gene	GSM2572604	GSM2572605	GSM2572606	GSM2572607	GSM2572608	GSM2572609
64725	-0.28	-0.39	-0.37	-0.43	-0.18	-0.38
64726	-1.11	-1.13	-0.37	-1.15	-1.11	-0.48
64743	1.15	1.15	1.03	1.15	1.09	1.12
64744	0.79	0.79	0.79	0.79	0.77	0.76
64745	1.03	1.02	1.07	0.99	1.05	1.04
64746	1.25	1.26	1.25	1.26	1.27	1.25
64747	1.16	1.17	1.13	1.08	1.1	1.1
64748	0.67	0.67	0.66	0.64	0.65	0.64
64750	2.53	2.53	2.47	2.41	2.45	2.44
64753	0.19	0.19	0.22	0.2	0.21	0.21
64754	0.98	0.97	0.92	0.9	0.95	0.92
64756	1.02	1.04	1.06	1	1.05	1
64757	0.27	0.28	0.3	0.32	0.3	0.32
64759	1.64	1.66	1.68	1.78	1.72	1.75
64760	0.54	0.54	0.52	0.55	0.55	0.59
64761	1.09	1.08	1.05	1.01	1.02	1.03
64762	0.04	0.04	0.02	0.01	0.02	0.01
64763	0.63	0.65	0.59	0.63	0.59	0.61
64764	1.75	1.76	1.78	1.85	1.8	1.83
64766	0.78	0.75	0.77	0.78	0.76	0.79
64768	0.57	0.57	0.59	0.58	0.56	0.52
64769	0.65	0.62	0.6	0.61	0.63	0.59
64770	0.91	0.9	0.93	0.91	0.92	0.99
64772	0.31	0.3	0.31	0.34	0.31	0.33
64773	0.57	0.58	0.55	0.56	0.54	0.6
64777	0.76	0.72	0.71	0.7	0.72	0.71
64778	1.67	1.62	1.69	1.7	1.7	1.7
64779	0.52	0.53	0.53	0.54	0.52	0.53
64780	0.52	0.51	0.5	0.53	0.51	0.57
64781	1.35	1.34	1.31	1.31	1.3	1.32
64782	0.83	0.82	0.82	0.74	0.78	0.76
64783	1.16	1.15	1.14	1.15	1.14	1.17
64784	0.63	0.61	0.64	0.64	0.61	0.63
64785	0.7	0.7	0.65	0.62	0.65	0.64
64786	0.6	0.64	0.62	0.63	0.62	0.62
64787	1.12	1.13	1.12	1.26	1.18	1.22
64788	0.18	0.18	0.16	0.18	0.16	0.15
64789	0.51	0.53	0.5	0.5	0.51	0.49
64792	0.57	0.56	0.53	0.51	0.52	0.53
64793	1.06	1.09	1.06	1.01	1.06	1.03
64794	0.72	0.67	0.76	0.73	0.73	0.71
64795	1.4	1.37	1.53	1.49	1.5	1.5
64798	0.04	-0.01	0.04	0.02	0.02	-0.02
64799	0.14	0.13	0.14	0.13	0.14	0.1
64800	0.14	0.12	0.12	0.11	0.12	0.14
64801	0.47	0.47	0.49	0.49	0.46	0.48
64802	0.47	0.45	0.47	0.47	0.46	0.45
64805	-0.45	-0.39	-1.12	-1.15	-0.46	-0.48
64806	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
64816	0.01	-0.01	0	0.02	-0.04	0
64834	1.65	1.65	1.62	1.58	1.64	1.6
64837	1.08	1.05	1	1.03	0.99	1.03
64838	0.33	0.32	0.3	0.3	0.3	0.3
64839	0.62	0.63	0.65	0.63	0.6	0.61
64840	0.67	0.65	0.59	0.56	0.64	0.59
64841	1.21	1.2	1.37	1.32	1.33	1.31
64843	-0.35	-1.13	-1.12	-1.15	-0.46	-1.12
64844	1.69	1.68	1.7	1.65	1.66	1.68
64847	1.36	1.33	1.23	1.29	1.24	1.31
64848	1.02	1.01	1.13	1.11	1.06	1.09
64849	0.02	0.06	0.06	0	0.06	0.07
64850	-0.45	-0.39	-1.12	-0.37	-0.46	-0.24
64852	0.39	0.39	0.41	0.41	0.39	0.42
64853	1.33	1.31	1.32	1.34	1.32	1.3
64854	0.82	0.83	0.85	0.81	0.86	0.83
64855	3.14	3.13	3.02	3.03	3.03	3.04
64856	0.46	0.45	0.45	0.55	0.52	0.53
64857	0.48	0.47	0.46	0.49	0.47	0.47
64858	0.93	0.91	0.89	0.84	0.86	0.84
64859	1.28	1.27	1.31	1.29	1.27	1.35
64860	0.61	0.61	0.68	0.64	0.67	0.65
64863	0.57	0.61	0.6	0.58	0.54	0.56
64864	0.65	0.66	0.72	0.74	0.72	0.7
64866	2.6	2.58	2.48	2.46	2.49	2.47
64881	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
64895	0.74	0.74	0.74	0.74	0.72	0.72
64900	0.61	0.59	0.63	0.64	0.61	0.69
64901	0.36	0.39	0.39	0.36	0.36	0.39
64902	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
64919	-0.24	-0.28	-0.37	-0.37	-0.46	-0.48
64921	0.49	0.51	0.53	0.51	0.51	0.48
64922	0.02	0	0	0.08	-0.02	0.1
64924	1.28	1.29	1.33	1.29	1.29	1.3
64925	0.63	0.62	0.61	0.64	0.63	0.6
64926	-0.35	-0.39	-1.12	-0.43	-0.46	-0.32
64927	0.5	0.5	0.45	0.48	0.47	0.44
64928	1.78	1.77	1.8	1.73	1.79	1.76
64940	0.42	0.41	0.4	0.41	0.41	0.4
64943	1.34	1.3	1.38	1.4	1.41	1.39
64946	0.41	0.4	0.41	0.4	0.4	0.37
64949	0.69	0.73	0.74	0.75	0.77	0.76
64951	1.17	1.18	1.25	1.23	1.25	1.22
64960	0.94	0.97	0.98	0.97	0.97	0.97
64963	0.73	0.69	0.69	0.67	0.67	0.67
64965	0.74	0.76	0.83	0.78	0.81	0.78
64968	1.1	1.12	1.12	1.17	1.16	1.09
64969	1.13	1.13	1.23	1.2	1.19	1.19
64975	0.66	0.68	0.62	0.71	0.68	0.67
64976	0.68	0.69	0.71	0.66	0.7	0.66
64978	0.85	0.84	0.86	0.86	0.86	0.88
64979	0.93	0.91	0.93	0.94	0.95	0.93
64981	0.59	0.56	0.55	0.57	0.56	0.54
64983	0.76	0.75	0.81	0.77	0.81	0.78
65003	1.25	1.25	1.28	1.25	1.3	1.27
65005	1.07	1.04	1.04	1	1.04	1.04
65008	0.79	0.8	0.85	0.78	0.83	0.79
65009	0.23	0.24	0.27	0.26	0.28	0.26
65010	0.74	0.75	0.8	0.82	0.78	0.87
65012	-0.35	-0.49	-0.46	-0.52	-0.46	-1.12
65018	1.7	1.67	1.54	1.53	1.55	1.56
65055	-0.01	0.03	0.01	-0.07	-0.04	0.03
65056	1.54	1.54	1.58	1.53	1.55	1.56
65057	0.61	0.59	0.6	0.6	0.57	0.59
65059	1.54	1.57	1.57	1.63	1.55	1.62
65061	0.36	0.37	0.38	0.37	0.38	0.37
65062	1.07	1.11	1.05	0.99	1.02	1.02
65065	1.17	1.17	1.22	1.24	1.18	1.24
65078	0.1	0.11	0.08	0.15	0.16	0.13
65080	0.62	0.64	0.69	0.66	0.65	0.65
65082	0.98	1.01	1	0.97	0.98	0.98
65083	1.48	1.43	1.55	1.51	1.52	1.55
65084	0.52	0.58	0.69	0.71	0.71	0.66
65094	0.81	0.81	0.85	0.82	0.82	0.83
65095	1.08	1.03	1.06	1.09	1.06	1.11
65108	0.66	0.67	0.74	0.79	0.77	0.76
65109	0.47	0.43	0.45	0.42	0.46	0.43
65110	0.69	0.67	0.69	0.64	0.7	0.66
65117	1.26	1.25	1.27	1.26	1.28	1.28
65121	-1.11	-1.13	-0.37	-0.37	-0.46	-0.32
65122	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
65123	1.5	1.46	1.55	1.54	1.54	1.53
65124	0.8	0.79	0.87	0.87	0.86	0.81
65125	1.73	1.72	1.76	1.8	1.77	1.79
65217	-0.2	-0.25	-0.07	-0.28	-0.21	-0.24
65220	1.25	1.26	1.24	1.27	1.25	1.26
65243	0.25	0.26	0.25	0.23	0.24	0.23
65244	0.64	0.63	0.65	0.63	0.65	0.62
65249	0.25	0.23	0.23	0.27	0.25	0.25
65251	0.38	0.35	0.35	0.35	0.36	0.36
65258	0.2	0.23	0.19	0.18	0.19	0.2
65260	0.88	0.9	0.96	0.94	0.93	0.89
65264	1.96	1.97	1.93	1.9	1.95	1.9
65266	0.1	0.12	0.11	0.12	0.13	0.11
65267	0.75	0.77	0.78	0.77	0.79	0.77
65268	-0.45	-0.39	-0.37	-0.52	-1.11	-0.38
65944	-1.11	-1.13	-1.12	-0.52	-1.11	-1.12
65975	0.49	0.47	0.52	0.5	0.49	0.5
65977	0.88	0.86	0.94	0.91	0.9	0.91
65979	0.79	0.79	0.77	0.79	0.78	0.78
65980	1.17	1.13	1.18	1.16	1.14	1.18
65981	0.66	0.69	0.76	0.73	0.72	0.79
65982	0.8	0.81	0.78	0.82	0.79	0.86
65985	0.95	0.96	0.98	0.96	0.96	0.99
65986	0.72	0.69	0.77	0.79	0.74	0.75
65987	0.67	0.69	0.78	0.74	0.74	0.72
65988	0.28	0.27	0.28	0.29	0.3	0.28
65989	0.31	0.3	0.29	0.3	0.3	0.3
65990	0.3	0.3	0.27	0.28	0.28	0.27
65991	1.21	1.25	1.22	1.23	1.22	1.22
65992	0.89	0.87	0.81	0.89	0.88	0.86
65993	0.82	0.81	0.82	0.91	0.86	0.88
65996	0.87	0.86	0.84	0.85	0.88	0.85
65997	-0.24	-0.17	-0.11	-0.15	-0.16	-0.14
65999	1.27	1.3	1.28	1.39	1.35	1.34
66000	-0.45	-0.19	-0.17	-0.21	-0.18	-0.24
66002	-1.11	-0.22	-0.26	-0.43	-0.46	-0.38
66004	0.02	0.07	0.03	-0.02	0.04	0.01
66005	1.07	1.04	1.01	1.07	1.06	1.06
66008	1.33	1.37	1.36	1.31	1.33	1.32
66035	0.26	0.28	0.28	0.27	0.28	0.28
66036	0.69	0.66	0.65	0.62	0.64	0.64
66037	-0.35	-0.39	-1.12	-0.37	-1.11	-1.12
78986	-0.28	-1.13	-1.12	-1.15	-0.36	-0.48
78987	0.54	0.52	0.53	0.53	0.52	0.57
78988	0.74	0.73	0.75	0.77	0.76	0.74
78989	-0.12	-0.08	-0.12	-0.12	-0.06	0
78990	1.2	1.17	1.05	0.99	1.07	1.04
78991	0.28	0.28	0.32	0.29	0.32	0.3
78992	0.87	0.86	0.8	0.89	0.85	0.86
78994	0.42	0.39	0.4	0.41	0.43	0.41
78997	-0.28	-0.33	-0.46	-1.15	-0.29	-0.48
78999	0.7	0.66	0.59	0.74	0.67	0.71
79000	0.32	0.34	0.34	0.33	0.34	0.32
79001	0.99	0.95	0.97	0.96	1.01	0.95
79003	0.83	0.81	0.82	0.77	0.79	0.76
79004	0.87	0.86	0.91	0.85	0.92	0.88
79005	0.68	0.7	0.69	0.69	0.68	0.68
79006	0.36	0.35	0.33	0.35	0.32	0.32
79007	0.28	0.29	0.29	0.32	0.32	0.31
79008	0.21	0.33	0.3	0.21	0.21	0.19
79009	1.32	1.32	1.37	1.32	1.35	1.33
79012	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79016	1.18	1.16	1.13	1.12	1.14	1.15
79017	0.73	0.7	0.84	0.78	0.78	0.77
79018	0.48	0.51	0.54	0.55	0.53	0.55
79019	0.72	0.69	0.61	0.67	0.65	0.67
79022	1.39	1.4	1.3	1.22	1.32	1.26
79023	0.83	0.88	0.92	0.87	0.92	0.89
79024	-0.04	0	-0.09	-0.25	-0.21	-0.04
79025	-1.11	-0.39	-0.46	-1.15	-0.46	-1.12
79026	3.6	3.58	3.59	3.6	3.57	3.61
79027	1.31	1.31	1.35	1.28	1.26	1.33
79029	0.38	0.38	0.43	0.39	0.42	0.41
79031	0.6	0.58	0.61	0.57	0.61	0.59
79033	1.15	1.15	1.17	1.17	1.18	1.15
79035	0.78	0.77	0.78	0.74	0.79	0.74
79036	1.15	1.11	1.12	1.13	1.12	1.15
79037	-0.05	-0.02	-0.03	0.01	0.09	0.02
79038	0.65	0.64	0.64	0.68	0.65	0.67
79039	1.4	1.35	1.39	1.46	1.39	1.44
79041	0.52	0.53	0.55	0.54	0.58	0.52
79042	1.05	1.05	1.04	1.07	1.05	1.04
79047	-0.15	-0.49	-0.46	-0.28	-0.36	-0.38
79048	0.93	0.92	0.96	0.94	0.91	0.98
79050	0.41	0.4	0.37	0.41	0.38	0.38
79053	1.31	1.28	1.35	1.28	1.32	1.29
79054	0.05	0.02	0.02	-0.04	-0.06	0.03
79055	-0.45	-1.13	-1.12	-0.43	-1.11	-0.48
79056	0.27	0.24	0.23	0.24	0.24	0.24
79057	0.12	0.12	0.18	0.16	0.17	0.15
79058	0.42	0.43	0.38	0.41	0.4	0.43
79064	0.59	0.6	0.63	0.57	0.63	0.58
79065	1.23	1.22	1.21	1.27	1.27	1.26
79066	0.7	0.72	0.79	0.77	0.77	0.75
79068	0.9	0.92	0.92	0.92	0.89	0.91
79070	0.26	0.25	0.29	0.26	0.29	0.28
79071	1.37	1.38	1.46	1.45	1.42	1.42
79072	0.63	0.64	0.71	0.66	0.68	0.68
79073	1.57	1.55	1.56	1.52	1.57	1.54
79075	0.59	0.55	0.58	0.55	0.56	0.55
79077	0.58	0.59	0.63	0.6	0.64	0.6
79080	0.7	0.65	0.71	0.71	0.71	0.69
79081	0.19	0.2	0.21	0.23	0.19	0.24
79083	1.12	1.13	1.02	1.01	1.05	1.03
79084	1.19	1.19	1.32	1.21	1.25	1.21
79085	1.43	1.41	1.51	1.53	1.54	1.48
79086	1.38	1.38	1.37	1.34	1.34	1.36
79087	0.57	0.58	0.56	0.57	0.57	0.56
79088	0.95	0.94	0.95	0.95	0.95	0.96
79089	0.91	0.96	0.89	0.91	0.94	0.91
79090	0.17	0.13	0.14	0.15	0.15	0.15
79091	0.33	0.34	0.34	0.35	0.34	0.35
79092	0.28	0.27	0.27	0.27	0.27	0.27
79094	0.2	0.16	0.19	0.19	0.18	0.17
79097	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79101	1.74	1.75	1.81	1.77	1.78	1.79
79102	1.09	1.14	1.06	1.09	1.07	1.09
79109	1.69	1.7	1.66	1.64	1.66	1.63
79132	0.3	0.31	0.29	0.28	0.28	0.29
79133	0.43	0.47	0.49	0.46	0.47	0.46
79134	0.88	0.86	0.84	0.87	0.82	0.85
79135	0.53	0.52	0.56	0.53	0.57	0.53
79136	-0.35	-0.33	-0.3	-0.43	-0.18	-0.38
79139	1.51	1.52	1.48	1.5	1.48	1.51
79140	0.21	0.21	0.22	0.24	0.22	0.23
79142	1.09	1.1	1.07	1.07	1.1	1.06
79143	1.88	1.83	1.77	1.82	1.79	1.85
79144	0.81	0.83	0.74	0.82	0.78	0.78
79145	0.45	0.43	0.47	0.47	0.49	0.49
79147	0.58	0.58	0.57	0.58	0.57	0.57
79148	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79149	0.18	0.17	0.18	0.17	0.19	0.19
79152	-0.45	-0.39	-0.37	-1.15	-1.11	-0.48
79153	0	0.05	-0.01	0.02	0.03	0.01
79154	0.55	0.55	0.62	0.58	0.6	0.6
79155	0.9	0.88	0.88	0.92	0.9	0.92
79156	0.34	0.34	0.35	0.37	0.35	0.35
79157	0.42	0.43	0.43	0.4	0.43	0.44
79158	0.85	0.86	0.9	0.89	0.9	0.87
79159	0.38	0.34	0.35	0.37	0.34	0.34
79161	0.47	0.48	0.5	0.49	0.5	0.48
79165	0.34	0.34	0.31	0.34	0.31	0.32
79166	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79167	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79168	-0.17	0	-0.09	-0.12	-0.1	-0.01
79170	-0.15	-0.19	-0.22	-0.11	-0.21	-0.16
79171	1.1	1.1	0.99	1.09	1.02	1.07
79172	1.56	1.49	1.42	1.4	1.4	1.45
79174	0.47	0.44	0.44	0.45	0.46	0.44
79175	0.54	0.51	0.53	0.51	0.53	0.54
79176	0.24	0.23	0.24	0.25	0.25	0.22
79177	0.48	0.44	0.44	0.45	0.43	0.44
79178	0.47	0.48	0.48	0.44	0.44	0.44
79180	1.32	1.3	1.24	1.31	1.25	1.3
79183	1.1	1.1	1.14	1.14	1.13	1.12
79184	0.99	0.97	1.03	0.96	1.04	0.97
79187	-0.2	-0.33	-0.26	-0.23	-0.14	-0.27
79188	1.81	1.83	1.81	1.79	1.82	1.85
79190	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79191	0.28	0.25	0.24	0.26	0.25	0.24
79192	0.08	0.06	0.08	0.1	0.05	0.07
79228	0.96	0.97	0.96	0.94	0.98	0.93
79230	0.55	0.52	0.5	0.49	0.52	0.51
79231	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79232	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79258	-0.35	-1.13	-1.12	-1.15	-0.36	-1.12
79269	1.15	1.15	1.2	1.17	1.19	1.18
79272	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79273	-0.24	-0.33	-0.11	-0.15	-0.21	-0.24
79274	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79282	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79283	-1.11	-1.13	-1.12	-0.43	-1.11	-1.12
79289	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79290	-0.24	-1.13	-0.26	-0.32	-1.11	-1.12
79291	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79294	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79295	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79296	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79297	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79299	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79300	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79301	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79302	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79306	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79308	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79309	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79310	-1.11	-1.13	-0.46	-1.15	-1.11	-1.12
79312	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79313	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79314	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79315	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79316	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79317	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79318	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79321	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79322	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79323	-0.12	-0.09	-0.12	-0.21	-0.14	-0.18
79324	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79331	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79334	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79336	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79339	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79342	-0.45	-1.13	-1.12	-1.15	-1.11	-1.12
79345	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79346	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79364	0.56	0.55	0.55	0.57	0.54	0.56
79365	0.28	0.28	0.27	0.27	0.28	0.27
79366	0.12	0.08	0.11	0.08	0.07	0.03
79368	-0.24	-0.19	-0.12	-0.28	-0.08	-0.06
79369	0.13	0.16	0.16	0.17	0.14	0.13
79370	-0.09	-0.05	-0.11	-0.07	-0.14	-0.12
79400	0.4	0.36	0.39	0.38	0.41	0.38
79411	0.37	0.37	0.33	0.31	0.33	0.34
79412	0.06	0.03	0.08	0.04	0.09	0.08
79413	-1.11	-0.49	-1.12	-0.52	-0.46	-1.12
79414	0.34	0.33	0.32	0.31	0.33	0.31
79441	0.8	0.83	0.87	0.82	0.8	0.8
79442	0.04	0.02	0.1	0.11	0.13	0.1
79443	0.97	0.99	1.05	1.1	1.06	1.09
79444	-1.11	-1.13	-1.12	-1.15	-0.46	-1.12
79446	0.3	0.3	0.29	0.28	0.27	0.29
79447	0.68	0.67	0.64	0.66	0.68	0.64
79465	0.24	0.22	0.27	0.24	0.25	0.24
79470	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79473	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79476	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79482	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79483	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79488	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79490	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79491	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79492	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79494	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79498	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79499	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79501	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79504	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79508	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79512	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79513	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79514	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79515	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79518	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79521	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79523	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79525	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79526	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79528	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79529	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79530	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79532	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79533	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79534	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79537	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79538	-0.24	-0.22	-0.22	-0.43	-0.25	-0.27
79540	-1.11	-1.13	-0.46	-1.15	-1.11	-1.12
79541	-1.11	-1.13	-1.12	-1.15	-0.36	-0.32
79544	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79546	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79547	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79549	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79550	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79570	-0.17	-0.19	-0.46	-0.07	-0.14	-0.32
79571	0.89	0.9	0.82	0.85	0.86	0.86
79572	2.29	2.27	2.3	2.26	2.26	2.27
79573	0.62	0.67	0.73	0.66	0.68	0.67
79574	-1.11	-1.13	-1.12	-0.52	-1.11	-1.12
79575	0.42	0.44	0.41	0.46	0.45	0.44
79576	0.6	0.62	0.61	0.64	0.64	0.63
79577	0.93	0.93	0.92	0.92	0.91	0.94
79581	1.18	1.14	1.08	1.17	1.13	1.17
79582	0.38	0.38	0.38	0.37	0.38	0.36
79583	0.51	0.54	0.52	0.52	0.53	0.51
79585	0.72	0.73	0.66	0.73	0.69	0.72
79586	0.65	0.64	0.57	0.66	0.62	0.64
79587	0.85	0.86	0.87	0.86	0.86	0.88
79589	0.37	0.37	0.34	0.32	0.35	0.35
79590	1.23	1.23	1.29	1.21	1.27	1.2
79594	0.98	0.96	0.86	0.85	0.89	0.86
79595	1.05	1.04	1.04	1.01	1.05	1.01
79596	0.68	0.66	0.65	0.61	0.65	0.6
79598	1.42	1.43	1.39	1.35	1.39	1.39
79600	0.55	0.58	0.55	0.55	0.54	0.56
79602	1.2	1.27	1.35	1.33	1.3	1.29
79603	0.5	0.48	0.49	0.56	0.54	0.52
79605	-0.04	-0.05	-0.12	-0.07	-0.18	-0.05
79607	0.86	0.86	0.81	0.78	0.78	0.8
79608	-0.17	-0.07	-0.22	-0.14	-0.29	-0.12
79609	0.33	0.32	0.33	0.28	0.31	0.32
79611	0.24	0.23	0.24	0.26	0.25	0.24
79612	0.49	0.48	0.49	0.51	0.47	0.5
79613	0.74	0.74	0.76	0.75	0.78	0.77
79616	0.84	0.84	0.83	0.83	0.81	0.83
79618	0.37	0.35	0.38	0.4	0.39	0.39
79621	0.83	0.84	0.81	0.8	0.84	0.84
79622	0.66	0.65	0.64	0.66	0.71	0.66
79623	-0.45	-0.19	-0.26	-0.28	-0.16	-0.32
79624	0.86	0.85	0.89	0.83	0.87	0.83
79625	-0.17	-0.19	-0.26	-0.25	-0.25	-0.27
79626	-0.2	-0.39	-0.19	-0.21	-0.1	-0.27
79627	2.22	2.22	2.29	2.22	2.26	2.24
79628	1.5	1.51	1.58	1.61	1.58	1.64
79629	0.33	0.32	0.34	0.33	0.33	0.31
79631	0.77	0.77	0.79	0.75	0.78	0.73
79632	-0.2	-0.12	-0.12	-0.12	-0.25	-0.16
79633	1.79	1.84	1.73	1.82	1.74	1.82
79634	0.62	0.63	0.64	0.64	0.64	0.63
79635	0.17	0.16	0.2	0.19	0.18	0.19
79637	0.42	0.43	0.42	0.4	0.41	0.41
79639	0.36	0.38	0.35	0.38	0.35	0.36
79641	0.33	0.36	0.34	0.33	0.35	0.36
79642	0.74	0.7	0.7	0.67	0.67	0.66
79643	0.48	0.5	0.45	0.51	0.47	0.49
79644	0.47	0.48	0.47	0.45	0.48	0.46
79645	-0.24	-0.49	-0.3	-0.37	-0.46	-0.38
79646	2.08	2.09	2.22	2.18	2.17	2.19
79647	1.19	1.18	1.15	1.14	1.15	1.15
79648	0.56	0.58	0.58	0.58	0.58	0.57
79649	1.41	1.37	1.42	1.36	1.39	1.39
79650	0.54	0.53	0.55	0.56	0.54	0.57
79651	0.67	0.63	0.65	0.7	0.66	0.7
79652	-0.35	-0.28	-0.46	-0.28	-0.46	-0.38
79654	1.19	1.17	1.15	1.15	1.15	1.18
79656	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79657	0.8	0.81	0.84	0.81	0.8	0.79
79658	0.83	0.85	0.83	0.78	0.81	0.82
79659	0.78	0.78	0.81	0.79	0.78	0.83
79660	0.68	0.71	0.71	0.73	0.69	0.71
79661	0.22	0.23	0.25	0.25	0.26	0.29
79663	0.33	0.32	0.34	0.3	0.32	0.31
79664	0.96	0.95	0.97	0.96	0.97	0.99
79665	1.26	1.25	1.28	1.3	1.29	1.28
79666	0.74	0.7	0.69	0.68	0.66	0.68
79668	0.23	0.24	0.24	0.23	0.21	0.21
79671	0.55	0.57	0.53	0.59	0.57	0.57
79672	0.77	0.77	0.72	0.75	0.78	0.76
79673	0.48	0.48	0.45	0.47	0.47	0.44
79674	0.3	0.3	0.27	0.26	0.28	0.27
79675	0.42	0.43	0.45	0.44	0.42	0.45
79676	0.48	0.49	0.48	0.51	0.48	0.5
79677	1.13	1.17	1.23	1.22	1.19	1.22
79679	-0.35	-0.39	-0.46	-0.52	-0.36	-0.38
79682	1.53	1.54	1.49	1.45	1.52	1.48
79683	0.37	0.38	0.34	0.36	0.37	0.36
79684	0.49	0.5	0.46	0.45	0.47	0.5
79685	0.91	0.91	0.83	0.82	0.85	0.82
79689	0.14	0.16	0.17	0.16	0.16	0.16
79690	0.1	0.12	0.1	0.08	0.11	0.1
79691	0.76	0.75	0.82	0.79	0.81	0.8
79692	1.24	1.26	1.25	1.21	1.23	1.24
79693	0.65	0.64	0.69	0.63	0.65	0.63
79694	0.54	0.56	0.59	0.56	0.58	0.57
79695	0.34	0.34	0.34	0.34	0.33	0.34
79696	0.2	0.19	0.21	0.21	0.2	0.2
79698	-1.11	-0.39	-1.12	-0.52	-0.36	-0.48
79699	1.56	1.59	1.6	1.62	1.58	1.59
79701	0.86	0.85	0.81	0.85	0.84	0.82
