gene	GSM2395813	GSM2395814	GSM2395815	GSM2395816	GSM2395817	GSM2395818	GSM2395819	GSM2395820	GSM2395821
HTR1D	4.14	6.79	6.42	1.29	0.00	0.00	2.31	0.00	0.00
MPZL2	3.92	4.82	4.71	5.32	5.41	4.94	6.92	5.42	4.94
MYOF	13.27	13.72	13.87	10.54	10.81	11.95	11.80	12.35	12.13
FBXL5	9.03	8.81	8.53	9.57	8.54	9.48	9.22	8.74	9.30
EPG5	5.76	6.61	5.84	4.75	4.73	5.16	5.62	5.23	4.20
DPP4	6.12	7.24	6.61	7.48	8.41	7.85	6.90	7.78	5.17
RHO	0.00	0.00	1.68	1.29	0.00	0.00	0.00	2.17	2.90
ZC4H2	4.51	3.33	3.94	3.95	4.07	4.05	3.33	4.50	4.94
TUBA4A	10.92	9.83	10.13	11.85	12.57	12.24	10.74	9.67	10.07
PARVB	6.83	7.99	7.47	4.05	4.73	5.59	3.09	2.95	4.44
CHIC2	10.62	10.59	10.56	11.26	10.62	11.41	10.53	11.63	11.79
UBD	6.01	5.76	7.74	7.78	7.70	8.84	7.03	7.12	5.29
UBA1	11.47	11.91	11.83	10.47	10.77	10.39	10.43	10.28	9.99
SPRY4	8.03	7.55	6.17	5.88	5.36	7.65	6.51	6.79	7.36
AFTPH	9.56	9.19	9.60	9.70	10.08	9.87	9.46	8.98	9.43
FAAP24	5.88	6.03	6.26	7.59	8.92	8.49	7.49	5.81	6.11
GCKR	2.57	3.82	2.86	5.32	5.00	4.45	4.40	4.56	3.69
EIF3E	10.50	10.09	10.13	10.05	10.34	9.76	10.05	10.23	10.28
MNT	7.36	7.17	7.88	7.32	6.56	7.20	7.71	7.10	7.07
CXCR6	2.23	2.59	4.88	4.68	5.00	4.13	3.76	4.94	1.29
CEBPB	10.41	10.62	10.66	10.45	10.09	10.74	9.77	9.74	10.83
MBTPS1	7.54	7.31	6.95	7.31	7.24	7.97	8.02	7.80	7.94
KCNK7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATF7IP	12.75	12.35	12.11	12.28	11.97	12.76	12.12	11.74	12.28
FUT8	8.65	9.19	8.47	7.26	7.43	8.45	9.56	8.49	9.68
GPR88	2.57	1.29	2.08	1.79	0.00	0.00	0.57	0.00	0.00
BUB3	10.85	10.91	11.19	10.96	11.41	11.22	11.36	11.35	11.35
TBCB	6.98	6.36	7.06	7.62	7.45	7.62	7.96	7.09	7.90
OTOR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBR5	10.60	10.85	10.64	9.96	9.13	9.45	9.83	10.33	9.79
LRCH3	7.64	7.70	7.87	7.14	6.79	6.47	7.68	7.63	7.03
PCDH8	5.21	1.79	4.94	0.00	0.00	0.00	0.00	0.00	0.00
MMRN2	6.95	6.51	6.61	6.19	5.06	5.83	6.73	7.09	6.53
PEX11A	7.24	8.11	8.90	9.28	8.98	8.73	9.67	9.39	8.81
ACTL9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CIB1	6.66	6.71	6.87	8.17	8.44	8.51	8.02	6.94	7.98
PHB	10.00	9.70	9.89	9.67	10.02	9.30	9.41	9.71	9.86
LNP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PC	5.69	6.57	5.92	7.92	6.56	6.76	5.55	7.69	6.39
SLC6A12	0.00	1.79	0.00	3.36	2.17	2.17	2.31	3.92	1.76
TAF10	9.86	10.56	10.23	9.65	10.08	10.04	9.84	10.19	10.41
TMEM91	4.42	3.49	4.82	3.36	4.73	4.05	5.20	4.50	4.65
APBA2	1.76	4.17	1.68	3.00	3.17	2.41	2.53	4.82	1.29
ACSS3	4.75	5.47	4.23	5.59	4.49	4.98	4.40	5.55	3.46
CDC5L	8.56	8.57	8.62	8.19	8.35	8.36	8.52	8.21	8.01
LIX1L	8.63	8.56	8.84	7.41	7.43	8.03	8.32	8.33	9.14
CEP192	5.51	4.53	4.88	5.59	5.54	5.43	5.36	5.27	5.90
SOCS1	4.14	2.59	5.28	4.58	5.00	6.56	3.76	4.91	4.82
MCIDAS	0.00	0.00	1.06	1.29	0.00	2.17	0.00	0.00	1.29
SCLY	6.39	5.07	5.48	6.17	7.48	7.44	5.57	6.42	5.73
ZDHHC8	9.11	9.89	10.45	7.94	8.47	9.09	8.22	8.34	9.18
PITPNM1	4.59	5.79	5.51	5.32	4.73	5.16	4.95	5.73	6.41
STK10	6.04	6.19	5.94	3.75	4.39	5.57	3.61	3.29	4.94
RNF208	0.00	0.00	0.00	0.00	0.00	1.39	0.00	0.00	0.00
ANKRD49	7.34	6.84	7.10	6.99	7.41	6.20	7.21	6.93	7.07
CALY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFP14	2.57	1.29	4.23	2.56	0.00	2.17	3.61	4.11	4.88
LRRK2	9.19	9.82	8.73	4.51	2.89	2.95	5.31	4.88	6.01
PHTF1	8.57	8.54	8.70	7.33	7.80	7.23	8.11	8.87	8.37
ITFG1	8.84	8.74	8.82	8.53	8.14	8.08	9.74	9.18	9.26
EEF1D	13.22	12.50	13.23	11.44	11.80	11.78	12.59	12.21	11.73
TMEM163	5.11	5.85	5.13	4.99	5.58	6.87	2.67	3.37	2.17
FAM19A5	6.04	7.18	6.88	3.49	6.60	5.83	0.00	0.00	0.00
SULT2A1	0.00	1.79	0.00	4.68	1.49	1.39	2.95	2.86	1.29
NSRP1	9.06	8.53	8.91	8.92	9.48	9.12	9.20	9.16	9.39
DCBLD1	6.66	6.65	6.01	6.72	7.97	8.40	7.73	7.07	6.92
SHPRH	7.52	6.95	7.21	7.83	7.62	7.32	7.49	8.12	7.62
CHIA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EYA3	6.56	6.71	6.99	6.08	7.13	7.05	6.14	5.63	5.81
SGCZ	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGCS1	9.91	10.03	10.57	10.76	10.30	10.46	10.60	10.56	10.02
ACOX1	8.99	8.95	9.14	9.79	9.44	9.51	8.96	9.13	8.52
PRDM6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00
ZBP1	2.23	3.94	2.86	0.00	3.37	3.52	3.61	3.92	3.82
ZNF410	9.77	10.23	10.00	9.35	9.69	9.37	9.69	10.20	9.51
SYNE2	8.30	7.81	8.47	7.28	7.63	7.67	8.72	6.93	6.78
PRSS33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANGEL1	0.00	0.00	0.00	1.79	0.00	1.39	0.00	2.17	1.76
EXPH5	9.79	9.16	10.14	8.97	9.23	9.77	9.00	8.82	8.34
CD200R1	5.11	6.25	5.58	4.14	3.70	3.52	2.67	3.76	3.58
IFT122	5.76	5.12	6.09	5.85	6.00	5.72	5.76	6.05	6.12
PCCB	7.18	7.65	7.50	8.03	7.64	7.15	7.29	8.18	7.44
BFSP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPB9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2T8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPB	0.00	0.00	0.00	1.79	1.49	3.46	0.00	1.68	1.29
DNAJC22	3.82	3.94	2.86	5.36	4.65	4.30	4.88	3.92	4.88
AKNA	1.76	1.29	4.30	0.00	1.49	0.91	1.68	3.46	0.00
FBLN5	3.33	4.59	4.15	4.51	3.70	4.13	4.50	4.53	4.58
LYRM1	4.14	4.45	5.09	5.24	5.41	4.86	4.88	4.85	5.92
RAB2B	5.76	6.00	5.55	5.50	5.41	4.89	5.62	6.71	6.59
TCEAL1	4.81	5.51	4.94	4.63	4.81	5.01	5.17	6.41	6.42
MAML3	8.42	8.52	8.20	6.79	7.13	6.40	8.73	8.75	7.78
SLCO3A1	7.43	6.55	8.43	9.28	7.26	9.66	8.44	9.44	9.95
UHRF1BP1	5.06	5.59	5.65	3.83	5.79	5.12	4.50	4.59	4.99
CLCNKB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC9A6	7.71	7.82	7.80	7.81	6.81	6.47	7.48	8.26	7.69
CUBN	3.82	4.88	3.62	0.00	3.17	3.36	4.59	1.83	0.00
CDCA5	4.81	4.28	5.55	3.62	5.45	4.71	4.30	4.11	3.92
SIDT2	4.88	5.79	6.21	4.81	5.27	5.21	4.89	4.94	5.22
EPB41L1	7.20	8.76	8.32	4.36	5.36	4.89	7.96	6.70	7.44
ERICH4	0.00	0.00	0.00	5.04	2.89	2.82	6.04	5.15	4.51
CLCN5	9.02	9.38	9.20	9.28	10.11	9.54	9.79	9.34	8.24
FAM111A	8.91	9.18	9.46	7.65	9.63	8.34	7.75	8.20	7.91
UNC80	0.00	1.29	0.00	0.00	0.00	2.17	0.00	3.29	2.90
PRICKLE3	14.10	14.19	14.16	11.25	11.70	12.05	12.85	11.75	11.62
SPATA20	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.00	0.00
CRISPLD2	7.90	9.91	8.31	8.24	6.86	7.46	10.30	9.24	9.55
TNIP1	6.30	5.82	7.03	6.37	6.99	7.31	6.54	5.81	5.44
DYRK3	8.15	7.51	7.56	4.30	5.32	3.75	3.98	4.75	4.65
CLCA2	3.33	1.79	2.86	4.36	1.49	4.17	3.23	0.00	2.17
GID4	7.22	7.32	7.39	6.04	7.35	6.59	6.86	6.05	6.93
CNOT2	7.23	6.86	6.50	6.52	7.24	7.09	7.05	7.34	7.67
SPATA2L	0.00	1.29	0.00	3.17	2.57	0.91	0.57	2.31	0.00
GCN1	8.51	7.64	8.38	7.57	8.36	7.75	8.23	8.04	8.28
ARNTL	6.22	5.38	5.89	6.81	6.51	7.43	6.69	5.55	7.27
RINL	1.76	2.88	4.23	3.75	2.57	3.75	2.31	4.05	2.17
PIGN	8.01	8.08	7.93	8.30	7.81	7.74	8.09	8.33	8.36
DCAF17	7.90	8.18	7.70	9.46	9.00	8.48	7.82	8.12	7.53
LEP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCCC1	8.08	7.63	7.87	8.47	8.40	7.92	8.07	8.60	7.81
AWAT2	1.06	1.79	3.19	2.82	2.89	0.91	2.17	0.91	0.00
OR4F6	0.00	1.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AMELY	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NFIL3	5.06	4.82	4.66	5.24	4.73	5.27	4.59	2.95	4.88
MNS1	8.12	7.20	7.76	6.39	7.87	6.93	8.15	8.32	6.94
THBS3	3.49	2.25	2.31	3.36	3.52	3.23	2.83	3.29	4.44
LRRC17	16.74	15.69	16.16	13.39	16.16	14.89	15.50	15.39	15.39
BPIFA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CMC2	7.92	8.30	9.01	9.06	8.48	8.66	8.52	8.36	8.73
SP110	5.56	6.32	6.50	5.42	4.65	5.27	6.05	5.88	5.29
TEF	5.69	6.00	6.15	6.28	5.73	6.02	7.00	7.55	6.41
PTPN3	5.79	6.51	4.82	6.43	6.08	6.57	7.48	6.45	5.90
PCDH20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.68	1.29
SON	10.49	10.53	10.63	10.93	10.79	10.50	11.15	11.44	11.22
BMP1	6.43	6.70	7.25	5.79	5.54	5.16	5.86	6.08	6.88
RNF150	6.08	6.63	6.82	6.26	6.06	6.77	5.36	7.68	6.08
PREX1	7.32	6.55	7.47	6.11	6.34	6.57	6.84	6.74	6.46
MAPK3	6.74	6.46	7.26	7.41	6.95	8.19	6.86	6.42	8.33
PDE1C	4.51	4.05	4.71	3.17	3.70	3.67	3.46	5.15	4.20
RNASEK	1.76	0.00	3.73	0.00	3.37	3.52	4.82	0.00	0.00
PIP4K2C	4.14	3.49	4.77	4.58	5.27	5.76	4.99	4.30	4.88
TIMM9	3.82	4.05	3.62	2.56	4.30	3.67	2.53	3.83	4.37
ATOX1	6.57	6.34	6.74	8.51	8.11	8.03	7.12	6.08	7.25
DPH3	8.75	9.03	8.79	9.87	9.34	9.08	8.86	9.21	9.46
REXO4	7.31	8.02	7.39	7.66	7.85	7.82	7.29	7.44	7.83
KCNJ10	1.76	3.49	2.86	2.20	3.70	2.41	3.68	3.09	4.11
PFDN5	11.80	12.09	12.31	11.66	11.38	11.32	11.71	12.13	11.91
OR4C6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP13-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELMSAN1	5.95	5.92	5.89	4.81	4.88	5.74	5.36	5.82	4.82
CBFB	9.80	9.50	9.67	9.05	8.70	9.55	9.09	9.39	10.08
SKIL	9.71	9.86	9.76	7.12	7.06	7.41	8.05	7.69	8.24
ALKBH4	3.82	3.82	2.60	2.20	2.17	3.23	2.17	2.95	3.26
HES2	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29
MS4A8	3.11	1.29	0.00	4.05	1.49	3.36	5.28	2.17	3.46
ACOT7	5.16	5.01	5.00	4.05	3.83	4.17	2.53	3.29	0.00
BBX	8.92	9.15	9.04	9.28	9.39	9.61	9.81	9.32	9.93
PLAGL1	5.16	5.28	4.15	2.20	4.39	4.05	5.17	3.37	4.11
CDH3	7.56	7.78	7.61	6.61	5.92	6.91	6.99	8.34	6.67
OR2AK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZSWIM2	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTDSP1	8.33	8.52	8.57	8.59	8.04	8.14	8.88	9.14	8.19
ADGRB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CORT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AKAIN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COG1	7.23	7.54	7.34	7.05	7.14	7.44	6.83	7.37	7.81
SLC16A11	2.57	2.25	0.00	3.36	2.57	2.82	2.31	0.00	1.29
PKP2	6.01	6.32	5.19	7.55	6.71	6.90	3.68	2.31	3.11
TAS2R41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDKL3	5.66	5.47	4.39	4.51	5.06	5.16	4.71	5.32	5.69
PPARGC1B	3.92	4.68	5.32	4.14	5.22	3.36	6.34	4.85	2.90
TUBGCP2	3.82	3.94	4.46	4.51	3.98	4.45	3.52	3.98	5.69
SGK1	6.51	6.73	6.78	8.58	5.27	5.66	7.55	7.45	7.14
CEPT1	10.25	10.70	10.04	11.59	10.88	11.22	11.29	11.24	11.59
SMCO1	6.77	5.85	7.16	7.18	7.79	6.63	5.25	6.29	5.60
NFKBIL1	4.05	1.29	2.86	2.56	3.17	3.83	2.95	3.09	3.69
SLC22A18	3.49	2.88	4.05	5.17	5.06	5.90	4.95	4.53	3.92
RBP2	3.11	3.11	1.06	2.82	0.00	2.95	3.23	0.00	1.76
FFAR2	6.39	5.95	8.02	4.99	5.22	4.56	4.36	3.62	6.54
GET4	9.67	10.15	9.74	10.16	10.05	10.27	9.56	9.60	9.88
SEMA3C	7.81	5.79	5.55	6.57	6.51	8.47	8.31	8.61	9.06
INPP5D	5.39	5.72	6.69	3.00	2.89	3.52	4.45	4.05	4.44
PM20D2	0.00	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00
HSPA14	7.80	7.84	7.44	7.59	8.26	7.63	7.36	7.73	7.69
HYKK	7.04	7.18	8.14	7.60	7.10	6.70	7.27	7.35	7.26
COQ10A	1.76	2.25	2.08	3.49	2.17	2.82	1.68	2.53	3.58
FBXO8	6.79	6.71	7.06	8.35	7.49	7.18	7.84	8.22	7.85
RNF219	6.15	5.01	5.48	5.12	5.69	5.16	5.55	5.45	5.63
ING1	11.10	10.82	11.00	10.50	10.43	10.68	11.16	10.88	10.93
DUSP8	4.81	4.36	5.58	5.04	5.41	4.75	5.11	4.85	5.09
WDR55	5.21	5.47	4.94	5.32	6.46	6.68	5.57	5.21	5.83
TXNDC2	0.00	0.00	0.00	0.00	1.49	2.17	0.11	0.00	1.29
JAG1	10.87	10.89	10.75	6.56	6.24	5.76	5.73	5.83	6.88
CPA6	7.07	7.75	7.71	6.15	6.16	6.66	6.81	7.13	6.21
HSFY1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHC1	7.91	7.96	8.48	7.21	7.07	7.59	7.62	8.10	7.66
PEF1	3.11	3.94	3.62	5.07	5.22	5.94	4.63	4.71	5.22
NUBP2	3.66	3.33	4.15	4.81	3.98	4.36	3.52	3.62	4.37
BSPRY	0.00	0.00	0.00	1.79	0.00	0.00	2.17	1.83	0.00
ABCA3	5.69	5.82	6.80	7.39	7.26	7.65	6.36	6.45	7.00
TOE1	4.81	5.51	5.36	4.68	5.54	5.33	6.34	6.04	5.51
DNPH1	6.22	4.17	5.65	5.85	7.44	6.81	5.65	5.39	6.12
ATP6V0B	9.41	9.12	9.68	9.84	9.89	10.17	9.30	8.84	9.63
IFT80	7.16	6.97	6.84	7.33	6.60	6.34	6.52	7.14	7.30
ZNF189	4.88	5.72	5.00	5.72	5.11	5.68	5.20	5.36	5.33
TAAR5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PASK	5.88	6.00	6.21	5.12	5.22	4.82	5.65	5.17	5.57
ANKH	10.30	11.38	10.70	7.94	7.21	8.18	10.00	7.38	9.73
FUT11	6.57	6.66	6.38	6.41	4.81	5.61	5.97	6.44	5.42
MUM1	7.48	7.35	7.38	6.66	7.15	7.40	7.32	7.64	7.45
KCNB1	4.14	5.33	3.62	1.79	3.37	3.46	4.50	5.00	4.37
ANK3	10.18	10.11	9.69	10.52	10.30	10.44	10.21	12.19	11.38
TSGA10	6.17	6.08	5.44	4.63	4.65	4.40	4.80	6.74	6.11
PPFIBP1	10.15	10.11	9.64	8.79	8.83	8.99	8.81	9.17	9.35
PANK3	9.63	9.53	9.91	9.40	9.77	9.34	10.45	9.00	9.49
MN1	5.25	5.59	5.19	6.19	5.54	5.23	4.45	5.62	4.75
FZD5	6.91	6.55	6.99	8.76	8.62	9.12	8.02	5.88	7.57
FGFR1OP	8.48	7.86	7.51	8.30	9.24	8.31	8.17	8.12	8.17
B3GALT5	1.76	2.59	3.36	3.00	2.89	2.95	5.36	2.95	2.69
LTBR	3.11	2.88	3.83	4.75	2.57	4.63	4.40	4.25	4.20
PIK3R2	5.62	5.12	5.05	5.36	5.76	5.83	4.40	4.36	5.98
NRL	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00
PRDX4	6.36	7.88	7.18	8.72	8.35	7.39	7.08	7.22	8.34
PRIM2	6.08	6.25	6.82	7.14	6.95	7.15	7.20	6.44	6.75
CRIPT	8.90	8.43	9.29	8.69	8.53	8.65	8.94	8.88	9.15
VPS36	9.05	8.42	8.67	8.80	8.96	8.66	9.19	8.74	8.78
UTP6	9.63	8.70	8.89	9.46	10.34	9.60	9.34	8.84	9.37
NCBP2	9.02	9.33	9.55	9.18	9.73	9.31	9.02	9.28	9.78
ZDHHC20	10.03	10.12	9.56	10.26	9.91	9.83	10.67	10.04	10.46
HPCA	2.23	0.00	0.00	3.62	3.83	3.75	6.26	4.94	4.58
LAYN	4.31	4.75	4.66	3.36	2.17	3.46	2.83	2.53	4.37
KRT8	9.92	10.61	10.56	10.92	11.08	11.38	10.88	7.64	10.64
SLC17A7	1.06	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00
APPL1	8.87	8.80	8.52	8.99	8.88	8.46	9.34	8.80	8.88
PYROXD2	4.51	5.72	5.58	5.17	4.73	6.00	5.91	6.29	5.51
C1orf21	8.29	8.34	8.28	6.52	6.19	7.91	8.38	8.34	10.32
KIAA0586	5.21	5.23	5.51	4.81	5.89	5.05	5.82	6.21	5.54
TIMM8A	5.11	5.59	5.84	6.48	6.67	5.72	2.83	4.71	5.12
MYO1H	9.04	9.80	9.42	8.10	7.93	8.93	8.86	8.90	9.26
AZIN2	0.00	2.88	3.73	3.00	0.00	0.00	2.31	3.09	4.37
OTOP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29
CREB1	10.08	10.12	10.02	9.87	9.94	9.65	9.70	10.39	10.06
CA12	3.11	2.25	2.86	2.82	4.07	2.17	3.98	3.19	2.50
CPNE2	5.11	4.68	6.17	5.53	5.58	6.20	6.39	5.21	5.12
GUSB	7.93	7.55	8.05	8.03	8.62	8.48	8.93	8.47	8.56
LAMC2	6.54	7.78	6.42	5.21	5.58	6.57	4.63	2.86	7.02
S100A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSR1	7.02	4.94	6.36	6.43	8.17	7.28	7.26	5.63	6.23
HGD	4.14	5.07	5.32	7.20	5.32	5.05	4.17	5.36	3.92
KRT35	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00
PRAP1	0.00	0.00	0.00	7.41	3.17	5.55	5.33	0.00	0.00
RPS6KB1	10.36	9.71	9.68	9.79	10.44	9.84	9.73	10.13	9.84
LBX2	0.00	0.00	1.68	0.00	0.00	0.00	0.11	0.00	0.00
CHD4	11.82	12.33	12.15	11.20	11.28	11.64	11.63	11.48	11.27
KIAA2026	8.70	9.07	8.95	7.63	7.62	7.83	8.36	8.91	8.36
HSD3B2	0.00	0.00	0.00	0.00	0.00	0.00	2.53	3.09	0.00
USP7	10.65	10.36	10.81	10.06	10.28	10.09	10.23	9.74	9.95
NKIRAS1	9.95	9.63	9.51	10.35	10.35	9.51	9.24	9.96	9.72
RGL3	1.76	0.00	2.31	2.20	2.89	2.17	2.17	2.71	1.76
MRPL18	9.12	8.93	9.01	8.34	9.15	8.33	9.16	8.64	8.43
TRHR	2.57	2.25	2.08	1.29	3.17	0.00	1.68	2.62	0.00
PSMD10	9.30	9.45	9.57	10.04	9.91	9.90	9.82	9.45	10.01
RBM4B	8.73	8.59	9.39	9.33	9.46	9.32	8.86	9.89	8.93
SELENBP1	5.59	6.17	7.29	9.78	8.44	8.36	8.55	7.46	7.82
KDR	7.16	7.44	7.54	6.96	6.32	6.23	7.62	8.43	7.07
PUS7L	5.83	5.69	5.55	4.58	5.17	4.17	4.95	5.32	4.20
PXN	7.02	5.88	5.92	6.64	6.63	7.27	5.59	4.59	7.02
OR4C11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIN1	9.45	9.46	9.44	9.60	10.16	9.70	8.92	9.03	10.14
L1CAM	4.59	6.51	3.49	2.82	2.89	2.82	3.23	2.62	2.90
ZIK1	5.06	1.79	3.02	4.58	4.94	3.75	3.23	3.46	4.65
SPINK13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UCP3	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00
METTL18	3.82	3.11	3.02	3.83	4.81	4.51	3.33	3.29	3.11
ZNF652	7.04	7.45	6.79	7.23	7.36	7.26	6.79	7.80	7.70
CYTH1	5.69	5.33	5.58	5.39	4.94	5.01	5.04	5.02	5.83
LIPM	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.00	0.00
MAPK9	7.85	7.84	8.19	7.90	7.77	7.42	7.75	8.28	7.99
EIF2AK3	5.69	5.01	5.28	5.79	6.21	5.40	5.67	5.83	5.63
MPND	7.98	8.36	8.63	8.93	8.51	9.09	8.43	8.06	8.38
XCL1	0.00	0.00	1.06	1.29	2.89	2.41	0.11	2.17	0.00
MGAT3	3.82	5.92	5.13	5.36	5.41	6.56	5.91	5.70	6.71
USP14	10.99	10.84	10.28	9.53	10.27	9.92	9.68	9.82	9.80
OR5D16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM219A	3.66	4.59	4.15	4.14	4.39	3.23	4.11	3.83	2.69
MFSD5	4.59	4.53	3.62	4.51	3.70	4.63	3.52	2.17	4.94
LAMP5	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	0.00
PYGM	0.00	2.25	0.00	2.56	0.00	2.17	0.11	0.00	0.00
QRICH1	6.30	6.44	5.80	6.57	6.28	7.04	6.45	6.35	6.81
SLC2A8	2.23	1.29	0.00	1.29	1.49	2.17	2.53	2.17	4.37
LOXL1	9.72	10.75	11.07	7.52	5.98	7.65	8.74	8.60	6.30
IRF9	7.39	7.04	7.76	8.55	7.85	8.64	8.89	8.07	8.25
PFKL	9.32	9.05	8.91	8.69	9.08	9.54	8.90	7.46	9.46
SHROOM1	5.30	6.48	5.71	8.25	6.26	6.66	4.95	6.32	4.75
FPGS	5.30	3.94	5.00	6.22	5.06	4.40	4.59	5.00	5.04
KRBA1	5.73	7.01	6.79	6.69	6.19	6.21	6.11	6.65	4.02
REG1A	1.76	0.00	0.00	0.00	0.00	0.00	5.88	0.00	5.90
ABCG4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLDND2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HTRA3	4.31	6.63	6.19	3.62	2.57	4.13	3.52	5.70	5.22
P4HTM	1.06	0.00	0.00	0.00	0.00	0.00	0.00	1.83	0.00
ARPP21	1.06	2.25	2.60	1.29	2.57	2.41	3.09	2.31	1.29
OR1I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBX1	10.86	9.89	10.37	10.78	11.76	11.17	11.26	11.33	11.13
C1orf50	8.71	8.83	9.07	8.74	9.16	9.04	9.18	9.23	8.85
BAIAP2	8.81	8.69	8.23	7.88	7.02	7.86	7.10	7.57	8.31
MED7	9.72	9.48	9.38	7.90	8.71	8.65	8.94	9.12	8.76
FAM208B	7.39	6.70	6.11	7.03	6.91	6.87	6.34	7.12	6.76
CCDC167	4.88	6.86	6.09	7.83	7.21	6.20	6.61	6.56	7.32
WRNIP1	5.51	4.75	5.09	5.17	4.65	6.00	4.88	5.49	4.71
CTSG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.76
SSBP2	6.45	7.08	6.39	6.04	5.11	4.63	5.92	5.97	4.30
SOD3	6.52	7.22	6.55	6.81	5.58	5.68	6.54	6.51	7.22
101928220	2.23	2.25	2.31	1.79	1.49	0.00	0.57	0.00	1.76
NAGPA	1.06	3.33	2.31	3.17	3.17	3.11	2.17	1.68	2.69
CHRNA1	10.75	10.60	9.77	5.69	7.88	7.35	6.70	6.54	7.23
FAM163A	0.00	0.00	0.00	0.00	0.00	0.00	0.11	2.31	0.00
PLEKHA5	7.88	8.26	8.07	8.01	7.58	7.49	8.79	7.73	7.89
OR56A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SDF2L1	6.28	5.38	5.05	7.61	7.65	7.43	6.71	6.65	8.23
MYO1C	7.94	7.56	7.84	7.77	7.53	8.73	7.90	6.74	8.12
KLF17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WHAMM	6.66	6.68	6.42	7.27	7.20	7.49	6.90	6.96	6.25
ARHGAP20	2.88	2.88	3.49	1.29	0.00	1.83	3.91	4.20	3.11
CSMD3	3.49	3.94	4.05	4.81	4.39	4.80	4.53	4.50	4.30
MRPL15	9.78	9.53	9.52	10.04	10.55	9.59	9.69	9.77	9.62
PDGFC	4.42	5.12	3.62	5.07	4.30	4.63	3.46	5.82	4.30
RIPK1	7.33	7.44	6.98	7.23	7.10	7.78	6.87	7.18	6.96
SRSF6	10.79	10.88	10.46	10.16	10.76	10.26	10.51	10.90	10.30
DAGLA	3.82	2.88	2.31	1.79	3.70	3.67	0.11	0.00	1.29
AGBL5	5.30	5.38	5.13	5.36	5.00	5.12	6.30	5.69	5.09
TKTL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
