gene	GSM2680357	GSM2680358	GSM2680359	GSM2680360	GSM2680361	GSM2680362	GSM2680363	GSM2680364
30062	-1.49	-1.49	-1	-1.48	-1.49	-1.51	-1.5	-1.49
30811	-0.43	-0.5	-0.51	-0.39	-0.37	-0.44	-0.44	-0.44
30812	-1.01	-0.99	-1	-0.99	-1.49	-0.91	-1.5	-0.99
30813	-0.92	-0.82	-1.49	-0.99	-0.99	-0.91	-1	-0.88
30814	-0.7	-0.82	-1.49	-0.72	-1.49	-0.61	-0.62	-0.76
30815	0.16	0.17	0.16	0.13	0.12	0.18	0.15	0.17
30818	-0.44	-0.41	-0.4	-0.47	-0.42	-0.59	-0.59	-0.66
30819	-1.49	-1.49	-0.78	-0.81	-0.81	-0.75	-1	-0.99
30820	-1.49	-0.99	-0.78	-0.88	-1.49	-1.02	-1.5	-0.99
30827	0.4	0.45	0.39	0.33	0.31	0.24	0.23	0.24
30832	-0.16	-0.17	-0.16	-0.16	-0.17	-0.19	-0.22	-0.18
30833	0.65	0.67	0.65	0.73	0.73	0.79	0.82	0.79
30834	0.39	0.43	0.42	0.5	0.55	0.6	0.6	0.6
30835	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
30836	0.81	0.62	0.68	0.71	0.79	0.69	0.75	0.66
30837	0.85	0.85	0.87	0.92	0.98	1.03	1.06	1.07
30844	1.2	1.21	1.17	1.24	1.23	1.33	1.35	1.36
30845	-1.49	-0.99	-1.49	-1.48	-1.49	-1.51	-1	-1.49
30846	0.71	0.62	0.63	0.52	0.56	0.42	0.51	0.49
30849	0.12	0.09	0.1	0.06	0.09	0.03	0.12	0.08
30850	0.31	0.33	0.31	0.33	0.35	0.32	0.28	0.34
30851	0.82	0.87	0.85	0.9	0.95	0.79	0.86	0.84
30968	1.29	1.34	1.32	1.4	1.46	1.1	1.15	1.13
43847	-0.8	-1.49	-1.49	-0.99	-1.49	-0.91	-1.5	-1.49
43849	-0.92	-0.99	-0.83	-0.72	-0.73	-0.91	-1	-0.88
49854	0.44	0.44	0.46	0.34	0.34	0.47	0.48	0.46
49855	0.4	0.27	0.3	0.16	0.17	0.12	0.05	0.01
49856	0.23	0.26	0.24	0.26	0.31	0.33	0.34	0.37
49860	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
49861	-0.63	-0.52	-0.64	-0.57	-0.63	-0.7	-0.9	-0.76
50484	0.57	0.56	0.62	0.85	0.73	0.83	0.67	0.75
50485	0.45	0.45	0.43	0.32	0.39	0.36	0.43	0.42
50486	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
50487	-1.01	-0.99	-0.78	-0.88	-0.81	-0.72	-0.71	-0.72
50488	0.19	0.22	0.24	0.24	0.26	0.17	0.2	0.2
50489	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
50506	-1.49	-1.49	-1.49	-0.99	-0.81	-1.51	-1.5	-1.49
50507	-0.37	-0.34	-0.34	-0.36	-0.39	-0.36	-0.43	-0.45
50508	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
50509	-0.63	-0.63	-0.53	-0.45	-0.45	-0.56	-0.53	-0.54
50511	-0.92	-0.73	-0.78	-0.88	-0.69	-1.51	-0.9	-1.49
50512	-0.92	-0.61	-0.71	-0.88	-0.69	-0.68	-0.84	-0.99
50515	0.13	0.16	0.13	0.32	0.3	0.32	0.28	0.31
50604	-1.49	-1.49	-1.49	-1.48	-0.81	-1.51	-0.9	-1.49
50613	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
50614	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
50615	-0.66	-0.65	-0.68	-0.64	-0.55	-0.72	-0.56	-0.58
50616	-1.49	-1.49	-0.9	-1.48	-1.49	-1.51	-1.5	-1.49
50617	-0.85	-1.49	-0.9	-0.88	-0.81	-0.62	-0.9	-0.88
50618	1.39	1.28	1.35	1.3	1.27	1.12	0.91	0.92
50619	-0.06	-0.06	-0.06	-0.06	-0.1	0.01	-0.04	-0.02
50624	-0.92	-1.49	-1	-0.66	-0.99	-0.84	-0.78	-0.76
50626	0.79	0.83	0.81	0.83	0.82	0.83	0.83	0.87
50628	0.5	0.36	0.29	0.54	0.6	0.41	0.57	0.48
50632	-1.49	-1.49	-1.49	-0.76	-0.99	-1.02	-0.84	-0.99
50636	-0.66	-0.99	-0.74	-0.99	-0.63	-1.51	-0.78	-0.69
50640	0.81	0.71	0.76	0.55	0.5	0.64	0.47	0.5
50649	-0.06	-0.09	-0.08	-0.05	-0.05	-0.06	-0.05	-0.06
50650	-0.11	-0.08	-0.08	0.22	0.23	0.25	0.28	0.28
50651	-0.62	-0.65	-0.71	-0.6	-0.61	-0.57	-0.64	-0.69
50674	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
50700	-1.49	-1.49	-1.49	-1.48	-0.99	-1.02	-1	-0.99
50717	1.54	1.55	1.53	1.38	1.41	1.36	1.41	1.37
50801	-1.01	-0.99	-0.9	-1.48	-1.49	-1.51	-0.9	-0.88
50804	1.12	1.04	1.14	0.98	1.01	1.01	0.97	0.95
50805	-0.92	-0.99	-0.9	-0.99	-0.81	-1.51	-1.5	-0.81
50807	0.78	0.72	0.74	0.88	0.75	0.7	0.68	0.68
50808	0.73	0.76	0.73	0.73	0.71	0.76	0.79	0.84
50809	1.77	1.77	1.76	1.56	1.58	1.12	1.17	1.19
50813	0.82	0.88	0.87	1.04	1.11	1.08	1.2	1.19
50814	-0.21	-0.21	-0.23	-0.3	-0.28	-0.27	-0.26	-0.27
50831	-0.7	-0.7	-0.71	-0.81	-0.67	-0.91	-0.84	-0.81
50832	-0.85	-0.82	-0.74	-0.69	-0.88	-0.75	-0.9	-0.88
50833	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
50834	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
50837	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
50838	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
50839	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
50840	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
50846	-0.06	-0.01	-0.04	0	-0.01	-0.03	-0.03	0.01
50848	1.34	1.31	1.27	1.26	1.33	1.31	1.41	1.38
50852	-0.85	-0.88	-0.83	-0.88	-0.76	-0.79	-1	-0.99
50853	-0.19	-0.21	-0.23	-0.15	-0.16	-0.18	-0.16	-0.18
50855	0.07	0.1	0.06	0.05	0.08	0.09	0.09	0.09
50856	-0.57	-0.65	-0.61	-0.76	-0.88	-0.72	-0.78	-0.99
50859	-0.7	-0.7	-0.68	-0.66	-0.69	-0.66	-0.53	-0.6
50861	-1.01	-0.88	-1.49	-0.99	-0.99	-1.51	-0.9	-1.49
50862	1.07	1.09	1.09	1.14	1.12	1.09	1.08	1.09
50863	-0.92	-1.49	-1.49	-0.88	-0.99	-1.51	-1.5	-0.88
50865	-1.01	-1.49	-1.49	-1.48	-0.99	-0.72	-0.9	-0.99
50937	0.18	0.19	0.17	0.26	0.21	0.15	0.14	0.14
50939	-0.42	-0.42	-0.45	-0.45	-0.4	-0.43	-0.43	-0.45
50940	-1.01	-0.99	-0.9	-0.81	-0.99	-0.84	-0.9	-1.49
50943	-0.44	-0.43	-0.41	-0.46	-0.5	-0.54	-0.6	-0.48
50944	-0.42	-0.35	-0.42	-0.42	-0.38	-0.37	-0.35	-0.36
50945	-0.85	-1.49	-1	-0.99	-1.49	-1.51	-0.74	-0.99
50964	-1.49	-0.99	-1.49	-0.99	-0.88	-1.51	-1.5	-0.99
50999	1.26	1.22	1.34	1.43	1.25	1.44	1.11	1.1
51000	0.34	0.34	0.35	0.21	0.23	0.51	0.55	0.52
51001	0.87	0.85	0.88	0.83	0.82	0.89	0.85	0.86
51002	1	1.05	1.04	1.09	1.09	1.15	1.19	1.18
51003	-0.04	0	-0.01	0	0.01	0.02	0.01	0.03
51004	0.25	0.27	0.23	0.21	0.24	0.19	0.21	0.2
51005	-0.64	-0.59	-0.48	-0.51	-0.55	-0.58	-0.64	-0.54
51006	0.55	0.59	0.53	0.68	0.69	0.68	0.72	0.69
51008	0.27	0.3	0.24	0.27	0.3	0.28	0.36	0.29
51009	0.83	0.91	0.92	1.03	1.01	1.14	1.16	1.19
51010	0.67	0.71	0.7	0.7	0.69	0.87	0.8	0.85
51013	0.02	-0.03	-0.05	0.03	0.09	0.01	0.14	0.03
51014	1.58	1.59	1.64	1.65	1.58	1.73	1.66	1.73
51015	0.41	0.44	0.42	0.59	0.53	0.71	0.73	0.77
51016	-0.23	-0.26	-0.26	-0.25	-0.28	-0.22	-0.23	-0.22
51018	1.05	1.13	1.11	1.11	1.19	1.11	1.08	1.09
51020	0.25	0.33	0.28	0.36	0.4	0.4	0.45	0.43
51021	0.48	0.56	0.53	0.63	0.67	0.76	0.81	0.8
51022	0.26	0.23	0.25	0.28	0.27	0.29	0.32	0.26
51023	0.26	0.3	0.24	0.31	0.35	0.37	0.38	0.38
51024	1.02	1.11	1.08	1.09	1.17	1.12	1.16	1.18
51025	-0.04	0.01	0.01	0.02	0.03	0.01	0.02	0.02
51026	0.86	0.89	0.88	1.06	1.06	0.96	1	1.02
51027	0.11	0.24	0.24	0.29	0.21	0.34	0.26	0.35
51028	0.59	0.56	0.59	0.69	0.7	0.69	0.72	0.69
51029	1.76	1.77	1.78	1.87	1.83	1.89	1.91	1.88
51030	0.65	0.61	0.64	0.72	0.74	0.89	0.95	0.89
51031	0.93	0.98	0.98	0.91	0.98	1.02	1.07	1.06
51035	1.29	1.36	1.25	1.1	1.12	1.02	1.04	1.04
51042	0.27	0.37	0.35	0.43	0.53	0.48	0.49	0.48
51043	1.18	1.24	1.16	1.09	1.08	1.07	1.03	1.1
51046	-0.92	-0.99	-0.9	-1.48	-0.99	-0.79	-0.9	-0.76
51050	-0.26	-0.27	-0.27	-0.31	-0.32	-0.29	-0.31	-0.32
51052	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
51053	0.19	0.15	0.14	0.18	0.19	0.15	0.19	0.18
51056	1.27	1.24	1.22	1.3	1.32	1.3	1.41	1.32
51057	0.07	0.1	0.05	-0.05	-0.04	-0.11	-0.1	-0.14
51058	-0.22	-0.25	-0.24	-0.25	-0.22	-0.21	-0.21	-0.19
51059	-1.01	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
51060	0.71	0.75	0.72	0.75	0.74	0.57	0.62	0.61
51061	0.32	0.3	0.29	0.24	0.25	0.41	0.41	0.4
51062	-0.17	-0.16	-0.17	-0.12	-0.12	-0.19	-0.19	-0.18
51063	-0.19	-0.2	-0.21	-0.25	-0.22	-0.21	-0.21	-0.21
51065	1.48	1.56	1.52	1.73	1.79	1.75	1.79	1.79
51066	-1.49	-1.49	-1.49	-0.99	-1.49	-0.91	-1.5	-1.49
51067	0.45	0.54	0.56	0.7	0.67	0.74	0.67	0.74
51068	0.97	0.89	0.92	0.77	0.78	0.85	0.92	0.84
51069	1.06	1.17	1.14	1.17	1.2	1.29	1.3	1.32
51070	0.27	0.35	0.33	0.36	0.32	0.3	0.27	0.3
51071	0.37	0.37	0.35	0.3	0.31	0.5	0.53	0.5
51072	1.09	1.1	1.1	0.95	0.94	1.23	1.27	1.28
51073	0.75	0.87	0.86	0.88	0.89	0.97	0.94	1.03
51074	0.13	0.16	0.14	0.12	0.13	0.14	0.15	0.11
51075	1.02	0.95	0.89	0.85	0.89	0.97	1.09	1.03
51076	-0.31	-0.34	-0.35	-0.33	-0.3	-0.29	-0.27	-0.28
51077	0.66	0.74	0.71	0.83	0.88	0.87	0.88	0.9
51078	0.68	0.68	0.65	0.64	0.66	0.62	0.62	0.65
51079	0.91	1.02	0.94	0.94	0.96	1.16	1.16	1.2
51081	1.03	1.14	1.13	1.27	1.38	1.43	1.43	1.46
51082	1.53	1.59	1.52	1.59	1.58	1.54	1.53	1.58
51083	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
51084	-0.13	-0.17	-0.18	-0.24	-0.2	-0.22	-0.2	-0.2
51085	-0.52	-0.52	-0.53	-0.62	-0.58	-0.54	-0.54	-0.56
51086	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
51087	-0.8	-0.99	-0.74	-0.99	-0.67	-0.72	-0.68	-0.72
51088	0.47	0.43	0.43	0.52	0.57	0.35	0.41	0.39
51090	-0.52	-0.67	-0.53	-0.57	-0.65	-0.48	-0.45	-0.42
51091	0.46	0.41	0.46	0.42	0.4	0.47	0.51	0.47
51092	0.79	0.8	0.83	0.78	0.78	0.75	0.82	0.89
51093	0.33	0.36	0.38	0.3	0.31	0.32	0.33	0.34
51094	1.97	2.03	1.98	2.04	2.06	2.1	2.1	2.13
51095	1.3	1.26	1.33	1.29	1.28	1.39	1.28	1.28
51096	1.32	1.33	1.37	1.37	1.33	1.43	1.41	1.41
51097	0.92	0.99	0.99	0.97	0.98	0.98	0.96	1.01
51098	0.2	0.17	0.17	0.07	0.09	0.15	0.22	0.15
51099	0.84	0.88	0.83	0.88	0.91	0.99	1.03	1.03
51100	1.21	1.18	1.19	1.24	1.19	1.18	1.15	1.22
51101	0.19	0.16	0.17	0.13	0.16	0.1	0.15	0.11
51102	0.55	0.64	0.58	0.63	0.67	0.78	0.8	0.79
51103	0.12	0.13	0.14	0.05	0.05	0.17	0.18	0.12
51104	0.77	0.7	0.74	0.52	0.47	0.7	0.66	0.67
51105	1.68	1.6	1.68	1.59	1.56	1.7	1.48	1.44
51106	0.16	0.15	0.14	0.17	0.22	0.16	0.17	0.14
51107	1.07	1.12	1.08	1.03	1.03	1.17	1.19	1.25
51108	0.79	0.81	0.79	0.82	0.84	0.86	0.88	0.85
51109	0.88	0.89	0.88	0.93	0.96	1.08	1.1	1.11
51110	1.01	1.05	1.12	1.27	1.23	1.41	1.41	1.44
51112	0.53	0.6	0.51	0.53	0.55	0.59	0.6	0.61
51114	-0.24	-0.2	-0.22	-0.2	-0.19	-0.18	-0.2	-0.19
51115	0	0.01	0.03	0.02	0.01	0.1	0.07	0.09
51116	0.41	0.47	0.5	0.48	0.47	0.45	0.44	0.52
51117	0.49	0.6	0.56	0.63	0.66	0.52	0.51	0.53
51119	0.86	0.92	0.91	0.94	0.96	1.06	1.07	1.1
51122	0.26	0.3	0.26	0.27	0.23	0.29	0.31	0.25
51123	1.64	1.72	1.7	1.74	1.67	1.89	1.82	1.85
51124	0.5	0.47	0.51	0.46	0.46	0.54	0.61	0.56
51125	1.02	1.1	1.1	1.13	1.14	1.27	1.28	1.32
51126	1.16	1.19	1.2	1.29	1.23	1.28	1.31	1.3
51127	-0.32	-0.36	-0.33	-0.4	-0.4	-0.39	-0.33	-0.36
51128	0.76	0.71	0.71	0.81	0.84	0.84	0.89	0.87
51129	-0.8	-0.82	-1	-0.62	-0.65	-0.48	-0.45	-0.51
51130	0.47	0.48	0.44	0.32	0.34	0.23	0.26	0.24
51131	-0.21	-0.23	-0.22	0.02	0	-0.17	-0.17	-0.19
51132	1.93	1.8	1.85	1.62	1.59	1.6	1.47	1.39
51133	1.08	1.14	1.12	1.32	1.32	1.24	1.28	1.29
51134	0.58	0.34	0.38	0.35	0.36	0.33	0.3	0.16
51135	0.08	0.07	0.05	-0.04	-0.01	0	0.01	-0.01
51136	0.6	0.53	0.54	0.43	0.38	0.48	0.44	0.42
51138	1.17	1.18	1.18	1.2	1.22	1.15	1.19	1.13
51141	0.85	0.78	0.81	0.84	0.83	0.86	0.99	0.92
51142	1.17	1.21	1.1	0.96	0.92	1.01	0.97	0.99
51143	1.41	1.4	1.38	1.44	1.45	1.31	1.35	1.34
51144	0.91	0.61	0.62	0.57	0.67	0.54	0.85	0.61
51146	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
51147	0.73	0.78	0.71	0.67	0.65	0.6	0.56	0.61
51148	-0.45	-0.43	-0.45	-0.49	-0.45	-0.38	-0.4	-0.37
51150	1.6	1.67	1.62	1.69	1.73	1.82	1.84	1.85
51151	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
51154	1.04	1.08	1.01	1.06	1.15	0.82	0.85	0.82
51156	-0.73	-1.49	-0.68	-0.99	-0.81	-1.02	-1.5	-0.72
51157	-0.41	-0.45	-0.44	-0.52	-0.47	-0.5	-0.41	-0.48
51161	-0.44	-0.4	-0.36	-0.34	-0.37	-0.32	-0.35	-0.31
51162	0.42	0.46	0.45	0.57	0.59	0.72	0.74	0.75
51163	0.23	0.21	0.24	0.3	0.28	0.28	0.28	0.29
51164	1.1	1.07	1.08	0.99	1.04	1.05	1.14	1.12
51166	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
51167	0.6	0.63	0.59	0.69	0.7	0.75	0.74	0.72
51168	-0.63	-0.59	-0.55	-0.57	-0.5	-0.51	-0.54	-0.52
51170	-0.23	-0.26	-0.25	-0.3	-0.27	-0.26	-0.26	-0.28
51171	-0.92	-0.88	-0.71	-0.99	-0.81	-0.75	-0.78	-1.49
51172	-0.12	-0.1	-0.13	-0.15	-0.15	-0.1	-0.12	-0.14
51174	-0.16	-0.17	-0.18	-0.16	-0.14	-0.2	-0.17	-0.19
51175	-0.12	-0.12	-0.12	-0.11	-0.05	-0.1	-0.09	-0.1
51176	-0.35	-0.37	-0.35	-0.36	-0.38	-0.39	-0.43	-0.38
51177	0.21	0.27	0.24	0.3	0.33	0.29	0.29	0.3
51179	-1.49	-1.49	-1.49	-1.48	-0.99	-1.51	-1.5	-1.49
51181	-0.14	-0.13	-0.14	-0.16	-0.14	-0.03	-0.03	-0.04
51182	1.23	1.18	1.16	1.18	1.18	1.13	1.18	1.13
51184	0.4	0.43	0.41	0.45	0.44	0.43	0.45	0.45
51185	0.76	0.73	0.72	0.59	0.59	0.65	0.6	0.59
51187	1.15	1.22	1.25	1.39	1.38	1.43	1.46	1.45
51192	-0.13	-0.12	-0.12	-0.17	-0.14	-0.12	-0.1	-0.12
51193	1.26	1.31	1.27	1.25	1.24	1.14	1.18	1.13
51194	1.13	1.12	1.1	0.93	0.92	1.16	1.16	1.13
51195	-0.28	-0.27	-0.27	-0.27	-0.28	-0.37	-0.33	-0.35
51196	-0.49	-0.5	-0.61	-0.59	-0.67	-0.54	-0.6	-0.66
51199	0.96	0.91	0.95	0.85	0.78	0.74	0.58	0.6
51200	-1.49	-1.49	-1.49	-1.48	-0.99	-1.02	-1.5	-1.49
51201	0.82	0.82	0.8	0.73	0.74	0.75	0.75	0.76
51202	0.61	0.6	0.59	0.71	0.75	0.66	0.81	0.76
51203	1.22	1.11	1.1	1	1.08	0.2	0.17	0.13
51204	-0.07	-0.08	-0.06	-0.06	-0.04	-0.04	-0.03	-0.04
51205	0.5	0.59	0.59	0.59	0.59	0.53	0.51	0.57
51206	-0.47	-0.56	-0.58	-0.51	-0.51	-0.48	-0.51	-0.58
51207	-0.47	-0.46	-0.48	-0.5	-0.41	-0.33	-0.31	-0.32
51208	-0.85	-0.99	-0.83	-1.48	-0.73	-0.91	-0.84	-0.99
51209	-0.64	-0.73	-0.62	-0.88	-0.76	-0.75	-0.74	-0.6
51218	0.51	0.54	0.51	0.6	0.6	0.67	0.71	0.69
51222	0.46	0.57	0.58	0.64	0.58	0.63	0.52	0.67
51225	-0.41	-0.5	-0.5	-0.57	-0.43	-0.53	-0.45	-0.43
51226	-0.7	-0.6	-0.58	-0.6	-0.63	-0.58	-0.54	-0.72
51227	0.19	0.2	0.22	0.14	0.15	0.18	0.22	0.2
51228	-0.06	-0.03	-0.03	-0.03	-0.02	0.01	-0.01	0
51230	1.31	1.25	1.32	1.16	1.16	1.05	1.05	1.05
51231	0.08	0.02	0.02	-0.06	-0.04	-0.05	-0.05	-0.04
51232	1.06	1.01	1.05	1.5	1.41	1.4	1.4	1.4
51234	0.68	0.66	0.66	0.77	0.79	0.78	0.86	0.83
51236	0.35	0.45	0.44	0.66	0.67	0.64	0.63	0.67
51237	-0.85	-0.77	-0.78	-0.81	-0.81	-0.62	-0.68	-0.63
51239	0.12	0.2	0.17	0.2	0.23	0.29	0.25	0.31
51241	0.42	0.47	0.48	0.46	0.49	0.57	0.59	0.61
51244	0.35	0.36	0.38	0.41	0.39	0.37	0.35	0.37
51246	0.92	0.92	0.92	0.95	0.97	0.93	0.94	1.01
51247	1.41	1.35	1.37	1.33	1.4	1.23	1.34	1.28
51248	0.3	0.32	0.32	0.34	0.4	0.44	0.51	0.46
51249	-0.14	-0.16	-0.12	-0.13	-0.15	-0.13	-0.09	-0.11
51250	0.02	0	0.01	0.09	0.11	0.06	0.12	0.11
51251	0.17	0.15	0.15	0.24	0.25	0.19	0.19	0.2
51252	-0.44	-0.51	-0.55	-0.5	-0.48	-0.48	-0.51	-0.44
51253	0.32	0.36	0.35	0.37	0.41	0.43	0.49	0.48
51255	0.25	0.21	0.2	0.19	0.25	0.22	0.27	0.29
51256	-0.05	-0.04	-0.03	-0.01	0.07	0.09	0.13	0.16
51257	0.14	0.13	0.13	0.14	0.14	0.18	0.24	0.18
51258	0.65	0.72	0.7	0.73	0.82	0.72	0.76	0.77
51259	-0.09	-0.08	-0.08	-0.13	-0.12	-0.11	-0.11	-0.12
51260	0.28	0.3	0.31	0.28	0.31	0.31	0.29	0.27
51263	1.23	1.28	1.26	1.33	1.36	1.36	1.42	1.38
51264	0.49	0.49	0.45	0.49	0.47	0.44	0.47	0.46
51265	-0.21	-0.22	-0.19	-0.12	-0.13	-0.11	-0.14	-0.12
51266	-1.49	-0.88	-1.49	-1.48	-1.49	-1.51	-0.84	-0.99
51267	-1.49	-0.88	-0.9	-0.99	-1.49	-1.51	-1	-0.99
51268	-0.62	-0.63	-0.71	-0.99	-0.73	-1.02	-1.5	-1.49
51271	0.75	0.75	0.74	0.61	0.61	0.69	0.7	0.7
51272	0.23	0.29	0.29	0.35	0.33	0.43	0.46	0.47
51274	0.74	0.79	0.85	0.69	0.58	0.62	0.49	0.6
51277	0.29	0.33	0.34	0.35	0.38	0.38	0.4	0.37
51278	1.31	1.44	1.38	1.29	1.24	1.21	1.11	1.19
51279	-0.29	-0.29	-0.32	-0.36	-0.33	-0.28	-0.26	-0.28
51280	0.75	0.69	0.69	0.73	0.7	0.74	0.74	0.76
51281	-0.68	-0.82	-0.78	-0.76	-0.65	-0.72	-0.64	-0.72
51282	-0.29	-0.21	-0.26	-0.22	-0.35	-0.21	-0.34	-0.26
51283	0.89	0.81	0.79	0.68	0.65	0.82	0.82	0.82
51284	-0.76	-1.49	-1	-0.99	-0.99	-0.84	-1	-1.49
51285	-0.62	-0.67	-0.57	-0.72	-0.81	-0.68	-0.68	-0.54
51286	-1.49	-0.99	-1.49	-1.48	-1.49	-1.51	-0.9	-0.99
51287	0.07	0.06	0.07	0.17	0.21	0.16	0.23	0.19
51289	-0.64	-0.65	-0.55	-0.51	-0.56	-0.64	-0.52	-0.6
51290	1.11	1.08	1.13	1.17	1.13	1.27	1.23	1.2
51291	0.16	0.17	0.15	0.07	0.1	0.05	0.07	0.08
51292	0.53	0.49	0.49	0.58	0.65	0.56	0.71	0.63
51293	0.34	0.35	0.35	0.41	0.39	0.28	0.29	0.31
51294	-0.51	-0.5	-0.54	-0.41	-0.44	-0.45	-0.45	-0.43
51295	0.47	0.57	0.56	0.68	0.73	0.75	0.76	0.75
51296	-0.45	-0.49	-0.46	-0.41	-0.43	-0.46	-0.52	-0.48
51297	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
51298	-1.49	-0.99	-0.9	-1.48	-0.99	-1.51	-1	-0.81
51299	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
51300	0.31	0.34	0.31	0.49	0.5	0.45	0.5	0.49
51301	-0.73	-0.73	-0.78	-0.81	-0.88	-0.75	-0.9	-1.49
51302	-0.29	-0.33	-0.33	-0.36	-0.38	-0.46	-0.45	-0.46
51303	0.25	0.35	0.3	0.61	0.65	0.55	0.56	0.6
51304	1.59	1.63	1.65	1.72	1.71	1.73	1.78	1.8
51305	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
51306	0.91	0.88	0.94	0.86	0.84	0.92	0.85	0.85
51307	0.29	0.34	0.31	0.32	0.29	0.39	0.4	0.41
51308	-0.64	-0.63	-0.64	-0.81	-0.69	-0.66	-0.6	-0.66
51309	-0.8	-0.99	-0.78	-0.99	-0.76	-0.7	-0.74	-0.81
51310	-0.92	-1.49	-1.49	-1.48	-1.49	-1.51	-1	-1.49
51311	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
51312	1.53	1.53	1.58	1.52	1.44	1.42	1.35	1.46
51313	-0.4	-0.39	-0.41	-0.4	-0.45	-0.39	-0.45	-0.5
51314	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
51315	1.2	1.13	1.21	1.11	1.1	1.26	1.16	1.17
51316	-1.49	-1.49	-1.49	-0.64	-0.59	-0.75	-0.84	-1.49
51317	0.14	0.11	0.12	0.09	0.05	0.01	0	0.01
51318	0.85	0.93	0.93	1.12	1.16	1.16	1.19	1.19
51319	0.63	0.63	0.65	0.68	0.62	0.7	0.69	0.71
51320	1.81	1.82	1.89	1.85	1.79	1.51	1.47	1.48
51322	1.19	0.98	1.03	0.99	1.1	0.92	1.07	0.93
51324	1.25	1.3	1.25	1.07	1.07	1.14	1.18	1.14
51329	-0.06	0	-0.02	-0.09	-0.11	-0.04	-0.02	-0.02
51330	2.51	2.61	2.6	2.72	2.73	2.79	2.77	2.8
51332	-0.42	-0.38	-0.32	-0.35	-0.35	-0.29	-0.28	-0.26
51333	-0.05	0.02	0	-0.01	-0.11	-0.01	-0.11	-0.07
51334	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
51335	0.7	0.71	0.69	0.64	0.66	0.76	0.77	0.78
51337	-0.33	-0.33	-0.34	-0.25	-0.25	-0.22	-0.24	-0.25
51338	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
51339	-0.66	-0.65	-0.64	-0.72	-0.54	-0.55	-0.74	-0.58
51340	0.53	0.56	0.59	0.56	0.55	0.52	0.42	0.52
51341	0.1	0.12	0.1	0.17	0.07	0.1	0.03	0.09
51343	0.67	0.7	0.64	0.64	0.68	0.55	0.56	0.57
51347	-0.11	-0.11	-0.1	-0.17	-0.17	-0.17	-0.16	-0.16
51350	-1.01	-1.49	-1.49	-1.48	-0.76	-0.91	-1.5	-1.49
51360	0.8	0.73	0.84	1	0.92	0.87	0.77	0.79
51361	0.58	0.38	0.45	0.47	0.5	0.54	0.57	0.45
51362	-0.06	-0.05	-0.04	-0.09	-0.11	-0.05	-0.08	-0.05
51363	-0.76	-0.73	-0.78	-0.99	-0.81	-0.84	-0.9	-1.49
51364	-0.55	-0.59	-0.53	-0.51	-0.44	-0.47	-0.49	-0.45
51365	-0.04	-0.06	-0.06	0.08	0.09	0.21	0.24	0.2
51366	2.3	2.22	2.26	2.34	2.31	2.22	2.24	2.23
51367	0.3	0.33	0.29	0.42	0.45	0.38	0.42	0.42
51368	1.14	1.21	1.21	1.11	1.14	1.22	1.21	1.22
51371	0.7	0.69	0.65	0.68	0.75	0.66	0.77	0.74
51372	1.31	1.34	1.34	1.42	1.41	1.45	1.5	1.51
51373	1.28	1.33	1.33	1.32	1.34	1.17	1.22	1.19
51374	0.54	0.55	0.53	0.44	0.51	0.6	0.66	0.65
