gene	GSM988518	GSM988519	GSM988522	GSM988521	GSM988517	GSM988514	GSM988516	GSM988515	GSM988520
51146	-1.22	-1.09	-0.96	-0.98	-0.91	-1.69	-1.02	-0.97	-1.15
51147	1.21	1.24	1.25	1.19	1.22	1.09	1.18	1.27	1.18
51148	1.14	1.11	1.46	1.32	1.19	0.82	1.12	0.96	1.21
51150	1.78	1.67	1.79	1.74	1.75	1.67	1.85	1.78	1.73
51151	-1.22	-1.09	-1.08	-1.65	-1.71	-0.99	-1.66	-1.71	-0.94
51154	0.36	0.21	0.25	0.24	0.31	0.44	0.47	0.35	0.26
51156	-1.22	-1.09	-1.2	-1.65	-1.27	-0.62	-1.2	-1.27	-0.91
51157	-0.14	-0.35	-0.2	-0.43	-0.3	-0.48	-0.18	-0.18	-0.41
51161	-0.66	-0.68	-0.8	-0.83	-0.85	-1.03	-0.68	-0.6	-0.84
51162	1.22	1.02	1.22	1.11	1.04	0.96	1.2	1.13	1.06
51163	-0.19	-0.14	-0.18	-0.19	-0.13	0.24	-0.07	-0.1	-0.19
51164	1.05	0.95	0.94	1.01	0.98	0.96	0.97	0.89	1.02
51166	-1.67	-0.81	-1.2	-1.2	-1.27	-1.69	-1.2	-1.05	-1.25
51167	0.35	0.31	0.31	0.34	0.33	0.73	0.36	0.21	0.46
51168	-1.13	-1.14	-1.08	-0.91	-1.27	-0.54	-1.09	-1.17	-1.69
51170	1.3	1.13	1.26	1.06	1.2	0.69	1.36	1.22	1.3
51171	-0.7	-0.89	-1.04	-1.11	-0.78	-0.66	-0.61	-0.64	-0.84
51172	0.49	0.22	0.37	0.22	0.35	0.28	0.37	0.25	0.21
51174	-0.33	-0.25	-0.28	-0.32	-0.3	0.02	-0.29	-0.24	-0.21
51175	-0.66	-0.59	-0.6	-0.61	-0.52	-0.17	-0.57	-0.56	-0.56
51176	-0.93	-0.66	-0.87	-0.91	-0.94	-0.5	-0.79	-0.79	-0.67
51177	1.4	0.94	1.21	0.95	1.14	0.67	1.33	1.27	1.01
51179	-1.67	-1.75	-1.74	-1.65	-1.71	-1.26	-1.66	-1.71	-1.69
51181	0.2	-0.09	0.07	-0.13	0.15	0.05	0.18	0.2	-0.15
51182	0.51	0.56	0.49	0.58	0.49	1.16	0.56	0.46	0.55
51184	0.14	0.14	0.13	0.07	0.12	0.6	0.13	0.29	0.05
51185	0.29	0.42	0.24	0.29	0.38	0.56	0.23	0.41	0.29
51187	0.75	1.13	0.7	0.73	0.72	0.64	0.85	1.19	0.8
51192	-0.44	-0.53	-0.37	-0.48	-0.4	-0.1	-0.49	-0.45	-0.47
51193	0.23	0.16	0.15	0.22	0.15	0.36	0.31	0.25	0.26
51194	0.17	0.48	0.15	0.4	0.22	0.79	0.15	0.12	0.47
51195	-0.49	-0.51	-0.35	-0.51	-0.4	-0.69	-0.59	-0.48	-0.55
51196	-0.25	-0.02	-0.13	-0.08	-0.09	0.12	-0.29	-0.24	0.05
51199	0.62	0.69	0.63	0.97	0.89	0.66	0.57	0.51	0.92
51200	-1.13	-1.05	-1.01	-0.83	-1	-1.16	-1.2	-1.17	-1.08
51201	-0.28	0.03	-0.37	-0.27	-0.31	0.23	-0.27	-0.09	-0.2
51202	0.59	0.69	0.75	0.69	0.63	1.07	0.64	0.71	0.75
51203	-0.06	-0.13	-0.27	0.15	0.06	1.94	-0.19	-0.18	-0.02
51204	-0.27	-0.36	-0.3	-0.3	-0.24	-0.05	-0.27	-0.26	-0.27
51205	-0.04	-0.21	-0.11	-0.16	-0.02	0.19	0.03	0.07	-0.24
51206	-1.13	-1.09	-1.13	-0.85	-0.81	0.68	-0.92	-1.27	-1.69
51207	-0.66	-0.62	-0.61	-0.67	-0.66	-1.03	-0.72	-0.72	-0.75
51208	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
51209	-1.67	-0.82	-1.08	-1.2	-1.04	-1.09	-1.02	-0.97	-0.88
51218	1.07	0.63	0.82	0.71	0.84	2.35	1.05	1.01	0.64
51222	0.6	0.33	0.58	0.3	0.4	0.4	0.52	0.57	0.31
51225	0.37	0.14	0.38	0.25	0.21	0.83	0.3	0.23	0.18
51226	1.01	0.88	1.18	1.06	0.97	-0.27	1.09	1	1.08
51227	0.23	0.02	0.12	0.15	0.03	0.11	0.23	0.16	0.17
51228	1.17	0.63	1.02	0.69	0.95	1.26	0.91	0.81	0.61
51230	0.38	0.65	0.57	0.64	0.54	0.43	0.56	0.43	0.71
51231	0.47	0.26	0.4	0.45	0.38	0.64	0.32	0.25	0.34
51232	0.85	1.19	0.87	1.05	0.83	0.53	0.79	0.98	1.06
51234	1.1	1.27	1.04	0.87	1.03	0.35	1.08	1.37	0.83
51236	-0.2	-0.29	-0.23	-0.38	-0.24	0.07	-0.29	-0.26	-0.36
51237	-1.67	-1.14	-0.98	-1.65	-1.1	-0.44	-1.66	-1.71	-0.91
51239	-0.25	-0.14	-0.16	-0.12	-0.09	-0.25	-0.24	-0.12	-0.19
51241	0.26	0.07	0.22	0.09	0.17	0.12	0.29	0.11	0.15
51244	0.24	0.29	0.09	0.2	0.18	0.26	0.23	0.24	0.3
51246	1.93	1.79	1.98	1.83	1.87	1.63	1.92	1.83	1.85
51247	1.56	1.6	1.6	1.67	1.54	1.55	1.58	1.52	1.69
51248	0.65	0.7	0.69	0.44	0.6	0.58	0.76	0.9	0.52
51249	-0.3	-0.33	-0.3	-0.32	-0.27	-0.06	-0.24	-0.28	-0.28
51250	-0.01	-0.16	-0.17	-0.23	-0.2	-0.09	0.06	-0.05	-0.06
51251	0.19	0.12	0.01	-0.12	0.04	1.84	0.24	0.18	0.13
51252	-0.8	-0.82	-0.75	-0.91	-0.81	-0.82	-0.77	-0.74	-0.75
51253	0.56	0.47	0.53	0.45	0.44	0.62	0.58	0.59	0.42
51255	1.12	0.91	1.11	0.95	1.07	1.47	1.15	1.08	1.05
51256	-0.41	-0.38	-0.32	-0.4	-0.43	-0.45	-0.39	-0.3	-0.32
51257	0.65	0.29	0.5	0.23	0.43	2.33	0.69	0.53	0.43
51258	0.65	0.31	0.45	0.38	0.49	0.8	0.71	0.75	0.34
51259	-0.27	-0.29	-0.28	-0.43	-0.4	-0.23	-0.3	-0.26	-0.31
51260	0.38	0.21	0.35	0.21	0.35	0.42	0.45	0.39	0.31
51263	0.57	0.23	0.47	0.39	0.41	0.62	0.79	0.55	0.28
51264	0.64	0.28	0.53	0.13	0.52	0.37	0.66	0.71	0.27
51265	-0.47	-0.45	-0.41	-0.45	-0.33	-0.45	-0.32	-0.39	-0.36
51266	-0.88	-0.87	-1.13	-1.04	-0.87	0.98	-0.73	-0.71	-1.02
51267	-0.41	-0.43	-0.43	-0.48	-0.38	-0.4	-0.29	-0.42	-0.35
51268	-1.13	-1.21	-1.2	-1.11	-0.96	-0.72	-0.89	-1.1	-1.15
51271	0.7	0.92	0.69	0.73	0.76	1.08	0.74	0.89	0.69
51272	0.68	0.53	0.76	0.66	0.66	0.43	0.67	0.56	0.57
51274	1.05	1.05	1.1	1.11	1.03	1.86	0.98	0.87	1.27
51277	-0.24	-0.21	-0.18	-0.17	-0.17	-0.18	-0.35	-0.41	-0.18
51278	1.25	1.07	1.36	1.18	1.03	1.08	1.25	1.05	1.12
51279	0.03	0.09	-0.03	0.01	0.04	-0.28	0.19	0.27	-0.06
51280	0.81	0.93	0.97	1.14	1.01	1.08	0.79	0.7	1.1
51281	-0.93	-0.82	-1.08	-1.04	-1.27	-0.9	-0.86	-0.78	-0.98
51282	1.17	0.17	0.89	0.59	0.77	1.03	1.11	0.4	0.5
51283	0.8	0.83	0.76	0.79	0.63	0.34	0.73	0.72	0.86
51284	-0.05	0.06	-0.04	-0.01	0.09	0.26	0.21	-0.01	0.2
51285	0.32	0.48	0.61	0.61	0.4	-0.42	0.4	0.27	0.51
51286	-0.52	-0.6	-0.47	-0.46	-0.6	-1.26	-0.52	-0.52	-0.46
51287	-0.26	-0.41	-0.38	-0.48	-0.3	-0.27	-0.33	-0.25	-0.42
51289	-0.68	-0.73	-0.57	-0.52	-0.7	-1.69	-0.66	-0.74	-0.73
51290	0.8	1.04	0.77	1.04	0.81	0.86	0.88	0.86	1.05
51291	0.77	0.51	0.66	0.62	0.58	0.92	0.65	0.57	0.49
51292	0.5	0.61	0.44	0.41	0.4	0.45	0.51	0.73	0.41
51293	0.14	-0.12	0.23	-0.12	0.01	-0.34	0.23	0.11	-0.1
51294	-0.37	-0.18	-0.26	-0.19	-0.2	0.77	-0.26	-0.29	-0.16
51295	0.1	-0.06	-0.02	-0.08	0.03	-0.02	0.18	0.1	-0.08
51296	0.89	0.35	0.59	0.46	0.75	0.76	0.97	0.95	0.34
51297	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
51298	-1.67	-1.32	-1.74	-1.65	-1.71	-1.69	-1.66	-1.27	-1.69
51299	-0.83	-0.82	-0.76	-0.7	-0.67	-0.82	-0.68	-0.73	-0.84
51300	0.04	-0.09	0.06	0.07	-0.02	0.08	0.12	0.01	-0.02
51301	-0.28	-0.12	-0.05	0.02	-0.25	-0.96	-0.2	-0.26	0.02
51302	-0.24	-0.19	-0.11	0.03	-0.16	-0.65	-0.23	-0.26	-0.05
51303	0.28	0.23	0.31	0.22	0.15	-0.5	0.25	0.33	0.2
51304	1.06	1.04	1.05	1.07	1.1	0.98	1.09	1.1	1.06
51305	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
51306	0.15	0.46	0.15	0.44	0.44	0.88	0.12	0.04	0.53
51307	0.73	0.71	0.77	0.86	0.8	0.56	0.62	0.64	0.74
51308	-0.61	-0.73	-0.7	-0.67	-0.66	-0.19	-0.74	-0.67	-0.64
51309	0.19	0.28	0.12	0.28	0.23	-0.15	0.16	0.1	0.36
51310	0.43	0.43	0.67	0.44	0.31	0.02	0.31	0.4	0.38
51311	-0.29	-0.11	-0.2	-0.14	-0.14	-0.07	-0.15	-0.15	0
51312	0.81	0.84	0.81	0.98	0.87	3.06	0.75	0.69	0.9
51313	1.1	1.08	1.14	1.24	1.1	0.2	1.06	0.85	1.3
51314	-1.67	-1.75	-1.74	-1.65	-1.71	-0.96	-1.66	-1.71	-1.69
51315	0.9	0.85	0.8	0.98	0.83	0.59	0.91	0.8	1.09
51316	1.46	1.52	1.62	1.65	1.48	1.02	1.77	1.62	1.72
51317	0.73	0.95	0.89	1.05	0.84	0.48	0.66	0.76	0.89
51318	0.17	0.02	-0.04	-0.01	0.1	0.24	0.19	0.22	0.05
51319	0.36	0.68	0.56	0.72	0.41	0.23	0.29	0.34	0.63
51320	0.78	0.98	0.83	0.86	0.67	0.49	0.72	0.78	0.92
51322	1.06	1.37	1.1	1.29	1.14	1.37	1.11	1.26	1.22
51324	1.08	0.88	0.87	0.89	1.02	0.51	1.14	1.03	0.94
51329	0.88	0.83	0.72	0.6	0.77	0.82	0.92	1.14	0.56
51330	0.78	0.51	1	0.72	0.5	-0.53	0.52	0.51	0.62
51332	-0.7	-0.75	-0.64	-0.65	-0.62	-0.67	-0.68	-0.87	-0.59
51333	0.28	-0.13	0.28	-0.08	0.12	0.01	0.14	-0.04	0.04
51334	-0.56	-0.55	-0.49	-0.63	-0.59	-0.77	-0.7	-0.64	-0.45
51335	0.32	0.17	0.22	0.07	0.16	0.44	0.41	0.41	0.23
51337	-0.27	-0.38	-0.32	-0.41	-0.26	0.11	-0.28	-0.33	-0.44
51338	0.38	0.15	0.12	0.11	0.42	-0.54	0.32	0.35	0.24
51339	0.7	0.64	0.85	0.97	0.73	-0.08	0.59	0.35	0.83
51340	0.28	0.61	0.34	0.37	0.33	0.69	0.45	0.47	0.53
51341	1.11	0.74	1.05	0.99	1.09	1.46	0.91	0.78	0.8
51343	0.72	0.49	0.69	0.66	0.8	2.09	0.51	0.47	0.54
51347	0.39	0.48	0.5	0.58	0.62	0.98	0.41	0.47	0.39
51350	-0.83	-0.73	-0.74	-0.85	-0.57	-0.9	-0.69	-0.69	-0.75
51360	0.3	0.44	0.29	0.45	0.47	0	0.25	0.2	0.57
51361	-0.52	-0.57	-0.63	-0.62	-0.59	-0.44	-0.7	-0.72	-0.51
51362	0.23	0.36	0.3	0.35	0.39	0.45	0.22	0.18	0.41
51363	0.22	0.09	0.1	0.22	0.21	1.23	0.13	0.05	0.11
51364	-0.93	-1.14	-1.04	-0.94	-0.79	-1.03	-0.89	-1.27	-1.02
51365	1.25	0.82	0.98	0.6	1.02	-0.13	1.03	0.96	0.91
51366	1.4	1.73	1.54	1.78	1.69	1.29	1.49	1.45	1.74
51367	0	-0.21	-0.15	-0.29	-0.16	0.23	0.04	-0.09	-0.16
51368	1.06	0.62	0.97	0.58	0.91	0.31	0.98	0.89	0.69
51371	1.52	1.28	1.32	1.23	1.26	1.43	1.59	1.55	1.22
51372	1.5	1.2	1.43	1.26	1.27	1.4	1.52	1.3	1.34
51373	0.69	0.56	0.59	0.45	0.53	0.7	0.77	0.78	0.51
51374	1.08	1.11	0.97	0.9	1.02	0.43	1.17	1.31	1.02
51375	0.47	0.57	0.51	0.57	0.44	-0.27	0.78	0.5	0.72
51377	0.19	0.25	0.15	0.15	0.25	0.58	0.2	0.27	0.27
51378	0.04	0.02	0.01	-0.05	-0.05	-0.69	-0.07	-0.1	0.14
51379	0.53	0.3	0.33	0.38	0.37	1.08	0.35	0.32	0.34
51380	0.76	0.59	0.61	0.39	0.73	0.04	0.84	0.91	0.51
51382	1.21	1.03	0.8	0.89	1.08	0.74	1.21	1.21	1.02
51384	-0.44	-0.46	-0.5	-0.41	-0.44	-1.69	-0.62	-0.57	-0.39
51386	1.35	1.42	1.28	1.1	1.24	1.39	1.42	1.65	1.21
51388	0.33	0.15	0.32	0.24	0.28	0.41	0.34	0.29	0.25
51389	0.64	0.62	0.58	0.5	0.52	0.29	0.81	0.66	0.67
51390	0.27	0.08	0.2	0.11	0.09	-0.22	0.26	0.17	0.18
51393	0.64	0.14	0.29	0.27	0.56	0.69	0.56	0.47	0.17
51397	0.11	0.1	0.21	0.3	0.22	0.01	0.18	0.2	0.13
51398	0.59	0.66	0.56	0.48	0.43	0.36	0.57	0.98	0.41
51399	0.52	0.32	0.47	0.15	0.41	0.41	0.52	0.63	0.29
51400	0.51	0.78	0.71	0.65	0.66	0.48	0.63	0.69	0.59
51406	0.76	0.66	0.44	0.52	0.7	1.06	0.84	0.75	0.56
51409	-0.1	-0.25	-0.16	-0.18	-0.12	-0.17	-0.12	-0.05	-0.18
51411	0.13	-0.02	0.14	0.19	0.16	1.61	0.05	0.02	0.02
51412	-1.67	-1.14	-1.08	-1.65	-1.27	-1.26	-1.66	-0.94	-1.15
51421	1.04	0.74	1.11	1.04	0.91	0.36	0.79	0.71	0.85
51422	0.12	0.22	0.2	0.2	0.2	-0.26	0.14	0.16	0.16
51426	0.01	0.15	0.08	0.39	0.16	-0.09	0.02	-0.1	0.17
51428	0.86	0.82	0.88	0.85	0.88	0.84	0.92	1.07	0.69
51429	1.01	1.1	1.22	1.29	1.2	0.58	0.97	0.95	1.21
51430	0.3	0.75	0.41	0.63	0.43	0.99	0.41	0.43	0.74
51433	1.82	1.88	1.86	1.93	1.92	2.18	1.83	1.84	1.9
51434	0.75	0.77	0.78	0.69	0.83	0.78	0.88	0.84	0.66
51435	1.13	1.11	1.25	1.23	1.18	-0.38	1.19	1.08	1.24
51439	0.74	0.71	0.65	0.72	0.72	0.63	0.85	0.64	0.97
51440	-1.13	-1.21	-1.08	-1.2	-1.1	-1.69	-1.09	-1.1	-1.08
51441	1.03	1.16	0.92	0.91	0.85	0.56	1.05	1.21	1.05
51442	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
51444	0.08	0.1	0.03	0.11	-0.06	-0.03	0.16	0.06	0.23
51447	0.81	1.03	0.89	0.96	0.79	0.64	0.76	0.89	0.79
51449	1.39	1.17	1.3	1.38	1.46	0.91	1.35	1.22	1.3
51450	0.46	0.43	0.88	0.58	0.49	-0.16	0.37	0.29	0.53
51451	0.01	0.03	0.05	-0.13	-0.08	0.32	0.07	0.17	-0.05
51454	-0.02	0.34	0.09	0.2	0.05	-0.14	0.05	-0.17	0.44
51455	-0.01	0.21	0.1	0.22	0.14	0.52	0	0.13	0.18
51458	-1.01	-0.71	-0.89	-0.98	-0.94	-1.03	-0.79	-0.54	-0.98
51460	0.28	0.17	0.09	0.19	0.29	0.58	0.27	0.24	0.24
51465	1.01	1.12	1.03	1.13	1.09	1.23	1.17	0.93	1.2
51466	0.95	0.63	0.97	0.79	0.77	1.15	0.9	0.85	0.63
51471	-0.64	-0.81	-0.65	-0.94	-0.56	-0.49	-0.57	-0.6	-0.77
51473	-0.93	-0.75	-1.04	-1.11	-0.96	-0.93	-0.97	-0.89	-0.91
51474	1.69	1.64	1.77	1.86	1.81	0.98	1.56	1.4	1.81
51475	-1.67	-1.75	-1.74	-1.65	-1.17	-0.61	-1.66	-1.71	-1.69
51477	0.66	0.42	0.9	0.54	0.52	1.15	0.52	0.4	0.49
51478	-0.28	-0.4	-0.44	-0.35	-0.26	-0.4	-0.36	-0.4	-0.39
51479	1.06	1.17	1.1	1.24	1.23	1.35	1.02	0.94	1.26
51491	0.24	0.3	0.31	0.16	0.21	0.28	0.38	0.4	0.31
51493	1.44	1.45	1.46	1.43	1.4	1.4	1.48	1.54	1.35
51495	0.91	1.16	0.88	0.9	0.89	0.7	0.95	1.05	1
51496	0.16	0.46	0.13	0.37	0.36	0.36	0.16	0.2	0.48
51497	0.48	0.5	0.5	0.31	0.49	1.21	0.56	0.68	0.4
51499	0.44	0.27	0.36	0.29	0.31	0.36	0.48	0.61	0.24
51503	1.07	0.95	0.97	0.92	0.97	1.04	1.13	1.07	1.02
51504	0.47	0.15	0.47	0.29	0.36	0.55	0.44	0.29	0.2
51506	1.04	1	0.93	0.88	0.94	0.65	1.1	1.28	0.83
51510	1.08	1.08	1.09	1.01	0.93	0.95	1.16	1.01	1.22
51512	-0.28	-0.39	-0.39	-0.28	-0.18	0.56	-0.31	-0.39	-0.34
51514	-0.16	-0.15	-0.29	-0.01	-0.04	1.23	-0.23	-0.14	-0.23
51517	0.12	0.08	0.2	0.04	0.06	-0.13	0.1	0.16	0.01
51520	0.74	1.16	0.8	0.95	0.83	1.03	0.85	0.94	0.93
51522	1.23	0.85	1.08	0.95	1.13	2.16	1.24	1.13	0.95
51523	0.59	0.64	0.67	0.57	0.44	0.04	0.64	0.58	0.67
51524	-0.17	-0.12	-0.07	-0.09	-0.22	-0.03	-0.08	-0.04	-0.23
51526	0.59	0.4	0.5	0.42	0.56	0.52	0.64	0.63	0.45
51527	0.13	0.15	0.14	0.09	0.15	0.19	0.17	0.18	0.19
51528	0.49	0.83	0.53	0.58	0.58	0.01	0.59	0.82	0.64
51529	0.75	0.45	0.72	0.53	0.58	0.65	0.67	0.54	0.59
51530	0.01	0.11	-0.02	0.07	-0.02	0.16	0.02	0.09	-0.02
51531	-0.5	-0.57	-0.55	-0.5	-0.6	0.48	-0.52	-0.59	-0.57
51533	-0.41	-0.45	-0.45	-0.44	-0.41	-0.31	-0.35	-0.37	-0.4
51534	0.2	0.17	0.24	0.03	0.17	0.43	0.2	0.15	0.27
51535	0.37	0.58	0.41	0.66	0.44	0.46	0.38	0.5	0.54
51537	-0.46	-0.74	-0.58	-0.6	-0.49	0.07	-0.32	-0.43	-0.59
51538	0.38	0.51	0.34	0.5	0.31	0.6	0.38	0.47	0.44
51540	0.41	-0.03	0.14	0.08	0.3	0.78	0.34	0.29	0.07
51542	0.59	0.93	0.57	0.7	0.61	0.56	0.78	0.84	0.84
51547	0.95	0.52	0.79	0.56	0.74	1.38	0.91	0.75	0.59
51548	0.26	0.1	0.27	0.3	0.24	0.08	0.13	0.18	0.08
51550	0.26	0.11	0.21	0.2	0.22	0.68	0.28	0.2	0.2
51552	1.69	1.69	1.63	1.7	1.69	1.45	1.67	1.61	1.78
51554	-0.59	-0.69	-0.68	-0.62	-0.59	-0.5	-0.74	-0.73	-0.75
51555	-0.77	-0.96	-0.91	-0.88	-0.7	0.11	-0.89	-0.89	-0.82
51557	-1.67	-1.32	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
51559	0.04	-0.05	0.02	0.11	0.1	-0.11	-0.15	-0.21	0.04
51560	-0.85	-0.77	-0.7	-0.67	-0.78	-0.45	-0.68	-0.73	-0.86
51561	-1.67	-1.21	-1.2	-1.65	-1.71	-1.26	-1.66	-1.71	-1.69
51562	-0.08	0	-0.13	-0.15	-0.12	-0.14	-0.09	0.07	-0.12
51564	0.92	0.95	1.04	1.04	0.97	0.83	0.84	0.91	0.85
51566	1.22	1.23	1.28	1.3	1.27	0.64	1.21	1.15	1.37
51567	0.09	0.23	0.01	0.06	0.04	0.35	0.18	0.2	0.22
51569	0.96	0.92	0.91	0.96	0.97	0.56	1.12	1.02	1.04
51571	1.23	1.4	1.14	1.21	1.1	1.01	1.42	1.43	1.34
51573	0.73	0.62	0.54	0.43	0.67	0.52	0.77	0.82	0.53
51574	0.05	0.31	0.2	0.2	0.3	0.91	0.33	0.37	0.34
51575	0.05	0.43	0.08	0.24	0.15	0.19	0.15	0.32	0.39
51582	1.16	1.52	1.07	1.39	1.26	2.03	1.22	1.32	1.45
51585	0.86	1.16	0.9	1.06	0.91	1.18	0.91	0.99	0.97
51588	0.52	0.12	0.38	0.17	0.38	0.56	0.4	0.24	0.19
51592	0.41	0.76	0.5	0.68	0.54	0.56	0.41	0.42	0.78
51593	1.43	1.48	1.45	1.5	1.57	1.88	1.47	1.46	1.44
51594	0.01	0.43	0.38	0.47	0.33	0.1	0.23	0.16	0.48
51596	0.59	0.3	0.39	0.26	0.3	0.34	0.53	0.62	0.23
51599	-0.14	-0.29	-0.18	-0.37	-0.24	-0.38	-0.32	0.01	-0.39
51601	-0.46	-0.57	-0.56	-0.55	-0.49	-0.47	-0.47	-0.4	-0.58
51602	0.82	1.32	0.8	1	0.85	1.09	0.95	1.23	1.06
51603	-0.06	0.16	0.03	0.04	0.06	-0.02	-0.06	0.3	-0.13
51604	1.52	1.36	1.56	1.39	1.28	0.93	1.43	1.45	1.29
51605	0.37	0.53	0.19	0.32	0.43	0.23	0.43	0.53	0.42
51606	0.96	0.93	0.84	0.84	0.89	0.55	1.09	1.01	0.99
51608	0.91	0.59	0.79	0.64	0.79	1.16	0.83	0.82	0.6
51611	-0.16	-0.12	-0.17	-0.22	-0.21	-0.02	-0.11	0.01	-0.18
51614	1.8	1.84	1.83	1.58	1.62	1.18	1.77	2.03	1.5
51616	-0.05	0.21	-0.12	-0.02	0	-0.08	-0.05	0.14	-0.03
51617	-1.06	-1.05	-1.01	-1.2	-1.1	-0.46	-1.66	-1.17	-1.15
51619	-1.22	-1.32	-1.74	-1.11	-1.17	-1.69	-1.2	-1.71	-1.08
51621	1.06	1.19	1.12	1.18	1.12	1.2	1.11	1.17	1.17
51622	0.74	1.17	0.63	0.85	0.77	0.68	0.92	1.23	0.89
51626	-0.28	-0.39	-0.33	-0.38	-0.31	-0.4	-0.28	-0.42	-0.27
51629	1.33	0.83	1.11	0.76	1.09	2.21	1.29	1.25	0.9
51631	1.7	1.9	1.77	1.98	1.86	2.07	1.68	1.63	1.97
51633	0.27	0.36	0.23	0.47	0.48	0.47	0.37	0.28	0.42
51634	-0.28	-0.17	-0.38	-0.36	-0.33	0.07	-0.25	-0.14	-0.28
51635	0.8	0.52	0.78	0.51	0.74	0.3	0.73	0.68	0.6
51639	0.72	1.05	0.52	0.41	0.56	0.66	0.72	1.14	0.65
51642	0.41	-0.15	0.3	0.51	0.34	0.49	0.51	0.11	0.44
51643	0.73	0.38	0.59	0.44	0.64	0.66	0.83	0.64	0.52
51645	0.17	0.12	0.18	0.13	0.13	0.71	0.16	0.26	0.09
51646	1.05	1.21	0.9	0.93	0.98	1.23	1.2	1.29	1.04
51649	0.57	0.46	0.41	0.35	0.51	0.46	0.54	0.77	0.37
51650	0.41	0.25	0.27	0.02	0.23	0.3	0.45	0.4	0.23
51651	0.06	0.02	0.02	0.12	0.12	0.37	0.23	0.29	-0.02
51652	1.38	1.31	1.27	1.37	1.44	1.33	1.41	1.34	1.4
51654	-0.22	-0.07	-0.26	-0.31	-0.27	-0.18	-0.25	0.04	-0.24
51655	-0.35	-0.54	-0.12	-0.52	-0.56	-0.74	-0.47	-0.45	-0.44
51657	-0.93	-0.93	-0.93	-1.11	-1	-0.78	-0.89	-0.8	-1.08
51659	0.34	0.2	0.28	0.26	0.34	1.09	0.34	0.21	0.21
51660	0.79	0.55	0.57	0.48	0.86	0.33	1.12	1.05	0.57
51661	1.21	1.16	1.37	1.25	1.08	-0.19	1.29	1.08	1.33
51663	1.21	1.53	1.24	1.46	1.28	1.14	1.16	1.29	1.49
51665	-0.02	-0.06	0.04	-0.09	-0.06	1.56	-0.08	0.01	0.02
51666	-0.8	-0.72	-0.7	-0.59	-0.66	-0.63	-0.66	-0.68	-0.57
51667	0.97	0.83	0.87	0.93	1.03	1.03	1.06	1.03	0.85
51668	-0.26	-0.19	-0.25	-0.18	-0.32	-0.34	-0.3	-0.26	-0.19
51669	1.32	1.23	1.29	1.14	1.12	1.25	1.42	1.28	1.32
51673	1.04	0.95	1.02	0.71	0.51	-0.35	0.61	0.88	0.67
51676	-0.44	-0.6	-0.39	-0.61	-0.72	1.48	-0.66	-0.69	-0.6
51678	0.02	0.02	-0.01	0.19	-0.04	0.79	0.03	-0.05	0.12
51684	0.22	0.2	0.36	0.37	0.29	0.07	0.19	0.23	0.2
51686	-0.9	-0.72	-0.89	-1.11	-0.94	-0.66	-0.7	-0.69	-0.82
51690	-0.64	-0.58	-0.47	-0.52	-0.29	-0.29	-0.25	-0.29	-0.78
51691	0.41	0.19	0.3	0.19	0.31	0.84	0.44	0.32	0.28
51692	0.51	0.73	0.61	0.56	0.59	0.62	0.71	0.87	0.54
51693	0.57	0.21	0.37	0.09	0.18	0.21	0.39	0.63	0.07
51696	0.02	0.13	0.01	0.01	0.08	0.37	-0.06	-0.12	0.2
51699	1.35	1.3	1.16	1.02	1.23	0.75	1.39	1.47	1.08
51700	-0.8	-1.01	-0.89	-1.2	-0.94	-0.99	-1.2	-0.94	-1.25
51701	0.24	0.49	0.31	0.5	0.27	0.49	0.35	0.38	0.41
51702	-0.71	-0.65	-0.65	-0.75	-0.69	-0.77	-0.7	-0.8	-0.84
51703	1.04	1.04	1.05	1.03	0.96	1.67	1.16	1.1	1.1
51704	0.55	0.29	0.37	0.41	0.66	-0.38	0.5	0.49	0.37
51705	0.59	0.47	0.47	0.52	0.4	-0.41	0.61	0.43	0.65
51706	0.63	0.41	0.52	0.4	0.44	0.83	0.61	0.62	0.55
51715	0.04	0.13	0.2	0.26	0.15	-0.28	0.02	-0.01	0.22
51719	1.22	1.15	1.14	1.24	1.21	1.27	1.27	1.14	1.32
51720	0.59	0.47	0.61	0.78	0.81	1.05	0.83	0.45	0.79
51725	-0.56	-0.74	-0.74	-0.91	-0.87	-0.77	-1.2	-1	-0.68
51726	1.39	1.51	1.43	1.43	1.33	1.26	1.46	1.49	1.54
51727	1.29	1.34	1.09	1.28	1.3	0.9	1.41	1.4	1.39
51728	0.34	0.3	0.31	0.28	0.25	0.55	0.39	0.31	0.45
51729	0.67	0.74	0.77	0.76	0.79	1.06	0.7	0.79	0.66
51733	-0.77	-0.64	-0.7	-0.75	-0.73	-0.41	-0.76	-0.72	-0.66
51734	1.45	0.91	1.21	0.89	1.32	1.18	1.51	1.5	0.95
51735	0.46	0.41	0.22	0.52	0.47	0.91	0.33	0.26	0.55
51738	-1.67	-1.05	-1.2	-0.79	-1.17	-1.69	-0.97	-1.1	-1.15
