gene	GSM1602674	GSM1602675	GSM1602683	GSM1602672	GSM1602673	GSM1602680	GSM1602681	GSM1602676	GSM1602678	GSM1602677	GSM1602679	GSM1602671	GSM1602682
23028	0.64	0.64	0.65	0.55	0.67	0.51	0.52	0.73	0.5	0.62	0.47	0.54	0.52
23029	0.49	0.57	0.55	0.56	0.56	0.54	0.55	0.55	0.34	0.54	0.49	0.68	0.55
23030	0.15	0.08	0.13	0.07	0.08	0.1	0.29	0.15	0.14	0.04	0.06	0.1	0.12
23031	-0.31	-0.11	0.01	-0.44	-0.38	-0.02	0.43	-0.31	-0.28	-0.12	0.06	-0.38	-0.04
23032	1.47	1.43	1.42	1.61	1.52	1.43	1.32	1.47	1.66	1.55	1.42	1.52	1.35
23034	0.38	0.14	0.42	0.01	0.32	0.31	0.46	0.29	0.07	0.22	0.2	0.57	0.27
23035	0.01	0.22	0.15	0.12	0.07	0.19	0.44	0.1	0.02	0.23	0.34	-0.13	0.2
23036	1.45	1.48	1.62	1.48	1.53	1.47	1.32	1.52	1.16	1.36	1.53	1.39	1.36
23037	-0.2	-0.29	-0.25	0.15	-0.33	-0.2	-0.13	-0.33	0.26	-0.13	-0.12	-0.28	-0.23
23038	0.03	-0.1	0.38	-0.05	-0.09	0.45	0.66	-0.14	-0.17	-0.24	0.59	-0.01	0.22
23039	1.3	1.23	1.22	1.11	1.29	1.27	1.48	1.25	1.3	1.2	1.42	1.2	1.32
23040	-1.09	-1.63	-1.61	-1.05	-1.64	-1.17	-1.14	-1.62	-1.62	-1.63	-1.68	-1.6	-1.08
23041	1.15	1.19	1.3	1.15	1.15	1.32	1.43	1.07	1.11	1.07	1.44	1.19	1.23
23042	1.71	1.77	1.69	1.8	1.83	1.66	1.63	1.8	1.73	1.72	1.65	1.65	1.7
23043	-0.08	-0.11	-0.05	-0.24	-0.09	-0.04	0.23	-0.25	-0.33	-0.1	0.16	-0.32	0.12
23046	-0.18	-0.31	-0.17	-0.41	-0.22	-0.27	0.13	-0.28	-0.39	-0.33	0.11	-0.24	-0.14
23047	1.05	1.22	0.99	1.28	1.16	1.12	1.09	1.2	1.19	1.2	1.22	1.02	1.03
23048	0.12	0.06	0	0.03	0.16	0.19	0.49	0.01	-0.16	-0.04	0.51	-0.01	0.12
23049	1.91	2.08	2.2	1.97	2.03	1.95	2.12	2.05	1.96	1.98	2.33	2.05	1.86
23051	1.37	1.48	1.54	1.57	1.32	1.48	1.75	1.32	1.61	1.28	1.75	1.24	1.45
23052	0.43	0.53	1	0.55	0.5	1.12	1.21	0.64	0.33	0.53	0.66	0.63	1.27
23053	0.3	0.18	0.46	0.14	0.31	0.33	0.57	0.16	0.11	0.32	0.49	0.15	0.24
23057	-0.66	-0.73	-0.64	-0.71	-1.02	-0.74	-0.58	-0.64	-0.79	-0.76	-0.64	-0.76	-0.57
23059	0.13	0.25	0.09	0.44	0.31	0.17	-0.13	0.3	0.33	0.24	-0.09	0.23	0.1
23060	-0.08	-0.12	0.12	-0.06	-0.09	0.03	0.62	-0.15	-0.21	-0.1	0.42	-0.23	-0.03
23061	0.78	0.69	0.91	0.67	0.74	0.87	1.12	0.62	0.64	0.65	0.89	0.6	0.9
23062	0.17	0.29	0.12	0.27	0.28	0.12	0.31	0.23	0.24	0.23	0.36	0.18	0.21
23063	2.02	2.02	1.9	1.88	2.02	1.92	1.86	2.07	2.12	2.05	1.92	2.06	1.88
23064	1.8	1.74	1.72	1.85	1.79	1.73	1.53	1.78	1.82	1.78	1.73	1.59	1.6
23065	0.74	0.75	0.92	0.65	0.7	0.86	1.08	0.77	0.56	0.55	0.94	0.6	0.83
23066	-0.29	-0.23	-0.28	-0.22	-0.14	-0.28	-0.29	-0.22	-0.24	-0.3	-0.24	-0.12	-0.3
23070	0.83	0.85	0.84	0.95	0.8	0.81	0.67	0.88	0.99	0.84	0.93	1.01	0.72
23071	1.1	1.09	1.07	1.07	1.18	1.11	1	1.17	0.89	1.13	1.13	1.1	1.09
23072	-1.16	-1.2	-1.18	-1.21	-0.93	-1.61	-1.65	-1.18	-1.02	-0.89	-0.97	-1.6	-1.6
23074	1.66	1.63	1.63	1.78	1.68	1.6	1.7	1.54	1.91	1.73	1.54	1.63	1.62
23075	0.79	0.92	0.6	0.73	0.89	0.65	0.69	0.85	0.85	0.84	0.66	0.79	0.8
23076	0.14	0.12	0.08	0.14	0.11	0.02	0.12	0.25	0.02	0.06	0.01	0.06	0.1
23077	1.57	1.85	1.49	1.74	1.85	1.54	1.85	1.72	1.88	1.89	1.9	1.66	1.57
23078	1.11	1.26	1.48	1.02	1.18	1.46	1.62	1.19	1.25	1.22	1.45	1.38	1.53
23080	1.11	1.25	1.09	1.15	1.26	1.22	1.06	1.21	1.18	1.24	1.22	1.18	1.24
23081	0.7	0.68	0.66	0.57	0.63	0.68	0.59	0.66	0.43	0.65	0.7	0.45	0.71
23082	-0.23	-0.09	-0.06	-0.17	-0.1	-0.15	0.38	-0.21	-0.17	-0.17	0.06	-0.13	-0.04
23085	0.78	0.94	1.06	0.98	0.93	1.03	1.22	0.88	0.97	0.92	1.2	0.78	0.94
23086	0.52	0.52	0.96	0.48	0.49	1.01	1.2	0.67	0.54	0.67	0.99	0.24	1.1
23087	0.15	0.45	0.15	1	0.9	0.15	0.19	0.52	0.74	0.69	0.43	0.08	0.11
23089	-0.55	-0.38	-0.1	-0.33	-0.34	-0.34	-0.32	-0.53	-0.29	-0.19	-0.42	-0.63	-0.25
23090	-0.64	-0.82	-0.58	-0.65	-0.97	-0.65	-0.57	-0.62	-0.71	-0.69	-0.72	-0.63	-0.63
23092	0.27	0.27	0.47	0.22	0.17	0.38	0.63	0.27	0.09	0.3	0.58	0.31	0.4
23093	0.47	0.3	0.25	0.46	0.25	0.39	0.66	0.22	0.28	0.34	0.52	0.03	0.5
23094	-0.17	-0.06	-0.04	-0.11	-0.01	-0.1	0.3	-0.09	-0.16	-0.03	0.09	-0.07	-0.19
23095	1.96	1.9	2.19	1.62	1.74	2.28	2.42	1.82	1.52	1.77	2.34	1.7	2.3
23096	-0.35	-0.28	-0.29	-0.46	-0.37	-0.29	0.01	-0.42	-0.24	-0.38	-0.15	-0.41	-0.29
23097	0.54	0.55	0.26	0.4	0.48	0.37	0.31	0.52	0.44	0.38	0.57	0.6	0.33
23098	-0.8	-0.6	-0.93	-0.45	-0.52	-0.76	-0.72	-0.89	-0.55	-0.76	-0.7	-0.6	-0.75
23099	0.83	0.8	0.9	0.73	0.75	0.79	0.87	0.78	0.8	0.75	0.79	0.72	0.85
23102	0.75	0.91	1.04	0.66	0.79	0.96	1.33	0.9	0.47	0.96	1.19	0.51	1.06
23105	-1.6	-1.63	-1.61	-1.21	-1.64	-1.17	-1.65	-1.18	-1.62	-0.97	-1.18	-1.08	-1.6
23107	0	-0.03	0	-0.16	-0.05	0.24	0.01	0.05	-0.14	-0.11	-0.06	-0.02	-0.05
23108	-0.33	-0.32	-0.4	-0.2	-0.23	-0.35	-0.23	-0.31	-0.3	-0.1	-0.25	0.14	-0.2
23109	-1.6	-1.63	-1.02	-1.64	-1.64	-1.61	-1.65	-1.03	-1.62	-1.63	-1.68	-1.08	-1.6
23112	1.42	1.43	1.32	1.39	1.31	1.36	1.69	1.3	1.22	1.35	1.71	1.24	1.37
23113	-0.05	0.08	-0.03	-0.01	-0.02	0	0.32	0.08	-0.08	0.02	0.19	-0.12	-0.11
23114	-0.66	-0.51	-0.7	-0.6	-0.47	-0.77	-0.65	-0.6	-0.69	-0.57	-0.63	-0.62	-0.79
23118	0.9	0.93	0.92	1.29	0.98	0.86	0.95	1.04	1.34	1.02	0.99	1.22	0.89
23119	-0.21	-0.17	-0.17	0.09	0.02	-0.24	-0.06	-0.21	0.05	-0.1	-0.22	-0.18	-0.17
23120	-0.83	-0.8	-0.74	-0.68	-0.72	-0.74	-0.64	-0.76	-0.82	-0.85	-0.75	-0.81	-0.73
23122	0.54	0.56	0.65	0.63	0.53	0.62	0.5	0.57	0.69	0.78	0.81	0.42	0.58
23125	-0.28	-0.41	-0.39	-0.33	-0.46	-0.24	0.15	-0.49	-0.47	-0.38	-0.06	-0.38	-0.33
23126	0.47	0.44	0.49	0.45	0.41	0.48	0.74	0.36	0.3	0.4	0.62	0.26	0.52
23127	-0.25	-0.03	-0.37	0.47	0.02	-0.35	-0.45	-0.19	0.35	0.02	-0.53	-0.58	-0.33
23129	0.47	0.43	0.69	0.46	0.5	0.6	1.06	0.36	0.29	0.37	0.91	0.65	0.6
23130	0.03	0.13	0.32	-0.05	0.03	0.26	0.7	-0.07	-0.02	0.05	0.5	-0.03	0.07
23131	0.6	0.64	0.57	0.61	0.6	0.63	0.9	0.63	0.52	0.53	0.82	0.46	0.6
23132	0.5	0.73	1.14	0.8	0.67	1.01	1.3	0.65	0.92	0.68	1.12	0.52	0.96
23133	0.59	0.58	0.57	0.64	0.58	0.48	0.59	0.52	0.83	0.59	0.66	0.29	0.41
23135	-0.52	-0.43	-0.25	-0.45	-0.4	-0.3	0.09	-0.49	-0.47	-0.51	-0.05	-0.3	-0.31
23136	-0.45	-0.71	-0.57	-0.57	-0.59	-0.26	-0.27	-0.59	-0.78	-0.33	-0.41	-0.76	-0.14
23137	0.94	1.03	0.93	1.14	0.99	0.93	0.82	1.02	1.03	1.05	1.03	0.85	0.84
23138	-0.16	-0.21	-0.24	-0.21	-0.2	-0.17	-0.18	-0.26	-0.1	-0.22	-0.3	0.05	-0.13
23139	0.08	0.2	0.3	0.09	0.29	0.3	0.66	0.29	0.03	0.1	0.48	0.22	0.24
23140	1.07	1.13	1.2	1.04	1.07	1.3	1.6	0.96	1.03	1.02	1.58	0.91	1.17
23141	1.25	1.19	1.11	1.02	1.11	1.16	1.16	1.19	1.27	1.2	1.13	1.05	1.18
23142	0.7	0.75	0.63	0.53	0.7	0.84	0.72	0.69	0.68	0.71	0.69	0.68	0.66
23143	0.35	0.51	0.33	0.32	0.49	0.36	0.38	0.5	0.49	0.51	0.46	0.35	0.32
23144	-0.35	-0.34	-0.59	-0.43	-0.42	-0.54	-0.25	-0.51	-0.47	-0.38	-0.22	-0.34	-0.46
23145	-0.69	-0.9	-0.68	-0.92	-0.93	-0.85	-0.42	-0.78	-0.99	-1.04	-0.76	-0.54	-0.75
23149	-0.85	-0.64	-0.66	-0.77	-0.67	-0.7	-0.57	-0.72	-1.06	-0.81	-0.64	-0.9	-0.59
23150	1.08	1.32	1.35	0.84	1.21	1.29	1.66	1.4	1.17	1.24	1.63	1.1	1.37
23151	-0.01	-0.08	0	0.05	0.04	0	0.11	-0.09	0.03	-0.04	0.17	-0.07	-0.04
23152	-0.15	-0.12	-0.02	-0.08	-0.17	-0.02	0.53	-0.22	-0.21	-0.2	0.17	-0.24	-0.01
23154	-0.28	-0.27	-0.24	-0.27	-0.31	-0.16	-0.09	-0.26	-0.29	-0.39	-0.26	-0.29	-0.26
23155	1.17	0.98	1.23	1.17	0.98	1.32	1.13	0.99	1.23	1.12	1.12	0.99	1.32
23157	0.24	0.43	0.08	0.3	0.45	-0.03	-0.05	0.43	-0.33	0.28	0.05	0.14	0.08
23158	-0.19	0.03	-0.18	-0.21	-0.11	-0.12	0.01	-0.16	-0.3	-0.24	0.01	-0.15	-0.23
23160	0.94	1.04	1.19	1	1.09	0.96	0.73	1.22	1.1	1.12	0.72	1.13	1
23161	1.58	1.62	1.57	1.61	1.64	1.57	1.44	1.58	1.67	1.58	1.6	1.44	1.58
23162	0.3	0.37	0.37	0.36	0.38	0.33	0.7	0.35	0.3	0.33	0.67	0.36	0.26
23163	-0.13	-0.04	-0.06	-0.1	-0.11	-0.1	0.26	-0.13	-0.21	-0.19	0.13	-0.13	-0.14
23164	1.49	1.56	1.36	1.62	1.56	1.34	1.56	1.46	1.57	1.52	1.67	1.2	1.3
23165	0.77	0.95	0.8	1.01	0.95	0.78	0.7	0.97	1	0.81	0.89	0.86	0.82
23166	1.02	0.99	1.07	0.97	0.96	0.91	1.37	0.87	0.82	0.9	1.53	1.04	0.97
23167	1.68	1.72	1.75	1.63	1.76	1.64	1.49	1.86	1.77	1.71	1.64	1.86	1.77
23168	0.3	0.25	0.48	0.19	0.29	0.42	0.46	0.33	0.33	0.34	0.42	0.22	0.33
23169	1.09	0.97	1.1	0.76	1.13	1.26	1.92	1.07	0.84	0.95	1.63	1.28	1.15
23170	-0.17	-0.11	-0.25	-0.23	-0.08	-0.31	-0.16	-0.04	-0.09	-0.22	-0.22	-0.06	-0.29
23171	0.64	0.64	0.9	0.91	0.64	0.97	1.04	0.67	1.11	0.81	0.77	0.55	1
23173	1.11	0.98	1.11	1.14	1.12	1.09	0.87	1.13	1.21	1.13	0.92	1.15	1.08
23174	0.37	0.54	0.64	0.32	0.46	0.69	1.11	0.46	0.25	0.55	0.77	0.4	0.71
23175	0.89	1.16	1.92	0.44	0.76	1.62	2.11	1.03	0.5	1.39	1.45	0.58	1.66
23176	0.38	0.29	0.01	0.59	0.32	0.13	0.15	0.31	0.6	0.38	0.41	0.34	0.03
23177	0.65	0.63	0.67	0.53	0.58	0.66	0.66	0.66	0.68	0.59	0.64	0.49	0.74
23178	-0.04	-0.18	-0.39	0.09	-0.13	-0.29	-0.33	-0.02	-0.05	-0.1	-0.32	-0.06	-0.38
23179	0.43	0.36	0.36	0.31	0.32	0.46	0.87	0.34	0.01	0.59	0.76	0.39	0.65
23180	-0.08	-0.1	-0.01	-0.2	0.09	-0.12	0.11	-0.11	-0.13	-0.1	-0.06	-0.08	0
23181	0.05	0.26	0.04	0.29	0.35	0.07	0.09	0.26	0.29	0.22	0.25	0.26	-0.02
23185	2.06	2.2	1.77	2.27	2.18	1.79	1.77	2.07	2.01	2.05	1.96	1.79	1.76
23186	0.21	0.23	0.4	0.26	0.26	0.41	0.5	0.28	0.27	0.24	0.47	0.07	0.33
23187	0.32	0.27	-0.05	0.72	0.2	0.17	0.27	0.27	0.63	0.34	0.16	0.15	0
23189	1.08	0.99	0.93	1.39	0.99	1.12	1.12	0.85	1.27	1.05	1.16	0.74	1.03
23190	1.63	1.53	1.41	1.75	1.68	1.54	1.2	1.61	1.64	1.59	1.32	1.76	1.44
23191	1.43	1.5	1.34	1.41	1.44	1.38	1.37	1.41	1.51	1.35	1.57	1.53	1.29
23192	0.5	0.49	0.51	0.63	0.55	0.54	0.55	0.46	0.58	0.43	0.49	0.64	0.47
23193	1.23	1.36	1.38	1.38	1.35	1.35	1.4	1.15	1.25	1.17	1.46	1.13	1.23
23194	-0.88	-1.63	-1.1	-1.21	-1.02	-0.92	-0.87	-1.18	-0.96	-1.08	-0.92	-1.08	-0.96
23195	1.03	1.23	1.4	1.09	1.25	1.14	1.35	1.18	0.93	0.99	1.35	1.25	1.13
23196	1.51	1.46	1.44	1.51	1.42	1.57	1.68	1.38	1.17	1.37	1.66	1.33	1.37
23197	1.17	1.19	1.09	1.12	1.17	1.12	1.13	1.28	0.96	1.05	1.16	1.05	1.09
23198	2.24	2.26	2.04	2.26	2.36	2.17	2.01	2.31	2.3	2.28	2.11	2.08	2.05
23199	-0.43	-0.57	-0.39	-0.48	-0.51	-0.29	-0.05	-0.54	-0.57	-0.49	-0.04	-0.4	-0.44
23200	1.71	1.55	1.33	1.77	1.66	1.41	1.4	1.63	1.72	1.53	1.49	1.39	1.38
23201	0.62	0.7	0.62	0.55	0.67	0.75	1.03	0.69	0.62	0.74	1.02	0.57	0.67
23203	0.78	0.78	0.82	0.87	0.78	0.92	0.99	0.8	0.75	0.79	0.9	0.92	0.86
23204	1.89	1.82	1.56	1.81	1.83	1.62	1.34	1.73	2.11	1.66	1.49	1.93	1.65
23205	-0.77	-0.51	-0.82	-0.87	-0.51	-0.83	-0.73	-0.7	-0.91	-0.73	-0.77	-0.82	-0.76
23207	-0.07	-0.06	0.05	-0.16	-0.06	0.06	0.2	-0.09	-0.12	-0.09	0.1	-0.09	0.05
23208	-0.19	-0.12	-0.22	-0.06	-0.11	-0.07	-0.06	-0.16	-0.12	-0.15	-0.03	-0.22	-0.17
23209	-1.6	-0.97	-1.61	-1.64	-1.64	-1.61	-1.65	-0.91	-1.18	-1.63	-1.68	-1.03	-1.6
23210	0.41	0.33	0.42	0.32	0.37	0.21	0.31	0.37	0.42	0.34	0.09	0.3	0.31
23211	0.19	0.15	0.2	0.18	0.19	0.23	0.7	0.13	0.09	0.12	0.42	0.28	0.31
23212	-0.26	-0.27	-0.08	-0.32	-0.28	-0.11	0.04	-0.24	-0.24	-0.38	-0.22	0.09	-0.07
23213	0.03	-0.03	-0.04	-0.08	0.13	-0.11	-0.1	-0.08	-0.22	-0.06	0.32	-0.23	-0.16
23214	0.68	0.76	0.72	0.79	0.75	0.76	1.21	0.76	0.74	0.72	1.14	0.79	0.74
23215	1.41	1.48	1.52	1.57	1.4	1.5	1.9	1.36	1.3	1.44	1.89	1.42	1.4
23216	0.4	0.62	0.5	0.41	0.65	0.52	0.58	0.72	0.57	0.71	0.71	0.49	0.59
23217	-0.74	-0.74	-0.7	-0.54	-0.57	-0.55	-0.57	-0.51	-0.59	-0.6	-0.59	-0.32	-0.73
23218	-0.29	-0.33	-0.2	-0.35	-0.27	-0.14	0.09	-0.34	-0.3	-0.41	0.03	-0.34	-0.27
23219	0.46	0.5	0.51	0.68	0.41	0.44	0.44	0.52	0.52	0.45	0.48	0.47	0.54
23220	0.11	0.25	0.09	0.39	0.39	0.29	0.3	0.19	0.5	0.27	0.55	0.22	0.13
23221	-0.28	-0.4	-0.29	-0.39	-0.35	-0.23	-0.05	-0.48	-0.29	-0.31	-0.09	-0.25	-0.24
23223	-0.22	-0.07	0.13	-0.02	-0.05	-0.09	-0.12	-0.06	-0.02	-0.17	-0.22	-0.02	-0.15
23224	1.83	1.96	1.55	1.91	1.92	1.77	1.99	1.76	1.88	1.76	2.04	1.35	1.64
23225	0.45	0.65	0.43	0.38	0.59	0.37	0.91	0.58	0.36	0.62	0.76	0.56	0.29
23228	0.48	0.54	0.31	0.14	0.55	0.42	0.4	0.6	0.16	0.59	0.6	0.52	0.25
23229	-0.18	-0.14	0	-0.57	-0.18	-0.18	-0.02	-0.03	-0.57	0.06	-0.2	-0.24	0.03
23230	1.4	1.73	1.5	1.42	1.59	1.52	1.64	1.61	1.8	1.71	1.51	1.21	1.79
23231	0.43	0.58	0.56	0.34	0.59	0.51	0.62	0.73	0.22	0.5	0.38	0.56	0.57
23232	0.53	0.59	0.68	0.44	0.69	0.77	0.42	0.64	0.66	0.6	0.43	0.49	0.68
23233	0.41	0.6	0.5	0.59	0.7	0.64	0.67	0.69	0.47	0.57	0.82	0.63	0.46
23234	0.38	0.3	0.12	0.41	0.3	0.23	0	0.45	0.56	0.42	0.02	0.19	0.17
23235	0.61	0.69	0.77	0.54	0.5	0.68	1.02	0.61	0.59	0.62	0.98	0.49	0.73
23236	1.06	1.15	1.43	1.04	0.96	1.42	1.51	1.1	1.35	1.25	1.16	0.63	1.51
23237	-0.73	-0.52	-0.82	-0.9	-0.66	-0.97	-1.14	-0.49	-0.58	-0.93	-0.9	-0.52	-0.99
23239	0.39	0.37	0.54	0.52	0.33	0.54	0.89	0.28	0.4	0.37	0.58	0.36	0.53
23241	0.12	0.15	0.16	0.27	0.19	0.24	0.48	0.04	0.18	0.21	0.32	0.04	0.17
23242	0.17	0.41	0.47	0.34	0.25	0.42	0.95	0.17	0.26	0.39	0.77	0.23	0.32
23243	1.49	1.55	1.39	1.39	1.61	1.32	1.39	1.6	1.67	1.61	1.38	1.36	1.34
23244	1.8	1.86	1.78	1.68	1.79	1.82	1.74	1.91	1.96	1.83	1.92	1.78	1.8
23245	-0.64	-0.68	-0.51	-0.57	-0.61	-0.51	-0.47	-0.62	-0.99	-0.47	-0.27	-0.54	-0.59
23246	0.15	0.15	0.25	0.16	0.21	0.12	0.19	0.2	0.29	0.11	0.06	0.31	0.22
23247	0.68	0.69	0.52	0.7	0.56	0.62	0.83	0.6	0.75	0.61	0.86	0.62	0.59
23248	0.49	0.46	0.78	0.48	0.56	0.56	0.92	0.32	0.4	0.61	0.76	0.25	0.57
23250	0.41	0.35	0.68	0.75	0.59	0.53	0.65	0.25	0.36	0.44	1.32	0.16	0.42
23252	-0.16	-0.22	-0.16	-0.23	-0.27	-0.04	-0.15	-0.18	-0.26	-0.27	-0.34	-0.23	-0.09
23253	1.01	1.05	0.95	0.87	1.02	0.92	1.01	1.09	0.87	1.1	1.07	0.64	0.98
23254	-0.1	-0.13	-0.26	0.05	-0.14	-0.22	-0.08	-0.12	-0.09	-0.15	-0.2	-0.28	-0.18
23255	-0.13	0.01	-0.53	0.04	-0.02	-0.34	-0.51	-0.06	-0.05	0.08	-0.28	-0.42	-0.69
23256	1.57	1.48	1.33	1.72	1.63	1.37	0.94	1.46	1.46	1.57	1.18	1.41	1.35
23258	1.09	0.98	0.95	1.02	1	0.97	1.01	1.04	1.05	0.99	1.21	1.06	0.93
23259	0.36	0.53	0.58	0.31	0.53	0.57	0.79	0.52	0.28	0.54	0.46	0.55	0.69
23261	-0.4	-0.39	-0.28	-0.4	-0.32	-0.26	-0.11	-0.33	-0.37	-0.44	-0.1	-0.46	-0.22
23262	2.06	2.15	2.06	2.28	2.13	2.02	1.78	2.26	2.14	2.14	1.86	2.23	1.92
23263	-0.22	-0.1	-0.29	-0.11	-0.28	0.05	0.17	-0.13	0.1	-0.13	-0.12	-0.23	-0.06
23264	0.64	0.58	0.6	0.63	0.6	0.58	1.07	0.51	0.64	0.58	0.74	0.45	0.47
23265	0.5	0.52	0.4	0.33	0.42	0.43	0.52	0.38	0.22	0.4	0.37	0.4	0.47
23266	1.09	1.08	1.28	1.02	1.07	1.32	1.57	0.95	1.11	1.02	1.39	0.85	1.4
23268	0.15	0.16	0.48	0.08	0.09	0.21	0.53	0.18	0.06	0.14	0.44	0.41	0.33
23269	1.88	1.95	1.67	1.88	1.91	1.71	1.71	1.92	1.81	1.91	1.86	1.81	1.66
23270	-0.22	-0.22	-0.3	0.32	-0.19	-0.17	-0.36	-0.2	0.05	0.04	-0.21	-0.27	-0.34
23271	1.1	1.1	1.12	1.17	1.09	0.98	1.03	1.08	1.12	1.04	1.06	1.03	1
23272	1.66	1.78	1.44	1.57	1.69	1.62	1.47	1.67	1.62	1.7	1.77	1.77	1.61
23274	0.27	0.3	0.3	0.23	0.33	0.24	0.38	0.28	0.29	0.23	0.34	0.22	0.16
23275	0.1	0.11	0.18	0.25	0.18	0.15	0.2	0.22	0.18	0.13	0.21	0.26	0.14
23276	-0.1	-0.19	-0.13	-0.11	-0.17	-0.1	0.07	-0.27	-0.09	-0.18	-0.02	-0.3	-0.13
23277	1.08	0.99	1.48	1.06	0.99	1.35	1.53	0.9	1.04	0.95	1.42	1.18	1.14
23279	0.79	0.82	0.78	0.88	0.77	0.76	0.63	0.83	0.87	0.78	0.86	0.74	0.7
23281	-0.06	-0.5	-0.66	-0.58	-0.41	-0.57	-0.56	-0.43	-0.78	-0.16	-0.51	-0.71	-0.61
23283	0.9	0.89	0.92	0.94	0.85	1	0.84	0.78	1.02	0.84	0.71	0.82	0.91
23284	-0.54	-0.64	-0.48	-0.52	-0.58	-0.43	-0.42	-0.54	-0.57	-0.54	-0.39	-0.53	-0.44
23285	-0.08	-0.18	-0.1	-0.16	-0.23	-0.21	0.18	-0.14	-0.14	0.16	-0.06	-0.2	0.12
23286	1.48	1.34	0.8	1.73	1.41	1.08	1.46	1.08	1.85	1.32	0.89	0.82	1.14
23287	0.39	0.51	0.53	0.6	0.43	0.48	0.41	0.56	0.29	0.53	0.62	0.35	0.51
23288	-0.09	-0.04	-0.26	0.04	-0.1	-0.13	0.13	-0.03	0	-0.05	0.04	-0.06	-0.16
23291	0.99	1.1	0.98	1.05	1.09	0.88	0.78	1.11	1.09	1.05	0.82	1.06	0.98
23293	0.76	0.86	0.78	0.65	0.74	0.77	1.17	0.71	0.73	0.75	1.05	0.5	0.79
23294	0.19	0.29	0.12	0.43	0.24	0.21	0.54	0.26	0.17	0.24	0.33	0.12	0.22
23295	0.46	0.57	0.65	0.5	0.54	0.72	0.99	0.47	0.51	0.47	0.72	0.47	0.64
23299	0.61	0.5	0.58	0.55	0.52	0.55	0.7	0.56	0.41	0.43	0.69	0.49	0.57
23300	-0.11	0.06	-0.01	-0.15	0.01	0.11	0.24	0.01	-0.13	0.01	0.15	-0.12	0.11
23301	0.58	0.62	0.56	0.53	0.58	0.64	0.73	0.64	0.58	0.71	0.73	0.48	0.59
23302	-0.83	-0.62	-0.76	-0.72	-0.64	-0.59	-0.6	-0.66	-0.52	-0.91	-0.84	-0.37	-0.71
23303	1.06	1.15	0.94	0.77	1.05	1.12	1.19	1.05	0.98	0.95	1.29	0.99	1.01
23304	1.2	1.3	1.42	1.12	1.18	1.41	1.88	1.3	1.22	1.24	1.6	1.21	1.52
23305	-0.83	-0.94	-1.18	-0.7	-0.99	-1.01	-1.65	-1.18	-1.02	-0.65	-1.08	-1.08	-1.6
23307	0.98	0.92	0.96	0.78	0.91	1.03	1.08	0.87	0.66	0.8	1.07	0.8	1.06
23308	-0.38	-0.27	-0.36	-0.52	-0.33	-0.47	-0.36	-0.33	-0.43	-0.47	-0.38	-0.39	-0.46
23309	0.57	0.71	0.72	0.62	0.79	0.67	0.81	0.8	0.46	0.81	0.6	0.66	0.84
23310	0.39	0.41	0.4	0.63	0.37	0.44	0.37	0.39	0.71	0.41	0.46	0.23	0.57
23312	1.63	1.53	1.87	1.81	1.54	1.86	1.79	1.56	1.89	1.76	1.79	1.22	1.79
23313	0.69	0.63	0.75	0.62	0.66	0.67	0.98	0.75	0.76	0.64	0.74	0.75	0.68
23314	-0.83	-0.75	-0.79	-0.99	-1.02	-1.05	-0.74	-0.74	-0.79	-0.83	-0.73	-0.79	-0.67
23315	0.61	0.68	0.49	0.62	0.69	0.48	0.75	0.54	0.64	0.51	0.72	0.5	0.4
23316	0.01	-0.2	-0.09	0.16	-0.09	-0.42	0.52	-0.28	-0.36	-0.04	-0.3	-0.38	-0.06
23317	1.23	1.29	1.38	1.46	1.25	1.43	1.46	1.27	1.4	1.4	1.61	1.14	1.39
23321	0.77	0.86	0.89	0.92	1.03	0.75	0.55	0.95	0.85	0.73	1.06	0.91	0.45
23322	0.11	0.29	0.05	0.37	0.17	0.14	-0.01	0.35	0.07	0.43	0.36	0.27	0.05
23324	0.55	0.65	0.41	0.4	0.6	0.27	0.64	0.41	0.57	0.59	0.64	0.56	0.29
23326	1.18	1.28	1.47	1.12	1.3	1.37	1.42	1.35	0.97	1.24	1.16	1.15	1.56
23327	1.03	0.99	1.05	1.37	1.05	1.08	1.01	0.82	1.16	0.97	1.13	1.12	0.71
23328	1	0.7	0.83	0.84	0.72	0.77	1.02	0.8	0.75	0.91	1.08	0.86	0.78
23329	0.51	0.29	-0.14	-0.05	-0.08	-0.24	-0.09	0.15	-0.29	0.12	-0.1	0.31	-0.25
23331	-0.21	-0.3	-0.22	-0.38	-0.34	-0.15	0.04	-0.45	-0.4	-0.38	0.02	-0.32	-0.36
23332	0.98	0.97	1.01	1.24	1.01	0.96	1.16	1.12	0.99	1	1.09	1.02	1.03
23333	1.04	0.97	1.25	1.24	0.93	1.09	0.83	1.07	1.23	1.01	1.25	0.85	1.05
23334	-0.12	-0.07	0.14	-0.03	-0.07	0.16	0.58	-0.11	-0.26	-0.16	0.4	-0.1	0.03
23335	0.87	0.84	0.94	0.93	0.83	1.12	0.92	0.81	1	0.86	0.98	0.73	0.93
23336	-0.48	-0.24	-0.24	-0.4	-0.29	-0.37	0.01	0	-0.16	-0.32	-0.02	-0.11	-0.3
23338	0.03	0.31	0.35	0.1	0.06	0.36	0.68	0.21	0.33	0.28	0.56	0.12	0.29
