gene	GSM1384325	GSM1384322	GSM1384318	GSM1384323	GSM1384326	GSM1384320	GSM1384319	GSM1384324	GSM1384327	GSM1384321
55890	-0.7	-1.6	-0.69	-0.76	-0.46	-0.72	-0.8	-0.78	-0.64	-0.88
55891	-1.74	-1.6	-1.72	-1.58	-1	-1.64	-1.62	-1.7	-1.75	-1.71
55892	0.07	-0.01	0.11	-0.01	0.05	0.03	0.02	0.05	0.07	0.13
55893	0.24	0.26	0.38	0.08	0.04	0.4	0.59	0.17	0.13	0.28
55897	-0.99	-0.68	-1.27	-0.84	-1.18	-0.82	-0.77	-1.12	-1.05	-1.07
55898	1.04	1.21	0.91	1.31	1.09	1	0.94	1.03	1.08	1.06
55901	-0.75	-0.68	-0.56	-0.79	-0.48	-0.72	-0.69	-0.73	-0.66	-0.65
55902	1.21	1.19	1.65	1.13	0.61	1.63	1.6	1.34	1.15	1.41
55904	0.91	0.83	1.01	0.71	1.01	0.81	0.69	1	0.9	1.22
55905	1.39	1.36	1.19	1.29	1.35	1.2	1.18	1.26	1.31	1.32
55906	-0.82	-0.65	-0.52	-0.97	-0.74	-0.48	-0.53	-0.64	-0.65	-0.7
55907	2	1.85	1.88	1.9	2	1.89	1.96	1.98	1.97	1.86
55908	-0.65	-0.45	-0.5	-0.41	-0.52	-0.42	-0.38	-0.66	-0.56	-0.72
55909	0.39	0.42	0.39	0.44	0.41	0.38	0.4	0.33	0.37	0.29
55911	-0.49	-0.55	-0.45	-0.55	-0.13	-0.48	-0.69	-0.44	-0.37	-0.43
55915	-0.13	-0.19	-0.08	-0.18	-0.19	-0.11	-0.08	-0.24	-0.12	-0.21
55916	-0.1	-0.11	0.04	-0.11	-0.13	-0.07	-0.02	-0.03	-0.1	-0.07
55917	1.21	1.1	0.91	1.06	1.28	0.89	0.97	1.38	1.31	1.31
55920	1.38	1.37	1.28	1.31	1.53	1.44	1.45	1.42	1.5	1.31
55922	-0.16	-0.19	-0.19	-0.21	-0.13	-0.15	-0.2	-0.17	-0.16	-0.23
55929	0.25	0.42	0.25	0.41	0.16	0.38	0.43	0.17	0.19	0.06
55930	1.78	1.81	1.78	1.77	1.79	1.9	1.92	1.9	1.83	1.83
55937	-0.78	-0.6	-0.92	-0.66	-1.04	-0.7	-0.67	-0.84	-0.85	-0.79
55954	0.03	0.25	0.12	0.17	0	0.16	0.23	0.04	-0.04	-0.05
55957	0.15	0.23	0.1	0.36	0.04	0.21	0.29	0.07	0.07	0.03
55958	0.77	0.69	0.85	0.7	0.82	0.77	0.78	0.87	0.87	0.88
55959	0.37	0.44	0.06	0.54	1.32	-0.21	-0.22	0.67	1.02	0.48
55964	-0.84	-0.86	-0.71	-0.68	-0.54	-0.65	-0.67	-0.65	-0.65	-0.62
55966	-1.29	-1.6	-1.27	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
55967	1.05	1.25	1.09	1.26	0.87	1.22	1.31	1.02	0.95	0.86
55968	0.94	0.94	0.91	0.99	0.97	1.09	1.05	1	0.99	0.88
55970	1.81	1.76	1.91	1.72	1.8	1.79	1.75	1.81	1.78	1.83
55971	1.73	1.74	1.54	1.78	1.78	1.66	1.67	1.75	1.78	1.69
55972	0.13	0.1	0.19	0.14	0.03	0.11	0.12	0.18	0.09	0.21
55973	-0.06	-0.14	-0.07	-0.18	0.11	-0.07	-0.11	-0.09	-0.03	-0.07
55974	1.03	1.24	1.09	1.14	0.7	1.08	1.22	0.95	0.82	0.98
55975	0.02	-0.05	0.09	-0.09	-0.11	0.05	0.05	0	-0.12	0.01
56000	-1.74	-1.6	-1.72	-1.58	-1.3	-1.64	-1.02	-1.7	-1.75	-1.71
56001	-1.74	-1.6	-1.72	-1.58	-1.75	-1.17	-1.62	-1.7	-1.75	-1.26
56005	1.04	1.3	1.09	1.32	0.97	1.07	1.2	1.07	1.1	0.95
56006	0.55	0.76	0.58	0.88	0.48	0.76	0.97	0.43	0.54	0.36
56033	-1.74	-1.6	-1.72	-1.58	-1.18	-1.64	-1.62	-1.7	-1.75	-1.71
56034	-0.43	-0.57	-0.84	-0.5	-0.23	-1.04	-1.14	-0.57	-0.41	-0.51
56052	0.2	0.22	0.19	0.22	0.18	0.25	0.28	0.23	0.26	0.15
56061	0.58	0.44	0.48	0.46	0.57	0.46	0.49	0.68	0.55	0.59
56062	-1.17	-1.12	-1.01	-0.97	-1.3	-1.64	-1.62	-1.7	-1.75	-1.07
56063	1.22	1.4	1.36	1.43	1.19	1.45	1.55	1.17	1.17	1.23
56097	-0.71	-0.75	-0.48	-0.68	-0.59	-0.48	-0.51	-0.64	-0.56	-0.48
56099	-0.86	-0.99	-0.65	-0.84	-0.7	-0.61	-0.6	-0.78	-0.68	-0.66
56100	-0.55	-0.46	-0.51	-0.64	-0.28	-0.38	-0.65	-0.53	-0.45	-0.52
56101	-0.84	-0.86	-0.7	-0.79	-0.6	-0.66	-0.77	-0.72	-0.6	-0.76
56102	-1.17	-0.99	-1.14	-1.58	-1.04	-1.64	-1.02	-0.99	-1.05	-1.15
56103	-0.89	-0.99	-0.71	-0.84	-0.69	-0.66	-0.88	-0.68	-0.72	-0.67
56104	-1.17	-1.12	-0.89	-0.97	-0.83	-0.79	-0.65	-0.73	-0.74	-0.97
56105	-1.03	-1.6	-1.01	-0.97	-1.18	-0.7	-0.73	-0.87	-1.05	-1.71
56106	-1.03	-1.6	-0.76	-1.58	-0.93	-0.7	-0.73	-0.87	-1.05	-1.15
56107	-0.77	-0.99	-0.84	-0.73	-0.8	-0.76	-0.84	-0.72	-0.59	-0.72
56108	-0.82	-0.92	-0.54	-0.79	-0.68	-0.63	-0.8	-0.67	-0.8	-0.66
56109	-0.72	-0.78	-0.63	-0.76	-0.57	-0.64	-0.73	-0.66	-0.73	-0.63
56110	-0.89	-0.78	-0.7	-0.68	-0.6	-0.74	-0.62	-0.59	-0.62	-0.67
56111	-0.78	-0.86	-0.76	-1.58	-0.8	-0.63	-0.67	-0.72	-0.74	-1.07
56112	-1.17	-1.6	-1.14	-1.58	-0.87	-0.82	-0.8	-0.87	-0.98	-0.94
56113	-1.17	-0.86	-1.01	-0.97	-1.75	-1.64	-1.62	-0.9	-1.05	-1.71
56114	-1.03	-1.6	-1.72	-0.97	-0.96	-0.9	-0.73	-1.05	-0.85	-0.88
56121	-0.56	-0.53	-0.64	-0.48	-0.45	-0.51	-0.53	-0.54	-0.52	-0.56
56122	-0.69	-0.86	-0.86	-0.89	-0.62	-0.9	-0.7	-0.74	-0.63	-0.76
56124	-0.99	-0.86	-0.76	-0.84	-0.67	-0.9	-0.7	-0.76	-0.6	-0.83
56125	-1.74	-1.6	-1.14	-1.58	-0.85	-1.17	-1.02	-0.94	-0.95	-0.94
56128	-0.75	-0.68	-0.76	-0.73	-0.6	-0.68	-0.65	-0.55	-0.54	-0.74
56129	-1.03	-0.92	-1.14	-1.09	-0.96	-1.17	-1.02	-1.05	-0.95	-1.07
56130	-1.09	-0.99	-1.27	-0.84	-1.1	-0.96	-1.14	-0.94	-0.9	-1.15
56131	-0.74	-0.61	-0.67	-0.61	-0.63	-0.79	-0.69	-0.65	-0.6	-0.76
56132	-1.03	-1.6	-1.01	-1.58	-0.96	-1.17	-1.02	-1.7	-0.8	-1.15
56133	-1.74	-1.6	-1.72	-1.58	-1.3	-1.64	-1.62	-1.7	-1.75	-1.71
56134	-0.95	-1.6	-0.76	-1.58	-0.83	-0.79	-0.77	-1.05	-1.75	-0.79
56135	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
56136	-1.74	-1.6	-1.72	-1.58	-1.1	-1.64	-1.62	-1.7	-1.75	-1.71
56138	-1.74	-1.12	-1.72	-1.58	-1.3	-1.04	-1.02	-1.24	-0.98	-1.15
56139	-1.74	-1.6	-1.72	-0.84	-1.1	-1.64	-1.62	-1.7	-1.75	-1.71
56141	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
56142	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
56143	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
56144	-1.74	-1.12	-1.72	-1.09	-1.75	-1.04	-0.94	-1.12	-1.75	-1.71
56145	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
56146	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
56147	-0.95	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
56154	-0.69	-0.81	-1.01	-0.97	-0.07	-1.17	-1.14	-0.99	-0.22	-0.97
56155	-0.84	-0.86	-0.89	-0.97	-0.83	-0.96	-0.84	-0.84	-0.76	-0.83
56157	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
56158	-0.6	-0.61	-0.78	-0.66	-0.58	-0.58	-0.59	-0.49	-0.57	-0.6
56159	-1.74	-1.6	-1.27	-1.58	-1.75	-1.64	-1.14	-1.7	-1.31	-1.26
56163	-1.29	-1.12	-1.27	-1.09	-0.96	-1.64	-1.14	-0.99	-1.31	-1.15
56164	-1.74	-1.12	-1.72	-1.58	-1.75	-1.17	-1.14	-1.7	-1.75	-1.71
56165	-0.58	-0.39	-0.44	-0.32	-0.53	-0.36	-0.35	-0.4	-0.67	-0.56
56169	2.95	3.26	3.19	3.2	1.89	3.06	3.25	2.93	2.69	2.87
56171	-0.43	-0.38	-0.46	-0.35	-0.38	-0.39	-0.41	-0.32	-0.47	-0.4
56172	0.27	0.13	0.72	0.1	-0.01	0.64	0.56	0.29	0.22	0.29
56180	0.03	0.04	0.07	0.04	0.05	0.03	0.04	-0.01	0.03	0.07
56181	0.71	0.58	0.73	0.68	0.67	0.74	0.62	0.62	0.63	0.7
56203	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
56204	-0.03	-0.05	-0.03	-0.03	0.1	-0.07	-0.02	0.02	0.11	0.18
56241	-0.47	-0.65	-0.59	-0.53	-0.64	-0.9	-0.8	-0.6	-0.66	-0.57
56242	-0.12	-0.02	-0.06	-0.12	-0.11	-0.04	0.02	-0.02	-0.1	-0.02
56243	1.51	1.33	1.56	1.28	1.68	1.57	1.48	1.43	1.56	1.58
56244	0.14	0.23	-0.18	0.06	0.21	-0.39	-0.52	-0.19	-0.02	0.04
56245	-0.6	-0.57	-0.51	-0.52	-0.52	-0.39	-0.39	-0.49	-0.56	-0.62
56246	-1.74	-1.6	-1.72	-1.58	-1.3	-1.64	-1.14	-1.24	-1.31	-1.71
56252	0.57	0.42	0.57	0.38	0.66	0.58	0.52	0.7	0.6	0.67
56253	-0.99	-0.78	-0.72	-0.73	-0.96	-0.74	-0.88	-1.05	-1.01	-0.51
56254	0.85	0.71	0.73	0.72	0.9	0.8	0.82	0.99	0.92	0.98
56255	0.05	-0.03	0.12	-0.07	-0.11	-0.03	0.04	0.03	-0.02	0.06
56256	-0.59	-0.54	-0.55	-0.53	-0.45	-0.58	-0.58	-0.47	-0.39	-0.46
56257	0.81	0.93	0.8	0.9	0.55	0.94	1.06	0.6	0.58	0.73
56259	0.23	0.29	0.28	0.36	0.29	0.35	0.43	0.27	0.29	0.17
56261	0.65	0.55	0.59	0.41	1.1	0.57	0.55	0.6	1.05	0.68
56262	0.51	0.5	0.54	0.49	0.51	0.38	0.34	0.45	0.5	0.46
56265	-0.7	-0.73	-0.6	-0.79	-0.85	-0.96	-0.88	-0.87	-0.82	-0.91
56269	-1.03	-0.92	-1.01	-1.09	-1.18	-0.96	-0.8	-0.87	-1.19	-0.74
56270	0.66	0.64	0.66	0.58	0.65	0.64	0.64	0.66	0.63	0.64
56271	-0.95	-1.12	-0.38	-1.58	-0.64	-0.26	-0.21	-1.7	-0.77	-1.26
56287	-0.99	-1.6	-1.72	-1.58	-1.1	-1.64	-1.62	-1.7	-0.9	-1.71
56288	0.51	0.42	0.68	0.48	0.53	0.71	0.66	0.63	0.64	0.55
56300	-0.35	-0.5	-0.71	-0.5	0.19	-0.49	-0.54	-0.23	-0.14	-0.5
56301	-1.09	-1.12	-1.14	-1.09	-1.75	-1.64	-1.62	-1.05	-1.31	-0.91
56302	-1.03	-1.6	-1.06	-0.76	-0.9	-1.17	-1.62	-0.99	-0.82	-1.07
56311	-1.29	-0.92	-1.14	-1.58	-1.18	-1.64	-1.14	-1.7	-1.11	-1.26
56339	0.16	0.14	0.15	0.16	0.18	0.29	0.31	0.36	0.23	0.25
56341	-1.29	-1.6	-1.06	-1.58	-1.75	-1.64	-1.62	-1.7	-1.19	-1.71
56342	0.75	0.88	0.58	0.98	0.58	0.79	0.69	0.6	0.54	0.47
56344	-0.95	-0.81	-0.74	-0.73	-0.76	-0.63	-0.7	-0.67	-0.95	-0.68
56413	-0.56	-0.46	-0.66	-0.48	-0.53	-0.48	-0.51	-0.56	-0.53	-0.71
56474	0.26	0.18	0.26	0.2	0.26	0.26	0.29	0.2	0.32	0.32
56475	-0.43	-0.42	-0.19	-0.47	-0.76	-0.13	0.01	-0.43	-0.57	-0.48
56477	1.63	1.48	1.69	1.46	1.19	1.77	1.79	1.8	1.67	1.73
56478	0.69	0.76	0.72	0.75	0.77	0.71	0.7	0.78	0.69	0.75
56479	-0.95	-0.78	-0.8	-0.89	-0.87	-0.96	-0.94	-0.82	-0.79	-0.63
56521	-0.39	-0.43	-0.32	-0.45	-0.36	-0.27	-0.28	-0.34	-0.31	-0.36
56548	-1.17	-1.6	-0.96	-0.97	-1.18	-1.64	-1.62	-1.12	-1.05	-0.94
56603	-0.99	-0.78	-0.76	-0.89	-0.9	-0.76	-0.65	-1.12	-1.11	-1.02
56605	-0.12	-0.12	-0.1	-0.07	-0.22	-0.2	-0.16	-0.04	-0.14	0.12
56606	-0.22	-0.24	-0.13	-0.23	-0.17	-0.24	-0.25	-0.3	-0.27	-0.17
56616	0.51	0.6	0.52	0.58	0.45	0.65	0.71	0.48	0.46	0.42
56623	0.36	0.54	0.39	0.5	0.4	0.46	0.44	0.39	0.36	0.37
56624	0.01	-0.1	0.11	-0.19	-0.05	0.03	0	0.06	0.03	0.06
56647	0.62	0.57	0.63	0.56	0.5	0.69	0.65	0.53	0.51	0.48
56648	-0.74	-0.86	-0.64	-0.84	-0.52	-0.63	-0.77	-0.64	-0.58	-0.54
56649	1.87	2.03	1.92	2.02	1.97	1.94	1.94	1.87	2.01	1.87
56650	0.54	0.5	0.46	0.53	0.4	0.34	0.35	0.56	0.52	0.54
56654	1.08	1.39	1.02	1.42	1	1.06	1.3	0.95	1.03	0.86
56655	0.34	0.37	0.22	0.38	0.31	0.36	0.35	0.35	0.32	0.27
56656	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
56658	0.6	0.8	0.54	0.65	0.56	0.52	0.66	0.53	0.55	0.6
56659	-1.09	-1.12	-1.06	-1.09	-0.72	-1.17	-1.02	-1.24	-0.92	-1.07
56660	-1.74	-1.6	-1.27	-1.58	-1.75	-1.64	-1.62	-1.7	-1.31	-1.71
56666	-0.78	-0.81	-0.96	-1.09	-1.3	-0.86	-1.02	-0.84	-0.79	-1.07
56667	3.13	3.11	3.06	3.11	3.23	3.1	3.04	3.22	3.21	3.17
56670	-0.99	-1.12	-1.27	-1.09	-1.75	-1.64	-1.62	-1.12	-1.75	-0.97
56672	-0.12	-0.06	-0.09	-0.06	-0.17	-0.06	-0.03	-0.15	-0.14	-0.18
56673	-0.99	-0.78	-0.59	-0.63	-1.04	-0.53	-0.51	-0.66	-0.87	-0.88
56674	0.95	0.95	0.95	0.93	0.91	0.9	0.77	0.88	0.89	0.81
56675	-0.65	-0.78	-0.89	-0.97	-0.8	-0.61	-0.5	-0.99	-0.76	-0.78
56676	-1.17	-0.86	-1.01	-0.7	-1.3	-1.17	-0.94	-1.12	-1.19	-1.15
56681	1.29	1.35	1.35	1.3	1.22	1.27	1.32	1.33	1.29	1.3
56704	-0.78	-1.12	-0.96	-1.09	-0.73	-0.76	-0.75	-0.87	-0.85	-0.88
56729	-1.17	-0.86	-1.06	-0.89	-1	-0.96	-1.02	-0.87	-0.95	-0.97
56751	-1.09	-1.12	-1.14	-1.58	-1.75	-1.04	-1.14	-1.05	-1.75	-1.71
56776	-1.29	-1.12	-0.64	-1.58	-1.18	-0.82	-0.65	-1.05	-1.31	-1.15
56829	1.38	1.23	0.95	1.24	1.46	0.98	0.88	1.3	1.43	1.5
56832	-1.29	-1.6	-1.27	-1.58	-1	-1.17	-1.62	-1.7	-1.75	-1.71
56833	-0.69	-0.99	-0.65	-0.79	-0.52	-0.86	-1.62	-0.7	-0.58	-0.56
56834	0.48	0.93	0.48	0.92	0.4	0.6	0.71	0.44	0.43	0.3
56848	0.88	0.98	1.21	0.99	0.9	1.42	1.39	0.83	0.89	0.74
56849	-1.74	-1.6	-1.72	-1.58	-1.3	-1.64	-1.14	-1.7	-1.75	-1.71
56850	0.73	0.85	0.66	0.82	0.61	0.83	0.79	0.68	0.6	0.68
56851	0.74	0.64	0.7	0.65	0.63	0.71	0.72	0.69	0.66	0.63
56852	-0.27	-0.23	-0.26	-0.21	-0.12	-0.25	-0.22	-0.23	-0.2	-0.2
56853	-0.66	-0.6	-0.37	-0.73	-0.64	-0.35	-0.33	-0.57	-0.64	-0.59
56882	1.45	1.32	1.35	1.4	1.56	1.18	1.08	1.39	1.43	1.5
56884	-1.29	-1.6	-1.14	-1.58	-1.18	-1.17	-1.62	-1.7	-1.75	-1.71
56886	1.28	1.31	1.32	1.34	1.44	1.39	1.38	1.53	1.52	1.44
56888	1.05	1.03	0.9	1.05	0.99	0.78	0.89	0.96	0.97	0.97
56889	2.1	1.95	2.06	1.89	2.09	1.99	2.04	2.21	2.17	2.16
56890	-0.3	-0.24	-0.29	-0.25	-0.24	-0.23	-0.22	-0.26	-0.27	-0.24
56893	1.09	1.06	1	1.1	0.99	1.08	1.02	1.1	1.03	1.04
56894	0.64	0.62	0.8	0.66	0.72	0.77	0.83	0.7	0.71	0.69
56895	1.18	1.31	1.16	1.37	0.7	1.16	1.22	1.11	0.99	1.05
56896	-0.92	-1.12	-0.92	-1.09	-0.9	-1.17	-0.88	-0.99	-1.05	-0.97
56897	0.49	0.45	0.43	0.48	0.55	0.48	0.44	0.65	0.64	0.58
56898	-0.78	-0.81	-0.74	-0.64	-0.72	-0.79	-0.88	-0.73	-0.7	-0.79
56899	-1.17	-1.12	-1.27	-1.09	-1.18	-1.64	-1.14	-1.7	-1.05	-1.07
56900	0.77	0.7	0.86	0.66	0.71	0.76	0.74	0.84	0.73	0.81
56901	-0.64	-0.81	-0.76	-0.7	-0.8	-0.57	-0.57	-0.87	-0.5	-0.94
56902	0.27	0.17	0.18	0.21	0.39	0.25	0.2	0.39	0.33	0.19
56903	-1.29	-1.12	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
56904	1.13	1.5	1.19	1.51	1.05	1.37	1.45	1.07	1	1.06
56905	0.24	0.03	-0.07	0.12	0.62	-0.06	-0.13	0.07	0.42	0.08
56907	-0.48	-0.51	-0.51	-0.57	-0.29	-0.48	-0.54	-0.47	-0.44	-0.47
56910	1.2	1.22	1.38	1.17	1.06	1.39	1.35	1.2	1.1	1.18
56912	0.39	0.61	0.54	0.61	0.44	0.58	0.63	0.4	0.44	0.39
56913	1.75	1.54	1.47	1.55	1.92	1.35	1.38	1.85	1.83	1.85
56914	-1.74	-1.6	-1.27	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
56915	0.37	0.42	0.32	0.52	0.36	0.47	0.61	0.27	0.28	0.19
56916	0.28	0.19	0.25	0.14	0.48	0.27	0.21	0.3	0.42	0.28
56917	-0.19	-0.1	-0.1	-0.13	-0.29	0.03	0	-0.29	-0.36	-0.28
56919	0.24	0.2	0.16	0.2	0.3	0.29	0.24	0.36	0.28	0.34
56920	-0.89	-1.12	-0.71	-1.58	-1.18	-1.64	-1.02	-1.7	-0.98	-0.91
56922	0.31	0.25	0.53	0.27	0.23	0.52	0.47	0.47	0.35	0.38
56923	-1.09	-1.6	-1.14	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
56924	-0.32	-0.22	-0.25	-0.29	-0.17	-0.23	-0.25	-0.33	-0.28	-0.34
56925	0.15	0.07	0.08	0.11	0.07	0.11	0.14	0.15	0.16	-0.01
56926	1	1.35	1.11	1.43	1.12	1.29	1.31	1.18	1.12	1.11
56927	1.34	1.51	1.37	1.43	1.19	1.37	1.45	1.32	1.3	1.29
56928	0.56	0.9	0.65	0.92	0.55	0.84	0.87	0.63	0.59	0.52
56929	0.56	0.39	0.52	0.38	0.64	0.4	0.43	0.51	0.6	0.52
56931	0.59	0.76	0.65	0.69	0.53	0.78	0.97	0.52	0.49	0.47
56934	-1.17	-0.75	-1.01	-1.58	-1.3	-1.04	-1.62	-1.12	-1.11	-1.26
56936	-0.84	-0.75	-0.72	-0.84	-0.77	-0.52	-0.51	-0.63	-0.66	-0.74
56937	1.18	0.76	0.14	1.19	1.52	-0.05	0.05	1	1.42	0.76
56938	-0.15	-0.23	-0.29	-0.2	0.23	-0.3	-0.27	-0.24	0.06	-0.23
56940	-0.28	-0.34	-0.34	-0.23	-0.17	-0.38	-0.38	-0.31	-0.25	-0.31
56941	0.14	0.15	-0.03	0.25	0.06	0.1	0.12	0.08	0.11	0.04
56942	0.03	0.26	-0.01	0.36	-0.19	0.09	0.2	0.02	-0.05	-0.13
56943	0.68	0.64	0.67	0.6	0.53	0.62	0.64	0.66	0.62	0.56
56944	-0.44	-0.73	-0.53	-0.68	-0.48	-0.7	-0.75	-0.68	-0.5	-0.71
56945	0.01	0.02	-0.01	0.11	0.05	0.06	0.03	0.08	0.1	-0.02
56946	0.51	0.45	0.23	0.46	0.45	0.28	0.3	0.44	0.45	0.5
56948	1.13	1.13	1.01	1.08	0.87	1.19	1.22	0.87	0.88	0.87
56949	0.7	0.97	0.73	0.94	0.7	0.9	0.9	0.76	0.74	0.78
56950	0.56	0.67	0.64	0.72	0.58	0.89	0.88	0.5	0.49	0.34
56951	1.26	1.1	1.11	1.11	1.31	1.08	1.09	1.22	1.29	1.22
56953	0.01	0.18	-0.02	0.09	-0.13	0.07	0.13	-0.02	-0.08	-0.1
56954	0.07	-0.01	0.08	0.05	-0.03	0.19	0.24	0.04	-0.04	-0.03
56955	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
56956	-0.99	-0.99	-1.01	-0.97	-1.04	-0.9	-0.94	-1.12	-1.19	-0.97
56957	0.68	0.66	0.6	0.81	0.88	0.38	0.42	0.68	0.75	0.79
56961	-0.99	-0.75	-0.92	-0.84	-0.9	-1.17	-0.77	-0.99	-0.85	-0.91
56963	-0.32	-0.33	-0.25	-0.34	-0.35	-0.24	-0.26	-0.29	-0.27	-0.43
56964	-0.99	-0.81	-0.67	-0.89	-0.85	-0.56	-0.56	-0.94	-0.92	-1.07
56965	0.59	0.91	0.62	0.79	0.45	0.6	0.67	0.54	0.48	0.63
56970	0.99	1.06	1.01	1.06	1.08	0.9	0.8	1.03	1.04	1.11
56971	-0.99	-1.12	-0.92	-0.97	-0.8	-1.17	-0.8	-0.99	-0.75	-1.07
56975	-0.36	-0.43	-0.5	-0.25	-0.23	-0.49	-0.54	-0.35	-0.23	-0.36
56977	-0.33	-0.34	-0.17	-0.43	-0.24	-0.21	-0.21	-0.37	-0.34	-0.38
56978	-1.17	-1.12	-1.27	-1.58	-1.3	-1.17	-1.14	-0.99	-1.19	-0.91
56979	-0.02	0.14	0.06	0.12	-0.15	0.24	0.26	-0.03	-0.14	-0.03
56980	-0.15	-0.21	-0.06	-0.18	-0.17	-0.11	-0.12	-0.06	-0.1	-0.16
56981	-0.16	-0.15	-0.2	-0.14	-0.26	-0.2	-0.16	-0.21	-0.25	-0.16
56983	0.1	0.1	0.11	0.07	0.19	0.18	0.16	0.2	0.18	0.11
56984	0.11	0.07	0.03	0.03	0.03	0.23	0.16	0.04	0.04	-0.03
56985	0.15	0.08	0.11	0.04	0	0.17	0.17	-0.03	-0.02	-0.04
56986	-0.27	-0.3	-0.28	-0.31	-0.33	-0.23	-0.24	-0.26	-0.32	-0.34
56987	0.08	0.01	0.18	0.09	0.12	0.08	-0.01	0.26	0.13	0.41
56990	0.88	0.82	0.91	0.99	0.97	0.78	0.76	1.06	0.92	1.21
56992	0	0.13	-0.01	0.09	0.17	0.02	0.07	0.03	0.17	0.08
56993	1.28	1.31	1.23	1.3	1.16	1.25	1.24	1.2	1.18	1.12
56994	0.87	0.75	1.29	0.69	0.35	1.2	1.33	0.95	0.68	0.93
56995	1.26	1.05	1.29	1.15	1.37	1.17	1.15	1.39	1.33	1.33
56996	0.15	0.16	0.11	0.17	0.12	0.1	0.08	0.11	0.13	0.13
56998	0.42	0.5	0.52	0.46	0.13	0.44	0.54	0.33	0.24	0.29
56999	-0.49	-0.49	-0.33	-0.5	-0.55	-0.28	-0.4	-0.57	-0.43	-0.44
57001	-0.32	-0.31	-0.28	-0.34	-0.34	-0.27	-0.25	-0.28	-0.36	-0.32
57002	0.2	0.17	0.13	0.21	0.16	0.16	0.14	0.31	0.21	0.19
57003	1.03	0.78	0.97	0.83	1.04	0.96	0.91	1.11	1.06	1.13
57007	-0.39	-0.35	-0.35	-0.26	-0.36	-0.42	-0.41	-0.29	-0.31	-0.4
57010	-0.8	-0.65	-0.71	-0.7	-0.81	-0.63	-0.55	-0.76	-0.75	-0.79
57016	0.8	0.74	0.88	1.06	1	0.91	0.84	0.7	1	0.59
57017	1.05	1.28	1.31	1.26	0.85	1.43	1.49	1.11	1.05	1.04
57018	1.42	1.59	1.39	1.42	1.34	1.39	1.52	1.37	1.39	1.53
57019	0.58	0.59	0.49	0.65	0.76	0.6	0.45	0.51	0.61	0.48
57030	-1.17	-1.6	-1.01	-1.09	-1.1	-1.64	-1.62	-1.24	-1.31	-1.71
57037	0.36	0.38	0.43	0.38	0.26	0.51	0.56	0.4	0.35	0.37
57038	0.34	0.25	0.37	0.34	0.27	0.48	0.4	0.44	0.33	0.3
57045	0.5	0.4	0.48	0.46	0.62	0.47	0.54	0.64	0.65	0.54
57048	0.46	0.31	0.27	0.33	0.63	0.23	0.26	0.16	0.51	0.16
57050	0.56	0.48	0.33	0.47	0.48	0.41	0.43	0.47	0.48	0.48
57053	-1.09	-0.92	-0.86	-0.97	-1.1	-0.79	-0.8	-1.24	-1.19	-0.97
57055	-0.74	-0.7	-0.78	-0.68	-1.04	-0.65	-0.59	-0.59	-0.7	-0.66
57057	-1.03	-0.99	-0.96	-0.97	-0.93	-0.86	-0.84	-0.9	-1.05	-0.88
57060	-0.24	-0.13	-0.26	-0.1	-0.24	-0.28	-0.18	-0.32	-0.24	-0.31
57062	0.9	1	0.84	1.11	0.96	0.98	0.96	1.07	1	1.04
57084	-1.29	-1.6	-1.72	-1.58	-1.18	-1.64	-1.62	-1.7	-1.19	-1.71
57085	0.5	0.45	0.58	0.42	0.59	0.48	0.42	0.56	0.58	0.6
57088	-0.31	-0.28	-0.21	-0.34	-0.59	-0.23	-0.28	-0.42	-0.41	-0.39
57089	-0.01	0	0.08	-0.02	0.01	0.03	-0.01	0.03	-0.03	-0.01
57091	-0.61	-0.81	-0.92	-0.89	-0.56	-1.04	-0.94	-0.49	-0.54	-0.6
57092	1.11	1.04	1.04	1.03	1	1.06	1.1	1.1	1.07	1.05
57094	-0.27	-0.3	-0.29	-0.26	-0.34	-0.25	-0.3	-0.31	-0.34	-0.31
