gene	GSM1070767	GSM1070771	GSM1070775	GSM1070769	GSM1070776	GSM1070768	GSM1070765	GSM1070766	GSM1070772	GSM1070777	GSM1070770	GSM1070774	GSM1070773
79621	0.4	0.39	0.68	0.42	0.82	0.36	0.38	0.35	0.45	0.56	0.45	0.67	0.38
79622	0.67	0.74	0.49	0.88	0.59	0.57	0.82	0.52	0.69	0.44	0.68	0.5	0.68
79623	-0.51	-0.36	-1.12	0.07	-0.47	-1.17	-0.47	-1.13	-0.48	-0.49	-0.3	-1.17	-0.32
79624	0.73	0.9	0.84	0.86	0.98	0.81	0.72	0.68	0.77	0.89	0.57	0.86	0.64
79625	-0.15	0.1	-0.47	0.03	-1.12	-0.14	-1.12	-0.37	-0.14	-0.34	-1.12	-0.54	-1.04
79626	-0.51	-1.13	-0.36	-0.44	-1.12	-0.37	-1.12	-0.47	-0.37	-0.49	-0.3	-0.54	-0.21
79627	1.28	0.97	2.03	0.76	1.79	0.86	0.74	1.19	0.8	1.82	0.91	2.04	0.99
79628	0.31	0.18	0.92	0.3	1.43	0.11	0.19	0.21	0.12	1.45	0.08	0.92	0.22
79629	0.3	0.31	0.52	0.37	0.49	0.48	0.35	0.46	0.32	0.5	0.35	0.51	0.49
79631	0.78	0.98	0.87	0.93	0.75	0.81	0.91	0.68	0.82	0.92	0.92	0.86	0.74
79632	-0.34	-0.15	-0.06	-0.12	0.14	-0.54	-0.47	-0.47	-0.16	0.1	-0.36	0	-1.04
79633	1.28	0.87	0.16	0.57	0.25	1.02	0.93	1.55	1.33	0.24	1.22	0.16	1.5
79634	0.47	0.59	0.51	0.48	0.51	0.47	0.43	0.4	0.52	0.43	0.43	0.5	0.43
79635	0.01	0.02	0.2	0.03	0.28	0.01	-0.02	0.04	-0.02	0.19	0.01	0.23	-0.07
79637	0.41	0.32	0.43	0.41	0.53	0.39	0.43	0.45	0.37	0.58	0.42	0.42	0.41
79639	0.41	0.37	0.25	0.4	0.29	0.32	0.26	0.43	0.37	0.36	0.29	0.26	0.36
79641	0.63	0.55	0.43	0.81	0.49	0.68	0.68	0.6	0.7	0.45	0.81	0.43	0.98
79642	1.28	2.32	-0.19	2.35	-0.12	1.73	1.68	1.25	1.95	0.02	1.12	-0.11	1.29
79643	0.91	0.85	0.74	1.1	0.37	0.79	0.96	0.83	0.79	0.3	0.9	0.73	0.92
79644	0.55	0.83	0.79	0.97	1.14	0.77	0.76	0.57	0.7	0.95	0.46	0.77	0.85
79645	-0.13	-0.24	-1.12	-0.03	-1.12	-0.18	-0.35	-0.3	-0.18	-0.37	-1.12	-0.44	-0.32
79646	1.13	1.47	1.82	1.38	1.32	1.47	1.24	1.36	1.5	1.77	1.02	1.86	1.23
79647	1.09	1.27	1.85	1.33	1.8	1.29	1.32	1.08	1.15	1.99	1.3	1.84	1.23
79648	0.42	0.52	0.64	0.46	0.48	0.45	0.52	0.44	0.44	0.48	0.51	0.63	0.45
79649	1.01	1.3	0.99	1.22	0.92	0.87	0.98	0.94	1	0.85	0.65	0.95	0.89
79650	1.21	1.07	1.1	1.37	1.67	1.13	1.3	1.19	1.08	1.79	1.39	1.12	1.32
79651	0.6	0.43	1.15	0.2	1.11	0.73	0.6	0.41	0.5	0.94	0.87	1.15	0.86
79652	0.93	0.55	-1.12	0.85	-0.16	0.87	0.94	1.31	0.72	-0.42	0.69	-1.17	1.09
79654	1.35	1.23	0.9	1.3	1.08	1.13	1.17	1.19	1.19	1.03	1.35	0.89	1.19
79656	-0.51	0.13	-1.12	-0.06	-1.12	-0.02	-0.05	-1.13	-0.22	-1.22	-0.19	-1.17	-0.15
79657	0.56	0.75	1.09	0.64	1.15	0.55	0.61	0.46	0.54	1.14	0.5	1.03	0.46
79658	0.94	1	0.57	0.97	0.47	1.03	1.05	0.94	0.98	0.46	0.98	0.57	0.98
79659	0.96	0.93	0.52	0.66	0.36	0.85	0.56	0.95	1.11	0.48	0.69	0.52	0.81
79660	0.73	0.74	0.45	0.72	0.32	1.16	0.76	1.22	1.05	0.38	0.66	0.43	1.06
79661	0.27	0.12	0.34	0.11	0.26	0.16	0.13	0.24	0.12	0.33	0.24	0.35	0.12
79663	0.26	0.22	0.7	0.19	0.36	0.19	0.23	0.26	0.19	0.45	0.23	0.7	0.2
79664	0.67	0.8	0.97	0.62	0.92	0.75	0.62	0.66	0.75	0.88	0.62	1	0.62
79665	0.99	1.09	1.22	0.98	1.37	1.04	0.88	0.92	1.1	1.48	1.03	1.21	0.9
79666	0.41	0.51	0.63	0.45	0.44	0.44	0.49	0.33	0.43	0.52	0.35	0.63	0.38
79668	0.58	0.66	-0.47	0.67	-0.25	0.64	0.62	0.52	0.69	0.03	0.49	-0.2	0.58
79671	0.79	0.79	0.86	0.94	0.84	0.97	0.78	0.88	1	0.79	1.01	0.84	1.08
79672	0.92	0.98	0.67	1.02	0.81	0.72	0.92	0.77	0.77	0.6	0.8	0.69	0.77
79673	0.41	0.46	0.65	0.48	0.49	0.49	0.53	0.47	0.51	0.64	0.5	0.65	0.49
79674	0.49	0.49	0.54	0.5	0.42	0.82	0.72	0.25	0.58	0.49	0.38	0.51	0.54
79675	0.35	0.37	0.54	0.41	0.81	0.3	0.39	0.3	0.29	0.76	0.34	0.55	0.27
79676	0.56	0.47	0.53	0.53	0.69	0.5	0.47	0.5	0.52	0.84	0.58	0.53	0.63
79677	0.66	0.86	1.71	0.73	1.42	0.8	0.76	0.74	0.77	1.36	0.55	1.68	0.62
79679	-1.15	-1.13	-0.47	-1.11	-0.47	-1.17	-0.35	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
79682	0.49	0.89	0.87	0.39	1.32	0.17	0.59	0.09	0.15	0.86	0.26	0.86	-0.01
79683	0.34	0.35	0.95	0.4	1.2	0.35	0.42	0.5	0.37	1	0.43	0.93	0.37
79684	0.25	0.26	0.5	0.25	0.56	0.28	0.31	0.29	0.28	0.53	0.31	0.51	0.25
79685	0.85	0.73	0.61	0.66	0.69	0.79	0.64	0.94	0.92	0.64	0.79	0.61	0.86
79689	-0.22	-0.15	0.05	-0.21	0	-0.16	-0.16	-0.12	-0.03	0.08	-0.03	0.08	-0.15
79690	0.55	0.43	-0.01	0.28	0.11	0.53	0.44	0.57	0.5	0.15	0.6	-0.04	0.57
79691	0.54	0.46	1.11	0.51	0.89	0.4	0.59	0.48	0.42	0.8	0.48	1.11	0.43
79692	0.59	0.54	0.95	0.48	0.93	0.64	0.48	0.58	0.64	1.04	0.54	0.96	0.5
79693	0.59	0.66	1.26	0.84	0.87	0.65	0.83	0.59	0.6	0.96	0.83	1.27	0.78
79694	0.49	0.65	0.43	0.54	0.86	0.55	0.5	0.46	0.52	0.62	0.41	0.47	0.47
79695	0.57	0.13	-0.03	-0.44	0.29	0.7	0.37	0.68	0.49	0.3	0.64	-0.1	0.49
79696	-0.01	0.02	0.22	-0.01	0.29	0.01	-0.02	-0.01	-0.07	0.28	0.03	0.21	0.06
79698	-0.41	-1.13	-1.12	-1.11	-1.12	-0.54	-1.12	-1.13	-0.05	-1.22	-1.12	-0.54	-1.04
79699	1.17	1.23	0.95	1.18	1.06	1.3	1.04	1.18	1.33	1.35	1.16	0.95	1.21
79701	1.13	0.85	0.45	0.99	0.49	1.03	1.01	1.03	1	0.43	1.08	0.45	1.23
79705	1.14	0.47	1.45	0.25	1.52	1.02	0.84	1.28	0.91	1.49	1.25	1.43	1.31
79706	0.62	0.54	0.91	0.65	0.81	0.65	0.6	0.68	0.65	0.94	0.69	0.88	0.65
79707	0.89	0.9	0.8	0.99	0.95	0.82	1	0.84	0.93	0.85	0.81	0.86	0.88
79709	2.21	2.13	2.23	2.27	2.62	2.24	2.2	2.08	2.22	2.31	2.11	2.22	2.36
79710	0.98	1.27	0.98	1.18	0.82	1.18	1.1	1.07	1.11	0.99	0.99	0.96	1.11
79711	1.4	1.48	1.58	1.63	1.26	1.02	1.44	1.1	1.23	1	1.46	1.53	1.16
79712	0.44	0.66	0.56	0.61	0.51	0.62	0.52	0.46	0.57	0.63	0.45	0.55	0.54
79713	0.13	0.1	0.14	0.03	0.28	-0.01	0.07	-0.03	0.04	0.18	0.07	0.15	0.03
79714	0.63	0.49	0.44	0.53	0.39	0.54	0.56	0.54	0.5	0.28	0.56	0.44	0.67
79716	0.72	0.73	1.17	0.85	1.23	0.92	0.6	0.78	0.94	1.29	1.06	1.15	0.97
79717	0.63	0.57	0.75	0.57	0.74	0.62	0.54	0.57	0.63	0.73	0.54	0.71	0.55
79718	1.42	1.65	1.42	1.42	1.58	1.56	1.37	1.4	1.75	1.48	1.18	1.41	1.3
79719	0.99	1.03	1.3	0.98	1.19	1.01	1.09	0.96	1.04	1.44	0.98	1.29	1.03
79720	0.99	1.06	0.99	1.2	0.94	1.01	1.13	1.01	0.98	0.98	1.09	0.96	1.02
79722	-0.1	-0.15	-0.25	-0.26	-0.36	-0.25	-0.23	-1.13	-1.13	-0.24	-0.13	-0.11	-0.21
79723	0.31	0.46	0.77	0.4	0.72	0.26	0.4	0.27	0.23	0.57	0.26	0.76	0.24
79724	0.83	0.74	1.72	0.79	1.13	0.82	0.84	0.83	0.79	1.18	0.86	1.68	0.89
79725	0.05	0.13	0.4	0.1	0.25	0.09	0.05	0.04	0.08	0.27	0.09	0.4	0.06
79726	0.78	0.68	1.5	0.67	1.3	0.78	0.7	0.86	0.77	1.46	0.81	1.52	0.86
79727	-0.12	-0.18	0.05	-0.17	0.05	-0.16	-0.14	-0.3	-0.12	0.03	-0.16	0.06	-0.15
79728	0.41	0.47	0.93	0.37	0.58	0.29	0.44	0.4	0.37	0.48	0.37	0.91	0.34
79729	0.34	0.49	0.37	0.55	0.41	0.55	0.44	0.4	0.44	0.62	0.42	0.37	0.49
79730	-0.41	-1.13	-0.47	-1.11	-1.12	-0.54	-1.12	-0.3	-0.14	-0.6	-0.16	-1.17	-1.04
79731	0.49	0.34	0.99	0.38	0.87	0.38	0.4	0.39	0.35	0.78	0.33	0.97	0.37
79733	0.12	0.16	0.33	0.2	0.52	-0.08	0.29	-0.16	-0.12	0.33	0.09	0.33	-0.32
79734	0.86	0.76	0.33	0.86	0.34	0.87	0.87	0.81	0.8	0.33	0.95	0.32	0.96
79735	1.19	0.99	0.61	1.05	0.61	1.11	0.88	1.29	1.21	0.65	1.16	0.59	1.29
79736	0.28	0.37	0.41	0.36	0.49	0.26	0.3	0.27	0.27	0.41	0.25	0.42	0.28
79738	0.56	0.49	0.65	0.37	0.75	0.45	0.38	0.42	0.47	0.61	0.39	0.65	0.37
79739	0.41	0.7	0.03	0.73	-0.01	0.63	0.52	0.49	0.6	0.04	0.53	0.02	0.54
79740	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-0.47	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
79741	0.02	0.07	0.32	-0.21	0.27	0.01	0.01	-0.02	-0.01	0.25	-0.01	0.29	0.01
79744	0.4	0.38	0.53	0.26	0.52	0.46	0.31	0.38	0.5	0.62	0.34	0.53	0.35
79745	1.16	0.87	1.35	0.79	0.81	1.24	1.03	1.49	1.2	1.17	1.2	1.38	1.37
79746	0.23	0.34	-0.36	0.34	-0.47	0.21	0.27	0.05	0.28	-0.49	0.29	-0.37	0.4
79747	-0.29	-0.36	-0.12	-0.44	-0.25	-0.37	-0.35	-0.37	-0.18	-0.2	-1.12	-0.07	-0.15
79748	-0.51	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-0.47	-1.13	-0.11	-1.12	-0.33	-1.04
79750	-0.41	-0.13	-0.14	0.15	-0.47	-0.25	-0.01	-0.18	-0.25	-0.37	-1.12	-0.27	-0.32
79751	0.99	0.86	0.7	1.14	0.74	0.71	1.06	0.73	0.66	0.79	1.05	0.73	0.84
79752	0.45	0.49	0.83	0.46	0.6	0.46	0.42	0.45	0.43	0.59	0.31	0.82	0.43
79753	0.56	0.62	0.58	0.61	0.74	0.6	0.62	0.6	0.57	0.73	0.63	0.58	0.61
79754	0.51	0.45	0.87	0.53	0.84	0.51	0.45	0.61	0.53	0.78	0.57	0.87	0.47
79755	-0.15	-0.29	-0.19	-0.44	-1.12	-0.15	-0.35	-0.18	-0.16	-0.18	-0.07	-0.2	-0.04
79758	0.21	0.12	0.33	0.16	0.19	0.23	0.2	0.32	0.22	0.17	0.23	0.33	0.35
79759	0.81	0.63	0.36	0.81	0.48	0.78	0.8	0.77	0.7	0.41	0.98	0.36	0.95
79760	0.51	0.49	0.61	0.58	0.53	0.45	0.52	0.44	0.38	0.49	0.52	0.62	0.54
79763	0.94	0.89	0.71	1.08	0.75	0.92	0.99	0.84	0.81	0.58	0.99	0.68	1.06
79767	0.07	-0.01	0.26	0.03	0.32	0.03	-0.03	0.03	-0.06	0.33	0.03	0.26	-0.01
79768	0.44	0.61	0.72	0.52	0.82	0.57	0.57	0.42	0.45	0.85	0.45	0.73	0.45
79770	1.46	1.31	0.68	1.31	1.08	1.32	1.35	1.18	1.2	1.01	1.37	0.68	1.41
79772	0.36	0.39	1.17	0.37	0.88	-0.04	0.1	0.25	0.14	1.37	0.17	1.16	0.05
79774	0.2	0.12	0.44	0.06	0.37	0.13	-0.04	0.1	0.05	0.34	0.22	0.44	0.17
79776	0.91	0.73	-0.36	0.41	-0.47	1	1.12	1.04	1.22	-0.37	0.92	-0.37	0.93
79777	0.32	0.22	0.34	0.24	0.35	0.29	0.16	0.34	0.25	0.39	0.28	0.33	0.32
79778	0.79	0.63	0.57	0.84	0.71	0.73	0.7	0.9	0.77	0.89	0.9	0.56	0.78
79780	0.49	0.67	0.86	0.51	0.93	0.55	0.54	0.43	0.49	0.96	0.45	0.87	0.46
79781	-1.15	-0.29	0.78	-0.44	1.31	-0.54	-0.47	-0.47	0.03	0.81	-0.22	0.74	-1.04
79782	-1.15	-1.13	-0.47	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.6	-1.12	-1.17	-1.04
79783	0.29	0.44	0.21	0.54	0.12	0.59	0.46	0.46	0.55	0.07	0.25	0.19	0.5
79784	-0.12	-0.04	0.37	0.13	0.43	-0.09	-0.1	-0.25	-0.03	0.54	-0.16	0.36	-0.32
79785	-1.15	-0.29	-1.12	-1.11	-1.12	-0.43	-1.12	-1.13	-0.16	-1.22	-1.12	-1.17	-1.04
79786	1.28	1.25	1	1.22	1.27	1.52	1.19	1.55	1.46	1.43	1.26	1.02	1.53
79788	0.21	0.2	0.23	0.1	0.19	0.18	0.19	0.22	0.21	0.22	0.15	0.22	0.2
79789	-0.12	0.15	0.48	0.1	0.55	0.04	-0.08	-0.08	0.21	0.47	0.27	0.46	-0.02
79791	1.03	0.95	1.61	1.04	1.03	1.05	1.05	1.22	1.14	1.29	1.02	1.6	1.09
79792	0.96	0.91	0.07	0.7	0.15	0.67	0.59	0.7	0.68	0.15	0.87	0.12	0.79
79796	0.8	0.9	0.78	0.84	1.01	0.78	0.82	0.75	0.76	0.79	0.78	0.78	0.79
79797	0.48	0.45	0.5	0.56	0.48	0.58	0.55	0.62	0.6	0.51	0.72	0.49	0.6
79798	0.64	0.55	0.65	0.75	0.6	0.62	0.76	0.62	0.62	0.69	0.75	0.65	0.71
79799	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
79800	0.21	0.16	0.3	0.12	0.25	0.24	0.14	0.25	0.21	0.23	0.2	0.29	0.23
79801	1.07	1.49	1.18	1.26	1.52	0.36	1.4	0.28	0.35	0.99	0.65	1.19	0.2
79802	-0.29	-0.24	-0.47	-0.44	-0.19	-0.54	-0.35	-0.37	-0.14	-0.11	-0.07	-0.29	-1.04
79803	0.9	0.81	0.66	1.01	0.74	0.87	0.89	0.87	0.8	0.62	0.91	0.66	0.91
79805	0.02	-0.03	0.09	-0.04	0.25	-0.07	-0.1	0.12	-0.11	0.17	0.44	0.06	-0.21
79807	0.48	0.67	0.52	0.54	0.56	0.41	0.61	0.34	0.38	0.46	0.44	0.52	0.32
79809	0.5	0.64	0.68	0.58	0.9	0.52	0.54	0.44	0.51	0.92	0.39	0.7	0.4
79810	0.49	0.51	0.78	0.49	0.71	0.52	0.46	0.5	0.58	0.73	0.44	0.79	0.46
79811	1.01	1.08	1.55	1.03	1.31	0.95	1.15	0.9	0.91	1.43	1.11	1.53	0.91
79812	0.13	0.01	0.37	0.06	0.26	0.03	0.06	0.08	0.05	0.3	0.05	0.39	0.05
79813	1.17	1.07	1.22	1.19	1.18	1.18	1.14	1.17	1.12	1.02	1.27	1.19	1.23
79814	0.2	0.13	0	0.19	0.04	0.08	0.23	0.07	0.13	0.03	0.23	0.02	0.19
79815	0.67	0.79	0.25	0.69	0.27	0.84	0.82	1.02	0.95	0.37	0.53	0.25	0.82
79816	-0.41	-0.18	0.19	-0.14	0.25	-0.43	-0.47	-0.3	-0.37	0.19	-0.14	0.19	-0.32
79817	-0.12	0.28	-0.03	0.14	-0.06	-0.09	-0.07	-0.04	0.05	0.01	0.03	0	-0.1
79818	0.18	0.16	0.36	0.17	0.34	0.15	0.13	0.12	0.19	0.29	0.19	0.36	0.16
79819	0.13	0.14	0.2	0.14	0.15	0.11	0.03	0.12	0.17	0.19	0.1	0.19	0.11
79820	-0.41	-0.2	0	-0.33	0	-0.32	-0.28	-0.21	-0.16	-0.04	-0.36	-0.02	-0.04
79822	0.15	0.21	0.17	0.14	0.11	0.13	0.03	0.26	0.23	0.13	0.55	0.16	-0.04
79823	0.21	0.3	0.37	0.3	0.34	0.18	0.28	0.18	0.26	0.34	0.15	0.37	0.19
79825	-0.17	-1.13	-0.36	-1.11	-0.06	-1.17	-1.12	0.09	-1.13	-0.11	0.36	-0.44	-0.21
79827	2.04	1.71	0.06	1.76	0.07	1.75	1.74	1.92	1.83	0.02	2.55	0.04	1.91
79828	0.52	0.58	1.2	0.59	0.83	0.55	0.55	0.61	0.57	0.83	0.52	1.2	0.58
79829	0.64	0.64	0.74	0.76	0.75	0.67	0.72	0.66	0.62	0.67	0.74	0.75	0.69
79830	0.38	0.48	1.04	0.38	0.93	0.36	0.42	0.31	0.36	0.83	0.34	1.1	0.28
79831	0.21	0.18	0.16	0.22	0.19	0.17	0.22	0.18	0.15	0.14	0.23	0.17	0.19
79832	1.05	1.25	1.88	1.1	1.55	1.07	1.13	0.96	1.21	1.58	1.04	1.89	0.9
79833	0.35	0.35	0.37	0.43	0.64	0.31	0.38	0.27	0.35	0.46	0.31	0.39	0.29
79834	1.81	1.96	0.92	1.91	0.73	2.07	1.84	2.01	2.12	1.07	1.82	0.95	2.07
79836	-0.41	-0.36	0.44	-0.44	0.27	-1.17	-0.47	-0.16	-0.25	0.29	0	0.45	-1.04
79837	1.06	1.05	0.82	1.01	0.65	1.06	1.28	1.11	1.02	0.79	1.08	0.82	1.12
79838	-0.29	-0.24	-0.11	-0.33	-0.12	-0.28	-0.28	-0.3	-0.48	-0.13	-0.25	-0.08	-0.04
79839	0.05	0.04	0.16	0.09	0.17	-0.09	-0.1	0.01	-0.02	0.2	0.07	0.13	0.15
79840	0.49	0.5	0.56	0.4	0.4	0.37	0.49	0.42	0.42	0.41	0.39	0.55	0.43
79841	0.06	-0.06	-0.09	-0.06	-0.12	-0.08	-0.16	-0.07	-0.09	-0.2	-0.06	-0.07	-0.15
79842	0.3	0.26	0.26	0.27	0.32	0.3	0.3	0.3	0.28	0.3	0.24	0.26	0.38
79843	-0.29	-0.11	-0.07	-0.26	-0.22	-0.28	-0.19	-0.3	-0.25	-0.16	-0.25	-0.12	-1.04
79844	-0.08	-0.01	0.47	-0.33	0.39	-0.08	-0.08	-0.21	0.1	0.63	0.02	0.47	-0.15
79845	0.18	0.36	0.21	0.37	0.36	0.36	0.25	0.28	0.28	0.29	0.26	0.21	0.23
79846	0.15	0.15	0.23	0.02	0.21	0.14	0.07	0.18	0.17	0.24	0.11	0.22	0.1
79847	0.21	0.14	0.29	0.13	0.4	0.24	0.18	0.22	0.09	0.34	0.22	0.31	0.29
79848	0.46	0.38	0.68	0.36	0.57	0.36	0.37	0.44	0.32	0.53	0.4	0.68	0.43
79849	-1.15	-1.13	-0.25	-1.11	-0.3	-1.17	-0.35	-1.13	-1.13	-0.22	-0.3	-0.27	-1.04
79850	1.11	1.18	0.83	1.36	0.78	1.13	1.24	1	1.04	0.6	1.04	0.83	1.14
79852	-0.51	-0.36	-0.47	-0.44	-0.16	-0.37	-0.28	-0.09	-1.13	-0.19	-0.36	-0.33	-1.04
79853	-0.29	-0.47	-0.12	-0.44	-0.19	-0.54	-1.12	-0.3	-0.22	-0.15	-1.12	-0.07	-0.32
79856	1.05	0.77	0.43	0.89	0.49	1.05	1.1	0.94	0.81	0.37	1.07	0.4	1.15
79858	0.2	0.24	0.21	0.21	0.19	0.24	0.21	0.19	0.27	0.17	0.23	0.22	0.2
79861	-1.15	-0.47	-0.3	-1.11	-0.36	-0.54	-0.35	-1.13	-0.48	-0.19	-0.46	-0.54	-1.04
79862	0.15	0.2	0.38	0.17	0.33	0.17	0.25	0.19	0.13	0.39	0.2	0.39	0.15
79863	0.61	0.68	0.62	0.78	0.63	0.48	0.6	0.57	0.54	0.62	0.5	0.64	0.6
79865	-0.51	-0.47	-0.19	-0.26	-0.25	-0.32	-0.47	-0.47	-0.37	-0.42	-0.46	-0.17	-0.32
79866	0.3	0.36	0.73	0.31	0.74	0.16	0.4	0.12	0.08	0.52	0.17	0.72	0.1
79867	0.56	0.55	0.24	0.5	0.54	0.51	0.51	0.46	0.42	0.37	0.64	0.23	0.53
79868	0.59	0.78	0.99	0.58	0.84	0.67	0.57	0.65	0.7	1.28	0.63	0.98	0.62
79869	1.35	1.45	1.57	1.34	1.44	1.32	1.49	1.33	1.3	1.44	1.48	1.56	1.39
79870	0.22	0.29	-1.12	0.14	-0.47	0.1	-0.1	0.21	0.09	-0.6	0.38	-0.44	0.02
79871	0.67	0.73	1.32	0.65	0.87	0.69	0.65	0.68	0.81	1.01	0.7	1.29	0.68
79872	0.66	0.71	1.1	0.66	0.96	0.75	0.76	0.67	0.77	1.04	0.68	1.1	0.68
79873	0.52	0.46	0.42	0.53	0.28	0.6	0.47	0.53	0.46	0.29	0.47	0.42	0.71
79874	0.81	0.81	0.49	0.99	0.53	0.68	0.86	0.75	0.68	0.52	0.95	0.49	0.88
79875	1.54	1.67	0.5	1.19	0.45	1.85	1.53	2.05	1.92	0.56	1.91	0.52	1.95
79876	0.8	0.98	1.2	0.93	1.32	0.82	0.87	0.72	0.8	1.36	0.84	1.19	0.8
79877	0.88	0.78	0.84	0.87	1.01	0.84	0.78	0.92	0.82	0.93	0.89	0.83	1.02
79879	0.23	0.22	0.28	0.3	0.36	0.16	0.23	0.16	0.14	0.29	0.16	0.3	0.19
79882	1.16	1.27	1.62	1.16	1.48	1.08	1.22	1.13	1.15	1.5	1.17	1.59	1.13
79883	0.55	0.16	0.37	0.14	0.38	0.83	0.53	1.05	0.8	0.28	0.94	0.38	1.06
79884	0.47	0.62	-1.12	0.53	-0.47	0.54	0.41	0.46	0.62	-0.6	0.48	-1.17	0.47
79885	0.56	0.57	0.46	0.69	0.33	0.61	0.52	0.59	0.71	0.34	0.59	0.44	0.78
79886	0.39	0.42	0.81	0.35	0.73	0.42	0.42	0.39	0.38	0.72	0.5	0.8	0.46
79887	-0.04	-0.06	1.32	0.23	1.79	0.1	-0.08	0.12	0.06	1.53	0.09	1.27	0.3
79888	1.38	1.18	0.89	1.38	1.88	1.04	1.11	1.06	1.31	1.46	1.35	0.88	1.1
79890	1.35	0.99	0.53	1.01	0.43	1.14	1.12	1.39	1.13	0.4	1.07	0.53	1.26
79891	0.3	0.27	-0.19	0.27	-0.19	0.28	0.25	0.29	0.28	-0.13	0.2	-0.08	0.31
79892	1.18	1.44	1.78	1.36	1.76	1.2	1.38	1.17	1.17	1.43	1.19	1.78	1.18
79893	1.1	1.2	1.7	1.12	1.21	1.09	1.14	1.09	1.07	1.37	1.13	1.7	1.12
79894	0.7	0.7	0.54	0.87	0.66	0.68	0.82	0.7	0.7	0.61	0.75	0.53	0.69
79895	0.65	-0.15	-0.36	-0.26	-1.12	0.03	-0.12	0.57	-0.04	-0.6	0.25	-0.54	0.39
79896	0.19	0.27	0.58	0.22	0.59	0.12	0.2	0.14	0.22	0.55	0.2	0.59	0.09
79897	0.48	0.46	0.47	0.56	0.61	0.41	0.47	0.43	0.42	0.56	0.47	0.5	0.49
79898	0.18	0.22	0.34	0.19	0.3	0.22	0.27	0.24	0.22	0.3	0.18	0.34	0.21
79899	0.18	0.62	-0.12	0.7	-0.06	0.44	0.32	0.28	0.4	0.01	0.61	-0.01	0.25
79901	2.13	2.09	1.67	1.59	1.83	2.05	1.96	2.32	2.1	1.82	1.77	1.68	2.28
79902	0.76	0.86	1.08	0.85	1.35	0.57	0.89	0.65	0.6	0.95	0.74	1.06	0.62
79903	1.1	0.94	1.04	1.17	0.77	1.28	1.17	1.22	1.25	1.02	1.26	1.03	1.4
79905	0.03	0.1	0.63	0.23	0.62	0.03	0.05	-0.03	0.06	0.53	0.1	0.63	-0.01
79906	0.24	0.22	0.33	0.2	0.32	0.19	0.21	0.27	0.25	0.37	0.27	0.31	0.28
79908	-0.51	-1.13	-0.47	-1.11	-1.12	-1.17	-1.12	-1.13	-0.48	-0.49	-1.12	-0.54	-1.04
79912	0.52	0.64	1.13	0.66	0.61	0.57	0.45	0.58	0.51	0.65	0.42	1.12	0.67
79913	0.3	0.29	0.46	0.33	0.53	0.24	0.33	0.26	0.24	0.49	0.28	0.44	0.28
79915	0.22	0.42	0.41	0.29	0.64	0.11	0.33	0.06	0.09	0.52	0.12	0.42	0.03
79917	0.04	0.08	0.18	0.14	0.21	0.03	0.05	0.06	0.06	0.22	0.09	0.19	0.12
79918	0.28	0.37	0.74	0.41	0.73	0.35	0.36	0.35	0.31	0.69	0.39	0.73	0.38
79921	1.27	1.49	1.48	1.41	1.15	1.31	1.19	1.36	1.4	1.16	1.01	1.42	1.38
79922	0.33	0.15	0.38	0.16	0.37	0.21	0.2	0.24	0.17	0.31	0.25	0.37	0.21
79923	0.03	-0.15	0.12	0	0.1	-0.1	-0.1	0.02	-0.12	0.11	-0.03	0.14	0.03
79924	0.83	0.93	0.65	0.84	0.2	1.42	1.27	1.17	1.3	0.23	1.54	0.63	1.62
79925	0.17	0.2	0.12	0.17	0.05	0.17	0.15	0.15	0.15	0.07	0.09	0.06	0.14
79927	-0.17	-0.47	-0.07	-0.44	-0.04	-0.32	-0.47	-0.3	-0.48	-0.02	-0.3	-0.05	-1.04
79929	0.33	0.34	0.58	0.45	0.63	0.25	0.33	0.32	0.17	0.59	0.27	0.58	0.41
79930	0.05	0.19	0.22	0.24	0.33	0.11	0.14	-0.02	0.14	0.38	0.13	0.23	0.14
79931	-0.07	-0.13	-0.09	-0.21	-0.08	-0.25	-0.16	-0.18	-0.22	-0.12	-0.08	-0.07	-0.15
79932	1.33	1.15	1.21	1.21	1.38	1.35	1.21	1.35	1.28	1.48	1.33	1.2	1.47
79933	0.45	0.06	0.11	-0.05	0.01	0.78	0.47	0.81	0.36	0.07	0.03	0.09	1.37
79935	-0.07	-0.24	-0.14	-0.05	-0.07	-0.08	-0.08	-0.03	-0.48	0	-0.16	-0.12	-0.04
79937	-1.15	-0.03	0.25	0.08	0.18	-0.02	-0.12	-1.13	0.05	0.19	0.02	0.25	0.02
79939	1.5	1.71	1.5	1.84	1.44	1.81	1.78	1.67	1.68	1.49	1.73	1.49	1.76
79943	0.31	0.23	0.53	0.31	0.36	0.29	0.31	0.27	0.25	0.46	0.32	0.52	0.32
79944	0.32	0.36	1.01	0.39	1.04	0.28	0.34	0.27	0.3	1.01	0.23	1.03	0.27
