gene	GSM2472027	GSM2472028	GSM2472029	GSM2472030	GSM2472031	GSM2472032	GSM2472033	GSM2472034	GSM2472035	GSM2472036
11078	0.71	0.73	0.85	0.81	0.83	0.77	0.65	0.51	0.44	0.47
11079	1.14	1.17	1.24	1.16	1.12	1.27	1.25	1.37	1.41	1.39
11080	0.12	0.18	0.29	0.14	0.19	0.12	0.18	0.12	0.26	0.54
11081	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
11082	-0.65	-1.09	-0.73	-0.79	-0.83	-0.83	-0.96	-1.29	-1.24	-1.28
11083	1.29	1.28	1.18	1.24	1.3	1.23	1.25	0.75	1.23	1.17
11085	-1.58	-1.09	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
11086	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
11091	1.56	1.52	1.48	1.47	1.47	1.56	1.57	1.22	1.52	1.67
11092	-0.48	-0.41	-0.44	-0.48	-0.44	-0.47	-0.45	-0.59	-0.54	-0.44
11093	-0.79	-0.73	-0.69	-0.55	-0.52	-0.59	-0.55	-1.29	-0.47	-1.28
11094	0.3	0.34	0.33	0.35	0.32	0.3	0.32	0.39	0.09	0.31
11095	-1.58	-1.57	-1.07	-1.55	-1.55	-1.01	-0.96	-1.29	-1.24	-1.28
11096	-0.62	-0.52	-0.61	-0.52	-0.56	-0.53	-0.55	-0.52	-0.44	-1.28
11097	0.07	0.12	0.06	0.06	0.06	0.09	0.14	-0.04	-0.14	0.08
11098	-1.58	-1.57	-1.56	-1.07	-1.06	-0.9	-1.47	-0.77	-1.24	-1.28
11099	-0.06	-0.06	-0.1	-0.05	-0.05	-0.06	-0.06	-0.08	-0.01	-0.1
11100	2.09	2.14	2.06	2.16	2.15	2.08	2.08	1.92	2.06	1.94
11101	0.57	0.68	0.51	0.58	0.6	0.62	0.7	0.66	0.59	0.5
11102	0.65	0.62	0.57	0.57	0.57	0.72	0.72	0.35	0.67	0.65
11103	1.08	1.06	1.14	1.02	1.02	1.14	1.15	0.81	1.09	1.01
11104	0.41	0.44	0.51	0.48	0.46	0.48	0.5	0.34	0.38	0.56
11107	-0.13	-0.13	-0.09	-0.16	-0.17	-0.12	-0.13	-0.31	-0.13	-0.1
11108	0.47	0.46	0.47	0.54	0.57	0.57	0.62	0.27	0.37	0.3
11112	0.92	0.95	1.02	0.94	0.96	0.94	0.98	1.02	0.87	0.83
11113	0.9	0.94	0.89	0.93	0.94	0.85	0.87	0.11	0.63	0.8
11116	0.71	0.6	0.69	0.64	0.61	0.63	0.63	0.2	0.42	0.64
11117	1.48	1.63	1.5	1.59	1.57	1.67	1.54	1.53	1.8	1.67
11122	-0.99	-0.85	-0.9	-0.76	-0.96	-1.51	-0.85	-1.29	-0.7	-1.28
11123	0.16	0.16	0.06	0.16	0.14	0.12	0.13	0.33	0.26	0.03
11124	0.89	0.95	0.8	0.85	0.89	0.94	0.96	0.81	0.9	0.91
11126	-0.39	-0.44	-0.45	-0.42	-0.46	-0.47	-0.5	-1.29	-0.38	-0.44
11127	-0.02	0.04	-0.05	-0.04	-0.03	0	0.06	-0.1	-0.08	-0.14
11128	0.53	0.51	0.45	0.39	0.39	0.43	0.45	0.38	0.44	0.58
11130	1.21	1.19	1.2	1.16	1.14	1.16	1.21	1.18	1.22	1.35
11131	-1.1	-0.85	-0.46	-0.26	-0.25	-0.49	-0.49	-0.46	-0.66	-1.28
11132	0.05	0.06	0.08	0.15	0.12	0.12	0.12	0.11	0.12	0.18
11133	0.05	0.04	0.03	0.05	0.03	0.05	0.04	0.11	-0.01	-0.06
11135	-0.91	-1.09	-0.96	-0.96	-1.55	-1.01	-1.47	-0.47	-0.58	-0.56
11136	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
11137	0.99	1.04	0.97	0.96	0.98	1.1	1.14	0.7	0.96	0.94
11138	0.29	0.31	0.42	0.37	0.39	0.26	0.29	0.3	0.04	0.24
11140	2	2.04	1.97	2.03	2.01	2.1	2.07	1.94	2	2
11141	-1.1	-1.57	-1.56	-0.96	-0.96	-1.51	-1.47	-1.29	-1.24	-0.75
11142	0.68	0.7	0.71	0.74	0.7	0.69	0.6	0.56	0.54	0.47
11143	1.45	1.42	1.31	1.4	1.44	1.38	1.43	1.23	1.19	1.28
11144	-0.37	-0.35	-0.3	-0.36	-0.35	-0.37	-0.41	-0.53	-0.5	-1.28
11145	0.34	0.34	0.32	0.37	0.31	0.25	0.26	0.57	0.42	0.61
11146	0.05	-0.03	-0.03	-0.04	-0.02	-0.01	0	-0.24	-0.25	-0.14
11149	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
11151	2.34	2.23	2.34	2.37	2.34	2.28	2.17	1.96	1.86	1.97
11152	0.26	0.22	0.26	0.25	0.25	0.16	0.15	0.36	0.08	0.23
11153	-0.27	-0.26	-0.18	-0.22	-0.24	-0.19	-0.17	-0.11	-0.32	-0.2
11154	0.06	0.05	0.07	0.07	0.03	0.11	0.09	0.2	0.17	0.25
11155	-1.58	-1.57	-1.56	-1.07	-0.96	-1.51	-1.47	-1.29	-1.24	-1.28
11156	1.37	1.19	1.3	1.44	1.32	1.16	1.09	1.37	1.05	1.27
11157	1.07	0.94	1.18	1.09	1.04	1.05	1.06	0.77	0.88	1.2
11159	-0.07	-0.06	-0.02	-0.07	-0.08	-0.07	-0.04	-0.04	-0.15	0.07
11160	0.77	0.82	0.72	0.77	0.78	0.83	0.85	1.25	0.99	0.92
11162	-0.05	-0.1	-0.1	-0.1	-0.12	-0.09	-0.1	-0.13	-0.14	-0.16
11163	0.95	0.88	1.02	1.08	1.12	0.99	1.08	0.8	0.84	0.94
11164	1.23	1.27	1.17	1.16	1.16	1.31	1.36	0.97	1.3	1.38
11165	1.38	1.45	1.38	1.47	1.45	1.52	1.47	1.59	1.39	1.63
11166	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
11167	-0.2	-0.2	-0.22	-0.23	-0.2	-0.24	-0.24	-0.27	-0.1	-0.17
11168	1.68	1.64	1.59	1.62	1.65	1.6	1.7	1.04	1.67	1.71
11169	1.51	1.36	1.49	1.48	1.49	1.34	1.44	0.57	1.33	1.27
11170	-0.61	-0.69	-0.66	-0.59	-0.68	-0.59	-0.65	-0.67	-1.24	-0.75
11171	1.87	1.84	1.83	1.84	1.83	1.89	1.91	1.66	1.83	1.89
11172	-0.34	-0.35	-0.32	-0.34	-0.36	-0.39	-0.39	-0.32	-0.42	-0.51
11173	-0.54	-0.46	-0.44	-0.4	-0.45	-0.51	-0.61	-1.29	-0.7	-1.28
11174	-0.28	-0.29	-0.27	-0.28	-0.28	-0.33	-0.34	-0.63	-0.32	-0.37
11176	1.3	1.34	1.32	1.4	1.39	1.26	1.27	1.21	1.52	1.13
11177	1.84	1.86	1.9	1.84	1.88	1.95	1.97	1.1	1.74	1.77
11178	-0.41	-0.46	-0.49	-0.5	-0.54	-0.52	-0.55	-1.29	-0.42	-1.28
11179	0.29	0.25	0.33	0.3	0.27	0.26	0.26	0.62	0.38	0.13
11180	1.18	1.08	0.92	1.13	1.09	0.94	0.99	0.85	0.86	0.93
11181	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
11182	-0.13	-0.14	-0.14	-0.14	-0.14	-0.16	-0.19	-0.44	-0.59	-0.19
11183	0.32	0.33	0.35	0.33	0.34	0.26	0.35	0.1	0.12	0.12
11184	1.1	0.99	0.99	1.02	0.96	0.98	0.86	0.99	1.14	1.19
11185	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
11186	0.53	0.43	0.55	0.48	0.42	0.5	0.48	0.37	0.42	0.65
11187	-0.2	-0.18	-0.19	-0.18	-0.18	-0.2	-0.22	-0.3	-0.13	-0.11
11189	-0.65	-0.71	-0.73	-0.76	-0.7	-0.66	-0.85	-0.7	-0.46	-1.28
11190	1.36	1.28	1.26	1.39	1.35	1.16	1.11	0.79	0.92	1.02
11193	0.4	0.36	0.44	0.43	0.42	0.46	0.5	0.43	0.47	0.34
11194	0.91	0.84	0.81	0.88	0.82	0.87	0.82	0.59	0.51	0.68
11196	1.19	1.2	1.17	1.15	1.14	1.22	1.3	0.83	1.34	1.1
11197	-0.86	-0.91	-0.96	-1.07	-1.06	-0.9	-1.47	-0.77	-1.24	-1.28
11198	2.02	2	1.82	1.95	1.97	1.97	2.05	1.55	1.95	1.78
11199	-1.58	-1.09	-1.07	-1.55	-1.55	-0.9	-1.47	-1.29	-1.24	-1.28
11200	0.42	0.45	0.46	0.38	0.42	0.43	0.52	0.16	0.4	0.56
11201	0.26	0.31	0.34	0.28	0.31	0.24	0.3	0.06	0.23	0.14
11202	0.02	-0.02	-0.06	-0.03	-0.02	0.02	-0.02	0.05	0.04	0.23
11211	-1.1	-0.91	-0.96	-1.55	-1.06	-1.51	-0.96	-1.29	-1.24	-0.43
11213	0.36	0.38	0.45	0.42	0.51	0.32	0.34	0.34	0.04	0.33
11214	2	2	1.91	2.01	2.04	1.87	1.86	1.32	1.58	1.58
11215	1.03	1.04	0.87	1.02	1.02	1	0.99	0.36	0.85	0.73
11216	0.69	0.7	0.76	0.7	0.77	0.74	0.72	0.54	0.64	0.63
11217	-0.39	-0.35	-0.38	-0.31	-0.33	-0.39	-0.36	-0.53	-1.24	-1.28
11218	0.64	0.58	0.64	0.55	0.58	0.66	0.7	0.26	0.53	0.66
11219	-0.99	-1.57	-1.56	-1.07	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
11221	-0.29	-0.34	-0.29	-0.33	-0.28	-0.31	-0.32	-0.3	-0.36	-0.32
11222	0.98	0.96	0.88	0.9	0.92	1.02	1.05	0.85	0.96	1.21
11224	1.74	1.75	1.88	1.83	1.73	1.73	1.7	1.58	1.62	1.96
11226	1.07	0.91	0.9	0.93	0.93	0.87	0.76	1.3	0.72	0.55
11227	-0.38	-0.42	-0.43	-0.37	-0.39	-0.44	-0.45	-1.29	-0.63	-0.6
11228	-0.04	-0.01	-0.03	0.03	0.07	0.05	0.03	-0.03	-0.21	-0.29
11230	-0.11	-0.02	-0.09	-0.14	-0.13	-0.01	-0.05	-0.07	-0.1	-0.03
11231	1.22	1.15	1.23	1.18	1.19	1.12	1.11	1.1	1.26	1.3
11232	-0.04	-0.04	0	-0.04	-0.06	-0.03	-0.05	-0.23	-0.33	0.06
11234	0.53	0.5	0.6	0.48	0.5	0.44	0.44	0.58	0.46	0.59
11235	0.65	0.59	0.74	0.66	0.62	0.64	0.68	0.61	0.79	0.86
11236	0.68	0.68	0.7	0.75	0.79	0.71	0.8	0.83	0.73	0.64
11237	-0.07	-0.07	-0.05	-0.11	-0.1	-0.05	-0.08	-0.1	-0.19	-0.12
11238	-0.35	-0.42	-0.37	-0.39	-0.41	-0.39	-0.45	-1.29	-0.39	-0.32
11240	0.62	0.62	0.56	0.54	0.53	0.36	0.31	-0.22	-0.09	-0.03
11244	1.2	1.15	1.14	1.16	1.21	1.15	1.15	1.05	1.4	1.21
11245	-0.82	-1.09	-1.56	-1.07	-1.06	-1.01	-1.47	-1.29	-1.24	-1.28
11247	-0.86	-1.09	-0.84	-0.73	-0.7	-0.77	-0.85	-1.29	-1.24	-0.68
11248	-1.58	-1.57	-1.56	-1.55	-1.06	-1.51	-1.47	-1.29	-1.24	-1.28
11249	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
11250	-0.4	-0.4	-0.44	-0.42	-0.44	-0.39	-0.41	-0.42	-0.5	-0.6
11251	-0.79	-0.62	-0.59	-0.67	-0.64	-0.59	-0.85	-1.29	-1.24	-1.28
11252	1.3	1.34	1.23	1.33	1.34	1.32	1.41	0.99	1.35	1.23
11253	1.17	1.19	1.17	1.2	1.18	1.23	1.26	1	1.27	1.09
11254	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
11255	-1.1	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
11258	0.4	0.46	0.42	0.45	0.4	0.47	0.44	0.6	0.31	0.38
11259	-0.14	-0.19	-0.06	-0.09	-0.12	-0.18	-0.2	1.09	0.68	-0.08
11260	1.71	1.77	1.57	1.62	1.66	1.78	1.81	1.27	1.72	1.68
11261	1.02	0.97	0.97	1.01	1.04	0.94	0.99	1.32	1.16	1.02
11262	0.44	0.43	0.6	0.53	0.58	0.4	0.38	0.77	0.18	0.42
11264	0.17	0.18	0.18	0.21	0.19	0.08	0.11	0.41	0.26	0.37
11266	0.07	0.11	0.1	0.08	0.09	0.17	0.17	0.12	0.17	0.07
11267	0.77	0.8	0.82	0.79	0.77	0.86	0.82	0.88	0.79	1.04
11269	0.58	0.5	0.42	0.48	0.53	0.48	0.5	0.18	0.19	0.23
11270	0.87	0.65	0.8	0.82	0.81	0.7	0.67	0.33	0.22	0.15
11273	1.89	1.9	1.99	1.91	1.89	1.85	1.84	1.57	1.86	1.95
11274	-0.19	-0.18	-0.1	-0.13	-0.11	-0.06	0	0.18	-0.03	0.16
11275	0.2	0.18	0.17	0.12	0.15	0.25	0.2	0.04	0.22	0.1
11276	0.81	0.86	0.71	0.82	0.88	0.78	0.84	0.61	0.62	0.63
11277	0.02	-0.02	0.05	0.08	0.03	0.03	0.02	0.69	0.09	0.09
11278	-0.62	-0.73	-0.58	-0.76	-0.68	-0.58	-0.63	-1.29	-1.24	-0.46
11279	-0.15	-0.2	-0.16	-0.18	-0.19	-0.16	-0.16	-0.35	-0.23	-0.18
11280	-0.86	-0.85	-0.71	-0.63	-0.7	-0.77	-0.7	-0.72	-1.24	-1.28
11282	0.73	0.69	0.65	0.76	0.72	0.73	0.73	1.35	0.79	0.9
11283	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
11284	0.66	0.75	0.76	0.79	0.8	0.72	0.72	0.55	0.55	0.38
11285	0.22	0.24	0.25	0.19	0.17	0.25	0.26	0.18	0.05	0.18
11309	-0.23	-0.33	-0.29	-0.47	-0.48	-0.45	-0.51	2.32	1.76	1.06
11311	0.12	0.17	0.15	0.12	0.16	0.15	0.18	0.27	-0.1	0.15
11313	0.9	1	1.05	0.96	0.92	0.98	0.91	1.17	0.79	0.98
11314	0.46	0.43	0.45	0.49	0.46	0.37	0.3	2.04	1.49	0.91
11315	1.79	1.79	1.81	1.79	1.73	1.84	1.81	1.7	1.79	1.89
11316	1.45	1.47	1.54	1.52	1.49	1.53	1.42	1.55	1.33	1.48
11317	-1.1	-1.57	-0.9	-0.89	-1.06	-0.9	-1.47	-1.29	-1.24	-1.28
11318	-0.58	-0.52	-0.58	-0.57	-0.5	-0.56	-0.54	-0.77	-1.24	-0.42
11319	1.13	1.18	1.03	1.08	1.09	1.19	1.24	0.87	1.06	1.05
11320	0.32	0.28	0.25	0.29	0.3	0.3	0.31	0.38	0.26	0.26
11321	0.66	0.63	0.57	0.53	0.52	0.68	0.69	0.34	0.73	0.55
11322	0.76	0.78	0.82	0.84	0.82	0.71	0.77	0.84	0.54	1
11325	1.5	1.4	1.37	1.37	1.37	1.31	1.35	1.13	1.24	1.48
11326	-0.71	-0.91	-0.59	-1.07	-1.55	-0.9	-1.47	0.91	-0.01	-0.3
11328	0.32	0.38	0.08	0.18	0.25	0.31	0.35	0.63	0.78	0.68
11329	1.02	0.95	1.05	0.99	0.97	0.84	0.81	1.13	1.11	1.12
11330	-1.1	-1.57	-1.07	-1.07	-1.55	-1.51	-1.47	-1.29	-1.24	-0.7
11331	2.04	2.05	2.02	2.06	2.03	2.12	2.11	1.84	1.97	2.11
11332	1.13	1.19	1.09	1.04	1.02	1.31	1.24	0.81	0.97	0.91
11333	1.4	1.42	1.43	1.44	1.43	1.52	1.48	1.06	1.43	1.52
11334	0.18	0.24	0.23	0.22	0.23	0.3	0.35	0.3	0.24	0.43
11335	2.09	2.01	2.06	1.99	2	2	2.06	1.81	1.9	2.04
11336	0.68	0.78	0.64	0.67	0.68	0.77	0.76	0.71	0.64	0.37
11337	1.22	1.27	1.47	1.31	1.35	1.25	1.25	2.05	1.61	1.46
11338	2.15	2.14	2.14	2.13	2.11	2.17	2.18	2.06	2.26	2.23
11339	0.17	0.17	0.13	0.11	0.13	0.18	0.21	-0.13	0.01	0.23
11340	1.18	1.12	1.22	1.1	1.1	1.2	1.23	0.93	1.16	1.34
11341	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-0.75
11342	0.62	0.46	0.67	0.61	0.64	0.59	0.53	1.49	0.95	0.67
11343	0.05	0.11	0.04	0.11	0.17	0.08	0.21	1.01	0.6	0.31
11344	0.99	0.94	1.03	1.03	0.99	1.1	0.92	1.2	0.95	1.08
11345	0.36	0.41	0.46	0.41	0.36	0.42	0.39	0.53	0.49	0.55
11346	-0.56	-0.54	-0.56	-0.57	-0.51	-0.71	-0.7	-0.63	-1.24	-1.28
22794	1.1	1.07	1.06	1.03	0.98	1	1.05	0.99	0.99	1.12
22795	-0.43	-0.4	-0.4	-0.44	-0.42	-0.38	-0.38	0.26	0.02	-0.31
22796	0.44	0.44	0.43	0.43	0.44	0.47	0.49	0.29	0.38	0.13
22797	0.63	0.66	0.83	0.61	0.69	0.79	0.72	0.94	0.57	0.31
22800	0.06	-0.07	-0.02	-0.05	-0.05	-0.12	-0.1	-0.03	-0.22	-0.19
22801	-1.1	-1.09	-1.07	-0.89	-1.55	-0.9	-0.85	-1.29	-1.24	-0.64
22802	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
22803	1.7	1.55	1.56	1.61	1.62	1.52	1.59	1.28	1.55	1.47
22806	-0.25	-0.3	-0.25	-0.31	-0.3	-0.4	-0.41	-0.46	-0.54	-0.35
22807	0.33	0.19	0.25	0.19	0.26	0.14	0.14	-0.19	-0.1	-0.15
22808	-0.25	-0.2	-0.22	-0.24	-0.23	-0.19	-0.19	0.53	0.18	-0.26
22809	-0.05	-0.09	-0.07	-0.04	-0.06	0.03	0	-0.08	-0.05	-0.09
22818	1.6	1.68	1.67	1.61	1.62	1.7	1.72	1.67	1.75	1.64
22820	1.65	1.63	1.68	1.64	1.63	1.61	1.64	1.54	1.67	1.72
22821	1.46	1.44	1.42	1.47	1.48	1.28	1.23	1.63	1.68	1.61
22822	-0.58	-0.53	-0.49	-0.45	-0.44	-0.52	-0.44	-0.61	-0.38	-0.27
22823	1.36	1.23	1.36	1.28	1.3	1.25	1.29	0.87	1.01	1.02
22824	0.62	0.83	0.64	0.69	0.76	0.94	1.03	0.39	0.97	0.75
22826	1.44	1.41	1.46	1.43	1.39	1.44	1.41	1.25	1.37	1.38
22827	1.58	1.58	1.56	1.57	1.57	1.61	1.57	1.54	1.63	1.57
22828	1.07	1.06	1.03	1.07	1.08	1.08	1.08	0.8	0.98	1.03
22832	0.15	0.16	0.17	0.13	0.14	0.16	0.21	-0.05	0.2	0.06
22834	0.84	0.89	0.7	0.93	0.94	0.8	0.9	0.47	0.61	0.42
22835	-0.38	-0.33	-0.36	-0.43	-0.39	-0.4	-0.49	-0.33	-0.28	-0.55
22836	0.05	0	0.03	0.07	0.14	0.09	0.14	0.31	0.59	0.67
22837	0	-0.08	-0.08	-0.06	-0.08	-0.12	-0.12	-0.1	-0.18	-0.18
22838	1.21	1.14	1.18	1.29	1.25	1.14	1.11	1.1	0.91	1.04
22839	0.16	0.21	0.25	0.19	0.18	0.14	0.1	0.93	0.71	0.51
22841	0	-0.06	-0.04	-0.01	0.02	-0.01	-0.03	-0.22	0.07	-0.11
22843	-0.22	-0.22	-0.19	-0.15	-0.18	-0.21	-0.18	-0.33	-0.04	-0.23
22844	-0.64	-0.61	-0.76	-0.56	-0.72	-0.59	-0.57	-1.29	-1.24	-1.28
22845	-0.03	0	-0.05	-0.01	-0.01	0.04	0.05	0.5	0.25	0.11
22846	-0.32	-0.32	-0.4	-0.39	-0.34	-0.31	-0.31	-0.33	-0.24	-0.14
22847	0.49	0.55	0.38	0.42	0.52	0.47	0.49	0.09	0.4	0.24
22848	0.68	0.68	0.59	0.66	0.7	0.65	0.65	0.28	0.41	0.48
22849	-0.37	-0.3	-0.39	-0.35	-0.34	-0.33	-0.27	-0.15	-0.33	-0.48
22850	0.53	0.52	0.48	0.59	0.64	0.56	0.57	0.4	0.41	0.4
22852	0.42	0.41	0.42	0.34	0.39	0.37	0.48	-0.09	0.44	0.44
22853	0.58	0.62	0.47	0.55	0.57	0.56	0.61	0.11	0.32	0.09
22854	-0.99	-0.98	-0.8	-1.55	-1.06	-0.77	-1.47	-1.29	-1.24	-1.28
22856	0.9	0.96	0.92	0.94	0.97	1	1	0.44	0.85	0.53
22858	0.14	0.17	0.13	0.18	0.22	0.14	0.17	0	0.06	0.05
22859	0.42	0.5	0.22	0.24	0.23	0.29	0.28	0.92	1.21	1.49
22861	-0.41	-0.52	-0.4	-0.47	-0.43	-0.46	-0.45	0.16	-0.34	-0.26
22862	0.99	0.92	1.07	1	0.99	0.98	0.94	1.35	1	0.8
22863	0.13	0.08	0.08	0.11	0.12	0.06	0.08	0.16	-0.08	0.05
22864	0.99	1.01	1.02	1.03	1.04	0.93	0.89	0.88	1.06	0.8
22865	-1.1	-1.57	-1.07	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
22866	-1.58	-1.09	-1.56	-1.07	-1.06	-1.51	-0.96	-1.29	-1.24	-1.28
22868	0.54	0.55	0.44	0.41	0.42	0.61	0.66	0.23	0.49	0.57
22870	2.2	2.22	2.21	2.22	2.21	2.19	2.18	1.99	2.14	2.11
22871	-0.91	-1.57	-0.96	-1.55	-0.83	-1.01	-0.85	-0.74	-0.7	-0.75
22872	1.61	1.71	1.59	1.65	1.68	1.69	1.64	1.4	1.5	1.29
22873	-0.34	-0.34	-0.34	-0.33	-0.32	-0.38	-0.33	-0.4	-0.32	-0.4
22875	0.33	0.33	0.24	0.29	0.31	0.38	0.42	0.78	0.68	0.54
22876	0.28	0.17	0.17	0.18	0.19	0.14	0.15	-0.11	0.11	0.31
22877	1.16	1.14	1.15	1.2	1.23	1.02	0.97	0.87	0.8	0.85
22878	0.91	0.94	0.95	0.85	0.88	0.99	1	0.91	1.21	0.94
22879	0.45	0.52	0.44	0.51	0.52	0.54	0.51	0.39	0.33	0.32
22880	0.86	0.91	0.83	0.86	0.85	0.88	0.91	0.49	0.82	0.79
22881	-0.27	-0.25	-0.24	-0.19	-0.2	-0.27	-0.26	-0.48	-0.41	-0.54
22882	-0.21	-0.16	-0.23	-0.21	-0.19	-0.22	-0.21	-0.1	-0.05	-0.13
22883	0.54	0.65	0.31	0.46	0.44	0.52	0.58	1.13	1.09	0.7
22884	0.37	0.39	0.37	0.39	0.39	0.31	0.34	0.18	0.21	0.14
22885	-1.1	-0.91	-1.07	-1.55	-0.96	-1.51	-1.47	-1.29	-1.24	-1.28
22887	0.56	0.55	0.51	0.56	0.51	0.51	0.56	0.17	0.3	0.37
22888	0.1	0.14	-0.01	0.08	0.06	0.14	0.15	0.11	0	-0.15
22890	0.79	0.76	0.88	0.85	0.86	0.8	0.84	0.57	0.6	0.72
22891	-0.62	-0.66	-0.67	-0.64	-0.96	-0.64	-0.57	-0.77	-1.24	-1.28
22893	0.57	0.61	0.44	0.58	0.59	0.58	0.58	0.73	0.56	0.46
22894	0.99	0.93	0.84	0.82	0.82	1	1.08	0.29	0.91	0.8
22895	-0.79	-0.91	-0.73	-0.83	-0.89	-0.9	-1.47	-1.29	-1.24	-0.6
22897	0.46	0.55	0.57	0.63	0.64	0.5	0.48	0.27	0.02	0.04
22898	0.16	0.05	0.06	0.06	0.07	-0.04	-0.04	-0.2	-0.19	-0.16
22899	-0.35	-0.39	-0.39	-0.38	-0.37	-0.44	-0.42	-0.46	-0.55	-0.55
22901	-0.27	-0.23	-0.22	-0.25	-0.23	-0.26	-0.24	0.58	0.03	0
22902	0.1	0.06	0.06	0.05	0.07	0.09	0.07	0.46	0.25	0.23
22904	0.95	0.94	0.96	0.99	1	1.02	0.96	1.14	1.2	1.05
22905	-0.55	-0.51	-0.69	-0.51	-0.61	-0.59	-0.49	-0.06	-0.25	-0.28
22906	0.9	0.88	0.94	1.06	1.04	0.92	0.91	0.87	0.74	0.46
22907	1.2	1.23	1.13	1.1	1.08	1.23	1.22	1.05	1.25	1.35
22908	0.79	0.84	0.75	0.7	0.76	0.86	0.87	0.9	0.99	0.97
22909	-0.07	-0.09	-0.13	-0.11	-0.08	-0.11	-0.1	-0.1	-0.13	-0.39
22911	-0.2	-0.16	-0.12	-0.2	-0.2	-0.15	-0.15	-0.18	-0.12	-0.16
22913	2.12	2.15	2.11	2.15	2.14	2.17	2.11	2	2.11	2.2
22915	0.23	0.07	0.1	0.14	0.2	-0.04	-0.01	1.11	1.51	1.59
22916	0.91	0.96	0.99	0.91	0.93	1.06	1.07	0.91	1.18	1.07
22917	-0.91	-1.09	-0.96	-1.07	-1.55	-1.51	-0.85	-1.29	-1.24	-1.28
22918	1.93	2.02	1.95	2.03	2.02	1.91	1.84	0.55	1.33	1
22919	1.9	1.9	1.89	1.87	1.87	1.88	1.94	1.7	2.01	2.03
22920	0.16	0.22	0.06	0.14	0.15	0.19	0.16	0.17	0.07	0.07
22921	0.1	0.08	0.06	0.07	0.07	0.08	0.11	-0.13	-0.04	0.09
22924	-0.49	-0.48	-0.53	-0.46	-0.49	-0.52	-0.58	-0.21	-0.46	-0.33
22925	-0.45	-0.41	-0.42	-0.45	-0.43	-0.37	-0.4	-0.47	-0.7	-0.72
22926	1	0.98	0.92	0.96	0.97	0.91	0.86	0.79	0.69	0.42
22927	-0.16	-0.12	-0.21	-0.15	-0.17	-0.13	-0.15	-0.12	-0.26	-0.21
22928	1.17	1.29	1.29	1.29	1.26	1.4	1.36	0.82	1.01	1.05
22929	1.06	1.05	0.98	1.06	1.02	1.05	1.1	0.85	1.01	0.68
22930	1.27	1.12	1.38	1.52	1.52	1.23	1.29	1.3	1.1	1.18
22931	1.12	1.1	1.04	1.05	1.06	1.06	1.13	1.21	1.23	1.01
22933	0.55	0.69	0.65	0.64	0.62	0.58	0.62	1.21	0.75	0.65
22934	1.48	1.62	1.56	1.51	1.52	1.58	1.64	0.99	1.22	1.45
22936	0.31	0.5	0.37	0.38	0.41	0.44	0.61	0.05	0.53	-0.01
22937	1.29	1.18	1.15	1.3	1.28	1.25	1.19	1.19	1.19	1.17
22938	1.4	1.37	1.34	1.37	1.36	1.39	1.37	1.06	1.36	1.28
22941	-0.86	-0.66	-0.71	-0.76	-0.7	-0.74	-1.47	-0.77	-1.24	-1.28
22943	-0.91	-0.85	-0.84	-0.83	-0.89	-0.68	-0.74	-0.77	-0.68	-0.68
22944	0.16	0.1	0.2	0.14	0.15	0.18	0.19	-0.05	0.14	0.25
22948	2.33	2.38	2.29	2.32	2.32	2.44	2.45	2.13	2.4	2.4
22949	0.73	0.81	1.11	0.96	1	0.83	0.81	0.5	0.2	0.55
22950	0.39	0.4	0.37	0.35	0.36	0.46	0.5	0.19	0.35	0.26
22953	-0.73	-0.66	-0.61	-0.83	-0.79	-0.77	-0.74	-1.29	-1.24	-1.28
22954	0.08	0.14	0.04	0.03	0.04	0.14	0.14	-0.11	0.1	-0.13
22955	0.57	0.6	0.52	0.55	0.57	0.49	0.5	0.51	0.7	0.59
22974	1.52	1.53	1.67	1.45	1.49	1.52	1.57	0.91	1.45	1.59
22978	1.03	1.02	1.05	0.97	0.97	0.92	1	1.05	1.07	1.08
