gene	GSM2049243	GSM2049244	GSM2049245	GSM2049246	GSM2049247	GSM2049248
55850	0.96	0.81	0.57	0.63	0.7	0.66
55851	0.81	0.8	0.64	0.72	0.84	0.79
55852	1.42	1.63	1.86	1.82	1.79	1.85
55856	1.27	1.24	0.68	0.81	1.01	0.95
55857	0.17	0.2	0.26	0.41	0.38	0.35
55858	0.57	0.58	0.2	0.09	0.13	0.18
55859	0.64	0.39	0.73	-0.67	-0.39	-0.49
55860	0.93	0.74	0.49	0.83	0.96	0.91
55861	0.41	0.52	0.02	-0.14	-0.18	-0.17
55862	1.19	1.29	1.32	1.53	1.29	1.6
55863	0.74	0.57	0.37	0.61	0.61	0.61
55869	-0.07	-0.13	-0.09	-0.07	-0.18	-0.1
55870	0.39	0.51	1.01	1.11	0.78	1.03
55871	0.38	0.07	0.07	0.04	0.05	0.08
55872	-0.16	-0.08	-0.33	-0.67	-0.7	-0.56
55879	-1.46	-1.04	-0.9	-1.41	-0.88	-0.76
55884	1.73	1.48	1.43	1.15	1.23	1.14
55888	-0.37	-0.29	-0.18	0.34	0.02	0.19
55890	0.88	0.89	0.99	1.25	1.03	1.27
55891	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
55892	0.11	0.09	0.01	0.23	0.11	0.18
55893	-0.16	0.16	0.6	0.63	0.78	0.66
55897	-1.46	-1.04	-0.74	-0.87	-0.58	-1.4
55898	0.28	0.45	0.77	0.29	0.43	0.22
55901	-0.23	-0.22	-0.02	-0.09	-0.1	-0.11
55902	0.4	0.93	0.96	2.12	1.28	2.17
55904	0.52	0.51	0.92	1.01	0.83	0.92
55905	0.91	1.1	0.94	1.06	1.07	1.11
55906	-0.32	-0.38	-0.41	-0.46	-0.36	-0.31
55907	1	1.1	0.97	0.92	0.93	0.88
55908	0.5	0.41	0.19	0.11	0.12	-0.01
55909	0.14	0.32	0.13	0.1	0.11	0.13
55911	-0.2	-0.4	-0.32	-0.39	-0.47	-0.51
55915	0.2	0.14	0.24	0.27	0.17	0.23
55916	0.9	0.95	0.53	0.94	1.02	0.96
55917	-0.01	0.05	0.04	-0.18	-0.19	-0.14
55920	0.65	0.64	0.85	0.76	0.8	0.72
55922	-0.2	-0.17	-0.14	0.01	0	-0.05
55929	-0.13	-0.04	0.02	0.09	0.06	0.13
55930	0.71	0.78	0.76	-0.5	-0.47	-0.63
55937	2.22	2.28	2.08	1.73	1.88	1.88
55954	-0.02	-0.1	-0.17	-0.15	-0.15	-0.13
55957	-0.07	-0.1	-0.2	-0.12	-0.12	-0.1
55958	1.4	1.27	1.01	1.29	1.16	1.22
55959	0.41	0.77	1.05	1.13	1.16	1.1
55964	-1.46	-0.65	-1.01	-0.87	-0.65	-1.4
55966	-1.46	-0.89	-1.51	-0.87	-0.77	-0.76
55967	1.14	1.03	0.72	0.79	0.89	0.83
55968	1.12	1.25	1.08	0.96	0.98	1.06
55970	1.48	1.39	1.39	1.25	1.26	1.27
55971	0.67	0.54	0.77	0.81	0.95	0.8
55972	0.13	-0.03	-0.03	-0.01	0.03	0
55973	0.31	0.17	0.01	0.38	0.21	0.36
55974	0.32	0.2	0.12	-0.05	-0.08	0.01
55975	0.74	0.26	0.27	0.38	0.35	0.39
56000	-0.64	-1.52	-1.51	-1.41	-1.41	-1.4
56001	-1.46	-1.52	-0.9	-1.41	-1.41	-1.4
56005	1.25	1.28	0.82	0.8	0.86	0.83
56006	-0.14	-0.1	-0.05	0.03	0.02	0
56033	-1.46	-1.52	-1.51	-0.87	-1.41	-0.87
56034	0.69	0.29	0.23	-0.12	0.09	-0.06
56052	0.34	0.39	0.34	0.37	0.52	0.41
56061	0.66	0.77	0.67	0.88	0.87	0.77
56062	-0.48	-0.51	-0.55	-0.53	-0.58	-0.63
56063	1.22	1.19	0.86	0.98	0.97	0.89
56097	-0.81	-0.74	-0.71	-0.55	-1.41	-1.4
56099	-1.46	-1.52	-0.67	-0.48	-1.41	-0.51
56100	-1.46	-0.67	-0.58	-0.5	-1.41	-0.76
56101	-1.46	-0.74	-0.9	-0.55	-0.77	-1.4
56102	-1.46	-0.96	-0.9	-1.41	-1.41	-0.76
56103	-0.87	-0.68	-0.59	-0.5	-0.53	-0.76
56104	-1.46	-0.69	-0.48	-1.41	-0.77	-1.4
56105	-1.46	-0.85	-0.9	-1.41	-1.41	-1.4
56106	-1.46	-0.79	-0.9	-1.41	-1.41	-0.76
56107	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
56108	-1.46	-1.52	-0.71	-1.41	-1.41	-0.63
56109	-1.46	-1.52	-0.78	-0.75	-1.41	-0.56
56110	-1.46	-0.77	-0.67	-0.75	-1.41	-0.47
56111	-1.46	-1.52	-0.9	-0.87	-0.65	-0.87
56112	-1.46	-0.72	-0.9	-0.55	-1.41	-0.56
56113	-1.46	-0.96	-0.78	-0.55	-1.41	-0.63
56114	-0.97	-0.89	-0.9	-1.41	-0.58	-0.76
56121	-0.34	-0.45	-0.45	-0.43	-0.39	-0.39
56122	-0.81	-0.96	-0.9	-0.87	-0.77	-0.87
56124	-1.46	-0.68	-0.83	-1.41	-1.41	-1.4
56125	-1.46	-1.52	-1.01	-0.75	-1.41	-0.87
56128	-0.76	-0.67	-0.67	-0.62	-0.7	-0.68
56129	-1.46	-1.52	-1.51	-1.41	-1.41	-0.76
56130	-0.87	-0.89	-1.51	-0.75	-0.77	-1.4
56131	-0.7	-0.77	-0.9	-0.62	-0.7	-0.87
56132	-1.46	-1.52	-1.01	-0.87	-0.77	-0.87
56133	-1.46	-1.52	-0.9	-1.41	-1.41	-1.4
56134	-0.26	-1.52	-0.42	-1.41	-0.88	-1.4
56135	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
56136	-1.46	-1.52	-0.78	-1.41	-1.41	-1.4
56138	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
56139	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
56141	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
56142	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
56143	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
56144	-0.76	-0.82	-0.78	-0.75	-1.41	-0.87
56145	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
56146	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
56147	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
56154	-1.46	-1.04	-1.51	-1.41	-1.41	-1.4
56155	-0.76	-0.72	-0.83	-0.87	-1.41	-1.4
56157	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
56158	-0.81	-0.96	-0.83	-0.62	-0.47	-0.45
56159	-1.46	-0.85	-1.51	-1.41	-1.41	-1.4
56163	-0.97	-1.52	-1.51	-1.41	-1.41	-1.4
56164	-0.97	-1.52	-1.51	-1.41	-1.41	-1.4
56165	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
56169	-0.81	-0.96	-1.51	-1.41	-1.41	-0.87
56171	-0.39	-0.56	-0.4	-0.39	-0.51	-0.51
56172	1.52	1.06	1.25	0.64	0.72	0.62
56180	1.38	0.76	0.63	0.42	0.37	0.49
56181	1.11	1.17	1.22	1.35	1.37	1.36
56203	-0.87	-0.71	-1.51	-0.48	-0.53	-0.63
56204	0.31	0.67	0.98	1.55	1.42	1.34
56241	-0.52	0.47	-0.21	-0.33	-0.27	-0.26
56242	-0.08	-0.04	0.03	0.3	0.18	0.25
56243	0.18	0.24	0.61	0.33	0.12	0.32
56244	-0.97	-1.52	-0.9	-1.41	-1.41	-1.4
56245	-1.46	-1.04	-1.51	-1.41	-1.41	-1.4
56246	0.44	0.44	0.25	0.45	0.55	0.42
56252	0	0.13	0.61	0.75	0.67	0.82
56253	-0.97	-1.52	-1.51	-1.41	-1.41	-1.4
56254	0.62	0.65	0.77	0.77	0.79	0.68
56255	0.58	0.64	0.51	0.84	0.73	0.75
56256	-0.12	-0.47	-0.33	-0.42	-0.46	-0.36
56257	0.48	0.36	0.35	0.55	0.65	0.63
56259	0.2	0.28	0.17	0.33	0.35	0.29
56261	0.95	1.24	1.24	2.34	1.57	2.07
56262	0.94	0.99	1.01	1.06	1.15	0.82
56265	-0.7	-0.37	-0.38	-0.48	-0.28	-0.44
56269	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
56270	1.13	1.01	0.69	0.88	0.99	0.92
56271	0.83	0.28	-0.28	-0.67	-0.43	-0.76
56287	-0.97	-1.52	-1.51	-1.41	-1.41	-1.4
56288	0.76	0.95	1.14	1.38	1.25	1.46
56300	-0.29	-0.53	-0.54	-0.31	-0.42	-0.3
56301	-1.46	-1.04	-1.51	-1.41	-1.41	-1.4
56302	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
56311	-1.46	-0.96	-1.51	-1.41	-1.41	-1.4
56339	-0.29	-0.11	-0.03	0.08	0.07	0.09
56341	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
56342	0.23	0.22	0.09	0.01	-0.02	0.02
56344	-1.46	-1.52	-1.51	-0.87	-1.41	-1.4
56413	-1.46	-1.04	-0.71	-0.43	-0.49	-0.53
56474	0.75	0.76	0.7	0.16	0.3	0.29
56475	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
56477	-0.76	-0.67	-0.62	-0.48	-0.37	-0.4
56478	0.63	0.5	0.53	0.55	0.58	0.59
56479	-1.46	-0.96	-0.9	-0.87	-0.77	-0.56
56521	0.45	0.16	-0.09	0.05	0.38	0.07
56548	-0.64	-0.5	-0.54	-0.62	-0.61	-0.47
56603	-0.59	-0.69	-0.69	0.02	-0.15	-0.33
56605	1.22	1.03	0.95	1.08	1.15	1.08
56606	0.38	0.5	0.71	1.16	1.04	1.08
56616	0.97	0.58	0.53	0.42	0.52	0.51
56623	-0.25	-0.18	0	-0.01	0.02	0.03
56624	0.44	0.71	0.86	0.74	0.72	0.76
56647	1.43	1.24	1.01	1.18	1.2	1.09
56648	-0.24	-0.35	-0.5	-0.5	-0.47	-0.63
56649	0.85	0.34	0.17	-0.5	-0.88	-0.49
56650	0.51	0.47	0.29	0.47	0.56	0.53
56654	0.99	0.99	0.93	-0.24	-0.3	-0.19
56655	0.95	0.74	0.38	0.65	0.94	0.46
56656	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
56658	0.01	-0.08	-0.03	0.16	0.15	0.15
56659	-0.51	-0.57	-0.57	-0.75	-0.65	-0.63
56660	-1.46	-1.04	-1.51	-1.41	-1.41	-1.4
56666	-0.76	-1.52	-0.83	-0.87	-1.41	-0.87
56667	0.72	-0.19	-0.44	-1.41	-1.41	-0.76
56670	0.39	-0.36	0.64	0.78	0.33	0.99
56672	0.84	0.45	0.44	0.39	0.6	0.58
56673	-0.97	-1.04	-1.51	-0.87	-0.88	-0.87
56674	0.75	0.57	0.55	0.46	0.63	0.56
56675	-0.58	-0.96	-1.01	-0.87	-0.88	-1.4
56676	-0.87	-0.96	-0.83	-1.41	-0.77	-0.87
56681	1.34	1.35	1.26	1.44	1.3	1.31
56704	-0.73	-0.79	-0.74	0.08	-0.2	0.01
56729	-1.46	-1.52	-1.51	-1.41	-1.41	-0.76
56751	-0.97	-1.04	-0.9	-0.75	-0.88	-0.68
56776	-0.07	-0.55	-0.5	-0.4	-0.55	-0.37
56829	1.15	1	1.25	1.12	0.99	1.22
56832	-0.4	-0.72	-1.51	-0.87	-0.88	-0.87
56833	-0.64	-0.44	-0.67	-0.67	-0.7	-0.87
56834	-0.08	-0.15	-0.03	0.16	0.27	0.14
56848	0.27	0.42	0.67	0.73	0.71	0.75
56849	-0.76	-0.75	-1.51	-1.41	-1.41	-0.87
56850	0.17	0.27	0.51	0.39	0.4	0.37
56851	1.67	1.43	1.2	1.29	1.37	1.27
56852	-0.12	0	-0.16	-0.23	-0.12	-0.19
56853	-0.51	-0.65	-0.59	-0.59	-0.37	-0.68
56882	1.23	1.25	1.29	0.27	0.38	0.32
56884	-0.97	-1.52	-1.51	-0.87	-1.41	-1.4
56886	1.05	1.28	1.4	1.39	1.39	1.39
56888	1.51	1.36	1.08	1.11	1.15	1.14
56889	1.84	1.83	1.97	1.96	2	2
56890	-0.28	-0.32	-0.56	-0.38	-0.43	-0.41
56893	0.51	0.68	0.75	0.67	0.87	0.69
56894	1.65	1.66	1.94	1.87	2.04	1.92
56895	-0.27	-0.41	-0.5	-0.48	-0.51	-0.59
56896	-1.46	-1.04	-0.74	-0.87	-0.88	-1.4
56897	0.47	0.42	0.55	0.8	0.95	0.87
56898	0.94	0.88	0.39	0.57	0.57	0.46
56899	-1.46	-0.96	-1.51	-1.41	-1.41	-1.4
56900	0.87	0.73	0.77	0.91	0.81	0.91
56901	0.57	-0.44	-0.45	-0.4	-0.53	-0.39
56902	1.49	1.31	1.01	0.85	0.93	0.77
56903	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
56904	0.37	0.32	0.42	0.37	0.52	0.42
56905	0.51	0.36	0.56	0.1	0.42	0.13
56907	-0.45	-0.46	-0.45	-0.5	-0.49	-0.76
56910	1.47	1.51	1.62	1.85	1.8	1.82
56912	0.52	0.54	0.47	0.54	0.42	0.64
56913	1.35	1.34	1.32	1.44	1.47	1.43
56914	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
56915	0.56	0.43	0.2	0.4	0.35	0.45
56916	0.59	0.6	0.49	0.43	0.35	0.4
56917	-0.7	-0.52	-0.46	-0.44	-0.53	-0.53
56919	0.42	0.43	0.5	0.58	0.64	0.55
56920	-0.55	-0.46	-0.48	-0.67	-1.41	-0.76
56922	1.03	0.94	1.05	1.22	1.12	1.15
56923	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
56924	0.26	0.48	0.62	-0.43	-0.51	-0.56
56925	-0.37	-0.35	-0.44	-0.55	-0.55	-0.56
56926	0.82	1.01	1.01	1.01	1.1	1.01
56927	0.19	0.14	0.16	0.52	0.41	0.42
56928	-0.2	-0.11	0.01	0.13	0.09	0.06
56929	0.8	0.63	0.57	0.55	0.53	0.56
56931	-0.02	0.05	0.06	0.14	0.12	0.12
56934	-1.46	-1.52	-1.51	-1.41	-0.88	-1.4
56936	-0.87	-1.52	-1.51	-1.41	-1.41	-1.4
56937	0.16	0.15	0.01	-0.25	-0.18	-0.32
56938	-0.39	-0.4	-0.4	-0.27	-0.33	-0.22
56940	0.32	0.12	0.11	0.2	0.24	0.22
56941	0.19	0.04	-0.04	-0.01	0.07	-0.02
56942	-0.04	0.01	-0.08	0.17	0.25	0.17
56943	1.46	1.34	1	1.05	1.05	1.01
56944	-0.44	-0.11	-0.11	-0.19	-0.19	-0.29
56945	0.86	0.96	0.74	0.45	0.65	0.51
56946	0.03	0.11	0.28	0.4	0.32	0.34
56948	0.12	0.37	0.22	0.19	0.11	0.33
56949	0.13	0.24	0.34	0.34	0.31	0.38
56950	0.92	0.82	0.77	0.43	0.49	0.42
56951	2.02	1.86	1.67	1.67	1.61	1.67
56953	0.22	0.12	0.02	0.04	0.1	0.03
56954	1.2	1.45	0.97	1.5	1.42	1.57
56955	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
56956	-1.46	-0.96	-1.51	-1.41	-1.41	-0.76
56957	0.77	0.94	1.23	0.92	0.87	0.97
56961	-0.97	-0.96	-0.9	-1.41	-1.41	-1.4
56963	-0.39	-0.4	-0.64	-0.44	-0.37	-0.51
56964	-0.43	-0.43	-0.43	-0.39	-0.35	-0.31
56965	0.21	0.05	-0.01	0.16	0.28	0.22
56970	0.35	0.47	0.55	0.66	0.74	0.62
56971	-1.46	-1.52	-1.51	-0.87	-0.7	-1.4
56975	1.15	1.1	1.29	0.99	1.1	1.13
56977	0.22	2.36	0.89	0.59	1.89	2.13
56978	-1.46	-1.04	-1.51	-0.87	-1.41	-1.4
56979	-0.62	-0.55	-0.4	-0.21	-0.09	-0.14
56980	-0.36	-0.35	-0.25	-0.2	-0.29	-0.16
56981	-0.59	-0.55	-0.41	-0.17	-0.3	-0.2
56983	0.24	0.67	0.27	0.17	0.16	0.23
56984	0.27	0.22	0.09	0.12	0.15	0.17
56985	0.63	0.2	0.22	0.35	0.14	0.43
56986	0.04	-0.08	-0.18	0.03	-0.05	0
56987	0.58	0.62	1.14	0.7	0.42	0.51
56990	0.97	0.66	0.49	0.26	0.34	0.32
56992	-0.61	-0.47	-0.56	-0.87	-1.41	-0.68
56993	1.59	1.44	1.09	0.85	0.86	0.87
56994	2.19	2.11	2.08	2.25	2.27	2.25
56995	0.74	1.01	1.47	1.39	1.42	1.36
56996	0.05	-0.2	-0.03	-0.04	-0.1	-0.05
56998	0.49	0.35	0.29	0.26	0.39	0.16
56999	-0.39	-0.49	-0.29	-0.34	-0.34	-0.44
57001	0.2	-0.02	-0.17	0	0.12	0.06
57002	0.48	0.63	0.32	0.47	0.5	0.56
57003	1.49	1.39	1.55	1.6	1.53	1.56
57007	-0.25	-0.4	-0.56	-0.59	-0.53	-0.51
57010	-0.59	-0.57	-0.78	-0.62	-0.41	-0.44
57016	-0.34	-0.39	-0.24	-0.28	-0.43	-0.4
57017	1.51	1.44	1.26	1.38	1.41	1.4
57018	0.28	0.3	0.22	0.53	0.38	0.44
57019	0.9	0.61	0.65	0.61	0.47	0.47
57030	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
57037	-0.16	-0.11	-0.08	0.13	0.15	0.19
57038	0.47	0.39	0.25	0.21	0.19	0.18
57045	1.3	1.33	1.35	1.19	1.24	1.22
57048	-0.05	-0.02	0.04	-0.01	0.01	0.04
57050	0.77	0.57	0.4	0.65	0.64	0.8
57053	-1.46	-1.52	-1.51	-1.41	-0.88	-1.4
57055	-0.81	-0.96	-1.51	-0.62	-1.41	-0.87
57057	-0.76	-0.49	-0.16	-0.17	-0.2	-0.22
57060	0.22	0.17	0.25	0.4	0.38	0.39
57062	0.48	0.52	0.68	0.9	0.86	0.9
57084	-1.46	-1.52	-1.01	-1.41	-1.41	-1.4
57085	0.46	0.2	0.1	-0.13	-0.12	-0.17
57088	-0.43	-0.46	-0.28	-0.2	-0.07	-0.21
57089	-0.15	-0.12	-0.01	-0.04	-0.04	-0.17
57091	-0.87	-0.79	-0.83	-0.87	-0.65	-0.68
57092	1.64	1.35	1.21	1.31	1.43	1.36
57094	-0.22	-0.23	-0.17	0.23	-0.01	0.08
57095	0.82	0.46	0.28	0.53	0.64	0.64
57096	-0.81	-0.62	-0.41	-0.5	-0.44	-0.4
57097	0	-0.11	0.01	-0.09	-0.19	-0.07
57099	0.26	0.15	0.12	0.25	0.4	0.32
57101	-0.4	-0.67	-0.9	-0.67	-0.88	-0.56
57102	0.49	0.56	0.36	0.4	0.45	0.44
57103	0.56	0.48	0.6	0.23	0.35	0.32
57104	1.06	1.18	1.4	1.4	1.36	1.37
57105	-1.46	-0.77	-0.78	-0.75	-1.41	-1.4
57106	-0.58	-0.85	-0.78	-0.87	-0.58	-0.51
57107	0.42	0.37	0.39	0.32	0.25	0.31
57109	0.8	0.6	0.45	0.37	0.48	0.38
57110	-0.08	-0.24	-0.27	-0.67	-0.25	-0.63
57111	-0.56	-0.79	-0.53	-1.41	-0.7	-0.76
57113	-1.46	-1.52	-1.51	-1.41	-0.88	-1.4
57115	-0.61	-1.52	-1.01	-1.41	-1.41	-1.4
57117	0.34	0.16	0.05	0.05	0.05	0.13
57118	1.12	1.03	1.23	1.52	0.85	1.65
57119	-0.87	-1.52	-1.51	-1.41	-1.41	-0.68
57120	0.5	0.5	0.71	0.85	0.75	0.9
57121	-1.46	-0.72	-0.9	-0.87	-1.41	-1.4
57122	-0.1	-0.13	-0.06	-0.08	-0.09	-0.08
57124	-0.4	-0.35	-0.38	-0.59	-0.51	-0.59
57125	-0.64	-0.57	-0.61	-0.55	-0.7	-0.76
57126	-0.97	-0.75	-1.51	-1.41	-0.88	-1.4
57127	-0.87	-0.58	-0.39	0.37	-0.31	0.07
57128	0.07	-0.14	-0.16	0	0.12	0.14
57129	0.62	0.32	0.24	0.39	0.37	0.4
57130	0.7	0.82	0.94	0.75	0.85	0.86
57132	0.92	0.8	0.81	0.91	0.94	0.95
57134	-0.42	-0.32	-0.17	-0.33	-0.25	-0.39
57136	0.88	0.84	0.88	0.8	0.96	0.81
57139	-0.04	0.1	0.3	0.41	0.4	0.4
57140	0.73	1.14	1.39	1.29	1.31	1.31
57142	2.3	2.16	2.26	1.28	1.61	1.4
57143	-0.16	-0.11	-0.04	0.24	0.25	0.27
57144	-1.46	-0.96	-0.78	-0.87	-0.88	-1.4
57146	0.16	0.04	-0.11	-0.31	-0.21	-0.29
57147	0.43	0.48	0.55	0.79	0.66	0.74
57148	0.54	0.78	0.74	0.67	0.58	0.69
57149	-0.11	-0.2	-0.32	-0.15	-0.27	-0.22
57150	0.78	0.33	0.14	0.18	0.07	0.23
57151	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
57152	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
57153	-0.27	-0.05	0.03	-0.09	-0.05	-0.09
57154	0.54	0.24	0.54	0.6	0.44	0.65
57156	-1.46	-1.52	-0.9	-1.41	-1.41	-1.4
57157	0.22	0.15	0.22	0.29	0.37	0.33
57158	-1.46	-0.62	-0.9	-1.41	-0.88	-0.76
57159	-0.97	-0.89	-1.01	-1.41	-1.41	-1.4
57161	0.17	0.07	0.3	0.91	0.92	0.82
57162	0.89	0.92	0.72	0.69	0.64	0.63
57165	-1.46	-0.77	-0.54	-0.62	-0.65	-0.87
57167	-1.46	-1.52	-1.01	-0.87	-1.41	-1.4
57168	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
57169	0.35	0.6	1.05	1.03	0.87	1.05
57171	0.09	0	0.04	0.23	0.24	0.2
57172	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
57175	1.47	1.5	1.3	1.11	1.13	1.21
57176	0.19	0.29	0.52	0.5	0.62	0.56
57178	0.36	0.69	1.09	0.76	0.74	0.69
57179	1.01	0.94	1.3	1.42	1.5	1.39
57180	-0.54	-0.89	-0.78	-0.67	-0.61	-0.63
57181	0.28	-0.22	-0.16	-0.12	-0.12	-0.12
57184	0.07	0.04	0.18	0.14	0.19	0.17
57185	0.09	0.2	0.49	0.33	0.22	0.37
57186	0.47	0.65	1.09	0.92	0.84	0.96
57187	0.8	0.74	0.85	0.85	0.76	0.76
57188	-1.46	-0.58	-0.67	-0.53	-0.65	-0.76
57189	0.47	0.35	0.66	0.24	0.3	0.25
57192	0.53	0.87	0.96	0.89	1.09	0.95
57194	-0.64	-0.57	-0.49	-0.5	-0.58	-0.49
57198	-0.47	-0.28	-0.27	-0.33	-0.36	-0.32
57209	-0.22	-0.21	-0.36	-0.59	-0.36	-0.63
57210	0.62	0.86	0.94	0.26	0.09	0.18
57211	-0.61	-0.51	-0.44	-0.35	-0.46	-0.38
57213	0.75	0.99	0.71	0.75	0.89	0.85
57214	-1.46	-0.74	-0.83	-1.41	-0.77	-1.4
57215	0.25	0.27	0.11	0.26	0.23	0.3
57216	-0.68	-0.75	-0.57	-0.53	-0.65	-0.53
57217	0.7	1	1.31	1.22	1.21	1.29
57221	-1.46	-0.96	-0.71	-1.41	-0.88	-0.87
57222	1.47	1.32	1.37	1.33	1.36	1.34
57224	0.12	0.13	0.33	0.28	0.12	0.16
57226	0.41	0.2	0.03	0	-0.11	0.04
57228	0.44	0.34	0.17	0.05	0.08	0.1
57231	0.4	0.75	0.63	0.65	0.62	0.72
57282	-1.46	-0.89	-1.01	-0.87	-1.41	-0.87
57326	0.42	0.54	0.75	0.46	0.49	0.52
57332	0.07	-0.11	-0.15	-0.01	-0.08	-0.05
57333	-0.59	-0.17	-0.2	-0.22	-0.17	-0.12
57335	-0.73	-1.04	-0.83	-0.87	-0.88	-0.68
57336	-0.81	-0.67	-0.64	-0.53	-0.49	-0.76
57337	-0.12	-0.1	0.03	0.17	0.01	0.11
57338	-1.46	-1.04	-1.51	-0.87	-1.41	-1.4
57348	-0.5	-0.72	-0.64	-0.36	-0.42	-0.53
57369	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
57379	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
57380	0.34	0.37	0.17	0.27	0.23	0.17
57381	-0.25	-0.26	-0.26	-0.3	-0.21	-0.25
57396	0.55	0.52	0.33	0.62	0.5	0.59
57402	-0.87	-0.77	-1.51	-1.41	-1.41	-1.4
57403	0.65	0.76	0.86	1.01	0.95	0.94
57404	0.73	0.46	0.28	0.36	0.21	0.2
57405	0.18	0.39	0.03	-0.12	0.52	-0.03
57406	0.65	0.9	0.94	0.83	1.59	0.87
57407	0.03	-0.16	-0.15	-0.03	0.06	0
57408	-0.76	-0.89	-0.9	0.56	-0.03	0.32
57409	0.52	0.58	0.26	0.77	0.9	0.76
57410	0.78	0.87	1.05	0.87	0.91	0.93
57412	1.05	1.02	0.95	1.05	0.86	0.95
57414	0.48	0.32	0.52	0.49	0.8	0.45
57415	0.31	0.28	0.18	0.24	0.15	0.36
57418	0.66	0.92	0.76	0.84	0.9	0.86
57419	-0.04	-0.35	-0.24	-0.59	-0.47	-0.45
57446	0.07	0.23	0.24	0.44	0.44	0.43
57447	2.11	2.44	2.38	2.6	2.6	2.61
57448	0.77	1.08	1.62	1.53	1.37	1.42
57449	0.17	0.16	0.59	0.38	0.35	0.47
57451	-0.36	-1.52	-1.51	-1.41	-1.41	-1.4
57452	-1.46	-0.69	-1.51	-1.41	-0.88	-1.4
57453	-1.46	-1.52	-1.01	-0.87	-1.41	-1.4
57455	0.03	0.21	0.43	0.48	0.38	0.48
57456	0.54	0.12	0.05	0.34	0.17	0.29
57458	0.13	0.2	0.43	0.34	0.28	0.29
57459	0.18	0.4	0.75	0.74	0.62	0.7
57460	0.37	0.19	0.37	0.12	0.08	0.17
57462	0.24	0.46	0.88	0.94	1.01	1.09
57463	-0.15	-0.28	-0.15	0.12	0.48	0.2
57464	-0.76	-0.42	-0.58	-0.87	-0.55	-1.4
57465	0.88	0.83	1.19	0.9	0.62	0.99
57466	0.06	0.22	0.46	0.46	0.39	0.49
57467	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
57468	-0.76	-0.65	-0.47	-0.4	-0.41	-0.44
57469	-1.46	-1.52	-0.74	-0.87	-0.77	-0.87
57470	0.28	0.37	0.61	0.65	0.62	0.53
57471	-0.81	-0.85	-1.01	-0.42	-0.44	-0.41
57472	1.09	1.16	1.19	1.18	1.12	1.06
57473	0	0.28	0.5	0.66	0.45	0.61
57475	-0.47	-0.55	-0.48	-0.55	-0.65	-0.68
57476	0.21	0.39	0.47	-0.29	-0.32	-0.34
57477	-0.08	-0.23	-0.11	-0.53	-0.53	-0.47
57478	0.23	0.17	0.17	0.18	0.21	0.13
57479	-0.27	-0.07	0.31	0.12	0.16	0.26
57480	-0.46	-0.33	-0.06	-0.29	-0.29	-0.24
57484	-0.53	-0.36	-0.31	-0.29	-0.42	-0.38
57486	0.53	0.6	1.02	1.04	1.02	0.96
57488	0.86	0.86	0.78	0.98	0.8	0.91
57489	0.32	0.06	0.04	0.24	0.09	0.2
57491	-0.87	-0.96	-0.78	-0.53	-0.65	-0.76
57492	0.45	0.5	0.72	0.78	0.69	0.83
57493	0.1	0.34	0.63	0.24	0.17	0.14
57494	-1.46	-1.52	-1.51	-1.41	-0.77	-1.4
57495	-1.46	-0.68	-0.69	-0.62	-0.77	-0.45
57496	0.22	0.29	0.62	0.7	0.63	0.58
57497	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
57498	0.57	0.76	1.21	1.36	1.33	1.48
57504	0.13	0.14	0.42	0.26	0.25	0.37
57505	-0.17	-0.01	0.33	0.46	0.48	0.41
57506	0.83	1.04	1.37	1.37	1.37	1.46
57507	-0.29	-0.28	-0.12	-0.23	-0.32	-0.19
