gene	GSM2280191	GSM2280192	GSM2280193	GSM2280194	GSM2280195	GSM2280196	GSM2280197	GSM2280198	GSM2280199	GSM2280200	GSM2280201	GSM2280202	GSM2280203	GSM2280204	GSM2280205	GSM2280206	GSM2280207	GSM2280208	GSM2280209
HCAR1	5.31	4.95	5.62	5.45	5.83	5.05	7.03	6.71	7.15	6.34	6.09	7.13	5.90	6.81	6.02	6.65	6.23	6.30	6.60
ARPC2	12.99	13.02	12.95	13.01	12.83	13.01	13.21	13.54	13.20	13.19	13.33	12.94	12.86	12.87	13.02	12.89	12.84	12.93	12.78
SEMA6B	8.60	8.58	9.18	8.40	8.35	8.88	9.29	9.94	8.43	7.98	9.41	7.33	7.78	7.62	7.65	7.27	7.43	7.63	7.78
SH2B3	11.00	11.04	10.99	11.00	11.04	10.96	10.67	10.56	10.86	10.45	11.09	10.61	10.45	10.60	10.46	10.51	10.48	10.57	10.43
FRRS1L	1.60	2.61	1.60	0.00	1.67	2.87	0.75	2.58	3.06	0.66	0.56	1.09	3.22	1.18	1.64	0.90	2.35	2.82	3.01
TNFRSF10A	10.15	9.61	9.95	9.99	9.78	9.65	9.43	10.55	9.29	9.20	9.59	9.50	9.61	9.48	9.60	9.16	9.42	9.39	9.54
EDN2	1.60	0.00	1.60	0.00	0.00	1.18	0.75	0.00	0.00	0.00	0.00	1.09	0.00	0.00	1.64	1.98	0.00	1.57	2.37
GUSB	11.16	10.45	11.05	10.75	10.21	10.61	11.80	11.97	11.89	11.56	12.02	10.84	10.63	10.92	10.60	10.97	10.78	10.86	10.71
PDIA2	5.10	6.38	5.05	6.38	6.71	6.58	5.03	6.21	4.85	4.54	4.81	7.06	6.23	6.63	7.38	6.11	7.14	7.18	7.27
PEX19	11.77	11.55	11.74	11.65	11.50	11.66	12.05	12.50	11.82	12.16	11.71	11.14	10.85	11.16	10.83	11.24	11.17	11.14	11.16
FAM174A	10.14	10.40	10.30	10.31	10.30	10.33	10.73	10.41	10.28	10.44	10.43	10.35	10.29	10.44	10.41	10.29	10.40	10.39	10.35
H2AFJ	11.60	12.01	11.86	11.52	11.69	11.88	12.24	12.07	11.89	12.30	11.58	12.03	11.22	11.51	11.40	11.51	11.42	12.05	11.49
LPCAT1	9.53	9.66	9.81	9.72	9.87	9.81	10.60	10.07	10.67	10.21	10.60	10.44	10.75	10.45	10.62	10.45	10.68	10.60	10.34
ARHGEF11	11.59	11.37	11.47	11.53	11.46	11.38	11.15	11.28	11.44	11.38	11.32	11.17	11.56	11.46	11.36	11.41	11.42	11.19	11.37
SNRNP48	8.98	9.27	8.72	8.87	9.00	8.97	8.74	9.07	8.85	9.07	9.01	9.12	9.22	8.88	9.28	8.89	9.10	9.34	9.11
SPATA5	9.26	9.66	9.10	9.61	9.72	9.54	8.61	9.31	8.98	9.12	8.89	8.61	8.70	8.61	8.86	8.47	8.57	8.53	8.63
C18orf32	11.72	11.82	11.81	11.81	11.90	11.94	11.84	12.00	11.59	11.82	11.68	11.95	11.76	11.85	11.90	11.90	11.87	11.89	11.95
VHL	10.58	10.58	10.64	10.55	10.62	10.65	10.38	10.51	10.32	10.58	10.47	10.39	10.30	10.45	10.22	10.32	10.45	10.34	10.31
HCLS1	9.40	8.83	9.42	9.00	8.69	8.88	10.37	10.57	10.21	10.20	10.63	8.84	8.63	8.66	8.64	9.59	8.51	8.90	8.43
YAP1	12.05	11.88	11.99	12.01	11.86	11.82	11.66	11.59	11.83	11.66	11.87	11.80	11.87	11.97	11.92	11.84	12.00	11.74	11.82
WWP1	12.38	12.31	12.27	12.63	12.53	12.46	11.68	11.32	11.94	11.72	11.78	12.32	12.74	12.64	12.37	12.58	12.61	12.43	12.46
NCR1	2.85	3.12	2.37	3.35	2.91	2.87	1.20	1.97	1.09	2.50	2.37	2.35	2.90	2.48	2.37	2.92	1.26	2.69	0.00
ATF4	12.16	12.35	12.03	11.87	12.31	12.24	12.27	12.16	12.05	12.22	12.41	12.36	12.22	12.15	12.20	12.27	12.41	12.47	12.40
PGC	4.48	3.45	4.12	4.14	2.91	3.11	0.75	1.52	1.57	2.03	1.60	3.37	2.90	2.14	2.65	3.26	2.95	3.49	4.14
KIF26B	5.71	4.75	5.89	6.07	5.65	5.79	8.70	8.39	8.43	8.95	9.00	3.75	4.75	4.26	4.19	4.04	3.92	3.62	4.71
TBC1D14	11.55	11.16	11.54	11.50	11.46	11.41	11.19	11.22	11.36	11.16	11.32	11.58	12.02	11.86	11.73	12.00	11.78	11.55	11.90
SYCE1L	1.60	3.12	1.60	1.29	2.67	2.59	0.75	1.97	1.09	0.00	1.20	1.57	2.49	2.14	2.65	1.98	0.00	1.26	2.37
ELP6	7.99	8.45	7.81	7.91	8.02	8.04	8.41	8.64	7.94	8.61	8.19	8.67	8.49	8.50	8.70	8.36	8.31	8.83	8.76
NCBP1	11.62	12.03	11.82	11.73	11.94	11.89	13.67	12.53	13.75	14.05	13.32	11.28	11.28	11.34	11.45	11.52	11.29	11.31	11.42
TNIP1	10.97	10.84	11.13	10.80	10.71	10.80	11.51	11.30	11.37	11.26	11.39	11.64	11.26	11.39	11.37	11.49	11.36	11.45	11.40
DGKZ	10.89	10.88	10.98	10.63	10.66	10.65	11.58	11.74	11.51	11.47	11.61	11.26	11.04	10.91	11.12	11.47	10.98	11.29	10.91
ABCA8	8.77	9.02	8.47	8.98	8.88	9.12	9.32	8.59	9.27	8.69	9.60	10.68	10.91	10.68	10.62	10.55	10.94	10.72	10.42
POU4F3	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DPPA5	0.00	0.00	0.50	1.29	2.67	0.00	1.88	0.96	2.00	1.26	0.00	4.46	3.86	4.26	3.91	3.63	4.30	4.71	4.25
AGFG1	11.50	11.30	11.42	11.46	11.52	11.39	11.15	11.46	11.27	11.06	11.34	11.03	11.30	11.26	11.34	11.21	11.37	11.06	11.28
B3GNT9	7.32	7.39	7.41	7.54	7.56	7.36	8.79	7.47	8.20	8.08	8.95	7.11	6.91	7.02	6.85	6.95	6.57	6.96	6.93
EED	10.07	10.09	10.00	10.04	9.98	10.09	10.27	10.18	10.17	10.17	10.36	9.86	9.98	10.00	10.03	9.94	10.11	9.95	10.05
APOC4	4.76	5.09	4.06	4.67	5.17	6.02	4.30	5.23	5.37	4.59	4.69	4.80	5.75	5.48	5.27	4.53	4.68	4.95	5.04
TBR1	0.00	2.30	1.60	1.29	0.00	1.88	0.75	1.52	2.37	0.00	1.20	1.09	1.32	1.18	1.14	1.52	0.00	1.09	1.23
DMP1	4.48	4.75	4.58	4.01	4.24	4.14	4.46	5.00	4.62	3.75	5.26	3.51	2.00	3.38	3.41	1.98	3.42	2.46	3.42
ZNF688	8.43	8.97	8.48	8.67	8.86	8.92	8.36	8.80	8.33	8.53	8.02	9.24	8.84	9.04	9.07	8.94	8.94	9.35	8.84
HOMER3	9.55	9.59	9.54	9.59	9.49	9.53	10.20	9.86	10.14	9.74	10.34	10.09	9.76	10.13	9.76	10.05	9.92	10.00	10.07
SRCAP	11.81	11.38	11.71	11.79	11.68	11.52	11.19	11.58	11.74	11.39	11.46	11.32	11.83	11.45	11.37	11.58	11.61	11.15	11.49
PKM	14.94	15.04	14.84	14.61	14.88	15.04	14.39	14.91	14.39	14.33	14.50	14.91	14.86	14.86	14.90	14.91	14.79	14.93	14.82
RNF168	10.11	9.92	10.00	10.05	9.90	9.86	9.98	9.56	10.21	9.94	10.10	10.22	10.41	10.36	10.37	10.43	10.43	10.16	10.31
HES3	0.00	1.20	0.00	0.00	0.00	1.18	0.75	0.00	1.09	0.00	0.00	1.09	0.00	1.18	2.03	0.00	0.00	1.09	0.00
KLC3	8.45	8.44	8.54	8.71	7.99	8.25	8.26	8.44	7.77	7.98	7.42	9.98	9.77	10.01	9.64	9.42	9.80	9.93	9.82
SLIT1	8.83	7.60	8.63	8.20	8.53	7.43	7.75	8.37	8.49	8.30	7.44	3.75	4.04	3.92	3.55	3.50	2.35	4.21	3.73
OSBP2	4.59	3.73	3.73	4.46	3.59	3.64	3.99	3.91	3.73	3.68	4.53	4.06	5.05	3.92	4.46	3.12	3.22	4.25	4.46
VRK2	8.23	8.44	8.24	8.27	8.29	8.42	8.50	8.12	8.06	8.46	8.14	8.80	8.95	9.11	8.96	9.01	9.07	9.10	9.00
GSS	8.98	9.11	9.10	9.16	8.99	9.25	9.57	10.44	9.21	9.34	9.49	9.12	8.95	8.82	9.25	8.81	8.70	9.06	8.85
VGLL3	7.57	6.45	6.64	7.27	7.43	7.22	7.61	7.17	7.35	7.03	7.84	7.01	6.93	7.06	7.09	7.13	6.43	6.93	6.58
PECR	7.08	7.40	7.14	7.44	7.46	7.24	6.86	6.82	6.76	6.79	6.98	8.14	7.40	7.64	7.90	7.73	7.52	8.00	7.95
NEK4	9.51	9.64	9.26	9.47	9.65	9.52	8.61	9.07	9.15	9.17	8.78	8.84	9.70	9.49	9.47	9.45	9.58	8.85	9.43
MGMT	8.37	8.14	8.14	8.67	8.55	8.56	9.26	9.68	8.49	9.04	8.68	7.23	7.02	7.14	6.96	6.26	6.63	7.18	7.21
B4GALT4	10.50	10.71	10.54	10.66	10.72	10.68	10.03	8.53	9.90	9.65	9.74	11.05	10.77	10.85	10.93	10.66	10.80	11.03	10.77
CXorf38	10.37	10.42	10.36	10.36	10.32	10.39	10.41	10.40	10.55	10.45	10.39	10.47	10.40	10.43	10.40	10.50	10.42	10.51	10.23
TAF5L	10.67	10.31	10.46	10.46	10.38	10.46	10.13	10.09	10.20	10.22	10.08	10.35	10.58	10.63	10.46	10.64	10.65	10.42	10.56
TRAF3	10.77	10.55	10.78	10.69	10.65	10.56	10.54	10.42	10.73	10.46	10.92	10.98	11.09	11.11	10.98	11.14	11.16	10.78	11.10
MYO3A	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL12RB1	4.01	4.32	3.81	4.34	3.44	3.30	3.79	4.01	3.73	4.37	4.59	3.37	2.49	2.14	1.64	4.91	2.35	1.83	2.69
AXIN1	11.30	11.38	11.26	11.20	11.32	11.36	10.98	11.05	11.16	11.17	11.06	10.88	10.96	11.05	10.93	11.12	11.01	10.88	10.95
SERPINE1	10.80	10.34	10.93	10.89	11.02	10.71	11.72	14.18	10.58	10.79	11.88	8.61	9.45	9.05	9.01	8.40	8.55	8.52	8.45
TRAPPC8	11.39	11.13	11.24	11.32	11.11	10.91	10.94	11.30	11.21	10.98	11.12	10.85	10.98	11.02	11.07	10.85	11.02	10.61	10.91
GRID2IP	1.09	2.61	2.37	0.00	2.38	3.11	2.33	1.52	2.00	1.68	2.10	3.06	3.67	3.19	2.37	1.52	3.92	3.58	2.69
PROS1	10.18	9.66	10.00	9.90	9.73	9.78	11.42	10.63	11.00	10.71	11.84	10.18	10.55	10.38	10.58	10.17	10.08	10.26	10.13
SUSD1	9.22	8.47	9.04	8.92	8.53	8.67	8.24	9.37	8.75	8.63	8.17	8.96	9.23	9.01	8.80	8.92	8.98	8.95	9.12
CRHR1	5.40	3.27	3.27	4.46	2.09	0.00	0.00	0.96	0.00	0.00	1.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DGCR2	11.99	11.87	12.03	11.99	11.96	11.90	11.74	11.51	11.74	11.64	11.76	11.95	12.05	12.14	12.00	12.08	12.13	11.95	12.05
HIBCH	10.90	10.90	10.84	10.82	10.96	11.09	10.76	10.67	10.80	10.99	10.28	10.11	10.00	10.22	10.07	10.29	10.09	10.06	10.19
APBB2	10.78	10.72	10.72	10.69	10.59	10.85	10.49	9.58	10.36	10.27	10.49	10.34	10.60	10.31	10.39	10.29	10.17	10.35	10.36
ZNF142	9.33	9.31	9.17	9.25	9.50	9.35	8.73	8.96	9.15	8.81	9.30	9.07	9.42	9.16	9.26	9.15	9.54	8.96	9.37
ECD	10.30	10.33	10.54	10.35	10.34	10.35	10.67	10.69	10.42	10.82	10.39	10.43	10.69	10.60	10.70	10.68	10.56	10.50	10.68
ARMC10	10.96	11.09	10.83	10.96	10.92	11.10	10.91	11.38	10.94	11.28	10.85	10.83	10.78	10.81	10.88	10.63	10.71	10.89	10.83
GLCE	10.78	10.54	10.61	11.07	10.71	10.48	10.14	10.31	10.67	10.64	10.37	9.65	10.24	10.12	9.93	10.10	10.00	9.75	9.97
WNT7A	2.85	1.20	2.13	2.03	0.00	2.33	0.00	2.33	1.09	0.00	1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.23
VPS33B	9.96	10.18	10.07	10.17	10.33	10.35	9.07	9.33	9.44	9.43	9.24	9.98	9.95	9.99	10.12	10.12	10.00	9.90	10.00
NR1D1	9.60	10.75	10.41	10.42	10.91	10.85	11.03	9.85	10.99	10.18	10.22	11.39	12.02	11.40	11.83	11.40	11.46	11.14	11.23
AP1S1	11.53	11.64	11.71	11.57	11.43	11.71	12.34	12.41	11.94	12.26	12.05	11.61	11.22	11.46	11.46	11.36	11.43	11.67	11.40
NWD1	1.09	2.30	2.88	1.29	2.91	3.49	3.14	3.25	3.23	5.29	2.93	3.37	5.26	3.92	3.80	4.64	2.67	2.46	4.25
CHN2	10.86	10.41	10.36	10.48	10.25	10.50	10.13	11.28	10.32	10.65	9.71	10.15	9.91	10.20	9.82	10.21	10.02	10.11	10.19
SLC22A24	7.09	7.97	6.01	7.33	8.11	7.86	4.34	5.00	5.22	4.14	5.03	0.00	2.49	2.48	2.65	2.33	1.94	2.69	3.59
SH3RF2	2.06	3.12	5.47	2.03	3.29	3.30	7.79	3.73	3.61	4.93	6.24	6.68	7.30	7.11	6.61	6.86	6.79	6.87	6.33
EMC9	8.04	9.04	8.44	8.28	8.83	8.99	8.65	8.05	8.35	8.45	8.05	9.24	8.88	9.05	9.19	8.92	9.07	9.36	8.97
C7	5.10	1.20	3.06	2.87	3.29	3.11	5.91	4.59	5.22	3.59	8.27	4.80	5.80	4.98	6.41	4.14	4.49	4.54	5.91
HSPB11	8.97	9.66	9.19	9.28	9.48	9.58	8.99	8.29	8.71	9.23	8.30	9.56	9.39	9.46	9.62	9.40	9.45	9.69	9.49
PSKH1	10.42	10.36	10.50	10.37	10.47	10.50	10.20	10.23	10.31	10.28	10.09	10.33	10.37	10.41	10.29	10.43	10.41	10.31	10.34
GDF15	10.89	10.23	11.15	10.01	11.16	10.21	11.16	12.44	11.23	11.27	12.38	11.11	11.34	11.46	9.99	11.02	11.50	10.86	11.17
WRAP73	8.94	9.17	8.91	8.91	9.14	9.19	8.98	9.18	9.11	9.16	9.14	8.85	8.95	8.97	8.86	8.80	8.82	8.94	8.88
ZC3H18	11.22	11.03	11.06	11.11	11.10	10.97	10.71	11.06	10.96	10.83	10.84	10.70	10.85	10.77	10.83	10.74	10.74	10.59	10.84
SBF2	11.70	11.63	11.45	11.89	11.78	11.67	10.72	10.61	11.27	10.83	11.02	11.25	11.67	11.48	11.34	11.41	11.55	11.16	11.23
FAM222A	7.13	7.50	7.21	7.22	7.45	7.47	5.63	5.23	4.95	5.45	4.85	8.46	7.77	8.12	7.76	7.96	7.94	8.08	7.89
GLIS2	10.18	10.62	10.30	10.39	10.86	10.46	9.56	8.68	9.48	9.27	9.91	10.32	10.40	10.30	10.30	10.21	10.29	10.42	10.41
ANKFY1	11.72	11.48	11.72	11.83	11.59	11.58	11.54	11.98	11.80	11.63	11.84	11.37	11.90	11.69	11.57	11.72	11.67	11.42	11.71
PRRG4	5.90	4.88	5.01	5.98	5.13	4.24	5.85	8.26	6.86	6.72	6.60	4.89	7.16	5.80	6.22	5.17	5.53	5.00	6.12
KLC1	10.92	11.06	10.90	10.95	10.99	10.95	11.19	10.99	11.06	10.97	11.32	11.20	10.93	11.04	11.14	10.93	11.11	11.19	10.90
HMOX2	10.67	10.82	10.80	10.74	10.66	10.66	11.01	10.84	10.82	10.72	10.71	10.91	10.75	10.96	10.78	10.89	10.69	10.99	10.77
ATAD3A	10.99	11.43	11.04	11.19	11.52	11.44	10.86	11.13	11.10	11.11	10.77	10.24	10.12	9.89	10.18	10.05	9.89	10.21	10.05
ACAT2	12.85	12.29	12.43	12.77	12.18	12.06	11.69	11.14	12.54	12.62	11.15	10.45	9.96	10.10	10.11	10.23	10.04	10.37	10.13
GM2A	11.86	11.31	12.15	11.86	11.60	11.65	12.15	12.27	12.04	11.98	12.16	12.31	11.74	12.04	11.66	12.09	12.03	12.30	11.79
COMMD9	10.32	10.64	10.50	10.52	10.47	10.66	10.52	10.36	10.21	10.63	10.13	10.83	10.42	10.55	10.80	10.47	10.50	10.82	10.60
GSTO1	10.53	9.80	11.00	10.40	10.70	9.97	11.12	11.32	10.93	10.91	10.87	7.36	8.26	7.87	7.59	7.86	7.56	7.30	7.89
RTCA	9.61	9.67	9.67	9.71	9.63	9.67	9.82	10.08	9.63	9.90	9.73	9.44	9.59	9.48	9.43	9.67	9.52	9.66	9.56
LMF2	11.37	11.55	11.49	11.64	11.66	11.56	11.26	10.66	11.51	11.37	11.14	11.76	11.29	11.66	11.40	11.45	11.53	11.58	11.38
CYP2F1	6.59	6.08	9.53	4.94	6.34	9.54	11.82	7.39	11.33	12.73	9.06	8.74	10.91	9.89	9.62	10.37	9.42	9.10	10.59
MARCH11	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.57	0.00	0.00	0.00	0.90	0.00	0.00	0.00
SIK2	10.10	9.65	9.68	10.19	9.99	9.56	9.54	10.05	10.02	9.95	10.14	9.04	9.63	9.45	9.12	9.37	9.47	8.70	9.36
RIC8A	11.47	11.42	11.42	11.46	11.34	11.48	11.21	11.52	11.26	11.29	11.15	11.11	11.08	11.09	11.10	11.15	11.19	11.20	11.11
MXD3	6.72	6.89	7.03	7.34	7.11	7.14	7.41	6.26	8.22	8.17	6.98	7.35	6.27	7.00	6.51	7.04	6.62	6.86	7.41
INCA1	6.41	7.10	6.17	6.71	7.16	7.19	5.89	6.57	6.33	5.59	5.20	6.62	7.13	6.50	7.25	6.75	6.45	6.82	6.89
HAVCR2	5.41	5.69	6.12	6.16	5.50	5.94	7.99	8.96	8.17	7.80	8.32	7.21	7.95	7.42	7.43	7.36	7.57	7.22	7.23
POF1B	1.60	2.30	2.13	0.00	1.14	3.49	3.66	3.52	4.04	5.00	3.25	2.35	3.67	2.75	1.64	1.98	1.94	1.83	3.73
XRN1	10.48	10.16	10.37	10.64	10.41	10.33	10.52	10.59	10.74	10.65	10.70	10.21	10.74	10.46	10.43	10.67	10.44	10.13	10.38
PREP	11.03	10.98	11.08	11.15	10.81	10.82	10.79	11.05	10.92	11.05	10.65	10.52	10.78	10.67	10.58	10.81	10.51	10.47	10.64
PPP1R14C	9.05	8.63	8.95	9.32	8.34	8.37	7.59	7.96	7.32	8.29	6.49	6.75	6.27	6.58	5.81	7.00	7.31	7.19	6.74
CYFIP2	7.05	5.55	7.70	6.85	6.33	5.75	9.05	10.64	7.78	9.35	8.30	6.99	6.81	6.23	7.07	9.13	7.23	6.45	6.74
AKAP6	5.74	5.14	6.41	5.93	5.17	5.00	7.40	6.66	5.73	5.98	7.92	4.95	4.82	5.36	5.63	5.49	5.79	5.34	4.62
ALG6	7.36	7.70	7.28	7.38	7.74	7.57	8.05	7.60	7.79	7.45	7.97	8.26	8.62	8.37	8.22	8.28	8.38	8.23	8.36
LRRTM2	0.00	0.00	0.50	0.00	0.00	1.18	1.20	2.58	2.00	1.68	1.60	0.00	4.46	0.00	0.00	1.52	1.26	0.32	0.00
FAM90A1	6.88	6.22	6.42	7.39	5.50	5.88	1.88	4.38	2.00	2.03	1.20	0.00	0.00	1.18	0.00	1.52	1.26	1.09	0.00
BHMT	1.09	1.88	2.55	2.87	2.09	2.33	2.71	0.96	2.00	0.00	0.56	2.35	2.49	0.00	1.64	0.90	1.94	1.09	0.00
RBKS	7.49	7.98	7.41	7.98	7.91	7.94	6.63	6.73	6.80	7.27	6.13	7.11	7.43	7.02	7.35	7.11	7.02	7.31	7.13
STRBP	11.74	11.53	11.61	11.78	11.55	11.56	11.50	12.23	11.58	11.82	11.13	11.16	11.26	11.16	11.17	11.20	11.22	11.17	11.21
GATA1	2.65	2.30	1.60	0.00	1.14	1.88	0.05	1.52	2.00	1.26	0.00	1.09	0.00	0.00	2.65	0.00	0.00	1.57	0.00
ART4	4.44	4.32	4.06	4.58	3.70	4.14	5.31	7.21	5.58	5.65	4.46	4.67	2.90	3.80	1.64	4.53	3.42	4.16	3.73
PAOX	9.84	9.26	9.66	9.90	9.27	9.48	8.93	9.98	9.05	8.90	8.56	8.73	8.37	8.49	8.12	8.48	8.52	8.62	8.15
TARBP2	9.59	10.00	9.65	9.56	10.03	9.91	9.65	9.51	9.59	9.67	9.55	10.21	9.76	10.00	10.10	9.85	9.91	10.23	9.97
RC3H1	11.26	10.90	11.06	11.16	10.98	10.99	11.04	11.12	11.21	11.07	11.38	10.79	11.29	11.04	10.85	11.13	11.14	10.68	11.11
RSPH6A	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.96	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00	1.09	0.00
WDR18	10.73	10.90	10.82	10.78	10.77	10.83	10.89	10.84	10.88	11.08	10.72	10.59	10.40	10.39	10.56	10.46	10.35	10.63	10.41
TBL3	10.11	10.35	10.24	10.29	10.17	10.20	10.35	10.41	10.40	10.63	10.14	10.41	10.11	10.11	10.23	10.11	10.01	10.39	10.26
HEYL	10.52	10.46	10.45	10.59	10.34	10.50	9.62	8.77	9.82	9.45	10.18	11.00	10.06	10.81	10.31	10.73	10.35	10.74	10.93
RPS15A	13.25	13.38	13.29	13.28	12.97	13.35	13.98	13.28	13.50	13.95	13.51	13.06	12.48	12.81	12.82	12.95	12.82	13.20	12.76
CILP	9.63	9.35	10.56	9.80	10.23	9.73	12.02	8.72	10.50	11.09	11.78	10.53	10.84	10.39	11.13	10.52	9.41	10.07	10.08
BLVRA	9.03	9.26	9.09	9.24	9.06	9.27	10.20	10.87	9.79	9.86	10.12	9.85	9.53	9.69	9.80	9.69	9.50	9.91	9.63
UCHL3	10.45	10.78	10.58	10.66	10.35	10.62	11.11	11.09	10.85	11.43	10.54	10.12	9.75	9.95	10.08	10.00	9.82	10.15	10.07
CES4A	2.06	1.20	0.50	1.29	0.00	1.88	0.75	0.00	0.00	0.00	0.56	0.00	0.00	1.18	1.14	0.00	0.00	0.00	0.00
PTTG1IP	12.83	12.81	12.89	12.88	12.80	12.82	12.91	12.86	12.95	12.89	12.96	13.20	13.06	13.17	13.13	13.10	13.15	13.19	13.15
CREB1	10.96	10.83	10.84	10.80	10.80	10.77	10.84	10.49	10.78	10.79	11.10	10.78	11.11	11.04	11.09	10.99	11.03	10.67	10.89
ZNF770	8.97	8.58	8.68	8.73	8.72	8.49	8.67	9.46	8.88	9.01	8.97	8.18	8.54	8.45	8.31	8.60	8.57	8.25	8.20
OR5AU1	2.06	2.61	2.13	3.55	3.83	3.79	1.20	2.92	3.49	2.85	2.37	3.99	3.22	3.38	3.80	1.98	1.94	3.58	3.73
MICAL1	9.36	9.38	9.00	9.39	9.03	9.40	10.28	11.12	10.56	10.47	10.80	10.05	9.82	9.96	9.57	9.98	9.62	10.03	9.56
C8orf74	3.73	2.30	2.13	3.89	1.67	2.59	0.75	3.25	1.57	1.26	2.10	0.00	1.32	1.18	1.14	0.00	0.00	1.26	0.00
FGF23	2.06	1.20	2.13	1.29	1.14	1.88	0.00	1.52	1.09	0.00	1.20	0.00	2.00	1.18	2.03	0.90	1.26	0.00	1.23
PLD4	8.41	8.11	8.80	8.19	8.13	8.55	10.81	10.92	10.51	10.21	11.24	9.63	9.42	9.56	9.38	9.69	9.38	9.91	9.47
SCGB3A2	4.01	4.11	7.09	2.52	4.15	7.21	10.18	1.97	8.20	10.57	6.79	7.29	8.33	8.19	7.98	7.80	7.36	7.28	8.24
CRAMP1	10.29	9.99	10.21	10.34	10.28	10.13	9.91	10.08	10.03	9.85	10.01	10.28	10.66	10.43	10.48	10.42	10.59	10.21	10.36
DAD1	12.57	12.70	12.54	12.56	12.47	12.70	12.49	12.30	12.48	12.59	12.51	13.16	12.92	13.05	13.02	13.26	12.96	13.24	13.34
PCDH12	10.05	9.60	9.78	9.64	9.56	9.29	8.95	7.23	9.05	8.51	9.49	8.43	8.47	8.30	8.55	8.33	8.39	8.50	8.44
CD8A	3.48	3.45	7.73	4.14	4.76	4.34	3.84	4.16	4.17	10.33	4.16	8.25	4.66	4.17	3.55	11.50	4.59	5.03	4.14
NOCT	13.13	13.02	13.30	13.24	13.25	13.03	12.86	12.81	12.59	12.83	12.31	12.10	12.39	12.30	12.11	12.58	12.47	12.05	12.05
RPA3	9.22	9.74	9.24	9.06	9.55	9.51	9.68	9.34	9.34	9.89	9.39	9.39	8.91	9.27	9.27	9.03	9.10	9.08	8.97
GCA	10.27	10.17	10.28	10.15	10.13	10.12	9.77	9.72	9.76	9.22	9.44	11.87	12.02	12.12	11.93	12.14	11.99	11.82	12.22
NPB	1.60	2.90	2.13	2.03	1.67	3.11	1.88	1.97	2.37	1.68	1.89	3.65	1.32	3.68	3.55	2.69	3.22	3.49	3.24
OR1L6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXO28	11.28	10.92	11.05	10.99	10.87	10.91	10.98	11.04	11.09	11.22	10.80	10.87	10.91	10.96	10.90	10.87	11.07	10.86	10.76
SLC51A	8.59	8.90	8.73	9.45	9.28	9.14	5.08	2.73	4.67	3.99	2.85	1.57	2.49	2.14	1.64	2.50	2.35	2.90	2.37
TRIM65	8.75	8.69	8.53	8.44	8.66	8.60	8.45	8.44	8.84	8.44	9.31	9.06	9.47	9.14	9.31	9.07	9.36	9.04	9.33
H2AFX	9.69	9.89	10.00	9.70	9.88	9.89	9.98	9.94	10.08	10.34	9.93	10.15	9.66	9.86	9.59	10.04	9.63	9.84	9.75
RXFP2	0.00	0.00	1.60	0.00	0.00	0.00	0.75	0.96	0.00	0.66	0.56	1.09	2.00	1.18	1.14	2.50	0.00	0.32	2.69
ANTXR2	9.50	8.97	9.23	9.20	8.74	9.10	10.10	9.81	9.95	9.65	10.36	10.26	10.41	10.51	10.38	10.42	10.41	10.28	10.15
LTB4R2	4.01	3.45	3.92	3.35	3.44	4.34	3.14	3.40	3.73	3.08	2.67	4.38	4.97	5.12	4.46	4.04	4.30	4.53	4.62
PSMD14	11.58	11.77	11.47	11.64	11.58	11.70	11.65	11.84	11.69	11.96	11.56	11.50	11.25	11.33	11.55	11.39	11.27	11.48	11.41
OR10S1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNP	9.93	9.94	9.97	9.70	9.61	9.92	10.71	10.50	10.54	10.27	10.32	12.87	12.35	12.66	12.50	12.68	12.57	12.74	12.40
USF1	10.42	10.61	10.40	10.35	10.50	10.53	10.71	10.65	10.63	10.67	10.84	10.81	10.44	10.69	10.66	10.61	10.65	10.88	10.66
SLC37A2	6.56	6.18	6.92	6.90	6.16	6.82	9.25	10.07	9.67	8.86	9.33	8.37	8.51	8.78	8.08	8.96	8.29	8.59	8.00
CAPN13	0.00	0.00	0.00	0.00	0.00	1.18	1.20	0.00	1.57	1.26	0.00	1.57	2.00	1.18	1.14	1.52	0.00	0.00	0.00
TMEM211	5.94	5.00	5.98	6.54	5.25	5.27	4.71	7.53	4.90	4.54	4.60	3.65	3.67	4.62	3.80	3.12	4.68	3.80	4.02
