gene	GSM774033	GSM774014	GSM774018	GSM774021	GSM774017	GSM774034	GSM774015	GSM774020	GSM774019	GSM774023	GSM774037	GSM774036	GSM774022	GSM774035
51619	-1.21	-1.12	-1.36	-1.28	-1.05	-1.16	-1.23	-1.55	-1.27	-1.3	-1.4	-1.14	-1.47	-1.36
51621	0.92	0.91	1.26	1.21	0.99	1.24	1.29	1.26	1.54	1.19	1.16	1.24	1.41	1.36
51622	0.88	0.78	0.68	0.79	0.84	0.81	0.75	0.66	0.93	0.78	0.79	0.69	0.78	0.66
51626	-0.28	-0.15	-0.18	-0.02	-0.17	-0.05	-0.27	-0.33	-0.2	-0.15	-0.35	-0.18	-0.12	-0.23
51629	1.71	1.57	1.56	1.67	1.45	1.65	1.83	1.65	1.79	1.94	2	1.81	1.86	1.83
51631	1.87	2.04	1.96	1.96	2	1.95	1.84	1.96	1.65	1.49	1.69	1.83	1.55	1.85
51633	0.98	0.72	0.75	0.8	0.86	0.86	0.63	0.6	0.88	0.76	0.79	0.68	0.66	0.68
51634	-0.26	-0.2	-0.34	-0.27	-0.29	-0.26	-0.26	-0.4	-0.19	-0.36	-0.28	-0.3	-0.29	-0.35
51635	0.74	0.84	0.56	0.66	0.49	0.64	1	0.94	0.65	0.8	1.01	0.83	0.51	0.84
51639	0.59	0.52	0.39	0.53	0.46	0.53	0.44	0.34	0.68	0.5	0.4	0.48	0.71	0.34
51642	0.33	0.27	0.22	0.22	0.21	0.17	0.26	0.17	0.39	0.2	0.18	0.21	0.27	0.18
51643	0.51	0.68	0.66	0.62	0.59	0.59	0.76	0.62	0.75	0.66	0.7	0.52	0.67	0.56
51645	0.51	0.53	0.24	0.26	0.26	0.39	0.39	0.09	0.67	0.53	0.31	0.43	0.51	0.3
51646	0.37	0.63	0.51	0.43	0.39	0.42	0.55	0.69	0.67	0.38	0.41	0.36	0.4	0.41
51649	0.44	0.63	0.34	0.49	0.32	0.48	0.55	0.26	0.69	0.42	0.38	0.32	0.5	0.23
51650	0.27	0.29	0.08	0.14	0.16	0.21	0.31	0.1	0.16	0.22	0.12	0.09	0.21	0.09
51651	0.63	0.8	0.52	0.8	0.46	0.65	0.38	0.21	0.59	0.49	0.38	0.38	0.57	0.39
51652	1.27	1.16	1.33	1.16	1.35	1.34	1.48	1.08	1.21	1.22	1.03	0.9	1.05	1.12
51654	-0.11	-0.1	-0.17	-0.16	-0.13	-0.11	-0.2	-0.25	-0.17	-0.14	-0.15	-0.14	-0.2	-0.17
51655	-0.27	-0.24	-0.27	-0.17	-0.31	-0.25	-0.2	0.09	-0.25	-0.24	-0.29	-0.22	-0.26	-0.24
51657	-0.76	-0.74	-0.98	-0.94	-0.74	-0.78	-0.82	-0.95	-0.81	-0.76	-0.85	-0.93	-0.71	-1.02
51659	0.7	0.44	0.39	0.53	0.51	0.48	0.58	0.38	0.68	0.73	0.7	0.81	0.7	0.68
51660	0.4	0.44	0.3	0.41	0.1	0.21	0.32	0.67	0.24	0.29	0.33	0.27	0.32	0.36
51661	-0.45	-0.46	-0.42	-0.46	-0.42	-0.47	-0.39	-0.32	-0.39	-0.46	-0.43	-0.5	-0.42	-0.49
51663	1.18	1.38	1.37	1.25	1.35	1.24	1.1	1.21	1.1	1.1	1.19	1.12	1.11	1.11
51665	-0.21	-0.19	-0.14	-0.11	-0.18	-0.15	-0.3	-0.13	-0.23	-0.26	-0.23	-0.23	-0.31	-0.27
51666	-0.99	-1	-1.14	-1.1	-0.94	-1.18	-1.33	-0.93	-0.88	-1.01	-1.02	-0.93	-0.93	-1.03
51667	0.91	0.72	0.79	0.87	0.77	0.88	0.99	0.91	1.06	0.84	0.85	0.81	0.87	0.84
51668	-0.31	-0.28	-0.35	-0.32	-0.32	-0.31	-0.39	-0.38	-0.33	-0.33	-0.37	-0.32	-0.34	-0.37
51669	1.44	1.52	1.53	1.43	1.31	1.43	1.6	1.47	1.55	1.54	1.59	1.36	1.46	1.44
51673	-0.27	-0.41	-0.24	-0.34	-0.31	-0.25	-0.23	0.26	-0.27	-0.05	-0.24	-0.32	0.01	-0.1
51676	-0.46	-0.62	-0.57	-0.6	-0.47	-0.69	-0.23	-0.46	-0.61	-0.49	-0.49	-0.49	-0.54	-0.53
51678	0.78	0.7	0.44	0.59	0.84	0.64	0.6	0.43	1.07	0.67	0.89	0.67	0.74	0.61
51684	0.99	0.69	0.89	0.73	0.94	0.93	0.92	0.93	0.78	1.1	0.94	1.02	0.97	1.03
51686	-0.86	-0.75	-0.72	-0.68	-0.64	-0.77	-0.75	-0.76	-0.57	-0.78	-0.71	-0.7	-0.72	-0.77
51690	-0.27	-0.19	-0.45	-0.29	-0.34	-0.32	-0.12	-0.49	-0.21	-0.38	-0.3	-0.27	-0.33	-0.45
51691	0.23	0.15	-0.01	0.05	0.09	0.07	0.07	-0.08	0.14	0.11	0.09	0.03	0.12	-0.01
51692	0.93	0.98	0.91	0.98	1	0.95	0.92	0.84	0.99	0.93	0.82	0.99	0.88	0.94
51693	0.08	0.1	0.04	0.04	0.03	0.02	0.19	-0.02	0.17	0.1	0.07	0.07	0.16	0.04
51696	0.41	0.38	0.57	0.51	0.62	0.56	0.47	0.57	0.29	0.39	0.52	0.46	0.26	0.54
51699	0.64	0.59	0.49	0.51	0.6	0.57	0.61	0.5	0.6	0.56	0.5	0.44	0.7	0.45
51700	-0.62	-0.75	-0.64	-0.77	-0.86	-0.74	-0.66	-0.69	-0.74	-0.75	-0.53	-0.69	-0.79	-0.49
51701	0.15	0.39	0.25	0.32	0.2	0.31	0.07	0.1	0.24	0.21	0.11	0.1	0.29	0.08
51702	-0.18	-0.7	-0.24	-0.08	-0.41	-0.38	-0.01	-0.32	-0.06	-0.34	-0.34	-0.09	-0.42	0.73
51703	1.18	1.12	1.13	1.34	1.02	1.19	1.19	1.14	1.29	1.19	1.2	1.05	1.17	1.09
51704	0.06	-0.03	0.16	0.07	-0.11	-0.05	0.34	0.64	0.13	0.17	0.39	-0.02	-0.16	0.23
51705	-0.31	-0.33	-0.29	-0.32	-0.2	-0.31	-0.28	-0.22	-0.14	-0.18	-0.29	-0.28	-0.2	-0.31
51706	0.85	0.65	0.73	0.72	0.7	0.6	0.69	0.66	0.7	0.64	0.59	0.73	0.81	0.81
51715	0.1	0.01	-0.02	0.03	0.02	0.03	-0.04	0.04	-0.02	-0.05	0.02	0.01	-0.11	-0.05
51719	1.66	1.45	1.52	1.56	1.64	1.59	1.49	1.56	1.5	1.5	1.5	1.45	1.34	1.52
51720	0.31	0.55	0.24	0.32	0.36	0.22	0.35	0.23	0.16	0.27	0.23	0.31	0.27	0.18
51725	-0.77	-0.72	-0.97	-0.89	-1.13	-0.72	-1.03	-0.97	-1.12	-0.62	-0.62	-0.89	-0.82	-0.82
51726	1.08	1.17	1.05	0.91	0.97	0.87	1.03	0.9	1.39	1.12	1.06	0.95	1.08	0.86
51727	1.35	1.14	1.13	1.11	1.26	1.23	1.13	1.1	1.23	1.13	1.23	1.08	1.05	1.12
51728	0.91	0.84	0.77	0.71	0.75	0.67	0.63	0.61	0.56	0.63	0.58	0.64	0.73	0.64
51729	1.16	1.05	0.99	0.94	1.08	1.04	1.23	0.95	1.18	1.21	1.1	1.17	1.19	1.05
51733	-0.23	-0.21	-0.26	-0.17	-0.31	-0.23	-0.13	-0.3	-0.33	-0.29	-0.17	-0.27	-0.43	-0.18
51734	0.85	1.19	0.89	0.7	0.99	0.87	1.25	0.87	1.02	1.25	0.93	0.9	1.24	0.98
51735	0.7	0.73	0.9	1.04	0.8	0.92	0.45	0.76	0.5	0.52	0.63	0.63	0.52	0.64
51738	-1.03	-0.86	-0.97	-0.91	-0.85	-0.83	-0.99	-0.91	-0.99	-1.08	-0.9	-0.91	-1.41	-0.89
51741	-0.11	-0.01	0.03	0.07	0.01	-0.03	0.09	-0.05	-0.14	-0.05	-0.06	0.02	0.03	-0.02
51742	0.95	1	0.99	1.02	1.11	0.99	0.84	0.91	0.73	0.65	0.8	0.79	0.58	0.76
51747	1.58	1.98	1.67	1.87	1.54	1.72	1.61	1.49	1.51	1.31	1.38	1.37	1.53	1.41
51750	0.68	0.42	0.47	0.67	0.55	0.55	0.37	0.4	0.6	0.57	0.69	0.75	0.46	0.59
51751	-0.79	-0.83	-0.75	-0.81	-0.65	-0.86	-0.71	-0.71	-0.59	-0.7	-0.8	-0.7	-0.64	-0.75
51752	0.89	0.65	0.8	0.87	0.92	0.88	0.67	0.91	0.71	0.79	0.76	0.65	0.54	0.8
51754	-0.13	-0.19	0.01	-0.14	-0.12	-0.09	-0.17	-0.02	-0.27	-0.2	-0.1	-0.05	-0.03	-0.12
51755	0.65	0.85	0.75	0.82	0.8	0.83	0.58	0.66	0.42	0.51	0.59	0.67	0.47	0.61
51759	0.49	0.63	0.5	0.47	0.48	0.47	0.68	0.42	0.52	0.41	0.43	0.44	0.56	0.43
51760	-0.84	-0.79	-0.78	-0.92	-0.77	-0.8	-0.91	-0.76	-0.66	-0.78	-1.04	-0.81	-0.77	-0.96
51761	-0.51	-0.45	-0.61	-0.61	-0.61	-0.6	-0.66	-0.57	-0.55	-0.66	-0.51	-0.59	-0.67	-0.68
51762	0.32	0.37	0.32	0.42	0.46	0.44	0.26	0.76	0.33	0.11	0.37	0.26	0.17	0.45
51763	0.65	0.75	0.84	1.04	0.68	0.77	0.7	0.81	0.84	0.75	0.79	0.8	0.88	0.82
51764	-1.14	-1.22	-1.24	-1.13	-1.3	-1.86	-1.33	-1.43	-1.21	-1.14	-1.46	-1.25	-1.04	-1.58
51765	1.23	1.36	1.29	1.3	0.7	1.49	0.76	0.92	0.72	0.93	0.91	0.74	0.77	0.67
51768	0.23	0.36	0.43	0.27	0.52	0.54	0.28	0.5	0.34	0.35	0.33	0.22	0.33	0.28
51773	1.01	1.02	1.05	1.02	1.05	0.95	0.82	0.96	0.89	0.58	0.75	0.86	0.56	0.8
51778	-1.21	-0.81	-1.17	-1.14	-1.16	-1.01	-1.21	-1.07	-1.12	-0.82	-1	-1.09	-0.96	-0.96
51780	1.24	1.22	1.29	1.3	1.29	1.3	1.15	1.27	0.92	1.09	1.19	1.26	1.05	1.28
51802	-1.86	-1.84	-1.89	-1.92	-1.84	-1.4	-1.87	-1.91	-1.86	-1.84	-1.89	-1.91	-1.83	-1.58
51804	0.05	0.16	-0.09	-0.04	-0.13	-0.02	-0.11	-0.18	-0.15	-0.14	-0.05	-0.1	-0.21	-0.17
51805	0.14	0.07	-0.06	-0.01	0.1	0.06	0.03	-0.07	0.1	0	-0.01	-0.03	-0.01	-0.06
51806	-0.81	-1.84	-0.6	-1.24	-1.84	-0.77	-0.28	-1.14	-1.31	-1.84	-1.89	-0.44	-1.24	0.44
51807	-0.47	-0.47	-0.63	-0.59	-0.52	-0.63	-0.36	-0.58	-0.15	-0.51	-0.53	-0.55	-0.51	-0.35
51808	0.38	0.58	0.35	0.41	0.38	0.41	0.48	0.27	0.5	0.33	0.32	0.29	0.4	0.3
51809	1.2	1.13	1.16	0.88	1.26	0.86	0.78	0.95	1.01	0.99	1.18	1.05	0.85	0.92
53335	0.09	0.44	0.12	0.21	0.11	0.71	-0.06	-0.37	0.23	0.16	-0.33	0.17	0.03	-0.08
53336	-1.86	-1.84	-1.89	-1.92	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.89	-1.91	-1.83	-1.93
53339	0.78	0.79	0.94	0.64	0.87	0.88	0.71	0.71	0.96	0.73	0.7	0.63	0.89	0.59
53340	-0.73	-0.6	-0.75	-0.71	-0.68	-0.57	-0.62	-0.66	-0.57	-0.6	-0.61	-0.73	-0.5	-0.7
53342	-0.63	-0.9	-0.74	-0.77	-0.75	-0.8	-0.58	-0.72	-0.64	-0.62	-0.68	-0.71	-0.61	-0.67
53343	0.38	0.46	0.31	0.3	0.29	0.31	0.59	0.35	0.59	0.55	0.38	0.38	0.54	0.41
53344	-0.15	-0.16	-0.05	-0.18	-0.1	-0.1	-0.32	-0.24	-0.31	-0.3	-0.26	-0.14	-0.25	-0.2
53345	-0.51	-0.66	-0.67	-0.69	-0.6	-0.58	-0.55	-0.67	-0.59	-0.59	-0.61	-0.52	-0.55	-0.68
53346	-0.27	-0.3	-0.29	-0.29	-0.2	-0.33	-0.28	0.03	-0.29	-0.28	-0.22	-0.32	-0.33	-0.24
53347	-1.07	-1.22	-1.08	-0.68	-1.02	-1.01	-0.95	-0.88	-1.02	-1.07	-0.95	-1.01	-1.1	-1.04
53349	0.61	0.73	0.89	0.7	0.75	0.78	0.82	0.76	0.57	0.7	0.72	0.75	0.76	0.74
53353	-1.43	-1.15	-1.22	-1.39	-1.3	-1.25	-0.96	-0.95	-1.24	-1.08	-1.05	-1.43	-1.36	-1.27
53354	0.12	-0.09	-0.1	0	0.01	-0.01	-0.08	0.14	-0.1	-0.05	0.16	-0.03	-0.16	-0.1
53358	-1.32	-1.22	-1	-1.06	-1.27	-1.05	-0.98	-1.08	-1.04	-1.18	-1.1	-1.09	-1.41	-1.09
53371	0.38	0.31	0.25	0.26	0.33	0.34	0.3	0.25	0.36	0.39	0.26	0.3	0.24	0.3
53373	1.53	1.04	1.46	1.31	1.36	1.16	1.69	1.58	1.44	1.49	1.62	1.74	1.39	1.71
53405	-0.45	-0.42	-0.6	-0.47	-0.55	-0.59	-0.58	-0.19	-0.67	-0.48	-0.49	-0.59	-0.59	-0.51
53407	0.24	0.23	0.12	0.11	0.19	0.14	0.28	0.14	0.28	0.18	0.27	0.11	0.17	0.17
53615	1.35	1.31	1.13	1.18	1.19	1.32	1.45	1.05	1.53	1.35	1.38	1.42	1.42	1.33
53616	-0.6	-0.69	-0.56	-0.57	-0.49	-0.6	-0.64	-0.53	-0.62	-0.64	-0.65	-0.69	-0.73	-0.66
53630	-0.87	-0.78	-0.88	-0.85	-0.77	-0.9	-0.83	-0.87	-0.74	-0.85	-0.8	-0.81	-0.9	-0.8
53632	-1.26	-0.76	-1.11	-1.09	-1.01	-1.02	-0.88	-1.05	-1.02	-0.78	-0.96	-0.96	-1.06	-1.06
53635	1.47	1.29	1.44	1.52	1.33	1.42	1.49	1.3	1.77	1.71	1.61	1.74	1.77	1.61
53637	-0.68	-0.87	-0.74	-0.9	-0.94	-0.95	-0.75	-0.81	-0.85	-0.85	-0.76	-0.8	-0.95	-0.64
53820	-0.51	-0.52	-0.51	-0.53	-0.49	-0.59	-0.53	-0.52	-0.48	-0.48	-0.52	-0.42	-0.44	-0.6
53822	-1.14	-1.15	-1.06	-1.16	-1.24	-1.34	-1.33	-1.16	-1.19	-1.12	-1.03	-1.25	-1.11	-1.17
53826	-0.11	-0.16	0.27	-0.08	-0.1	-0.22	0.51	0.09	0.37	0.22	-0.04	0.11	0.18	0.04
53827	-0.07	0.04	-0.13	-0.02	0.06	-0.05	0.1	0.19	0.1	0.16	0.07	0.01	0.31	0.08
53828	-1.15	-1.09	-1.24	-1.16	-1.09	-1.4	-1.01	-1.19	-0.95	-1.26	-1.35	-0.95	-0.97	-0.92
53829	-0.38	-0.45	-0.45	-0.32	-0.32	-0.38	-0.47	-0.37	-0.39	-0.41	-0.45	-0.42	-0.44	-0.42
53831	-1.08	-1.17	-1.11	-1.11	-0.93	-1.06	-0.9	-0.92	-0.93	-0.96	-0.81	-0.95	-1.02	-1.07
53832	-0.79	-0.99	-0.87	-1.33	-1.06	-0.91	-0.84	-0.99	-0.87	-0.74	-0.79	-0.87	-0.6	-0.95
53833	0.2	0.16	0.33	0.74	0.05	0.14	0.1	0.17	0.03	0.18	0.62	0.15	0.08	0.35
53834	0.65	0.69	0.89	1.08	0.45	0.94	0.57	1.08	0.93	1.01	0.59	0.98	0.99	0.77
53836	-0.58	-1.09	-0.79	-0.77	-1.13	-0.83	-0.51	-1.04	-0.58	-0.6	-0.42	-0.61	-0.82	-0.33
53838	-0.02	0	0.01	-0.02	0.05	0.04	0.01	0.08	0.19	0.18	0.14	0.08	0.21	0.04
53841	-1.21	-1.27	-1.24	-1.22	-0.94	-1.23	-1.09	-1.13	-1.07	-0.98	-1	-1.04	-0.84	-1.11
53842	-0.21	-0.88	-0.87	-0.85	-0.83	-0.86	-0.96	-0.77	-0.97	-0.89	-0.97	-0.82	-0.78	-0.88
53904	-1.86	-1.84	-1.45	-1.92	-1.84	-1.86	-1.43	-1.49	-1.86	-1.84	-1.89	-1.49	-1.83	-1.34
53905	1.54	0.13	0.28	0.5	1.27	0.49	1.27	1.04	1.08	1.25	1.38	1.56	0.43	0.91
53916	0.12	0.2	0.25	0.14	0.07	0.26	0.17	0.14	0.43	0.33	0.17	0.18	0.51	0.18
53917	0.58	0.56	0.66	0.62	0.5	0.62	0.77	0.52	0.58	0.62	0.77	0.73	0.8	0.79
53918	0.04	0.06	-0.1	-0.15	-0.06	0	0.14	-0.15	0.2	0.11	0.05	0.05	0.02	0.03
53919	-1.43	-1.24	-1.52	-1.49	-1.84	-1.49	-1.26	-1.91	-1.86	-1.84	-1.46	-1.91	-1.83	-1.93
53938	0.07	0.05	0	0.02	0.07	0.07	0	-0.05	0.08	0.08	0.03	0.01	0.12	-0.02
53942	-1.32	-1.84	-1.45	-1.92	-1.3	-1.3	-1.21	-1.91	-1.42	-1.84	-1.89	-1.39	-1	-1.51
53944	0.69	0.6	0.72	0.81	0.89	0.73	0.66	0.74	0.49	0.59	0.62	0.77	0.57	0.64
53947	-0.32	-0.44	-0.31	-0.2	-0.36	-0.48	-0.45	-0.25	-0.15	-0.27	-0.29	-0.17	-0.14	-0.43
53981	0.86	0.63	0.64	0.63	0.7	0.66	0.65	0.58	0.81	0.67	0.72	0.59	0.58	0.6
54014	1.35	1.51	1.37	1.54	1.41	1.46	1.23	1.32	1.14	0.88	1.28	1.33	0.89	1.24
54020	0.03	0.59	0.51	0.44	0.03	0.38	0.45	-0.05	-0.05	0.51	0.6	0.52	0.04	0.07
54033	-0.77	-0.7	-0.61	-0.83	-0.64	-0.56	-0.83	-0.78	-0.74	-0.58	-0.83	-0.8	-0.69	-0.71
54039	-0.42	-0.17	-0.23	-0.26	-0.48	-0.27	-0.5	-0.53	-0.39	-0.24	-0.43	-0.29	-0.07	-0.3
54059	-0.23	-0.27	-0.26	-0.28	-0.21	-0.23	-0.28	-0.31	-0.32	-0.26	-0.25	-0.24	-0.25	-0.3
54069	0.02	-0.09	-0.2	-0.11	-0.08	-0.08	-0.14	-0.28	0.05	-0.07	-0.12	-0.08	-0.06	-0.19
54084	-0.58	-0.61	-0.71	-0.57	-0.62	-0.75	-0.84	-0.89	-0.55	-0.71	-0.74	-0.58	-0.57	-0.66
54093	-0.2	-0.08	-0.2	-0.01	-0.21	-0.18	-0.3	-0.4	-0.19	-0.33	-0.26	-0.25	-0.26	-0.24
54097	-1.32	-1.22	-1.45	-1.43	-1.47	-1.4	-1.87	-1.43	-1.42	-1.41	-1.54	-1.25	-1.41	-1.13
54101	0.77	0.58	0.81	0.78	0.78	0.77	0.86	0.62	0.66	0.94	0.9	1.06	0.92	1.05
54102	1.14	1.86	2.54	1.92	2.21	1.58	1.92	2.29	1.39	1.91	1.43	1.85	1.98	1.84
54103	-0.37	-0.3	-0.39	-0.26	-0.33	-0.32	-0.36	-0.24	-0.32	-0.39	-0.31	-0.31	-0.32	-0.38
54106	-0.52	-0.61	-0.49	-0.45	-0.44	-0.54	-0.43	-0.4	-0.53	-0.55	-0.41	-0.42	-0.56	-0.43
54107	0.81	0.73	0.59	0.68	0.73	0.69	0.76	0.56	0.9	0.65	0.63	0.69	0.65	0.62
54108	0.14	0.25	0.05	0.15	0.06	0.17	0.2	0.03	0.41	0.16	0.17	0.09	0.19	0.11
54112	-1.23	-1.84	-1.11	-1.22	-1.2	-1.3	-1.21	-1.06	-1.12	-1.23	-1.15	-1.18	-1.17	-1.03
54148	0.39	0.45	0.25	0.34	0.34	0.33	0.46	0.23	0.32	0.49	0.41	0.36	0.34	0.24
54149	-0.27	-0.37	-0.36	-0.26	-0.36	-0.28	-0.42	-0.48	-0.28	-0.38	-0.29	-0.35	-0.39	-0.38
54165	0.9	0.94	0.82	0.74	0.86	0.87	0.56	0.59	0.72	0.57	0.68	0.6	0.63	0.53
54187	1.6	1.47	1.3	1.34	1.46	1.49	1.56	1.16	1.58	1.56	1.67	1.44	1.44	1.4
54205	0.5	0.56	0.12	0.17	0.21	0.13	0.57	0.22	0.6	0.39	0.32	0.23	0.31	0.14
54206	1.85	1.77	1.76	1.97	1.83	2.1	1.7	1.51	1.99	1.84	1.91	1.75	1.84	1.87
54207	-1.43	-1.84	-1.89	-1.39	-1.47	-1.86	-1.87	-1.49	-1.86	-1.47	-1.4	-1.91	-1.83	-1.93
54209	0.06	-0.11	-0.19	-0.14	0.01	-0.17	0.01	0.23	-0.08	-0.16	-0.01	-0.13	-0.12	-0.06
54210	-1.01	-1	-0.9	-1.04	-0.8	-0.97	-0.89	-0.99	-0.84	-0.88	-0.88	-0.91	-0.72	-0.85
54212	-1.01	-1.13	-1.07	-1.1	-1.07	-1.12	-1.29	-1.2	-0.97	-1.03	-1.04	-1.14	-1.05	-1.17
54221	-1.06	-1.12	-0.82	-0.99	-0.82	-0.96	-0.85	-0.81	-0.92	-0.69	-0.79	-0.84	-0.86	-0.78
54328	-0.94	-0.92	-0.87	-0.86	-0.89	-1	-0.84	-0.72	-0.8	-0.9	-0.83	-0.94	-0.88	-0.83
54329	-0.85	-0.7	-0.59	-0.7	-0.83	-0.71	-0.71	-0.78	-0.89	-0.8	-0.7	-0.92	-0.53	-0.85
54331	-0.31	-0.19	-0.38	-0.32	-0.28	-0.31	-0.21	-0.19	-0.38	-0.42	-0.31	-0.38	-0.37	-0.4
54332	-0.94	-0.63	-0.69	-0.77	-0.72	-0.59	-0.88	-0.92	-0.8	-0.74	-0.9	-0.8	-0.65	-0.94
54344	-0.04	0.02	0.01	0.01	-0.06	0.13	-0.07	-0.05	0.08	0.02	0.07	0.07	0.12	0.04
54345	-0.31	-0.41	-0.22	-0.26	-0.27	-0.3	-0.31	-0.12	-0.21	-0.03	-0.19	-0.27	0.04	-0.21
54346	-0.58	-0.49	-0.71	-0.6	-0.63	-0.6	-0.58	-0.67	-0.76	-0.77	-0.54	-0.63	-0.79	-0.65
54360	-0.85	-1.07	-1.2	-0.46	-1.4	-0.57	-0.87	-0.54	-0.93	-0.93	-0.54	-1.25	-0.94	-0.88
54361	-0.46	-0.48	-0.67	-0.55	-0.62	-0.46	-0.58	-0.63	-0.18	-0.5	-0.65	-0.59	-0.66	-0.47
54363	-1.06	-0.98	-1.05	-0.98	-1.05	-0.79	-1.37	-1.19	-0.87	-0.83	-1.14	-1.08	-0.99	-1
54386	0.31	0.32	0.26	0.26	0.25	0.2	0.35	0.29	0.22	0.12	0.24	0.32	0.14	0.29
54407	1.94	2.11	1.83	1.91	2.01	1.87	1.84	1.93	2.13	1.98	2.21	1.9	1.72	2
54413	-0.69	-0.78	-0.79	-0.73	-0.68	-0.77	-0.79	-0.74	-0.7	-0.86	-0.78	-0.68	-0.73	-0.77
54414	-0.16	-0.02	-0.05	-0.05	-0.08	0.18	-0.07	0.28	-0.02	0.12	0.08	-0.14	0.01	0.1
54431	1.43	1.44	1.41	1.47	1.45	1.51	1.25	1.39	1.48	1.38	1.3	1.19	1.36	1.21
54432	0.12	0.07	0.14	0.12	0.09	0.14	0.2	0.11	0.2	0.14	0.12	0.04	0.2	0.05
54434	0.22	0.17	0.27	0.25	0.31	0.37	0.27	0.45	0.28	0.2	0.31	0.3	0.21	0.2
54436	-0.46	-0.52	-0.45	-0.37	-0.43	-0.46	-0.38	-0.2	-0.41	-0.38	-0.36	-0.43	-0.43	-0.39
54437	-1.17	-0.8	-0.88	-0.92	-0.76	-0.87	-0.83	-0.81	-0.75	-0.79	-0.83	-0.75	-0.9	-0.79
54438	-0.24	-0.37	-0.32	-0.35	-0.22	-0.28	-0.24	-0.24	-0.26	-0.23	-0.2	-0.24	-0.38	-0.25
54439	0.45	0.46	0.4	0.4	0.47	0.42	0.38	0.33	0.43	0.25	0.31	0.33	0.26	0.3
54440	-0.31	-0.47	-0.43	-0.25	-0.25	-0.47	-0.4	-0.23	-0.36	-0.35	-0.34	-0.33	-0.32	-0.37
54442	0.51	0.54	0.36	0.4	0.45	0.46	0.38	0.27	0.61	0.55	0.42	0.45	0.5	0.41
54443	0.87	0.51	0.41	0.55	0.73	0.66	0.57	0.41	0.64	0.61	0.66	0.67	0.63	0.63
54453	2.24	2.11	2.24	2.31	2.26	2.11	2.21	2.37	2.06	2.14	2.22	2.21	2.09	2.24
54454	0.35	0.25	0.36	0.33	0.52	0.36	0.21	0.33	0.12	0.12	0.28	0.29	-0.14	0.32
54455	0.58	0.49	0.6	0.58	0.62	0.52	0.7	0.67	0.55	0.63	0.7	0.72	0.6	0.71
54456	-1.86	-1.84	-1.89	-1.92	-1.4	-1.86	-1.87	-1.2	-1.86	-1.23	-1.89	-1.91	-1.83	-1.25
54457	-1.86	-1.4	-1.89	-1.92	-1.84	-1.86	-1.87	-1.91	-1.42	-1.84	-1.46	-1.91	-1.83	-1.93
54460	0.51	0.79	0.36	0.29	0.31	0.48	0.69	0.36	0.62	0.58	0.4	0.4	0.65	0.38
54461	0.63	0.64	0.6	0.75	0.45	0.7	0.72	0.65	0.53	0.67	0.71	0.75	0.79	0.79
54462	1.55	1.14	1.3	1.25	1.27	1.33	1.21	1.63	1.27	1.27	1.73	1.22	1.04	1.33
54464	1.03	0.88	1	1.08	1.11	0.98	0.93	1.1	0.67	0.55	0.92	0.93	0.54	0.93
54465	-0.06	0.05	-0.12	-0.05	-0.11	0.09	-0.19	-0.25	-0.08	-0.14	-0.17	-0.15	-0.11	-0.2
54467	0.81	0.63	0.75	0.74	0.92	0.79	0.5	0.76	0.6	0.66	0.8	0.67	0.46	0.7
54468	0.33	0.23	0.32	0.32	0.37	0.28	0.22	0.27	0.27	0.26	0.28	0.24	0.13	0.27
54469	1.45	1.53	1.53	1.28	1.27	1.38	1.13	1.22	1.6	1.21	1.19	1.25	1.25	1.13
54470	-0.39	-0.55	-0.29	-0.57	-0.36	-0.41	-0.48	-0.56	-0.34	-0.4	-0.59	-0.38	-0.21	-0.41
54471	0.66	0.62	0.63	0.58	0.68	0.6	0.56	0.58	0.82	0.62	0.65	0.63	0.59	0.66
54472	1.18	0.98	1.3	1.1	1.07	1.17	1.05	1.11	1.3	1.12	1.15	1.18	1.09	1.19
54474	-1.21	-1.47	-1.24	-1.13	-1.07	-1.86	-1.17	-0.93	-1.31	-1.08	-1.2	-1.27	-1.33	-1.15
54475	0.23	0.24	0.15	0.3	0.1	0.27	0.15	-0.05	0.24	0.25	0.21	0.29	0.32	0.2
54476	0.7	0.65	0.82	0.75	0.75	0.79	0.68	0.72	0.63	0.84	0.74	0.82	0.79	0.8
54477	0.52	0.43	0.64	0.36	0.68	0.47	0.64	0.5	0.32	0.5	0.44	0.55	0.39	0.69
54480	0.78	0.65	1.01	0.86	0.73	0.81	0.9	1	0.94	0.97	0.96	0.92	0.94	1.02
54482	-0.02	0.04	-0.08	-0.13	-0.09	-0.1	-0.13	-0.23	-0.13	-0.19	-0.19	-0.14	-0.13	-0.13
54487	0.77	0.72	0.69	0.74	0.73	0.72	0.73	0.64	0.71	0.57	0.7	0.65	0.5	0.66
54490	-1.86	-1.24	-1.89	-1.49	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.89	-1.91	-1.83	-1.93
54492	-0.31	-0.27	-0.25	-0.25	-0.37	-0.33	-0.19	-0.23	-0.39	-0.38	-0.2	-0.17	-0.34	-0.22
54494	-0.5	-0.64	-0.48	-0.6	-0.56	-0.43	-0.58	-0.49	-0.48	-0.4	-0.56	-0.48	-0.49	-0.47
