gene	GSM2779776	GSM2779777	GSM2779778	GSM2779779	GSM2779780	GSM2779781	GSM2779782	GSM2779783	GSM2779784	GSM2779785	GSM2779786	GSM2779787	GSM2779788	GSM2779789	GSM2779790	GSM2779791	GSM2779792	GSM2779793	GSM2779794	GSM2779795	GSM2779796	GSM2779797	GSM2779798	GSM2779799	GSM2779800
9783	-0.75	-0.66	-0.79	-0.98	-0.68	-0.65	-0.52	-0.59	-0.65	-0.54	-0.62	-0.48	-0.53	-0.85	-0.87	-0.87	-0.86	-0.81	-0.76	-0.74	-0.77	-0.72	-0.66	-0.87	-0.89
9784	1.09	1.03	1.04	1.1	1.11	1.17	1.02	1.03	1.08	1.19	1.04	1.21	1.01	1.02	0.93	0.99	0.94	1	1.09	1.14	0.94	1.08	1.13	1.12	1.15
9785	0.9	0.86	0.87	0.8	0.94	0.88	0.95	0.93	0.86	0.78	0.89	0.92	0.92	1.04	0.92	1.05	1.06	0.99	0.78	0.79	0.87	0.79	0.73	0.83	0.93
9786	0.11	0.15	0.17	0.04	0.02	0.01	0.02	-0.04	-0.12	-0.14	-0.13	-0.11	-0.11	-0.11	0.03	-0.01	-0.06	-0.04	-0.14	-0.1	0.1	-0.16	-0.19	-0.08	-0.04
9787	0.58	0.68	0.63	0.54	0.41	0.47	0.48	0.47	-0.12	-0.34	-0.26	-0.36	-0.34	0.45	0.46	0.36	0.45	0.23	0.19	0.1	0.67	0	0.04	0.18	0.26
9788	0.54	0.46	0.57	0	0.37	0.34	0.58	0.51	0.48	0.64	0.58	0.56	0.84	0.57	0.99	0.75	0.88	1.03	0.45	0.93	0.68	0.9	1.38	0.94	0.48
9789	1.26	1.26	1.3	1.16	1.25	1.34	1.26	1.22	1.18	1.39	1.19	1.33	1.24	1.11	1.06	1.09	1.13	1.1	1.26	1.17	1.12	1.35	1.24	1.27	1.27
9790	1.08	1.16	1.14	0.93	1.05	1.09	1.14	1.14	0.83	0.85	1.03	0.82	0.91	1.15	1	1.12	1.09	1.06	0.9	0.94	1.08	0.93	0.88	1	1.01
9791	0.73	0.78	0.69	0.8	0.68	0.82	0.69	0.75	0.85	0.97	0.86	1.01	0.92	0.66	0.63	0.62	0.62	0.67	0.78	0.83	0.65	0.87	0.74	0.71	0.71
9792	1.16	1.09	1.12	1.27	1.27	1.03	0.91	1.11	1.14	1.06	1.14	1.09	1.04	1.3	1.43	1.34	1.27	1.45	1.41	1.39	1.42	1.08	1.32	1.44	1.43
9793	1.6	1.65	1.6	1.4	1.46	1.5	1.57	1.55	1.24	1	1.19	1.08	1.2	1.46	1.65	1.54	1.53	1.48	1.34	1.42	1.77	1.29	1.46	1.38	1.41
9794	0.8	0.79	0.8	0.86	0.84	0.74	0.75	0.8	0.82	0.75	0.97	0.9	0.82	0.87	0.98	0.91	0.93	0.99	1.03	0.95	0.99	0.87	0.95	0.9	1.01
9796	-0.55	-1.05	-1.07	-0.69	-1	-0.97	-1.23	-0.92	-0.65	-0.95	-1.01	-1.08	-0.97	-1.65	-0.96	-1.08	-0.93	-0.95	-1.57	-1.06	-0.8	-0.86	-1.19	-0.96	-0.92
9797	0.55	0.5	0.54	0.65	0.61	0.46	0.54	0.59	0.63	0.47	0.75	0.48	0.5	0.9	0.62	0.82	0.81	0.79	0.67	0.58	0.59	0.65	0.54	0.47	0.65
9798	0.83	0.86	0.77	0.78	0.84	0.94	0.95	0.85	1.11	1.37	1.06	1.4	1.3	0.88	0.85	0.87	0.92	0.9	0.95	1.15	0.79	1.13	0.95	0.82	0.91
9801	0.19	0.28	0.37	0.29	0.22	0.22	0.23	0.23	0.14	0.18	0.23	0.09	0.13	0.35	0.26	0.34	0.27	0.25	0.33	0.35	0.3	0.25	0.22	0.24	0.28
9802	1.73	1.65	1.63	1.72	1.57	1.73	1.78	1.83	1.9	1.99	1.72	2.03	1.99	1.66	1.61	1.64	1.56	1.67	1.42	1.62	1.42	1.75	1.81	1.56	1.51
9804	1.53	1.6	1.65	1.65	1.71	1.54	1.43	1.59	1.5	1.47	1.51	1.46	1.31	1.84	1.62	1.72	1.68	1.75	1.89	1.67	1.6	1.59	1.57	1.66	1.72
9805	-0.05	0.15	0.07	0.08	-0.06	-0.06	-0.05	-0.01	0.44	0.32	-0.11	0.36	0.55	-0.16	-0.24	-0.13	-0.01	-0.14	-0.5	-0.3	-0.24	-0.23	-0.19	-0.14	-0.52
9806	-0.64	-0.39	-0.44	-0.59	-0.57	-0.38	-0.48	-0.47	-0.44	-0.33	-0.63	-0.1	-0.46	-0.71	-0.65	-0.68	-0.52	-0.57	-0.38	-0.63	-0.57	-0.38	-0.32	-0.26	-0.58
9807	1.28	1.32	1.15	1.19	1.19	1.36	1.26	1.32	1.4	1.44	1.33	1.5	1.49	1.01	1.03	0.97	1.05	1.1	1.17	1.1	1.13	1.14	1.18	1.37	1.06
9810	0.87	0.84	0.86	0.85	0.91	0.95	0.93	0.9	0.95	0.93	0.92	1.01	0.93	0.86	0.85	0.84	0.95	0.9	1.02	0.95	0.92	0.89	0.95	0.94	1
9811	0.53	0.41	0.49	0.64	0.52	0.43	0.5	0.55	0.45	0.37	0.53	0.41	0.41	0.36	0.67	0.45	0.64	0.51	0.45	0.59	0.48	0.39	0.36	0.55	0.51
9813	0.79	0.88	0.79	0.75	0.73	0.83	0.96	0.79	0.89	0.86	0.78	0.95	1	0.68	0.81	0.75	0.83	0.72	0.64	0.77	0.79	0.82	0.7	0.72	0.84
9814	0.03	0.13	0	0.08	-0.01	0.13	0.22	0.12	0.1	0.14	0.05	0.07	0.13	-0.18	-0.06	-0.12	-0.1	-0.12	-0.09	0.04	-0.08	0	0.03	-0.05	0.03
9815	0.83	0.94	0.83	0.84	0.8	0.9	1.01	0.89	0.84	0.95	0.79	0.98	1.04	0.6	0.73	0.73	0.82	0.67	0.69	0.9	0.8	0.87	0.84	0.82	0.9
9816	0.26	0.37	0.42	0.33	0.39	0.3	0.4	0.34	0.12	-0.02	0.31	0.01	0.05	0.6	0.41	0.5	0.46	0.46	0.47	0.3	0.59	0.35	0.21	0.38	0.48
9817	0.88	0.88	0.77	0.91	0.75	0.85	0.98	0.79	0.84	0.94	0.75	0.87	0.94	0.66	0.74	0.61	0.75	0.71	0.62	0.87	0.67	0.95	0.8	0.68	0.7
9818	0.63	0.67	0.68	0.52	0.72	0.58	0.61	0.67	0.41	0.26	0.62	0.32	0.34	0.94	0.86	0.96	0.9	0.94	0.85	0.62	0.96	0.68	0.68	0.76	0.8
9819	0.61	0.7	0.66	0.64	0.83	0.6	0.72	0.61	0.61	0.55	0.7	0.57	0.56	0.73	0.76	0.8	0.92	0.74	0.9	0.7	0.86	0.67	0.77	0.84	0.73
9820	1.61	1.54	1.62	1.42	1.6	1.62	1.62	1.52	1.38	1.29	1.41	1.31	1.31	1.55	1.61	1.5	1.54	1.47	1.44	1.45	1.55	1.3	1.15	1.48	1.4
9821	1.12	1.15	1.08	0.93	1.01	0.96	1.03	1.04	1.14	1.1	1.18	1.06	1.12	0.91	1.11	1.06	0.99	0.97	0.87	0.84	0.96	0.74	0.85	0.86	0.83
9823	1.31	1.33	1.34	0.95	1.12	1.17	1.24	1.1	0.95	0.82	1.15	0.81	0.81	0.77	0.87	0.77	0.87	0.8	0.9	1.06	1.25	0.99	0.99	1.09	1.05
9824	1.15	1.19	1.32	1.08	0.92	1.07	1.11	0.98	0.48	0.17	0.24	0.2	0.28	1.08	1.18	1.02	0.97	0.77	0.62	0.57	1.17	0.63	0.57	0.67	0.7
9825	0.25	0.25	0.39	0.35	0.34	0.22	0.29	0.26	0.29	0.28	0.31	0.35	0.32	0.42	0.47	0.45	0.37	0.44	0.75	0.41	0.32	0.34	0.37	0.36	0.57
9826	0.88	0.83	0.76	0.89	0.98	0.84	0.88	0.86	0.95	0.69	0.9	0.85	0.93	0.72	0.9	0.9	1.06	0.89	0.88	0.91	0.92	0.98	0.9	0.88	0.97
9827	0.61	0.57	0.64	0.68	0.58	0.63	0.62	0.7	0.75	0.72	0.8	0.74	0.76	0.64	0.68	0.67	0.7	0.67	0.6	0.7	0.6	0.62	0.69	0.73	0.64
9828	1.53	1.54	1.43	1.56	1.62	1.54	1.44	1.64	1.74	1.48	1.9	1.58	1.44	1.55	1.49	1.49	1.58	1.55	1.52	1.54	1.51	1.36	1.15	1.36	1.65
9829	-0.96	-0.88	-0.85	-0.98	-0.87	-0.8	-0.85	-0.98	-0.84	-0.87	-0.93	-0.75	-0.8	-0.72	-0.78	-0.69	-0.81	-0.77	-0.8	-0.86	-0.86	-0.83	-0.6	-1.04	-0.68
9830	-0.32	-0.25	-0.45	-0.51	-0.43	-0.32	0.03	-0.29	-0.37	-0.18	-0.39	-0.15	0.06	-0.57	-0.52	-0.55	-0.45	-0.53	-0.43	-0.25	-0.51	-0.27	-0.31	-0.52	-0.4
9831	-0.18	-0.13	-0.12	-0.09	-0.11	-0.16	-0.16	-0.17	-0.1	-0.14	-0.12	-0.14	-0.11	-0.07	-0.08	-0.06	-0.06	-0.09	0.11	-0.07	-0.06	-0.08	-0.11	-0.1	-0.09
9832	-0.88	-0.96	-1.66	-1.08	-1.66	-1.76	-1.23	-1.3	-1.08	-1.37	-1.25	-1.31	-1.33	-1.18	-1.64	-1.2	-1.7	-1.68	-1.57	-1.66	-1.16	-0.99	-1.75	-1.62	-1.69
9833	0.59	0.63	0.7	0.42	0.32	0.48	0.4	0.35	-0.21	-0.41	-0.33	-0.33	-0.41	0.42	0.33	0.22	0.45	0.11	0.08	0.04	0.55	-0.03	-0.03	0.14	0.18
9836	-0.07	-0.15	0.01	-0.14	-0.08	-0.16	-0.11	-0.16	-0.2	-0.13	-0.1	-0.14	-0.15	0.04	0.07	0.03	-0.15	-0.03	-0.01	-0.12	-0.03	-0.2	-0.17	-0.12	-0.09
9837	-0.02	-0.1	0.14	-0.05	-0.12	-0.12	-0.14	-0.14	-0.44	-0.45	-0.41	-0.41	-0.46	-0.11	-0.06	-0.12	-0.16	-0.16	-0.21	-0.26	-0.05	-0.36	-0.38	-0.22	-0.24
9839	1.66	1.77	1.56	1.39	1.28	1.63	1.82	1.66	1.89	1.81	1.69	1.9	2	1.14	1.33	1.15	1.36	1.19	1.18	1.18	1.24	1.66	1.51	1.39	1.24
9840	-0.58	-0.52	-0.64	-1.08	-0.64	-0.48	-0.38	-0.52	-0.57	-0.64	-0.67	-0.62	-0.46	-1.18	-0.8	-0.79	-1.24	-0.95	-0.84	-0.79	-0.96	-0.7	-0.48	-1.62	-0.63
9841	-0.03	-0.01	-0.08	-0.02	-0.06	-0.02	-0.01	-0.06	0	0.09	0	0.03	0.09	-0.06	-0.02	0.01	-0.07	-0.07	-0.02	0	-0.04	-0.09	-0.05	-0.03	-0.04
9842	0.45	0.38	0.29	0.5	0.44	0.44	0.45	0.4	0.59	0.75	0.57	0.71	1.04	0.29	0.5	0.35	0.41	0.46	0.3	0.38	0.32	0.49	0.45	0.39	0.44
9843	-0.53	-0.3	-0.47	-0.47	-0.47	-0.5	-0.53	-0.48	-0.52	-0.55	-0.48	-0.58	-0.46	-0.49	-0.65	-0.6	-0.51	-0.58	-0.58	-0.36	-0.63	-0.44	-0.44	-0.67	-0.45
9844	0.12	0.18	-0.07	-0.16	-0.09	0.14	0.51	0.21	0.07	0.28	-0.04	0.35	0.41	-0.38	-0.31	-0.32	-0.33	-0.31	-0.07	-0.08	-0.13	0.17	0.21	-0.24	-0.07
9846	0.65	0.57	0.61	0.67	0.69	0.63	0.84	0.71	0.9	1.02	0.84	1.1	1.14	0.83	0.99	0.89	0.86	0.83	0.78	0.9	0.55	0.95	0.72	0.78	0.74
9847	0.22	0.35	0.32	0.22	0.11	0.32	0.28	0.28	0.18	0.23	0.05	0.18	0.25	0.01	0.07	0.04	0.02	-0.02	0.16	0.11	0.16	0.09	0.2	0.2	0.05
9848	0.08	0.14	0.33	0.2	0.76	-0.08	-0.26	0.06	0.08	-0.4	0.41	-0.39	-0.32	1.06	0.57	1.07	0.5	0.95	-0.17	-0.3	0	-0.32	-0.18	0.18	0.14
9849	-0.05	0.07	-0.18	-0.21	-0.03	-0.04	0.22	0.17	-0.02	-0.01	-0.01	0.06	0.14	-0.04	-0.2	0.01	0	0.06	-0.1	-0.15	0.01	-0.06	-0.12	-0.08	-0.04
9851	0.15	0.14	0.25	0.21	0.19	0.1	0.09	0.13	0.01	-0.02	0.08	-0.08	-0.07	0.23	0.22	0.24	0.18	0.3	0.29	0.18	0.29	0.12	0.17	0.2	0.32
9852	1.15	1.22	1.13	0.91	1.12	1.05	1.08	1.19	1	0.96	1.13	0.96	0.97	1.1	1.15	1.2	1.02	1.14	0.85	0.74	1.14	0.65	0.76	1.04	0.93
9853	0.4	0.43	0.49	0.92	0.86	0.43	0.37	0.47	0.62	0.49	0.66	0.61	0.66	1.03	1.12	1.13	1.25	1.3	1.24	1.26	1.09	0.8	1.32	1.16	1.15
9854	0	-0.05	-0.05	0.12	0.22	0.02	-0.06	-0.01	0.22	0.16	0.27	0.24	0.22	0.22	0.14	0.26	0.47	0.46	0.77	0.48	0.26	0.37	0.46	0.42	0.59
9855	-0.15	-0.11	-0.16	-0.08	-0.14	-0.18	-0.17	-0.12	-0.08	-0.28	-0.1	-0.25	-0.18	-0.1	-0.11	-0.09	-0.08	-0.07	-0.13	-0.26	0	-0.08	-0.17	0.04	-0.14
9856	-0.99	-0.93	-1.66	-0.98	-0.91	-0.94	-1.11	-1.02	-1.02	-1.06	-1.25	-1.13	-1.02	-1.06	-0.96	-0.91	-0.97	-1.01	-1.09	-1.19	-1.03	-1.18	-1.75	-1.15	-0.96
9857	1.06	1.14	0.9	0.88	0.89	0.88	1.18	1.07	1.02	0.88	1.05	0.96	1.21	0.86	1	0.95	0.96	0.98	0.67	0.85	0.93	0.92	0.96	0.78	0.99
9858	-0.81	-0.75	-0.85	-0.94	-0.87	-0.8	-0.57	-0.77	-0.9	-0.77	-0.96	-0.79	-0.81	-0.98	-1.16	-1	-0.93	-1.08	-1.57	-0.94	-0.83	-0.94	-0.69	-0.52	-0.83
9859	1.65	1.73	1.76	1.53	1.68	1.6	1.68	1.6	1.44	1.27	1.64	1.33	1.49	1.78	1.94	1.91	1.87	1.89	1.83	1.79	2	1.58	1.54	1.6	1.8
9860	0.23	0.23	0.16	0.13	0.34	0.21	0.3	0.3	0.44	0.3	0.38	0.28	0.31	0.26	0.34	0.39	0.42	0.29	0.39	0.32	0.4	0.2	0.2	0.28	0.26
9861	1.1	1.07	1.17	1.07	1.18	1.04	1	1.02	0.92	0.99	1.04	0.94	0.83	1.21	1.05	1.15	0.96	1.1	1.1	0.98	1.01	1	0.89	0.95	1.07
9862	0.53	0.5	0.55	0.49	0.58	0.57	0.51	0.49	0.48	0.43	0.51	0.48	0.39	0.48	0.51	0.48	0.54	0.52	0.54	0.54	0.5	0.56	0.49	0.51	0.55
9863	-0.26	-0.29	-0.28	-0.25	-0.22	-0.28	-0.31	-0.28	-0.29	-0.27	-0.2	-0.21	-0.24	-0.16	-0.22	-0.16	-0.25	-0.28	-0.33	-0.33	-0.29	-0.31	-0.3	-0.26	-0.25
9865	0.72	0.81	0.59	0.54	0.38	0.44	0.81	0.6	0.28	0.18	0.63	0.21	0.28	0.15	-0.03	-0.01	-0.06	-0.3	-0.02	0.26	0.63	0.7	0.49	0.53	0.17
9866	-0.23	-0.25	-0.03	-0.15	0.16	-0.32	-0.36	-0.28	-0.49	-0.49	-0.29	-0.5	-0.54	0.73	1.25	1.04	0.89	0.83	-0.02	-0.02	0.11	-0.3	0.43	0.15	0.5
9867	1.39	1.43	1.4	1.32	1.32	1.41	1.33	1.42	1.3	1.27	1.38	1.32	1.3	1.36	1.48	1.34	1.41	1.47	1.6	1.38	1.62	1.48	1.58	1.59	1.37
9868	1.45	1.55	1.6	1.37	1.54	1.38	1.5	1.52	1.13	1.11	1.36	1.1	1.07	1.63	1.46	1.56	1.51	1.5	1.57	1.35	1.57	1.34	1.39	1.43	1.34
9869	0.76	0.85	0.8	0.66	0.92	0.8	0.94	0.76	0.78	0.72	0.67	0.72	0.74	0.64	0.66	0.67	0.75	0.65	0.7	0.71	0.82	0.74	0.54	0.67	0.77
9870	0.81	0.85	0.72	0.8	0.69	0.77	1.13	0.92	0.94	0.77	0.91	0.76	0.94	0.66	0.69	0.73	0.67	0.66	0.65	0.76	0.62	0.83	0.76	0.62	0.77
9871	1.43	1.44	1.41	1.46	1.61	1.45	1.45	1.45	1.38	1.31	1.44	1.37	1.49	1.5	1.55	1.56	1.74	1.52	1.39	1.5	1.68	1.69	1.55	1.57	1.43
9873	0.74	0.72	0.71	0.62	0.76	0.75	0.73	0.75	0.94	0.61	0.77	0.69	0.72	0.63	0.85	0.78	0.64	0.77	0.72	0.59	0.85	0.62	0.74	0.92	0.83
9874	1.25	1.26	1.21	1.15	1.11	1.1	1.26	1.24	1.16	1.15	1.18	1.2	1.19	1.1	1.14	1.08	1.05	1.06	0.96	0.95	1.06	0.92	1	0.98	1.06
9875	0.05	0.19	0.25	0.11	0.13	0.12	0.23	0.18	-0.04	-0.07	0.13	-0.05	-0.01	0.22	0.13	0.13	0.15	0.18	0.36	0.09	0.36	0.13	0.07	0.26	0.1
9877	1.64	1.67	1.7	1.75	1.72	1.7	1.64	1.64	1.78	1.88	1.91	1.78	1.64	1.76	1.71	1.66	1.67	1.68	1.63	1.8	1.53	1.71	1.71	1.71	1.66
9878	1.04	1.04	0.97	0.9	0.99	1.03	1.15	1.03	1	1.05	1.04	1.05	1.1	0.99	1	1.04	1	1	1.03	1.05	1	1.04	1.03	1.02	0.97
9879	1.44	1.49	1.5	1.27	1.39	1.32	1.32	1.4	1.12	1.14	1.26	1.09	0.97	1.45	1.28	1.43	1.33	1.32	1.38	1.1	1.33	1.21	1.16	1.26	1.37
9880	-0.05	0.01	-0.02	-0.02	0.03	-0.07	-0.06	0.09	-0.04	-0.07	0.05	-0.02	0	0.1	0.03	0.17	0.05	0.13	0.12	0.02	0.1	-0.06	-0.09	0	0.09
9881	-0.91	-0.96	-0.91	-1.72	-1.2	-0.75	-1.04	-0.92	-0.55	-0.78	-0.96	-1.04	-0.77	-1.18	-0.72	-1.08	-1.11	-1.08	-1.09	-1.06	-0.96	-0.86	-0.93	-1.15	-1.12
9882	0.13	0.2	0.05	0.05	-0.08	0.27	0.08	0.2	0.38	0.43	0.03	0.57	0.52	-0.21	-0.25	-0.19	-0.28	-0.24	-0.16	-0.1	-0.17	0.16	0.36	0.04	-0.03
9885	0.57	0.49	0.49	0.49	0.49	0.45	0.52	0.47	0.52	0.51	0.53	0.61	0.63	0.52	0.61	0.49	0.45	0.39	0.56	0.39	0.45	0.51	0.41	0.47	0.33
9886	-0.04	0.07	-0.01	-0.07	-0.13	-0.06	0.05	0.1	0.02	0.04	0.05	0.03	0.2	-0.18	-0.2	-0.16	-0.18	-0.17	-0.33	-0.14	-0.2	-0.05	-0.17	-0.2	-0.23
9887	1.02	1.06	1.1	0.95	1.02	0.97	1.16	0.99	0.91	0.87	0.97	0.89	0.85	1.19	1.15	1.16	1.24	1.15	1.07	1.08	1.15	0.92	1.15	1.17	1.09
9890	-0.99	-0.72	-0.83	-0.88	-0.84	-0.92	-0.69	-0.9	-0.7	-0.72	-0.96	-0.88	-0.97	-1.06	-0.8	-1	-0.93	-1.68	-0.69	-1.19	-0.86	-0.63	-0.77	-0.53	-0.92
9891	0.18	0.26	0.19	0.24	0.23	0.11	0.09	0.37	0.48	0.33	0.27	0.35	0.37	0.26	0.16	0.38	0.26	0.23	0.01	0.02	0	-0.1	-0.1	-0.01	0.06
9892	-0.88	-0.74	-0.83	-0.72	-0.75	-0.86	-0.83	-0.75	-0.75	-0.69	-0.68	-0.62	-0.87	-0.89	-0.76	-0.84	-0.77	-0.81	-0.84	-0.83	-0.73	-0.7	-0.87	-0.77	-0.89
9894	0.27	0.32	0.25	0.27	0.16	0.37	0.27	0.38	0.23	0.29	0.18	0.38	0.3	0.08	0.12	0.09	0.1	0.07	0.37	0.1	0.27	0.11	0.15	0.27	0.17
9895	0.09	0.18	0.11	0.13	0.14	0.08	0.23	0.11	0.12	0.01	0.18	0	0.16	0.28	0.35	0.3	0.26	0.33	0.23	0.15	0.3	0.17	0.1	0.22	0.28
9896	0.31	0.31	0.18	0.2	0.26	0.33	0.25	0.23	0.37	0.37	0.37	0.46	0.48	0.18	0.17	0.23	0.09	0.15	0.11	0.11	0.17	0.31	0.15	0.06	0.19
9899	-1.12	-1	-1	-1.27	-1.66	-1.32	-1.68	-1.18	-1.17	-1.06	-1.06	-1.31	-1.14	-1.18	-1.04	-1.67	-0.84	-0.95	-1.57	-1.66	-1.16	-0.86	-1.19	-1.15	-1.69
9900	-0.59	-0.57	-0.51	-0.53	-0.47	-0.46	-0.59	-0.55	-0.71	-0.68	-0.61	-0.68	-0.8	-0.48	-0.47	-0.47	-0.54	-0.46	-0.89	-0.59	-0.58	-0.77	-0.73	-0.63	-0.64
9901	0.07	0.08	-0.01	0	0.07	0.12	0.08	0.15	0.22	0.06	0.02	0.08	0.24	0.2	0.12	0.34	0.41	0.24	-0.09	0.37	0.12	0.33	0.63	0.17	0.07
9902	2.15	2.15	2.06	2.25	2.16	2.19	2.18	2.13	2.35	2.17	2.34	2.26	2.34	1.86	2.13	1.87	2.12	2	2.27	2.23	2.18	2.33	2.32	2.25	2.17
9903	0.32	0.34	0.47	0.9	0.74	0.33	0.23	0.39	0.42	0.25	0.44	0.27	0.4	0.88	0.91	0.99	0.93	0.99	0.82	0.94	0.78	0.58	1.15	1.19	1.06
9904	0.36	0.37	0.44	0.37	0.37	0.29	0.36	0.36	0.17	0.11	0.3	0.13	0.14	0.49	0.37	0.46	0.38	0.42	0.39	0.21	0.42	0.28	0.2	0.28	0.41
9905	0.07	0.07	0.06	0.37	0.16	0.14	0.09	0.05	0.14	0.03	0.02	0.01	0.14	-0.19	-0.09	-0.13	-0.14	-0.11	-0.03	0.02	0.1	0.21	0.13	0.06	0.07
9907	-0.1	-0.06	-0.04	-0.02	0.09	0.01	-0.01	-0.04	0.16	0.06	-0.06	0.04	0.14	0.44	0.46	0.56	0.5	0.59	0.21	0.51	0.33	-0.01	0.81	0.7	0.73
9908	1.71	1.76	1.72	1.62	1.7	1.71	1.83	1.68	1.58	1.57	1.52	1.6	1.55	1.73	1.63	1.72	1.63	1.64	1.47	1.63	1.71	1.55	1.55	1.51	1.64
9909	0.05	0.12	-0.05	-0.01	0.01	0.13	0.42	0.11	0.13	0.37	0.07	0.44	0.48	-0.13	-0.05	-0.02	0.06	-0.04	0.06	0.28	0.05	0.42	0.26	0.06	0.18
9910	0.42	0.47	0.32	0.27	0.27	0.32	0.5	0.42	0.52	0.39	0.43	0.41	0.35	0.31	0.5	0.44	0.35	0.43	0.3	0.35	0.43	0.59	0.49	0.35	0.28
9911	0.2	0.34	0.32	0.47	0.19	0.14	0.13	0.2	0.12	0.58	0.11	0.24	0.25	0.05	0.26	0.14	0.25	0.21	0.16	0.32	0.3	0.21	0.2	0.21	0.36
9912	-0.36	-0.37	-0.32	-0.15	-0.17	-0.3	-0.43	-0.35	-0.39	-0.32	-0.16	-0.35	-0.27	-0.27	-0.26	-0.19	-0.28	-0.14	-0.36	-0.45	-0.34	-0.36	-0.32	-0.29	-0.39
9913	0.07	0.1	0.08	0.09	0.05	0.07	0.08	0.07	0.13	0	0.06	0.07	0.1	0.17	0.13	0.14	0.1	0.12	0.09	0.05	0.1	0.02	0	0.03	0.11
9914	-0.56	-0.96	-0.85	-0.86	-0.74	-1.13	-0.96	-0.9	-0.7	-0.93	-1.7	-1.31	-0.99	-0.68	-0.66	-0.62	-0.68	-0.73	-0.97	-0.94	-0.8	-1.18	-0.76	-1.62	-0.66
9915	-0.32	-0.28	-0.39	-0.4	-0.25	-0.15	-0.38	-0.22	-0.2	-0.16	-0.16	0	-0.02	-0.18	-0.41	-0.29	-0.32	-0.4	-0.57	-0.47	-0.45	-0.45	-0.43	-0.43	-0.5
9917	1.16	1.17	1.21	1.23	1.06	1.12	1.17	1.15	1.16	1.01	1.05	1.09	1.11	1.05	1.1	1.09	1.22	1.09	1.15	1.3	1.3	1.31	1.39	1.41	1.25
9918	1.43	1.5	1.52	1.34	1.21	1.46	1.27	1.36	0.41	0.22	0.22	0.23	0.28	0.99	1.08	0.93	1.17	1.12	0.68	0.84	1.33	0.59	0.66	0.93	1
9919	1.41	1.36	1.35	1.25	1.4	1.32	1.46	1.38	1.34	1.19	1.48	1.23	1.4	1.34	1.46	1.42	1.41	1.38	1.34	1.41	1.51	1.45	1.35	1.43	1.43
9920	-0.14	-0.03	-0.23	-0.3	-0.22	-0.01	0.35	0.01	-0.25	0.1	-0.3	0.28	0.15	-0.38	-0.3	-0.18	-0.29	-0.32	-0.18	-0.14	-0.3	0.08	0.62	0.11	0.01
9921	1.76	1.75	1.79	1.88	1.83	1.78	1.71	1.73	1.76	1.82	1.78	1.8	1.77	1.74	1.71	1.74	1.79	1.69	1.75	1.76	1.75	1.82	1.72	1.78	1.81
9922	0.83	0.78	0.52	1.03	0.84	0.88	0.72	0.97	1.19	1.05	1.18	1.03	1.14	0.67	0.59	0.63	0.75	0.74	0.42	0.62	0.59	0.98	0.8	1.06	0.67
9923	0.09	0.11	0.23	0.12	0.13	0.08	0.1	0.06	-0.01	-0.02	0.09	-0.08	0.07	0.2	0.27	0.24	0.12	0.31	0.17	0	0.17	-0.02	0.04	0.15	0.3
9924	0.17	0.18	0.19	0.17	0.19	0.2	0.18	0.37	0.3	0.17	0.14	0.14	0.16	0.23	0.26	0.27	0.28	0.3	0.18	0.18	0.21	0.11	0.13	0.2	0.19
9925	0.03	0.06	0.02	0.06	-0.01	-0.03	0.03	0.02	0.05	-0.01	0	0.02	0.1	0	0.08	0	0.1	0.04	-0.03	-0.03	-0.01	-0.01	-0.11	0.02	-0.02
9926	1.4	1.48	1.49	1.37	1.35	1.34	1.33	1.41	1.45	1.26	1.65	1.27	1.4	1.35	1.37	1.28	1.29	1.12	1.07	1.03	1.4	1.41	1.16	1.13	1.37
9927	0.88	0.87	0.83	0.93	0.93	0.99	0.89	0.93	1.03	1.01	1.03	1.04	1.06	0.87	0.83	0.83	0.94	0.86	0.86	0.83	0.85	0.99	0.91	0.87	0.86
9928	0.32	0.38	0.36	0.29	0.18	0.27	0.21	0.2	-0.18	-0.45	-0.34	-0.47	-0.44	0.18	0.22	0.12	0.21	0.02	-0.07	-0.08	0.56	-0.19	-0.18	0.03	0.02
9931	0.82	0.94	0.79	0.73	0.69	0.82	0.75	0.76	0.84	0.77	0.74	0.78	0.8	0.5	0.66	0.57	0.7	0.56	0.56	0.63	0.7	0.59	0.76	0.76	0.62
9933	1.2	1.3	1.28	1.37	1.14	1.16	1.09	1.24	1	0.91	1.05	0.89	0.8	1.38	1.19	1.2	1.15	1.29	1.35	0.99	1.23	1.14	0.93	1.19	1.3
9934	-0.21	-0.17	-0.35	-0.33	-0.27	-0.18	0.24	-0.08	-0.1	0.2	-0.1	0.3	0.24	-0.41	-0.32	-0.48	-0.34	-0.37	-0.24	-0.17	-0.47	-0.23	-0.28	-0.21	-0.32
9935	0.73	0.72	0.32	0.04	0.66	0.99	1.06	0.85	1.6	1.73	1.25	1.85	1.95	0.36	0.41	0.44	0.5	0.54	0.81	0.84	0.22	1.64	0.82	0.31	0.74
9936	0.86	0.86	0.58	0.56	0.65	1.1	0.79	0.94	1.07	1.19	1.17	1.09	1.01	0.68	0.55	0.44	0.43	0.48	0.67	0.65	0.59	0.96	0.61	0.64	0.34
9937	0.15	0.21	0.15	0.17	0.11	0.06	0.15	0.13	0.12	-0.01	0.04	0.05	0.08	0.07	0.09	0.07	0.12	0.07	0.18	-0.03	0.14	-0.06	-0.15	0.06	0
