gene	GSM1854052	GSM1854055	GSM1854046	GSM1854043	GSM1854054	GSM1854048	GSM1854056	GSM1854044	GSM1854047	GSM1854051	GSM1854050	GSM1854045	GSM1854053	GSM1854049	GSM1854058	GSM1854057
55321	-1.46	-0.89	-0.89	-1.4	-0.99	-1.41	-0.98	-1.39	-0.86	-0.9	-1.4	-1.44	-1.01	-1.41	-1.53	-1.02
55322	0.29	0.22	0.33	0.29	0.23	0.37	0.2	0.29	0.33	0.34	0.31	0.32	0.23	0.31	0.16	0.18
55323	-0.95	-1.52	-1.43	-1.4	-0.79	-1.41	-1.49	-0.85	-1.41	-1.52	-1.4	-0.9	-1.51	-1.41	-1.03	-1.52
55324	0.58	0.71	0.71	0.6	0.59	0.65	0.69	0.59	0.62	0.59	0.79	0.73	0.55	0.77	0.66	0.67
55325	0.3	0.38	0.26	0.18	0.25	0.2	0.38	0.13	0.23	0.28	0.42	0.27	0.31	0.38	0.36	0.38
55326	0.55	0.7	0.39	1.19	0.48	1.02	0.68	1.11	1.01	0.53	0.43	0.37	0.51	0.45	0.68	0.69
55327	1.64	1.6	1.39	1.5	1.59	1.55	1.59	1.55	1.56	1.59	1.42	1.42	1.6	1.43	1.56	1.59
55328	-0.41	-0.49	-0.42	-0.41	-0.4	-0.42	-0.43	-0.42	-0.4	-0.38	-0.4	-0.45	-0.41	-0.45	-0.47	-0.45
55329	-0.23	-0.25	-0.35	-0.18	-0.24	-0.27	-0.23	-0.21	-0.29	-0.23	-0.65	-0.44	-0.25	-0.43	-0.26	-0.25
55330	-0.08	-0.03	0.1	0.08	-0.07	0.08	-0.03	0.06	0.07	-0.09	0.19	0.08	-0.07	0.2	-0.02	-0.03
55331	0.74	0.8	0.49	0.72	0.62	0.87	0.8	0.66	0.85	0.74	0.75	0.5	0.66	0.72	0.78	0.78
55332	-0.95	-0.66	-0.89	-0.68	-0.74	-0.74	-0.64	-0.73	-0.68	-0.83	-0.85	-0.7	-0.82	-0.86	-0.7	-0.74
55333	0.73	0.89	0.82	0.85	0.75	1.07	0.91	0.87	1.11	0.77	1.04	0.85	0.73	1.04	0.89	0.89
55334	0.64	0.84	0.57	0.4	0.63	0.52	0.83	0.45	0.51	0.65	0.6	0.55	0.61	0.57	0.83	0.84
55336	-0.12	-0.08	-0.05	-0.07	-0.09	-0.08	-0.06	-0.09	-0.09	-0.11	-0.03	-0.04	-0.1	0	-0.09	-0.09
55337	-0.27	-0.14	-0.45	-0.35	-0.29	-0.33	-0.15	-0.32	-0.4	-0.25	-0.61	-0.56	-0.29	-0.53	-0.18	-0.16
55339	0.96	0.99	1.04	0.98	0.94	0.9	0.98	1.05	0.91	0.98	0.94	1.02	0.91	0.94	0.98	0.95
55341	0.87	0.91	1.03	0.97	0.81	0.88	0.88	0.91	0.87	0.86	0.93	1.01	0.81	0.93	0.88	0.88
55342	0.65	0.6	0.65	0.59	0.61	0.7	0.54	0.62	0.68	0.64	0.55	0.67	0.63	0.59	0.58	0.56
55343	0.47	0.75	0.29	0.4	0.33	0.53	0.74	0.44	0.56	0.48	0.51	0.22	0.32	0.43	0.73	0.73
55345	-0.08	-0.03	-0.27	-0.12	-0.07	-0.01	-0.03	-0.04	-0.01	-0.03	-0.29	-0.29	-0.06	-0.25	-0.04	-0.01
55346	0.72	0.68	0.33	0.07	0.78	0.39	0.71	0.16	0.37	0.77	0.7	0.34	0.8	0.69	0.73	0.76
55347	-0.07	-0.13	-0.11	0.07	-0.08	-0.03	-0.1	0.03	-0.04	-0.11	-0.08	-0.1	-0.1	-0.09	-0.12	-0.13
55349	-1.46	-1.52	-0.89	-1.4	-1.5	-1.41	-0.98	-0.85	-0.86	-1.52	-1.4	-0.9	-1.51	-1.41	-1.03	-0.9
55351	-1.46	-1.01	-0.89	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-0.9	-1.01	-1.41	-1.03	-1.52
55352	-0.01	0.01	0.18	0.32	-0.03	0.17	0.02	0.2	0.18	-0.03	0.21	0.15	0	0.22	0.01	0.01
55353	0.8	0.63	0.88	1.01	0.76	0.94	0.59	0.96	0.93	0.78	0.95	0.82	0.75	0.9	0.65	0.62
55355	1.07	1.07	0.14	0.8	1	0.79	1.1	0.86	0.76	1.11	0	0.16	1.02	0.03	1.05	1.07
55356	-0.03	-0.06	-0.04	-0.06	0.03	-0.03	-0.05	-0.06	-0.03	0.01	0.14	-0.08	0.01	0.12	-0.03	-0.01
55357	1	1.1	0.66	0.76	1.1	0.75	1.15	0.78	0.76	0.98	0.96	0.69	1.1	0.91	1.24	1.26
55359	0.82	1.45	0	0.52	0.58	0.81	1.47	0.47	0.78	0.85	0.16	-0.04	0.58	0.16	1.39	1.4
55361	0.83	0.73	0.95	0.77	0.78	0.71	0.74	0.77	0.71	0.83	0.89	0.94	0.78	0.88	0.71	0.73
55362	1.39	1.38	1.82	1.47	1.37	1.42	1.4	1.48	1.43	1.37	1.56	1.8	1.34	1.56	1.39	1.41
55363	-0.95	-1.52	-0.89	-1.4	-1.5	-0.74	-0.86	-0.85	-1.41	-1.01	-0.85	-0.77	-0.76	-1.41	-1.03	-0.9
55364	1.03	0.44	0.43	0.43	0.97	0.44	0.44	0.42	0.46	1	0.51	0.48	0.95	0.55	0.45	0.46
55365	1.36	1.24	0.86	1.76	1.24	1.8	1.26	1.67	1.82	1.36	1.2	0.87	1.22	1.19	1.25	1.23
55366	0.28	0.45	-0.06	0.21	0.2	0.31	0.44	0.26	0.32	0.29	0.15	-0.1	0.18	0.12	0.41	0.39
55367	0.24	0.31	-0.06	0.05	0.2	0.02	0.33	0.06	0.01	0.26	-0.15	-0.06	0.17	-0.14	0.31	0.31
55374	-0.11	-0.15	-0.14	-0.09	-0.18	-0.11	-0.15	-0.14	-0.1	-0.14	-0.11	-0.1	-0.14	-0.12	-0.13	-0.15
55379	2.13	2.26	2.23	2.2	2.11	2.18	2.25	2.21	2.18	2.11	2.18	2.22	2.09	2.19	2.25	2.22
55388	0.38	0.3	-0.16	0.68	0.35	0.52	0.29	0.68	0.56	0.34	-0.25	-0.11	0.36	-0.21	0.32	0.37
55421	0.48	0.5	0.56	0.49	0.46	0.41	0.5	0.46	0.39	0.5	0.42	0.57	0.51	0.45	0.5	0.53
55425	0.39	0.42	0.41	0.26	0.38	0.32	0.41	0.34	0.37	0.39	0.41	0.41	0.36	0.41	0.43	0.45
55432	0.07	0.09	0.02	-0.11	0.14	-0.01	0.1	-0.07	0	0.11	0.08	-0.03	0.14	0.03	0.1	0.11
55435	1.08	1.03	0.71	1.24	0.92	1.33	1.04	1.29	1.35	1.1	0.83	0.74	0.95	0.87	0.97	1.01
55437	-0.22	-0.24	-0.14	-0.23	-0.23	-0.17	-0.25	-0.22	-0.18	-0.22	-0.1	-0.15	-0.25	-0.1	-0.22	-0.22
55450	0.4	0.01	0.06	-0.01	0.65	-0.15	0.01	0	-0.12	0.39	-0.04	0.07	0.65	-0.03	0.08	0.07
55454	1.28	1.4	0.49	1.15	1.06	1.25	1.42	1.16	1.25	1.23	0.65	0.45	1.03	0.68	1.32	1.34
55466	-0.12	-0.24	-0.12	-0.26	0	-0.24	-0.25	-0.25	-0.23	-0.12	-0.08	-0.11	0.04	-0.06	-0.23	-0.22
55471	0.08	0.11	0.17	0.1	0.07	0.11	0.08	0.07	0.1	0.08	0.13	0.12	0.06	0.17	0.08	0.1
55486	0.83	0.97	0.83	1.07	0.79	0.92	1.01	0.97	0.92	0.82	0.86	0.86	0.78	0.87	0.97	0.96
55500	1.98	1.74	1.46	1.77	1.84	1.88	1.72	1.87	1.9	2.05	1.56	1.45	1.88	1.6	1.71	1.74
55501	0.05	0.22	0.18	0.39	-0.05	0.46	0.19	0.32	0.44	0.02	0.25	0.17	-0.05	0.23	0.19	0.23
55502	0.49	0.55	0.76	0.74	0.44	0.57	0.59	0.59	0.59	0.48	0.65	0.83	0.39	0.62	0.55	0.57
55503	-0.63	-1.52	-0.55	-0.86	-0.66	-1.41	-1.49	-0.85	-1.41	-0.78	-0.45	-0.56	-0.54	-0.5	-1.53	-1.52
55504	-1.46	-0.89	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-0.86	-1.53	-1.52
55505	0.68	0.47	0.44	0.81	0.64	0.7	0.5	0.63	0.68	0.67	0.77	0.45	0.61	0.71	0.5	0.5
55506	-0.2	-0.23	-0.11	-0.06	-0.2	-0.2	-0.23	-0.07	-0.21	-0.2	-0.32	-0.11	-0.21	-0.29	-0.25	-0.23
55507	-1.46	-1.52	-1.43	-1.4	-0.99	-1.41	-1.49	-0.73	-1.41	-1.52	-1.4	-1.44	-1.01	-0.86	-0.91	-1.02
55508	0.47	0.31	1.19	0.49	0.49	0.48	0.31	0.53	0.5	0.47	1.03	1.17	0.46	1.03	0.38	0.39
55509	-0.58	-0.76	-0.64	-0.43	-0.51	-0.59	-0.98	-0.56	-0.63	-0.83	-1.4	-0.77	-0.6	-1.41	-0.68	-0.61
55510	-1.46	-1.01	-1.43	-1.4	-0.99	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
55512	-0.07	0.81	-0.03	0.35	-0.1	0.46	0.8	0.41	0.5	-0.09	0.04	-0.1	-0.08	0.02	0.88	0.88
55515	-0.95	-1.52	-1.43	-0.86	-1.5	-0.74	-1.49	-0.85	-1.41	-1.01	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
55520	-0.14	-0.09	-0.23	-0.16	-0.18	-0.15	-0.09	-0.16	-0.14	-0.15	-0.17	-0.2	-0.18	-0.18	-0.11	-0.09
55521	-0.37	-0.33	-0.3	-0.35	-0.32	-0.38	-0.34	-0.35	-0.33	-0.35	-0.32	-0.3	-0.32	-0.38	-0.33	-0.32
55526	-0.32	-0.34	-0.28	-0.31	-0.32	-0.28	-0.31	-0.31	-0.28	-0.31	-0.3	-0.25	-0.32	-0.27	-0.34	-0.32
55527	0.54	0.81	0.5	0.61	0.47	0.66	0.79	0.65	0.65	0.53	0.58	0.46	0.49	0.58	0.76	0.76
55530	-0.7	-0.72	-0.76	-0.74	-0.79	-0.87	-0.98	-0.73	-0.74	-0.78	-0.85	-0.7	-0.76	-1.41	-0.78	-0.84
55531	-0.83	-1.52	-0.76	-0.86	-0.57	-1.41	-1.49	-1.39	-1.41	-0.9	-0.37	-0.65	-0.82	-0.45	-1.53	-1.52
55532	-0.95	-1.01	-0.89	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
55534	-0.12	-0.15	0.19	-0.13	-0.12	-0.07	-0.13	-0.03	-0.07	-0.13	0.07	0.17	-0.1	0.06	-0.11	-0.12
55536	-0.06	0.08	-0.16	0.37	-0.12	0.25	0.09	0.37	0.23	-0.1	-0.27	-0.17	-0.13	-0.29	0.09	0.07
55540	-1.46	-1.52	-0.89	-0.86	-0.99	-0.87	-0.86	-1.39	-1.41	-1.52	-0.85	-0.77	-0.82	-0.86	-0.91	-1.52
55544	0.24	0.34	0.46	0.52	0.18	0.37	0.35	0.5	0.35	0.23	0.36	0.43	0.17	0.33	0.31	0.31
55553	-0.3	-0.14	-0.61	-0.36	-0.33	-0.28	-0.18	-0.31	-0.28	-0.33	-0.46	-0.5	-0.3	-0.45	-0.16	-0.18
55554	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
55558	0.15	-0.04	0.2	-0.05	0.19	-0.05	-0.05	0.03	-0.04	0.22	-0.05	0.16	0.22	-0.04	-0.06	-0.05
55559	0	0.02	0.06	0.25	0.02	0.13	0.03	0.14	0.16	0.03	0.08	0.06	0.01	0.07	0.06	0.06
55561	1.09	1.47	0.46	0.51	1.07	0.68	1.47	0.6	0.69	1.11	0.55	0.45	1.05	0.59	1.43	1.44
55565	-0.03	-0.02	0.32	0.02	0.02	-0.05	-0.05	0	-0.05	-0.06	0.04	0.32	0.03	0.04	-0.03	-0.01
55567	-0.95	-1.01	-1.43	-0.86	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-0.85	-0.9	-1.51	-0.86	-1.53	-0.9
55568	1.32	1.26	1.44	1.07	1.39	1.01	1.28	1.03	1.03	1.32	1.55	1.4	1.38	1.54	1.29	1.28
55571	0.57	0.54	0.67	0.68	0.55	0.54	0.5	0.71	0.55	0.55	0.6	0.69	0.57	0.55	0.54	0.5
55572	0.11	0.08	0.05	0.14	0.07	0.12	0.08	0.13	0.09	0.09	0.03	0.02	0.09	0	0.09	0.08
55573	2.03	2.09	1.87	2.05	1.99	1.98	2.09	2.06	1.99	2.02	1.9	1.87	1.99	1.91	2.08	2.07
55576	-0.66	-0.35	-0.76	-0.39	-0.55	-0.32	-0.36	-0.43	-0.31	-0.46	-0.45	-0.58	-0.69	-0.53	-0.39	-0.37
55577	0.53	0.62	0.58	0.67	0.49	0.67	0.63	0.62	0.66	0.55	0.76	0.64	0.49	0.7	0.6	0.6
55582	-0.83	-0.76	-1.43	-0.86	-0.74	-1.41	-0.98	-0.59	-1.41	-0.68	-0.65	-0.9	-0.69	-1.41	-0.78	-1.52
55584	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-0.98	-1.39	-1.41	-0.9	-1.4	-1.44	-1.01	-1.41	-1.53	-1.52
55585	1.07	1.01	1.43	1.38	1.08	1.29	1.02	1.31	1.29	1.11	1.39	1.44	1.1	1.38	1.03	1
55586	-1.46	-1.52	-1.43	-1.4	-0.99	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-0.9	-1.51	-1.41	-1.03	-1.02
55588	0.21	0.16	0.47	0.51	0.2	0.43	0.15	0.37	0.39	0.19	0.55	0.45	0.22	0.56	0.19	0.18
55589	0.56	0.59	0.66	0.36	1.22	0.59	0.57	0.49	0.58	0.56	0.98	0.62	1.23	0.96	0.8	0.81
55591	0.38	0.31	0.59	0.39	0.45	0.44	0.31	0.38	0.43	0.4	0.51	0.6	0.48	0.53	0.35	0.39
55596	0.58	0.59	0.54	0.63	0.56	0.56	0.6	0.64	0.54	0.6	0.43	0.54	0.59	0.46	0.6	0.57
55599	0.14	0.06	0.3	0.16	0.11	0.15	0.06	0.14	0.17	0.13	0.25	0.31	0.13	0.23	0.05	0.04
55600	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-0.85	-1.44	-1.01	-1.41	-1.53	-1.52
55601	-0.7	-0.51	-0.89	-0.74	-0.86	-1.41	-0.51	-0.73	-0.86	-0.68	-1.4	-0.7	-0.62	-0.86	-0.58	-0.51
55602	0.28	0.27	0.34	0.12	0.31	0.07	0.25	0.11	0.07	0.28	0.11	0.32	0.3	0.15	0.27	0.25
55605	0.4	0.28	0.1	-0.04	0.5	0.14	0.24	0.11	0.13	0.38	0.36	0.16	0.51	0.33	0.26	0.26
55607	-0.49	-0.45	-0.53	-0.48	-0.51	-0.49	-0.42	-0.56	-0.47	-0.62	-0.85	-0.77	-0.46	-0.53	-0.43	-0.43
55608	0.7	0.64	0.79	0.55	0.82	0.42	0.62	0.5	0.38	0.75	0.54	0.83	0.88	0.58	0.67	0.74
55609	0.36	0.37	0.19	0.24	0.34	0.25	0.38	0.32	0.27	0.4	0.21	0.22	0.37	0.23	0.36	0.37
55610	0.98	1.18	1.18	0.76	0.95	0.87	1.16	0.79	0.88	0.98	1.13	1.19	0.95	1.14	1.14	1.19
55612	1.28	1.55	1.85	0.83	1.95	0.94	1.51	0.97	0.99	1.23	1.66	1.85	1.95	1.62	1.79	1.76
55614	0.5	0.71	0.32	0.37	0.46	0.55	0.66	0.49	0.6	0.47	0.52	0.36	0.44	0.54	0.67	0.63
55615	0.24	0.09	0.16	0.36	0.32	0.22	0.07	0.27	0.22	0.25	0.23	0.18	0.3	0.21	0.12	0.07
55616	-0.27	-0.31	-0.28	-0.4	-0.22	-0.38	-0.31	-0.37	-0.45	-0.28	-0.33	-0.31	-0.25	-0.33	-0.32	-0.31
55617	0.15	0.04	-0.13	0.04	0.11	0.03	0.04	-0.01	0.06	0.12	-0.04	-0.11	0.12	-0.02	0.04	0.03
55619	-0.66	-0.89	-0.76	-0.56	-0.64	-0.63	-1.49	-0.67	-0.74	-0.78	-0.52	-0.58	-0.64	-0.57	-0.65	-0.68
55620	0.1	0.18	0.21	0.14	0.15	0.23	0.21	0.1	0.25	0.13	0.52	0.19	0.12	0.45	0.23	0.24
55621	1.06	1.18	1.19	1.1	1.01	1.06	1.16	1.01	1.03	1.09	1.11	1.19	1.02	1.12	1.15	1.16
55622	0.41	0.43	0.59	0.63	0.36	0.53	0.47	0.59	0.5	0.37	0.52	0.59	0.33	0.52	0.45	0.43
55623	0.77	0.81	0.91	0.97	0.69	0.93	0.81	0.94	0.92	0.78	0.83	0.93	0.71	0.83	0.8	0.77
55624	0.8	0.83	0.89	1.03	0.79	0.95	0.85	0.99	0.97	0.83	0.99	0.89	0.81	0.96	0.82	0.84
55625	0.34	0.42	0.34	0.41	0.32	0.37	0.42	0.39	0.33	0.32	0.36	0.33	0.3	0.31	0.43	0.41
55626	1.01	1.06	0.99	0.82	0.97	0.9	1.06	0.94	0.87	1	0.87	0.96	0.96	0.89	1.04	1.05
55627	0.73	0.74	0.61	0.78	0.73	0.76	0.77	0.77	0.75	0.72	0.55	0.64	0.71	0.59	0.77	0.78
55628	0.26	0.35	0.36	0.08	0.29	0.23	0.36	0.2	0.25	0.25	0.34	0.36	0.3	0.35	0.34	0.36
55629	0.94	1.01	0.92	0.79	0.9	0.66	1.03	0.73	0.64	0.93	0.56	0.87	0.9	0.63	1	0.98
55630	0.81	0.99	0.89	1.52	0.82	1.34	0.99	1.51	1.36	0.82	0.87	0.83	0.79	0.81	1.03	1.03
55631	0.56	0.6	0.35	0.59	0.52	0.5	0.56	0.58	0.5	0.51	0.27	0.38	0.51	0.26	0.58	0.56
55632	0.54	0.49	0.1	0.2	0.48	0.24	0.49	0.26	0.2	0.53	0	0.12	0.53	-0.03	0.45	0.48
55633	0.26	0.38	0.39	0.28	0.24	0.34	0.36	0.31	0.36	0.23	0.43	0.4	0.21	0.42	0.37	0.39
55635	0.21	0.19	-0.23	0.27	0.2	0.28	0.2	0.28	0.28	0.24	-0.29	-0.24	0.21	-0.32	0.17	0.17
55636	0.14	0.14	0.58	0.16	0.18	0.16	0.16	0.31	0.17	0.11	0.27	0.6	0.17	0.31	0.12	0.11
55638	-0.37	-0.35	-0.76	-0.59	-0.39	-0.68	-0.36	-0.67	-0.86	-0.39	-0.85	-0.9	-0.36	-0.61	-0.39	-0.37
55643	0.41	0.21	0.23	0.15	0.36	0.06	0.2	0.19	0.03	0.43	0.14	0.2	0.36	0.11	0.18	0.15
55644	0.03	0.01	0.23	0.24	-0.02	0.17	-0.01	0.18	0.14	0.03	0.2	0.26	0	0.19	-0.01	-0.02
55646	0.59	0.68	0.46	1.08	0.54	0.86	0.7	0.95	0.83	0.57	0.56	0.47	0.53	0.53	0.65	0.66
55647	-0.28	-0.22	-0.18	-0.1	-0.32	-0.13	-0.21	-0.14	-0.14	-0.26	-0.11	-0.19	-0.34	-0.1	-0.23	-0.24
55650	-0.03	0.05	0.03	-0.04	-0.04	-0.05	0.01	-0.05	-0.05	0	0	0.01	-0.03	0	0.03	0
55651	1.1	1.08	1.22	1.66	1.03	1.39	1.09	1.48	1.35	1.08	1.31	1.29	1.04	1.31	1.04	1.04
55652	0.92	0.88	0.81	0.88	0.85	0.92	0.87	0.82	0.96	0.92	1.01	0.82	0.87	1.02	0.85	0.82
55654	0.95	1.02	1.27	0.88	1.02	1.01	1.01	0.91	1.04	0.97	1.34	1.23	1.04	1.36	1.05	1.06
55655	-1.46	-1.01	-0.76	-1.4	-0.79	-0.68	-0.86	-0.85	-0.86	-0.9	-0.85	-1.44	-0.89	-0.86	-1.03	-1.02
55656	0.78	0.78	0.87	0.8	0.77	0.8	0.77	0.84	0.79	0.77	0.83	0.9	0.76	0.82	0.76	0.74
55657	-0.01	0.04	0.02	0.04	-0.04	0.03	0.02	-0.03	0.03	0.03	0.05	0.05	0	0.03	0.03	0.05
55658	0.97	0.99	0.99	1.26	0.94	1.03	1	1.1	1.05	0.95	1.01	0.97	0.94	1.04	0.96	0.95
55659	-0.28	-0.29	-0.26	-0.35	-0.32	-0.32	-0.3	-0.33	-0.33	-0.3	-0.28	-0.25	-0.31	-0.31	-0.29	-0.31
55660	1.61	1.61	1.56	1.5	1.62	1.52	1.61	1.57	1.54	1.61	1.49	1.58	1.58	1.51	1.59	1.62
55661	1.22	1.28	1.37	1.41	1.19	1.36	1.31	1.41	1.33	1.21	1.32	1.37	1.16	1.36	1.28	1.27
55662	0.7	0.8	0.74	0.52	0.67	0.64	0.76	0.56	0.58	0.71	0.74	0.69	0.69	0.77	0.77	0.77
55663	-0.19	-0.17	-0.13	-0.23	-0.24	-0.23	-0.17	-0.24	-0.24	-0.17	-0.16	-0.13	-0.24	-0.17	-0.2	-0.2
55664	0.22	0.26	0.33	0.22	0.26	0.24	0.21	0.24	0.27	0.24	0.41	0.34	0.27	0.41	0.21	0.23
55665	1.03	1.12	0.46	1.02	0.78	1.03	1.12	1.03	1.02	1.01	0.64	0.4	0.75	0.64	1.06	1.07
55666	1.41	1.47	1.52	1.43	1.39	1.51	1.47	1.49	1.5	1.38	1.54	1.5	1.39	1.57	1.51	1.5
55667	0.88	0.95	0.62	0.49	0.8	0.79	0.89	0.76	0.83	0.9	0.65	0.61	0.81	0.69	0.93	0.93
55668	0.14	0.28	0.29	0.07	0.18	0.14	0.26	0.13	0.1	0.13	0.26	0.26	0.22	0.27	0.24	0.25
55669	0.5	0.71	0.69	0.67	0.48	0.87	0.67	0.73	0.81	0.53	0.85	0.67	0.54	0.86	0.67	0.67
55670	0.29	0.37	0.53	0.23	0.25	0.24	0.35	0.26	0.21	0.3	0.38	0.47	0.19	0.42	0.34	0.34
55676	0.15	0.22	0.21	0.09	0.13	0.09	0.26	0.08	0.08	0.17	0.21	0.21	0.16	0.18	0.2	0.24
55677	0.81	0.88	0.93	0.87	0.85	0.85	0.87	0.88	0.85	0.81	0.85	0.93	0.84	0.89	0.89	0.91
55679	-0.13	0.08	0.33	0.15	-0.11	0.34	0.12	0.13	0.34	-0.16	0.64	0.33	-0.1	0.62	0.19	0.22
55680	0.22	0.26	0.23	0.13	0.21	0.21	0.19	0.18	0.23	0.24	0.23	0.23	0.23	0.28	0.22	0.23
55681	0.98	1.13	1.03	0.95	0.91	0.95	1.14	0.99	0.97	0.98	0.87	1.01	0.93	0.87	1.09	1.08
55683	1.12	1.02	0.96	0.63	1.27	0.62	0.98	0.69	0.62	1.14	0.67	0.98	1.23	0.74	1.08	1.04
55684	1.01	1.22	1.1	1.2	0.95	1.22	1.21	1.2	1.18	1	1.14	1.11	0.96	1.17	1.19	1.19
55686	-0.56	-0.47	-0.36	-0.43	-0.59	-0.4	-0.51	-0.39	-0.37	-0.6	-0.46	-0.43	-0.64	-0.41	-0.52	-0.55
55687	-0.12	-0.14	-0.01	-0.11	-0.12	-0.07	-0.13	-0.12	-0.1	-0.11	0.01	0.02	-0.12	0.01	-0.15	-0.14
55689	0.86	0.78	0.65	0.5	0.77	0.49	0.78	0.58	0.48	0.85	0.35	0.62	0.73	0.34	0.73	0.78
55690	-0.11	-0.14	0.16	0.19	-0.11	0.16	-0.14	0.22	0.18	-0.11	0.07	0.15	-0.09	0.1	-0.15	-0.15
55691	1.3	0.65	1.31	0.81	1.3	0.58	0.66	0.97	0.57	1.3	0.7	1.36	1.32	0.71	0.58	0.58
55692	1.1	1.15	0.97	0.94	1.04	0.86	1.11	0.89	0.88	1.1	0.82	0.99	1.05	0.84	1.08	1.09
55693	-0.75	-0.89	-0.76	-0.86	-0.86	-0.56	-0.74	-0.85	-0.59	-0.78	-1.4	-0.61	-0.72	-0.66	-0.78	-0.79
55695	0.09	0.25	0.23	0.31	0.03	0.2	0.22	0.22	0.17	0.1	0.2	0.22	0.08	0.19	0.17	0.19
55696	0.78	0.75	0.84	0.91	0.78	0.77	0.78	0.89	0.78	0.77	0.69	0.86	0.78	0.67	0.79	0.76
55697	0.84	0.93	1.12	1.13	0.8	1.11	0.97	1.13	1.13	0.8	1.19	1.12	0.76	1.2	0.94	0.97
55698	-0.41	-0.22	-0.28	-0.26	-0.41	-0.2	-0.25	-0.25	-0.2	-0.42	-0.18	-0.27	-0.4	-0.22	-0.27	-0.25
55699	1.3	1.41	1.23	1.44	1.2	1.55	1.4	1.49	1.53	1.27	1.43	1.25	1.22	1.43	1.4	1.4
55700	0.96	0.83	1.34	1.09	1.29	1.12	0.87	1.12	1.12	0.95	1.51	1.31	1.24	1.5	0.89	0.93
55701	1.48	1.14	1.5	1.31	1.63	1.23	1.17	1.41	1.21	1.52	1.25	1.48	1.63	1.27	1.22	1.24
55703	0.64	0.67	0.65	0.43	0.61	0.51	0.66	0.52	0.47	0.61	0.63	0.67	0.61	0.57	0.72	0.69
55704	0.84	0.76	0.41	0.25	0.86	0.46	0.72	0.43	0.48	0.86	0.52	0.4	0.9	0.54	0.7	0.73
55705	1.67	1.47	1.55	1.46	1.66	1.49	1.48	1.61	1.47	1.69	1.29	1.54	1.66	1.32	1.49	1.49
55706	0.89	0.86	0.29	1.03	0.86	1.05	0.86	1.07	1.03	0.87	0.29	0.2	0.85	0.28	0.87	0.86
55707	0.91	0.91	0.97	0.86	0.87	0.96	0.94	0.78	0.97	0.87	1.21	1.01	0.84	1.19	0.92	0.91
55709	0.4	0.39	0.48	0.53	0.39	0.5	0.38	0.46	0.44	0.4	0.47	0.53	0.37	0.48	0.36	0.39
55711	-0.27	-0.26	-0.24	-0.33	-0.28	-0.28	-0.27	-0.34	-0.3	-0.25	-0.29	-0.28	-0.29	-0.26	-0.26	-0.25
55713	-0.37	-0.27	0.01	-0.11	-0.4	-0.13	-0.31	-0.07	-0.11	-0.39	-0.07	0.04	-0.4	-0.06	-0.29	-0.31
55714	-0.75	-0.18	-0.46	-0.52	-0.99	-0.48	-0.16	-0.39	-0.45	-1.01	-0.45	-0.65	-0.82	-0.5	-0.15	-0.16
55715	0.07	0.16	-0.04	0.08	0.47	0.18	0.18	0.13	0.16	0.06	0.18	-0.03	0.45	0.23	0.21	0.25
55716	0.33	0.11	0.65	0.16	0.25	0.15	0.08	0.13	0.16	0.34	0.35	0.65	0.3	0.35	0.1	0.1
55717	0.6	0.73	0.56	0.57	0.56	0.53	0.72	0.63	0.53	0.63	0.41	0.55	0.57	0.46	0.72	0.72
55718	0.86	0.93	0.95	0.9	0.83	0.83	0.93	0.9	0.83	0.88	0.98	0.94	0.84	0.96	0.9	0.89
55720	1.48	1.5	1.25	1.36	1.32	1.25	1.5	1.37	1.26	1.47	1.17	1.26	1.33	1.22	1.44	1.45
55721	-0.15	-0.13	-0.11	-0.12	-0.19	-0.14	-0.13	-0.13	-0.13	-0.16	-0.09	-0.13	-0.2	-0.11	-0.17	-0.16
55722	-0.22	-0.26	-0.32	-0.25	-0.26	-0.28	-0.25	-0.22	-0.27	-0.23	-0.37	-0.3	-0.25	-0.38	-0.25	-0.25
55723	0.23	0.18	-0.17	0.5	0.25	0.41	0.23	0.49	0.4	0.24	-0.18	-0.11	0.24	-0.18	0.23	0.22
55727	0.7	0.75	0.6	0.22	0.83	0.37	0.75	0.45	0.41	0.72	0.54	0.62	0.86	0.57	0.77	0.74
55728	0.47	0.43	0.34	0.08	0.45	0.15	0.41	0.15	0.15	0.52	0.11	0.32	0.5	0.13	0.41	0.41
55729	1.04	1	1.14	0.81	0.89	0.83	1	0.95	0.87	1.02	0.91	1.15	0.9	0.96	0.99	0.97
