gene	GSM2491945	GSM2491946	GSM2491947	GSM2491948	GSM2491949	GSM2491950	GSM2491951	GSM2491952	GSM2491953	GSM2491954	GSM2491955	GSM2491956	GSM2491957	GSM2491958	GSM2491959	GSM2491960	GSM2491961	GSM2491962	GSM2491963	GSM2491964	GSM2491965	GSM2491966	GSM2491967	GSM2491968	GSM2491969	GSM2491970	GSM2491971	GSM2491972	GSM2491973	GSM2491974	GSM2491975	GSM2491976
MAF	11.97	13.15	8.62	9.05	7.99	7.97	9.13	7.96	9.48	8.89	12.80	9.30	8.59	7.03	12.68	13.21	13.10	12.00	8.11	10.03	11.65	11.92	13.32	12.11	9.52	12.77	11.30	9.75	11.86	12.01	9.12	12.94
THOC5	10.31	10.44	10.20	10.25	10.32	10.04	9.89	10.51	10.19	10.65	10.36	11.50	10.43	9.44	10.49	10.59	11.08	10.44	10.11	10.85	10.39	10.40	10.76	10.41	10.82	10.37	10.34	10.97	10.38	10.32	10.75	10.19
PSMD7	10.50	10.88	11.40	11.13	11.83	11.19	11.67	11.50	10.49	11.49	11.38	10.46	11.10	11.89	11.39	10.55	10.38	10.85	11.85	10.53	11.15	10.91	10.80	10.41	10.29	11.22	11.03	10.78	11.48	11.08	11.28	11.08
MTAP	9.55	9.54	10.17	9.98	10.04	10.13	9.44	9.95	10.11	10.30	10.38	9.89	10.38	10.26	10.02	8.76	9.35	9.56	11.00	9.84	9.12	9.09	9.82	9.45	9.53	10.12	9.37	10.26	9.52	9.81	9.79	8.89
TBL1X	10.63	10.71	11.69	11.53	11.11	11.65	11.33	11.25	11.19	10.91	10.47	11.29	10.88	11.12	11.03	10.84	11.25	10.69	11.11	10.85	10.93	10.81	11.04	10.57	10.97	10.59	10.60	10.84	10.77	10.63	10.96	10.56
GGT5	9.05	6.16	5.58	2.98	5.39	4.73	4.74	4.43	5.43	6.01	7.65	5.16	5.77	4.70	5.64	7.00	6.55	9.09	4.93	6.28	9.51	9.07	6.71	8.88	4.51	5.71	9.32	5.06	9.36	9.43	5.22	6.94
CPT1A	11.07	11.48	11.53	10.81	11.17	11.70	11.00	11.45	10.69	10.38	11.38	10.66	10.76	11.78	10.91	10.78	11.37	11.68	11.40	10.89	11.38	11.50	11.40	10.79	9.99	11.37	11.21	10.21	11.69	11.35	10.69	11.30
SLC38A7	8.28	6.77	6.80	7.11	8.34	7.46	7.17	7.78	7.34	7.16	7.55	6.79	6.67	7.62	6.88	6.64	7.27	9.58	7.85	7.69	9.35	9.06	6.84	7.52	6.33	7.35	9.20	6.47	9.58	9.03	7.22	7.00
LYZ	17.29	15.72	10.59	12.72	12.03	11.77	14.43	12.15	11.19	9.82	14.54	9.44	12.59	11.26	15.40	14.97	14.05	17.29	12.13	14.45	17.29	17.09	14.77	17.42	11.82	15.17	17.20	14.29	16.94	16.94	13.15	15.38
UQCRFS1	9.28	8.91	9.31	9.62	8.33	9.30	7.09	8.23	9.62	8.63	8.53	9.17	8.71	8.21	8.66	9.02	8.89	8.65	8.19	9.20	8.27	8.89	9.10	9.92	9.82	8.78	8.44	9.36	8.33	8.72	8.86	8.24
JUP	8.42	6.84	10.65	11.09	11.27	11.14	10.77	10.74	5.97	6.82	6.92	5.61	6.67	10.65	6.54	6.84	5.62	8.18	11.28	7.45	7.99	8.51	6.26	8.68	6.69	6.88	8.30	7.75	8.99	8.29	8.70	8.32
ABCG5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00
EPHX1	9.14	11.51	7.32	10.29	10.83	9.44	10.13	10.64	10.96	10.36	11.22	10.93	10.28	9.43	10.73	11.28	11.51	9.34	9.10	10.96	9.38	9.15	11.11	9.63	11.33	10.77	9.00	11.43	9.56	8.96	11.40	11.41
RHCG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2D2	11.03	10.13	11.37	11.29	10.40	10.10	10.01	10.33	10.88	10.25	9.87	10.69	9.97	9.87	9.79	10.76	10.28	10.41	9.88	10.43	10.14	10.68	10.52	11.36	11.04	10.03	10.01	10.69	10.31	10.45	10.49	10.07
TNFSF10	8.86	11.18	11.81	11.43	11.69	10.96	12.03	11.84	11.86	12.95	11.73	12.58	12.48	12.08	11.30	10.28	11.63	9.05	11.29	12.19	9.39	9.30	11.43	9.31	11.85	11.40	9.63	11.91	9.39	9.14	12.08	11.29
WDR54	7.56	7.06	5.76	5.26	6.20	6.18	5.47	5.84	7.79	7.02	7.54	7.74	7.03	6.47	6.15	7.28	7.82	8.05	6.05	5.98	7.31	7.38	7.30	8.47	7.46	6.56	7.11	7.71	7.69	7.28	7.57	6.49
AEBP1	4.24	1.10	6.10	8.58	7.43	6.70	5.47	7.20	5.08	3.21	4.86	1.98	4.13	6.96	1.98	0.69	2.98	1.93	7.30	6.62	4.60	4.79	2.17	3.37	5.89	5.02	1.82	5.49	4.61	2.64	6.38	3.75
EVA1A	2.70	0.00	8.62	8.72	9.45	8.66	8.20	8.02	0.00	0.00	0.00	0.00	1.32	9.01	0.00	0.00	0.00	4.74	9.86	1.82	0.00	3.07	0.00	0.92	0.00	1.65	2.32	1.59	3.10	1.65	0.00	2.64
C9orf85	10.77	10.34	10.75	11.27	11.09	11.10	10.33	10.63	11.04	9.61	10.13	10.78	9.88	10.58	9.22	10.61	10.68	10.13	10.52	10.54	9.88	10.10	10.61	11.18	11.29	9.89	9.64	11.06	9.91	9.82	10.75	9.92
GCSAM	4.95	1.10	0.00	0.00	0.37	5.94	0.69	6.71	8.79	8.58	3.97	7.82	6.47	0.00	3.27	2.82	0.00	0.00	3.61	9.17	1.79	4.04	4.34	4.15	7.91	4.66	3.77	8.51	4.13	2.88	8.35	3.93
KCNA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS11	10.39	9.56	10.04	10.24	9.90	10.34	9.62	10.00	10.51	10.16	9.53	10.19	9.78	9.88	9.91	10.05	10.24	9.78	10.26	10.48	9.51	9.77	9.68	10.96	11.05	9.66	9.56	11.05	9.83	9.38	10.31	9.76
ZNF2	7.56	7.28	7.49	5.95	6.75	7.47	7.12	3.87	7.84	6.53	6.44	7.92	7.32	6.74	7.11	7.11	8.51	8.00	7.06	6.20	8.09	7.97	6.78	6.35	5.59	6.48	7.93	6.72	7.38	8.04	6.84	7.38
GALNT9	7.24	8.40	0.00	0.00	0.97	6.10	0.00	0.00	3.66	8.13	8.66	8.74	8.09	0.00	8.95	9.09	9.69	6.90	2.32	7.08	6.13	6.11	8.15	5.84	7.32	8.14	6.05	8.23	6.54	5.19	7.70	7.96
LURAP1	5.97	5.89	5.15	6.31	5.66	5.54	6.71	6.78	5.27	8.22	6.04	6.98	6.20	5.01	5.94	6.93	6.98	6.50	6.72	5.98	5.44	6.41	5.91	5.48	6.25	6.90	5.72	5.58	6.64	6.61	7.29	7.79
TRIM24	8.30	9.44	10.20	10.61	9.86	10.29	9.78	10.22	9.18	9.45	8.95	9.88	9.55	9.80	9.64	10.24	9.49	8.99	9.51	9.15	8.67	8.56	9.90	8.76	9.52	9.79	8.89	9.30	8.60	8.67	9.47	9.84
MERTK	10.73	8.55	5.80	5.87	8.81	7.77	8.75	8.31	4.09	3.47	8.18	3.52	4.88	8.17	8.67	6.04	7.50	10.67	6.93	3.91	11.07	10.68	7.46	10.38	5.59	8.54	11.36	4.93	10.94	11.00	5.87	8.19
GAPDH	14.87	14.48	14.63	14.45	14.36	14.28	14.01	13.98	14.72	14.73	14.45	15.11	14.70	13.69	14.84	14.66	15.15	14.62	14.07	14.43	14.73	14.70	14.86	15.03	14.97	14.14	14.41	14.66	14.72	14.70	14.90	14.55
TVP23A	4.07	5.09	4.40	4.41	5.25	2.08	0.98	4.63	6.16	3.98	4.70	5.44	5.31	2.95	4.72	5.31	5.53	5.67	4.82	4.12	5.58	4.86	5.97	5.22	4.01	3.58	5.53	4.41	5.11	5.81	3.93	5.13
ARFGEF3	3.65	4.82	3.75	4.01	5.51	0.00	2.98	4.93	8.27	7.79	4.99	4.96	6.05	0.00	5.87	5.50	3.42	3.40	5.58	5.49	1.79	6.05	5.38	4.15	6.09	6.32	2.76	5.45	6.01	4.05	6.86	6.65
TOLLIP	10.06	10.77	11.22	10.61	11.90	10.72	11.76	11.06	9.75	10.92	11.19	10.12	11.30	11.94	10.78	10.18	9.90	10.39	11.92	10.02	10.65	10.02	9.94	9.77	9.32	11.17	10.99	9.25	11.47	11.31	10.29	10.27
TKFC	8.13	8.73	7.53	6.07	8.23	7.37	6.83	7.41	8.61	8.62	8.64	8.76	8.75	7.99	8.39	7.97	9.06	9.04	7.88	8.61	8.55	8.16	8.71	7.71	8.62	8.01	8.41	8.33	8.17	8.47	8.66	8.41
ZBTB49	6.39	7.16	6.16	7.16	6.55	5.70	4.91	6.04	6.96	7.38	7.37	7.63	7.16	5.78	7.12	7.09	7.45	7.18	5.49	6.10	6.83	6.96	7.35	5.88	6.21	6.06	6.91	6.29	6.43	6.53	6.59	6.71
LRP3	0.00	0.00	6.59	4.22	5.49	4.20	3.65	5.22	0.00	0.00	1.26	0.00	0.00	3.70	0.00	0.00	0.00	0.00	4.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.87	1.15	0.00	0.00	0.00
RALGAPA1	8.73	10.00	11.44	10.82	11.23	11.13	11.58	11.53	10.18	10.51	9.68	10.42	10.07	11.63	9.83	9.60	9.59	9.55	11.16	9.97	9.63	8.99	10.40	8.87	9.60	10.49	9.23	9.66	8.85	9.60	9.66	9.96
A4GNT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC141	6.98	7.78	5.68	6.98	7.77	7.39	7.94	7.25	7.96	6.80	7.09	8.18	8.28	7.35	8.27	7.90	7.96	6.09	6.21	6.47	7.58	6.21	7.89	7.05	7.93	8.57	7.67	7.54	7.08	7.35	7.97	7.82
NR1H2	7.73	8.51	7.70	8.39	9.68	8.39	9.12	9.37	8.24	9.29	9.36	7.53	9.45	9.66	9.56	7.93	7.87	7.52	9.45	7.35	8.05	7.92	7.85	8.35	8.54	9.41	8.81	7.97	9.47	8.68	8.08	7.74
OR10X1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPRD1B	9.17	9.58	9.36	9.34	8.92	9.10	9.22	9.09	8.48	9.70	9.98	9.74	9.79	9.81	9.44	9.53	9.20	8.94	9.05	8.78	9.16	8.91	9.49	8.74	9.47	9.71	9.17	9.19	9.21	9.32	9.35	9.04
GLIPR1	12.04	12.06	6.33	8.59	7.82	6.61	9.20	8.16	11.48	11.50	11.66	11.72	11.71	6.80	11.89	12.26	12.21	11.38	6.65	11.48	11.42	11.57	12.02	12.60	12.27	11.91	11.65	12.11	11.59	11.48	11.61	12.06
EHF	8.66	8.76	9.20	8.96	11.72	9.61	10.39	9.88	7.41	10.28	9.67	9.60	10.11	10.30	7.67	10.38	7.49	8.29	11.51	11.07	9.30	9.84	8.21	9.89	9.54	10.90	9.18	10.57	11.61	9.64	12.07	12.22
MFAP1	11.93	12.83	11.97	11.86	12.15	11.64	12.15	12.57	12.77	12.70	12.72	12.82	12.69	11.87	12.58	12.77	12.93	12.05	11.99	12.49	11.95	11.98	12.78	11.90	12.60	12.55	12.05	12.60	11.97	12.02	12.70	12.54
HNRNPLL	10.08	11.12	10.19	9.95	9.25	9.92	9.81	9.79	10.09	10.24	10.79	10.31	10.06	9.29	11.22	11.06	11.15	9.99	9.10	10.06	10.13	10.16	11.52	10.47	10.50	11.26	9.88	10.00	9.45	10.30	10.08	11.03
TESK2	7.29	6.52	6.84	1.94	4.61	6.35	3.83	2.82	8.19	9.49	7.92	8.21	8.72	5.84	7.24	5.10	7.95	7.74	5.88	7.78	7.16	5.65	7.05	7.07	7.91	7.10	7.07	8.15	6.93	7.52	7.97	5.95
PSMB5	10.68	10.23	10.76	10.93	10.47	10.72	9.80	10.03	10.65	10.26	10.03	10.71	10.03	9.89	9.99	10.49	10.54	10.25	10.25	10.57	10.14	10.44	10.16	10.18	10.25	9.75	9.75	11.12	9.98	9.98	10.44	9.70
SEPHS2	9.18	8.56	8.75	8.06	7.07	8.09	7.14	8.18	8.93	8.85	8.21	9.08	8.03	7.28	8.40	8.20	9.39	9.14	7.37	8.19	9.15	8.80	8.76	9.57	8.95	8.64	8.93	8.95	8.38	9.01	8.73	8.52
MRPL41	10.42	9.85	10.16	10.48	9.44	10.02	9.50	9.92	11.28	10.75	9.78	10.67	10.24	9.44	10.02	10.16	10.57	10.09	9.75	10.60	9.84	10.04	10.07	11.25	11.50	9.78	9.83	11.73	9.90	9.76	10.90	9.95
TMEM198	0.00	3.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.33	1.65	5.95	2.72	0.00	3.08	0.69	0.00	0.00	0.00	0.00	0.00	1.97	0.77	0.00	2.52	0.00	0.00	2.65	0.77	0.92	2.62	0.09
ORAI1	8.28	7.86	8.74	8.96	8.45	8.47	8.15	8.01	6.61	7.60	7.22	6.90	7.55	7.95	7.67	7.49	7.84	7.41	7.97	7.14	7.57	8.13	7.06	8.22	8.40	7.23	7.87	7.61	7.70	7.65	7.52	7.43
ZNF483	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.98	0.00	2.51	0.00	0.77	3.79	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPNE5	7.22	8.14	6.82	6.61	6.64	6.84	7.31	7.26	7.79	8.07	7.64	7.95	7.87	6.37	8.12	8.07	7.86	7.63	5.92	7.56	7.72	7.39	8.23	7.77	7.85	7.99	7.96	7.58	7.76	8.10	7.41	8.39
SRP68	9.99	10.72	10.18	9.37	11.08	10.39	10.44	9.81	10.16	10.94	10.83	10.59	11.02	10.79	10.94	10.54	10.03	10.63	10.96	10.84	10.60	10.55	10.52	9.76	10.23	10.79	10.59	10.38	11.18	10.55	11.44	11.19
ARL4C	11.41	10.42	7.86	7.93	7.59	8.42	8.42	6.46	10.61	9.86	10.01	9.97	9.41	6.69	10.34	10.67	10.92	10.85	6.53	10.24	11.09	11.14	10.44	11.34	10.37	10.14	10.90	10.21	10.45	10.90	9.68	9.89
SLC39A1	11.35	10.08	11.54	11.62	11.49	11.89	11.53	11.49	9.41	9.61	9.81	9.49	9.21	11.91	9.75	9.84	9.80	11.20	11.82	9.35	11.70	11.10	10.13	11.32	9.84	10.50	11.51	9.95	11.22	11.41	9.62	10.00
CTNNBL1	11.17	11.15	11.07	11.09	11.22	11.81	11.06	10.84	11.77	11.50	11.17	11.84	11.35	11.05	10.89	11.29	11.68	11.21	11.28	11.38	11.30	10.97	11.47	11.25	11.69	10.86	10.96	11.81	10.98	10.94	11.61	11.26
CXCR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.42	0.00	0.00	0.00	0.00	2.75	1.30	3.62	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00
GRIN2B	3.65	4.06	3.62	3.16	2.38	4.78	3.15	2.98	5.15	5.02	3.97	4.41	3.93	3.22	4.22	4.28	2.98	4.32	2.74	5.03	4.60	1.97	4.95	3.84	3.89	3.14	4.54	3.58	2.52	4.05	3.79	3.68
CRADD	7.26	7.23	6.69	7.04	7.11	5.45	6.46	8.21	7.90	6.84	7.14	8.02	7.01	6.18	7.13	7.14	7.89	6.94	6.26	7.92	6.89	7.07	6.89	7.54	6.99	6.63	7.37	7.45	6.85	7.15	6.89	6.71
NRN1	5.85	8.82	0.00	5.09	3.41	2.08	0.00	5.01	11.20	10.31	8.19	11.30	11.38	0.98	8.14	8.45	9.30	0.00	3.37	11.00	0.00	2.75	8.51	4.84	11.01	7.85	4.21	11.58	1.58	1.65	11.69	7.72
ATP1A2	3.65	7.51	4.40	3.33	5.99	4.86	3.07	4.05	5.82	6.71	6.71	6.98	7.18	4.48	6.77	6.83	6.43	5.05	6.41	7.21	4.71	4.30	5.97	4.84	7.21	6.82	5.72	7.26	6.69	5.31	7.19	7.62
CEP164	8.33	7.11	7.75	7.35	7.51	7.31	7.21	5.92	8.28	8.34	7.50	8.25	7.58	7.24	7.66	7.46	8.08	7.92	7.34	7.73	7.72	8.26	7.83	8.61	7.57	7.64	7.65	7.69	7.95	7.65	7.32	6.85
CAMK2A	6.00	4.24	3.42	3.33	4.75	4.56	4.08	4.96	6.13	4.29	4.82	4.83	5.07	4.44	5.61	2.98	3.42	6.75	3.20	4.83	7.30	5.89	5.97	6.10	3.28	3.39	6.49	4.97	6.18	6.75	3.66	4.66
SERTM1	0.00	0.00	0.00	0.00	0.00	0.00	0.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.34	0.92	0.00	0.00
CDK5RAP1	8.84	8.22	4.62	7.09	7.50	7.38	5.59	7.36	8.93	8.38	8.16	8.50	8.18	6.66	7.61	8.74	8.63	8.83	7.38	8.65	8.43	8.32	8.32	8.67	9.24	8.44	7.89	8.54	7.78	7.96	8.34	8.21
PRPS1L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HEXIM2	5.09	4.41	4.72	0.00	5.06	6.48	2.48	2.46	5.27	6.03	5.89	3.33	6.51	4.20	5.16	3.89	5.15	5.93	4.85	6.12	3.91	6.36	5.16	4.55	4.70	5.04	5.31	5.45	5.89	4.72	5.27	4.78
NCBP3	9.85	10.33	9.67	8.80	9.75	10.30	9.74	9.78	10.81	10.81	10.65	10.38	10.50	9.56	10.84	10.65	10.35	9.78	9.34	9.82	10.04	9.67	10.79	10.14	10.21	10.49	10.03	10.32	9.92	10.18	10.50	10.68
IFNAR1	11.59	10.94	11.13	11.12	10.98	11.42	11.17	10.60	10.23	11.24	11.57	10.77	11.77	11.40	11.63	10.82	10.25	11.48	11.44	10.87	11.72	11.52	10.72	11.64	10.98	11.35	11.97	10.49	11.95	12.30	10.57	10.74
UBL3	12.59	12.02	11.54	11.50	10.82	11.31	11.49	11.54	11.09	11.16	11.72	10.79	10.85	11.26	12.21	12.27	11.68	12.23	10.99	11.12	12.45	12.41	11.87	12.24	11.21	11.97	12.33	10.95	12.20	12.34	10.99	12.03
TMEM184B	7.60	8.37	9.13	8.68	11.07	8.87	10.73	9.63	6.73	8.43	9.52	7.29	7.92	11.69	9.43	7.41	7.35	7.68	11.38	7.02	7.98	7.49	7.03	8.05	7.03	8.86	8.41	6.64	8.91	8.26	6.75	7.77
ASAP2	4.85	6.59	9.11	8.30	9.17	10.19	9.05	9.29	5.65	6.28	6.44	6.71	6.82	9.16	6.37	6.43	6.65	4.46	8.95	6.50	4.82	5.80	6.31	5.08	5.44	6.76	5.92	5.49	5.16	5.65	5.89	6.71
PRKAR1A	11.27	12.89	13.04	12.72	12.91	13.42	12.88	12.72	13.22	13.59	14.11	13.41	13.98	13.08	13.76	12.70	13.11	11.43	13.77	13.24	11.54	11.41	13.11	11.45	12.97	13.37	11.52	12.83	11.61	11.71	13.13	12.71
CDKN2AIPNL	9.20	9.48	8.78	8.20	8.29	8.58	8.66	7.82	8.51	9.67	10.22	9.66	9.86	8.86	9.74	9.15	9.60	9.18	9.34	9.49	9.20	9.29	9.41	9.82	10.09	9.79	8.90	10.10	8.98	9.08	9.69	8.90
CATSPER2	6.51	6.24	3.01	6.33	4.61	5.87	5.58	6.18	4.87	5.99	5.97	7.12	6.05	4.55	6.13	4.33	6.91	6.12	4.68	6.91	6.49	6.14	6.56	6.38	6.65	5.39	6.73	5.86	6.10	6.65	6.30	6.13
RARS2	10.32	9.82	9.99	8.71	9.34	9.40	9.62	9.66	10.43	9.73	9.88	10.48	9.80	9.08	9.47	9.87	10.60	10.53	9.51	10.35	10.16	10.17	9.86	10.25	10.25	9.57	10.09	10.49	9.69	9.94	10.40	9.75
TRPC7	5.03	4.13	4.07	2.72	3.00	4.10	3.31	3.70	5.22	4.41	3.22	5.16	5.03	2.74	4.61	4.06	4.77	5.21	2.50	4.83	5.68	4.94	4.66	3.37	4.61	4.13	4.54	2.82	4.78	5.69	4.12	5.01
FLYWCH2	4.74	2.64	2.72	2.85	3.61	2.08	3.21	3.70	0.00	2.34	3.22	4.22	3.33	3.89	3.39	3.40	5.15	0.00	1.63	0.00	2.33	1.26	3.79	2.29	4.84	2.25	1.05	3.58	2.74	2.88	4.22	3.32
SURF2	9.66	9.46	9.03	8.46	8.39	9.01	8.74	9.24	9.88	9.31	9.54	10.15	9.50	8.90	9.23	9.97	9.91	9.45	8.68	9.59	9.68	9.23	9.60	10.33	10.43	9.01	9.47	10.51	9.32	9.53	9.98	9.30
TUBB3	0.00	5.47	7.07	2.72	4.72	0.00	6.67	6.21	6.62	0.00	0.89	0.00	5.28	6.55	0.77	5.24	4.90	0.00	7.40	7.36	0.00	0.00	0.00	0.00	6.44	1.98	0.00	4.22	0.00	0.00	2.46	0.63
FOXJ3	9.56	9.93	9.86	10.34	9.46	9.69	9.26	10.39	9.86	9.94	9.59	10.29	9.86	10.01	9.64	10.07	9.87	9.34	9.11	9.96	9.69	9.58	10.14	9.79	10.12	10.06	9.24	9.86	9.34	9.58	10.01	9.73
FRMD5	3.89	4.24	5.65	5.03	2.94	6.65	2.62	2.98	7.70	3.47	3.69	5.92	3.40	4.97	3.91	3.32	4.55	5.78	4.04	4.21	4.90	3.70	5.46	1.70	4.23	4.40	4.92	3.01	4.30	4.62	3.93	4.66
TEX28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RGL2	7.63	6.49	8.46	8.52	8.34	8.27	7.63	7.90	7.35	6.77	7.20	6.37	7.16	7.87	7.48	7.23	7.82	8.00	8.30	6.57	7.28	7.87	6.82	7.76	6.14	6.57	7.68	5.94	7.87	7.44	6.30	6.80
CCDC184	0.00	3.89	3.42	4.92	0.97	3.15	5.19	4.83	6.36	4.41	4.28	5.28	3.87	4.09	3.27	4.92	2.64	0.00	4.32	5.76	3.33	0.00	5.10	0.00	4.13	2.85	0.00	4.57	0.00	1.65	4.06	1.82
RBP4	0.00	1.10	2.19	0.00	0.00	0.00	0.00	1.32	0.00	0.00	0.00	0.00	0.00	1.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00
C15orf62	4.85	4.93	7.92	6.77	6.30	7.74	6.95	6.46	5.08	5.63	5.42	5.04	5.48	7.70	4.72	5.68	5.83	3.92	7.01	4.21	4.97	4.19	5.16	3.84	5.04	4.22	5.84	4.62	4.73	4.53	4.61	4.91
ACP6	8.27	9.63	8.37	8.23	9.61	8.31	9.04	8.08	8.52	10.17	9.63	8.38	9.85	8.83	9.70	8.66	8.33	9.21	9.75	8.69	9.24	8.74	8.96	8.93	9.09	9.58	9.79	8.58	10.03	9.61	9.65	9.28
OLFML3	13.08	10.68	8.08	7.61	7.99	7.78	9.78	8.43	8.03	6.16	9.70	5.77	6.86	7.46	9.62	9.71	8.04	12.94	7.48	9.47	12.79	12.82	9.61	13.23	7.76	9.73	12.79	9.42	12.92	12.97	8.74	10.10
LITAF	14.05	12.94	15.81	15.01	15.11	15.51	15.41	15.38	13.68	13.76	12.72	13.86	13.84	15.69	13.31	12.75	12.98	14.01	15.43	13.96	14.06	14.06	12.62	13.94	13.96	12.87	13.98	13.81	14.09	14.01	14.03	13.04
REP15	6.62	7.71	7.56	8.14	7.29	7.39	7.18	7.34	7.93	7.27	6.19	7.49	7.76	7.21	7.55	7.43	7.45	6.45	6.88	6.96	7.19	6.18	7.35	6.94	8.15	7.14	7.06	7.20	6.75	6.63	7.34	7.01
PDCD1	10.06	14.47	5.78	6.41	8.31	4.10	6.67	6.14	15.64	16.18	15.12	16.00	16.40	5.18	15.43	14.55	14.91	9.30	7.81	16.00	8.45	9.34	14.62	10.37	15.62	15.03	9.23	15.87	10.60	8.74	15.81	14.45
GGH	10.91	9.45	10.06	9.76	9.71	10.08	9.64	9.72	9.48	8.93	9.53	9.19	8.93	9.70	9.65	9.90	9.69	10.53	10.02	9.47	10.33	10.53	9.49	11.02	10.14	9.14	10.57	10.16	10.38	10.42	10.11	9.75
PAPPA2	3.65	4.41	3.89	2.85	2.18	3.50	2.72	3.78	5.03	4.62	4.34	6.25	5.57	3.81	5.24	4.06	4.55	4.61	3.08	4.12	5.14	3.89	5.05	2.29	3.28	3.89	5.01	2.65	3.40	4.78	3.98	3.75
RNF10	10.39	9.71	10.86	11.10	10.90	10.21	10.61	10.58	10.29	10.15	9.91	10.04	10.27	10.83	10.09	10.27	10.00	9.81	10.73	9.64	9.59	10.11	10.18	10.50	10.47	10.07	10.00	10.57	9.90	10.07	10.40	10.07
NR3C2	2.70	1.58	8.21	6.21	6.79	5.83	7.19	7.28	3.33	5.53	5.19	6.28	3.50	6.99	5.50	4.92	0.00	5.21	5.56	6.65	5.51	4.72	4.51	4.30	3.78	5.06	5.01	5.06	5.11	4.53	4.55	5.86
TMED9	13.33	12.65	12.37	13.47	13.59	13.46	12.86	13.54	13.03	12.80	12.72	13.11	13.05	13.16	12.92	13.08	13.00	13.27	13.51	13.37	12.97	13.12	12.39	13.31	13.20	12.67	13.24	13.56	13.21	13.24	13.37	12.70
FBXO24	3.39	2.76	0.00	2.35	1.94	0.00	3.43	2.98	0.00	2.94	2.66	2.82	2.16	1.57	2.64	1.96	0.00	0.00	1.85	4.52	1.79	0.00	0.00	0.00	3.04	0.09	1.05	2.17	2.52	0.00	1.26	1.10
LSS	8.66	9.56	8.36	8.20	8.59	7.15	8.15	8.91	10.77	10.74	10.03	11.10	10.30	6.91	9.55	9.35	10.31	8.54	8.50	10.63	9.10	9.55	10.12	8.36	9.97	9.92	9.01	9.78	9.70	8.82	10.47	10.17
SLC6A1	7.51	7.05	7.14	7.29	5.37	7.10	6.08	6.26	7.65	6.87	6.21	7.13	6.71	6.07	6.49	6.71	7.48	7.36	5.19	6.91	7.00	6.63	7.06	8.32	8.10	6.85	6.96	7.90	6.18	7.07	6.30	6.09
DENND2D	7.69	11.61	4.51	7.16	8.44	7.80	8.32	8.23	11.08	11.20	11.79	10.94	11.34	7.01	11.43	12.12	12.29	8.12	7.39	11.25	8.23	7.58	11.76	7.36	11.35	11.74	8.33	10.93	8.38	7.29	11.13	11.55
