gene	GSM1973540	GSM1973531	GSM1973559	GSM1973557	GSM1973514	GSM1973543	GSM1973515	GSM1973521	GSM1973517	GSM1973544	GSM1973528	GSM1973518	GSM1973558	GSM1973533	GSM1973549	GSM1973526	GSM1973516	GSM1973538	GSM1973520	GSM1973552	GSM1973554	GSM1973532	GSM1973556	GSM1973525	GSM1973537	GSM1973522	GSM1973534	GSM1973551	GSM1973553	GSM1973530	GSM1973548	GSM1973547	GSM1973527	GSM1973545	GSM1973541	GSM1973535	GSM1973523	GSM1973542	GSM1973550	GSM1973536	GSM1973539	GSM1973529	GSM1973519	GSM1973546	GSM1973524	GSM1973555
51752	1.14	0.96	1.63	1.55	1.63	1.21	1.46	1.61	1.47	1.54	1.07	1.54	1.04	1.1	1.07	1.08	1.58	1.02	1.69	1.38	0.95	1.16	1.14	1.07	1	1.61	1.06	1.38	1.09	0.78	1.07	1.34	1.15	1.53	1.26	1.28	1.61	1.22	1.22	1.04	1.07	1.05	1.58	1.43	1.61	0.93
51754	-0.49	-0.45	-0.54	-0.6	-0.32	-0.46	-0.22	-0.22	-0.16	-0.52	-0.48	-0.24	-0.48	-0.38	-0.5	-0.52	-0.26	-0.46	-0.31	-0.52	-0.36	-0.46	-0.41	-0.51	-0.39	-0.23	-0.42	-0.57	-0.56	-0.41	-0.64	-0.71	-0.53	-0.53	-0.52	-0.5	-0.25	-0.48	-0.51	-0.43	-0.41	-0.43	-0.19	-0.55	-0.2	-0.43
51755	1.56	1.49	1.37	1.47	1.15	1.47	0.99	1.07	0.91	1.41	1.46	0.98	1.51	1.43	1.58	1.4	1.05	1.49	0.94	1.4	1.54	1.33	1.5	1.44	1.56	1.22	1.38	1.46	1.53	1.52	1.32	1.31	1.28	1.36	1.44	1.37	1.08	1.37	1.52	1.59	1.51	1.57	1.08	1.35	1.11	1.58
51759	0.19	0.26	0.31	0.28	0.4	0.46	0.43	0.34	0.57	0.21	0.34	0.38	0.24	0.26	0.21	0.37	0.42	0.19	0.43	0.31	0.21	0.3	0.12	0.29	0.16	0.37	0.45	0.27	0.22	0.27	0.27	0.24	0.44	0.23	0.25	0.3	0.44	0.25	0.27	0.22	0.26	0.23	0.35	0.28	0.42	0.33
51760	-0.56	-0.63	-0.56	-0.66	-0.5	-0.7	-0.72	-0.35	-0.23	-0.46	-0.65	-0.54	-0.53	-0.38	-0.52	-0.65	-0.53	-0.71	-0.53	-0.33	-0.18	-0.63	-0.63	-0.74	-0.67	-0.34	-0.63	-0.72	-0.56	-0.7	-0.47	-0.65	-0.66	0.07	-0.69	-0.56	-0.54	-0.62	-0.62	-0.64	-0.61	-0.76	-0.54	-0.55	-0.4	-0.59
51761	0.64	0.57	0.58	0.55	-0.75	1.41	-0.87	-0.87	-0.7	1.05	0.77	-0.75	1	0.75	0.43	0.72	-0.77	0.73	-0.74	0.83	0.91	0.75	0.75	0.8	0.82	-0.91	0.79	0.41	1.13	0.68	0.96	0.91	0.76	1.17	1.36	0.72	-0.75	1.28	0.53	0.74	0.7	0.78	-0.74	0.8	-0.86	0.9
51762	0.47	0.29	0.26	0.26	0.24	0.45	0.17	0.04	0.14	0.43	0.57	0.23	0.15	0.61	0.37	0.28	0.16	0.58	0.19	0.26	0.19	0.28	0.04	0.35	0.54	0.18	0.28	0.27	0.18	0.29	0.51	0.62	0.3	0.44	0.65	0.27	0.09	0.42	0.44	0.34	0.57	0.48	0.15	0.68	0.14	0.13
51763	0.12	0.19	0.11	0.06	0.33	0.24	0.31	0.35	0.17	0.44	0.21	0.21	0.14	0.17	0.19	0.16	0.34	0.19	0.26	0.14	0.13	0.19	0.05	0.23	0.21	0.3	0.17	0.01	0.24	0.09	0.23	0.39	0.18	0.57	0.44	0.1	0.31	0.19	0.02	0.18	0.12	0.14	0.24	0.25	0.31	0.07
51764	-1.09	-0.97	-0.98	-1.09	-1.67	-1.62	-1.69	-1.64	-1.67	-1.17	-0.92	-1.71	-1.01	-1.06	-1.05	-0.89	-1.66	-1.02	-1.65	-1.02	-1.03	-1	-1.03	-0.87	-0.98	-1.73	-1.07	-1.11	-0.94	-1.07	-1.32	-1.34	-0.91	-1.36	-1.23	-1.13	-1.64	-1.22	-0.96	-0.82	-0.92	-0.98	-1.68	-1.39	-1.64	-1.08
51765	-0.03	0.07	0.01	0.47	-0.64	-0.38	-0.63	-0.77	-0.77	-0.45	-0.12	-0.61	-0.01	-0.1	-0.09	-0.08	-0.81	0.02	-0.71	-0.45	-0.44	0.1	0.02	-0.13	-0.14	-0.76	-0.05	0.17	-0.21	-0.14	-0.26	-0.29	-0.04	-0.75	-0.31	-0.25	-0.75	-0.38	0.36	0.02	0.12	-0.18	-0.74	-0.39	-0.72	0.19
51768	0.22	0.24	0.28	0.22	0.84	0.16	0.89	0.87	0.93	0.31	0.21	0.9	0.3	0.26	0.25	0.19	0.85	0.28	0.87	0.34	0.43	0.24	0.3	0.2	0.23	0.81	0.23	0.23	0.29	0.2	0.24	0.32	0.21	0.2	0.21	0.25	0.96	0.26	0.19	0.26	0.22	0.17	0.88	0.25	0.87	0.24
51773	0.94	0.95	0.8	0.92	0.7	1.29	0.77	0.92	0.81	0.93	1.11	0.71	0.95	0.98	0.94	0.93	0.83	0.96	0.73	0.85	0.87	0.9	0.83	0.95	1.1	0.96	1.04	0.83	0.9	1	0.91	0.93	0.94	0.83	1.2	0.87	0.82	1.01	0.86	1.09	1.03	0.95	0.83	1.2	0.86	0.99
51778	-0.92	-0.79	-0.88	-0.74	-0.94	-1.14	-0.97	-0.87	-0.93	-1	-0.86	-0.98	-0.89	-0.86	-0.95	-1.17	-0.99	-0.84	-1.02	-0.89	-0.86	-0.91	-0.86	-1	-0.86	-0.94	-0.89	-0.87	-0.86	-0.85	-0.78	-0.84	-0.91	-0.88	-0.89	-0.88	-0.92	-1.01	-0.97	-0.82	-0.87	-0.95	-0.87	-1.09	-0.77	-0.89
51780	1.11	1.11	0.93	1.12	0.86	1.01	0.91	0.84	0.94	0.89	1.12	0.75	1.12	1.09	1.26	1.01	0.89	1.19	0.77	0.95	1.22	0.99	1.03	1.07	1.26	0.87	0.99	1.1	1.03	1.13	0.91	0.86	0.92	0.94	1.04	0.98	0.93	0.96	1.06	1.22	1.15	1.17	0.83	1.05	0.9	1.05
51802	-0.99	-1.49	-0.63	-1.2	-0.12	-1.03	-0.11	-0.03	-0.16	-1	-1.17	-0.24	-1.16	-1.27	-1.39	-1.83	-0.11	-1.13	-0.08	-1.07	-0.79	-1.75	-0.97	-1.2	-1.28	-0.1	-1.82	-0.86	-1.18	-1.65	-1.32	-0.87	-1.74	-0.83	-1.34	-0.86	0.03	-1.17	-1.81	-1.41	-1.78	-1.79	-0.14	-0.9	0.01	-1.74
51804	-0.15	-0.27	-0.14	-0.06	-0.51	-0.07	-0.52	-0.44	-0.55	-0.28	-0.28	-0.48	-0.24	-0.37	-0.3	-0.28	-0.48	-0.3	-0.52	-0.4	-0.41	-0.33	-0.36	-0.29	-0.32	-0.4	-0.29	-0.23	-0.09	-0.31	-0.1	-0.06	-0.34	-0.36	-0.1	-0.38	-0.46	-0.13	-0.24	-0.27	-0.25	-0.27	-0.47	-0.18	-0.42	-0.16
51805	0.46	0.43	0.49	0.46	0.4	0.3	0.37	0.5	0.48	0.25	0.57	0.45	0.28	0.39	0.27	0.66	0.45	0.38	0.5	0.42	0.2	0.61	0.18	0.48	0.42	0.47	0.61	0.38	0.4	0.31	0.17	0.24	0.68	0.39	0.25	0.46	0.56	0.3	0.28	0.45	0.47	0.41	0.46	0.1	0.49	0.39
51806	-1.76	-1.93	-1.86	-1.74	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.78	-1.71	-1.77	-1.43	-1.82	-1.83	-1.66	-1.84	-1.65	-1.95	-1.89	-1.75	-1.83	-1.77	-1.82	-1.73	-1.37	-1.77	-1.74	-2.09	-1.75	-1.77	-1.74	-1.8	-1.77	-1.8	-1.64	-1.82	-1.81	-1.85	-1.78	-1.79	-1.68	-1.81	-1.64	-1.74
51807	-0.34	-0.3	-0.11	-0.06	-0.61	-0.44	-0.7	-0.75	-0.71	-0.34	-0.49	-0.55	-0.33	-0.38	-0.22	-0.44	-0.7	-0.43	-0.63	-0.27	-0.14	-0.3	-0.33	-0.44	-0.57	-0.67	-0.25	-0.28	-0.29	-0.39	-0.47	-0.27	-0.46	-0.28	-0.75	-0.35	-0.63	-0.37	-0.34	-0.42	-0.47	-0.54	-0.8	-0.5	-0.58	-0.37
51808	0.41	0.58	0.58	0.75	0.47	0.63	0.43	0.41	0.43	0.36	0.66	0.37	0.56	0.44	0.47	0.73	0.39	0.44	0.48	0.58	0.49	0.61	0.54	0.55	0.49	0.37	0.73	0.58	0.59	0.6	0.41	0.33	0.75	0.26	0.38	0.57	0.4	0.43	0.46	0.46	0.51	0.51	0.3	0.37	0.38	0.65
51809	0.72	0.89	0.72	0.82	-0.32	0.5	-0.31	-0.24	-0.36	0.17	0.91	-0.3	0.51	0.83	0.62	0.89	-0.28	0.67	-0.23	0.25	0.76	0.89	-0.32	0.77	0.84	-0.25	0.97	0.65	-0.05	0.91	0.34	-0.14	0.92	0.24	0.56	0.76	-0.31	0.53	0.79	0.91	0.88	0.84	-0.27	0.17	-0.35	0.54
53335	-0.04	-0.42	-0.4	-0.47	-0.71	-0.28	-0.62	-0.67	-0.65	-0.59	0.11	-0.68	-0.75	-0.24	-0.09	-0.57	-0.73	-0.04	-0.76	-0.35	-0.49	-0.48	-0.58	-0.54	-0.09	-0.6	-0.46	-0.48	-0.52	0	-0.41	-0.31	-0.66	-0.64	-0.33	-0.52	-0.8	-0.4	-0.42	-0.23	-0.07	-0.42	-0.64	-0.32	-0.57	-0.86
53336	-1.76	-1.93	-1.4	-1.74	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.78	-1.71	-1.77	-1.89	-1.82	-1.83	-1.66	-1.84	-1.65	-1.95	-1.89	-1.75	-1.83	-1.77	-1.82	-1.73	-1.82	-1.77	-1.74	-1.65	-1.75	-1.77	-1.74	-1.8	-1.77	-1.8	-1.64	-1.82	-1.81	-1.85	-1.78	-1.79	-1.68	-1.81	-1.64	-1.74
53339	0.78	0.78	0.95	0.91	0.85	0.98	0.9	0.96	0.65	0.5	0.93	0.91	0.8	0.88	0.64	0.89	0.92	0.79	1.01	1.02	0.68	0.89	0.68	0.91	0.84	0.97	0.92	0.86	0.9	0.8	0.69	0.72	0.93	0.37	0.85	0.83	0.82	0.88	0.79	0.8	0.91	0.78	0.92	0.76	0.86	0.86
53340	-0.86	-0.76	-0.65	-0.65	-0.73	-0.77	-0.84	-0.72	-0.75	-0.86	-0.77	-0.88	-0.95	-0.9	-0.86	-0.76	-0.76	-0.88	-0.78	-0.77	-1.1	-0.76	-0.99	-0.79	-0.83	-0.82	-0.67	-0.78	-0.86	-0.93	-0.84	-0.88	-0.74	-1	-0.65	-0.72	-0.67	-0.73	-0.78	-0.78	-0.88	-0.83	-0.67	-0.74	-0.77	-0.72
53342	-0.63	-0.55	-0.56	-0.62	-1.67	-0.84	-1.08	-1.64	-1.67	-0.83	-0.61	-1.71	-0.54	-0.48	-0.64	-0.43	-1.21	-0.59	-1.09	-0.67	-0.61	-0.48	-0.67	-0.53	-0.49	-1.73	-0.46	-0.58	-0.65	-0.52	-0.8	-0.93	-0.51	-1.09	-0.86	-0.57	-1.17	-0.71	-0.56	-0.55	-0.58	-0.55	-1.14	-0.9	-1.64	-0.64
53343	0.5	0.54	0.68	0.57	0.6	0.57	0.5	0.45	0.78	0.21	0.57	0.54	0.46	0.64	0.53	0.68	0.5	0.54	0.54	0.55	0.54	0.66	0.43	0.61	0.46	0.44	0.75	0.6	0.47	0.52	0.36	0.39	0.78	0.28	0.33	0.62	0.52	0.41	0.56	0.46	0.53	0.52	0.42	0.3	0.46	0.53
53344	0.2	0.22	0.32	0.38	0.6	0.37	0.44	0.38	0.71	0.18	0.12	0.64	0.09	0.21	0.14	0.08	0.5	0.13	0.7	-0.32	0.17	0.26	0.07	0.01	0.25	0.75	0.22	0.41	0.07	0.32	-0.06	0.23	0.07	0.56	0.43	0.08	0.5	0.19	0.19	0.44	0.39	0.17	0.74	0.42	0.68	-0.08
53345	-0.3	-0.36	-0.05	-0.1	0.73	0.16	0.45	0.32	0.55	0.78	-0.53	0.78	-0.3	-0.45	-0.26	-0.45	0.41	-0.41	0.33	-0.11	-0.01	-0.37	-0.2	-0.46	-0.6	0.63	-0.4	-0.25	-0.31	-0.52	-0.08	0.08	-0.5	0.84	0.08	-0.23	0.08	0.46	-0.39	-0.51	-0.49	-0.57	0.71	-0.05	0.7	-0.35
53346	-0.25	-0.19	-0.24	-0.29	-0.27	-0.21	-0.27	-0.26	-0.29	-0.1	-0.23	-0.35	-0.25	-0.17	-0.17	-0.26	-0.27	-0.22	-0.26	-0.25	-0.26	-0.31	-0.31	-0.25	-0.21	-0.27	-0.26	-0.28	-0.28	-0.26	-0.14	-0.12	-0.26	-0.1	-0.11	-0.32	-0.24	-0.22	-0.04	-0.14	-0.26	-0.14	-0.29	-0.06	-0.21	-0.31
53347	-0.56	-0.73	-0.6	-0.74	-0.75	-0.54	-0.81	-0.81	-0.77	-0.71	-0.53	-0.76	-0.71	-0.53	-0.45	-0.7	-0.73	-0.49	-0.8	-0.57	-0.65	-0.65	-0.75	-0.72	-0.63	-0.8	-0.67	-0.64	-0.78	-0.64	-0.53	-0.53	-0.71	-0.67	-0.51	-0.67	-0.85	-0.57	-0.7	-0.62	-0.58	-0.72	-0.75	-0.54	-0.63	-0.82
53349	0.18	0.15	0.31	0.11	1.41	1.22	1.24	1.29	1.4	1.16	0.15	1.13	0.11	0.23	0.19	0.12	1.31	0.13	1.26	0.13	0.14	0.16	0.18	0.2	0.11	1.23	0.13	0.23	0.2	0.11	0.86	0.99	0.14	1.3	1.29	0.26	1.25	1.21	0.04	0.12	0.04	0.12	1.11	0.95	1.18	0.09
53353	-0.97	-0.86	-0.71	-0.96	-1.06	-1.14	-1	-1.18	-0.81	-0.87	-0.86	-1.02	-0.87	-1.01	-0.89	-1.07	-0.95	-1	-1.09	-0.8	-0.86	-0.82	-1.06	-1.04	-0.84	-0.88	-1	-1	-1.03	-1.01	-1.05	-1.01	-1.02	-1.09	-0.99	-0.9	-1.05	-1.11	-1	-0.85	-0.86	-1	-0.99	-1.04	-0.83	-1
53354	0.87	0.75	1.02	0.92	1.96	1.36	1.84	2	1.93	1.44	0.75	1.99	1.01	0.77	0.71	0.74	1.97	0.79	1.9	1.15	1.26	0.81	1.21	0.77	0.8	1.99	0.79	0.95	1.19	0.72	1.58	1.47	0.74	1.5	1.34	0.91	1.96	1.44	0.85	0.79	0.8	0.78	2.04	0.97	1.95	1
53358	-1.76	-1.27	-1.4	-1.74	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.78	-1.16	-1.77	-1.89	-1.82	-1.83	-1.21	-1.84	-1.65	-1.07	-1.42	-1.75	-1.83	-1.32	-1.39	-1.73	-1.82	-1.77	-1.74	-1.65	-1.05	-1.34	-1.74	-1.8	-1.77	-1.8	-1.64	-1.4	-1.81	-1.85	-1.78	-1.37	-1.68	-1.21	-1.64	-1.74
53371	0.74	0.8	0.76	0.86	0.36	0.48	0.33	0.42	0.11	0.47	0.82	0.3	0.72	0.76	0.68	0.87	0.37	0.71	0.39	0.71	0.65	0.79	0.61	0.8	0.7	0.33	0.83	0.76	0.67	0.82	0.49	0.45	0.89	0.54	0.47	0.77	0.34	0.51	0.76	0.76	0.8	0.76	0.32	0.45	0.33	0.84
53373	1.15	1.15	0.95	0.9	0.9	0.97	1.11	1.12	1.06	1.08	0.91	1.14	1.16	1.03	1.25	0.89	1.08	1.1	0.93	0.98	1.24	0.96	1.17	1.07	1.11	1.29	0.84	1.08	1.07	1.15	1.17	0.94	0.74	0.87	1.15	0.86	1.07	1.24	1.21	1.17	1.08	1.12	1.19	0.85	1.28	1.12
53405	-0.33	0.19	-0.11	-0.32	-0.46	0.97	-0.55	-0.44	-0.5	0.07	0.01	-0.41	0.57	0.19	-0.23	-0.02	-0.47	-0.12	-0.52	-0.07	-0.03	0.22	0.31	0.09	0.33	-0.36	0.09	-0.26	0.51	0.1	0.44	0.28	-0.04	-0.39	0.98	-0.01	-0.62	0.65	-0.14	0.18	0	0.1	-0.36	0.51	-0.38	0.46
53407	0.23	0.36	0.39	0.42	0.58	0.49	0.45	0.31	0.54	0.45	0.29	0.38	0.3	0.13	0.42	0.37	0.42	0.2	0.55	0.38	0.13	0.42	0.16	0.31	0.22	0.34	0.35	0.29	0.54	0.29	0.56	0.48	0.37	0.35	0.54	0.27	0.42	0.59	0.25	0.26	0.26	0.22	0.35	0.35	0.3	0.17
53615	0.82	0.9	0.76	0.75	0.34	0.26	0.51	0.46	0.59	0.16	0.78	0.48	0.86	0.86	0.9	0.81	0.47	0.86	0.38	0.65	0.82	0.88	0.83	0.88	0.85	0.47	0.89	0.64	0.73	0.97	0.26	0.31	0.82	0.24	0.25	0.82	0.43	0.35	0.83	0.88	0.82	0.84	0.45	0.21	0.47	0.79
53616	-0.36	-0.04	-0.33	-0.38	-0.47	-0.16	-0.4	-0.48	-0.6	-0.27	0.05	-0.47	-0.4	0.01	-0.44	-0.11	-0.51	-0.05	-0.52	-0.23	-0.32	-0.14	-0.52	0.01	0.2	-0.46	-0.04	-0.43	-0.32	-0.14	-0.22	-0.37	-0.02	-0.35	-0.04	-0.24	-0.43	-0.28	-0.4	0.01	-0.02	0.08	-0.48	-0.16	-0.5	-0.42
53630	0.05	-0.07	0.26	0.18	0.32	0.17	0.14	0.13	0.49	0.09	-0.18	0.34	0.13	-0.1	0.05	-0.19	0.12	-0.04	0.3	0.26	0	-0.1	0.03	-0.18	-0.21	0.27	-0.02	0.11	0.23	-0.12	0.56	0.51	-0.12	0.18	0.01	0.03	0.28	0.06	0.1	-0.13	-0.17	-0.21	0.27	0.12	0.41	0.03
53632	-0.76	-0.52	-0.67	-0.7	-0.6	-0.75	-0.51	-0.54	-0.55	-0.78	-0.64	-0.56	-0.78	-0.59	-0.49	-0.51	-0.49	-0.64	-0.56	-0.67	-0.58	-0.61	-0.79	-0.66	-0.55	-0.59	-0.54	-0.63	-0.63	-0.56	-0.87	-0.79	-0.64	-0.64	-0.73	-0.62	-0.59	-0.76	-0.7	-0.59	-0.52	-0.57	-0.47	-0.8	-0.37	-0.77
53635	0.72	0.78	0.61	0.58	0.5	0.96	0.56	0.49	0.66	0.73	0.65	0.51	0.73	0.84	0.7	0.77	0.5	0.85	0.46	0.69	0.74	0.83	0.67	0.91	0.91	0.57	0.73	0.57	0.71	0.89	1.02	0.77	0.81	0.7	1.01	0.81	0.49	1.09	0.79	0.87	0.73	0.91	0.49	0.91	0.49	0.66
53637	-0.65	-0.58	-0.4	-0.46	0.26	-0.41	0.28	0.31	0.21	-0.67	-0.67	0.35	-0.32	-0.63	-0.57	-0.66	0.28	-0.68	0.26	-0.18	-0.15	-0.54	-0.34	-0.64	-0.67	0.37	-0.6	-0.37	-0.28	-0.71	-0.45	-0.3	-0.62	-0.37	-0.61	-0.6	0.4	-0.56	-0.52	-0.7	-0.65	-0.62	0.44	-0.67	0.32	-0.37
53820	-0.42	-0.44	-0.48	-0.44	-0.33	-0.41	-0.27	-0.36	-0.22	-0.53	-0.41	-0.36	-0.37	-0.5	-0.39	-0.43	-0.37	-0.45	-0.27	-0.47	-0.38	-0.46	-0.39	-0.43	-0.39	-0.36	-0.48	-0.47	-0.36	-0.37	-0.5	-0.49	-0.45	-0.47	-0.36	-0.49	-0.39	-0.49	-0.42	-0.33	-0.4	-0.37	-0.33	-0.47	-0.35	-0.45
53822	-1.23	-1.09	-1.1	-1.2	-1.12	-1.03	-0.94	-0.94	-1.09	-1.05	-1.13	-0.92	-1.77	-1.01	-1.09	-1	-0.95	-1.02	-1.09	-1.95	-0.97	-1.12	-1.15	-1.04	-1.02	-0.98	-1.07	-1.11	-1.18	-1.12	-1.05	-1.12	-1.15	-1.18	-0.85	-1.18	-0.88	-1.06	-1.38	-1.02	-1.04	-1.05	-0.87	-1.07	-0.92	-1.08
53826	-0.97	-0.7	-0.86	-0.84	-0.86	-1.62	-0.84	-0.9	-0.71	-0.72	-0.98	-0.82	-0.33	-1.01	-0.9	-0.6	-0.87	-1.02	-0.84	-0.72	-0.62	-0.74	-0.62	-0.92	-0.92	-0.94	-0.64	-1.02	-0.57	-0.86	-0.97	-0.77	-0.58	-0.92	-0.97	-0.37	-1.05	-0.73	-0.9	-1.22	-1	-0.97	-0.82	-0.68	-1.07	-0.5
53827	-0.34	-0.22	-0.15	-0.2	-0.26	-0.24	-0.28	-0.31	-0.36	-0.05	-0.32	-0.28	-0.29	-0.18	-0.14	-0.24	-0.35	-0.28	-0.33	-0.27	-0.25	-0.31	-0.28	-0.2	-0.33	-0.28	-0.28	-0.26	-0.3	-0.24	-0.13	-0.17	-0.2	0.01	-0.2	-0.3	-0.38	-0.26	0.04	-0.26	-0.33	-0.09	-0.37	-0.19	-0.36	-0.24
53828	-0.71	-0.54	-0.67	-0.68	-1.06	-0.8	-1	-0.81	-0.97	-0.84	-0.69	-0.96	-0.67	-0.86	-0.69	-0.67	-0.83	-0.7	-0.71	-0.74	-0.7	-0.71	-0.63	-0.77	-0.64	-0.78	-0.7	-0.76	-0.68	-0.53	-0.74	-0.84	-0.78	-0.88	-0.63	-0.79	-0.83	-0.76	-0.62	-0.55	-0.61	-0.59	-0.75	-0.78	-0.96	-0.75
53829	-0.22	-0.05	-0.23	-0.22	-0.18	-0.16	-0.22	-0.31	-0.32	-0.1	-0.03	-0.24	-0.28	-0.02	-0.26	-0.01	-0.24	-0.06	-0.18	-0.22	-0.32	-0.13	-0.4	0.02	-0.03	-0.27	-0.02	-0.29	-0.19	-0.12	-0.04	-0.03	0.05	-0.27	-0.11	-0.16	-0.18	-0.21	-0.29	-0.02	-0.1	-0.02	-0.29	0.09	-0.25	-0.39
53831	-0.81	-0.73	-0.72	-0.64	-0.56	-0.89	-0.44	-0.58	-0.42	-0.7	-0.88	-0.43	-0.62	-0.82	-0.78	-0.74	-0.53	-0.67	-0.59	-0.66	-0.57	-0.71	-0.68	-0.78	-0.9	-0.48	-0.58	-0.87	-0.62	-0.76	-0.92	-0.93	-0.67	-1.03	-0.97	-0.7	-0.5	-0.93	-0.66	-0.72	-0.79	-0.73	-0.4	-0.95	-0.49	-0.6
53832	-1.76	-1.27	-1.1	-1.74	-1.67	-1.62	-1.24	-1.18	-1.21	-1.34	-1.35	-1.26	-1.77	-1.43	-1.29	-1.24	-1.66	-1.3	-1.65	-1.26	-1.89	-1.75	-1.4	-1.77	-1.39	-1.26	-1.24	-1.77	-1.74	-1.3	-1.32	-1.17	-1.15	-1.8	-1.16	-1.37	-1.64	-1.4	-1.38	-1.29	-1.19	-1.79	-1.08	-1.39	-1.17	-1.74
53833	-0.48	-0.4	-0.63	-0.48	-0.44	-0.65	-0.49	-0.42	-0.53	-0.49	-0.44	-0.52	-0.51	-0.49	-0.48	-0.39	-0.5	-0.46	-0.55	-0.47	-0.45	-0.43	-0.52	-0.45	-0.41	-0.46	-0.41	-0.51	-0.45	-0.29	-0.55	-0.57	-0.44	-0.54	-0.42	-0.54	-0.49	-0.5	-0.51	-0.39	-0.46	-0.38	-0.53	-0.54	-0.45	-0.58
53834	-0.04	-0.12	-0.05	0.01	0.47	0.06	0.46	0.57	0.34	0.06	-0.16	0.47	-0.25	-0.07	-0.17	-0.12	0.49	0.01	0.29	-0.09	-0.22	0	-0.12	-0.03	0.02	0.5	-0.15	0.07	-0.16	-0.12	0.12	0.06	-0.14	-0.09	0.07	0.04	0.27	0.06	0.04	-0.13	-0.02	-0.05	0.54	0.27	0.39	-0.27
53836	-1.12	-0.89	-0.83	-1.31	-0.78	-1.03	-0.82	-0.75	-0.83	-1.12	-0.96	-0.66	-1.22	-1.19	-1.01	-0.91	-0.75	-0.99	-0.74	-1.07	-1.03	-1.19	-1.2	-1.32	-0.96	-0.82	-0.95	-1.2	-1.03	-0.91	-0.68	-0.97	-1.02	-1.13	-1.08	-1.06	-0.98	-1.11	-1.04	-1.04	-1.07	-1.05	-0.71	-0.88	-0.77	-1.19
53838	0.23	0.28	0.31	0.19	0	0.2	0.33	0.45	0.2	0.75	0.08	0.14	0.14	0.17	0.56	0.24	0.26	0.25	0.3	0.2	0.27	0.18	0.05	0.25	0.21	0	0.21	0.22	0.18	0.27	0.18	0.09	0.19	1.28	0.04	0.22	0.63	0.28	0.23	0.19	0.21	0.21	0.22	0.07	0.4	0.1
53841	0.01	-0.15	-0.05	-0.05	1.01	0.6	1.37	1.29	1.06	-0.05	-0.32	1.18	-0.28	-0.24	-0.25	-0.27	1.33	-0.13	1.28	-0.2	-0.25	-0.25	-0.05	-0.27	-0.34	1.14	-0.19	0.14	-0.27	-0.15	-0.47	0.23	-0.34	-0.17	0.59	0.02	1.21	0.81	-0.35	-0.26	-0.26	-0.29	1.19	0.35	1.21	-0.48
53842	-1.06	-1.18	-1.86	-1.74	-1.06	-0.89	-0.89	-0.99	-1.09	-1.08	-1.13	-0.94	-1.05	-1.19	-1.15	-1.11	-0.95	-1.23	-1.09	-1.14	-1.03	-1.03	-0.94	-1.2	-1.82	-1.04	-1.24	-1.15	-0.94	-1.18	-0.8	-1.17	-1.08	-1.03	-0.87	-1.13	-1.05	-1.06	-1.22	-1.11	-1.78	-1.26	-0.85	-0.98	-1.01	-0.96
53904	-1.76	-1.93	-1.86	-1.74	-1.67	-1.62	-1.24	-1.64	-1.67	-1.77	-1.78	-1.71	-1.77	-1.43	-1.82	-1.83	-1.66	-1.84	-1.65	-1.14	-1.16	-1.75	-1.83	-1.77	-1.82	-1.11	-1.82	-1.77	-1.74	-1.37	-1.75	-1.77	-1.74	-1.8	-1.77	-1.8	-1.64	-1.82	-1.38	-1.41	-1.78	-1.79	-1.68	-1.81	-1.64	-1.74
53905	-0.97	-0.96	-0.95	-0.77	-0.98	-1.03	-0.91	-0.75	-1.09	-0.93	-0.87	-0.85	-1.08	-1.13	-1.03	-0.95	-1.04	-0.97	-0.93	-0.79	-0.8	-0.91	-0.89	-0.85	-0.98	-0.78	-1	-0.92	-0.94	-0.92	-0.87	-0.91	-0.94	-0.75	-0.89	-1.06	-0.98	-0.77	-1	-0.96	-1.04	-0.9	-0.89	-1	-1.07	-0.96
53916	-0.17	-0.12	-0.22	-0.22	0.06	-0.02	0.08	0.09	0.08	0.09	-0.17	0.01	-0.21	-0.22	-0.09	-0.16	0.07	-0.18	-0.01	-0.22	-0.21	-0.2	-0.22	-0.19	-0.17	-0.01	-0.17	-0.24	-0.23	-0.13	0.04	0.01	-0.15	0.05	0.09	-0.21	0.02	0.1	-0.14	-0.05	-0.21	-0.1	0	0.02	0.06	-0.27
53917	0.19	0.22	0.32	0.18	0.5	0.49	0.52	0.53	0.7	0.34	0.25	0.42	0.19	0.2	0.31	0.26	0.49	0.2	0.49	0.25	0.2	0.22	0.13	0.24	0.2	0.4	0.28	0.13	0.25	0.27	0.42	0.39	0.24	0.36	0.47	0.21	0.47	0.44	0.25	0.26	0.16	0.24	0.44	0.32	0.47	0.19
53918	0.12	0.19	0.17	0.15	0.21	0.06	0.18	0.08	0.16	0.08	0.11	0.1	0.11	0.2	0.16	0.21	0.12	0.18	0.17	0.12	0.11	0.17	0.08	0.19	0.11	0.01	0.23	0.15	0.06	0.25	0.23	0.1	0.17	0.16	-0.06	0.18	0.08	0.06	0.18	0.07	0.13	0.12	0.03	0.01	0.03	0.12
