gene	GSM2967457	GSM2967458	GSM2967459	GSM2967460	GSM2967461	GSM2967462
10919	1.48	1.48	1.4	1.47	1.38	1.44
10920	1.17	1.09	0.93	0.96	0.91	1.01
10921	1.84	1.79	1.73	1.74	1.77	1.73
10922	0.57	0.5	0.39	0.41	0.37	0.43
10923	1.92	1.85	1.7	1.65	1.72	1.75
10924	0.33	0.27	-0.05	0.28	-0.07	0.22
10926	1.28	1.25	1.23	1.27	1.24	1.27
10927	0.94	0.93	1.07	1.04	1.07	1.1
10928	1.34	1.43	1.41	1.33	1.39	1.29
10930	-1.33	-0.61	-0.73	-0.81	-0.71	-0.59
10933	2.32	2.3	2.21	2.23	2.23	2.25
10935	1.79	1.73	1.63	1.66	1.68	1.68
10936	-1.33	-1.33	-0.85	-1.36	-0.83	-0.66
10938	0.86	0.66	0.56	0.67	0.46	0.66
10939	1.21	1.22	1.15	1.3	1.18	1.27
10940	0.78	0.76	0.75	0.86	0.76	0.91
10941	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
10942	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
10943	1.05	1.02	1.01	1.04	1.04	1.14
10944	1.58	1.55	1.41	1.42	1.46	1.52
10945	1.24	1.25	1.09	1.07	1.1	1.03
10946	1.56	1.52	1.57	1.61	1.58	1.61
10947	-0.2	-0.2	-0.19	-0.18	-0.22	-0.21
10948	0.36	0.49	0.34	0.2	0.32	0.23
10949	2.18	2.21	2.06	1.91	2.02	2.03
10950	0.37	0.44	0.41	0.46	0.37	0.52
10951	1.5	1.41	1.4	1.36	1.47	1.45
10952	1.78	1.74	1.36	1.31	1.41	1.41
10953	0.89	0.79	0.64	0.62	0.65	0.59
10954	0.61	0.57	0.5	0.53	0.46	0.49
10955	2.72	2.78	2.93	2.78	2.92	2.8
10956	1.47	1.53	1.55	1.51	1.52	1.46
10957	0.15	0.1	0.11	0.02	0.08	0.04
10959	2.41	2.4	2.36	2.4	2.35	2.4
10960	2.22	2.19	2	2.06	1.99	2.03
10961	2.14	2.13	1.92	1.92	1.91	1.86
10962	-0.03	-0.08	-0.07	-0.06	-0.05	-0.08
10963	2.28	2.23	2.16	2.2	2.22	2.24
10964	-1.33	-1.33	-1.39	-1.36	-0.83	-0.77
10965	-0.15	-0.12	-0.12	-0.15	-0.07	-0.14
10966	-0.54	-0.53	-0.61	-0.68	-0.56	-0.54
10969	1.7	1.62	1.55	1.64	1.6	1.63
10970	1.52	1.61	1.7	1.5	1.59	1.47
10971	2.12	2.06	1.94	1.92	2	2.01
10972	2.19	2.17	2.12	2.16	2.09	2.13
10973	0.58	0.57	0.88	0.85	0.83	0.9
10975	1.32	1.36	1.11	1	1.16	1.16
10978	0.69	0.68	0.56	0.6	0.59	0.63
10979	-1.33	-1.33	-1.39	-1.36	-0.83	-1.33
10980	1.54	1.54	1.28	1.25	1.32	1.34
10981	1.03	0.77	0.39	0.81	0.3	0.72
10983	1.68	1.77	1.78	1.6	1.75	1.61
10985	1.08	1.21	1.51	1.46	1.5	1.45
10987	1.52	1.45	1.38	1.41	1.4	1.46
10988	2.19	2.16	2.18	2.22	2.19	2.18
10989	1.65	1.63	1.73	1.74	1.75	1.79
10991	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
10992	1.91	1.93	2.08	2.09	2.07	2.04
10993	-0.76	-1.33	-0.66	-0.68	-1.37	-1.33
10994	0.11	0.11	0.07	0.03	0.08	0.03
10998	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
10999	0.25	0.4	0.28	0.16	0.25	0.19
11000	-0.32	-0.61	-0.54	-0.38	-0.65	-0.46
11001	-0.43	-0.61	-0.85	-0.56	-0.83	-0.42
11004	0.81	0.9	0.85	0.9	0.87	0.81
11005	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
11006	0.61	0.37	0.73	0.8	0.55	0.57
11007	-0.03	0.01	-0.06	-0.13	-0.14	-0.07
11009	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
11010	1.72	1.73	1.5	1.38	1.52	1.49
11011	0.74	0.66	0.78	0.8	0.8	0.78
11012	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
11014	1.52	1.46	1.19	1.2	1.16	1.15
11015	-0.43	-0.27	-0.32	-0.56	-0.35	-0.54
11016	0.54	0.64	0.82	0.9	0.84	0.79
11017	0.65	0.54	0.51	0.55	0.52	0.52
11018	0.5	0.43	0.22	0.36	0.28	0.43
11019	0.81	0.75	0.73	0.8	0.74	0.76
11020	0.27	0.36	0.26	0.2	0.28	0.21
11021	1.17	1.25	1.13	1.08	1.14	1.14
11022	0.23	0.09	0.16	0.18	0.29	0.22
11023	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
11025	1.14	0.99	1.19	1.25	0.85	0.85
11030	0.17	-0.01	0.13	0.21	0.23	0.22
11031	1.32	1.44	1.36	1.17	1.36	1.14
11033	1.14	1.19	0.97	0.93	0.89	0.88
11034	2.1	2.24	1.99	1.96	1.8	1.8
11035	0.97	1.04	1.18	0.93	1.18	0.94
11036	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
11037	-0.54	-0.39	-0.32	-0.3	-0.43	-0.36
11040	0.23	0.31	0.67	0.42	0.82	0.49
11041	0.14	0.21	0.21	0.15	0.16	0.14
11043	-0.44	-0.49	-0.4	-0.56	-0.42	-0.46
11045	-0.5	-0.67	-0.73	-0.56	-0.6	-0.59
11046	-0.25	-0.18	-0.2	-0.25	-0.22	-0.24
11047	1.49	1.41	1.29	1.27	1.28	1.32
11051	1.26	1.22	1.07	1.01	1.11	1.07
11052	1.58	1.58	1.63	1.66	1.7	1.66
11054	0.82	0.86	0.94	0.88	0.88	0.88
11055	-0.3	-0.28	-0.31	-0.29	-0.25	-0.28
11056	1.02	0.96	1.08	1.17	1.09	1.15
11057	0.88	0.9	1.06	1.1	1.03	1.07
11059	0.47	0.47	0.54	0.61	0.53	0.64
11060	0.94	1	1	0.95	0.97	0.94
11062	0.18	0.09	0.08	0.17	0.13	0.2
11063	-1.33	-1.33	-0.85	-1.36	-1.37	-0.77
11064	0.64	0.6	1.28	1.3	1.34	1.2
11065	1.63	1.55	1.34	1.35	1.35	1.34
11066	-0.01	0	-0.03	0	0.01	0
11068	0.34	0.34	0.13	0.11	0.14	0.19
11069	-0.58	-0.45	-0.4	-0.42	-0.43	-0.39
11072	-0.58	-0.67	-0.85	-0.81	-0.83	-0.77
11073	1.68	1.72	1.95	1.94	1.97	1.92
11074	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
11075	-1.33	-0.78	-1.39	-1.36	-1.37	-1.33
11076	-1.33	-0.57	-0.73	-1.36	-0.65	-0.77
11077	-0.64	-0.67	-1.39	-1.36	-0.65	-1.33
11078	0.56	0.61	0.59	0.51	0.49	0.37
11079	1.52	1.53	1.41	1.4	1.43	1.42
11080	0.16	0.2	0.15	0.16	0.17	0.16
11081	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
11082	-0.54	-0.49	-0.39	-0.33	-0.42	-0.31
11083	0.66	0.83	1.27	1.21	1.24	1.19
11085	-1.33	-1.33	-0.85	-1.36	-1.37	-1.33
11086	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
11091	1.55	1.61	1.59	1.55	1.61	1.51
11092	-0.34	-0.44	-0.54	-0.45	-0.51	-0.51
11093	-1.33	-1.33	-0.85	-0.81	-1.37	-1.33
11094	0.17	0.19	0.14	0.12	0.14	0.09
11095	-1.33	-1.33	-1.39	-1.36	-1.37	-0.77
11096	-0.31	-0.3	-0.85	-0.68	-0.6	-1.33
11097	0.26	0.26	0.17	0.27	0.2	0.21
11098	-1.33	-1.33	-0.85	-1.36	-1.37	-1.33
11099	-0.12	-0.12	-0.05	-0.04	-0.04	-0.07
11100	1.77	1.77	1.96	1.9	1.91	1.85
11101	0.63	0.65	0.7	0.78	0.72	0.72
11102	1.01	0.98	0.89	0.89	0.93	1.06
11103	1.25	1.16	1.2	1.3	1.2	1.33
11104	0.67	0.6	0.6	0.57	0.63	0.6
11107	0.05	-0.08	-0.14	0	-0.07	0.05
11108	0.57	0.6	0.65	0.69	0.67	0.68
11112	1.11	1.15	0.88	0.97	0.95	0.9
11113	0.27	0.27	0.68	0.6	0.63	0.58
11116	0.7	0.68	0.68	0.8	0.79	0.79
11117	1.48	1.52	1.41	1.45	1.38	1.37
11122	-0.76	-0.67	-1.39	-0.81	-1.37	-1.33
11123	0.12	0.21	0.21	0.11	0.19	0.15
11124	1.05	0.95	0.9	0.99	0.95	1.01
11126	-0.64	-0.78	-0.66	-0.52	-0.48	-0.54
11127	-0.07	-0.07	-0.01	0.02	0.05	0
11128	0.42	0.38	0.55	0.62	0.56	0.59
11130	1.5	1.44	1.34	1.41	1.39	1.42
11131	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
11132	0.16	0.21	0.08	0.09	0.04	0.09
11133	0.13	0.15	0.13	0.07	0.13	0.11
11135	-1.33	-1.33	-1.39	-0.81	-1.37	-1.33
11136	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
11137	1.38	1.33	1.28	1.43	1.34	1.45
11138	0.23	0.49	0.55	0.3	0.41	0.16
11140	2.09	2.08	1.92	1.92	1.98	1.96
11141	-1.33	-1.33	-1.39	-1.36	-0.83	-1.33
11142	0.78	0.72	0.53	0.48	0.52	0.49
11143	1.26	1.25	1.3	1.31	1.31	1.29
11144	-0.54	-0.37	-0.4	-0.68	-0.46	-0.59
11145	0.06	0.09	0.14	-0.06	0.11	-0.03
11146	0.14	0.13	0.25	0.23	0.28	0.3
11149	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
11151	2.42	2.38	2.3	2.31	2.31	2.34
11152	0.12	0.13	0.07	0.04	0.1	0.08
11153	-0.21	-0.2	-0.24	-0.17	-0.25	-0.18
11154	0.14	0.08	0.08	0.1	0.02	0.18
11155	-0.76	-1.33	-1.39	-1.36	-1.37	-1.33
11156	1.08	1.15	0.97	0.73	1.04	0.84
11157	1.21	1.19	1.06	1.07	1.18	1.12
11159	0.02	0.02	-0.05	-0.02	-0.03	-0.01
11160	0.79	0.83	0.85	0.9	0.84	0.91
11162	-0.13	-0.2	-0.25	-0.23	-0.22	-0.2
11163	1.22	1.02	0.94	1.22	0.94	1.22
11164	1.54	1.45	1.44	1.47	1.46	1.49
11165	1.51	1.51	1.3	1.26	1.27	1.25
11166	-0.76	-1.33	-1.39	-1.36	-1.37	-1.33
11167	-0.31	-0.29	-0.22	-0.32	-0.24	-0.29
11168	1.37	1.27	1.56	1.53	1.65	1.53
11169	0.82	0.91	1.15	1.09	1.17	1.12
11170	-0.44	-0.47	-0.52	-0.47	-0.6	-0.51
11171	2.12	2.12	2.02	2.05	2.05	2.14
11172	-0.35	-0.36	-0.32	-0.32	-0.33	-0.32
11173	-1.33	-1.33	-0.85	-0.56	-0.71	-0.54
11174	-0.43	-0.53	-0.46	-0.32	-0.4	-0.37
11176	0.87	0.91	1.31	1.31	1.29	1.15
11177	1.89	1.93	2.11	2.19	2.08	2.06
11178	-0.64	-0.51	-0.46	-0.42	-0.53	-0.48
11179	0.47	0.42	0.42	0.43	0.4	0.48
11180	0.77	0.98	1.13	0.85	1.14	0.9
11181	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
11182	0.34	0.19	0.28	0.2	0.01	0.06
11183	0.26	0.23	0.33	0.45	0.26	0.35
11184	1.08	1.13	1.15	1.12	1.22	1.1
11185	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
11186	0.43	0.32	0.39	0.41	0.39	0.43
11187	-0.06	0.03	0.08	-0.04	0.01	-0.09
11189	-1.33	-1.33	-1.39	-0.61	-0.83	-0.54
11190	0.39	0.39	1.01	0.91	1.03	0.92
11193	0.58	0.44	0.5	0.55	0.49	0.53
11194	0.83	0.94	0.7	0.73	0.73	0.67
11196	1.31	1.32	1.36	1.38	1.3	1.31
11197	-0.76	-0.78	-0.85	-1.36	-1.37	-1.33
11198	1.65	1.66	2.01	2.05	2.01	2.03
11199	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
11200	0.47	0.42	0.36	0.42	0.39	0.41
11201	0.08	0.07	0.07	0.08	0.09	0.13
11202	-0.08	-0.08	-0.1	-0.12	-0.08	-0.1
11211	-1.33	-1.33	-1.39	-1.36	-0.83	-1.33
11213	0.89	1.24	1.3	0.75	1.05	0.56
11214	1.22	1.17	1.58	1.68	1.64	1.73
11215	0.6	0.64	0.92	1	0.96	1
11216	0.61	0.64	0.73	0.8	0.7	0.71
11217	-0.3	-0.29	-0.45	-0.28	-0.4	-0.26
11218	0.87	0.84	0.89	0.91	0.89	0.97
11219	-1.33	-0.78	-1.39	-1.36	-1.37	-1.33
11221	-0.29	-0.33	-0.34	-0.34	-0.34	-0.34
11222	1.32	1.3	1.18	1.22	1.23	1.33
11224	2.19	2.13	2.09	2.05	2.17	2.18
11226	0.87	0.92	1.03	0.94	1.07	1
11227	-0.76	-1.33	-0.54	-0.68	-0.6	-1.33
11228	-0.06	-0.18	-0.23	-0.09	-0.24	-0.16
11230	0.32	0.23	0.13	0.12	0.19	0.13
11231	1.13	1.08	1.22	1.32	1.21	1.27
11232	-0.05	-0.11	-0.07	-0.1	-0.07	-0.08
11234	0.19	0.2	0.32	0.35	0.28	0.32
11235	1.04	0.97	0.89	0.96	0.97	1.04
11236	0.76	0.79	0.67	0.7	0.7	0.76
11237	-0.06	0.02	0.05	-0.04	0.04	-0.06
11238	-0.33	-0.35	-0.39	-0.36	-0.4	-0.33
11240	0.26	0.65	0.86	0.2	0.76	0.18
11244	1.02	1.05	1.16	1.17	1.17	1.12
11245	-1.33	-1.33	-1.39	-0.49	-1.37	-0.66
11247	-0.64	-0.78	-1.39	-1.36	-0.83	-1.33
11248	-1.33	-1.33	-0.85	-0.81	-0.71	-1.33
11249	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
11250	-0.43	-0.47	-0.42	-0.41	-0.46	-0.4
11251	-0.76	-1.33	-0.61	-0.81	-0.53	-1.33
11252	1.16	1.26	1.34	1.25	1.25	1.17
11253	0.92	1	0.98	0.95	1	0.98
11254	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
11255	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
11258	0.8	0.78	0.52	0.48	0.56	0.57
11259	-0.06	-0.11	-0.06	-0.06	-0.17	-0.14
11260	1.79	1.79	1.79	1.87	1.81	1.89
11261	1.32	1.32	1.26	1.34	1.19	1.13
11262	0.45	0.59	0.67	0.45	0.61	0.33
11264	0.16	0.25	0.19	0.05	0.15	0.03
11266	0.37	0.24	0.15	0.2	0.19	0.29
11267	1.05	1.07	0.87	0.81	0.86	0.87
11269	0.48	0.57	0.67	0.72	0.67	0.68
11270	0.59	0.63	0.6	0.49	0.59	0.48
11273	1.36	1.35	1.55	1.55	1.53	1.5
11274	-0.27	-0.27	-0.14	-0.27	-0.25	-0.31
11275	0.79	0.69	0.63	0.81	0.63	0.79
11276	0.45	0.55	0.79	0.66	0.71	0.67
11277	0.04	0.06	0.08	-0.05	-0.03	-0.07
11278	-1.33	-1.33	-1.39	-0.81	-1.37	-0.59
11279	-0.15	-0.17	-0.16	-0.15	-0.16	-0.12
11280	-0.58	-0.78	-0.66	-1.36	-0.65	-0.77
11282	0.71	0.79	0.75	0.6	0.68	0.61
11283	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
11284	0.89	0.97	0.82	0.72	0.75	0.69
11285	0.41	0.2	-0.01	0.18	0	0.21
11309	-0.54	-0.61	-0.52	-0.56	-0.38	-0.39
11311	0.24	0.28	0.23	0.19	0.23	0.2
11313	0.96	1.02	0.73	0.69	0.78	0.76
11314	0.53	0.77	0.85	0.38	0.71	0.41
11315	1.87	1.84	1.68	1.7	1.75	1.72
11316	1.49	1.48	1.15	1.08	1.15	1.09
11317	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
11318	-0.76	-1.33	-0.85	-0.68	-0.6	-0.77
11319	1.23	1.19	1.19	1.33	1.26	1.37
11320	0.44	0.47	0.6	0.77	0.56	0.73
11321	0.85	0.82	0.73	0.84	0.77	0.87
11322	0.32	0.36	0.16	0.18	0.19	0.14
11325	1.08	1.11	1.29	1.32	1.29	1.31
11326	-1.33	-1.33	-0.85	-1.36	-1.37	-1.33
11328	0.6	0.55	0.4	0.51	0.43	0.46
11329	0.73	0.79	0.89	0.78	0.85	0.72
11330	-0.76	-1.33	-0.85	-0.81	-1.37	-1.33
11331	2.17	2.17	1.94	1.96	1.96	2.06
11332	1.58	1.48	1.27	1.4	1.32	1.4
11333	1.7	1.65	1.54	1.57	1.62	1.68
11334	0.33	0.31	0.16	0.19	0.15	0.19
11335	2.12	2.04	2.07	2.07	2.14	2.16
11336	0.67	0.7	0.88	0.92	0.87	0.83
11337	1.46	1.47	1.24	1.11	1.19	1.06
11338	2.08	2.08	2.09	2.11	2.13	2.13
11339	0.31	0.27	0.28	0.25	0.21	0.3
11340	1.42	1.3	1.24	1.27	1.28	1.36
11341	-1.33	-0.78	-0.73	-1.36	-0.65	-0.59
11342	0.95	0.92	0.75	0.88	0.85	0.96
11343	-0.23	0.04	0.16	-0.25	0.18	-0.27
11344	1.4	1.35	1.13	1.08	1.07	1.04
11345	0.74	0.72	0.67	0.6	0.68	0.65
11346	-0.76	-0.47	-0.33	-0.37	-0.36	-0.48
22794	0.8	0.76	0.88	0.87	0.86	0.86
22795	-0.22	-0.27	-0.27	-0.22	-0.26	-0.2
22796	0.48	0.52	0.54	0.53	0.51	0.55
22797	1.42	1.22	0.73	1.15	0.39	0.91
22800	0.07	0.07	0.09	0.02	0.03	0.04
22801	-1.33	-0.78	-0.85	-1.36	-1.37	-0.77
22802	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
22803	1.41	1.46	1.62	1.67	1.66	1.7
22806	-0.38	-0.28	-0.25	-0.52	-0.34	-0.54
22807	0.21	0.22	0.26	0.15	0.15	0.16
22808	-0.32	-0.53	-0.73	-0.39	-0.65	-0.38
22809	0.27	0.17	0.1	0.2	0.01	0.1
22818	1.84	1.83	1.73	1.7	1.71	1.64
22820	1.62	1.64	1.67	1.65	1.66	1.61
22821	1.12	1.16	1.21	1.17	1.2	1.14
22822	-0.35	-0.32	-0.3	-0.39	-0.3	-0.37
22823	1.27	1.26	1.32	1.39	1.35	1.4
22824	0.8	0.88	0.93	0.9	0.94	0.93
22826	1.62	1.58	1.52	1.58	1.59	1.62
22827	1.56	1.51	1.44	1.45	1.51	1.47
22828	0.76	0.83	1	1.03	1.01	1.05
22832	-0.03	-0.06	0.19	0.2	0.15	0.1
22834	0.6	0.57	0.73	0.77	0.77	0.7
22835	-0.54	-0.38	-0.37	-0.41	-0.36	-0.42
22836	0.15	0.03	0.14	0.23	0.23	0.27
22837	-0.06	-0.15	0.01	0.06	0.03	0.13
22838	0.83	0.87	1.04	0.93	1.02	0.9
22839	0.21	0.23	0.24	0.18	0.18	0.15
22841	-0.16	-0.16	-0.12	-0.03	-0.09	-0.06
22843	-0.11	-0.08	-0.15	-0.08	-0.14	-0.12
22844	-0.76	-1.33	-1.39	-0.68	-1.37	-1.33
22845	0.22	0.24	0.12	0.11	0.12	0.19
22846	-0.32	-0.24	0.05	-0.05	0.01	-0.07
22847	0.17	0.25	0.5	0.46	0.51	0.47
22848	0.48	0.5	0.94	0.88	0.85	0.88
22849	-0.48	-0.49	-0.54	-0.41	-0.83	-0.48
22850	0.63	0.73	0.76	0.67	0.7	0.68
22852	0.06	0.05	0.28	0.32	0.32	0.29
22853	0.26	0.56	0.83	0.47	0.74	0.5
22854	-0.76	-1.33	-0.85	-0.81	-1.37	-0.66
22856	1.12	1.09	1.03	1.14	1.06	1.08
22858	0.1	0.02	-0.03	0.15	0.12	0.2
22859	0.03	0.09	0.22	0.09	0.28	0.15
22861	-0.76	-0.49	-0.39	-0.38	-0.4	-0.46
22862	0.85	0.81	1.07	1.29	1.11	1.24
22863	0.03	-0.04	-0.04	0.02	-0.05	0
22864	0.62	0.66	0.84	0.83	0.84	0.75
22865	-1.33	-1.33	-1.39	-0.81	-1.37	-1.33
22866	-1.33	-1.33	-1.39	-1.36	-0.83	-0.77
22868	0.79	0.65	0.69	0.85	0.72	0.9
22870	1.91	1.88	1.98	2	1.97	1.98
22871	-0.76	-0.61	-1.39	-0.68	-1.37	-1.33
22872	1.44	1.47	1.6	1.59	1.54	1.54
22873	-0.54	-0.44	-0.47	-0.39	-0.4	-0.41
22875	0.36	0.44	0.54	0.44	0.46	0.42
22876	0.3	0.29	0.32	0.34	0.27	0.33
22877	0.62	0.72	0.94	0.86	0.92	0.86
22878	0.91	1.01	1.13	1.18	1.08	1.07
22879	0.43	0.55	0.47	0.42	0.45	0.37
22880	0.82	0.8	1.07	1.13	1.1	1.17
22881	-0.3	-0.31	-0.26	-0.26	-0.22	-0.3
22882	-0.18	-0.13	-0.12	-0.15	-0.07	-0.12
22883	0.55	0.59	0.61	0.52	0.63	0.58
22884	0.39	0.41	0.44	0.5	0.46	0.44
22885	-1.33	-1.33	-0.73	-1.36	-0.71	-1.33
22887	0.4	0.43	0.57	0.55	0.64	0.64
22888	0.14	0.17	0.23	0.3	0.26	0.33
22890	0.54	0.52	0.56	0.55	0.63	0.64
22891	-0.24	-0.27	-0.3	-0.31	-0.27	-0.24
22893	0.57	0.47	0.44	0.45	0.4	0.45
22894	1.07	0.94	1.11	1.31	1.21	1.36
22895	-0.58	-0.61	-0.66	-0.49	-0.65	-0.51
22897	0.01	-0.03	0.04	0.21	0.07	0.14
22898	0.03	0.2	0.35	0.26	0.33	0.18
22899	-0.46	-0.51	-0.43	-0.52	-0.42	-0.48
22901	-0.36	-0.34	-0.33	-0.37	-0.4	-0.32
22902	0.07	0.02	-0.03	0.12	0.08	0.14
22904	0.69	0.91	1.22	1.13	1.18	1.1
22905	-0.64	-0.42	-0.43	-0.61	-0.53	-0.42
22906	0.66	0.66	0.84	0.8	0.84	0.8
22907	1.01	1.02	1.06	1.13	1.07	1.09
22908	1.04	0.98	1.05	1.17	1.01	1.17
22909	-0.23	-0.18	-0.11	-0.09	-0.11	-0.12
22911	-0.15	-0.18	-0.16	-0.11	-0.14	-0.1
22913	1.96	1.97	1.85	1.83	1.91	1.84
22915	-0.22	-0.22	-0.27	-0.15	-0.22	-0.11
22916	1.32	1.31	1.21	1.21	1.22	1.24
22917	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
22918	1.28	1.23	1.17	1.59	1.13	1.46
22919	1.92	1.99	2.02	1.99	2.01	1.98
22920	0.21	0.21	0.22	0.28	0.19	0.36
22921	0.08	-0.03	-0.12	0.03	-0.06	0.01
22924	-0.54	-0.42	-0.48	-0.52	-0.48	-0.54
22925	-0.46	-0.78	-0.54	-0.41	-0.65	-0.54
22926	0.89	1.04	1.27	1.22	1.27	1.23
22927	-0.07	-0.07	-0.09	-0.08	-0.08	-0.03
22928	1.48	1.48	1.26	1.28	1.32	1.33
22929	1.11	1.13	1.12	1.15	1.16	1.28
22930	1.19	1.2	1.05	0.97	1.11	1.02
22931	1.3	1.3	1.31	1.27	1.34	1.27
22933	0.55	0.56	0.46	0.48	0.43	0.39
22934	1.62	1.62	1.34	1.35	1.35	1.31
22936	0.41	0.46	0.44	0.45	0.41	0.42
22937	1.01	1.05	1.02	1.01	0.99	1.05
22938	1.36	1.34	1.39	1.42	1.4	1.44
22941	-1.33	-0.67	-0.85	-0.81	-1.37	-0.77
22943	-0.58	-1.33	-1.39	-1.36	-1.37	-1.33
22944	0.21	0.2	0.21	0.14	0.18	0.15
22948	2.47	2.47	2.5	2.56	2.53	2.6
22949	0.87	0.92	0.58	0.53	0.46	0.43
22950	0.6	0.52	0.49	0.57	0.44	0.58
22953	-0.64	-0.78	-0.85	-0.68	-0.65	-0.59
22954	0.4	0.43	0.31	0.3	0.31	0.32
22955	0.31	0.27	0.24	0.25	0.27	0.24
22974	1.71	1.71	1.84	1.81	1.82	1.79
22978	0.79	0.75	0.94	0.93	0.95	0.89
22979	-0.33	-0.29	-0.32	-0.24	-0.24	-0.25
22980	1.53	1.58	1.62	1.5	1.59	1.51
22981	-0.23	-0.25	-0.22	-0.21	-0.23	-0.25
22982	0.08	-0.13	-0.04	0.27	-0.05	0.2
22983	-0.54	-0.41	-0.52	-0.52	-0.53	-0.37
22984	1.1	1.2	1.51	1.56	1.51	1.54
22985	1.46	1.4	1.76	1.75	1.8	1.71
22986	-0.76	-1.33	-1.39	-0.81	-1.37	-1.33
22987	-0.44	-0.53	-0.61	-0.61	-0.71	-0.51
22989	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
22990	0.2	0.25	0.34	0.35	0.33	0.29
22992	0.94	1.16	1.4	1.25	1.35	1.15
22993	0.49	0.61	0.68	0.68	0.67	0.6
22994	-0.09	-0.04	0.06	-0.02	0.08	-0.01
22995	0	-0.05	0.26	0.33	0.28	0.21
22996	-0.26	-0.3	-0.22	-0.28	-0.26	-0.28
22997	-0.76	-0.61	-0.48	-0.42	-0.53	-0.59
22998	-0.64	-1.33	-0.73	-0.52	-0.48	-0.21
22999	-1.33	-0.78	-1.39	-1.36	-1.37	-0.77
23001	0.28	0.23	0.67	0.64	0.55	0.6
23002	0.22	0.28	0.2	0.25	0.14	0.2
23005	-0.18	-0.14	0	-0.05	-0.02	-0.1
23007	-0.76	-0.57	-0.5	-0.38	-0.43	-0.38
23008	1.09	1.22	1.34	1.21	1.32	1.2
23011	1.2	1.28	1.2	1.14	1.16	1.11
23012	-0.06	-0.05	-0.02	0.01	0.01	-0.03
23013	0.38	0.41	1.24	1.09	1.22	0.99
23014	0.46	0.57	0.58	0.5	0.6	0.54
23016	1.07	0.97	0.79	0.85	0.83	0.86
23017	-0.46	-0.42	-0.61	-0.68	-0.83	-0.77
23019	1.78	1.9	2.24	2.24	2.24	2.21
23020	1.7	1.83	2.07	2.07	2.02	2.04
23022	-0.5	-0.32	-0.12	-0.41	-0.18	-0.42
23023	0.01	0.05	0.03	0.08	0.03	0.03
23024	-0.76	-1.33	-1.39	-1.36	-1.37	-1.33
23025	-0.14	-0.16	-0.17	-0.12	-0.16	-0.21
23026	-1.33	-0.78	-0.54	-0.49	-0.46	-0.37
23028	1.17	1.08	1.15	1.22	1.2	1.25
23029	0.67	0.57	0.63	0.7	0.71	0.75
23030	0.12	0.16	0.25	0.19	0.17	0.16
23031	0.64	0.62	0.83	0.8	0.8	0.77
23032	0.53	0.57	0.69	0.59	0.65	0.55
23034	-0.24	-0.61	-0.52	-0.22	-0.49	-0.16
23035	0.13	0.1	0.11	0.21	0.13	0.2
23036	0.38	0.4	0.76	0.63	0.72	0.64
23037	-0.43	-0.45	-0.35	-0.39	-0.37	-0.42
23038	0.49	0.65	0.57	0.41	0.52	0.4
23039	1.34	1.28	1.38	1.55	1.44	1.5
23040	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
23041	0.79	0.78	0.93	1	0.89	0.87
23042	0.81	0.82	0.92	0.98	0.91	0.95
23043	-0.05	-0.05	0.09	-0.01	0.07	0
23046	0.16	0.02	0.3	0.5	0.34	0.43
23047	1	1.02	1.31	1.33	1.37	1.33
23048	1.05	1.13	1.43	1.37	1.45	1.36
23049	1.02	1.06	1.6	1.69	1.69	1.65
23051	-0.09	-0.13	-0.12	-0.1	-0.12	-0.1
23052	0.73	0.73	0.56	0.73	0.68	0.83
23053	0.17	0.2	0.43	0.41	0.41	0.3
23057	-0.58	-0.67	-0.85	-0.81	-0.51	-0.54
23059	0.21	0.13	0.18	0.19	0.21	0.23
23060	0.42	0.46	0.83	0.97	0.82	0.86
23061	1.33	1.56	1.61	1.38	1.53	1.31
23062	1.01	1.05	0.96	0.95	0.98	0.89
23063	1.4	1.42	1.68	1.67	1.65	1.62
