gene	GSM2062756	GSM2062761	GSM2062752	GSM2062755	GSM2062764	GSM2062758	GSM2062751	GSM2062762	GSM2062759	GSM2062763	GSM2062754	GSM2062760	GSM2062757	GSM2062750	GSM2062753
23036	0.88	0.55	0.92	1.37	0.79	0.76	1.01	0.9	0.94	0.88	1.44	0.71	0.75	1.05	0.98
23037	-0.25	-0.22	-0.4	-0.2	-0.17	-0.34	-0.43	-0.22	-0.39	-0.26	-0.21	-0.19	-0.44	-0.42	-0.17
23038	0.93	0.82	0.42	0.7	0.83	0.39	0.34	0.88	0.71	0.87	0.94	0.32	0.74	0.47	0.97
23039	1.53	1.21	1.42	1.63	1.34	1.08	1.36	1.41	1.31	1.34	1.59	1.14	1.2	1.44	1.57
23040	-1.49	-1.46	-0.98	-1.54	-1.44	-1.47	-1.01	-1.45	-1.46	-0.93	-1.53	-1.47	-1.44	-1.51	-1.58
23041	0.89	0.85	0.66	1.04	1.04	0.77	0.74	1.06	0.9	1	1.08	0.73	0.75	0.77	0.91
23042	1.01	0.9	0.73	1.03	1	0.73	0.68	1.03	0.87	0.98	1.06	0.78	0.78	0.76	1.05
23043	0.63	-0.02	-0.17	0.56	0.08	-0.39	-0.13	0.01	-0.35	-0.01	0.73	-0.01	-0.35	-0.09	0.69
23046	1.36	0.92	1.2	1.33	0.99	1.53	1.39	1.07	1.51	1.31	1.49	0.88	1.21	1.25	1.51
23047	1.42	1.21	1.45	1.62	1.4	1.18	1.46	1.37	1.32	1.36	1.67	1.26	1.25	1.38	1.5
23048	2.24	1.66	2.31	2.21	1.64	2.08	2.34	1.67	2.14	1.73	2.18	1.51	1.86	2.34	2.19
23049	2.04	1.69	1.85	2.26	1.91	1.86	2	1.99	1.98	1.91	2.36	1.79	1.77	2.1	2
23051	0.51	0.09	-0.01	0.51	0.18	0.07	-0.01	0.22	0.13	0.25	0.54	0.08	0.1	0.04	0.6
23052	0.19	0.48	0.67	0.34	0.43	0.01	0.68	0.58	0.4	0.37	0.35	0.28	0.26	0.4	0.29
23053	1.02	0.94	0.88	0.99	0.99	1.05	0.91	1.02	1.09	1.02	1.03	0.82	0.91	1.11	1
23057	-0.65	-0.71	-0.98	-0.66	-0.65	-0.72	-0.89	-0.63	-0.73	-0.7	-0.61	-0.79	-0.64	-0.75	-0.81
23059	0.27	0.27	0.41	0.34	0.17	0.36	0.36	0.15	0.15	0.17	0.31	0.35	0.27	0.44	0.31
23060	1.39	1.15	0.92	1.19	1.28	1.04	0.88	1.36	1.25	1.13	1.22	1.01	1.04	1.13	1.45
23061	1.91	1.58	1.46	1.74	1.7	1.17	1.31	1.75	1.45	1.73	1.81	1.41	1.38	1.67	1.84
23062	1	1.18	0.67	0.91	1.15	0.73	0.64	1.27	0.86	1.21	0.85	1.02	0.93	0.75	1.04
23063	1.48	1.46	1.39	1.59	1.58	1.19	1.4	1.59	1.5	1.55	1.69	1.29	1.46	1.32	1.48
23064	1.48	1.32	1.42	1.75	1.52	1.06	1.37	1.58	1.55	1.55	1.8	1.23	1.38	1.34	1.6
23065	1.2	1.29	0.86	1.18	1.3	0.91	0.83	1.34	1.14	1.18	1.09	1.02	1.07	1.02	1.16
23066	0.53	0.07	0.18	0.37	0.03	-0.13	0.13	0.02	-0.04	0.02	0.44	-0.02	-0.12	0.22	0.65
23070	0.94	0.94	0.97	1.02	1	0.85	0.98	1.01	1.08	1.09	0.97	0.66	0.96	0.76	0.84
23071	0.61	1.15	0.87	0.64	1.02	1.01	0.99	0.98	0.96	1.04	0.7	1.22	1.07	0.71	0.59
23072	-1.49	-0.95	-0.98	-1.06	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-0.95	-0.97	-0.92	-0.91	-1.11
23074	0.97	0.98	0.66	0.97	1.18	1.01	0.8	1.18	1.18	1.18	1	0.97	1.14	0.6	0.87
23075	0.99	0.95	1.13	1.04	1.09	0.84	1.06	1.02	1.15	1.01	1.06	0.82	1.06	1.03	1.02
23076	1.37	1.09	0.87	1.14	1.37	0.69	0.8	1.17	0.85	1.03	1.05	0.92	0.71	1.05	1.16
23077	1.84	1.43	1.73	2.09	1.81	1.69	1.87	1.88	1.89	1.8	2.24	1.53	1.54	1.95	1.91
23078	0.55	0.55	0.44	0.68	0.73	0.33	0.3	0.77	0.66	0.68	0.8	0.49	0.5	0.45	0.65
23080	0.66	0.36	0.7	0.86	0.58	0.48	0.83	0.57	0.61	0.53	0.96	0.47	0.69	0.88	0.66
23081	0.35	0.33	0.38	0.56	0.42	0.5	0.48	0.42	0.5	0.53	0.54	0.46	0.58	0.45	0.32
23082	1.89	1.35	1.13	1.52	1.64	0.98	1.05	1.39	1.15	1.2	1.42	1.1	0.96	1.42	1.64
23085	0.39	0.23	-0.04	0.48	0.3	0.07	-0.05	0.34	0.05	0.32	0.47	0.12	0.09	0.18	0.52
23086	-0.37	-0.41	-0.49	-0.26	-0.4	-0.36	-0.47	-0.38	-0.37	-0.45	-0.31	-0.28	-0.47	-0.38	-0.42
23087	1.05	0.94	1.11	0.96	1.07	0.58	1.03	0.93	0.95	0.98	1.08	0.72	0.93	0.9	1.08
23089	-0.61	-0.71	-1.49	-0.65	-0.65	-1.47	-1.01	-0.94	-0.95	-0.62	-0.63	-1.47	-1.44	-1.51	-0.53
23090	-1.49	-1.46	-0.98	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.05	-1.47	-1.44	-1.01	-1.58
23092	0.42	0.66	0.77	0.6	0.86	0.96	0.78	0.9	1.16	0.64	0.6	0.52	0.91	0.66	0.47
23093	0.55	0.46	0.26	0.75	0.54	0.36	0.27	0.56	0.37	0.55	0.72	0.37	0.24	0.38	0.67
23094	1.41	1.15	1.05	1.27	1.3	1.21	1.12	1.3	1.29	1.23	1.33	1.01	1	1.29	1.37
23095	0.37	1.06	0.1	0.53	1.24	0.98	0.21	1.26	1.06	1.32	0.53	0.98	1.22	0.16	0.34
23096	0.25	0.07	0.02	0.26	0.04	0.05	0.02	0.11	0.13	0.03	0.29	-0.03	0.08	0.17	0.3
23097	1.56	1.02	1.27	1.61	1.03	1.02	1.21	1.19	1.29	1.16	1.7	0.92	1.24	1.17	1.71
23098	-1	-0.95	-0.54	-0.7	-0.75	-0.68	-0.63	-0.75	-0.73	-0.75	-0.71	-1.47	-0.81	-0.75	-0.73
23099	0.26	0.14	0.22	0.26	0.25	0.08	0.19	0.26	0.17	0.2	0.35	0.14	0.27	0.22	0.24
23102	1.37	1.58	0.78	1.3	1.81	1.4	0.75	1.76	1.43	1.73	1.24	1.54	1.38	0.99	1.2
23105	-1.49	-0.76	-0.88	-1.54	-0.75	-0.72	-0.77	-0.66	-0.65	-0.62	-1.53	-0.97	-0.64	-1.51	-1.11
23107	0.14	0.4	0.39	0.24	0.33	0.1	0.26	0.36	0.27	0.32	0.18	0.23	0.3	0.19	0.2
23108	-0.16	-0.06	0.14	-0.13	-0.05	0.48	0.35	-0.06	0.36	0.17	-0.16	-0.06	0.31	-0.11	-0.12
23109	-0.72	-0.95	-0.88	-1.06	-0.69	-1.47	-0.82	-0.7	-0.95	-0.82	-0.95	-1.47	-0.92	-0.79	-0.85
23112	2.19	1.74	1.39	2.14	1.9	1.89	1.52	1.97	1.78	1.96	2.16	1.7	1.63	1.8	2.11
23113	1.17	0.48	0.6	1.07	0.54	0.51	0.52	0.51	0.68	0.48	1.03	0.49	0.4	0.96	1.23
23114	-0.59	-0.66	-0.68	-0.54	-0.75	-0.57	-0.73	-0.6	-0.55	-0.54	-0.8	-0.68	-0.6	-0.43	-0.58
23118	1.6	1.29	1.57	1.59	1.44	1.22	1.61	1.35	1.48	1.3	1.62	1.06	1.41	1.61	1.59
23119	0.06	-0.01	-0.17	-0.04	0.1	-0.01	-0.18	0.1	-0.05	0.06	0.02	0.04	-0.09	-0.17	0.11
23120	-0.54	-0.57	-0.65	-0.51	-0.51	-0.51	-0.59	-0.46	-0.53	-0.57	-0.52	-0.49	-0.55	-0.57	-0.55
23122	0.99	0.79	0.86	0.98	0.88	0.58	0.9	0.94	0.89	0.8	1.06	0.67	0.71	0.74	0.93
23125	0.57	0.53	0.53	0.57	0.6	0.59	0.6	0.65	0.75	0.62	0.69	0.35	0.41	0.59	0.55
23126	1.14	0.75	0.63	1.18	0.83	0.59	0.64	0.88	0.71	0.75	1.16	0.59	0.59	0.89	1.15
23127	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.01	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.11
23129	0.81	1.22	0.51	0.63	1.25	0.9	0.7	1.44	1.24	1.26	0.67	0.87	1.06	0.34	0.78
23130	1.08	0.88	0.68	0.99	0.8	0.72	0.68	1.04	0.87	0.99	1.1	0.67	0.66	0.93	1.11
23131	1.48	0.97	0.93	1.41	1.06	0.88	0.86	1.05	1.05	1.05	1.41	0.74	0.81	1.15	1.45
23132	1.35	1.02	0.81	1.2	1.14	0.76	0.83	1.09	1	1.01	1.32	0.83	0.86	0.97	1.39
23133	0.82	0.61	0.52	0.83	0.8	0.48	0.54	0.87	0.78	0.81	0.98	0.43	0.66	0.4	0.7
23135	1.21	0.66	0.56	0.94	0.84	0.77	0.62	0.74	0.83	0.92	1.06	0.51	0.67	0.83	1.13
23136	-0.15	-0.66	-0.29	-0.04	-0.51	-0.84	-0.33	-0.6	-0.69	-0.75	-0.01	-0.46	-0.68	-0.24	-0.01
23137	1.06	0.71	0.79	1.27	0.81	0.74	0.76	0.83	0.88	0.81	1.16	0.83	0.76	0.9	1.22
23138	0.19	-0.24	-0.11	-0.19	-0.06	-0.26	-0.05	-0.49	-0.24	-0.28	-0.28	-0.36	-0.27	-0.17	-0.09
23139	0.56	0.56	0.27	0.7	0.74	0.44	0.26	0.74	0.51	0.66	0.67	0.38	0.41	0.18	0.73
23140	1.39	1.25	1.06	1.49	1.4	1.3	1.09	1.47	1.41	1.51	1.54	1.27	1.17	1.13	1.45
23141	1.26	1.15	1.26	1.31	1.17	1.16	1.31	1.21	1.42	1.09	1.33	0.95	1.28	1.19	1.17
23142	-0.06	-0.11	-0.18	-0.13	-0.06	-0.27	-0.14	-0.01	-0.18	-0.06	-0.12	-0.15	-0.15	-0.18	-0.18
23143	0.33	0.15	0.21	0.35	0.22	0.23	0.25	0.31	0.33	0.21	0.48	0.15	0.21	0.17	0.42
23144	0.52	0.56	0.07	0.4	0.6	0.36	0.11	0.64	0.37	0.55	0.55	0.13	0.26	0.26	0.49
23145	-0.79	-1.46	-0.23	-0.63	-1.44	-0.37	-0.21	-1.45	-0.34	-1.45	-0.45	-0.73	-0.39	-0.19	-0.69
23149	1.8	1.54	1.31	1.71	1.39	1.32	1.32	1.42	1.31	1.42	1.66	1.37	1.25	1.53	1.85
23150	-0.03	-0.11	0.67	0.02	-0.12	0.3	0.72	-0.12	0.56	-0.11	-0.02	-0.15	0.28	0.48	0.13
23151	1.21	0.54	1.07	1	0.74	0.52	1.04	0.64	0.83	0.51	1.08	0.39	0.63	1.08	1.06
23152	2.1	1.72	1.68	1.92	1.65	1.69	1.78	1.73	1.82	1.67	2.01	1.38	1.55	1.88	2.05
23154	0.8	0.69	0.52	0.49	0.81	0.17	0.4	0.7	0.5	0.6	0.63	0.35	0.47	0.47	0.67
23155	0.6	0.73	0.61	0.79	0.68	0.72	0.65	0.71	0.63	0.74	0.59	0.75	0.65	0.64	0.68
23157	1.63	0.97	1.92	1.6	0.99	1.05	1.9	0.96	1.39	0.88	1.68	0.79	1.24	1.83	1.72
23158	0.18	-0.39	1.03	0.21	-0.25	0.17	0.93	-0.2	0.67	-0.35	0.23	-0.36	0.36	0.89	0.14
23160	1.53	1.34	1.59	1.48	1.57	1.04	1.41	1.26	1.28	1.27	1.31	1.33	1.33	1.58	1.39
23161	0.25	0.4	0.58	0.47	0.54	0.69	0.7	0.49	0.7	0.62	0.38	0.63	0.65	0.53	0.34
23162	1.66	1.3	0.95	1.66	1.27	1.48	1.13	1.29	1.17	1.33	1.5	1.28	0.98	1.58	1.52
23163	1.29	1.08	0.68	1.22	1.03	1.17	0.89	1.03	1.06	1.1	1.15	0.99	0.8	0.93	1.22
23164	2.15	1.63	1.81	2.07	1.66	1.45	1.79	1.63	1.67	1.63	2.15	1.43	1.54	1.99	2.12
23165	1.64	1.57	1.52	1.78	1.75	1.18	1.47	1.73	1.63	1.64	1.76	1.46	1.42	1.33	1.7
23166	-0.33	-0.25	-0.37	-0.43	-0.25	-0.24	-0.28	-0.27	-0.29	-0.27	-0.41	-0.15	-0.33	-0.36	-0.36
23167	1.1	0.89	1.62	1.26	1.02	1.05	1.65	0.93	1.31	0.97	1.25	0.88	1.24	1.41	1.1
23168	1.22	1.02	0.89	1.14	1.12	0.64	0.82	1.13	1.03	0.97	1.19	0.67	0.9	0.87	1.22
23169	0.28	0.29	-0.07	0.21	0.36	0	-0.03	0.26	0.06	0.29	0.22	0.16	0.02	-0.05	0.17
23170	0.67	0.53	0.44	0.45	0.6	0.02	0.3	0.53	0.38	0.34	0.63	0.19	0.22	0.2	0.69
23171	0.93	1.26	0.92	0.89	1.26	0.72	0.92	1.16	1.05	1.24	0.82	0.92	1.19	0.61	0.9
23173	0.81	0.67	0.7	0.72	0.84	0.6	0.63	0.71	0.6	0.7	0.68	0.63	0.64	0.79	0.69
23174	-0.79	-0.63	-0.54	-0.75	-0.49	-0.77	-0.69	-0.43	-0.84	-0.57	-0.71	-0.44	-0.53	-0.64	-0.81
23175	0.05	-0.11	0.08	0.17	-0.15	-0.08	0.01	-0.05	0.07	-0.04	0.25	-0.11	-0.08	0.03	0.12
23176	0.71	0.22	0.11	0.93	-0.02	-0.13	0.09	0.08	-0.12	-0.02	0.91	0.06	-0.16	0.18	1.1
23177	1.29	0.81	1.15	1.45	0.89	0.64	1.12	0.83	0.79	0.86	1.36	0.81	0.68	1.3	1.31
23178	0.52	0.5	0.3	0.67	0.48	0.41	0.26	0.52	0.41	0.53	0.59	0.45	0.28	0.28	0.7
23179	0.1	-0.32	0.16	0.18	-0.3	-0.23	0.24	-0.37	-0.19	-0.38	0.12	-0.35	-0.25	-0.1	0.1
23180	1.38	0.69	0.86	0.97	0.78	0.26	0.67	0.5	0.54	0.58	0.72	0.46	0.44	0.8	1.15
23181	-0.04	-0.13	-0.1	-0.1	-0.05	-0.11	-0.05	-0.05	-0.06	-0.08	-0.01	-0.15	-0.11	-0.12	0
23185	1.5	1.52	1.44	1.55	1.73	1.34	1.3	1.7	1.65	1.7	1.59	1.37	1.54	1.27	1.5
23186	1.24	1.13	0.73	1.17	1.34	0.86	0.74	1.38	1.13	1.27	1.27	0.92	1.05	0.8	1.26
23187	0.12	-0.16	-0.12	0.05	-0.24	-0.31	-0.14	-0.2	-0.21	-0.22	0.15	-0.3	-0.25	-0.14	0.2
23189	-1.49	-1.46	-1.49	-1.06	-1.44	-1.47	-1.01	-1.45	-1.46	-1.45	-1.05	-1.47	-1.44	-1.51	-0.93
23190	1.22	1.14	1.12	1.26	1.06	0.89	1.14	1.15	0.98	1.12	1.25	0.92	1.05	1.23	1.01
23191	1.18	1.18	1.18	1.23	1.27	1.1	1.23	1.28	1.3	1.27	1.34	1.01	1.29	1.17	1.31
23192	0.78	0.8	0.66	0.82	0.72	0.61	0.57	0.73	0.63	0.74	0.75	0.69	0.61	0.79	0.85
23193	1.97	2.08	1.86	1.98	2.15	1.61	1.77	2.18	2.05	2.14	1.95	1.75	2.04	1.77	1.92
23194	-1.49	-1.46	-0.98	-1.54	-1.44	-1.47	-1.01	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
23195	2.19	1.62	1.53	2.19	2.06	1.36	1.48	1.96	1.61	1.76	2.11	1.55	1.3	1.94	1.99
23196	2.23	2.11	1.95	2.06	2.27	1.74	1.91	2.26	2.09	2.14	2.13	1.88	1.95	1.93	2.18
23197	0.64	0.66	0.72	0.8	0.59	0.38	0.74	0.76	0.64	0.69	0.87	0.51	0.67	0.65	0.76
23198	1.1	1.07	0.85	1.22	1.33	0.78	0.89	1.28	1.19	1.28	1.27	1	0.98	0.67	1.16
23199	1.93	1.23	0.81	1.75	1.3	0.82	0.83	1.43	0.96	1.29	1.96	0.99	0.77	1.42	1.88
23200	2.01	1.88	1.87	2.2	1.95	1.94	1.89	2.03	1.99	2.09	2.17	1.99	2.03	1.98	2.04
23201	0.81	0.5	0.81	0.94	0.63	0.48	0.78	0.62	0.7	0.58	0.99	0.31	0.51	0.77	0.78
23203	1.18	1.14	1.13	1.13	1.13	0.81	1.01	1.14	1.04	1.09	1.13	1.01	1.04	1.11	1.24
23204	1.8	1.97	2.13	1.89	1.81	2.1	2.15	1.89	2.04	1.94	1.83	1.97	2.2	2.1	1.78
23205	-0.76	-1.46	-0.98	-0.75	-0.92	-0.84	-0.89	-0.94	-1.46	-0.82	-0.84	-0.79	-0.92	-1.01	-0.85
23207	0.69	0.53	0.4	0.41	0.5	0.38	0.38	0.54	0.49	0.44	0.55	0.28	0.33	0.42	0.55
23208	0	-0.16	-0.07	0.03	-0.2	-0.12	-0.02	-0.17	-0.19	-0.23	-0.06	-0.18	-0.19	-0.01	-0.01
23209	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
23210	0.72	0.54	0.34	0.39	0.72	0.49	0.34	0.54	0.41	0.49	0.4	0.47	0.52	0.61	0.36
23211	1.58	1.46	1.27	1.59	1.49	1.2	1.18	1.6	1.52	1.54	1.61	1.3	1.24	1.24	1.86
23212	0.78	0.97	0.6	0.42	1.1	0.35	0.36	0.86	0.66	0.83	0.45	0.73	0.75	0.43	0.59
23213	-0.84	-0.95	-1.49	-1.54	-1.44	-0.96	-0.89	-1.45	-1.46	-0.93	-1.53	-0.97	-0.92	-0.84	-1.11
23214	1.78	1.54	1.28	1.81	1.59	1.44	1.3	1.62	1.5	1.55	1.67	1.47	1.24	1.45	1.77
23215	2.56	2.2	2.11	2.55	2.48	2.06	2.14	2.41	2.3	2.26	2.59	2.02	2.02	2.27	2.5
23216	0.58	0.55	0.57	0.6	0.74	0.61	0.65	0.69	0.75	0.75	0.64	0.51	0.58	0.42	0.72
23217	-0.25	-0.34	-0.38	-0.34	-0.36	-0.29	-0.33	-0.34	-0.32	-0.31	-0.23	-0.27	-0.35	-0.16	-0.23
23218	1.87	1.47	1.4	1.77	1.5	1.55	1.47	1.65	1.54	1.66	1.86	1.27	1.29	1.85	1.87
23219	0.28	0.23	0.31	0.3	0.33	0.27	0.39	0.33	0.35	0.26	0.39	0.22	0.42	0.28	0.24
23220	0.57	1.52	0.73	0.49	1.7	1.1	0.67	1.81	1.42	1.68	0.64	1.26	1.49	0.32	0.55
23221	0.65	0.23	0.55	0.55	0.42	0.11	0.47	0.36	0.36	0.26	0.61	0.14	0.32	0.45	0.6
23223	0.93	0.84	0.37	0.56	1.11	0.13	0.24	0.85	0.57	0.81	0.56	0.48	0.49	0.35	0.77
23224	0.47	0.21	0.43	1.11	0.54	1.09	0.74	0.41	0.88	0.96	1.24	0.19	0.74	0.88	0.99
23225	2.68	2.44	2.38	2.65	2.66	2.26	2.38	2.64	2.67	2.52	2.59	2.18	2.37	2.28	2.72
23228	0.87	0.92	0.87	0.97	0.87	0.89	0.94	0.84	1.03	0.93	0.93	0.82	1.07	0.69	0.95
23229	-0.28	-0.54	-0.2	-0.28	-0.56	-0.41	-0.28	-0.6	-0.38	-0.44	-0.29	-0.42	-0.44	-0.24	-0.26
23230	0.89	0.56	0.9	1.32	0.94	0.56	1.07	0.96	0.93	0.85	1.46	0.77	0.68	1.11	1.14
23231	-0.21	-0.29	-0.35	-0.33	-0.38	-0.26	-0.4	-0.41	-0.37	-0.25	-0.43	-0.3	-0.35	-0.34	-0.37
23232	-0.28	-0.32	-0.36	-0.3	-0.33	-0.55	-0.42	-0.35	-0.37	-0.34	-0.26	-0.29	-0.32	-0.35	-0.32
23233	0.32	-0.01	0.22	0.42	0.14	-0.08	0.08	0.13	0.12	0.08	0.55	0	0.07	0.26	0.41
23234	1.02	1.34	1.47	1.11	1.12	1.35	1.38	1.05	1.15	1.14	1.04	1.39	1.34	1.19	1.16
23235	1.08	0.97	0.65	1.23	0.99	1.34	0.9	1.14	0.98	1.18	1.12	1.15	0.76	1.06	1.1
23236	-0.36	-0.08	-0.31	-0.38	-0.01	0.05	-0.36	0.05	0.1	-0.07	-0.31	-0.08	0.03	-0.34	-0.33
23237	-0.79	-0.95	-0.62	-0.66	-0.65	-0.68	-0.53	-0.94	-0.48	-0.82	-0.65	-1.47	-0.5	-0.72	-0.78
23239	0.06	-0.21	-0.09	0.01	-0.15	-0.29	-0.07	-0.17	-0.17	-0.15	0.12	-0.26	-0.19	-0.19	0.02
23241	0.94	0.62	1.02	0.93	0.78	0.82	1.12	0.76	1.06	0.71	0.88	0.41	0.83	0.91	1
23242	-1.49	-0.71	-0.98	-0.72	-0.75	-0.77	-0.89	-0.7	-0.84	-0.93	-1.05	-0.79	-0.92	-1.51	-0.76
23243	1.56	2.02	1.92	1.83	2.15	2.1	1.9	2.17	2.03	2.27	1.73	2.28	2.21	2.17	1.74
23244	2.08	1.9	1.84	2.23	2.04	1.85	1.91	2.04	1.94	2	2.23	1.87	1.8	1.96	2.08
23245	-0.61	-0.84	-0.81	-0.62	-0.58	-0.42	-0.73	-0.57	-0.62	-0.5	-0.67	-0.59	-0.64	-0.72	-0.69
23246	1.19	1.35	1.11	0.83	1.32	0.67	0.94	1.17	0.98	1.22	0.85	1.05	1.03	1.05	0.98
23247	0.52	0.32	0.18	0.55	0.36	0.56	0.27	0.51	0.46	0.41	0.65	0.32	0.28	0.49	0.5
23248	1.52	1.22	0.97	1.53	1.3	1.18	1.01	1.4	1.21	1.26	1.51	1.09	1.1	1.17	1.47
23250	0.76	0.98	0.32	0.62	1.4	1.11	0.45	1.19	1.11	1.14	0.56	0.81	0.81	0.41	0.66
23252	-0.11	-0.11	-0.24	-0.18	-0.03	-0.24	-0.26	-0.07	-0.18	-0.11	-0.16	-0.18	-0.16	-0.24	-0.17
23253	0.75	0.93	0.4	1.04	1.18	1.13	0.55	1.29	0.88	1.36	1	1.21	0.84	0.66	0.69
23254	-0.04	-0.25	-0.11	-0.17	-0.26	-0.23	-0.2	-0.32	-0.31	-0.28	-0.29	-0.3	-0.34	-0.05	-0.14
23255	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-0.94	-1.46	-1.45	-1.05	-1.47	-1.44	-0.91	-1.11
23256	0.25	0.68	0.76	0.5	0.52	0.91	0.9	0.51	0.49	0.56	0.45	0.87	0.71	0.58	0.38
23258	1.67	1.39	1.49	1.76	1.51	1.5	1.57	1.61	1.68	1.57	1.82	1.3	1.6	1.54	1.72
23259	0.9	0.6	0.56	0.94	0.71	0.81	0.68	0.69	0.69	0.65	0.85	0.74	0.62	0.89	0.86
23261	0.32	0.1	0.02	0.28	0.1	0.41	0.08	0.1	0.04	0.14	0.26	0.46	0.03	0.21	0.28
23262	1.31	1.12	1.08	1.38	1.47	1.08	1.18	1.43	1.33	1.47	1.31	1.24	1.23	1.23	1.32
23263	0.26	0.86	0.17	0.22	0.79	0.86	0.25	0.75	0.81	0.82	0.04	0.71	0.6	0.16	0.18
23264	1.7	1.08	1.28	1.5	1.31	0.47	1.12	1.21	0.98	1	1.6	0.7	0.77	1.32	1.78
23265	0.52	0.59	0.64	0.59	0.53	0.39	0.51	0.63	0.51	0.6	0.65	0.45	0.61	0.54	0.58
23266	0	-0.05	-0.3	0.05	-0.1	-0.65	-0.34	-0.04	-0.32	-0.2	0.34	-0.25	-0.29	-0.3	0
23268	0.33	0.22	0.28	0.45	0.38	0.15	0.24	0.4	0.31	0.38	0.52	0.24	0.25	0.5	0.43
23269	1.86	1.37	1.67	2.03	1.69	1.41	1.7	1.65	1.58	1.59	2.08	1.53	1.47	1.87	1.81
23270	-0.13	-0.25	-0.17	-0.14	-0.29	-0.26	-0.1	-0.24	-0.23	-0.28	-0.13	-0.3	-0.26	-0.17	-0.11
23271	-0.02	-0.08	-0.07	0.05	0.11	-0.14	-0.04	0.02	0.11	-0.05	0.15	-0.11	-0.01	-0.14	0.01
23272	1.15	0.74	0.84	1.31	0.88	1.15	1.11	1.01	0.97	0.96	1.31	1.11	0.89	1.17	1.26
23274	0.33	0.33	0.27	0.26	0.45	0.29	0.17	0.46	0.39	0.42	0.42	0.22	0.3	0.24	0.36
23275	0.21	0.26	0.06	0.03	0.25	-0.03	0.04	0.24	0.12	0.22	0.11	0.1	0.18	-0.01	0.01
23276	0.48	0.43	0.61	0.38	0.51	0.56	0.72	0.51	0.62	0.44	0.54	0.25	0.46	0.58	0.42
23277	1.71	1.6	1.38	1.51	1.82	1.01	1.16	1.62	1.47	1.48	1.45	1.22	1.23	1.45	1.66
23279	1.14	1.04	0.92	1.21	1.26	0.81	0.9	1.18	1.12	1.13	1.22	0.94	0.94	0.8	1.12
23281	-0.43	-0.39	-0.53	-0.42	-0.43	-0.53	-0.66	-0.34	-0.62	-0.28	-0.46	-0.37	-0.92	-0.6	-0.36
23283	0.77	0.82	0.79	0.8	0.86	0.62	0.84	0.84	0.82	0.87	0.96	0.76	0.9	0.73	0.68
23284	-0.41	-0.4	-0.51	-0.45	-0.46	-0.37	-0.47	-0.42	-0.43	-0.35	-0.51	-0.36	-0.57	-0.42	-0.48
23285	-0.24	-0.2	-0.26	-0.16	-0.21	-0.2	-0.27	-0.17	-0.24	-0.12	-0.13	-0.14	-0.21	-0.24	-0.11
23286	-1.49	-1.46	-1.49	-0.96	-1.44	-1.47	-1.51	-1.45	-0.95	-1.45	-0.95	-1.47	-1.44	-1.01	-1.11
23287	0.57	0.56	0.37	0.75	0.67	0.68	0.5	0.76	0.63	0.77	0.71	0.62	0.64	0.48	0.61
23288	0.78	0.35	0.42	0.6	0.29	0.33	0.47	0.32	0.32	0.3	0.65	0.23	0.22	0.59	0.75
23291	0.94	1.03	1.06	0.93	1.06	0.95	1.05	1.21	1.14	1.15	0.99	0.91	1.27	0.98	0.94
23293	1.47	0.95	0.95	1.5	0.98	0.94	0.85	1.09	0.92	1.03	1.5	0.92	0.76	1.2	1.52
23294	2.03	1.6	1.18	1.94	1.54	1.1	1.16	1.67	1.14	1.57	1.92	1.45	1.18	1.67	1.99
23295	0.75	0.67	0.71	0.74	0.72	0.47	0.7	0.8	0.76	0.71	0.8	0.42	0.66	0.82	0.78
23299	0.77	0.86	0.71	0.68	0.92	0.64	0.72	0.92	0.78	0.81	0.81	0.49	0.7	0.63	0.7
23300	0.61	0.31	0.4	0.43	0.55	0.06	0.35	0.53	0.36	0.36	0.64	0.14	0.23	0.26	0.54
23301	-0.18	-0.33	-0.16	-0.13	-0.3	-0.22	-0.15	-0.23	-0.16	-0.29	-0.14	-0.28	-0.21	0.02	-0.11
23302	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-0.94	-1.46	-1.45	-0.95	-1.47	-1.44	-1.51	-1.58
23303	0.55	0.39	0.17	0.63	0.53	0.53	0.21	0.73	0.51	0.73	0.84	0.48	0.47	0.43	0.63
23304	1.6	1.51	1.23	1.68	1.55	1.35	1.19	1.6	1.54	1.63	1.79	1.31	1.38	1.43	1.57
23305	-0.5	-0.63	-0.81	-0.3	-0.82	-1.47	-0.77	-0.66	-1.46	-0.82	-0.51	-0.73	-1.44	-0.84	-0.39
23307	0.96	0.94	1.13	1.11	0.95	1.16	1.2	1.06	1.31	1.02	1.12	0.86	1.06	0.98	0.99
23308	-0.09	-0.11	0.65	0.01	-0.05	0.6	0.98	-0.09	0.58	-0.02	-0.03	-0.11	0.4	0.41	-0.15
