gene	GSM1631313	GSM1631326	GSM1631327	GSM1631321	GSM1631312	GSM1631315	GSM1631320	GSM1631314
53829	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
53831	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
53832	-0.14	0.03	0.06	0.21	-0.08	-0.16	0.2	-0.1
53833	-0.1	-0.05	-0.07	0.17	-0.05	-0.03	0.13	0.03
53834	1.29	1.14	1.15	1.22	1.38	1.41	1.12	1.35
53836	0.12	-0.01	0.08	0.07	0.13	0.17	0.14	0.08
53840	0.29	0.33	0.33	0.13	0.26	0.3	0.14	0.3
53841	-0.1	-0.09	-0.11	-1.08	-0.03	-0.08	-1.02	-0.1
53842	-1.04	-1.08	-1.04	0.03	-1.05	-1.04	-0.01	-1.04
53904	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
53905	0.02	0.05	0.08	-0.03	0.02	0.02	-0.05	0.07
53916	0.42	0.35	0.36	0.34	0.34	0.33	0.35	0.31
53917	0.65	0.61	0.59	0.67	0.66	0.65	0.65	0.64
53918	0.99	0.99	0.95	0.82	0.98	1.05	0.84	1.01
53919	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
53938	0.54	0.45	0.47	0.69	0.51	0.51	0.78	0.49
53940	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
53942	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
53944	0.82	0.77	0.83	1.17	0.75	0.76	1.14	0.83
53947	0.46	0.39	0.39	0.39	0.47	0.45	0.39	0.42
53981	1.79	1.85	1.88	1.69	1.84	1.83	1.69	1.85
54012	-1.04	-1.08	-0.33	-0.38	-1.05	-1.04	-1.02	-1.04
54014	1.05	1.2	1.14	2.02	1.11	1.06	1.94	1.09
54015	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-0.29	-1.04
54016	-0.32	-1.08	-0.21	-0.38	-1.05	-1.04	-1.02	-1.04
54019	-0.32	-1.08	-1.04	-1.08	-0.34	-1.04	-1.02	-1.04
54020	0.37	0.41	0.45	1.26	0.34	0.34	1.26	0.32
54021	-0.1	-0.39	-0.15	-0.14	-1.05	-0.22	-0.29	-0.15
54022	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-0.17	-1.04
54025	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
54026	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
54027	-1.04	-1.08	-0.33	-0.38	-1.05	-1.04	-1.02	-1.04
54028	-0.32	-0.27	-0.21	-1.08	-1.05	-0.22	-0.1	-1.04
54029	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
54031	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-0.29	-1.04
54032	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-0.32
54033	-0.32	-1.08	-0.11	0.16	-0.34	-1.04	0.17	-0.21
54035	-0.21	-0.27	-0.33	-1.08	-0.15	-0.33	-0.17	-0.15
54036	-1.04	-1.08	-1.04	-0.19	-1.05	-1.04	-1.02	-1.04
54038	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
54039	0.17	0.17	0.18	0.38	0.14	0.16	0.35	0.18
54041	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
54043	-1.04	-1.08	-1.04	-1.08	-0.34	-1.04	-1.02	-1.04
54044	-1.04	-1.08	-1.04	-0.02	-1.05	-1.04	0.04	-1.04
54045	-1.04	-0.2	-1.04	-0.38	-1.05	-0.33	-1.02	-0.32
54047	-1.04	-0.39	-1.04	-1.08	-0.34	-0.22	-0.17	-0.21
54048	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
54049	-1.04	-0.27	-1.04	-0.38	-1.05	-1.04	-1.02	-1.04
54050	-0.32	-0.27	-0.33	-1.08	-0.34	-1.04	-0.17	-0.15
54051	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
54052	-0.32	-1.08	-1.04	-1.08	-0.22	-0.33	-0.29	-1.04
54053	0.02	-1.08	-1.04	-1.08	-0.11	-0.08	-1.02	-0.07
54054	0.21	0.41	0.36	0.26	0.2	0.22	0.19	0.19
54055	-1.04	-0.2	-1.04	0.12	-1.05	-0.22	0.06	-1.04
54059	0.34	0.31	0.32	0.25	0.38	0.38	0.22	0.35
54065	0.08	0.1	0.03	0.13	0.29	0.19	0.4	0.35
54069	0.63	0.55	0.52	0.89	0.66	0.63	0.95	0.69
54084	-0.32	-1.08	-0.33	-0.03	-0.11	-0.22	-0.1	-0.32
54093	0.52	0.52	0.46	0.53	0.53	0.57	0.58	0.54
54097	-1.04	-0.2	-0.33	0.04	-0.05	-0.22	0.08	-0.21
54098	-1.04	-1.08	-1.04	-1.08	-0.34	-1.04	-1.02	-1.04
54099	-0.1	-0.2	-0.21	-0.19	-0.34	-1.04	-0.29	-1.04
54101	0.68	0.6	0.58	0.61	0.66	0.62	0.52	0.78
54102	0.64	0.7	0.7	-0.38	0.67	0.62	-1.02	0.66
54103	0.27	0.49	0.44	0.2	0.27	0.25	0.14	0.26
54106	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-0.21
54107	1.64	1.81	1.86	2.11	1.66	1.68	2.22	1.73
54108	1.11	1.23	1.24	1.08	1.1	1.09	1.07	1.06
54112	-1.04	-1.08	-1.04	-1.08	-0.34	-1.04	-1.02	-1.04
54145	0.4	0.37	0.42	0.68	0.42	0.39	0.58	0.39
54148	0.66	0.6	0.64	0.7	0.67	0.67	0.83	0.7
54165	1.06	1.13	1.12	1.38	1.05	1.05	1.41	1.11
54187	1.21	1.18	1.19	1.44	1.2	1.25	1.46	1.2
54205	2.14	2.16	2.2	1.97	2.13	2.13	2.08	2.19
54206	2.43	2.47	2.5	0.86	2.26	2.39	0.86	2.1
54207	-1.04	-1.08	-1.04	-0.26	-1.05	-0.33	-1.02	-1.04
54209	-1.04	-0.39	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
54210	-1.04	-0.39	-1.04	-1.08	-0.34	-1.04	-1.02	-1.04
54212	-0.14	-0.2	-1.04	-0.38	-1.05	-1.04	-1.02	-1.04
54221	-1.04	-0.27	-1.04	-0.19	-1.05	-1.04	-1.02	-1.04
54328	0.24	0.29	0.23	-0.19	0.23	0.27	-1.02	0.23
54329	-0.32	-1.08	-0.04	-0.38	-0.05	-0.16	-1.02	-0.15
54331	0.19	0.26	0.26	-1.08	0.24	0.17	-0.29	0.21
54332	0.18	0.27	0.28	0.86	0.2	0.19	0.83	0.22
54344	0.33	0.33	0.29	0.42	0.38	0.37	0.53	0.37
54345	-1.04	-1.08	-0.33	0.08	-0.34	-0.22	-0.1	-0.32
54346	-1.04	-0.39	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
54360	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
54361	-0.21	0.03	-0.15	0.23	-1.05	-0.08	0.22	-0.21
54363	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
54386	0.95	0.94	0.91	1.35	0.96	0.91	1.39	0.95
54407	2.2	2.6	2.67	2.53	2.14	2.12	2.5	2.15
54413	0.03	0.1	0.11	-0.11	0.05	0.07	-0.17	0.03
54414	0.72	0.71	0.74	0.56	0.77	0.73	0.55	0.69
54429	-0.02	0.01	-0.04	-1.08	-0.03	0.01	-1.02	-0.15
54431	1.88	1.95	1.94	1.78	1.86	1.87	1.78	1.89
54432	0.63	0.66	0.65	0.57	0.64	0.65	0.59	0.62
54433	0.95	1.07	1.07	0.71	0.96	0.93	0.66	1
54434	1.73	2.12	2.17	1.31	1.73	1.77	1.27	1.83
54435	-1.04	-1.08	-1.04	-0.11	-1.05	-1.04	-0.01	-1.04
54436	0.23	0.12	0.11	0.23	0.21	0.2	0.15	0.17
54437	-1.04	-0.09	-0.21	-0.38	-1.05	-1.04	-1.02	-1.04
54438	0.72	0.62	0.69	0.51	0.7	0.72	0.46	0.72
54439	1.15	1.18	1.18	1.38	1.16	1.14	1.42	1.21
54440	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
54441	0.33	0.21	0.23	0.16	0.31	0.32	0.13	0.2
54442	1.26	1.23	1.23	1.48	1.25	1.27	1.47	1.27
54443	2.81	2.52	2.58	2.26	2.81	2.8	2.24	2.83
54453	1.08	1.21	1.21	0.36	1.08	1.08	0.31	1.17
54454	0.5	0.49	0.5	1.24	0.51	0.5	1.22	0.5
54455	0.76	0.71	0.69	0.67	0.77	0.78	0.65	0.76
54456	-0.1	-0.39	-0.33	-0.38	-1.05	-0.33	-0.1	-0.32
54457	-0.14	-0.27	-0.11	-0.02	-0.22	-1.04	-0.01	-0.32
54458	1.14	1.23	1.23	1.92	1.17	1.19	2.04	1.16
54460	0.43	0.44	0.46	1.61	0.42	0.44	1.68	0.42
54461	1.75	1.45	1.4	1.57	1.81	1.73	1.51	1.69
54462	1.24	1.35	1.37	0.88	1.23	1.25	0.79	1.26
54464	0.87	0.97	0.94	0.97	0.84	0.86	0.93	0.82
54465	0.51	0.52	0.57	0.54	0.51	0.51	0.52	0.54
54466	0.02	0.04	0.12	0.09	0.12	0.15	0.11	0.07
54467	1.65	1.55	1.59	1.51	1.58	1.64	1.49	1.6
54468	0.81	0.85	0.85	0.89	0.83	0.87	0.84	0.86
54469	1.12	1.01	1.02	1.17	1.08	1.08	1.4	1.03
54470	0.68	0.58	0.61	1.03	0.64	0.67	1.11	0.66
54471	1.19	1.26	1.21	0.94	1.18	1.21	0.95	1.22
54472	1.19	1.19	1.18	0.57	1.21	1.19	0.58	1.12
54474	-1.04	-1.08	-1.04	-0.14	-1.05	-1.04	-1.02	-1.04
54475	0.88	1	0.96	0.69	0.97	0.95	0.71	1.01
54476	1.32	1.28	1.3	1.24	1.29	1.33	1.24	1.38
54477	1.12	1.04	1.07	0.81	1.08	1.14	0.76	1.08
54480	1.63	1.5	1.48	1.06	1.63	1.6	1.05	1.61
54482	0.53	0.58	0.57	0.38	0.57	0.59	0.39	0.6
54487	0.94	1.21	1.2	1.04	1.06	1.03	1.02	1.03
54490	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
54492	0.53	0.39	0.42	0.99	0.59	0.58	0.99	0.59
54495	1.12	1.21	1.21	0.5	1.18	1.14	0.45	1.2
54496	0.64	0.55	0.52	0.61	0.59	0.66	0.71	0.62
54497	0.81	0.68	0.71	0.91	0.78	0.88	0.86	0.79
54498	0.69	0.56	0.53	0.24	0.68	0.75	0.22	0.66
54499	1.38	1.39	1.45	1.27	1.32	1.35	1.3	1.38
54502	0.62	0.72	0.72	1.43	0.61	0.53	1.4	0.56
54503	0.58	0.57	0.6	0.72	0.59	0.58	0.79	0.57
54504	0.4	0.48	0.49	0.11	0.39	0.44	0.13	0.43
54505	1.58	1.41	1.5	1.34	1.53	1.55	1.3	1.57
54507	0.43	0.43	0.4	0.18	0.46	0.49	0.19	0.43
54509	1.32	0.89	0.83	0.27	1.27	1.37	0.23	1.16
54510	-0.14	-0.09	-0.11	-0.26	-0.11	-0.22	-0.1	-0.21
54511	-1.04	-0.39	-0.21	0.14	-1.05	-0.33	0.12	-1.04
54512	0.55	0.53	0.53	0.67	0.59	0.58	0.74	0.57
54514	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-0.29	-1.04
54516	1	0.96	0.99	0.91	0.97	1.03	0.88	1.02
54517	1.05	1.31	1.33	1.29	1.05	1.05	1.26	1.18
54518	0.43	0.79	0.8	-1.08	0.45	0.46	-1.02	0.54
54520	1.27	1.26	1.19	1.1	1.3	1.32	0.98	1.34
54521	1.01	1.06	1.04	0.68	0.97	1.05	0.67	0.96
54522	0.38	0.35	0.35	0.34	0.36	0.35	0.34	0.31
54529	1.26	1.24	1.25	1.31	1.24	1.21	1.37	1.36
54531	0.75	0.73	0.71	0.5	0.77	0.72	0.54	0.7
54532	0.99	0.92	0.93	0.86	0.97	0.98	0.77	0.9
54534	0.8	0.9	0.92	0.89	0.77	0.8	0.92	0.85
54535	1.03	0.74	0.79	0.63	1.03	0.99	0.64	1
54536	0.59	0.7	0.7	0.89	0.56	0.58	0.85	0.56
54538	0.4	0.61	0.58	-1.08	0.38	0.38	-1.02	0.35
54539	1.05	1.05	1.03	1.19	1	1.03	1.25	1.02
54540	0.9	0.71	0.68	0.82	0.94	0.9	0.85	0.92
54541	0.84	1.29	1.35	0.62	0.93	0.75	0.66	0.78
54542	1.75	1.86	1.84	1.77	1.76	1.75	1.77	1.78
54543	1.14	1.09	1.07	0.95	1.13	1.14	1.09	1.21
54544	-1.04	-1.08	-0.33	-1.08	-1.05	-1.04	-1.02	-1.04
54545	1.45	1.31	1.36	1.22	1.41	1.44	1.28	1.4
54546	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
54549	-0.14	-0.27	-0.33	0.31	-0.22	-0.33	0.28	-0.21
54550	-0.21	-1.08	-1.04	0.2	-0.34	-1.04	0.2	-1.04
54551	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
54552	0.72	0.78	0.8	0.93	0.7	0.7	0.89	0.73
54554	0.35	0.31	0.31	0.55	0.34	0.31	0.55	0.35
54555	0.98	0.94	0.94	1.09	1	1	1.17	0.99
54556	0.62	0.64	0.66	0.69	0.58	0.54	0.7	0.6
54557	0.66	0.49	0.52	0.34	0.63	0.69	0.36	0.61
54558	-0.14	-0.39	-0.02	0.12	-0.05	-0.03	0.08	-0.07
54566	0.63	0.8	0.87	1.04	0.65	0.65	1.03	0.72
54567	0.32	-0.16	-0.11	0.07	0.32	0.33	0.09	0.34
54568	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
54569	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
54570	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
54571	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
54572	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
54573	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-0.29	-1.04
54574	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
54575	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-1.02	-1.04
54576	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
54577	-1.04	-0.27	-0.33	-1.08	-0.34	-1.04	0.06	-0.32
54578	-1.04	-0.39	-1.04	0.17	-1.05	-1.04	0.04	-1.04
54579	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
54580	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-0.29	-1.04
54581	0.29	0.18	0.2	0.29	0.27	0.28	0.28	0.25
54583	1.24	1.41	1.44	0.82	1.26	1.26	0.78	1.23
54584	0.34	0.24	0.22	0.26	0.37	0.32	0.35	0.36
54585	0.74	0.91	0.96	0.26	0.75	0.75	0.29	0.76
54586	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
54587	0.9	0.74	0.73	0.12	0.87	0.87	0.09	0.77
54596	-0.32	-0.27	-1.04	-1.08	-0.34	-1.04	-0.01	-0.32
54600	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
54602	1.04	1.07	1.14	0.77	1.04	1.02	0.84	1
54606	1.38	1.33	1.36	1.65	1.41	1.43	1.69	1.43
54617	1.04	1.18	1.2	1.25	1.05	1.13	1.2	1.15
54619	0.66	0.74	0.73	0.77	0.61	0.66	0.76	0.7
54620	0.67	0.45	0.38	1.32	0.64	0.61	1.23	0.57
54621	0.65	0.59	0.59	0.96	0.61	0.63	0.93	0.61
54622	0.34	0.3	0.33	0.49	0.3	0.31	0.49	0.33
54623	1.5	1.3	1.31	1.45	1.44	1.46	1.54	1.41
54625	1.11	1.62	1.48	0.73	1.06	0.91	0.74	1
54626	0.28	0.23	0.22	0.29	0.29	0.27	0.3	0.29
54627	0.31	0.37	0.38	0.38	0.38	0.34	0.35	0.37
54657	-0.21	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-0.32
54658	-0.1	-0.12	-0.04	-0.19	0.01	-0.11	0.02	-0.07
54659	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
54660	-0.04	-0.27	-0.15	-0.19	-0.22	-0.16	-0.17	-0.1
54661	-1.04	-1.08	-1.04	-0.26	-1.05	-1.04	-1.02	-1.04
54662	1.16	0.92	0.99	1.22	1.14	1.15	1.29	1.13
54663	0.91	1.08	1.05	1.06	0.95	0.97	1.15	1.05
54664	0.88	1.09	1.13	0.79	0.92	0.87	0.85	0.88
54665	0.79	0.74	0.78	1.32	0.79	0.78	1.27	0.75
54674	-0.21	-0.2	-0.21	-1.08	-0.34	-0.22	-0.29	-1.04
54675	0.89	1.05	1.06	0.69	0.87	0.88	0.71	0.9
54676	1.5	1.25	1.22	0.98	1.49	1.48	1.08	1.42
54677	0.41	0.35	0.31	0.59	0.4	0.42	0.61	0.38
54680	1.09	1.38	1.41	0.68	1.1	1.1	0.6	1.22
54681	0.69	0.54	0.6	0.69	0.69	0.65	0.72	0.66
54682	0.27	0.3	0.32	0.64	0.21	0.22	0.6	0.16
54700	0.97	1.07	1.06	1.85	0.93	0.95	1.89	0.95
54704	1.37	1.61	1.61	0.84	1.25	1.36	0.85	1.2
54707	0.88	0.9	0.93	0.78	0.87	0.89	0.78	0.87
54708	1.07	1.06	1.1	1.19	1.07	1.05	1.23	1.04
54714	-1.04	-1.08	-1.04	0.26	-1.05	-1.04	0.22	-1.04
54715	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
54716	0.06	0.1	0.1	-0.11	-0.01	0.04	-0.01	0
54718	0.37	0.35	0.29	0.09	0.36	0.39	0.04	0.36
54726	1.73	2.04	2	1.29	1.8	1.78	1.3	1.84
54729	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
54732	2.08	1.87	1.86	2.18	2.07	2.05	2.23	2.02
54733	1.66	1.62	1.64	0.64	1.63	1.7	0.63	1.61
54734	-1.04	-0.05	-0.21	-0.02	-0.22	-0.22	-0.1	-0.32
54737	1.1	1.11	1.19	1.55	1.13	1.11	1.53	1.1
54738	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
54739	0.25	0.45	0.44	0.15	0.26	0.24	0.19	0.31
54741	1.31	1.54	1.6	1.12	1.27	1.31	1.18	1.37
54742	0.16	0.16	0.13	-0.11	0.16	0.16	-0.01	0.13
54749	1.02	0.84	0.87	0.22	1	0.97	0.22	1
54751	0.34	0.37	0.34	0.33	0.33	0.35	0.28	0.37
54752	-1.04	-0.12	-1.04	-1.08	-1.05	-0.22	-1.02	-1.04
54753	-1.04	-1.08	-1.04	-0.26	-0.22	-1.04	-0.29	-0.32
54754	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-0.17	-1.04
54756	0.69	0.74	0.71	0.25	0.71	0.72	0.17	0.74
54757	-0.32	-0.09	-0.11	-0.38	-0.22	-0.16	-0.17	-0.32
54758	0.7	0.73	0.68	1.24	0.71	0.71	1.15	0.68
54760	0.1	0.06	-0.07	0.01	0.07	0.09	0.04	0.07
54762	0.19	0.22	0.26	0.12	0.16	0.12	0.13	0.14
54763	-0.32	-0.39	-0.33	-0.26	-1.05	-1.04	-1.02	-1.04
54764	1.02	0.98	0.99	1.11	0.96	1.05	1.12	0.99
54765	2.05	2.12	2.14	1.86	2.06	2.05	1.82	2.11
54766	-1.04	-1.08	-0.21	-1.08	-0.22	-1.04	-1.02	-0.32
54768	0.33	0.28	0.3	-0.14	0.36	0.34	-1.02	0.35
54769	-1.04	-0.12	-0.15	-1.08	-1.05	-0.22	-0.29	-0.32
54776	1.41	1.18	1.12	0.81	1.46	1.4	0.75	1.4
54777	0.11	-0.05	0.03	-1.08	0.09	0.02	-1.02	0.07
54778	0.78	0.86	0.86	0.86	0.79	0.86	0.85	0.8
54780	0.71	0.86	0.91	0.63	0.74	0.73	0.65	0.73
54784	0.41	0.33	0.35	0.58	0.45	0.38	0.55	0.41
54785	0.23	0.25	0.21	0.36	0.27	0.3	0.34	0.24
54788	1.02	1.18	1.18	1	1.05	1.04	1.01	1.02
54790	0.62	0.67	0.69	1.11	0.64	0.66	1.12	0.66
54793	1.45	1.33	1.33	1.04	1.45	1.48	1.16	1.44
54795	0.28	0.31	0.31	0.71	0.3	0.28	0.79	0.28
54796	-1.04	-0.16	-1.04	-0.38	-1.05	-1.04	-0.29	-1.04
54797	0.48	0.5	0.45	0.51	0.49	0.52	0.54	0.46
54798	-0.32	0.09	0.08	-0.19	-0.34	-1.04	-1.02	-1.04
54799	0.51	0.62	0.56	0.91	0.52	0.54	0.84	0.55
54800	0.46	0.47	0.45	0.29	0.45	0.42	0.24	0.41
54801	1.11	1.25	1.27	1.14	1.08	1.15	1.13	1.18
54802	0.62	0.7	0.7	0.51	0.63	0.67	0.52	0.68
54805	0.47	0.38	0.37	0.54	0.4	0.43	0.47	0.43
54806	0.69	0.51	0.49	0.49	0.68	0.7	0.48	0.69
54807	0.31	0.32	0.33	0.27	0.32	0.33	0.29	0.32
54808	0.57	0.6	0.64	0.89	0.55	0.57	0.94	0.58
54809	1.45	0.91	0.98	0.34	1.41	1.43	0.29	1.43
54810	-1.04	-0.27	-0.21	-1.08	-0.22	-0.33	-1.02	-0.32
54811	1.06	1.12	1.11	0.81	1.07	1.06	0.81	1.1
54812	1.09	0.98	1	1.15	1.05	1.06	1.15	1.03
54813	0.47	0.48	0.44	0.68	0.47	0.48	0.72	0.45
54814	0.62	0.51	0.5	0.43	0.6	0.63	0.45	0.63
54815	1.83	1.9	1.91	1.56	1.87	1.85	1.52	1.89
54816	0.68	0.72	0.71	0.75	0.66	0.64	0.81	0.73
54819	0.59	0.61	0.57	0.84	0.55	0.54	0.95	0.57
54820	0.9	0.86	0.83	1.1	0.92	0.92	1.06	0.92
54821	1.06	0.85	0.92	0.85	1.05	1.05	0.84	1.05
54822	1.04	1.19	1.18	2.09	1.06	1.09	2.04	1.06
54823	0.32	0.23	0.24	0.2	0.31	0.3	0.21	0.3
54825	-0.32	-0.2	-0.21	0.09	-0.11	-0.33	0.11	-0.1
54826	0.34	0.37	0.31	0.42	0.31	0.33	0.4	0.33
54827	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
54828	0.35	0.33	0.36	2.67	0.33	0.34	2.79	0.34
54829	-0.32	-1.08	-1.04	-1.08	-0.34	-1.04	-1.02	-1.04
54830	0.29	0.26	0.23	0.15	0.3	0.33	0.11	0.32
54831	-0.32	-0.39	-0.33	-0.26	-1.05	-0.33	-0.29	-0.32
54832	0.88	0.97	0.88	1.04	0.84	0.78	1.04	0.82
54834	0.67	0.7	0.64	0.86	0.67	0.66	0.89	0.73
54836	-0.21	-0.27	-0.33	1.16	-0.22	-0.33	1.16	-0.1
54838	1.1	0.95	0.97	1.21	1.05	1.04	1.27	0.98
54839	0.3	0.29	0.26	0.15	0.31	0.29	0.14	0.32
54840	0.81	0.93	0.92	1.01	0.85	0.86	1.14	0.89
54841	0.62	0.54	0.5	0.35	0.57	0.64	0.34	0.61
54842	0.92	1.06	1.07	0.74	0.96	1	0.69	0.96
54843	0.51	0.58	0.68	2.36	0.44	0.51	2.32	0.49
54845	-0.14	-0.39	-0.04	2.24	-1.05	-0.33	2.23	-0.32
54847	-0.1	0.02	-0.07	0.88	-0.15	-0.08	0.82	-0.04
54848	-0.21	-0.07	-0.15	0.09	-0.22	-0.16	0.13	-0.02
54849	0.87	0.82	0.74	1.28	0.87	0.88	1.41	0.83
54850	0.52	0.52	0.51	0.37	0.53	0.55	0.42	0.53
54851	0.63	0.6	0.6	0.4	0.61	0.64	0.43	0.63
54852	0.77	0.84	0.82	0.34	0.81	0.76	0.36	0.77
54853	1.11	1.13	1.13	1.2	1.16	1.16	1.17	1.18
54854	-0.32	-0.39	-1.04	-0.26	-1.05	-0.33	-0.17	-0.21
54856	1.14	1.18	1.16	1.27	1.15	1.21	1.23	1.19
54857	-1.04	-0.27	-0.21	-0.05	-0.22	-0.16	-0.1	-0.32
54858	0.72	0.55	0.53	0.86	0.64	0.67	0.79	0.63
54859	0.76	0.74	0.68	0.58	0.71	0.73	0.66	0.7
54860	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
54861	0.81	0.95	0.92	0.56	0.8	0.8	0.55	0.81
54862	0.72	0.68	0.69	1.11	0.75	0.68	1.11	0.71
54863	1.58	1.3	1.23	0.04	1.55	1.42	0.04	1.35
54865	1.38	1.47	1.47	1.45	1.4	1.47	1.49	1.51
54866	-0.32	-1.08	-1.04	-1.08	-0.34	-1.04	-1.02	-1.04
54867	1.28	1.31	1.34	1.58	1.29	1.3	1.57	1.29
54868	0.92	0.83	0.86	0.45	0.91	0.94	0.46	0.89
54869	0.32	0.34	0.35	0.46	0.34	0.33	0.48	0.34
54870	1.58	1.45	1.45	1.27	1.56	1.57	1.25	1.52
54872	1.13	1.04	0.99	0.91	1.14	1.11	0.93	1.14
54873	-1.04	-1.08	-1.04	-1.08	-0.34	-1.04	-0.29	-1.04
54874	1.01	0.81	0.8	1.06	0.96	1.05	0.99	1.03
54875	0.02	0.04	0.01	0.1	-0.01	0.04	0.02	0.02
54876	1.25	1.39	1.41	0.75	1.27	1.29	0.78	1.29
54877	0.43	0.49	0.46	0.49	0.42	0.48	0.39	0.41
54878	0.94	1.09	1.11	1.22	0.97	1	1.19	1
54879	0.59	0.59	0.61	0.46	0.58	0.62	0.43	0.61
54880	0.82	0.95	0.98	1.22	0.79	0.81	1.08	0.7
54881	1.38	1.44	1.45	1.19	1.37	1.4	1.21	1.43
54882	1.37	1.48	1.44	2.01	1.39	1.41	2.01	1.32
54883	0.82	0.79	0.82	0.47	0.84	0.87	0.46	0.87
54884	1.17	0.92	0.9	0.62	1.11	1.14	0.56	1.05
54885	0.61	0.82	0.82	2.21	0.63	0.68	2.2	0.65
54886	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
54887	1.13	1.33	1.33	1.34	1.18	1.13	1.3	1.18
54888	1.99	2.02	2.02	1.91	1.98	2	1.84	2.06
54890	1.59	1.43	1.45	1.58	1.57	1.53	1.53	1.5
54891	0.57	0.74	0.7	0.9	0.52	0.53	0.84	0.56
54892	2.24	1.91	1.92	2.28	2.24	2.25	2.26	2.25
54893	0.6	0.55	0.66	0.5	0.62	0.56	0.44	0.6
54894	0.26	0.14	0.15	0.22	0.26	0.21	0.19	0.18
54896	0.61	0.58	0.6	0.33	0.63	0.61	0.39	0.61
54897	0.42	0.27	0.29	0.74	0.4	0.39	0.69	0.35
54898	-1.04	-0.2	-1.04	1.3	-1.05	-0.33	1.29	-1.04
54899	1.12	1.42	1.52	0.34	1.2	1.17	0.33	1.52
54900	-0.04	-0.2	-0.07	0	0.01	-0.03	0.02	-0.02
54901	0.73	0.69	0.72	0.57	0.72	0.71	0.53	0.75
54902	1.14	1.29	1.29	1.08	1.08	1.07	1.13	1.13
54903	0.37	0.28	0.29	0.64	0.39	0.4	0.64	0.37
54905	-1.04	-0.2	-0.02	-0.38	-1.05	-1.04	-1.02	-0.32
54906	2.01	2.13	2.14	1.98	2.07	2.07	1.88	2.16
54908	1.72	1.41	1.42	1.18	1.75	1.77	1.13	1.75
54910	0.7	0.66	0.63	1.38	0.72	0.69	1.41	0.64
