gene	GSM1138766	GSM1138767	GSM1138768	GSM1138769
CYP46A1	5.36	5.50	5.21	4.96
GYS2	1.29	1.29	1.29	0.00
TOMM6	10.20	10.35	10.49	10.57
TNFRSF19	10.00	9.87	8.80	8.78
CDS1	9.32	9.30	9.33	9.18
GPBP1L1	11.23	11.21	11.14	11.10
EPPIN	0.50	0.00	0.00	0.00
CLEC4G	0.00	0.00	0.00	0.00
ETV4	9.96	10.20	10.13	10.26
TRDMT1	6.66	6.44	6.90	6.44
LHCGR	0.00	0.00	0.00	0.00
TANK	10.91	10.92	10.97	10.70
UBAC1	9.56	9.60	9.73	9.82
LRMP	3.01	3.01	4.63	3.70
NDP	3.74	3.24	5.02	4.48
USP51	0.00	0.00	1.29	1.29
ZNF711	3.74	4.19	4.87	4.80
SYNGR3	3.24	3.39	3.18	3.70
ITGAV	13.25	13.28	13.12	13.13
EPB41L3	10.25	10.19	9.94	10.27
CERS6	9.42	9.40	9.50	9.85
ARHGEF33	1.95	2.29	2.29	2.66
NR1D2	10.78	10.59	10.27	10.23
PLOD2	11.34	11.19	11.35	11.28
NUTM1	0.00	1.79	1.29	1.29
C1QTNF1	13.06	12.71	11.25	11.75
BDKRB1	3.58	2.61	2.66	4.22
MED27	8.06	7.94	8.18	7.97
KHSRP	12.00	12.15	12.09	12.15
VSTM2A	3.24	3.74	3.39	3.58
LGALS3BP	11.17	10.93	11.21	11.45
SEC31A	12.81	12.84	12.68	12.94
EPG5	10.56	10.55	10.21	10.22
ALPK1	8.88	8.83	8.96	8.98
SDHB	10.33	10.20	10.59	10.45
C5orf52	5.50	5.60	4.95	5.28
DSP	13.88	14.00	14.82	14.43
HLTF	10.52	10.50	10.33	10.23
RMND1	8.60	8.74	8.42	8.38
GSTCD	8.64	8.72	8.90	8.85
DUSP2	5.00	5.13	5.32	5.87
PPM1E	4.47	4.82	4.40	3.58
ACTL10	1.29	0.00	1.29	2.29
LRRC18	0.50	1.29	1.79	1.29
SMIM8	7.44	7.25	7.17	7.12
EBNA1BP2	10.02	10.10	10.33	10.47
ZNF609	11.49	11.49	11.29	11.34
NDRG4	10.42	10.44	10.16	9.98
QPRT	6.10	5.18	5.54	5.73
HDAC7	11.02	11.09	11.09	11.16
LDHD	9.66	9.28	10.07	9.88
ARHGAP39	9.17	9.11	8.88	8.81
DDAH1	9.26	9.15	8.63	9.15
SFR1	11.37	11.33	11.68	11.60
ANXA10	0.00	0.00	0.00	1.95
RENBP	10.91	10.93	11.07	11.11
NLRP3	0.50	0.00	0.50	1.95
GRIK3	8.71	8.74	9.25	8.33
PCBD1	5.14	4.95	4.95	4.96
METTL1	7.99	8.06	8.30	8.40
CEP44	8.62	8.62	8.15	8.24
TNIP3	7.26	7.72	7.74	7.52
AHI1	8.39	8.37	8.40	8.56
GAS6	13.90	13.85	13.35	13.27
KLK3	1.29	0.00	0.00	1.95
TBX21	0.50	1.29	0.50	1.29
PPIH	7.64	7.77	7.74	7.87
ARMCX2	9.83	9.88	9.90	10.10
CLEC3B	1.29	3.01	2.29	1.95
ESAM	4.40	3.85	6.55	6.44
ASGR2	0.00	0.00	0.00	0.00
MIIP	8.92	8.77	8.85	9.06
ERAS	0.00	0.00	0.00	0.00
CLIC1	13.07	13.11	13.40	13.34
SLC22A8	1.95	1.29	0.00	1.95
OR2M3	0.00	0.00	0.00	0.00
GJC3	5.85	5.76	5.08	5.01
KRTAP12-2	0.00	0.00	0.00	0.00
PROZ	3.85	2.81	2.66	3.21
SNX11	9.28	9.36	9.41	9.42
ADAR	10.84	11.01	10.65	10.74
AFF4	13.82	13.73	13.51	13.36
DPP4	3.13	3.58	3.98	3.39
TOP3B	10.99	10.88	10.86	10.78
CLDN11	3.98	3.74	3.01	3.01
OR4K1	0.00	0.00	0.00	0.00
DNAJC12	6.38	6.08	5.47	5.28
INPP5K	10.63	10.45	10.27	10.27
ICAM1	9.27	9.32	10.38	10.24
SPATA31D4	1.29	2.29	0.00	0.00
DHRS11	8.08	7.83	7.82	7.83
DMXL2	9.66	9.79	9.42	9.17
HERC6	8.17	8.02	7.71	8.01
RRH	4.40	4.40	3.39	3.58
PPP2CA	12.51	12.47	12.67	12.65
CISD2	10.64	10.57	10.50	10.40
PLET1	12.95	12.90	12.44	12.43
IRF2BPL	12.66	12.59	12.22	12.42
MARCKSL1	12.32	12.49	12.51	12.60
SSBP1	9.58	9.38	9.49	9.44
CCL27	2.66	2.29	3.18	1.95
ARL8A	11.31	11.36	11.39	11.39
YWHAG	13.51	13.72	13.58	13.71
DPP9	10.87	10.92	10.94	11.03
EML4	10.35	10.50	10.43	10.56
TMEM95	2.66	3.01	2.88	3.58
KRTAP10-7	0.00	0.00	0.00	0.00
CHD3	12.73	12.75	12.44	12.51
TXNL4B	7.80	7.93	7.75	7.46
BTBD9	10.34	10.37	10.26	10.26
CCDC157	9.18	9.06	8.86	8.81
OR11H4	0.00	0.00	0.00	0.00
INPP5D	3.98	4.40	5.21	4.57
USP32	11.46	11.45	11.23	11.22
MAST2	12.25	12.24	12.05	12.11
ALS2CL	11.78	11.74	11.20	11.26
ADRB2	4.90	5.27	6.13	5.64
ZSCAN20	7.94	8.00	7.67	7.79
BEND6	4.80	4.72	3.85	4.30
POLR1D	10.25	10.25	10.53	10.53
NIPAL2	11.97	12.05	12.23	12.03
PPIL6	5.29	4.95	4.04	4.11
NEUROG1	0.00	0.00	0.00	0.00
MINK1	11.40	11.38	11.49	11.42
CLN3	10.22	10.22	10.13	9.98
ALKBH3	9.02	9.01	8.89	8.94
SETD2	12.10	12.08	11.88	11.84
PKD1L2	1.29	0.00	1.79	0.00
CADM1	11.15	11.32	11.43	11.29
YBEY	7.30	7.41	7.13	7.08
LAMA5	13.87	14.02	13.88	13.66
ARMC12	1.79	0.00	0.50	0.00
LAMTOR2	9.53	9.60	9.54	9.59
CHST14	9.13	9.27	9.15	9.32
GPATCH8	11.07	11.14	10.96	10.86
ADAMTS1	12.23	12.69	13.70	13.02
DYNLT3	12.09	12.04	12.11	12.01
AKR7A2	9.27	9.36	9.20	9.51
IGFBPL1	1.95	1.29	1.95	2.66
CDC25A	9.61	9.53	9.77	9.62
OR2AK2	0.00	0.00	0.00	0.00
SHOX2	7.53	7.24	6.74	7.38
COCH	1.79	1.79	1.29	1.29
CUL3	11.99	12.00	11.96	11.92
HDDC3	10.03	9.88	9.80	9.91
ICA1	8.18	8.14	7.74	7.60
CCT3	12.16	12.14	12.48	12.47
MARCO	0.00	0.00	0.00	0.00
FAM92A	9.10	9.02	9.19	9.28
TMEM30B	9.74	9.73	9.57	9.37
NKD1	6.08	5.71	5.47	5.60
LYSMD2	9.06	8.91	8.78	8.71
DIO1	0.00	0.00	0.00	0.00
BYSL	9.42	9.52	9.65	9.84
NTN5	2.29	0.00	0.50	0.00
KCNC1	3.70	4.57	3.24	3.21
SUSD2	4.30	4.11	4.04	3.98
OR5H15	0.00	0.00	0.00	0.00
WIPI2	11.51	11.54	11.51	11.49
DDX39A	10.32	10.38	10.79	10.74
CTNNA3	2.88	2.61	1.29	2.29
ASTL	0.00	0.00	0.00	0.00
SERGEF	7.41	7.35	7.09	7.35
LNX2	9.63	9.79	9.32	9.37
ZNF780B	8.71	9.01	8.61	8.50
ASB15	1.29	1.79	0.00	1.29
TARS	11.16	11.15	11.35	11.42
C11orf54	11.31	10.99	10.79	10.79
PPP1R36	5.50	4.72	4.98	4.87
HIRIP3	8.44	8.41	8.78	8.94
FAM207A	9.60	9.72	9.74	9.75
PRPH	0.00	0.00	0.50	0.00
TINF2	8.60	8.58	8.70	8.81
FGD4	10.56	10.67	10.30	10.21
PRXL2C	9.55	9.60	9.26	9.11
SPATS2	10.28	10.32	10.13	10.27
NUMB	10.90	11.02	10.93	10.82
PAM16	7.49	7.19	7.55	7.87
CHEK1	7.34	7.20	7.94	7.63
SERP2	3.39	3.74	4.30	4.11
FGF16	0.00	0.00	0.00	1.29
GJD4	0.00	0.00	0.00	0.00
GEN1	7.04	7.07	7.40	7.40
NPR3	5.27	6.04	4.48	4.65
DPM2	9.29	9.23	9.43	9.49
FAM110D	1.95	3.01	4.22	3.85
BSPRY	10.76	10.94	10.88	10.67
HAPLN3	3.74	3.98	4.04	3.98
DUSP3	11.22	11.39	11.29	11.15
PI16	5.75	6.22	5.23	5.93
POLI	7.64	7.63	7.22	7.32
IFT52	9.64	9.63	9.54	9.58
METTL11B	0.50	0.00	0.50	0.00
PRR5	8.33	8.49	7.99	8.17
PAF1	10.55	10.48	10.50	10.46
ADCY9	9.97	9.98	9.69	9.48
PLEKHM1	10.85	10.93	10.74	10.76
MZB1	2.66	1.79	1.79	2.66
YWHAB	12.91	12.88	12.87	12.94
TRIOBP	10.49	10.73	10.86	10.83
ZDHHC2	8.54	8.53	7.90	8.12
FGF10	6.96	6.44	6.54	7.25
MLST8	9.30	9.29	9.34	9.26
EDEM2	10.12	10.19	10.23	10.18
TSEN15	8.02	8.34	8.22	7.76
OLFML3	11.01	10.51	10.61	11.24
MYBPC2	6.52	6.38	6.06	6.18
CRTAC1	0.50	1.29	0.00	1.29
P2RX7	9.56	9.70	9.57	9.59
TLR5	9.34	9.47	9.00	8.87
NXNL2	2.48	3.01	3.70	3.39
KY	1.79	1.29	0.00	0.00
PLEKHH2	10.35	10.24	9.70	9.65
CEP57L1	7.10	7.07	7.18	7.12
SRPX2	10.65	10.15	10.01	10.74
CBX8	7.71	7.78	7.76	7.62
LTBP4	8.77	9.02	9.19	9.13
CAMKK1	7.83	7.85	7.54	7.77
CDO1	6.49	5.91	6.44	5.64
SLC8A2	1.79	3.01	3.70	3.39
PPP1R37	11.48	11.46	11.39	11.41
FBXO46	8.89	9.26	8.92	8.98
SPCS3	11.45	11.50	11.51	11.58
TFAP2E	3.13	3.39	1.95	3.39
SPIN1	12.19	12.26	12.14	12.15
SCFD1	10.26	10.16	10.23	10.00
LOXL1	11.20	11.02	11.41	11.94
SCX	8.40	8.20	7.54	7.58
NOL11	9.75	9.82	9.92	9.86
PYGM	4.40	4.40	3.39	3.85
RPL7	13.58	13.53	13.90	13.80
STMND1	0.00	0.00	0.00	0.00
HIST1H4L	0.00	4.30	4.40	4.22
PLIN5	4.70	3.74	4.04	3.70
APOLD1	4.95	5.08	5.08	5.76
OR5AS1	0.00	0.00	0.00	0.00
ABCC1	11.09	11.26	11.42	11.47
TBC1D10A	10.15	10.22	10.43	10.36
NIM1K	5.08	4.82	4.43	5.08
DDX25	2.48	0.00	2.29	1.29
TADA1	9.06	8.97	9.16	9.09
PLA2R1	7.28	7.20	7.37	7.87
PXMP4	9.62	9.48	8.93	8.99
TEX2	10.42	10.49	10.45	10.47
CEBPB	11.17	11.33	11.26	11.26
CD151	12.76	12.82	13.02	12.97
FAM47A	0.00	0.00	0.00	0.00
TRABD2B	8.57	8.77	9.70	9.38
ASCL3	1.29	2.29	1.95	1.95
CCL24	1.95	3.39	2.29	2.66
DND1	4.33	5.01	4.90	4.22
PNMA8A	0.00	0.00	0.00	0.00
BIRC5	8.44	8.70	9.26	9.19
MED4	8.56	8.58	8.87	8.83
SWT1	9.01	9.14	8.74	8.73
CYB5D1	8.34	8.47	8.32	7.96
RAB7A	13.29	13.26	13.32	13.25
ART1	0.00	2.29	0.00	1.29
DYTN	2.66	3.24	2.48	1.95
RUSC2	10.35	10.47	10.19	10.46
CD48	0.00	0.00	0.00	0.00
FBN1	14.76	14.35	13.98	14.55
SKA2	8.41	8.93	8.99	8.89
MIPOL1	7.82	7.79	7.60	7.39
MBTD1	10.71	10.74	10.44	10.49
STK19	9.20	9.13	9.05	8.91
AGPAT2	9.43	9.51	9.19	9.26
ANXA2	14.26	14.35	14.80	14.73
LHX2	0.50	0.00	0.00	0.00
SPRY4	9.11	9.40	8.95	9.53
MDH2	12.03	12.06	12.39	12.32
C12orf4	9.17	9.13	9.04	8.98
TPD52	11.92	11.96	12.01	11.85
PYCR3	8.30	8.22	8.30	8.34
PLA2G10	0.00	1.29	0.00	0.00
POLR1E	7.86	8.06	8.19	8.11
TBX15	8.30	8.01	8.01	8.44
PSMB5	10.28	10.28	10.52	10.68
MFRP	4.51	4.64	3.45	4.22
ARHGAP36	0.00	0.00	0.50	0.00
OFCC1	0.00	0.00	1.79	0.00
HIST2H2AB	0.00	1.29	0.00	0.00
RFK	11.49	11.43	11.23	11.19
NGRN	9.20	9.19	9.30	9.01
NIPA1	8.38	8.42	8.14	8.06
PSEN2	9.08	8.97	8.86	8.98
MYRF	5.58	5.42	5.01	4.22
GUCY2D	1.29	2.61	0.00	0.00
TMEM63A	11.65	11.62	11.62	11.64
ATP9A	12.13	12.20	12.15	12.17
LRTOMT	4.40	4.48	4.87	3.01
HIGD1C	1.29	0.00	0.50	0.00
SH2D4B	4.56	5.23	3.85	4.22
WNT4	6.88	6.88	7.36	7.72
PDZRN4	2.66	1.79	1.79	2.29
LCT	0.00	1.79	0.50	1.29
TTC13	10.76	10.81	10.88	10.82
BEND7	9.62	9.44	8.26	8.38
KCNQ3	9.13	9.01	8.19	8.89
SSUH2	0.00	1.29	0.00	0.00
HMGCS1	12.15	12.42	12.86	12.82
RSL1D1	10.86	10.77	11.11	11.00
PARD3	12.06	11.93	11.86	11.82
KREMEN2	2.48	3.01	3.45	3.21
MS4A1	4.65	5.01	3.85	3.21
MDH1B	3.13	2.61	1.79	1.95
COMMD10	9.32	9.27	9.18	9.19
SDR39U1	9.38	9.42	9.41	9.42
FGF18	4.47	4.48	4.16	4.80
KLRD1	0.00	0.00	0.00	0.00
GPR25	0.00	1.79	0.50	1.29
GPRIN2	4.19	4.19	3.89	4.11
PTRHD1	7.39	7.18	7.30	6.96
NYAP1	7.58	7.69	8.10	7.77
BCAS1	2.29	2.81	3.01	3.70
PASK	8.54	8.71	8.70	8.63
LYPD6	1.29	0.00	1.79	2.29
REEP1	3.74	3.74	4.40	3.01
MT-ND6	13.54	13.54	13.33	13.28
DCTN2	12.30	12.18	12.38	12.32
ZC3H3	8.98	8.99	8.64	8.81
ANKRD45	4.90	5.27	5.79	5.23
HOXD9	3.98	3.24	3.58	4.57
RGS12	10.75	10.86	11.25	11.32
LAMC3	7.95	6.62	5.76	7.03
TWIST1	7.85	7.61	7.87	8.35
TMEM119	10.07	9.54	9.15	10.04
ABRA	0.00	1.79	0.00	0.00
EIF2B2	10.23	10.21	10.39	10.47
METAP1	10.95	10.94	11.12	11.02
MRS2	9.51	9.67	9.57	9.35
MAEA	12.02	11.99	12.10	12.00
CFAP157	6.25	6.51	6.23	6.28
CETN1	0.00	0.00	0.00	0.00
PHF23	10.58	10.63	10.68	10.72
CYHR1	11.54	11.50	11.41	11.45
E2F6	9.24	9.34	9.40	9.48
HUWE1	14.13	14.14	13.94	13.78
SSTR4	0.00	0.00	0.50	2.29
ZNF131	10.18	10.20	10.24	10.11
PFDN4	8.09	7.93	8.31	8.25
CD101	2.66	2.29	0.00	1.29
WDR93	3.58	2.29	2.48	3.01
EIF4E3	8.58	8.54	8.25	8.37
LRRC38	0.00	0.00	0.00	0.00
HERPUD2	10.36	10.38	10.34	10.30
ODF2	10.91	10.86	11.04	11.01
ADRB1	7.60	8.07	8.25	7.80
GPATCH11	9.24	9.21	9.19	9.26
NUP62	10.22	10.26	10.46	10.56
UBE2B	11.36	11.24	11.57	11.33
MSL1	11.60	11.71	11.59	11.72
INMT	0.00	0.00	0.00	1.29
OSGIN2	9.39	9.26	9.01	9.01
TCTEX1D1	0.00	0.00	0.00	0.00
PEPD	10.58	10.50	10.34	10.55
CELSR2	12.45	12.58	12.73	12.46
PDZD4	7.50	7.69	7.98	7.60
DNAJB2	10.08	10.36	10.24	10.25
CATSPER3	2.88	2.61	1.29	3.21
RPL15	12.25	12.30	12.72	12.62
CYB5RL	8.33	8.14	8.15	8.28
APEH	10.79	10.70	10.83	10.89
LCK	3.45	3.74	3.98	4.22
CIZ1	11.21	11.16	11.08	11.14
IL17RD	8.79	8.75	8.74	8.72
C1orf194	1.29	1.29	0.50	0.00
R3HDML	0.00	1.79	0.50	0.00
METTL18	6.79	6.72	6.54	6.38
NUP88	10.85	10.76	11.00	10.97
DNAAF3	6.57	6.53	6.48	6.01
ST6GALNAC5	3.45	2.61	3.39	3.70
DYNLL2	12.31	12.40	12.28	12.32
KLK14	7.92	8.09	8.88	8.69
BPGM	10.00	9.75	9.55	10.01
CCNH	8.89	8.79	8.85	8.78
TMEM136	6.31	6.17	5.69	5.80
DMC1	1.29	0.00	2.29	1.29
LRRC4B	1.95	1.79	0.50	0.00
MLH3	9.84	9.88	9.57	9.50
MAP10	6.30	6.11	6.12	6.14
SMTN	11.81	11.87	12.26	12.18
ZSWIM2	0.50	0.00	1.79	0.00
APOA5	0.00	0.00	0.00	0.00
EVA1C	7.33	7.57	7.85	7.67
CIITA	4.85	5.18	4.43	3.21
ZNF654	9.85	9.79	9.40	9.56
DSTN	13.53	13.69	14.05	13.79
ALG9	10.03	10.09	10.10	10.09
VRK1	8.23	8.36	8.65	8.56
DENND1A	10.05	9.95	9.51	9.54
HSPA14	9.93	9.96	10.33	10.17
DLX2	1.29	0.00	0.00	0.00
VTCN1	10.40	10.46	10.71	10.41
AATK	5.75	6.34	6.18	5.84
GGH	9.48	9.45	9.96	9.62
ARF3	13.45	13.54	13.25	13.34
SLC5A11	0.00	1.29	0.50	0.00
IL21R	2.29	3.58	2.48	1.95
SLC16A4	7.04	6.72	6.03	5.87
PDE3B	8.00	8.09	7.61	7.87
SMIM23	0.00	0.00	0.00	0.00
CAP1	13.69	13.77	13.82	13.73
DCAF12L2	1.29	1.29	1.79	0.00
TAS2R38	0.00	0.00	0.00	0.00
GUCD1	9.74	9.66	9.68	9.57
PCDHB3	5.87	5.79	5.93	6.12
NXNL1	3.24	1.79	3.89	3.85
MBD2	11.23	11.33	11.37	11.32
DYNLL1	11.51	11.60	12.02	11.91
FTSJ3	10.99	11.02	11.15	11.25
ESF1	9.89	9.80	9.88	9.82
TLK1	11.24	11.17	11.04	10.86
SNW1	11.15	11.06	11.02	11.10
GPI	13.17	13.12	13.17	13.31
SPRY2	9.84	9.91	9.78	9.98
GOLGA7	11.37	11.27	11.48	11.47
C19orf12	9.62	9.51	9.22	9.24
TPP2	11.74	11.73	11.74	11.68
SLC30A10	0.00	0.00	0.00	0.00
VEGFC	9.24	9.21	8.61	9.08
ZNF169	8.12	8.53	7.74	7.66
CETN3	9.31	9.21	9.65	9.45
BANP	9.88	9.99	9.71	9.81
RPS24	12.60	12.49	12.94	12.84
CMTR2	8.22	8.48	8.27	8.18
IL9	0.50	1.29	0.50	0.00
B4GALT1	13.46	13.36	12.89	13.06
RNF11	12.75	12.79	12.87	12.71
ARL2BP	8.55	8.62	8.45	8.32
REST	10.87	11.06	10.67	10.66
DLG3	10.70	10.74	10.72	10.77
BRF1	10.27	10.26	10.13	10.22
CPEB3	7.36	7.17	6.53	7.12
SLC38A8	1.79	0.00	0.00	1.29
GMPR2	9.19	9.15	9.16	9.15
PROKR1	3.58	3.39	3.18	4.11
DCTN4	11.63	11.58	11.48	11.43
RPL10L	0.50	0.00	0.00	0.00
ATAD1	11.32	11.38	11.28	11.31
LTBR	11.30	11.24	11.37	11.43
GOLGA3	11.62	11.53	11.47	11.56
RBM15	9.55	9.82	9.41	9.55
PARP2	9.06	8.90	9.15	8.98
AP3S2	10.34	10.37	10.29	10.32
PIK3C2A	12.53	12.57	12.17	12.04
PRDM2	11.49	11.59	11.35	11.38
ZXDC	10.04	10.10	9.94	9.81
SP2	9.21	9.22	8.99	9.11
MEFV	0.00	0.00	0.50	0.00
OR4C45	0.00	0.00	0.00	0.00
DEF6	9.58	9.76	9.94	9.98
MYO6	12.50	12.51	11.98	11.90
SLC14A1	3.98	3.74	4.75	4.22
C6orf89	10.41	10.35	10.37	10.52
ENPP5	11.49	11.43	11.28	11.03
PIGF	8.00	8.07	8.30	8.19
TBRG4	9.94	9.93	10.03	10.05
C9orf84	1.95	2.29	1.29	2.29
GZMM	4.73	4.48	3.45	3.21
TEKT4	0.00	0.00	0.00	0.00
TM4SF19	1.79	2.61	2.88	3.58
SULT2B1	7.72	8.09	9.15	8.83
C1orf123	9.31	9.23	9.30	9.21
VPS52	10.47	10.54	10.56	10.57
IFNB1	0.00	0.00	0.00	0.00
EN2	0.00	0.00	0.50	0.00
PRG3	0.00	0.00	0.00	0.00
TMLHE	8.73	8.71	8.62	8.57
SPATA4	0.00	0.00	0.00	0.00
CNNM4	10.09	10.23	9.64	10.10
SIX6	2.66	2.29	1.79	1.29
IDH3A	10.93	10.93	11.23	11.14
MRPL3	9.28	9.30	9.51	9.47
TWF2	7.58	7.63	7.91	8.00
SUGT1	10.33	10.25	10.49	10.49
BCL2L11	11.23	11.22	10.92	11.01
CYSRT1	2.29	2.29	4.33	4.48
SLC25A18	4.40	5.01	3.58	3.85
NUDC	11.29	11.37	11.46	11.60
HEY1	9.24	8.61	8.41	8.56
RUFY1	10.11	10.09	10.06	10.15
JAKMIP3	1.29	1.29	0.50	1.29
ZRANB3	7.69	7.75	8.07	8.22
CST8	0.00	1.29	0.00	0.00
NPAT	10.30	10.22	10.35	10.11
DLX5	4.06	4.72	4.11	3.70
NAT8L	3.13	3.01	3.24	3.01
NDUFAF3	8.15	7.84	8.08	8.17
CORO2A	10.44	10.52	10.53	10.46
EEF2KMT	9.07	8.78	9.01	9.08
LPAR2	9.13	9.41	9.17	8.93
NR4A1	10.00	9.14	9.68	9.83
IFT22	8.39	8.39	8.59	8.48
ZDHHC8	11.06	11.10	10.98	11.08
MRPS23	9.09	9.14	9.33	9.20
STK38	11.61	11.55	11.61	11.68
APC2	6.27	6.40	6.74	6.44
AMDHD1	1.29	1.29	0.00	1.95
NEUROD4	0.00	0.00	0.00	0.00
FIGNL2	8.53	8.67	8.32	8.37
HMGN1	12.04	12.13	12.43	12.34
ATF7	12.47	12.50	12.07	12.10
PSMC5	11.05	11.05	11.38	11.42
ZNF474	1.29	2.29	0.50	1.95
ATP6V1A	13.79	13.73	13.78	13.54
SH3BGRL3	10.71	10.66	11.10	11.37
EIF2B4	9.29	9.17	9.37	9.32
EFCAB3	1.79	2.29	0.50	1.29
CHST15	8.69	8.48	8.85	9.13
RALGAPA1	11.56	11.55	11.43	11.26
IRS2	9.42	9.40	9.32	9.20
KLHL31	2.66	3.74	3.18	3.70
PCDHA5	1.95	2.81	1.29	3.01
SCCPDH	9.82	9.75	9.93	9.74
ESCO2	7.45	7.80	8.54	8.13
CPQ	9.74	9.72	9.28	9.27
SRSF4	10.77	10.79	10.80	10.87
NT5C1A	0.00	1.29	0.50	0.00
ATP2A1	4.11	4.72	2.29	4.22
LRRC36	1.95	2.61	3.01	2.29
ZCCHC9	9.50	9.46	9.46	9.33
CLCN3	11.72	11.77	11.43	11.30
TRIM44	12.19	12.14	11.98	12.04
RAF1	11.66	11.53	11.57	11.59
RIIAD1	1.79	1.79	0.50	1.95
INPPL1	12.49	12.51	12.39	12.56
ISG15	6.99	7.05	6.49	7.44
CCDC174	8.79	8.72	8.79	8.74
JCHAIN	1.29	2.29	1.79	2.66
TM7SF2	8.13	8.05	8.45	8.44
POLR3D	9.22	9.27	9.39	9.48
LARP1	12.62	12.70	12.58	12.68
RHOV	6.14	5.54	6.92	6.94
AMTN	0.00	0.00	0.00	0.00
COG8	10.19	10.21	10.13	10.14
REV1	9.55	9.39	9.44	9.30
ADAMTS15	10.52	10.53	10.68	10.57
TNS2	11.17	10.99	10.80	11.11
C2orf49	9.73	9.88	9.75	9.55
KNOP1	11.56	11.62	11.92	11.79
GBP5	5.41	6.28	6.12	5.73
ATP11C	9.54	9.65	9.44	9.46
OR1L8	0.00	0.00	0.00	0.00
IGSF23	3.24	0.00	2.88	2.29
POMK	9.47	9.57	9.38	9.46
MRPS12	8.56	8.71	8.94	8.94
LTF	17.54	17.54	17.54	17.54
MMP9	9.19	9.33	8.39	9.07
SLC9A7	6.94	7.18	6.51	6.31
VEZF1	11.25	11.09	11.11	11.05
HECTD2	10.02	9.71	9.28	9.52
PPP1R13L	10.99	11.12	11.18	11.17
CPEB2	10.03	10.13	10.04	9.97
DES	3.85	5.27	3.85	3.85
CDK5RAP2	10.62	10.56	10.58	10.53
RABEP1	12.46	12.30	11.93	11.82
NPFFR2	0.50	2.29	0.50	1.95
SPOP	11.81	11.72	11.69	11.81
PLG	0.00	0.00	0.50	0.00
DAZ2	1.29	0.00	0.50	0.00
PBK	8.43	8.71	9.24	9.01
OR4D6	0.00	0.00	0.00	0.00
CCL2	1.29	2.61	0.00	0.00
NCAPD2	9.62	9.85	10.18	10.13
KCNN1	5.75	5.64	5.07	5.32
SMYD3	8.77	8.53	8.43	8.62
SPIN2B	0.50	0.00	0.00	0.00
FCRL6	0.00	0.00	0.00	1.29
POLR2C	9.80	9.83	10.01	10.04
EIF5	13.26	13.25	13.24	13.17
C1RL	5.81	5.73	5.36	5.19
RSPH3	9.92	9.87	9.89	9.79
LUZP2	2.48	1.29	1.29	0.00
DENND5A	11.93	11.80	11.75	11.80
ADD3	12.00	11.96	11.64	11.56
IL4I1	3.89	3.74	1.79	4.22
UQCC3	8.12	8.03	8.04	8.09
EAF2	6.04	6.49	5.82	5.50
PIGA	8.71	8.76	9.04	9.01
CTSA	12.96	12.86	13.08	13.01
GIMAP8	5.67	5.67	6.03	6.14
ZNF768	9.02	9.09	8.92	9.02
AOX1	10.31	10.18	10.05	10.18
ZIC2	0.00	0.00	0.00	1.29
DMRT3	0.00	0.00	0.00	0.00
ANGEL1	8.55	8.60	8.23	8.51
DAB1	2.88	3.24	2.29	3.21
POP7	7.57	7.49	8.03	7.95
ZDHHC11	0.00	0.00	0.00	1.29
OVCA2	8.47	8.56	8.57	8.80
MAGOH	9.09	9.05	9.32	9.25
DNAJC3	12.39	12.37	12.38	12.40
B2M	12.84	12.81	13.02	12.98
YPEL2	10.18	10.30	9.99	9.94
TM9SF1	11.28	11.27	11.29	11.39
CLCN1	4.19	3.98	3.39	4.11
TK2	9.15	9.21	9.14	9.00
MRTO4	8.99	9.22	9.42	9.43
CBLC	9.84	9.92	9.68	9.71
ITPKB	10.71	10.50	10.45	10.66
SESTD1	12.38	12.46	12.26	12.07
AMOTL2	11.24	11.42	11.18	11.23
PSMD8	12.06	12.16	12.19	12.11
PYGO2	10.80	11.00	10.78	11.01
VDAC2	12.56	12.52	12.82	12.69
SEMA3C	11.11	11.41	11.39	11.09
UVRAG	10.35	10.28	10.24	10.18
REG4	0.00	0.00	0.00	0.00
CCDC136	8.90	9.06	9.25	9.06
CAMLG	9.23	9.33	9.39	9.29
WSCD1	3.13	2.29	2.88	3.01
SLC31A2	10.02	10.18	10.15	10.11
STARD7	10.36	10.28	10.28	10.31
YTHDC2	8.87	8.94	8.83	8.69
PTPRF	14.10	14.21	14.18	14.00
GPR37	4.19	4.11	4.16	3.58
ERP27	1.79	2.29	2.48	2.66
REG3A	0.50	1.29	2.88	1.95
HIBADH	10.23	10.16	10.31	10.27
RAB4B	9.59	9.56	9.66	9.50
SLC29A1	12.28	12.07	11.90	12.22
GFM1	10.14	10.15	10.31	10.36
IVD	9.62	9.43	8.95	9.21
SSX2IP	10.00	10.08	10.23	10.13
ZRANB1	10.97	10.96	10.89	10.96
NAP1L4	11.45	11.46	11.64	11.71
TMUB2	10.21	10.19	10.17	10.19
CHM	10.40	10.27	10.18	10.09
PRSS42	2.48	2.81	0.00	1.29
CALB1	3.01	3.24	2.29	1.95
ZNF597	8.62	8.62	8.53	8.51
PEA15	12.15	12.13	11.81	11.99
PNMA5	1.29	1.79	3.01	3.01
DENND2C	8.78	8.99	9.55	9.28
NCEH1	10.31	10.46	10.23	10.24
EXOC6	9.14	8.87	8.73	8.74
CDK9	11.14	11.12	10.97	11.10
