gene	GSM2486360	GSM2486367	GSM2486365	GSM2486364	GSM2486363	GSM2486359	GSM2486368	GSM2486370	GSM2486361	GSM2486366	GSM2486362	GSM2486369
51061	0.62	0.66	0.73	0.24	0.58	0.55	0.47	0.24	0.65	0.65	0.4	0.48
51062	-0.26	-0.28	-0.34	-0.45	-0.18	-0.21	-0.08	-0.41	-0.26	-0.26	-0.09	-0.24
51063	-0.12	-0.17	-0.13	-0.02	-0.17	-0.12	-0.14	-0.17	-0.13	-0.15	-0.15	-0.16
51065	1.4	1.47	1.35	1.66	1.23	1.48	1.02	1.63	1.46	1.46	1.18	1.21
51066	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
51067	0.18	0.09	0.15	0.12	-0.06	-0.11	-0.14	0.1	0.16	0.1	-0.13	0.01
51068	0.99	0.9	1.11	0.69	0.62	0.76	0.61	0.82	0.96	0.92	0.64	0.72
51069	0.44	0.47	0.64	0.54	0.33	0.41	0.34	0.72	0.45	0.45	0.24	0.4
51070	0.55	0.58	0.56	0.36	0.54	0.59	0.56	0.35	0.62	0.58	0.61	0.48
51071	0.29	0.24	0.25	0.46	0.21	0.1	0.03	0.56	0.3	0.29	0.06	0.22
51072	0.96	0.91	1.01	0.63	0.69	0.73	0.49	0.81	0.93	0.93	0.56	0.74
51073	0.5	0.62	0.62	0.29	0.52	0.51	0.43	0.4	0.62	0.58	0.37	0.51
51074	-0.01	-0.04	-0.02	-0.21	-0.08	0.01	-0.15	-0.15	0.02	-0.02	-0.07	-0.1
51075	0.66	0.55	0.74	0.44	0.48	0.43	0.31	0.58	0.59	0.54	0.3	0.56
51076	-0.24	-0.23	-0.19	-0.15	-0.28	-0.28	-0.34	-0.18	-0.23	-0.21	-0.35	-0.24
51077	0.52	0.47	0.57	0.41	0.38	0.52	0.34	0.61	0.49	0.48	0.41	0.39
51078	0.47	0.51	0.5	0.59	0.46	0.42	0.51	0.54	0.49	0.44	0.48	0.48
51079	0.65	0.6	0.53	0.44	0.73	0.72	0.7	0.53	0.6	0.57	0.75	0.74
51081	0.71	0.69	0.79	0.63	0.52	0.53	0.43	0.55	0.73	0.68	0.37	0.55
51082	1.09	1.13	1.22	1.45	0.9	1.01	0.95	1.44	1.08	1.09	0.96	0.95
51083	-1.5	-1.53	-1.02	-1.19	-1.13	-1.58	-1.61	-1.2	-1.53	-1.53	-1.14	-1.57
51084	-0.19	-0.17	-0.1	-0.3	-0.13	-0.1	-0.16	-0.36	-0.16	-0.13	-0.09	-0.13
51085	-0.66	-0.55	-0.52	-0.55	-0.5	-0.57	-0.51	-0.45	-0.54	-0.54	-0.48	-0.49
51086	-1.5	-1.53	-1.02	-1.67	-0.71	-0.85	-0.96	-1.67	-1.53	-1.53	-0.79	-0.74
51087	-1.5	-1.53	-1.52	-0.28	-1.6	-1.58	-1.14	-0.21	-1.53	-1.53	-1.62	-1.09
51088	0.69	0.63	0.61	0.55	0.81	0.75	1.11	0.67	0.68	0.63	1.12	0.92
51090	-0.49	-0.47	-0.48	-0.33	-0.4	-0.45	-0.44	-0.3	-0.44	-0.47	-0.41	-0.47
51091	0.15	0.1	0.06	0.35	0.08	0.17	0.27	0.41	0.15	0.11	0.23	0.09
51092	1.18	1.16	1.11	1.51	1.44	1.45	1.75	1.56	1.19	1.17	1.72	1.32
51093	0.16	0.35	0.25	0.33	0.39	0.54	0.8	0.37	0.29	0.43	0.69	0.3
51094	1.44	1.42	1.41	1.24	1.39	1.43	1.41	1.29	1.43	1.41	1.42	1.38
51095	0.76	0.68	0.81	0.78	0.6	0.67	0.59	0.88	0.68	0.7	0.62	0.65
51096	0.73	0.65	0.87	0.59	0.23	0.35	0.16	0.57	0.66	0.62	0.17	0.29
51097	0.4	0.4	0.36	0.1	0.41	0.43	0.37	0.17	0.4	0.38	0.42	0.33
51098	0.23	0.18	0.19	0.25	0.23	0.25	0.23	0.4	0.21	0.22	0.31	0.24
51099	0.55	0.47	0.55	0.94	0.48	0.51	0.68	0.65	0.54	0.48	0.66	0.56
51100	1.74	1.73	1.82	1.6	1.83	1.8	1.78	1.45	1.74	1.74	1.78	1.73
51101	0.51	0.43	0.43	0.24	0.77	0.56	0.73	0.31	0.45	0.48	0.84	0.66
51102	0.15	0.16	0.24	-0.01	0.06	0.07	-0.01	0.17	0.18	0.2	0.02	0.06
51103	-0.11	-0.16	-0.11	-0.01	-0.18	-0.19	-0.23	-0.04	-0.14	-0.14	-0.2	-0.15
51104	0.73	0.72	0.69	0.77	0.54	0.66	0.53	0.69	0.71	0.77	0.47	0.55
51105	1.28	1.45	1.27	1.7	1.41	1.6	1.95	1.77	1.35	1.48	1.84	1.35
51106	-0.18	-0.17	-0.13	-0.24	-0.28	-0.27	-0.36	-0.17	-0.17	-0.17	-0.38	-0.22
51107	1.3	1.36	1.39	0.96	1.36	1.31	1.41	1.03	1.35	1.3	1.38	1.35
51108	1.14	1.1	0.99	0.72	1.14	0.94	0.95	0.63	1.12	1.11	1.11	1.14
51109	0.76	0.7	0.78	1.11	0.86	0.52	0.82	1.23	0.76	0.63	0.89	1
51110	0.61	0.57	0.69	0.19	0.52	0.47	0.56	0.37	0.56	0.56	0.62	0.58
51112	0.51	0.45	0.38	0.52	0.42	0.45	0.42	0.69	0.46	0.48	0.37	0.55
51114	0.33	0.28	0.33	0.67	0.57	0.2	0.65	0.64	0.28	0.27	0.64	0.58
51115	-0.21	-0.2	-0.21	-0.19	-0.18	-0.19	-0.19	-0.15	-0.21	-0.18	-0.17	-0.17
51116	0.49	0.38	0.46	0.78	0.29	0.22	0.31	0.49	0.39	0.37	0.2	0.34
51117	-0.02	-0.04	-0.09	0.11	-0.14	-0.14	-0.14	0.09	-0.02	-0.04	-0.11	-0.1
51119	0.43	0.39	0.62	0.76	0.47	0.53	0.6	0.77	0.42	0.39	0.61	0.39
51122	0.45	0.49	0.42	0.56	0.4	0.41	0.37	0.61	0.5	0.46	0.41	0.36
51123	1.46	1.44	1.51	1.75	1.25	1.23	1.03	1.76	1.48	1.46	1	1.29
51124	0.63	0.57	0.61	0.58	0.54	0.56	0.39	0.6	0.58	0.61	0.39	0.53
51125	0.94	0.89	0.88	1.37	0.92	0.92	0.89	1.35	0.88	0.87	0.92	0.89
51126	0.54	0.56	0.56	0.73	0.49	0.48	0.41	0.76	0.56	0.58	0.4	0.44
51127	-0.58	-0.48	-0.44	-0.59	-0.47	-0.57	-0.57	-0.63	-0.5	-0.59	-0.65	-0.58
51128	0.6	0.6	0.63	0.77	0.6	0.6	0.44	0.92	0.6	0.65	0.53	0.53
51129	-0.31	-0.39	-0.32	-0.14	-0.06	-0.3	-0.03	-0.37	-0.35	-0.42	0	-0.07
51130	0.14	0.08	0.12	0	0.25	0.13	0.2	0.02	0.1	0.08	0.26	0.16
51131	-0.34	-0.33	-0.28	-0.27	-0.26	-0.31	-0.29	-0.27	-0.31	-0.28	-0.28	-0.29
51132	1.25	1.24	1.21	1.67	1.1	1.11	1.14	1.45	1.25	1.27	1.09	1.14
51133	0.94	0.9	0.89	0.91	0.69	0.75	0.68	0.87	0.9	0.92	0.61	0.75
51134	0.48	0.44	0.49	0.34	0.31	0.3	0.2	0.4	0.46	0.44	0.2	0.34
51135	0.33	0.41	0.33	0.08	0.42	0.52	0.57	0.17	0.38	0.42	0.48	0.47
51136	0.47	0.38	0.49	0.35	0.65	0.43	0.6	0.26	0.42	0.37	0.6	0.59
51138	0.96	0.91	0.93	0.78	0.77	0.77	0.67	0.96	0.89	0.89	0.76	0.79
51141	0.91	0.92	0.83	0.43	1	1.05	1	0.42	0.93	0.94	1.04	1.22
51142	1.47	1.54	1.32	1.51	1.18	1.38	1.29	1.61	1.49	1.51	1.23	1.19
51143	0.72	0.73	0.83	1.16	0.56	0.64	0.54	1.14	0.73	0.73	0.44	0.56
51144	1.28	1.17	1.32	1.36	1.2	0.99	1.03	1.27	1.27	1.15	1.04	1.27
51146	-1.5	-1.04	-1.52	-1.67	-1.13	-1.09	-0.82	-1.67	-1.53	-1.53	-0.86	-1.09
51147	0.26	0.31	0.21	0.68	0.62	0.67	0.92	0.81	0.28	0.37	0.94	0.52
51148	-0.4	-0.37	-0.38	-0.18	-0.35	-0.34	-0.28	-0.22	-0.38	-0.37	-0.29	-0.41
51150	1.35	1.36	1.35	1.04	1.47	1.53	1.49	1.03	1.35	1.37	1.54	1.45
51151	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
51154	0.77	0.67	0.88	0.7	0.34	0.29	0.18	0.66	0.73	0.65	0.13	0.44
51156	-0.72	-0.81	-0.9	-0.69	-0.75	-0.85	-0.84	-0.55	-0.8	-0.66	-0.75	-0.64
51157	-0.25	-0.22	-0.28	-0.51	-0.37	-0.26	-0.28	-0.43	-0.26	-0.24	-0.33	-0.38
51161	-0.72	-0.59	-0.83	-0.65	-0.75	-0.71	-0.65	-0.58	-0.8	-0.57	-0.68	-0.83
51162	-0.17	-0.11	-0.19	-0.26	-0.25	-0.25	-0.26	-0.21	-0.17	-0.12	-0.26	-0.21
51163	0.36	0.27	0.42	0.32	0.02	0.08	-0.11	0.23	0.32	0.28	-0.14	0.1
51164	0.92	0.92	0.84	1.04	0.99	1.12	1.12	1.06	0.92	0.96	1.18	0.94
51166	-1.5	-1.53	-1.52	-0.72	-1.6	-1.58	-1.61	-0.81	-1.53	-1.53	-1.14	-1.57
51167	0.81	0.76	0.7	0.76	0.59	0.61	0.5	0.66	0.77	0.8	0.58	0.62
51168	-0.69	-0.68	-0.67	-0.53	-0.9	-0.73	-0.84	-0.46	-0.76	-0.7	-0.95	-0.65
51170	0.15	0.19	0.07	0.11	0.55	0.43	0.58	-0.14	0.12	0.17	0.7	0.37
51171	-0.52	-0.68	-0.83	-0.75	-0.5	-0.67	-0.48	-0.74	-0.56	-0.68	-0.5	-0.56
51172	0.07	-0.02	-0.05	-0.02	0.05	-0.05	0.13	-0.06	0	-0.06	0.14	0.06
51174	-0.18	-0.17	-0.12	-0.42	-0.28	-0.27	-0.39	-0.37	-0.2	-0.16	-0.4	-0.23
51175	-0.08	-0.04	-0.08	-0.34	-0.12	-0.11	-0.3	-0.23	-0.05	0.02	-0.28	-0.09
51176	-0.49	-0.47	-0.46	-0.42	-0.49	-0.46	-0.45	-0.34	-0.47	-0.44	-0.38	-0.45
51177	0.04	0.13	0.17	-0.12	0.27	0.18	0.45	-0.12	0.11	0.15	0.38	0.13
51179	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
51181	-0.14	-0.15	-0.24	0.41	-0.25	0.02	-0.15	0.19	-0.13	-0.17	-0.12	-0.23
51182	1.05	0.93	1.02	0.51	0.62	0.69	0.42	0.59	0.96	0.95	0.47	0.74
51184	0.22	0.2	0.26	0.14	0.07	0.05	-0.02	0.18	0.24	0.22	-0.01	0.11
51185	0.32	0.33	0.23	0.5	0.34	0.55	0.52	0.65	0.31	0.34	0.61	0.3
51187	0.69	0.6	0.77	0.67	0.38	0.48	0.35	0.84	0.64	0.58	0.36	0.43
51192	-0.18	-0.21	-0.19	-0.22	-0.19	-0.28	-0.3	-0.22	-0.22	-0.21	-0.3	-0.23
51193	0.57	0.67	0.57	0.54	0.58	0.57	0.7	0.57	0.61	0.71	0.62	0.54
51194	0.82	0.8	0.94	0.22	0.64	0.61	0.29	0.35	0.86	0.81	0.37	0.7
51195	-0.36	-0.34	-0.38	0.36	-0.24	-0.29	-0.09	0.33	-0.3	-0.33	-0.12	-0.3
51196	-0.25	-0.23	-0.18	-0.49	-0.28	-0.02	0.02	-0.48	-0.23	-0.23	-0.05	-0.23
51199	1.14	1.1	1.05	0.81	1.07	1.15	0.85	0.8	1.13	1.12	0.87	0.98
51200	-1.5	-1.53	-0.7	0.32	-0.9	-1.58	-1.61	0.02	-1.04	-1.53	-0.82	-0.98
51201	0.31	0.21	0.07	-0.17	-0.18	0.02	-0.32	-0.18	0.28	0.22	-0.3	-0.19
51202	1	1.02	1.04	1.44	0.96	1.11	0.97	1.24	1.04	1.08	0.94	0.96
51203	0.81	0.8	0.75	-0.36	0.6	0.62	-0.1	-0.23	0.85	0.86	0.03	0.64
51204	-0.11	-0.07	-0.02	-0.13	-0.19	-0.2	-0.25	-0.14	-0.08	-0.07	-0.31	-0.16
51205	0.42	0.53	0.4	0.72	0.42	0.7	0.65	0.81	0.46	0.54	0.64	0.4
51206	-0.81	-0.58	-0.61	-0.64	-0.65	-0.64	-0.79	-0.53	-0.51	-0.54	-0.62	-0.61
51207	-1.5	-0.86	-0.83	-1.05	-0.9	-0.78	-0.79	-0.84	-1.53	-1.53	-1.02	-0.92
51208	-0.76	-0.86	-0.56	-1.19	-1.13	-0.98	-1.14	-1.67	-0.76	-0.78	-1.62	-1.57
51209	-0.6	-0.55	-0.65	-0.51	-0.58	-0.58	-0.67	-0.45	-0.63	-0.57	-0.59	-0.63
51218	0.79	0.69	0.73	0.63	0.3	0.27	0.22	0.64	0.7	0.71	0.19	0.4
51222	0.48	0.56	0.5	1.01	0.52	0.73	0.75	0.81	0.56	0.52	0.73	0.38
51225	-1.5	-1.04	-0.67	-0.49	-0.75	-0.91	-0.96	-0.51	-0.67	-1.53	-0.63	-0.79
51226	0.36	0.22	0.3	-0.28	0.8	0.38	0.72	-0.2	0.27	0.25	0.68	0.71
51227	0	-0.06	-0.07	-0.06	0.12	0.02	0.11	-0.04	-0.02	-0.03	0.08	0.1
51228	0.71	0.65	0.76	0.68	0.5	0.46	0.25	0.69	0.7	0.6	0.29	0.52
51230	0.98	1.1	0.98	0.56	0.98	1.21	1.11	0.54	1.02	1.1	1.18	1.01
51231	0.15	0.22	0.12	0.42	0.3	0.32	0.37	0.36	0.17	0.23	0.42	0.32
51232	1.53	1.39	1.67	1.4	1.8	1.22	1.35	1.34	1.56	1.32	1.44	1.75
51234	0.51	0.48	0.52	0.63	0.32	0.42	0.28	0.84	0.48	0.45	0.3	0.34
51236	0.12	0.05	0.28	0.26	-0.18	-0.17	-0.17	0.26	0.08	0.01	-0.24	-0.09
51237	-1.5	-0.92	-0.9	-0.83	-0.95	-1.09	-0.96	-0.49	-1.53	-0.86	-1.62	-0.98
51239	-0.08	-0.07	-0.11	-0.09	-0.03	-0.03	0.17	-0.03	-0.07	-0.07	0.08	-0.08
51241	0.1	0.06	0.03	-0.01	0.11	0.03	0.03	0.14	0.09	0.05	0.05	0.11
51244	0.15	0.09	0.2	0.29	0.07	0.11	0.05	0.2	0.12	0.12	0.09	0.07
51246	0.82	0.81	0.86	0.87	1.11	0.98	1.19	0.86	0.76	0.77	1.14	1.13
51247	1.25	1.22	1.09	1.14	1.46	1.45	1.49	1.28	1.27	1.32	1.5	1.39
51248	0.42	0.4	0.54	0.39	0.34	0.26	0.23	0.5	0.41	0.4	0.26	0.32
51249	-0.13	-0.13	-0.08	-0.07	-0.21	-0.22	-0.24	-0.08	-0.16	-0.14	-0.24	-0.14
51250	0	-0.02	0.03	0.27	-0.05	-0.05	0.06	0.15	-0.01	0.01	-0.02	-0.05
51251	0.31	0.3	0.34	0.48	0.12	0.2	0.06	0.47	0.27	0.29	0.09	0.16
51252	-1.5	-1.53	-1.52	-1.05	-0.9	-1.09	-0.84	-1.67	-1.53	-1.53	-0.79	-0.98
51253	0.5	0.45	0.47	0.38	0.34	0.44	0.49	0.42	0.47	0.48	0.44	0.39
51255	0.63	0.63	0.71	1.03	0.72	0.76	0.67	1.04	0.61	0.67	0.69	0.7
51256	0.02	0.03	0.09	-0.09	-0.01	-0.03	-0.06	-0.02	0.03	0.08	-0.09	-0.07
51257	0.25	0.19	0.26	0.34	0.17	0.24	0.36	0.24	0.21	0.23	0.34	0.19
51258	0.79	0.8	0.9	0.89	0.63	0.7	0.53	0.72	0.75	0.77	0.51	0.7
51259	-0.01	0	0.01	-0.16	-0.04	0	-0.04	-0.14	0.02	0.04	-0.01	-0.02
51260	0.67	0.55	0.68	0.4	0.42	0.29	0.26	0.28	0.57	0.52	0.27	0.54
51263	0.6	0.55	0.66	0.25	0.49	0.56	0.42	0.32	0.61	0.58	0.5	0.52
51264	0.39	0.39	0.42	0.34	0.37	0.4	0.32	0.25	0.37	0.35	0.35	0.41
51265	-0.26	-0.22	-0.16	-0.05	-0.2	-0.21	-0.09	-0.03	-0.23	-0.21	-0.18	-0.21
51266	-1.5	-1.53	-1.02	-0.91	-1.02	-1.09	-0.96	-1.07	-1.53	-0.93	-0.86	-1.57
51267	-0.81	-1.04	-0.9	-0.83	-0.86	-0.85	-1.03	-0.84	-1.04	-0.78	-0.82	-0.92
51268	-1.5	-1.53	-1.02	-0.98	-1.02	-1.09	-0.87	-0.79	-1.53	-1.04	-0.71	-1.57
51271	0.57	0.55	0.59	0.55	0.45	0.46	0.5	0.35	0.56	0.57	0.43	0.47
51272	0	0	0.02	0.16	0.11	0.1	0.21	0.11	-0.02	0.01	0.18	0.06
51274	1.58	1.62	1.53	1.83	1.61	1.77	1.66	1.88	1.6	1.67	1.71	1.58
51277	0.2	0.08	0.16	0	0.04	0.09	0.02	0.03	0.17	0.12	0.08	0.12
51278	1.21	1.23	1.08	1.31	0.7	0.86	0.94	1.05	1.11	1.16	0.83	1.06
51279	0.28	0.23	0.15	-0.48	0.4	0.43	0.69	-0.52	0.2	0.2	0.78	0.51
51280	1.04	1.09	1.06	0.42	1.01	0.92	0.83	0.35	1.09	1.15	0.8	1.06
51281	-0.99	-0.92	-0.9	-0.7	-0.95	-0.98	-0.91	-0.54	-0.92	-0.93	-1.14	-0.92
51282	0.01	0	-0.37	-0.37	-0.62	-0.36	-0.33	-0.45	0	-0.03	-0.62	-0.54
51283	0.24	0.22	0.22	0.33	0.48	0.43	0.59	0.33	0.26	0.25	0.61	0.51
51284	-0.31	-0.4	-0.34	-0.8	-0.44	-0.49	-0.54	-0.88	-0.36	-0.4	-0.51	-0.37
51285	-0.38	-0.44	-0.56	-0.57	-0.36	-0.39	-0.29	-0.58	-0.43	-0.39	-0.38	-0.38
51286	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.09
51287	-0.31	-0.29	-0.29	-0.16	-0.34	-0.32	-0.36	-0.16	-0.31	-0.31	-0.37	-0.31
51289	-1.5	-1.53	-0.9	-0.98	-0.82	-1.58	-0.87	-1.2	-1.53	-1.53	-0.95	-0.98
51290	1	0.95	1	0.99	0.94	0.96	0.99	1.06	0.95	1.03	1	0.93
51291	0.18	0.3	0.26	0.56	0.31	0.36	0.56	0.47	0.27	0.29	0.54	0.31
51292	0.48	0.58	0.47	0.21	0.47	0.52	0.37	0.12	0.54	0.59	0.4	0.5
51293	0.05	-0.03	0.03	0.02	-0.01	-0.12	-0.13	-0.03	0.01	-0.04	-0.06	-0.03
51294	-0.69	-0.71	-0.9	-0.91	-0.6	-0.71	-0.65	-1.2	-1.04	-0.75	-0.6	-0.72
51295	0	-0.03	0.15	0.12	-0.1	-0.1	-0.12	0.12	0.01	-0.05	-0.11	-0.08
51296	-0.99	-0.81	-0.9	-0.64	-0.71	-0.69	-0.77	-0.68	-0.85	-0.82	-0.79	-0.74
51297	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
51298	-1.5	-1.53	-1.52	-1.19	-1.6	-1.09	-1.61	-0.99	-1.53	-1.53	-1.62	-1.57
51299	-0.49	-0.37	-0.42	-1.19	-0.57	-0.33	-0.61	-1.67	-0.39	-0.42	-0.56	-0.52
51300	0.08	0.15	0.16	0.27	0.06	0.02	0.11	0.37	0.1	0.14	0.02	0.08
51301	0.14	0.03	-0.19	-0.64	0.26	0.18	0.42	-0.61	0.08	0.02	0.4	0.38
51302	-0.17	-0.17	-0.22	0.09	-0.11	-0.12	-0.11	0.13	-0.16	-0.13	-0.01	-0.09
51303	-0.15	-0.09	-0.02	-0.13	-0.03	-0.21	-0.15	-0.01	-0.14	-0.14	-0.17	-0.03
51304	1.23	1.19	1.3	1.39	1.02	1.01	0.89	1.38	1.25	1.18	0.91	1.08
51305	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
51306	0.81	0.82	0.83	0.93	0.97	1.06	1.11	1.19	0.79	0.85	1.15	0.9
51307	1.13	1.15	1.05	1.01	1	1.09	0.99	0.94	1.13	1.17	0.96	0.94
51308	-0.69	-0.68	-0.67	-0.67	-0.69	-0.78	-0.73	-0.52	-0.63	-0.7	-0.68	-0.79
51309	-0.14	-0.13	-0.16	-1.19	-0.02	0.04	0.26	-1.07	-0.15	-0.11	0.33	-0.04
51310	-0.26	-0.25	-0.32	-0.14	-0.08	-0.16	0.1	-0.1	-0.27	-0.25	0.04	-0.16
51311	-1.5	-1.53	-1.52	-1.19	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
51312	1.65	1.93	1.73	2.12	1.95	2.11	2.47	2.22	1.72	1.94	2.27	2.09
51313	0.55	0.46	0.86	-0.18	1.17	0.32	0.27	-0.22	0.65	0.36	0.42	1
51314	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
51315	0.69	0.61	0.8	1.1	0.71	0.63	0.65	1.08	0.55	0.67	0.54	0.7
51316	1.4	1.64	1.4	0.1	1.71	1.83	1.6	0.09	1.58	1.59	1.73	1.49
51317	0.67	0.72	0.53	0.85	0.87	0.96	1.08	0.86	0.7	0.78	1.08	0.79
51318	0.33	0.31	0.39	0.18	0.21	0.24	0.13	0.24	0.36	0.33	0.17	0.24
51319	0.59	0.53	0.72	0.3	0.51	0.58	0.44	0.26	0.53	0.54	0.51	0.47
51320	1.02	0.91	0.89	1.22	0.88	0.83	0.84	1.16	0.97	0.93	0.86	0.8
51322	1.48	1.39	1.4	1.51	1.28	1.39	1.22	1.47	1.43	1.42	1.23	1.25
51324	0.78	0.76	0.72	0.81	0.79	0.79	1.02	0.71	0.73	0.77	1.08	0.82
51329	0.2	0.2	0.28	0.33	0.09	0.15	0.17	0.39	0.17	0.21	0.11	0.19
51330	1.37	1.39	1.62	1.86	1.25	1.18	1.21	1.78	1.22	1.28	1.01	1.32
51332	-0.81	-0.86	-0.9	-0.45	-0.77	-0.71	-1.03	-0.26	-1.04	-0.78	-0.73	-0.98
51333	0.17	0.13	-0.1	-0.18	-0.3	-0.16	-0.14	-0.19	0.15	0.1	-0.24	-0.27
51334	0.51	0.34	0.05	-1.67	0.58	0.35	0.67	-1.67	0.4	0.33	0.77	0.62
51335	-0.07	-0.1	0	0.33	-0.1	-0.07	-0.15	0.41	-0.08	-0.08	-0.1	-0.09
51337	0.3	0.28	0.3	0.18	-0.16	-0.06	-0.34	0.19	0.3	0.26	-0.35	-0.15
51338	-0.99	-1.53	-1.52	-1.67	-1.6	-1.58	-1.03	-1.67	-1.53	-1.53	-1.02	-1.57
51339	-0.28	-0.5	-0.49	-0.65	-0.5	-0.37	-0.39	-0.56	-0.35	-0.57	-0.38	-0.51
51340	0.4	0.33	0.43	0.51	0.24	0.29	0.13	0.51	0.35	0.35	0.14	0.23
51341	1.07	0.98	0.96	1.36	0.72	1.04	1.03	1.27	0.99	0.94	0.85	0.73
51343	0.88	0.99	0.78	0.64	0.8	0.73	0.59	0.56	0.96	0.96	0.66	0.85
51347	0.36	0.35	0.36	0.7	0.3	0.42	0.36	0.68	0.36	0.37	0.33	0.3
51350	-1.5	-1.04	-0.9	-0.83	-1.6	-1.58	-1.61	-1.67	-1.53	-0.86	-1.62	-0.92
51360	0.62	0.59	0.62	1.15	0.57	0.54	0.54	1.14	0.6	0.59	0.51	0.54
51361	-0.76	-0.86	-0.74	0.65	-0.58	-0.62	-0.46	0.66	-0.8	-0.82	-0.51	-0.61
51362	0.55	0.52	0.52	0.55	0.55	0.55	0.48	0.58	0.57	0.58	0.58	0.56
51363	0	-0.16	-0.19	-0.24	0.29	-0.06	0.26	-0.26	-0.04	-0.18	0.41	0.21
51364	-0.76	-0.68	-0.67	-0.77	-0.75	-0.57	-0.65	-0.68	-0.65	-0.82	-0.68	-0.67
51365	0.15	0.16	0.28	-0.14	0.31	0.49	0.28	-0.28	0.16	0.16	0.22	0.38
51366	2.02	2.08	2.03	2.08	2.07	2.13	2.04	2.13	2.08	2.13	2.05	2.1
51367	0.09	0.11	0.14	0.24	-0.09	-0.08	-0.13	0.31	0.14	0.15	-0.18	-0.08
51368	0.74	0.77	0.84	0.65	0.74	0.73	0.86	0.6	0.7	0.7	0.82	0.72
51371	0.94	0.91	1.02	1.03	0.87	0.77	0.65	1.15	0.93	0.87	0.73	0.93
51372	0.78	0.8	0.72	0.56	0.69	0.67	0.47	0.67	0.84	0.86	0.49	0.71
51373	0.43	0.47	0.48	1.02	0.51	0.45	0.5	0.96	0.45	0.51	0.51	0.52
51374	0.3	0.4	0.35	0.69	0.71	0.52	1.09	0.78	0.3	0.3	0.98	0.71
51375	0.34	0.34	0.45	-0.04	0.18	0.22	0.14	-0.08	0.35	0.38	0.17	0.23
51377	0.88	0.86	1.01	0.29	0.41	0.53	0.02	0.24	0.84	0.9	0.06	0.46
51378	-0.12	-0.05	0.19	-0.8	0.67	-0.01	0.75	-0.71	-0.08	-0.04	0.69	0.58
51379	0.41	0.48	0.56	0.26	0.32	0.36	0.13	0.3	0.49	0.52	0.16	0.29
51380	0.06	0.01	0	0.17	0.24	0.17	0.27	0.26	0.01	-0.01	0.21	0.27
51382	0.64	0.58	0.7	1.07	0.62	0.7	0.76	1.12	0.57	0.54	0.81	0.67
51384	-0.72	-0.74	-0.7	-0.62	-0.73	-0.55	-0.65	-0.54	-0.61	-0.62	-0.66	-0.72
51386	2.1	2.21	2.19	1.74	2	2.06	1.92	1.71	2.17	2.2	1.91	2.07
51388	0.7	0.61	0.79	0.87	0.46	0.44	0.42	0.85	0.61	0.58	0.39	0.49
51389	0.7	0.63	0.81	0.63	0.51	0.46	0.34	0.77	0.69	0.59	0.38	0.47
51390	0.03	-0.05	-0.09	1.01	0.1	0.02	0.19	1.11	-0.08	-0.1	0.25	0.18
51393	-0.47	-0.46	-0.48	-0.44	-0.47	-0.45	-0.46	-0.45	-0.48	-0.43	-0.46	-0.48
51397	0.44	0.39	0.47	0.36	0.4	0.33	0.29	0.31	0.37	0.37	0.42	0.5
51398	0.47	0.37	0.38	0.44	0.46	0.34	0.36	0.57	0.38	0.29	0.36	0.44
51399	0.39	0.41	0.47	0.4	0.39	0.49	0.42	0.51	0.38	0.43	0.38	0.36
51400	0.81	0.83	0.88	0.48	0.78	0.73	0.66	0.59	0.84	0.81	0.64	0.73
51406	1.13	1.15	1.08	0.4	0.7	0.95	0.48	0.49	1.17	1.18	0.52	0.73
51409	-0.27	-0.24	-0.24	-0.07	-0.24	-0.23	-0.19	0.06	-0.24	-0.24	-0.26	-0.22
51411	-0.6	-0.58	-0.74	-0.45	-0.79	-0.64	-0.68	-0.49	-0.85	-0.66	-0.5	-0.63
51412	-0.64	-0.81	-0.83	-0.75	-0.95	-0.81	-0.87	-0.65	-0.76	-0.68	-0.95	-0.7
51421	1.67	1.56	1.87	1.72	1.98	1.59	1.86	1.95	1.65	1.5	1.82	1.76
51422	-0.07	-0.07	0.01	0.11	0.06	-0.12	-0.1	0.13	-0.06	-0.07	-0.02	-0.08
51426	0.41	0.61	0.59	0.89	0.55	0.97	0.43	0.69	0.63	0.65	0.55	0.46
51428	0.68	0.88	0.83	0.93	0.73	0.85	0.99	0.93	0.76	0.88	0.89	0.79
51429	1.38	1.3	1.25	0.88	1.56	1.49	1.63	0.99	1.29	1.24	1.7	1.61
