gene	GSM2441794	GSM2441802	GSM2441790	GSM2441796	GSM2441800	GSM2441795	GSM2441801	GSM2441803	GSM2441789	GSM2441788	GSM2441792	GSM2441798	GSM2441793	GSM2441791	GSM2441799	GSM2441797
54982	0.96	0.5	0.63	0.62	0.54	0.98	0.45	0.46	0.7	0.63	0.75	0.6	0.86	1.08	0.43	0.6
54984	-0.35	-0.49	-0.38	-0.31	-0.34	-0.31	-0.49	-0.4	-0.39	-0.44	-0.4	-0.28	-0.25	-0.28	-0.5	-0.25
54985	0.66	1.09	0.61	0.7	1.17	0.74	0.99	1.05	0.7	0.55	0.56	0.73	0.54	0.89	0.97	0.77
54986	-0.27	-0.34	-0.36	-0.36	-0.34	-0.25	-0.35	-0.28	-0.33	-0.32	-0.27	-0.37	-0.26	-0.25	-0.38	-0.33
54987	0.91	0.57	0.63	0.62	0.65	0.95	0.49	0.55	0.7	0.57	0.77	0.56	0.79	0.85	0.42	0.49
54988	-1.64	-1.05	-1.22	-1.22	-1.3	-1.62	-1.01	-1.07	-1.15	-1.04	-1.07	-1.15	-1.17	-1.62	-1.13	-1.67
54989	-0.2	-0.34	-0.25	-0.27	-0.33	-0.27	-0.31	-0.25	-0.26	-0.22	-0.18	-0.22	-0.24	-0.29	-0.3	-0.23
54991	0.13	0.02	-0.11	-0.04	0.09	0.13	0.01	0.03	-0.07	-0.09	0.09	0.01	0.03	0.08	-0.04	-0.02
54993	-0.44	-0.32	-0.63	-0.43	-0.39	-0.44	-0.26	-0.35	-0.56	-0.54	-0.5	-0.5	-0.43	-0.38	-0.29	-0.48
54994	0.57	0.54	0.58	0.54	0.56	0.52	0.58	0.64	0.52	0.61	0.58	0.55	0.62	0.53	0.56	0.61
54995	-0.1	-0.21	-0.04	-0.08	-0.16	-0.17	-0.15	-0.09	-0.15	-0.03	-0.11	-0.07	-0.1	-0.24	-0.11	-0.05
54996	1.85	1.79	1.78	1.84	1.84	1.89	1.75	1.8	1.83	1.76	1.77	1.83	1.78	1.94	1.68	1.85
54997	-0.66	-0.55	-0.51	-0.58	-0.66	-0.78	-0.57	-0.63	-0.46	-0.48	-0.62	-0.55	-0.79	-0.76	-0.6	-0.51
54998	0.95	0.84	0.8	0.81	1.02	0.97	0.71	0.81	0.85	0.75	0.69	0.79	0.87	1.12	0.71	0.81
55001	-0.45	-0.46	-0.57	-0.51	-0.4	-0.45	-0.47	-0.46	-0.51	-0.47	-0.55	-0.48	-0.5	-0.45	-0.49	-0.53
55002	0.62	0.67	0.78	0.51	0.79	0.55	0.66	0.66	0.75	0.78	0.68	0.52	0.65	0.59	0.7	0.54
55003	0.54	0.47	0.52	0.51	0.58	0.55	0.5	0.56	0.59	0.53	0.47	0.48	0.52	0.58	0.5	0.46
55004	0.93	1.08	0.94	1.04	1.31	1.04	1.04	1.13	1.02	0.94	0.78	1.05	0.83	1.21	0.96	1.03
55005	0.69	0.28	0.51	0.41	0.44	0.72	0.26	0.36	0.46	0.52	0.5	0.43	0.56	0.57	0.19	0.46
55007	0.17	-0.03	0.06	0.01	-0.02	0.15	0	-0.01	0.05	-0.06	0.07	0	0.12	0.26	-0.02	0.03
55008	-0.19	-0.19	-0.13	-0.2	-0.34	-0.17	-0.21	-0.21	-0.16	-0.07	-0.06	-0.16	-0.15	-0.15	-0.13	-0.19
55009	0.04	-0.15	-0.17	0	0.07	0.14	-0.3	-0.14	-0.21	-0.22	-0.07	0.02	-0.03	0.1	-0.31	0.08
55010	-0.88	-0.84	-0.83	-0.66	-0.86	-0.8	-0.82	-0.77	-0.99	-0.79	-0.85	-0.69	-1.17	-0.96	-0.87	-0.74
55011	0.12	0.15	0.06	0.2	0.33	0.16	0.12	0.14	0.1	0.03	0.08	0.15	0.11	0.25	0.1	0.18
55012	0.53	0.26	0.56	0.39	0.31	0.48	0.3	0.37	0.49	0.56	0.4	0.43	0.5	0.41	0.26	0.44
55014	0.87	0.89	0.83	1.06	0.75	0.91	0.94	0.91	0.77	0.81	0.88	0.99	0.86	0.66	0.95	0.98
55015	1.06	0.96	1.15	1.11	0.77	1.01	1.09	1.07	1.06	1.13	1.04	1.06	1.09	0.79	1.02	1.07
55016	-0.59	-0.64	-0.59	-0.6	-0.46	-0.63	-0.57	-0.51	-0.59	-0.58	-0.6	-0.65	-0.57	-0.61	-0.65	-0.66
55017	0.33	0.21	0.2	0.23	0.34	0.32	0.15	0.28	0.26	0.18	0.25	0.21	0.31	0.32	0.19	0.23
55020	1.13	1.11	0.98	1.13	1.11	1.21	1.12	1.1	1.05	0.91	1.05	1.09	1.03	1.07	1.13	1.1
55022	0.85	0.92	1.4	0.68	1.11	0.78	0.89	1.04	1.32	1.48	0.9	0.68	0.92	0.9	0.79	0.69
55023	0.76	0.72	0.77	0.78	0.4	0.71	0.82	0.81	0.65	0.85	0.84	0.79	0.73	0.41	0.84	0.82
55024	-0.53	-0.56	-0.28	-0.51	-0.47	-0.46	-0.53	-0.51	-0.19	-0.41	-0.54	-0.49	-0.49	-0.7	-0.6	-0.5
55026	-0.69	-0.59	-0.54	-0.78	-0.77	-0.67	-0.59	-0.65	-0.57	-0.62	-0.64	-0.67	-0.64	-0.64	-0.52	-0.77
55027	0.53	0.35	0.47	0.56	0.34	0.53	0.32	0.45	0.43	0.47	0.47	0.55	0.61	0.54	0.37	0.55
55028	-0.03	-0.22	-0.25	-0.13	-0.18	-0.04	-0.21	-0.25	-0.24	-0.22	-0.11	-0.17	-0.06	-0.08	-0.23	-0.15
55030	-0.11	0.04	-0.08	-0.06	0.1	-0.12	0.06	0.05	-0.04	-0.04	-0.13	-0.05	-0.09	-0.16	0.03	-0.05
55031	1.44	1.46	1.54	1.57	1.32	1.49	1.56	1.45	1.51	1.58	1.58	1.62	1.45	1.35	1.52	1.6
55032	0.51	0.38	0.72	0.59	0.24	0.56	0.39	0.43	0.58	0.67	0.64	0.59	0.62	0.5	0.46	0.61
55033	-0.17	-0.18	-0.13	-0.13	-0.09	-0.09	-0.16	-0.11	-0.14	-0.16	-0.23	-0.2	-0.16	-0.22	-0.19	-0.2
55034	-0.37	-0.37	-0.27	-0.49	-0.31	-0.38	-0.31	-0.34	-0.29	-0.21	-0.26	-0.45	-0.32	-0.33	-0.3	-0.48
55035	0.26	-0.13	0.12	0.13	-0.15	0.13	-0.09	-0.02	0.09	0.1	0.22	0.13	0.32	-0.04	-0.09	0.07
55036	-0.6	-0.77	-0.62	-0.84	-0.65	-0.43	-0.77	-0.74	-0.62	-0.64	-0.63	-0.72	-0.6	-0.7	-0.84	-0.65
55037	0.5	0.5	0.58	0.57	0.5	0.42	0.5	0.56	0.53	0.56	0.51	0.61	0.49	0.47	0.49	0.55
55038	0.17	0.09	0.05	0.19	0.21	0.11	0.04	0.09	0.08	0.07	0.1	0.23	0.15	0.21	-0.02	0.19
55039	-0.07	-0.24	-0.14	-0.17	-0.16	-0.05	-0.24	-0.21	-0.17	-0.17	-0.18	-0.16	-0.11	-0.06	-0.23	-0.11
55040	1.21	1.16	1.07	1.1	1.16	1.25	1.04	1.02	1.18	1.04	1.11	1.11	1.16	1.29	1.12	1.09
55041	1.11	1.5	1.48	1.3	1.53	1.01	1.48	1.51	1.43	1.53	1.24	1.24	1.22	1.19	1.49	1.19
55048	0.8	0.45	0.52	0.57	0.51	0.78	0.37	0.34	0.65	0.53	0.68	0.57	0.82	0.85	0.42	0.62
55051	0.01	0.02	-0.02	0.03	0.11	0.06	0.03	0.04	-0.01	0	0.03	0.07	0.03	0.02	0.08	0.09
55052	0.55	0.42	0.45	0.5	0.57	0.51	0.32	0.43	0.46	0.42	0.33	0.56	0.49	0.66	0.24	0.54
55054	0.82	0.71	0.79	0.83	0.89	0.82	0.73	0.75	0.72	0.79	0.75	0.83	0.82	0.87	0.67	0.78
55055	-0.52	-0.5	-0.48	-0.33	-0.43	-0.46	-0.52	-0.4	-0.46	-0.51	-0.51	-0.41	-0.42	-0.53	-0.52	-0.34
55061	-0.5	-0.15	-0.4	-0.53	-0.48	-0.57	-0.05	-0.27	-0.39	-0.38	-0.5	-0.45	-0.4	-0.6	0	-0.45
55062	0.9	0.86	1.09	0.38	0.4	0.9	0.91	0.65	1.11	1.08	0.83	0.47	0.87	0.69	1.04	0.52
55063	-0.36	-0.46	-0.46	-0.48	-0.44	-0.42	-0.46	-0.41	-0.48	-0.4	-0.37	-0.43	-0.46	-0.36	-0.42	-0.46
55066	0.87	0.6	0.78	1.02	0.5	0.85	0.68	0.64	0.79	0.89	1.03	1.08	0.83	0.69	0.69	1.15
55068	-0.62	-0.67	-0.63	-0.7	-0.79	-0.71	-0.66	-0.66	-0.59	-0.6	-0.76	-0.69	-0.75	-0.55	-0.64	-0.67
55069	1.92	1.66	1.85	1.93	1.73	1.94	1.67	1.69	1.85	1.86	1.9	1.9	1.95	1.98	1.64	1.91
55070	0.05	-0.19	-0.14	-0.06	-0.07	0	-0.18	-0.22	-0.08	-0.11	-0.03	-0.08	0.06	0.08	-0.21	-0.05
55071	0.07	-0.11	-0.08	0.09	-0.11	0.07	-0.15	-0.04	-0.11	-0.13	0.06	0.03	0.12	0.11	-0.1	-0.02
55072	0.64	0.64	0.51	0.51	0.63	0.75	0.61	0.52	0.55	0.61	0.74	0.48	0.63	0.84	0.65	0.47
55074	0.85	1.03	1.24	0.93	0.82	0.76	1.06	1.05	1.12	1.2	1.04	0.93	0.93	0.62	1.09	0.93
55075	0.68	0.43	0.87	0.45	0.56	0.74	0.49	0.44	0.88	0.9	0.66	0.49	0.7	0.65	0.52	0.55
55076	1.75	1.11	1.3	1.63	1.4	1.74	1.04	1.32	1.41	1.04	1.75	1.52	1.74	1.78	0.93	1.43
55079	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
55080	0.3	0.32	0.23	0.41	0.44	0.31	0.25	0.25	0.29	0.21	0.27	0.43	0.3	0.28	0.29	0.4
55081	0.02	-0.11	0.03	-0.15	-0.2	-0.04	-0.07	-0.14	-0.05	0.01	-0.07	-0.19	0.03	-0.06	-0.05	-0.14
55082	2.06	1.87	2.04	1.95	1.63	2.14	1.9	1.89	1.98	2.01	2.06	1.92	2	1.91	1.91	1.91
55083	-0.66	-0.27	-0.49	-0.51	-0.72	-0.69	-0.25	-0.38	-0.43	-0.64	-0.42	-0.65	-0.79	-0.52	-0.2	-0.6
55084	-0.65	-0.57	-0.59	-0.73	-0.65	-0.78	-0.56	-0.67	-0.61	-0.59	-0.55	-0.69	-0.68	-0.54	-0.52	-0.7
55086	-0.3	-0.3	-0.3	-0.27	-0.31	-0.32	-0.27	-0.23	-0.38	-0.28	-0.38	-0.24	-0.35	-0.37	-0.31	-0.15
55088	0.95	0.75	1.03	0.87	0.48	0.89	0.8	0.73	0.93	1.06	1.04	0.91	0.99	0.67	0.84	0.89
55089	-0.88	-0.77	-0.77	-0.9	-0.89	-0.87	-0.73	-0.77	-0.82	-0.74	-0.81	-0.87	-0.94	-0.79	-0.71	-1.22
55090	0.5	0.55	0.42	0.51	0.63	0.52	0.43	0.53	0.46	0.47	0.47	0.5	0.45	0.59	0.5	0.39
55092	0.27	0.47	0.25	0.07	0.32	0.28	0.53	0.36	0.29	0.27	0.42	0.16	0.22	0.37	0.6	0.11
55093	0.29	0.07	0.32	0.3	0.14	0.36	0.05	0.02	0.34	0.34	0.34	0.32	0.33	0.32	0.03	0.3
55094	0.22	0.05	0.08	0.13	0.04	0.22	0.01	0.07	0.12	0.13	0.14	0.14	0.23	0.17	0.08	0.14
55095	0.97	0.82	0.74	0.84	0.8	0.91	0.76	0.72	0.86	0.72	0.98	0.85	1.06	1.01	0.84	0.82
55100	-0.16	-0.2	-0.19	-0.08	-0.07	-0.17	-0.23	-0.18	-0.2	-0.19	-0.19	-0.09	-0.18	-0.17	-0.23	-0.1
55102	0.88	0.8	0.86	0.94	0.87	0.82	0.83	0.8	0.81	0.92	0.89	0.99	0.87	0.78	0.85	0.93
55103	0.31	1.36	0.87	1.48	1.31	0.29	1.37	1.4	1.04	0.38	1.23	1.43	0.29	0.16	1.41	1.4
55105	0.26	0.26	0.4	0.35	0.25	0.26	0.26	0.25	0.33	0.41	0.35	0.36	0.36	0.18	0.25	0.32
55107	1.18	2.09	1.65	1.1	1.92	1.23	2.13	2.01	1.57	1.79	1.32	1.16	1.15	1.15	2.18	1.21
55108	1.54	0.88	1.22	1.22	0.92	1.53	0.88	0.89	1.26	1.12	1.41	1.2	1.49	1.54	0.87	1.25
55109	0.84	0.73	0.85	0.78	0.77	0.83	0.77	0.79	0.86	0.86	0.88	0.79	0.89	0.76	0.72	0.8
55110	-0.38	-0.55	-0.52	-0.53	-0.52	-0.5	-0.55	-0.49	-0.54	-0.48	-0.49	-0.49	-0.42	-0.49	-0.56	-0.55
55111	0.53	0.48	0.38	0.48	0.64	0.65	0.24	0.42	0.39	0.3	0.4	0.46	0.51	0.71	0.32	0.34
55112	-0.11	-0.19	-0.14	-0.12	-0.16	-0.13	-0.13	-0.15	-0.21	-0.17	-0.1	-0.05	-0.13	-0.16	-0.14	-0.06
55113	-0.27	-0.38	-0.4	-0.3	-0.29	-0.29	-0.35	-0.39	-0.39	-0.36	-0.31	-0.28	-0.3	-0.29	-0.38	-0.34
55114	0.4	0.64	0.47	0.61	0.68	0.38	0.63	0.58	0.48	0.44	0.41	0.53	0.42	0.46	0.65	0.5
55116	0.08	-0.02	-0.11	0.09	0.08	0.02	-0.09	-0.08	-0.01	-0.08	0.01	0.07	0.09	0.06	-0.11	0.07
55117	-0.93	-0.57	-0.52	-0.74	-0.88	-0.87	-0.53	-0.67	-0.39	-0.79	-0.89	-0.79	-0.82	-0.79	-0.54	-0.86
55118	-1.06	-1.01	-1.02	-1.03	-1.19	-1.14	-1.05	-1.18	-0.9	-0.96	-0.94	-1.26	-1.17	-0.96	-1.01	-1.22
55119	1.18	1.15	1.19	1.2	1.06	1.21	1.23	1.19	1.15	1.2	1.23	1.17	1.23	0.99	1.19	1.17
55120	-0.28	-0.33	-0.28	-0.22	-0.24	-0.29	-0.33	-0.24	-0.33	-0.27	-0.3	-0.19	-0.27	-0.36	-0.34	-0.15
55122	0.24	0.27	0.3	0.31	0.35	0.26	0.26	0.3	0.25	0.23	0.29	0.3	0.24	0.37	0.23	0.33
55124	-0.62	-0.95	-0.61	-0.76	-0.79	-0.57	-0.96	-0.88	-0.68	-0.58	-0.63	-0.55	-0.59	-0.66	-0.95	-0.52
55125	0.15	0.09	0.2	0.2	0.02	0.13	0.11	0.07	0.12	0.29	0.26	0.15	0.26	0.05	0.1	0.2
55127	0.48	0.32	0.36	0.38	0.31	0.35	0.41	0.33	0.37	0.35	0.48	0.41	0.49	0.38	0.36	0.42
55128	0.52	0.59	0.67	0.5	0.54	0.55	0.62	0.62	0.65	0.66	0.55	0.48	0.51	0.47	0.59	0.49
55129	0.28	0.66	0.55	0.49	0.58	0.24	0.65	0.61	0.5	0.61	0.38	0.5	0.34	0.48	0.64	0.5
55130	-1.17	-1.85	-1.33	-1.68	-1.74	-0.96	-1.84	-1.82	-1.76	-1.74	-1.07	-0.98	-1.64	-1.15	-1.44	-1.1
55131	0.84	0.61	0.81	0.8	0.72	0.75	0.67	0.7	0.79	0.74	0.74	0.79	0.8	0.69	0.64	0.82
55133	-0.03	-0.15	-0.1	-0.17	-0.15	-0.05	-0.19	-0.08	-0.06	-0.05	-0.08	-0.12	-0.07	-0.1	-0.15	-0.11
55135	-0.15	-0.21	-0.22	-0.18	-0.15	-0.12	-0.26	-0.23	-0.19	-0.19	-0.23	-0.13	-0.1	-0.06	-0.21	-0.12
55137	-0.36	-0.43	-0.28	-0.48	-0.57	-0.42	-0.38	-0.4	-0.27	-0.24	-0.34	-0.51	-0.4	-0.49	-0.35	-0.52
55138	-1.64	-0.35	-0.7	-0.47	-0.35	-1.03	-0.33	-0.3	-0.87	-0.67	-1.02	-0.51	-1.64	-1.15	-0.31	-0.45
55139	0.69	0.62	0.61	0.68	0.74	0.71	0.67	0.66	0.55	0.6	0.64	0.65	0.7	0.67	0.67	0.64
55140	0.83	0.77	0.74	0.76	0.86	0.78	0.79	0.8	0.76	0.78	0.78	0.76	0.81	0.81	0.77	0.79
55142	0.06	-0.01	0.02	0.06	-0.14	0.04	0	-0.04	0	0	0.01	0.09	0	-0.04	0.01	0.06
55143	-0.56	-0.55	-0.48	-0.33	-0.49	-0.49	-0.52	-0.51	-0.57	-0.49	-0.43	-0.38	-0.46	-0.46	-0.55	-0.34
55144	0.72	0.43	0.59	0.21	0.35	0.66	0.43	0.38	0.65	0.61	0.77	0.35	0.79	0.59	0.43	0.45
55145	-0.03	-0.28	-0.17	-0.07	-0.25	-0.01	-0.26	-0.23	-0.16	-0.2	-0.03	-0.06	-0.01	0	-0.26	0.01
55146	0.39	0.49	0.28	0.43	0.6	0.41	0.51	0.52	0.32	0.35	0.28	0.4	0.28	0.45	0.51	0.37
55148	0.52	0.53	0.53	0.51	0.49	0.5	0.53	0.57	0.5	0.47	0.55	0.5	0.54	0.56	0.59	0.49
55149	0.33	0.19	0.31	0.3	0.09	0.3	0.21	0.23	0.25	0.29	0.32	0.29	0.29	0.34	0.18	0.31
55151	-0.02	0.12	0.1	0.15	0.09	-0.05	0.15	0.13	0.08	0.12	0.05	0.15	-0.04	-0.12	0.2	0.16
55152	1.42	1.19	1.02	1.25	1.39	1.51	1.07	1.14	1.1	1.03	1.22	1.25	1.34	1.42	1.12	1.17
55153	0.65	0.47	0.55	0.48	0.5	0.65	0.5	0.5	0.55	0.54	0.55	0.5	0.64	0.52	0.47	0.54
55154	0.15	0.24	0.1	0.22	0.51	0.17	0.3	0.27	0.13	0.15	0.11	0.17	0.19	0.29	0.19	0.12
55156	0.61	0.48	0.6	0.54	0.37	0.59	0.55	0.59	0.54	0.57	0.6	0.54	0.66	0.56	0.56	0.54
55157	-0.02	-0.03	-0.03	0.03	-0.02	0.02	-0.04	0.01	-0.01	0.01	0	0.04	-0.02	0.04	-0.02	0
55159	0.82	0.7	0.83	0.77	0.69	0.75	0.77	0.73	0.78	0.8	0.84	0.79	0.89	0.85	0.69	0.77
55160	1.06	0.98	0.82	1.16	1.16	1	0.89	0.9	0.95	0.76	0.98	1.14	1.01	1.13	0.97	1.1
55161	1.05	0.87	1.02	0.92	0.76	0.86	0.91	0.94	0.94	1.03	1.05	0.99	1.22	1	0.94	1.02
55163	1.18	0.83	0.83	0.94	0.82	1.13	0.79	0.82	0.87	0.81	1.03	0.94	1.21	1.29	0.81	0.97
55164	0.16	-0.24	0	0.02	-0.12	0.23	-0.22	-0.19	0	-0.07	0.06	0.05	0.13	0.21	-0.26	0.04
55165	-0.85	-0.8	-0.79	-0.76	-0.72	-0.96	-0.77	-0.69	-0.8	-0.8	-0.75	-0.53	-0.86	-0.96	-0.88	-0.58
55166	-0.2	-0.34	-0.23	-0.27	-0.31	-0.25	-0.33	-0.32	-0.34	-0.25	-0.26	-0.26	-0.24	-0.29	-0.35	-0.21
55167	0.79	0.83	0.88	0.86	0.84	0.73	0.87	0.88	0.86	0.91	0.89	0.85	0.8	0.71	0.8	0.83
55168	0.76	1.82	0.66	1.96	2.21	0.77	1.64	1.98	0.58	0.89	0.49	1.9	0.67	0.79	1.4	1.87
55170	-0.02	-0.14	-0.1	-0.05	-0.1	-0.04	-0.14	-0.11	-0.19	-0.07	-0.12	-0.02	-0.03	-0.02	-0.11	-0.03
55171	0.14	0.01	0.05	-0.04	0.07	-0.01	0.1	0.03	0.03	0.08	0.13	-0.02	0.29	0.12	0.04	-0.01
55172	-0.01	-0.14	-0.21	-0.04	-0.05	-0.04	-0.2	-0.15	-0.16	-0.14	-0.04	-0.1	-0.04	-0.09	-0.14	-0.1
55173	0.42	0.36	0.37	0.47	0.49	0.51	0.35	0.39	0.4	0.4	0.36	0.52	0.42	0.57	0.32	0.46
55174	0.54	0.29	0.45	0.6	0.36	0.48	0.24	0.27	0.47	0.44	0.54	0.62	0.6	0.39	0.24	0.6
55175	-0.12	-0.32	-0.2	0.05	-0.32	-0.13	-0.29	-0.33	-0.26	-0.18	-0.06	0.05	-0.1	-0.24	-0.26	0.11
55176	-0.02	0.04	-0.02	0.04	-0.02	-0.01	0.09	0.06	-0.02	0.02	0	-0.03	0.01	-0.13	0.11	0.03
55177	0.8	0.57	0.67	0.79	0.68	0.8	0.56	0.57	0.68	0.63	0.72	0.83	0.85	0.77	0.55	0.8
55179	-0.03	-0.22	-0.14	-0.18	-0.15	-0.07	-0.19	-0.2	-0.17	-0.12	-0.06	-0.17	-0.03	-0.07	-0.18	-0.22
55180	0.36	0.31	0.19	0.47	0.38	0.4	0.34	0.36	0.23	0.16	0.35	0.44	0.35	0.44	0.32	0.51
55181	0.23	0.03	0.14	0.11	0.05	0.17	0.01	0.03	0.13	0.06	0.24	0.18	0.32	0.32	-0.01	0.17
55182	0.84	1.01	0.76	1.04	1.24	0.9	0.89	0.96	0.86	0.79	0.7	1.02	0.8	1.01	0.89	1.01
55183	0.43	0.41	0.39	0.5	0.1	0.4	0.43	0.4	0.32	0.38	0.54	0.47	0.48	0.16	0.45	0.41
55184	0.09	-0.32	-0.19	-0.28	-0.44	-0.01	-0.28	-0.32	-0.17	-0.24	0.16	-0.26	0.15	-0.09	-0.31	-0.28
55186	1.98	1.65	1.93	2	1.58	2.01	1.71	1.72	1.88	1.88	1.92	1.96	1.95	1.87	1.73	1.93
55187	1.08	1.26	1.3	1.22	1.26	1.03	1.37	1.32	1.24	1.41	1.33	1.2	1.08	1.06	1.35	1.16
55188	0.24	0.17	0.26	0.31	0.16	0.3	0.19	0.24	0.26	0.29	0.35	0.25	0.31	0.28	0.22	0.2
55190	0.46	0.32	0.54	0.6	0.38	0.43	0.35	0.36	0.54	0.42	0.55	0.62	0.44	0.43	0.29	0.63
55191	0.12	-0.06	-0.01	0.06	0.07	0.11	-0.08	-0.04	0.04	0.03	0.05	0.05	0.14	0.13	-0.07	0.05
55192	-0.23	-0.31	-0.4	-0.15	-0.29	-0.17	-0.34	-0.31	-0.37	-0.39	-0.39	-0.19	-0.3	-0.24	-0.29	-0.11
55193	1.11	1.01	1.25	1.24	0.76	1.09	1.09	1.06	1.18	1.29	1.18	1.25	1.11	0.83	1.09	1.26
55194	0.02	-0.14	-0.24	0	0.02	0.04	-0.25	-0.23	-0.2	-0.33	-0.07	0.01	-0.01	0.09	-0.18	0.02
55197	0.28	0.3	0.4	0.28	0.19	0.25	0.37	0.29	0.26	0.42	0.39	0.29	0.31	0.17	0.37	0.25
55198	1.81	1.59	1.81	1.72	1.61	1.84	1.58	1.64	1.77	1.9	1.83	1.7	1.76	1.78	1.56	1.69
55200	-0.32	-0.01	-0.25	-0.12	0.08	-0.25	-0.04	0	-0.19	-0.18	-0.29	-0.06	-0.26	-0.27	-0.02	-0.1
55201	0.08	0.23	0.01	0.06	0.38	0.13	0.05	0.08	0.09	-0.01	0.04	0.09	0.1	0.2	0.16	0.01
55203	-0.62	-0.49	-0.47	-0.63	-0.54	-0.66	-0.5	-0.54	-0.54	-0.36	-0.59	-0.62	-0.65	-0.52	-0.53	-0.68
55204	0.84	0.56	0.74	0.58	0.45	0.83	0.62	0.56	0.69	0.76	0.87	0.57	0.98	0.74	0.55	0.53
55206	1.36	1.33	1.42	1.44	1.26	1.34	1.39	1.38	1.36	1.41	1.45	1.44	1.41	1.23	1.38	1.44
55207	1.51	1.32	1.5	1.42	1.22	1.45	1.35	1.36	1.45	1.5	1.5	1.43	1.54	1.44	1.34	1.4
55208	0.4	0.24	0.32	0.36	0.34	0.38	0.21	0.26	0.32	0.28	0.4	0.36	0.44	0.38	0.23	0.36
55209	1.75	1.62	1.62	1.76	1.52	1.79	1.63	1.63	1.6	1.63	1.71	1.75	1.7	1.66	1.64	1.7
55210	0.76	0.54	0.46	0.64	0.78	0.78	0.49	0.51	0.51	0.45	0.62	0.66	0.71	0.86	0.49	0.63
55211	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
55212	-0.47	-0.46	-0.34	-0.4	-0.54	-0.5	-0.47	-0.41	-0.4	-0.46	-0.41	-0.39	-0.42	-0.48	-0.41	-0.35
55213	0.89	0.71	0.76	0.68	0.47	0.88	0.8	0.71	0.74	0.76	0.93	0.67	0.89	0.76	0.8	0.67
55214	-0.38	-0.42	-0.43	-0.45	-0.42	-0.33	-0.41	-0.44	-0.43	-0.3	-0.4	-0.38	-0.41	-0.37	-0.37	-0.39
55215	-0.54	-0.63	-0.64	-0.42	-0.56	-0.52	-0.64	-0.56	-0.68	-0.57	-0.54	-0.52	-0.53	-0.5	-0.68	-0.46
55217	-0.77	-1.05	-1.15	-1.03	-1.06	-0.96	-1.08	-1.14	-0.99	-1.18	-0.94	-0.98	-0.82	-0.86	-1.13	-0.79
55218	0.48	0.2	0.35	0.39	0.19	0.43	0.25	0.21	0.29	0.31	0.44	0.38	0.48	0.46	0.19	0.41
55220	-0.56	-0.71	-0.65	-0.66	-0.66	-0.78	-0.87	-0.71	-0.58	-0.52	-0.57	-0.66	-0.64	-0.64	-0.84	-0.73
55222	0.15	-0.22	0.17	0.02	-0.18	0.17	-0.22	-0.19	0.18	0.2	0.08	0.04	0.14	0.16	-0.25	0
55223	0.62	0.32	0.54	0.64	0.53	0.59	0.3	0.41	0.55	0.62	0.54	0.7	0.57	0.6	0.25	0.75
55224	0.1	-0.25	-0.43	-0.21	-0.45	0.15	-0.24	-0.33	-0.26	-0.8	-0.04	-0.21	0.1	0.08	-0.2	-0.18
55225	-0.14	-0.04	-0.04	-0.21	-0.09	-0.28	-0.04	-0.14	-0.08	-0.04	-0.01	-0.25	-0.06	-0.17	-0.06	-0.29
55226	0.48	0.39	0.37	0.44	0.46	0.5	0.41	0.42	0.38	0.42	0.49	0.45	0.53	0.55	0.36	0.42
55227	0.57	0.7	0.58	0.82	0.8	0.46	0.7	0.79	0.57	0.58	0.63	0.84	0.58	0.51	0.68	0.8
55228	-0.93	-0.79	-0.71	-1.1	-1.3	-1.14	-0.77	-0.84	-0.6	-0.96	-1.15	-1.15	-0.99	-1.15	-0.73	-1.67
55229	0.54	0.36	0.34	0.43	0.53	0.56	0.39	0.32	0.33	0.28	0.41	0.44	0.49	0.54	0.29	0.41
55230	0.43	0.39	0.41	0.45	0.35	0.51	0.43	0.38	0.38	0.51	0.48	0.44	0.31	0.31	0.41	0.44
55231	-0.93	-1.21	-0.97	-1.03	-1.3	-1.03	-1.43	-1.07	-1.1	-0.91	-1.07	-0.98	-0.82	-1.15	-1.07	-1.03
55233	1.69	1.68	1.72	1.82	1.63	1.66	1.68	1.71	1.67	1.7	1.72	1.78	1.7	1.6	1.67	1.77
55234	0.87	0.89	0.97	0.88	1.01	0.9	0.99	0.99	0.95	0.95	0.81	0.88	0.85	0.98	0.83	0.92
55236	0.19	-0.04	0.16	0.15	-0.2	0.14	0.02	-0.01	0.09	0.14	0.32	0.15	0.25	0.06	0.05	0.16
55237	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
55238	0.6	0.41	0.38	0.56	0.48	0.61	0.34	0.4	0.45	0.49	0.48	0.6	0.6	0.67	0.33	0.57
55239	0.59	0.44	0.61	0.68	0.43	0.57	0.47	0.48	0.56	0.63	0.6	0.68	0.65	0.5	0.46	0.66
55240	-0.35	-0.22	-0.32	-0.27	-0.33	-0.43	-0.22	-0.25	-0.33	-0.24	-0.32	-0.31	-0.34	-0.29	-0.22	-0.32
