gene	GSM2550452	GSM2550453	GSM2550454	GSM2550455
TSPAN10	0.00	0.00	4.58	0.00
TRAPPC4	12.13	11.14	11.33	11.53
CNNM3	7.70	8.99	7.57	7.92
OR51M1	0.00	0.00	0.00	0.00
ARL1	10.98	11.28	11.63	11.26
CNRIP1	8.56	8.77	7.83	8.19
CASP6	9.89	10.41	10.09	9.76
PAN3	12.17	12.12	11.71	11.38
TM2D2	10.28	10.64	10.26	9.59
ARL13B	9.91	9.93	9.63	9.83
BORCS8	10.66	11.51	10.83	10.94
PTK2B	12.25	11.72	11.76	10.60
HTRA2	11.20	10.84	11.36	11.56
MYC	11.40	11.10	11.24	11.51
NYX	5.68	5.87	2.89	2.43
MED19	11.27	11.81	11.45	11.52
CD3E	10.53	11.54	11.62	12.20
CABP7	3.66	2.57	1.98	0.75
DUSP19	9.27	9.17	9.52	8.95
NFIL3	6.86	7.55	8.43	8.06
PCDHA10	0.00	0.00	0.00	0.00
BHLHE22	0.00	0.00	0.00	0.00
PI4K2A	9.59	8.89	8.88	9.05
SCLY	9.54	9.88	10.89	10.92
CDC45	8.84	9.32	10.50	10.18
ACVRL1	3.07	6.34	5.48	7.34
HS2ST1	5.79	7.17	8.14	7.88
UPK1B	0.00	0.00	0.00	0.00
CLEC10A	6.05	6.02	7.10	7.55
ARPP19	11.89	12.51	12.11	12.76
CCDC138	7.27	7.89	8.18	7.43
CNPY4	10.06	9.09	9.86	9.28
HINFP	7.34	7.03	6.94	7.43
PI4K2B	9.48	8.41	9.48	10.14
PSMB11	6.96	6.26	6.32	6.96
GSG1L2	0.00	0.00	0.00	0.00
FARP1	4.54	2.73	5.68	4.05
GRM6	6.24	6.98	7.04	2.89
WDR66	8.75	9.38	8.61	9.46
TMEM125	0.00	0.00	0.00	0.00
LARP4	12.25	11.67	11.44	11.59
HEATR3	11.11	10.30	10.39	11.35
FBF1	7.36	8.31	7.65	5.92
NEK5	0.00	0.00	0.00	0.00
TTBK2	9.60	9.93	10.06	9.79
OPRD1	3.89	5.33	2.63	3.07
ELMO3	8.10	3.30	7.24	0.75
ITGA5	6.83	3.99	6.17	6.57
PHACTR4	9.96	8.96	9.69	9.80
NHP2	12.30	12.28	13.02	13.25
MECP2	11.01	10.80	10.65	10.63
TBC1D10C	13.16	12.77	12.74	11.86
BIRC6	13.51	12.78	12.85	12.55
GALNT1	12.87	12.05	12.20	12.05
RDM1	9.43	10.12	9.50	9.63
TBC1D10B	8.38	8.87	9.37	10.23
EDC3	10.00	10.36	10.46	10.68
LRP12	0.00	5.09	0.00	5.97
DPF2	10.12	9.86	10.38	10.08
UBE2U	1.98	0.75	0.75	1.44
CD34	7.35	6.80	7.16	7.36
RAB3A	6.36	7.45	6.71	6.65
EVA1B	9.05	8.81	9.83	9.91
KDELR1	9.78	10.63	10.37	10.60
PRDM16	5.71	4.59	7.55	6.78
PLCL2	10.70	10.58	10.23	10.60
VARS	12.79	12.09	12.23	11.70
HIST2H3D	6.27	8.61	7.18	9.29
RGS13	11.55	12.98	3.57	0.00
IL17RC	3.30	3.27	2.89	3.66
FAM163A	0.00	0.75	0.00	0.00
PLEKHO2	9.31	9.85	10.21	10.36
CDH19	1.44	0.00	0.00	0.75
TJP3	7.66	8.00	4.80	7.59
MVB12A	9.69	10.18	9.78	9.10
ADGRB2	4.84	7.27	5.76	5.68
PLEKHH3	0.00	5.37	0.75	1.98
PPIL3	10.56	10.87	10.80	10.88
CX3CL1	1.98	5.09	0.00	0.00
SLC25A51	10.66	10.86	10.11	10.58
RELT	9.12	8.48	9.58	9.36
STARD13	3.07	1.44	1.44	1.98
UGGT1	10.38	9.90	10.60	10.29
INSL6	4.54	8.74	8.84	9.53
URAD	0.00	0.00	0.00	0.00
IL23A	0.00	0.00	0.00	0.00
PTPN23	8.91	9.12	7.98	7.04
UPP2	1.44	5.41	0.00	6.09
CINP	9.40	9.55	9.38	9.98
CCDC112	8.44	10.00	7.20	7.49
POLR2H	10.79	11.37	11.37	11.51
SLC29A3	9.57	9.71	9.85	9.37
DERL3	9.68	10.06	8.83	3.87
C16orf96	5.75	4.23	4.23	5.25
PLK4	11.62	12.05	11.99	12.86
DDX43	6.93	8.54	7.79	8.93
PITX2	0.00	0.00	3.44	0.00
ZNF454	0.00	0.00	0.00	0.00
RGS17	5.37	4.87	4.58	6.05
ALOX15B	7.26	7.38	6.74	7.02
SEC14L3	3.89	2.89	2.31	2.43
SIRPB1	9.14	9.75	10.90	10.74
PKN2	12.32	12.31	12.36	12.19
CCSER2	11.42	10.23	10.54	10.35
KLHDC8A	0.00	0.00	0.00	5.21
PCDHGA1	0.00	0.00	0.00	0.00
THEGL	0.00	0.00	0.00	3.30
VWC2L	0.00	0.00	0.75	0.00
LMCD1	0.00	4.67	5.37	7.96
TCTE3	6.08	7.80	7.31	9.77
ARPP21	5.68	5.83	6.61	6.02
THUMPD2	10.17	7.80	7.72	8.88
HSPB7	3.66	3.99	2.31	3.55
C2orf88	9.10	9.29	9.70	9.26
VAT1L	0.00	0.00	0.00	0.00
CRYBG3	9.06	9.16	8.50	7.74
AEBP1	0.00	1.79	4.03	3.96
NAT14	1.44	1.79	4.99	0.00
C19orf66	10.00	9.03	9.82	9.16
ABCB1	8.00	9.24	10.43	9.82
PGPEP1	8.19	9.03	8.85	7.94
TYMS	10.93	11.39	12.05	12.45
CRTC3	10.26	10.50	10.34	9.58
CDK5R1	6.40	8.75	7.52	7.20
LUC7L3	13.90	14.04	14.01	14.05
CLEC4F	0.00	0.00	0.00	0.00
CRTC2	9.31	9.46	9.42	8.36
UNC50	10.48	10.81	11.26	11.58
WDTC1	7.53	7.93	8.53	8.45
EXTL1	6.84	5.97	5.13	5.95
NIPSNAP1	11.01	11.03	10.39	9.60
SEMA4G	0.00	5.33	0.00	0.75
RPS6KB2	9.30	9.34	9.52	8.56
DMD	8.32	7.39	7.68	5.58
KDM3B	11.54	10.97	10.94	10.37
SLC9A4	0.00	0.00	0.00	0.00
MRPL41	10.42	10.60	10.38	11.00
HIVEP1	10.71	9.97	10.59	10.28
TFCP2L1	6.05	6.15	5.89	6.07
TDP2	10.29	10.35	10.55	10.49
FN3KRP	9.52	9.62	9.59	9.97
FBXW7	10.79	11.24	10.10	10.58
PRTG	7.39	7.66	7.05	8.41
PSMC3	11.95	12.50	12.32	12.59
ANKRA2	10.60	10.63	10.24	10.10
PHACTR1	6.46	6.20	5.63	5.58
SMARCAD1	11.32	11.03	10.76	11.36
USP3	11.28	10.83	11.34	10.83
TSTD1	7.16	6.51	4.23	6.29
KERA	0.00	0.00	0.00	0.00
RPRM	0.00	0.00	0.00	0.00
KIAA2026	10.40	10.79	10.53	10.55
TP53INP1	12.11	12.04	11.63	10.74
HMGCLL1	1.44	1.44	2.63	6.17
CALR3	2.31	5.33	0.00	3.87
ZNF551	5.61	7.73	6.71	0.00
RAD51B	2.89	5.77	4.43	4.67
GATM	9.27	9.49	11.38	11.85
UNC93A	4.91	4.14	3.07	1.98
OR8K5	0.00	0.00	0.00	0.00
RCCD1	9.63	9.10	9.35	9.33
INO80B	8.87	8.68	8.16	8.40
SLC38A10	10.34	9.87	9.60	10.12
VOPP1	8.42	8.95	9.75	8.94
DEXI	9.75	8.95	9.09	8.32
ARID3C	0.00	0.00	0.00	0.00
CFAP69	0.00	0.00	0.00	0.00
PGLYRP1	8.43	8.39	10.33	10.78
MS4A7	7.88	9.21	8.38	9.50
CBX1	13.22	13.60	13.43	13.64
SLC35G6	0.00	0.00	3.89	0.00
PCDH10	5.84	5.13	5.13	3.66
MRPL57	12.26	12.19	11.84	12.43
SPRN	0.00	0.00	0.00	0.00
GP9	0.00	8.23	7.39	6.96
ACER2	8.21	7.57	7.64	7.25
UNKL	8.04	6.19	6.55	5.25
PIGY	10.48	10.13	10.33	10.54
DHX38	10.38	10.72	10.85	10.83
ZNF335	7.56	7.02	6.98	3.96
MYNN	10.18	10.03	9.76	9.12
CCDC116	5.41	5.97	5.81	6.63
OLFML2A	5.55	5.37	5.22	6.07
CCPG1	11.66	11.59	11.55	12.06
USP30	8.21	7.79	6.64	6.17
DECR2	9.10	9.52	8.83	9.15
TPCN1	8.56	7.74	8.67	9.01
IKBKE	9.66	10.00	10.08	10.02
KIAA1107	8.66	7.33	7.35	6.36
SF3A3	12.60	12.14	12.63	11.97
FAM71E1	6.60	6.78	3.44	1.98
LHB	0.00	0.00	0.00	0.00
VN1R4	0.00	0.00	0.00	0.00
TRIM16	1.98	5.71	6.39	6.60
RMDN1	10.36	10.09	9.82	9.67
GAS2L3	9.42	10.14	9.36	10.37
ENDOD1	10.02	9.65	9.80	10.45
SMURF1	8.81	8.80	8.00	8.26
EPB41L2	12.13	11.92	11.07	10.81
TSPAN7	7.34	7.75	6.34	7.84
TICAM2	9.13	7.58	9.05	7.75
CD9	11.51	12.17	12.44	13.06
IGF2	5.37	1.79	3.07	0.75
KISS1R	0.00	0.00	0.00	0.75
MED22	8.70	9.86	8.66	9.03
KRTAP2-3	0.00	0.00	0.00	0.00
UQCC1	10.21	9.39	9.65	9.83
WNK2	0.00	0.00	0.00	0.00
KCNE4	0.00	0.00	0.00	0.00
GTF2H3	9.57	9.45	9.22	9.86
BCAS2	13.44	13.79	13.63	13.77
CYP26A1	0.00	7.06	0.00	4.59
GALNT14	6.60	3.27	3.44	0.00
POMGNT2	0.00	4.83	0.00	0.00
SMC4	14.69	15.16	14.73	14.65
SLC6A19	3.07	0.00	4.03	3.77
ODF1	0.00	0.00	0.00	0.00
NUDCD2	11.10	11.58	11.58	12.11
PPP1CB	12.16	12.69	12.17	12.44
SLC40A1	11.55	11.43	10.75	11.49
RAP2B	11.01	11.64	11.10	11.34
ADGRL2	6.40	8.13	7.17	5.62
CASQ1	0.00	0.00	0.00	0.00
IFT81	7.93	7.07	6.11	6.48
TRIM56	12.74	12.28	12.48	12.21
TET1	7.54	7.70	7.98	7.69
ITGA8	0.00	2.57	0.00	0.00
FAM111A	13.27	13.41	13.16	12.42
BBOF1	4.48	7.81	6.47	7.45
SPICE1	10.07	10.48	9.97	10.05
SLC17A3	0.00	0.00	0.00	0.00
GFY	0.00	0.00	0.00	0.00
SVOPL	5.68	5.91	4.86	5.29
DNAJB1	9.26	9.81	9.95	10.30
LRRC56	6.56	8.11	6.78	7.01
HINT2	10.70	10.54	10.71	10.75
SLC13A1	6.44	6.55	6.05	6.60
USP39	10.31	10.45	10.77	10.80
EPX	0.00	0.00	4.03	0.75
EFR3A	12.24	12.12	12.12	11.67
SMNDC1	11.24	11.70	11.73	11.86
ENAH	9.23	10.41	9.54	11.82
ANKRD13D	7.00	4.80	6.89	6.00
KLHL22	8.02	7.65	9.03	7.93
MERTK	7.47	8.76	7.49	8.81
NNMT	0.00	0.00	0.00	0.00
HFE	9.21	9.24	9.16	9.67
BLOC1S6	10.25	9.70	9.51	10.01
CPS1	1.44	0.00	0.00	0.00
REXO1	11.95	12.00	11.94	11.62
LEFTY1	7.53	9.63	7.83	7.94
DNAH2	6.58	1.79	4.86	4.90
HOMER2	6.40	4.91	5.97	5.51
PCSK7	9.19	8.79	8.65	9.22
PDE5A	8.95	8.00	7.49	7.88
PSMB10	12.44	12.57	13.59	13.43
CNST	10.67	10.55	8.55	8.82
SETD4	10.30	10.59	9.94	10.30
RNF150	7.00	8.06	4.99	5.92
SMC5	12.95	12.36	12.09	12.48
BRAT1	9.30	8.32	8.58	7.77
TUBAL3	0.00	0.00	3.57	0.75
BIRC3	11.85	11.41	12.07	11.07
NDUFAF5	7.82	8.43	7.31	8.05
KLK8	8.93	9.30	8.50	9.09
CHMP1B	11.08	11.13	11.37	10.69
GABRB2	0.00	0.00	1.44	1.44
SIX5	0.00	5.92	6.79	6.75
SH3GL1	10.32	10.59	10.78	10.66
GPR101	0.00	0.00	0.00	0.00
TNFRSF13C	13.20	12.55	11.44	4.94
CTSO	12.30	11.56	11.13	9.66
KIF2B	0.00	0.00	0.00	0.00
ZSWIM8	9.57	9.22	8.91	8.34
SZRD1	10.53	10.25	10.13	10.42
KCNT2	0.00	0.00	0.00	0.00
AGPAT4	9.08	8.44	9.65	9.75
SERINC4	5.64	0.00	0.00	0.00
LMX1A	2.31	1.79	3.07	2.43
SPCS2	13.66	13.96	13.87	13.69
WDR61	10.86	11.05	11.37	11.64
NOXO1	0.00	6.46	7.11	5.62
SOX12	4.59	3.27	5.81	7.97
B4GALNT3	0.00	3.27	0.00	0.75
TNFAIP8L3	0.00	0.00	0.00	0.75
YIPF6	9.86	9.75	9.79	9.86
DNAJC25	9.95	10.52	10.33	10.62
ATP5MD	12.16	12.80	12.74	13.39
LRRC40	9.60	9.11	8.65	8.70
MYT1	1.44	2.57	1.44	2.31
C17orf50	6.46	6.44	8.09	7.42
SLC6A20	0.00	3.53	7.47	6.38
TP53TG5	0.00	0.00	2.31	0.00
LYPD1	6.15	6.87	6.46	6.63
KCTD19	0.00	0.00	0.00	0.00
UGT8	7.44	8.16	7.69	9.02
SMTNL2	7.84	7.58	7.38	7.40
AMPD2	7.98	8.56	9.49	8.15
FAM83A	6.42	5.58	4.38	5.71
IRGM	8.44	9.16	10.90	11.24
ANKRD52	9.20	8.73	8.77	9.37
NKX2-1	0.00	0.00	0.00	3.77
RAB34	6.65	5.71	6.73	6.51
ASTE1	8.07	8.20	8.87	7.90
POLA1	11.99	12.24	11.89	12.86
FGFR1OP	11.21	11.22	10.42	9.27
FKBPL	4.91	4.59	6.11	7.11
DNAJB9	8.83	9.16	8.93	8.74
SLC35C2	9.77	9.64	9.80	9.36
MRPL19	12.05	11.55	11.01	11.21
CTDSP2	9.79	10.21	9.79	10.27
SLC26A11	7.98	7.70	7.22	7.07
CCDC150	5.04	7.86	5.44	6.82
KDM4D	4.38	0.00	0.00	3.44
DCHS1	0.00	0.00	0.00	3.11
TATDN1	8.23	9.64	8.70	8.47
CMTM6	10.90	10.20	10.80	10.70
ACTR3B	6.77	6.09	6.24	6.40
AK9	6.36	5.55	5.17	5.41
DEFB129	0.00	0.00	0.00	0.00
KRTAP1-5	0.00	0.00	0.00	0.00
CLEC7A	10.73	10.78	12.04	13.01
GDPD5	7.07	7.77	7.35	8.04
LINS1	7.48	7.54	7.14	8.00
MUC15	4.31	1.79	3.44	0.00
FURIN	8.95	9.20	9.05	10.39
PCDHB2	0.00	0.00	0.00	0.00
KIAA0355	9.33	10.04	10.13	9.25
CFAP44	0.00	2.57	1.98	2.68
GLB1L3	1.44	0.00	0.00	0.00
SOX11	7.03	7.60	7.18	8.48
PSAPL1	0.00	0.00	0.00	0.00
APOPT1	10.73	11.47	10.88	11.63
FABP1	0.00	4.83	0.00	0.00
GPATCH1	10.13	10.11	10.10	9.92
NPM2	0.00	0.00	0.00	5.37
DDAH2	8.03	8.30	6.78	7.23
TEFM	7.22	8.68	9.53	8.26
BAALC	0.00	0.00	0.00	0.00
CTNND1	7.12	7.08	8.71	8.73
CEP192	9.97	9.67	9.56	9.69
RNF187	10.74	10.86	10.98	11.49
TMEM222	9.97	9.97	10.12	10.41
ME3	9.94	10.03	9.99	7.88
SMAD5	10.39	10.26	9.66	9.47
TNFAIP3	8.67	8.98	9.92	9.80
DNM2	12.07	11.50	11.31	11.22
CDK13	12.44	11.94	11.76	11.73
KIZ	8.12	8.07	8.58	9.22
PRKAR2B	9.42	9.53	10.00	11.05
INPP4B	12.05	12.00	12.23	11.59
KCNS3	0.00	0.00	0.00	0.00
TIPARP	10.43	10.24	10.56	10.28
CYP20A1	8.92	10.12	9.47	9.93
PYCR2	11.10	11.57	11.33	11.66
DCTN3	11.66	11.35	11.93	11.91
SAMD3	9.22	10.09	8.91	9.48
CDR2L	3.30	4.23	3.57	5.87
BCKDHB	8.69	9.28	8.90	8.18
TCAF2	0.00	0.00	0.00	0.00
NCOA7	11.37	11.71	11.62	11.83
TIMM17A	11.63	11.45	11.85	11.75
CTDSP1	9.42	9.34	9.35	10.20
SLC7A6	8.46	8.52	9.02	8.16
IGF2R	9.48	9.67	9.54	10.00
KLK5	0.00	0.00	0.00	0.00
SLC36A4	9.14	8.62	7.49	7.52
LSM6	11.63	12.19	12.06	12.40
CTU1	6.75	7.89	8.09	7.58
COG7	9.15	8.70	9.20	9.32
VPS18	8.71	7.02	8.40	7.29
ARMCX3	10.47	8.61	10.10	9.54
ZBTB5	10.60	9.15	9.10	8.68
FAS	10.38	10.75	9.74	10.58
CPLX4	0.00	0.00	0.00	0.00
C9orf43	0.00	6.51	0.00	0.00
LSM8	11.65	11.96	12.15	12.36
ATG4B	10.55	10.12	10.36	10.04
GDNF	3.77	0.00	0.00	0.00
HNRNPA0	11.27	11.88	11.34	11.53
FAM172A	11.10	10.89	10.42	10.75
FAM20B	10.39	10.67	9.69	9.92
NFYB	11.38	11.86	11.41	11.48
OTUD6B	9.43	9.91	10.42	10.33
OTUD3	4.59	6.34	6.86	7.08
SLC30A1	8.77	8.49	8.49	9.07
UTS2R	0.00	0.00	0.00	0.00
COL4A5	0.00	1.79	0.00	0.00
FECH	11.96	12.38	11.48	11.86
CDK10	9.21	8.54	8.65	8.32
TSSK6	0.00	4.87	6.73	6.00
FAM89B	9.75	10.66	10.82	10.79
IFT88	9.30	8.91	8.67	8.97
TBC1D32	5.84	7.26	6.74	7.58
KLHL3	6.93	7.60	6.26	4.86
FZD2	0.00	0.00	0.00	0.00
NABP2	9.49	9.72	9.91	9.36
PTBP1	9.91	10.10	10.21	10.18
SLC26A2	9.99	9.99	10.21	10.25
LY9	10.98	9.80	10.18	9.95
BMPR2	9.94	9.79	8.92	10.47
SLC17A9	9.02	8.11	8.43	8.54
ZMAT2	12.68	13.03	13.09	13.29
DYRK1A	11.12	10.03	10.80	10.63
EPB41	13.08	13.08	12.50	12.88
PHF5A	11.65	11.93	12.07	12.48
BAIAP2	8.83	8.64	9.49	8.43
EMID1	8.58	8.07	7.56	5.62
TUT1	9.35	9.56	9.44	8.86
PPP2R2D	10.68	11.17	10.67	11.37
CMTM8	3.77	3.44	3.30	5.80
DNAJC16	7.33	8.16	8.38	7.51
DERL1	11.35	11.13	11.35	11.41
NLRP10	5.99	7.14	5.71	6.72
TXK	11.08	11.01	10.30	10.66
CYB5D2	9.32	9.31	9.62	9.05
MAPK12	6.63	5.80	7.01	5.77
GAL3ST4	7.08	6.15	8.29	7.33
TRIM33	11.66	11.27	10.88	11.02
ARHGEF2	11.24	11.45	11.30	11.47
BCL11B	11.71	12.37	11.81	12.41
CALHM1	0.00	0.00	0.00	0.00
ARL3	9.44	10.05	9.65	9.60
ZNF260	12.68	12.69	12.65	13.06
CPNE4	8.80	6.55	7.79	7.28
LPO	0.00	0.00	0.00	0.00
DNAH3	0.00	0.00	0.00	0.00
PIH1D3	0.00	0.00	0.00	0.00
LIPT2	7.98	7.03	7.18	8.16
NXPE2	8.65	9.40	10.10	10.84
ANGPT1	5.81	8.70	8.41	9.41
ATG4C	7.77	7.19	6.64	7.74
ZC3H12C	8.70	8.93	7.66	9.15
CCDC152	0.00	0.00	0.75	1.44
MTA3	10.53	10.96	10.29	10.46
UBIAD1	7.83	7.12	8.12	7.84
TSPAN8	8.84	7.30	9.13	10.63
RNF114	12.27	12.36	12.67	12.05
GRM3	2.31	2.73	2.89	3.07
TECRL	0.00	0.00	0.00	0.00
KIF13A	8.00	7.93	7.97	7.56
MYBPC3	4.38	1.98	5.17	4.73
OXSM	8.69	8.76	8.90	8.83
POU2F2	13.45	13.20	12.50	11.69
TRIP13	9.31	9.68	8.76	10.07
DDN	0.00	0.00	0.00	0.00
SLC46A2	0.00	0.00	0.00	0.00
RPH3AL	5.77	6.32	6.81	4.38
SETD5	13.20	12.55	12.44	11.94
GPRIN1	0.00	0.00	0.00	0.00
TMEM100	0.00	0.00	0.00	0.00
MMP8	9.60	9.39	11.38	12.13
KIFAP3	9.38	9.23	8.20	8.16
MT-CYB	17.13	16.47	16.55	16.58
TNFRSF4	9.20	9.24	10.36	9.71
FLYWCH2	0.00	4.87	3.66	3.30
ZNF761	9.16	9.30	9.53	10.03
CLDN23	0.00	0.00	0.00	0.00
FAM98C	9.93	9.66	8.79	9.22
KLHDC3	10.46	9.83	10.16	10.55
CUL7	3.99	5.51	6.75	5.80
TSHZ1	9.63	10.84	10.25	10.17
SDAD1	11.65	11.17	11.79	11.98
TRAPPC5	10.42	10.23	10.25	9.95
STAG2	12.88	12.66	12.72	12.76
SORBS2	8.74	8.30	6.55	7.83
CAPNS1	11.62	12.30	11.94	12.03
LONP2	12.31	11.36	11.54	11.23
ETFA	12.35	12.55	12.42	12.45
CCNT1	12.00	11.57	11.50	11.62
ZNF639	10.60	10.02	10.18	10.46
CES5A	7.28	6.19	7.36	6.24
WFDC5	0.00	0.00	0.00	0.00
GHRH	0.00	0.00	0.00	0.00
RASAL2	6.58	6.26	3.30	5.77
CD69	10.99	11.22	10.79	9.97
ASH1L	13.77	13.40	13.13	12.62
AMER1	8.82	9.60	8.59	9.42
SERAC1	8.35	6.29	6.19	3.77
SLC18A1	3.44	1.79	0.75	3.44
UGDH	9.39	10.11	10.45	10.48
KHDRBS2	5.84	5.25	6.09	5.84
PRKD1	0.00	0.00	0.00	4.05
SYT3	0.00	0.00	0.00	0.00
KCNN4	10.25	10.33	10.50	10.81
FCGRT	9.51	8.92	9.24	9.67
PRPF38A	9.91	10.35	11.04	10.93
TRAM1	12.67	13.06	12.88	12.42
PIGT	9.17	8.47	8.71	8.44
ARHGAP21	9.66	9.09	9.63	9.81
SERPINI2	0.00	0.00	0.00	0.00
EPHB6	4.14	4.38	4.69	7.61
FASTK	10.88	9.98	10.10	10.43
CCDC47	11.92	11.93	11.71	11.66
CCDC114	9.49	9.64	9.05	9.51
COMMD2	10.72	11.30	11.33	11.44
ALPL	4.54	5.37	5.51	4.14
TFR2	9.18	8.80	9.51	10.09
ZBP1	11.08	10.73	12.63	12.64
TTC21B	8.29	8.22	8.70	8.12
ETNK1	13.10	13.07	12.94	12.02
HCN2	0.00	0.00	0.00	0.00
PSME3	10.71	11.05	11.02	10.91
TGFB3	8.25	6.26	7.05	2.68
PEX3	10.02	10.03	10.09	10.17
SERTAD2	8.69	10.27	10.55	9.83
BRINP3	1.44	1.44	2.63	1.98
ALOX5	6.30	6.80	8.76	8.54
TBC1D8	7.12	6.82	9.23	9.34
ZBTB14	9.43	9.82	8.63	9.20
OR6C76	0.00	0.00	0.00	0.00
PSMC6	11.90	11.72	12.36	12.03
PRDM9	11.00	9.15	9.09	8.56
DMAC2L	8.42	9.33	8.89	8.27
PM20D2	0.00	2.57	0.00	2.43
DEPDC7	0.00	2.73	6.75	7.18
CAV2	0.00	0.00	1.98	5.92
RHBDD1	9.02	8.77	8.39	7.26
FGF7	0.00	6.34	6.04	2.43
FAM102A	10.20	10.11	9.84	9.63
PLSCR1	8.70	9.45	10.32	10.59
GPD2	10.72	11.01	11.16	11.01
WFDC9	3.07	0.00	0.00	0.00
CYP4F11	1.98	0.00	0.00	0.00
SCUBE1	4.99	3.90	5.68	6.30
OR13G1	0.00	0.00	0.00	0.00
DLGAP2	0.00	0.00	0.00	0.00
KAT5	8.07	7.00	5.48	7.84
ERN1	4.23	8.23	7.81	7.86
PLIN4	0.00	0.00	4.92	4.67
CALU	10.38	10.81	10.95	10.57
SLC12A1	0.00	0.00	0.00	3.11
ARL16	10.10	9.86	10.11	9.41
DLEU7	0.00	0.00	0.00	0.00
LAT	11.55	12.35	12.57	12.42
CTBP1	11.75	11.88	11.67	11.73
CDH3	3.44	4.05	3.89	3.66
KIF16B	10.60	9.30	8.82	9.73
NAA20	10.82	10.74	11.38	11.39
ATP1A2	5.48	5.92	5.55	6.29
GIGYF2	12.17	12.08	11.82	12.06
GNG13	0.00	4.73	1.98	4.14
TNRC6A	12.94	12.44	12.17	12.10
RPL17	15.50	15.70	15.55	15.55
OGFOD1	10.17	9.17	8.79	9.41
PRR9	0.00	0.00	0.00	0.00
FMR1	12.70	12.54	12.46	12.30
AMDHD2	9.30	8.95	9.82	9.41
SLC15A3	9.37	8.99	9.35	9.87
ACY1	9.16	7.39	7.78	7.35
TRIP11	13.05	12.44	12.46	12.47
ABCA13	3.07	3.90	8.11	7.80
TRPC5OS	0.00	0.00	0.00	0.00
KIAA0930	9.68	10.27	9.67	9.18
XYLB	3.07	3.07	6.51	4.54
GSTM1	5.37	0.00	0.00	0.00
CLMN	5.87	5.17	5.99	6.42
MON2	10.14	10.04	9.98	9.68
TXLNB	3.07	2.89	5.37	5.09
NADK2	8.78	9.63	9.68	10.06
RNF146	10.27	10.69	10.64	10.14
PICK1	10.11	9.84	9.20	9.58
RANBP17	6.39	6.44	4.92	7.17
MANSC1	5.75	0.75	0.00	5.03
PAX7	0.00	0.00	0.00	0.00
EVI2B	10.92	10.35	10.90	10.47
P2RX4	10.85	10.59	10.55	9.96
ARFIP1	11.30	11.28	10.95	10.55
FMO2	1.44	0.00	1.98	0.00
FBXL6	9.65	9.88	9.69	9.51
PMCH	4.80	0.00	3.89	0.00
ACBD3	11.29	11.41	11.60	11.35
CEPT1	11.33	11.35	11.18	11.21
VAMP2	8.45	8.76	8.98	8.30
CREB3L3	0.00	0.00	0.75	0.00
SYNCRIP	13.24	13.17	12.95	13.17
SEMA3D	6.27	5.66	3.07	5.51
CNTN2	5.71	5.47	5.37	5.21
FAR1	12.68	12.29	12.49	11.87
AQP12B	0.00	0.00	0.00	0.00
WBP2NL	1.98	0.00	0.00	0.00
OR10H3	0.00	0.00	0.00	0.00
SEPHS1	9.89	10.09	9.93	10.01
CLIP4	7.11	6.07	6.09	6.53
VEGFB	8.27	9.42	9.23	9.81
COX7A1	5.77	4.54	3.89	5.25
DIABLO	10.31	10.99	10.55	10.68
CDK1	10.53	11.49	11.88	12.05
CCNK	10.28	10.48	10.39	10.26
ARHGEF28	0.00	0.00	3.44	4.38
MYO7B	0.00	0.00	0.00	0.00
ASNA1	9.03	9.36	9.41	9.78
QKI	11.49	11.72	12.22	11.84
GANC	11.34	10.55	10.61	9.93
GALM	5.97	7.68	9.22	7.13
GPR156	0.00	3.74	0.00	0.00
PRKCA	10.08	9.83	9.72	8.97
DNAJC8	13.31	13.71	13.35	13.60
CABP5	2.31	2.73	3.07	1.98
DDB1	11.42	11.25	11.17	11.70
FRG1	12.01	12.56	12.16	12.39
QSER1	9.19	9.13	9.14	8.89
CCER1	0.00	0.00	0.00	0.00
PACSIN1	8.98	9.42	8.21	7.36
CCDC181	8.39	10.13	8.04	8.78
UBE2E2	8.17	7.59	6.30	7.63
ATRNL1	2.31	3.99	6.46	3.96
DMWD	5.17	5.89	5.81	6.24
LDHA	13.29	13.34	14.06	13.85
SLC22A23	6.19	7.43	7.40	8.04
ZFR2	7.59	8.16	6.07	5.87
CHRNB1	8.47	7.92	6.59	4.99
MRPL42	11.74	12.25	12.04	12.26
CTLA4	8.27	9.51	9.67	9.04
UBXN2A	11.42	11.48	11.79	12.05
C19orf53	12.05	12.51	12.24	11.95
PRR23A	3.66	0.75	0.00	0.00
GHITM	13.17	13.06	12.94	12.79
ALX3	0.00	0.00	0.00	0.00
NADSYN1	6.96	7.31	8.13	7.54
HTATIP2	10.01	10.23	10.55	10.14
TXNRD3	8.87	5.74	7.16	7.31
DNAH14	7.67	9.69	9.91	9.80
CHD2	13.34	12.66	12.70	12.23
SEPSECS	8.92	8.04	8.67	8.75
CAMK2N2	4.91	6.09	0.00	4.46
NRG4	5.89	6.67	6.04	3.11
RAB27B	6.48	7.05	5.58	6.30
C16orf91	10.42	10.67	10.59	10.59
CARD10	0.00	0.00	4.14	6.91
MKS1	6.63	7.07	6.83	4.99
KIAA1755	6.01	5.92	5.92	6.38
PCDHGA2	0.00	0.00	0.00	4.05
PLIN3	10.40	10.46	10.50	10.29
TRAF6	9.24	9.20	9.33	9.67
