gene	GSM1241823	GSM1241824	GSM1241825	GSM1241826
MRPL21	8.08	7.86	8.30	8.05
CYSLTR2	0.00	0.00	0.00	0.00
OR2F1	0.00	0.00	0.00	0.00
COL12A1	12.14	12.72	12.30	12.72
SMARCA1	0.00	0.00	0.00	0.00
CORO2B	7.49	6.86	6.66	6.71
SLC12A9	7.13	6.98	7.17	6.82
RTBDN	1.77	2.15	0.00	1.69
TEX264	8.74	8.49	8.90	8.63
BPIFB1	0.00	0.00	0.00	0.00
MCF2L	5.20	5.18	5.63	5.65
ID2	9.21	9.26	9.65	9.32
TEK	1.77	0.00	1.77	1.15
NF1	10.29	10.40	10.06	10.44
CLEC4C	0.00	0.00	0.00	0.00
PUM2	11.32	11.24	11.08	11.23
RESP18	0.00	0.00	0.00	0.00
OR5W2	0.00	0.00	0.00	0.00
TEX13A	0.00	0.00	0.00	0.00
MAGEE1	7.52	7.72	7.91	7.72
KCNG1	2.28	2.49	2.49	2.49
DIPK1A	5.84	5.68	6.07	5.95
CABP4	1.15	0.00	2.49	0.00
PIGL	5.71	6.33	6.44	6.40
ENPP1	4.11	4.68	3.39	4.68
KRIT1	8.27	8.30	8.40	8.36
OR52W1	0.00	0.00	0.00	0.00
ADGB	1.77	0.00	1.15	0.00
SLCO2B1	0.00	0.00	0.00	0.00
RNASEH2C	7.89	7.93	8.18	8.14
MACC1	2.49	4.98	3.77	3.82
CCDC7	0.00	0.00	0.00	0.00
C16orf54	0.25	1.15	1.77	0.00
FHAD1	0.00	0.00	0.00	0.00
ADGRA3	9.50	9.53	9.37	9.46
ORC4	8.45	8.61	8.47	8.41
IL17B	0.00	0.00	0.00	0.00
ZNF326	8.48	8.27	8.30	8.46
GZMK	0.00	0.00	0.00	0.00
ZFYVE9	8.44	8.77	8.49	8.56
AWAT2	2.77	2.15	1.77	1.15
APOL6	1.77	1.15	1.15	1.15
SLC1A6	0.00	0.00	0.00	0.00
PITHD1	7.93	7.90	8.22	8.00
COL6A1	8.99	9.13	8.95	8.94
CYP2C18	0.00	0.00	0.00	1.15
TMEM68	7.48	7.50	7.46	7.41
BLK	1.15	0.00	1.77	0.00
TBC1D16	6.00	6.54	6.53	6.65
ITGB1	13.51	13.60	13.47	13.60
ITGAM	0.00	0.00	1.15	1.15
RPAP1	8.70	8.55	8.43	8.58
MDM1	6.92	7.02	6.72	6.92
HECA	6.97	6.85	6.94	7.31
RPS8	12.37	12.07	12.54	12.38
MINOS1-NBL1	8.55	8.66	9.19	8.93
PIGP	6.49	6.27	6.51	6.32
AP2M1	11.63	11.74	11.84	11.69
KNTC1	9.69	9.57	9.44	9.64
ASAP1	10.84	10.89	10.79	10.97
PLEKHF1	8.64	8.47	8.54	8.42
TGM5	0.00	0.00	0.00	0.00
CBR4	5.57	5.75	5.99	5.68
NME9	0.25	0.00	0.00	0.00
NDUFS8	8.30	8.27	8.69	8.49
PRMT8	0.00	0.00	0.00	1.69
NRCAM	5.42	4.74	3.69	3.57
PPIL4	7.97	8.04	8.04	8.24
ASIC3	0.00	1.15	1.15	0.00
FAM83D	8.46	8.53	8.61	8.39
STX17	7.72	7.68	7.62	7.73
CLASP1	10.39	10.60	10.37	10.53
C1QA	0.00	0.00	0.00	0.00
CADM2	2.28	1.15	1.77	2.73
TMEM47	7.50	7.01	6.85	6.67
CDON	8.28	8.08	7.82	8.10
RHO	1.77	0.00	1.15	0.00
CLDN16	0.00	0.00	0.00	0.00
LONRF2	1.15	3.69	3.00	3.57
EGF	2.91	2.15	2.77	3.18
TNRC6C	8.84	8.71	8.45	8.70
RBM18	8.01	8.26	8.12	8.20
YPEL5	7.16	6.66	6.85	6.77
GUCY1A2	5.11	5.41	5.09	5.51
GTSE1	9.00	9.23	9.15	9.03
KLHL34	3.18	3.00	2.49	2.97
COPA	11.50	11.45	11.32	11.39
FOXO6	2.91	2.49	3.20	3.57
SLC35E1	9.46	9.49	9.29	9.50
KIAA1143	5.65	5.78	5.71	5.63
POLR2D	7.75	7.98	8.27	8.10
XPOT	10.52	10.57	10.57	10.62
ZKSCAN3	8.33	8.31	7.72	8.21
SIGLEC10	1.77	1.77	0.00	2.97
RCN3	7.81	8.39	8.90	8.51
PPP1R17	0.00	0.00	0.00	0.00
ADCY2	1.77	0.00	0.00	0.00
RBBP4	11.77	11.47	11.64	11.48
PNMA8B	2.77	3.69	2.15	3.45
IFT57	7.59	8.01	8.07	8.06
TADA2A	7.76	7.91	8.00	7.90
VSTM4	0.00	0.00	0.00	0.00
POLG2	5.85	5.62	6.22	6.22
RAD21	11.83	11.70	11.62	11.68
RNF44	9.41	9.32	9.18	9.22
GLMN	6.37	6.84	6.70	6.37
GGNBP2	9.57	9.37	9.37	9.41
RBAK	5.98	6.06	6.10	6.35
CCDC22	8.45	8.35	8.44	8.21
BNIP3	7.59	6.66	6.97	6.86
PACSIN3	7.52	7.25	7.48	7.47
S100A3	4.11	3.39	3.20	4.21
CFAP36	7.95	8.25	8.31	8.29
R3HDM4	8.19	7.70	8.20	7.91
LIPT1	5.44	6.06	6.13	6.45
XAB2	8.34	8.36	8.39	8.46
PACSIN2	10.33	10.50	10.51	10.52
BBOX1	0.00	0.00	0.00	0.00
CCK	0.00	0.00	0.00	0.00
OR4L1	0.00	0.00	0.00	0.00
MSTN	0.00	0.00	0.00	0.00
AIPL1	0.25	0.00	0.00	0.00
KRT8	2.15	0.00	1.77	0.00
HDAC11	3.77	4.68	4.47	4.74
JPH3	0.00	0.00	1.77	1.15
NEK7	9.87	9.87	9.98	9.99
NOP58	10.76	10.90	10.89	11.05
FCRL5	0.00	1.77	0.00	1.15
DLX3	0.00	0.00	1.15	0.00
CYB5R2	0.00	0.00	1.77	0.00
XKR5	7.38	6.94	7.10	7.28
WDR63	0.00	0.00	0.00	0.00
TAF1	10.10	9.99	9.77	10.05
ARL4D	3.42	1.15	1.15	2.97
MRPL9	8.71	8.70	8.82	8.71
N6AMT1	7.07	7.27	7.19	7.06
SMARCD3	7.68	7.93	8.27	7.90
COMMD7	7.24	7.61	7.78	7.57
ZNF445	8.35	8.08	7.92	8.35
PHLDA1	8.82	9.16	9.44	9.26
ITGAL	0.00	0.00	0.00	0.00
OSBPL11	8.59	8.74	8.55	8.76
CLDN10	0.00	0.00	0.00	0.00
AQP5	4.80	4.21	4.37	4.13
FEZF2	0.00	0.00	0.00	0.00
ASPA	5.57	4.80	4.93	5.21
OR51I1	0.00	0.00	0.00	0.00
RNF128	6.04	4.03	3.39	3.45
ATP2C2	0.25	0.00	1.15	0.00
AARD	0.00	1.77	0.00	1.69
OPTC	1.69	2.49	1.77	3.45
NAA40	8.61	8.75	8.79	8.71
PDE3A	7.77	4.30	4.68	4.53
PPP1R3C	1.77	0.00	0.00	1.15
GRIA2	1.69	1.77	0.00	0.00
TOPAZ1	0.00	0.00	0.00	0.00
ZNF638	10.12	10.03	9.86	10.23
RIPK4	5.00	0.00	0.00	0.00
CNTD1	3.35	2.15	4.03	2.49
FAM78A	2.15	2.77	2.15	1.15
TDRD6	0.00	0.00	0.00	0.00
SPIB	0.00	2.77	2.15	2.73
MOBP	0.00	0.00	0.00	0.00
ZC3HC1	8.35	8.57	8.51	8.30
GMFG	0.00	0.00	0.00	0.00
ZBTB10	7.52	7.66	7.14	7.42
HLA-A	11.56	8.39	9.76	8.97
C2CD2	6.85	6.78	6.92	6.87
SLC36A2	0.00	0.00	0.00	0.00
GDE1	8.19	8.56	8.89	8.70
HAUS1	7.31	7.51	7.95	7.65
CHMP2B	8.43	8.13	8.54	8.35
SEC14L5	1.15	0.00	0.00	0.00
FHIT	0.00	0.00	0.00	0.00
SUPT4H1	7.89	7.70	8.07	7.78
WAS	0.25	1.15	0.00	0.00
GLB1L	5.68	5.81	5.54	5.90
AS3MT	0.00	0.00	0.00	1.15
KCNK13	6.01	6.60	5.90	6.26
SRP54	10.30	10.32	10.27	10.42
LRSAM1	7.50	7.31	7.08	7.36
KCNK4	0.25	1.15	0.00	1.15
TANC2	7.40	7.45	6.73	7.04
FMNL2	10.32	10.00	9.87	9.96
RUSC1	4.72	3.51	3.92	3.69
PHF3	10.43	10.18	10.01	10.25
TNNT3	0.00	0.00	0.00	0.00
CYS1	0.25	0.00	1.15	2.15
ZFP42	0.00	0.00	0.00	0.00
FAAH	5.17	3.39	3.20	3.45
SEC61A1	11.35	11.47	11.38	11.33
PKDREJ	0.00	0.00	0.00	0.00
RGMB	6.53	6.51	6.28	6.22
STRAP	10.78	10.72	10.99	10.80
HPCAL4	0.25	0.00	0.00	0.00
JMJD6	8.73	9.02	8.86	8.85
LRRC2	1.77	1.77	1.15	2.49
IGBP1	7.95	8.17	8.00	7.98
S100A13	5.82	5.41	6.01	5.36
SLC22A2	0.00	0.00	0.00	0.00
UTP20	10.63	10.86	10.51	10.77
KPNB1	13.30	13.43	13.21	13.36
TMEM165	8.85	8.79	8.92	8.81
PPP1R9B	9.90	10.12	10.29	10.08
SLC39A4	0.00	0.00	0.00	0.00
MCFD2	8.94	9.15	9.21	9.07
HDX	5.55	5.65	4.37	5.47
CRTC1	8.49	8.75	8.24	8.43
NCALD	7.11	6.32	6.26	5.88
SHCBP1	8.67	8.74	8.74	8.84
VPS4B	9.37	9.29	9.32	9.37
HGS	9.24	9.28	9.20	9.20
MAOB	0.25	1.15	1.77	1.15
ADTRP	0.00	0.00	0.00	0.00
SPACA4	0.00	1.77	0.00	0.00
HEXD	7.98	7.63	7.61	7.76
ATAT1	5.60	5.62	5.51	5.71
SLC6A16	0.00	0.00	0.00	0.00
OR4F15	0.00	0.00	0.00	0.00
MEGF10	10.13	10.21	9.81	10.11
MCOLN3	0.00	0.00	0.00	0.00
CCDC190	0.00	0.00	0.00	0.00
B3GALT2	0.00	0.00	0.00	0.00
CLCNKA	0.00	0.00	0.00	0.00
ARHGAP4	1.77	2.15	0.00	1.69
EXD1	2.15	3.82	2.49	2.15
PHF13	8.44	8.24	8.25	8.30
CELA3A	0.00	0.00	0.00	0.00
PTH2	0.00	0.00	0.00	0.00
KIAA0391	6.10	6.58	6.63	6.76
WDR17	2.15	3.00	2.77	2.49
RBM43	5.57	5.60	5.36	5.68
DNAJC5	10.15	10.19	10.08	10.13
PTCHD1	3.00	3.69	3.00	2.73
PPP3CC	6.35	6.58	6.38	6.49
MGST1	6.07	4.56	5.40	4.61
TMEM109	9.15	9.39	9.44	9.36
CELF3	0.25	2.15	3.00	3.18
NCLN	10.14	10.23	10.31	10.11
PLXNB3	1.77	3.82	3.39	4.30
ALDH6A1	4.47	4.50	4.93	4.74
ARHGEF6	5.50	4.80	4.88	5.21
ROCK1	9.80	9.73	9.64	9.81
FREM1	0.00	0.00	0.00	1.15
OR5AC2	0.00	0.00	0.00	0.00
FGF8	0.00	0.00	0.00	0.00
GPR108	7.33	7.09	7.31	7.17
KIAA0895L	5.68	5.85	4.99	5.63
HSPB3	0.00	0.00	0.00	0.00
CWH43	0.00	0.00	0.00	0.00
TM4SF5	0.00	0.00	0.00	0.00
HDLBP	12.69	12.65	12.47	12.64
IQGAP2	8.39	8.44	8.34	8.61
FTCD	0.00	0.00	0.00	0.00
VPS13C	8.02	8.02	7.49	8.17
SAP30L	7.61	7.27	7.31	6.96
MRGPRX2	1.15	0.00	0.00	0.00
RAB21	8.61	8.70	8.74	8.61
FXYD3	0.00	0.00	0.00	0.00
GXYLT1	9.33	9.34	9.26	9.41
SEC22C	7.46	7.94	7.80	8.00
KLHL21	9.36	9.49	9.43	9.51
GSTZ1	6.96	7.40	7.53	7.40
FMN1	6.76	7.70	7.57	8.07
ZNF623	6.21	6.68	6.67	6.74
TBXT	0.00	0.00	0.00	0.00
TMOD3	10.65	10.59	10.60	10.54
MROH2A	5.79	6.09	5.90	5.95
HAND1	0.00	0.00	0.00	0.00
NKAIN1	9.78	10.13	10.34	10.17
WDR46	9.14	9.50	9.57	9.39
REEP2	6.52	7.18	7.08	6.67
PLB1	3.18	3.39	3.20	2.97
HCN4	0.00	0.00	0.00	0.00
LSR	2.28	2.77	2.49	2.97
NAPRT	2.28	2.77	1.77	2.15
FNDC8	0.00	0.00	0.00	0.00
LTC4S	0.25	0.00	0.00	0.00
PCDHAC2	3.24	3.51	3.39	4.13
PSMB9	3.18	0.00	1.15	1.15
ZNF668	7.16	7.22	7.02	7.15
ASL	7.91	7.91	7.83	7.62
ING5	8.89	8.83	8.53	8.64
CARNS1	5.11	6.25	6.45	6.62
ELF3	0.25	0.00	0.00	0.00
SH2D4A	0.25	2.77	1.77	4.03
ADSL	9.51	9.67	9.98	9.61
TSSK2	0.00	0.00	1.15	0.00
TTC36	0.25	0.00	0.00	1.69
UBE3A	10.51	10.41	10.28	10.52
FOLR2	1.15	1.77	2.15	1.69
NOS1	0.25	1.77	1.15	1.69
RAPH1	8.94	8.94	8.31	8.88
CTXN3	0.00	0.00	0.00	0.00
DGKD	9.53	9.60	9.31	9.44
NR2F2	10.07	9.98	10.35	10.12
PLA2G4F	0.00	1.15	0.00	1.15
STT3A	11.04	11.15	11.13	11.11
DCAF17	6.71	7.36	6.78	7.08
CIC	10.69	10.61	10.28	10.56
FER1L5	3.18	4.50	4.62	4.30
EIF5B	10.77	10.68	10.75	10.75
EPN2	8.98	8.89	8.77	8.84
STX18	6.85	7.10	7.04	7.07
ADAT2	4.87	6.27	5.63	5.80
CXXC5	8.80	8.52	8.57	8.54
SNX24	6.80	6.66	6.99	6.82
BMP4	4.03	4.74	4.81	4.74
MALRD1	2.15	0.00	0.00	0.00
KRT222	0.00	0.00	1.15	1.69
AGPAT3	9.49	9.67	9.77	9.81
ADGRF2	1.15	1.15	0.00	0.00
TSGA10	4.80	5.88	5.20	4.99
C1orf198	10.56	10.70	10.75	10.68
D2HGDH	6.47	6.58	6.18	6.38
HAUS7	8.48	8.88	9.09	8.98
MS4A15	0.00	0.00	0.00	0.00
ITSN2	9.12	9.02	8.29	8.93
ALG8	8.02	8.30	8.14	8.17
STAT5A	6.06	5.01	5.43	5.63
SPTA1	2.60	3.82	3.77	4.61
GALE	7.61	7.23	6.94	7.02
CDK11A	9.56	9.50	9.51	9.55
INAFM1	5.71	6.13	6.62	6.18
PTK2	9.98	10.00	9.87	10.03
SPRY3	3.42	0.00	0.00	1.15
MINPP1	8.91	9.23	9.24	9.14
DHFR	8.93	8.80	8.90	8.92
LGI4	0.25	0.00	0.00	0.00
HIF3A	0.25	0.00	0.00	1.15
ZNF503	6.92	6.04	6.92	6.58
GPBAR1	1.69	0.00	0.00	0.00
YBX2	0.25	0.00	0.00	0.00
DDX24	9.83	9.79	9.76	9.84
ZBBX	0.00	0.00	0.00	0.00
LBX2	0.00	1.15	0.00	0.00
LRRC10B	2.91	1.77	0.00	2.49
CDV3	11.49	11.51	11.54	11.50
HOXC10	0.00	0.00	0.00	0.00
KRTDAP	0.00	0.00	0.00	0.00
IFNLR1	0.00	0.00	0.00	0.00
VPS11	8.99	8.86	8.58	8.58
LAMP1	12.42	12.14	12.14	12.16
ITPK1	7.29	6.71	6.84	6.30
OR2Y1	0.00	0.00	0.00	0.00
IKBIP	7.89	7.82	7.71	7.81
COX10	7.52	7.69	7.68	7.72
HMBOX1	7.98	8.13	7.75	8.15
FOXF1	6.95	7.66	8.02	7.92
ZSCAN26	7.82	7.82	7.40	7.64
CCR8	0.00	0.00	0.00	0.00
ARHGAP6	7.22	3.92	4.21	3.92
FGF5	2.28	2.15	1.77	1.15
FDX2	6.87	6.97	7.51	7.04
SPATC1L	1.15	0.00	0.00	0.00
PDE4A	7.56	7.64	7.56	7.81
ZBED3	8.35	8.36	8.46	8.38
SHANK3	0.25	1.77	0.00	0.00
NUDT15	5.00	5.06	5.14	4.86
P4HA3	3.35	5.06	5.14	5.17
TANC1	10.00	9.94	9.40	9.77
LSM4	9.12	9.10	9.49	9.23
ZC2HC1A	7.95	8.19	8.21	8.01
DCAF13	8.69	8.76	8.91	8.89
MPP2	6.66	6.66	6.70	6.64
TLX1	0.00	0.00	0.00	0.00
CD72	1.69	4.12	4.55	0.00
ATF2	9.27	9.06	8.94	9.02
DMAP1	7.68	7.53	7.34	7.38
MARCH9	4.98	4.93	5.36	4.68
APBA2	0.00	0.00	0.00	0.00
RSC1A1	6.53	6.82	6.13	6.16
GLTPD2	0.00	0.00	0.00	0.00
CACNG5	0.00	0.00	0.00	0.00
UBXN10	0.00	0.00	0.00	0.00
RTP4	7.75	5.01	4.93	4.68
SLC9A2	7.42	4.50	3.69	4.21
RYR2	0.00	1.77	1.77	1.69
UHRF1BP1	8.94	9.03	8.80	9.01
ADGRB3	2.60	3.39	0.00	3.92
IFIT3	8.11	3.92	4.37	4.68
C1QTNF5	4.74	5.25	6.07	5.74
PRSS12	5.23	3.39	3.77	3.45
HOGA1	1.69	1.77	0.00	1.15
MRPL49	8.46	8.37	8.44	8.28
MSI2	9.59	9.47	9.64	9.74
RAD54L	8.31	8.42	8.15	8.47
HIST1H4F	0.00	0.00	1.77	0.00
B3GALT6	6.84	6.92	7.15	6.80
CNOT11	8.39	8.49	8.59	8.47
JRKL	6.22	6.45	6.73	6.30
NWD2	4.50	0.00	0.00	1.15
C16orf86	0.00	0.00	0.00	0.00
COL3A1	10.67	7.68	6.51	6.38
PRF1	0.25	0.00	0.00	0.00
MLANA	0.00	0.00	0.00	0.00
CHCHD2	10.68	10.47	10.75	10.38
TMEM192	6.92	6.90	6.97	6.88
SLAMF6	0.00	0.00	1.15	0.00
PDIA3	12.54	12.45	12.42	12.39
PM20D1	0.25	1.15	2.77	0.00
KLRB1	1.15	0.00	0.00	0.00
PTPN11	11.37	11.55	11.37	11.52
ABCG8	0.00	0.00	0.00	0.00
CNTNAP1	5.27	5.18	4.81	5.36
CLVS2	0.00	1.15	0.00	0.00
MRPS11	7.26	7.37	7.61	7.44
GPR55	0.00	0.00	1.15	0.00
PDE6C	0.00	0.00	0.00	0.00
KIAA1324	0.00	0.00	0.00	0.00
MAP7D1	10.75	10.85	10.94	10.86
TMC2	0.00	1.15	0.00	1.15
WTAP	9.43	9.37	9.59	9.49
HEPH	1.15	0.00	0.00	0.00
TIMM8B	7.82	7.87	8.13	7.88
SASH3	0.00	0.00	0.00	0.00
TREH	0.25	0.00	0.00	0.00
SCYL2	8.54	8.59	8.48	8.64
CRMP1	7.48	3.51	3.00	2.73
SPATC1	0.00	1.77	0.00	0.00
SPINK13	0.00	0.00	0.00	0.00
ADAM17	9.44	9.31	9.20	9.34
ACTL7A	0.00	0.00	0.00	0.00
HTR4	1.15	1.15	2.15	1.15
CDCA3	9.72	9.85	10.10	9.86
P3H4	9.41	9.70	9.94	9.89
PCBP4	10.74	10.96	11.09	10.95
RLIM	10.40	10.36	10.22	10.19
RHCG	0.00	0.00	1.15	0.00
TMPRSS15	0.00	0.00	0.00	0.00
RNF115	8.38	8.05	8.13	8.24
HR	7.69	6.90	6.78	6.74
POP4	8.59	8.94	9.16	8.98
RUNX3	7.46	8.36	8.40	8.30
OR9I1	0.00	0.00	0.00	0.00
ALKBH8	7.52	7.60	7.44	7.67
RAB31	10.36	10.04	9.83	9.81
CACHD1	8.95	9.13	9.04	9.19
POU3F4	0.00	0.00	0.00	0.00
DPP10	4.03	3.39	4.47	3.82
GABARAPL1	8.02	7.86	7.89	7.96
SSRP1	12.08	12.04	12.07	12.07
NHLRC1	3.69	3.20	3.51	2.97
POGZ	9.20	8.98	8.73	8.77
SUN1	9.71	9.71	9.53	9.65
ATP6V1G3	0.25	0.00	0.00	0.00
RBM12	8.93	9.16	9.05	9.11
VIL1	1.15	0.00	0.00	1.69
PEBP1	11.26	11.27	11.48	11.29
TFCP2	6.07	6.63	6.44	6.49
DEFB130B	0.00	0.00	0.00	0.00
GPC1	10.74	10.59	10.52	10.35
ZNF267	8.32	8.29	8.20	8.30
ACSF3	6.24	6.45	6.72	6.47
EDF1	9.28	9.45	9.90	9.47
PARD6A	5.60	5.78	6.01	5.36
MYEF2	10.39	10.34	10.36	10.47
CAND1	11.00	11.06	11.04	11.02
CTSE	0.00	0.00	0.00	0.00
LPAR3	0.25	1.77	0.00	1.69
VAV1	0.00	0.00	0.00	0.00
NUAK2	7.35	7.93	7.83	7.74
PHOX2B	0.00	0.00	0.00	0.00
VARS2	8.14	8.24	8.12	7.97
ERCC2	8.20	8.30	8.28	8.11
ADRM1	9.78	9.93	9.87	9.89
ADCY3	7.54	7.68	7.74	7.61
TMEM260	7.08	6.75	6.72	7.06
HAGH	7.43	7.39	7.62	7.39
POLM	7.52	6.96	6.63	6.89
NANS	9.18	9.27	9.26	9.16
UPF2	8.64	8.67	8.43	8.70
LAMA3	1.15	0.00	1.15	1.69
FOXRED1	7.60	7.76	7.66	7.82
RWDD4	8.16	8.10	8.47	8.35
LRP11	4.21	4.30	4.47	4.37
DSG2	0.00	0.00	0.00	0.00
ITGB3BP	5.14	5.25	5.51	5.74
AZGP1	0.00	0.00	0.00	0.00
MEST	8.57	6.56	7.44	7.39
STOX1	0.25	1.15	0.00	1.15
NKX1-2	0.25	0.00	0.00	0.00
OR6C1	0.00	0.00	0.00	0.00
INTS2	8.88	8.86	8.62	8.90
ACY3	3.69	3.00	3.39	3.29
CFAP99	1.15	0.00	0.00	0.00
ZNF346	7.36	7.57	7.00	7.68
ARMC4	0.00	0.00	0.00	0.00
TMEFF2	6.71	7.52	7.40	7.17
MEIG1	0.00	0.00	0.00	0.00
HOXB2	0.00	0.00	0.00	1.15
CD3D	0.00	1.77	0.00	2.15
COL7A1	8.13	7.53	7.10	7.50
TSC22D4	8.57	8.67	8.79	8.66
POLR1C	8.54	8.73	8.84	8.73
CARD6	2.15	1.15	1.15	2.15
ANKEF1	0.00	0.00	0.00	0.00
CCDC124	8.00	8.30	8.54	8.18
C3orf20	0.00	0.00	0.00	1.69
NUB1	9.24	8.71	8.80	8.82
LIX1L	10.22	10.11	9.95	9.90
SPRED2	9.75	9.28	9.37	9.40
UAP1	9.30	9.26	9.39	9.38
ADAMTS9	8.67	7.93	7.51	7.73
CD5L	0.00	0.00	0.00	0.00
PPT1	9.17	8.62	8.91	8.90
ACVR1B	7.36	6.68	6.73	6.88
RBM41	5.94	6.32	5.90	6.21
INHA	3.00	3.69	3.20	3.69
TMEM135	7.42	7.51	7.25	7.52
FAM98B	9.05	9.03	9.33	9.09
RAB2A	10.23	10.15	10.32	10.28
CCND2	11.13	11.89	11.89	12.12
CHODL	3.51	5.51	4.88	5.17
ADIPOR1	10.36	10.31	10.48	10.40
TAF7L	0.00	0.00	0.00	1.15
PYROXD1	7.32	6.92	6.75	6.74
TOM1	7.58	7.82	7.84	7.66
MTPAP	7.94	7.96	7.96	7.79
LIPG	5.96	5.14	4.55	5.44
ACTRT3	0.00	0.00	0.00	0.00
GABRD	0.00	0.00	0.00	0.00
PHB	9.66	9.86	10.11	10.17
SERINC1	10.86	10.54	10.67	10.59
SEPT9	11.81	11.51	11.58	11.47
RGS9BP	0.25	1.77	0.00	2.49
C1QC	0.00	0.00	0.00	0.00
TMED8	7.63	7.99	7.58	7.92
TEKT3	0.00	0.00	0.00	0.00
EPS8L1	0.00	0.00	1.15	1.15
CACNA1G	2.15	2.77	3.69	2.97
TMEM174	0.00	0.00	0.00	0.00
PIBF1	6.58	6.77	6.88	7.04
VWCE	0.00	0.00	0.00	1.15
SCNN1G	0.25	0.00	0.00	0.00
ARNT2	10.34	10.56	10.36	10.49
VASP	10.27	10.27	10.56	10.30
SGK2	5.07	2.15	0.00	0.00
CCNG1	9.39	9.71	9.90	9.68
SCN1A	0.25	0.00	0.00	0.00
IMPA1	9.54	9.45	9.54	9.29
SUZ12	10.68	10.42	10.42	10.58
TSEN2	6.29	6.33	6.58	6.45
NDUFAF7	6.89	7.24	7.23	7.38
DNAH7	5.27	4.98	4.11	4.86
CRK	10.59	10.71	10.66	10.70
SMIM20	3.24	4.21	4.88	4.68
TRIM6	2.28	3.00	4.11	4.74
JMJD1C	9.43	9.26	8.67	9.26
TACO1	5.71	5.93	6.22	6.00
SDHC	9.31	9.32	9.55	9.41
ARHGAP19	8.64	8.29	8.23	8.32
FBXO30	8.45	8.41	8.54	8.48
NMRAL1	7.25	7.58	7.83	7.77
NKX2-5	0.00	0.00	0.00	0.00
CRX	2.28	2.49	0.00	1.15
IGFBP6	2.49	2.49	2.77	2.73
ESM1	9.27	4.30	2.49	3.18
IL1RL1	8.52	8.72	8.91	8.74
RETSAT	7.10	6.56	6.79	6.70
PABPC1L2A	0.00	0.00	0.00	0.00
TAS2R14	0.00	0.00	0.00	0.00
ZFX	9.69	9.62	9.62	9.79
C3AR1	1.15	0.00	0.00	0.00
HES1	8.23	8.23	8.60	8.37
FAM92B	0.00	0.00	0.00	0.00
KCNQ1	5.68	0.00	1.77	0.00
GRIPAP1	8.21	7.76	7.60	7.68
PLEC	13.19	12.98	12.72	13.05
MRPS5	8.15	8.36	8.48	8.43
BRIP1	7.99	8.16	7.77	8.08
TIMP3	12.34	11.79	11.73	11.77
IL17F	1.77	1.77	3.00	3.45
SUMO3	10.06	10.14	10.25	10.05
RNFT1	8.40	8.73	8.77	8.74
COL4A1	12.72	12.96	12.67	12.82
KCNE2	0.00	0.00	0.00	0.00
TCF25	10.94	11.11	11.14	11.03
NAPG	8.17	8.04	7.75	7.96
TGFB1I1	9.36	9.81	10.13	9.92
FAM118B	7.26	7.55	7.59	7.25
ZNF282	7.89	8.09	7.94	7.98
ADM	6.01	1.15	2.49	2.73
BTF3	11.54	11.62	11.82	11.64
CHIC2	7.40	7.31	7.66	7.29
MRRF	7.22	7.42	7.35	7.33
SLC4A11	5.11	4.84	4.37	5.05
TMPRSS3	0.00	0.00	0.00	0.00
PPM1L	8.38	8.00	7.60	7.96
TRMU	5.27	5.36	5.90	5.57
TYSND1	7.02	7.16	7.50	7.33
MFSD2A	8.63	8.69	8.61	8.59
STK24	9.82	9.53	9.58	9.65
TSPAN1	0.00	1.15	0.00	0.00
SHANK2	3.18	3.39	3.92	4.68
LACTB2	8.00	7.82	7.90	7.70
ARHGAP24	6.70	6.37	6.04	5.63
MAG	1.15	1.15	0.00	1.15
KLHL14	0.00	0.00	0.00	0.00
ZNF354B	1.69	1.77	2.49	1.15
FOXH1	0.00	1.77	0.00	0.00
GON4L	10.24	10.26	9.85	10.15
ITPRIPL2	10.05	10.25	10.34	10.38
STBD1	3.60	5.47	5.57	4.68
LACC1	6.21	6.30	6.73	6.71
SLC6A14	0.00	0.00	0.00	0.00
COL18A1	10.99	10.31	10.29	10.15
SRP14	8.25	8.28	8.72	8.27
DPP6	0.00	1.15	0.00	0.00
TNRC6B	9.77	9.77	9.17	9.67
UTP23	7.13	7.57	7.55	7.52
S100A14	0.00	0.00	0.00	0.00
ASPSCR1	8.64	8.30	8.48	8.52
OMP	1.77	1.77	1.15	2.15
NDRG3	8.43	8.36	8.16	8.20
ZNF831	0.00	0.00	0.00	0.00
OR51B4	0.00	0.00	0.00	0.00
TCN2	5.27	4.50	4.74	4.53
COPS8	9.14	9.44	9.42	9.47
CHRNB3	0.25	0.00	0.00	1.15
NDUFS1	9.72	9.85	9.79	9.82
FANCC	6.97	6.95	7.25	6.89
FMO3	0.00	0.00	0.00	0.00
SGSM1	3.51	1.15	2.49	1.69
MRPS27	8.39	8.58	8.43	8.33
STIL	8.49	8.70	8.41	8.72
FUT11	7.78	7.75	7.73	7.66
CCDC62	4.30	3.82	4.30	5.29
DBI	9.57	9.48	9.85	9.51
DPM3	6.09	6.37	6.78	6.16
RLBP1	0.00	0.00	1.77	0.00
NOSTRIN	0.25	1.15	0.00	0.00
ACAP3	8.30	8.75	8.71	8.67
EPHB2	5.94	4.74	5.28	5.05
CACNA1F	0.00	0.00	0.00	1.15
PHYHIPL	0.25	0.00	0.00	1.69
ZDHHC4	7.33	7.25	7.51	7.38
