gene	GSM2251674	GSM2251675	GSM2251676	GSM2251677	GSM2251678	GSM2251679	GSM2251680	GSM2251681	GSM2251682	GSM2251683	GSM2251684	GSM2251685	GSM2251686	GSM2251687	GSM2251688	GSM2251689
RPLP2	14.35	14.78	14.17	15.18	14.25	13.98	14.62	14.03	14.37	14.36	14.71	14.30	14.34	14.26	14.40	14.34
CYP3A7	9.68	10.04	9.77	10.23	9.83	9.78	9.65	9.54	9.43	9.04	9.57	9.12	9.21	9.19	9.91	9.03
PPAN	11.12	11.35	11.10	11.72	11.04	10.86	11.66	10.53	11.01	10.93	11.93	10.84	11.29	11.22	11.03	10.80
TRNT1	10.26	10.89	10.33	10.76	10.33	10.54	10.99	9.86	10.28	10.04	11.03	10.08	10.78	10.83	10.71	10.01
DLEC1	5.02	1.25	5.24	1.71	5.23	3.33	1.54	3.78	5.05	4.49	2.17	4.30	1.38	3.08	2.10	4.84
CASP7	8.47	7.83	8.70	7.96	8.36	8.44	8.35	8.39	8.59	8.86	8.48	8.78	8.74	8.78	8.59	8.89
TRMT44	7.98	8.24	8.21	8.02	7.82	8.51	8.34	7.02	8.07	7.09	7.83	6.80	8.27	8.45	8.59	7.06
MT-ND5	16.75	16.16	17.01	16.61	16.86	16.27	16.86	16.86	17.01	16.43	17.22	16.39	16.86	16.61	16.53	16.75
DRD4	0.00	1.71	1.69	2.15	0.47	1.93	2.31	1.27	1.27	2.71	1.71	2.49	0.00	0.00	1.33	2.46
SENP1	10.23	10.93	10.47	10.68	10.36	11.14	10.99	10.17	10.46	10.06	10.86	10.09	11.10	11.14	10.99	10.08
SEMA4F	8.59	5.63	8.72	5.09	8.72	5.74	5.61	8.50	8.77	8.72	4.66	8.94	4.51	5.36	5.04	8.78
DDX1	11.98	12.54	12.05	12.60	12.02	12.42	12.51	11.65	12.14	11.72	12.45	11.69	12.58	12.60	12.62	11.75
HIST1H1C	10.72	10.47	10.57	10.97	10.37	9.63	10.51	12.14	11.01	11.53	10.12	11.60	9.20	9.46	9.48	11.42
ZP2	7.72	0.00	7.62	0.00	6.61	0.00	0.00	6.72	7.80	7.14	0.00	6.64	0.00	0.00	0.00	7.23
HEG1	9.40	8.13	9.03	8.07	9.07	7.11	8.46	10.38	9.06	10.12	8.40	9.88	7.25	7.00	7.71	10.47
PPFIA3	6.81	5.91	6.97	6.00	6.64	6.26	6.34	5.79	6.74	5.48	6.50	5.62	6.64	6.80	5.76	5.66
AGL	9.55	9.96	9.78	9.52	9.69	10.34	9.80	10.15	9.61	9.47	9.88	9.64	10.00	10.14	10.16	9.63
OTC	0.54	0.00	0.47	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.10	0.38
HLA-DOB	3.22	4.93	1.27	4.77	1.25	1.93	4.77	1.27	1.27	5.20	5.39	4.62	0.00	0.00	2.10	3.80
GAD1	3.86	5.16	4.80	5.09	4.98	6.55	4.15	5.76	5.92	4.01	4.28	4.83	5.72	5.45	6.30	4.10
DNAJB2	10.13	9.95	9.86	10.16	9.79	9.47	9.75	10.14	9.67	10.62	9.60	10.39	9.55	9.53	9.45	10.22
KPRP	0.54	2.15	0.47	1.25	0.00	0.00	3.24	6.51	0.00	4.80	5.17	5.39	0.00	0.00	0.00	4.68
RIC8A	11.19	11.17	11.16	11.24	11.21	10.84	11.10	11.17	11.35	11.28	11.06	11.36	10.77	10.69	10.93	11.17
PDCD6	11.92	12.04	11.94	12.39	11.97	11.40	12.25	11.64	12.02	11.70	12.40	11.92	11.80	11.62	11.66	11.77
CYP8B1	0.54	1.25	0.00	1.71	0.00	0.00	0.00	0.00	0.00	0.54	0.00	0.00	0.00	0.00	0.00	0.38
UTP20	11.18	10.72	11.16	10.47	11.32	11.13	10.79	10.68	11.04	10.68	10.59	10.55	10.74	10.87	10.95	10.71
LOXL3	7.99	9.79	7.34	9.69	7.58	8.31	9.82	10.43	7.34	11.60	9.60	10.99	8.04	7.69	8.60	11.12
CRLF3	8.98	9.34	9.02	9.41	9.11	9.09	9.60	9.40	8.75	9.26	9.47	9.32	9.12	9.14	9.04	9.32
TAF5	8.28	8.53	8.39	8.39	8.44	8.78	8.66	8.09	8.56	8.13	8.96	8.29	8.65	8.86	8.69	7.83
NQO1	5.02	6.68	5.79	6.36	5.06	6.51	7.28	4.68	5.33	4.44	6.91	5.02	7.04	7.04	5.88	3.80
C7	0.54	0.00	2.48	0.00	0.00	0.00	0.89	3.37	0.00	0.00	1.25	0.00	0.00	1.38	1.33	0.00
GRIK2	0.54	1.71	2.20	2.15	0.00	0.00	2.31	3.22	1.91	0.00	1.25	2.14	2.10	1.38	2.85	2.10
LCK	5.91	3.65	6.15	4.10	5.39	4.59	3.95	4.75	5.76	5.09	5.07	5.04	4.60	5.36	4.78	4.50
LCN10	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OSTM1	8.64	8.87	8.87	9.39	8.52	8.33	8.79	9.52	8.76	9.30	8.48	9.65	8.29	8.36	8.40	9.63
GOLPH3	12.41	12.77	12.20	12.39	12.29	12.97	12.92	12.07	11.97	12.27	12.92	12.17	13.08	13.14	12.76	12.12
KIAA0408	3.65	4.38	3.22	4.60	3.39	5.64	4.72	2.15	4.99	2.37	4.90	1.69	5.63	5.53	5.52	2.55
SECTM1	5.19	3.88	5.30	4.72	5.41	4.50	3.79	4.09	5.44	4.96	3.91	4.86	4.60	4.84	5.04	4.77
SRD5A3	9.33	10.46	9.60	10.62	9.35	10.26	10.77	9.67	9.69	9.66	10.58	9.64	10.47	10.47	10.50	9.50
PDE6G	4.29	3.53	5.30	4.10	4.63	4.21	4.77	3.22	3.34	4.56	4.28	4.08	4.41	4.19	4.31	4.35
SLC24A4	1.71	0.00	0.47	0.00	0.00	0.00	0.89	1.78	1.91	1.61	1.25	1.69	0.00	0.00	2.10	2.64
CHAD	1.71	2.79	2.48	1.71	1.91	3.33	0.00	1.27	2.22	2.14	2.17	1.69	2.53	1.38	2.85	1.05
ZMPSTE24	10.80	11.00	10.87	10.80	10.72	10.84	10.99	10.59	10.84	10.68	10.76	10.59	10.84	10.98	10.89	10.86
MGA	11.28	10.96	11.52	10.51	11.55	11.96	10.66	11.47	11.43	10.79	11.00	11.08	11.28	11.33	11.52	11.20
ANKRD27	10.57	10.21	10.71	10.07	10.76	10.40	10.43	10.34	10.61	10.18	10.71	10.23	10.44	10.38	10.42	10.40
SLC13A4	4.29	3.65	4.90	2.52	4.98	4.97	4.15	4.28	5.33	3.60	4.72	3.22	3.38	4.53	4.31	3.61
IMPAD1	11.57	11.48	11.74	11.12	11.62	11.92	11.62	11.78	11.70	11.38	11.63	11.27	11.87	11.94	11.68	11.59
CYB561A3	8.22	8.87	8.70	8.75	8.47	9.06	8.65	8.51	8.54	8.45	7.95	8.57	8.72	8.83	9.02	8.67
CIZ1	11.69	10.94	11.67	11.02	11.71	11.19	11.06	11.54	11.68	11.44	11.30	11.54	11.22	10.99	11.14	11.44
RBM24	0.00	0.00	1.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DAPL1	2.79	6.14	3.22	5.79	2.93	6.56	4.95	5.22	4.78	3.08	4.90	4.91	4.78	5.06	5.20	3.34
COPE	11.86	11.93	11.77	12.06	11.81	11.54	12.01	11.90	12.04	12.03	12.03	12.05	11.84	11.79	11.83	11.86
TFDP2	10.73	9.98	10.66	9.48	10.76	10.80	9.86	10.23	10.50	10.06	10.06	9.96	10.80	10.68	10.71	10.23
RPL17	14.93	15.27	14.88	15.56	14.96	15.10	15.23	14.70	14.91	14.89	15.53	14.82	15.23	15.13	15.27	14.74
CCDC153	0.00	0.00	1.27	1.25	0.00	0.00	1.96	0.00	0.00	0.00	1.71	0.00	1.38	0.00	0.00	0.00
CRHR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VWCE	4.36	3.00	4.33	3.54	3.50	4.40	3.95	2.53	4.42	1.91	4.28	3.15	4.89	5.12	4.62	1.91
REG1B	4.98	3.53	5.18	4.10	5.46	5.98	3.95	4.68	4.78	2.71	3.91	4.33	5.50	5.81	4.62	3.64
PLA2G4C	4.42	4.72	5.90	4.90	5.41	6.10	5.15	3.89	4.64	4.01	5.53	3.80	6.27	6.67	5.25	4.10
STARD8	7.51	7.42	5.79	8.01	6.38	6.07	6.53	7.87	6.85	7.43	6.54	7.06	5.88	5.70	6.50	7.30
HOOK2	12.06	12.15	11.87	12.44	11.95	12.09	11.84	11.79	12.13	11.65	12.07	11.77	11.99	11.90	12.15	11.65
SEC14L1	11.61	11.98	11.42	12.01	11.27	11.86	11.65	11.87	11.52	11.83	11.53	11.75	11.64	11.68	11.72	11.76
COL1A1	13.23	14.35	12.10	13.99	12.40	11.61	14.12	15.38	12.90	16.39	13.64	16.08	11.89	10.44	12.97	16.27
GPR17	4.81	3.53	4.71	2.81	5.64	5.09	4.37	3.02	4.42	3.60	4.44	3.91	6.45	6.49	5.88	3.18
ANAPC4	10.93	11.56	11.22	11.67	11.05	11.46	11.71	10.94	11.20	10.72	11.83	10.81	11.53	11.45	11.65	10.91
RTP4	10.23	6.64	10.67	7.64	10.19	6.34	6.47	10.24	10.79	9.85	7.13	9.62	6.68	6.32	6.53	10.20
RBPJL	5.68	1.71	4.90	3.01	6.23	3.33	4.30	2.81	5.76	3.66	3.91	3.53	4.70	4.90	4.31	2.81
SKP1	12.90	12.82	13.06	13.13	12.89	12.77	13.13	12.67	13.06	12.81	13.38	12.70	13.15	13.08	12.96	12.81
GALC	9.10	8.18	9.00	8.74	9.05	7.27	7.18	9.22	9.01	8.99	7.10	9.26	7.02	6.67	7.26	9.03
RALBP1	11.26	11.62	11.30	11.44	11.18	11.26	11.25	11.35	11.31	11.29	11.14	11.32	11.21	11.14	11.35	11.39
COQ7	8.94	9.00	8.94	9.26	8.92	8.52	9.32	8.55	8.91	8.33	9.30	8.41	9.01	8.97	8.85	8.47
C17orf50	7.86	5.19	7.67	4.84	7.83	3.95	4.55	6.93	7.29	6.04	4.97	6.29	4.41	4.77	5.20	6.63
HAL	8.91	8.19	6.35	8.84	6.98	6.73	6.80	8.67	7.63	8.90	7.35	9.50	6.51	5.98	6.91	8.17
TEP1	11.01	9.89	10.89	10.08	10.98	10.36	9.69	11.25	10.87	11.14	9.73	11.15	9.78	9.85	9.92	11.16
UNC50	9.65	9.69	9.84	10.25	9.67	9.48	9.72	9.92	9.86	9.78	9.64	9.74	9.61	9.68	9.74	9.81
NUP85	10.89	10.74	10.90	10.93	10.80	10.68	11.12	10.10	10.74	10.47	11.08	10.40	11.07	10.87	10.68	10.42
TES	12.64	13.07	12.62	12.90	12.76	12.69	12.89	12.68	12.53	12.65	12.80	12.91	12.78	12.68	12.74	12.70
SIM2	3.48	8.09	3.99	8.13	2.93	8.01	7.26	4.18	4.59	3.80	7.74	4.08	7.35	7.34	7.56	3.34
TMEM127	11.28	11.11	11.52	11.11	11.22	11.16	10.88	11.64	11.38	11.54	10.68	11.46	10.89	10.91	11.14	11.58
CINP	9.13	10.30	9.05	10.66	9.23	9.96	10.66	8.53	9.05	8.53	10.53	8.57	10.32	10.33	10.10	8.76
SMAD1	10.45	9.98	10.59	9.89	10.58	10.53	10.08	10.53	10.57	10.46	10.22	10.30	10.33	10.43	10.42	10.65
TNFRSF10A	10.03	10.17	9.98	10.09	10.06	10.08	10.67	9.71	9.51	9.88	10.53	9.88	10.28	10.17	9.82	10.00
BSDC1	11.67	11.23	11.42	11.24	11.61	11.52	11.16	11.55	11.31	11.68	11.36	11.65	11.49	11.28	11.46	11.43
RPS4Y1	15.31	14.90	15.28	15.08	15.27	14.93	15.08	15.04	15.25	15.30	14.94	15.17	15.30	15.17	15.20	15.09
GTF2A2	10.01	10.51	10.18	10.68	10.12	9.86	10.76	9.57	10.29	9.83	11.10	9.75	10.31	10.30	10.08	9.94
EFS	5.81	6.04	5.28	5.65	5.49	5.91	5.98	5.45	5.89	5.88	5.39	5.95	6.05	6.24	5.35	5.46
SLC22A1	7.04	5.95	7.05	5.68	7.32	7.62	5.82	5.92	7.50	6.00	5.84	5.35	7.38	7.57	7.81	6.07
PTAR1	7.38	7.48	7.58	7.35	7.40	8.55	7.71	7.00	7.24	6.23	7.41	6.51	8.20	8.08	8.09	6.17
PDHA1	12.29	12.61	12.42	12.43	12.44	13.05	12.78	11.97	12.43	11.95	12.79	11.97	13.28	13.27	13.20	12.14
PKN2	11.56	11.43	11.53	11.01	11.70	11.69	11.21	11.42	11.43	11.11	11.42	11.28	11.62	11.63	11.46	11.30
JDP2	8.47	9.91	7.67	10.08	8.08	9.05	9.69	8.91	7.16	9.40	9.51	9.30	8.58	8.47	8.89	8.93
OAZ3	3.86	4.15	3.70	3.67	4.28	4.50	4.06	3.78	1.27	1.61	3.39	3.08	3.78	4.33	4.06	3.80
GPR35	8.64	8.97	8.26	9.16	8.43	7.56	7.91	9.69	8.04	10.34	8.32	10.42	7.32	6.96	7.55	9.93
OSBPL6	8.86	7.17	9.10	6.90	9.16	8.21	6.67	7.82	9.05	7.68	6.43	7.82	7.59	7.79	8.32	7.87
BTF3	13.61	13.73	13.71	14.07	13.69	13.41	14.05	13.43	13.74	13.62	14.20	13.63	13.78	13.74	13.68	13.57
SLC35G1	11.36	10.26	11.68	9.94	11.49	10.68	10.38	11.09	11.79	10.87	10.03	10.80	10.64	10.89	10.74	11.08
INTS5	9.75	10.54	10.36	10.57	9.93	10.61	10.36	9.77	10.29	9.69	9.90	9.65	10.51	10.64	10.73	9.88
RNASET2	11.99	11.74	11.90	12.18	11.88	11.36	12.01	11.84	12.16	12.29	12.17	12.25	11.81	11.67	11.65	12.16
STAT1	11.71	9.38	11.94	9.76	11.63	9.28	9.22	11.93	12.03	11.77	9.32	11.54	9.25	9.22	9.05	11.93
ATG16L1	10.66	10.28	10.65	10.60	10.66	10.39	10.22	10.72	10.61	10.58	10.20	10.63	10.28	10.24	10.41	10.58
UQCR11	11.18	11.31	11.00	11.75	10.99	10.55	11.46	10.33	11.27	10.88	11.60	10.74	11.11	11.16	10.91	10.76
ABCD4	9.28	9.85	9.19	9.90	9.43	9.66	9.75	8.51	9.26	8.87	9.51	9.19	9.57	9.51	9.78	8.74
FPGT	8.75	9.01	9.04	8.61	8.87	9.10	8.87	9.12	8.87	8.56	9.05	8.62	8.97	9.01	8.90	8.93
C4orf47	7.61	6.27	7.95	6.80	7.69	7.29	6.52	7.68	7.55	7.28	7.29	6.90	7.51	7.35	7.23	7.80
PFKFB1	5.84	5.93	6.51	6.06	6.22	6.17	6.27	4.95	6.65	4.80	6.56	4.86	6.84	6.91	6.50	5.25
GTF2E1	8.68	8.57	9.28	8.48	8.84	8.93	8.90	8.75	8.99	8.36	8.32	8.54	8.93	9.08	8.82	9.00
CYP4A22	0.00	1.25	0.00	0.00	0.00	0.00	0.00	2.81	0.00	1.61	0.00	1.38	0.00	0.00	1.33	2.81
ERICH1	7.85	7.81	8.02	7.37	7.93	7.97	7.65	7.02	7.98	6.96	7.40	7.29	8.17	8.17	8.08	7.58
RASAL3	5.65	7.03	4.60	7.69	4.80	4.50	5.76	8.34	4.85	8.67	6.31	8.84	2.53	2.49	4.31	8.02
NMRK1	7.99	6.95	7.89	7.13	7.83	7.23	6.67	7.00	8.21	7.29	7.11	7.93	7.35	7.35	7.13	7.26
CATSPERD	8.70	8.00	8.65	8.52	8.70	8.61	7.93	8.84	8.76	8.34	8.35	8.40	8.34	8.37	8.56	8.48
REEP4	10.85	10.87	11.01	11.03	10.84	10.47	10.99	10.63	10.90	10.64	10.95	10.72	10.63	10.54	10.61	10.65
UBR1	10.12	9.49	10.32	9.10	10.30	10.25	9.48	9.98	9.99	9.75	9.41	9.92	9.80	10.00	9.94	9.98
ARMCX2	5.23	6.51	4.80	6.72	3.56	4.50	7.64	6.86	4.51	8.04	7.50	7.51	4.78	4.77	5.20	8.12
TNNT3	0.54	2.52	1.93	2.52	0.47	4.76	4.06	2.81	2.55	2.14	3.55	2.49	5.59	4.98	4.85	3.08
NNMT	2.53	4.21	3.08	4.66	1.25	1.93	3.79	4.60	0.00	4.06	3.91	3.77	3.78	1.38	3.37	4.35
ENKD1	8.40	8.71	8.68	8.76	8.54	8.55	9.17	7.46	8.68	7.88	9.24	8.03	9.15	9.09	8.70	7.98
ZNF35	2.10	1.25	0.00	3.01	0.00	1.93	3.37	3.65	1.27	3.80	3.03	3.64	2.10	0.00	2.10	3.95
MDFIC	8.36	9.33	8.76	9.54	8.34	8.76	8.76	9.21	8.57	8.93	8.93	9.41	8.82	8.59	8.52	9.32
PAQR6	6.03	6.34	6.46	6.61	6.36	7.19	6.29	5.53	6.17	4.21	6.41	4.36	7.30	7.51	7.16	4.44
SPAST	10.39	10.11	10.53	9.85	10.42	10.16	10.17	10.48	10.33	10.50	10.12	10.36	10.21	10.32	10.18	10.48
ASB1	7.83	8.62	7.88	8.50	7.80	8.88	8.72	8.29	8.06	8.31	8.04	8.23	8.53	8.81	8.72	8.28
TUBB6	11.69	11.80	10.98	11.85	11.45	11.28	12.19	11.57	10.95	12.27	11.86	12.25	11.84	11.92	11.11	11.92
PGK2	0.00	0.00	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFTPD	7.60	5.06	7.83	4.77	7.75	6.26	3.37	6.58	7.96	6.77	3.55	6.94	4.89	4.33	6.06	6.97
BCL2L11	11.18	10.90	11.14	11.05	11.17	11.11	10.52	11.59	11.05	11.32	10.75	11.55	10.93	10.90	11.04	11.16
SYNGR3	4.29	5.80	2.93	5.63	2.81	5.78	6.29	2.15	3.08	4.10	5.88	3.53	6.25	6.91	6.03	3.78
TNFSF8	2.53	4.84	2.56	5.09	3.56	2.48	4.68	5.68	5.16	5.48	4.84	6.10	2.85	1.38	3.37	5.98
UBA7	11.44	8.38	11.48	8.93	11.34	8.73	8.29	11.21	11.64	11.38	8.80	11.21	8.46	8.33	8.66	11.37
PRDM10	8.12	7.89	8.30	7.28	8.50	8.67	7.50	8.19	8.02	7.21	7.62	7.78	8.05	8.15	8.34	7.77
LRRC3C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBXN2B	7.97	7.87	8.29	7.78	8.22	8.33	8.13	7.64	7.75	7.19	8.16	6.88	8.30	8.34	8.22	7.89
CRYGC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ECI1	10.38	10.18	10.25	10.39	10.16	10.27	10.42	9.96	10.33	10.16	10.42	9.90	10.41	10.39	10.49	9.79
CEP250	11.71	10.19	11.80	10.00	11.84	10.40	10.11	11.11	11.67	11.07	10.39	11.15	10.25	10.25	10.43	11.32
DTHD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.17	0.00	0.00	0.00	0.00	0.00
WDR5	11.01	11.10	11.11	11.27	11.05	10.90	11.13	10.79	11.01	10.91	10.77	10.97	11.01	11.01	11.00	10.95
SWSAP1	7.54	7.58	8.00	7.44	7.36	7.86	7.62	6.83	7.89	6.73	7.39	7.13	7.98	7.93	7.92	7.50
CDKL1	5.30	1.71	5.92	2.52	5.39	3.08	2.31	5.27	6.09	5.30	1.71	5.56	3.15	3.35	1.33	5.89
SMIM8	8.01	8.51	8.28	8.72	8.24	8.31	8.63	7.67	8.48	7.58	8.83	7.05	8.58	8.66	8.34	7.39
ZNF773	8.34	7.80	8.50	7.82	8.59	7.88	7.94	7.99	8.69	8.18	8.22	8.29	7.86	7.72	7.99	8.14
KRT4	11.28	12.02	11.68	11.18	11.59	11.37	11.54	10.48	11.43	10.69	11.13	11.05	11.21	11.01	11.99	11.02
EXOC4	10.54	10.09	10.54	9.33	10.53	10.55	10.03	10.75	10.58	10.44	9.98	10.46	10.45	10.42	10.30	10.44
FRMPD1	9.17	2.79	9.08	2.15	9.20	3.08	0.89	9.28	9.45	9.29	2.17	8.92	1.38	3.55	2.10	9.00
CCKBR	0.00	0.00	0.00	1.25	1.60	0.00	1.54	1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APMAP	10.22	9.77	10.38	10.11	10.21	9.85	9.85	10.14	10.14	10.36	9.65	10.11	9.97	9.85	9.81	10.31
PPP2R1B	10.53	10.88	10.61	10.64	10.46	10.93	10.95	10.35	10.59	10.27	10.66	10.49	10.90	11.08	10.91	10.46
SF3B4	11.39	11.56	11.21	11.30	11.25	11.09	11.66	10.97	11.30	11.37	11.49	11.27	11.47	11.60	11.13	11.22
CAPN12	6.71	7.26	6.64	8.37	6.46	6.27	7.86	5.41	6.54	6.06	8.54	6.00	7.48	7.31	6.95	6.17
FAM149A	5.88	10.40	5.74	10.02	6.21	10.88	10.63	6.34	6.65	7.26	10.38	6.83	10.99	10.98	10.98	6.81
MT-CO1	19.47	19.47	19.47	19.47	19.47	19.47	19.47	19.47	19.47	19.47	19.47	19.47	19.47	19.47	19.47	19.47
USP2	7.13	6.31	6.12	6.66	6.58	5.81	6.15	6.68	6.75	7.82	6.56	7.17	5.72	6.34	5.56	6.25
ZNF593	8.95	9.17	8.70	9.45	8.85	8.95	9.15	8.46	8.80	8.91	9.11	8.70	9.00	9.00	8.97	8.60
METTL24	1.33	2.52	0.47	2.15	1.91	1.93	2.81	2.15	0.00	2.37	1.71	1.69	2.53	2.49	1.33	2.55
TINF2	9.72	9.13	9.66	9.36	9.85	9.09	9.33	9.38	9.69	9.52	9.06	9.52	9.32	9.35	9.08	9.18
GAST	0.00	2.52	1.27	0.00	0.47	0.00	1.96	0.00	1.27	1.61	1.71	0.00	0.00	0.00	0.00	0.38
SLC6A17	5.53	1.71	5.04	2.52	4.50	1.93	2.31	6.01	5.79	5.88	2.81	5.16	1.38	1.38	1.33	5.40
EXOSC3	8.94	9.25	8.87	9.61	8.97	9.06	9.67	8.35	8.86	8.62	9.77	8.75	9.30	9.39	9.07	8.43
SPATA9	1.71	2.79	3.55	1.71	0.47	3.82	3.60	0.00	0.00	2.53	2.55	1.38	2.53	3.91	2.85	2.81
PYCR1	9.39	9.28	9.44	9.39	9.26	9.37	8.98	10.19	9.49	9.77	9.34	9.62	9.21	9.02	9.10	9.58
OASL	10.39	8.55	10.00	9.00	9.99	9.25	8.44	9.76	10.17	10.24	8.74	10.32	8.50	8.40	8.44	9.85
PARS2	6.50	7.23	7.72	7.07	7.11	7.65	7.05	6.05	7.74	5.61	6.43	5.66	7.54	7.75	7.49	6.14
DUSP1	14.20	12.80	13.58	12.79	14.14	12.33	12.83	14.26	13.64	14.14	12.97	14.31	12.17	11.86	12.17	13.97
SEPT1	7.45	7.95	7.77	7.88	7.65	8.19	8.44	6.98	7.57	6.93	8.57	7.03	8.43	8.46	8.47	7.36
BMP6	7.47	7.05	7.55	6.18	7.54	7.41	6.31	7.89	7.71	7.42	5.97	7.83	6.40	6.68	6.88	7.40
PHF10	10.72	10.94	10.71	11.21	10.65	10.49	10.72	10.74	10.66	10.91	10.57	10.70	10.73	10.74	10.61	10.75
CD160	3.48	3.00	2.48	2.15	2.15	2.48	1.54	2.15	3.66	3.19	4.60	2.55	3.78	2.81	3.15	1.33
CCDC120	11.23	10.43	10.93	10.33	11.17	10.64	10.48	11.01	10.96	11.35	10.73	11.26	10.74	10.62	10.67	10.88
RHCE	3.35	5.06	3.78	5.56	3.79	6.48	5.84	0.00	3.80	1.91	4.84	1.38	7.02	6.97	6.64	2.81
FAM131C	5.33	4.15	5.57	4.19	4.80	4.83	4.37	3.52	6.27	4.44	4.28	4.41	5.23	5.88	4.78	4.22
ADGRA2	7.22	8.94	6.56	8.52	6.85	8.01	9.03	9.53	6.74	10.01	8.38	9.54	7.58	7.71	7.98	9.73
RHOU	10.44	11.57	10.30	11.89	10.48	11.44	11.18	10.73	10.27	10.54	11.33	10.67	11.26	11.20	11.38	10.44
EVX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38
CPN2	1.33	1.71	2.48	2.52	1.25	0.00	0.89	1.78	1.27	0.54	1.71	1.91	0.00	3.08	2.85	2.22
DOK5	4.36	3.65	3.64	4.34	3.39	4.76	4.43	3.52	4.25	3.19	5.02	2.14	5.04	5.06	4.53	2.90
COL4A1	13.26	13.41	13.28	12.75	13.08	12.61	13.74	14.43	13.20	14.54	13.74	13.98	12.34	12.10	12.41	14.93
HSF1	11.14	10.79	10.83	10.99	10.97	10.90	11.34	10.63	10.88	10.97	11.19	10.92	11.15	11.13	10.87	10.70
OR5I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POMT2	9.14	9.10	9.24	8.79	9.01	9.42	9.25	9.27	8.96	9.03	8.98	9.06	9.46	9.55	9.45	9.16
NKX2-4	0.00	2.15	0.47	0.00	0.00	1.93	0.89	1.27	0.00	0.00	0.00	0.00	0.00	2.49	1.33	0.00
GALNT11	9.62	9.86	9.68	9.77	9.67	10.34	9.75	10.14	9.95	9.98	9.94	10.02	9.88	10.02	10.21	10.04
ENO2	5.85	7.02	5.90	7.70	6.36	6.61	6.98	8.06	6.53	8.02	7.58	8.22	6.51	6.58	6.95	7.48
ILKAP	10.90	10.82	10.93	11.24	10.94	10.53	11.09	10.89	11.11	10.90	11.18	10.93	10.80	10.84	10.81	11.02
DDX6	13.05	12.47	13.16	12.22	13.06	13.13	12.30	13.14	12.93	12.90	12.36	12.90	12.74	12.86	12.97	12.95
IQCJ	0.00	0.00	0.00	0.00	1.60	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00
COL8A2	5.25	6.04	4.80	5.65	4.21	5.28	4.22	5.88	4.25	7.57	3.22	5.78	3.15	2.81	5.52	6.71
NXNL1	2.79	1.71	3.64	2.52	1.91	3.08	2.81	1.27	3.66	3.08	1.25	2.81	2.85	0.00	1.33	1.65
REN	2.28	1.71	1.93	1.71	1.60	3.33	0.00	2.15	2.22	3.80	0.00	3.22	0.00	1.38	0.00	2.46
TTC22	8.37	6.04	8.18	5.63	8.00	6.96	5.33	7.83	8.42	7.65	5.12	8.01	6.76	6.55	6.64	7.51
MDGA2	7.66	8.06	8.09	7.69	7.99	9.33	7.47	8.60	7.92	6.63	7.80	7.15	8.86	8.76	9.08	7.61
ST3GAL3	8.89	7.41	8.41	7.85	8.47	7.58	7.81	8.62	8.33	9.40	7.62	9.47	7.89	8.15	7.63	9.07
MMP17	3.93	4.78	4.50	4.72	4.98	4.40	4.55	5.01	4.05	6.53	4.36	6.39	5.11	4.77	4.53	5.89
SULT1E1	0.54	0.00	1.27	0.00	2.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05
C3orf62	5.25	3.97	5.15	4.19	5.66	3.67	3.37	3.22	3.93	4.21	3.03	4.41	4.70	4.33	4.62	3.88
LIN52	7.30	8.25	7.81	8.39	7.49	8.46	8.25	7.19	7.53	7.49	8.55	6.72	8.50	8.45	8.16	7.20
MYL2	0.00	1.71	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.54	0.00	0.00	0.00	0.00	0.00	0.00
ASIC3	4.45	4.60	4.33	4.98	4.93	5.68	5.15	4.60	5.27	4.06	6.11	4.58	5.88	5.79	5.52	4.15
UTS2B	2.10	0.00	2.56	0.00	1.60	0.00	0.00	2.53	0.00	1.25	0.00	1.91	0.00	0.00	0.00	2.22
