gene	GSM1201948	GSM1201949	GSM1201950	GSM1201951	GSM1201952	GSM1201953	GSM1201954	GSM1201955	GSM1201956	GSM1201957	GSM1201958	GSM1201959	GSM1201960	GSM1201961	GSM1201962	GSM1201963	GSM1201964	GSM1201965	GSM1201966	GSM1201967
C1orf50	8.50	8.63	8.94	9.45	9.60	9.47	9.15	9.31	8.60	9.37	9.32	9.45	9.15	9.65	9.79	9.88	10.35	10.18	9.96	9.97
GTF3C2	11.12	11.09	10.75	9.93	10.73	10.41	10.30	10.00	10.94	10.85	10.91	10.95	10.93	10.89	11.10	10.78	10.67	10.53	10.96	10.73
SNAPC1	8.81	8.82	9.15	9.01	8.94	9.03	9.08	9.06	9.48	8.88	8.98	9.41	9.14	9.24	7.48	7.68	7.75	8.11	7.76	7.68
TMCO1	10.92	11.00	10.95	10.87	11.25	11.29	11.15	11.17	11.68	10.94	10.81	11.01	11.34	11.20	10.65	10.72	10.51	10.72	10.50	10.51
ASCC3	11.23	11.17	10.56	8.78	9.77	9.37	8.97	8.78	10.72	9.84	10.07	9.73	10.70	10.36	9.26	8.85	9.31	8.03	8.92	8.14
OSBPL8	8.86	8.89	9.28	7.48	8.24	7.99	8.26	7.85	9.21	8.95	8.50	9.31	9.06	9.50	7.02	7.16	6.95	6.39	6.41	5.83
ZNF800	8.61	8.40	9.00	5.68	7.88	7.61	7.63	7.06	8.74	8.47	8.32	8.99	8.59	9.18	6.71	7.11	7.13	5.67	6.38	6.48
EDNRB	0.00	1.27	0.35	0.00	0.00	0.95	0.45	0.40	0.00	0.00	0.00	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCNN1B	0.88	1.27	0.00	0.00	1.00	0.95	0.45	0.00	0.00	0.00	0.00	0.30	0.00	0.00	1.99	0.00	0.00	0.00	1.77	0.00
FAM50A	10.36	10.33	10.57	11.31	11.11	11.08	11.31	11.29	10.12	10.39	10.20	10.02	10.13	10.36	10.72	11.03	10.85	11.05	10.92	11.19
HSF4	6.33	6.48	6.60	7.80	7.51	7.83	7.93	8.01	6.94	7.83	7.91	7.58	7.15	7.17	8.46	9.13	9.29	9.40	8.72	9.41
C9orf50	2.75	2.72	2.04	2.07	1.00	0.45	2.47	2.56	2.60	2.52	3.35	2.15	2.90	2.39	3.93	2.68	4.09	3.92	3.38	3.95
MAK16	11.11	11.12	11.45	11.57	11.64	11.64	11.66	11.69	11.18	10.78	10.50	11.42	11.46	11.29	10.37	10.42	10.05	10.65	10.19	10.40
MTSS1L	3.02	3.75	4.26	4.29	2.54	2.85	3.39	3.32	4.02	3.47	3.88	3.48	4.92	3.70	3.40	3.79	4.09	3.38	3.93	2.71
ZNF143	8.81	8.74	9.17	8.72	8.76	8.58	9.13	8.98	8.47	8.08	8.10	8.28	8.57	8.95	8.02	8.13	7.74	7.96	8.24	8.34
ATP13A4	1.68	0.00	1.22	0.00	1.00	0.95	0.45	0.40	0.00	0.90	0.85	0.30	0.93	1.55	0.00	1.64	2.53	2.19	1.77	3.23
PHYHD1	5.16	4.84	5.59	6.84	5.75	5.67	6.15	6.83	5.36	5.44	5.47	5.59	5.69	5.49	5.14	6.47	5.49	6.11	5.66	6.26
NTF3	3.21	3.75	2.24	2.07	2.14	1.77	1.81	1.27	0.79	1.55	0.00	0.00	0.00	0.85	0.00	2.23	1.82	0.00	1.77	3.23
BBS4	6.51	6.31	7.23	6.84	7.02	6.88	7.37	7.30	6.45	6.61	6.02	6.76	6.61	6.69	6.12	6.84	5.69	6.76	6.00	7.11
TEX28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ESRRG	2.13	2.72	2.04	0.71	0.58	0.95	0.93	1.64	4.19	3.23	4.20	2.73	4.21	3.02	2.70	1.64	2.53	0.00	1.77	1.68
ENY2	11.11	11.12	10.93	12.06	11.47	11.64	11.34	11.68	12.47	11.44	11.50	12.00	12.28	11.67	10.85	10.73	10.92	10.96	10.76	10.66
TMEM101	9.35	9.24	9.39	10.52	9.95	10.20	10.05	10.34	9.11	9.27	9.17	9.01	8.56	8.96	9.60	9.86	9.80	10.14	9.72	9.93
FXYD1	0.00	0.00	0.00	0.00	0.00	0.00	0.93	0.40	0.00	0.90	0.00	0.30	0.00	0.00	0.00	1.64	0.00	0.00	0.00	0.00
KIF11	11.90	11.92	11.76	10.65	11.01	10.85	10.76	10.57	11.94	10.89	11.13	11.67	11.51	10.67	10.04	9.44	9.71	8.85	9.45	9.25
FAM19A3	1.68	0.00	1.59	0.71	1.64	0.00	2.85	2.07	0.79	2.52	0.00	0.95	1.71	1.82	0.00	0.00	1.82	0.00	1.77	0.00
CBR1	9.38	9.52	9.31	10.34	10.25	10.41	10.34	10.70	9.75	10.95	10.32	9.78	9.45	10.19	11.07	11.62	11.08	11.73	11.02	11.52
ZNF385A	9.85	9.83	10.61	11.32	11.54	11.52	11.89	11.60	9.78	10.73	10.51	10.25	9.87	10.64	10.67	11.48	11.23	11.46	10.70	11.72
DUS2	8.45	8.25	7.99	8.91	8.16	8.19	7.81	8.11	8.11	8.05	8.58	8.01	8.14	7.30	9.47	8.73	9.61	8.97	9.57	8.91
FOXK2	11.87	11.95	11.49	11.03	11.72	11.49	11.07	11.01	11.83	11.81	11.59	11.58	11.75	11.59	11.77	11.50	11.34	11.41	11.58	11.22
MAP1A	6.72	6.75	6.94	6.89	9.45	9.04	8.78	8.24	8.06	10.52	8.11	10.48	7.44	9.53	9.68	10.97	9.02	10.58	9.15	10.63
IGSF9	10.01	9.96	9.81	10.06	9.01	9.21	8.81	9.02	10.32	10.56	10.49	11.43	11.04	11.43	10.26	10.75	10.33	10.50	10.10	10.76
ZNF592	10.05	9.97	10.50	10.55	10.19	9.98	10.75	10.49	9.81	10.09	10.00	10.42	10.34	10.43	10.24	10.46	10.33	10.37	10.20	10.45
GRIA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBA1A	15.04	15.10	14.94	14.83	15.42	15.54	15.15	15.25	15.33	15.95	15.87	15.77	14.91	15.16	15.87	16.20	16.27	16.32	16.12	16.27
CASR	0.00	0.00	0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CKAP2	11.36	11.26	11.91	11.45	11.25	11.26	11.58	11.55	11.26	10.76	10.81	11.62	11.20	11.22	10.06	10.20	10.01	10.11	9.83	10.10
FGD6	8.33	8.23	8.55	7.51	7.68	7.20	7.67	7.31	8.43	8.30	8.32	8.69	8.54	8.43	8.43	8.04	8.27	7.98	8.38	8.11
CDH7	0.88	1.77	0.35	0.71	0.00	0.45	0.00	1.27	0.00	0.00	0.00	0.95	0.93	1.55	0.00	0.00	0.00	0.00	0.00	1.68
SERINC2	0.00	0.71	0.35	1.73	1.00	0.45	0.93	0.40	0.00	0.00	0.00	0.00	0.93	0.85	0.00	0.00	0.00	0.00	0.00	0.00
VPS8	8.40	8.16	7.28	8.03	7.44	7.00	7.07	6.95	7.49	7.46	7.75	6.70	8.11	7.35	8.80	8.58	8.87	8.25	9.19	8.80
CLPP	10.85	10.87	10.74	12.28	11.10	11.34	11.34	11.67	11.09	11.48	12.08	10.82	11.33	10.84	12.04	11.86	12.47	12.15	12.25	12.05
ANKMY2	8.46	8.39	8.38	8.50	7.77	7.79	7.80	7.86	8.01	7.68	7.97	7.36	8.57	8.01	8.56	8.17	8.26	8.45	8.77	8.67
TMEM45A	2.13	1.27	0.35	0.71	1.00	0.00	0.00	0.40	0.00	0.00	0.00	0.30	2.39	1.55	0.00	0.00	0.00	1.59	2.39	1.68
SAC3D1	9.16	9.23	9.69	11.01	10.68	10.80	10.69	11.10	9.49	10.43	10.42	9.41	9.14	9.62	10.74	11.09	11.15	11.42	10.84	11.17
MAP7D2	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.59	0.00	0.00
TRIM72	0.00	0.71	3.38	2.75	4.75	5.21	6.39	6.64	1.40	1.55	0.00	2.73	0.93	0.00	0.00	2.23	0.00	2.93	0.00	0.00
OR4C15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OAZ2	10.53	10.66	10.81	11.39	11.06	11.08	11.12	11.37	11.03	11.14	11.20	10.65	10.49	10.76	11.41	11.39	11.39	11.57	11.51	11.45
NPL	2.13	0.71	1.59	2.35	1.64	0.45	0.93	1.64	2.10	2.24	2.97	2.59	2.69	1.82	0.00	0.00	0.00	0.00	0.00	0.00
ZNF512	9.04	8.99	9.06	8.96	9.04	9.06	8.90	8.91	8.74	8.50	8.42	9.09	8.81	8.88	8.91	8.89	8.53	8.96	8.87	9.11
CRH	0.00	0.00	1.22	1.25	0.00	0.00	0.00	1.27	0.79	0.00	0.00	0.30	0.00	0.85	0.00	0.00	0.00	0.00	0.00	0.00
BCO2	3.68	4.32	3.38	4.11	3.80	3.25	3.28	3.32	3.81	4.12	3.88	3.33	3.51	3.33	3.93	4.09	3.76	3.75	4.75	4.52
NDC80	9.78	9.83	10.07	9.52	9.61	9.49	9.96	9.88	10.11	9.10	9.16	9.55	10.38	9.89	8.27	8.25	8.17	8.00	8.28	8.24
LRRC26	0.00	0.00	0.00	0.71	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.00	0.00	0.00
LHFPL6	1.68	1.77	0.35	2.75	0.58	0.00	0.45	1.27	3.58	0.90	2.39	1.55	2.69	1.55	1.99	0.00	0.00	0.00	0.00	0.00
PCDH20	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FLYWCH1	9.70	9.89	10.05	9.51	11.20	11.14	11.14	10.68	9.99	11.49	10.85	11.02	10.09	10.87	11.24	11.83	11.31	11.91	11.28	11.90
CD27	1.68	2.53	2.24	1.25	2.71	2.85	0.93	0.85	1.40	2.24	2.15	3.33	2.69	1.82	1.99	2.23	1.82	0.00	1.77	0.00
ADSSL1	9.07	9.09	8.74	9.36	9.60	9.64	9.32	9.53	8.56	9.08	9.56	8.26	9.00	8.53	9.97	10.12	10.45	10.29	10.29	10.32
ECH1	10.09	10.04	9.72	10.74	10.25	10.46	10.17	10.46	10.40	11.11	11.30	9.91	10.77	10.43	11.55	11.74	11.90	11.97	11.78	11.77
PTCHD3	0.00	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCLK3	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
F11R	11.42	11.36	11.77	11.89	11.89	11.95	11.79	12.24	11.52	11.16	10.80	11.61	11.87	12.13	10.29	10.56	10.22	10.47	10.13	10.53
SEC22B	11.15	11.14	11.23	11.34	11.53	11.59	11.26	11.51	10.86	10.64	10.42	10.62	10.48	10.64	10.02	10.27	9.76	10.07	10.00	10.09
MTMR7	4.51	4.32	4.64	3.57	4.41	4.75	4.50	4.08	4.97	5.02	3.96	6.43	4.14	4.69	2.70	2.97	3.57	0.00	1.77	2.71
PCGF5	8.64	8.63	8.35	8.19	8.18	8.35	8.11	8.12	8.81	7.82	8.09	7.30	9.01	8.45	8.73	7.95	8.21	7.57	8.41	7.75
PDE11A	1.68	0.00	0.35	0.00	1.83	0.45	0.45	0.85	0.79	1.55	0.00	0.95	0.00	1.55	1.99	2.23	2.53	0.00	1.77	1.68
XKR4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.79	0.00	0.00	0.00	0.93	0.85	0.00	0.00	0.00	0.00	1.77	0.00
CCDC189	5.23	5.49	5.20	7.23	6.08	6.30	5.64	6.05	5.66	6.12	6.02	5.85	5.08	4.93	7.24	7.30	7.28	7.62	7.17	7.68
CCDC60	1.68	2.10	2.24	0.00	1.83	2.02	1.50	2.24	0.79	2.24	0.00	2.30	2.10	1.82	2.70	1.64	2.53	0.00	0.00	0.00
TEX38	0.00	0.71	0.85	0.00	1.00	1.47	1.81	1.64	0.00	0.90	2.15	1.73	0.00	1.82	1.99	0.00	2.53	0.00	1.77	0.00
ATOX1	10.51	10.54	10.58	12.57	10.99	11.33	11.51	11.96	11.24	11.56	12.00	10.48	10.40	10.06	12.13	12.36	12.74	12.50	12.19	12.41
ACBD5	9.27	9.08	9.85	7.99	9.64	9.54	9.56	9.39	9.05	8.96	8.23	9.24	8.45	9.20	6.71	7.68	7.02	7.08	6.30	6.88
RELN	2.75	1.27	0.85	0.71	1.00	1.47	0.93	0.85	0.79	0.90	0.85	1.55	0.93	0.00	1.99	0.00	0.00	0.00	0.00	1.68
PDCD10	9.68	9.62	9.95	9.79	9.74	9.80	10.17	10.44	11.53	9.94	10.34	10.53	11.09	10.14	9.37	9.51	10.18	9.94	9.76	9.53
RPS27A	13.97	14.08	14.03	15.05	14.17	14.37	14.33	14.72	15.05	13.52	13.98	14.26	15.01	14.29	13.17	13.02	13.44	13.16	13.21	13.19
MAP2K1	10.72	10.71	10.82	9.85	10.95	10.92	10.88	10.78	11.19	10.87	10.90	10.77	10.96	11.02	10.33	10.15	10.01	10.34	10.00	10.13
C17orf97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GJD3	0.00	0.00	0.35	0.00	1.00	0.00	0.45	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SGTB	6.60	6.56	7.06	5.72	7.69	7.46	7.70	7.57	6.16	6.90	5.85	6.73	6.38	7.01	5.23	6.18	5.04	5.94	5.31	5.79
PCDHB15	5.72	5.24	5.20	5.32	5.23	5.27	4.97	4.87	5.39	5.32	4.94	6.40	5.59	5.90	3.40	4.77	4.65	4.78	3.38	4.20
NTRK2	1.68	0.00	1.22	1.73	1.64	1.47	0.93	1.82	2.60	0.90	0.00	2.93	2.39	2.18	0.00	1.64	0.00	0.00	0.00	0.00
WDR70	10.97	10.87	10.69	10.89	9.93	10.14	10.54	10.51	11.06	10.48	10.75	10.30	10.92	10.29	11.13	10.63	10.78	10.54	11.07	10.65
PPP1R18	12.44	12.45	12.79	12.42	12.32	12.28	12.78	12.49	11.83	12.42	12.37	12.50	12.18	12.49	12.55	12.69	12.57	12.63	12.55	12.74
TMEM201	10.27	10.40	10.40	10.41	10.36	10.29	10.33	10.16	9.64	9.59	10.03	10.10	9.90	9.69	10.28	9.99	10.32	9.88	10.32	10.25
ADCY10	3.02	2.72	2.04	2.59	2.35	2.53	3.15	1.64	1.40	0.90	3.35	2.15	2.10	1.82	1.99	0.00	1.82	1.59	0.00	2.30
SLC16A3	3.55	4.11	4.21	5.36	3.75	3.92	4.35	3.50	5.19	5.37	5.28	5.19	4.65	4.57	5.14	5.99	6.72	6.33	5.75	6.33
PRAP1	0.00	0.00	0.35	0.00	0.00	0.00	0.00	0.00	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPOPL	9.32	9.57	9.47	8.39	9.24	9.30	9.23	9.25	9.46	9.31	9.24	9.51	9.44	9.62	8.80	8.95	8.54	8.80	8.92	8.96
PRSS38	0.00	0.71	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.85	0.00	1.64	0.00	0.00	0.00	0.00
POFUT2	10.76	10.78	10.83	11.06	11.48	11.40	11.57	11.47	10.72	11.24	11.08	10.92	11.09	11.11	11.26	11.43	11.35	11.55	11.18	11.38
RBM39	12.11	12.09	12.50	11.90	11.90	12.01	12.45	12.35	13.17	12.27	12.38	13.89	13.76	13.95	10.45	10.71	10.46	10.27	10.01	10.39
BLOC1S2	9.96	10.11	10.83	12.37	11.30	11.49	11.69	12.19	10.96	10.54	10.42	10.61	11.16	10.76	10.15	10.51	10.55	10.96	10.28	10.53
SFT2D1	12.08	12.18	12.05	12.26	12.22	12.47	12.38	12.67	11.15	11.14	11.65	10.98	11.72	11.37	11.45	11.42	12.16	11.89	11.80	11.46
ICAM2	5.23	5.32	4.99	6.87	6.12	6.13	6.23	6.30	4.12	4.44	4.94	4.36	5.26	4.93	5.43	5.57	6.38	6.36	6.12	6.22
RYR1	3.68	3.97	2.72	2.97	3.45	3.38	3.00	2.39	2.75	1.87	2.15	2.73	2.39	2.18	0.00	2.23	0.00	3.17	2.81	3.23
RSPO2	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FFAR3	0.88	1.27	1.59	0.71	0.00	0.45	0.45	0.00	1.40	0.00	1.50	0.00	0.00	0.85	1.99	0.00	2.53	0.00	3.57	1.68
SLC5A10	1.68	1.77	2.04	3.68	0.00	2.02	2.47	2.56	1.40	1.87	0.85	1.82	0.00	0.00	0.00	1.64	2.53	3.17	1.77	3.42
MFAP3	10.07	10.07	10.45	9.54	10.23	9.95	10.23	10.02	10.10	9.98	9.87	10.52	9.87	10.57	9.69	9.98	9.29	9.66	9.64	9.65
PTCD3	10.83	10.81	10.50	10.61	10.47	10.55	10.39	10.45	10.84	10.14	10.22	10.90	10.85	10.21	9.46	9.20	9.30	9.03	9.43	9.06
ITLN1	0.88	0.71	0.00	2.07	0.58	0.45	0.45	0.00	0.00	0.90	0.85	0.79	0.00	0.00	1.99	0.00	1.82	1.59	0.00	1.68
ARVCF	9.06	9.18	8.61	9.09	9.00	9.04	8.92	8.72	9.25	9.79	10.46	8.73	8.86	8.90	11.27	10.80	11.30	10.80	11.41	10.92
ZBTB7A	11.22	11.14	11.68	11.12	11.30	11.19	11.44	11.21	10.60	10.97	10.73	11.39	10.99	11.70	10.40	10.61	10.19	10.39	10.13	10.51
RPS19BP1	9.41	9.58	9.58	11.13	9.86	10.23	10.23	10.75	9.83	9.90	10.26	9.27	10.01	9.76	10.57	10.44	10.92	10.78	10.58	10.68
UTP6	11.12	11.08	10.96	10.83	11.01	10.98	10.89	10.67	11.41	11.06	10.82	11.18	11.40	11.19	10.76	10.42	10.23	10.35	10.50	10.40
IL18	6.28	6.35	5.95	6.94	6.15	6.42	6.05	6.12	6.29	5.75	5.85	5.05	6.18	6.17	6.51	6.98	7.02	6.83	7.22	7.10
SLC25A26	7.19	7.23	7.12	7.66	6.76	6.94	6.90	7.44	7.06	7.08	7.26	6.54	7.52	7.38	8.30	8.10	8.28	8.49	8.53	8.06
VEZT	8.79	8.80	8.82	9.15	8.59	8.75	8.57	8.68	8.62	8.41	8.66	9.17	9.29	9.02	9.03	8.78	8.76	9.09	9.27	9.11
NME3	5.87	6.30	6.24	7.52	5.99	6.69	6.02	6.83	6.46	7.44	8.19	6.17	6.99	6.40	8.71	8.64	9.67	9.13	8.84	8.95
SCYL3	9.58	9.66	9.88	9.99	9.78	9.77	10.06	10.15	9.81	9.73	9.71	10.46	10.09	10.14	9.60	9.56	9.54	9.67	9.63	9.61
SNX13	9.62	9.61	9.63	8.54	9.04	8.98	8.85	8.68	9.41	8.80	8.89	9.18	9.33	9.35	7.60	6.97	7.05	6.45	6.46	6.56
CLOCK	9.71	9.74	9.65	7.78	9.01	8.65	8.42	8.49	9.78	9.31	9.16	9.98	9.53	9.77	7.86	7.72	7.02	6.33	6.91	6.73
LRRC55	2.52	1.77	0.35	0.71	2.35	1.77	1.50	0.40	2.10	1.55	1.82	2.85	0.00	1.82	0.00	0.00	1.82	0.00	0.00	0.00
TDRD1	0.00	1.27	0.85	0.00	0.00	0.00	0.45	0.40	0.00	0.90	0.00	0.00	0.93	0.00	1.99	0.00	0.00	0.00	0.00	0.00
MICU3	6.71	6.61	6.96	6.20	7.13	7.02	7.23	7.07	7.37	6.87	7.25	7.62	7.16	7.15	6.38	6.52	6.65	6.95	6.08	6.56
OR5M8	0.00	0.00	0.00	1.25	1.83	0.45	1.81	1.64	0.00	0.00	0.00	1.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MID1	10.82	10.91	11.10	11.47	10.00	10.27	11.19	10.91	11.48	10.38	11.26	12.18	11.39	11.10	11.00	10.58	11.19	10.67	10.87	10.49
PRKAB1	10.91	10.87	11.02	11.13	10.94	10.87	11.20	11.33	10.65	10.69	10.65	10.74	10.31	10.21	10.85	10.93	10.75	10.94	10.90	10.97
TAF10	11.42	11.53	11.23	12.68	11.64	11.80	11.53	11.96	11.86	12.12	12.76	11.25	11.75	11.20	12.58	12.38	13.12	12.71	12.84	12.68
THBD	0.88	0.00	0.35	0.00	0.00	0.00	0.93	0.85	0.00	0.00	0.00	0.00	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRIT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FUT1	0.00	1.77	0.35	0.00	0.58	0.45	0.00	0.00	1.40	0.00	1.50	0.00	2.69	2.18	0.00	0.00	1.82	1.59	1.77	2.30
AQP3	2.13	2.90	2.60	1.25	3.23	3.84	3.39	3.40	3.44	2.24	2.15	2.59	3.23	3.02	1.99	3.43	1.82	3.17	1.77	3.01
GALNT13	0.00	0.71	0.00	0.71	0.58	0.95	0.00	0.85	0.00	1.55	1.50	0.30	0.00	0.85	0.00	1.64	0.00	0.00	0.00	2.30
RSU1	9.87	9.95	9.85	9.08	9.81	9.56	9.85	9.78	9.64	9.76	9.75	9.14	10.07	9.86	10.32	10.26	10.27	10.32	10.42	10.41
ZNF518A	6.94	6.67	7.00	4.59	6.73	6.51	6.18	5.36	6.99	6.76	6.29	7.31	6.61	7.23	5.31	4.92	4.52	4.06	4.98	3.95
UNC5A	0.88	1.27	0.00	0.71	0.00	0.00	0.00	0.00	0.00	1.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCAMP1	10.81	10.78	10.92	10.47	10.83	10.84	10.58	10.58	11.35	11.46	10.68	11.72	11.07	11.70	9.77	10.13	9.54	9.94	9.53	9.99
RFC1	10.98	10.88	10.62	10.42	10.65	10.37	10.18	10.03	11.23	10.29	10.19	10.48	10.67	10.35	9.52	9.41	9.19	9.16	9.38	9.35
C9orf24	2.75	3.17	3.45	4.85	4.25	4.08	4.56	4.94	4.12	3.76	4.15	4.27	2.10	3.42	5.23	5.19	5.04	4.93	4.48	4.52
ARHGAP44	0.00	0.71	0.35	1.25	1.00	0.00	0.93	0.85	0.79	0.00	0.00	0.79	0.00	0.85	2.70	0.00	0.00	1.59	1.77	1.68
EIF1AY	11.13	11.23	11.14	11.37	11.38	11.39	11.25	11.44	11.70	10.79	10.89	11.07	11.52	11.09	10.20	9.86	9.80	9.91	9.91	9.90
HAO2	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP55	10.58	10.65	10.72	9.26	10.48	10.55	10.56	10.47	11.24	11.01	10.53	11.93	10.67	10.52	9.56	9.96	9.28	9.71	9.45	9.58
DCPS	9.70	9.65	9.08	10.25	9.35	9.45	8.85	9.44	9.42	9.76	10.28	8.47	9.57	9.16	10.95	10.61	11.02	10.75	11.12	10.77
OR4C12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHOG	10.39	10.44	10.48	11.51	10.83	10.97	11.35	11.44	10.20	10.76	10.85	9.99	9.74	10.03	11.29	11.58	11.60	11.48	11.30	11.78
ADAMTSL4	8.10	8.10	7.67	7.94	7.55	7.48	7.60	7.93	9.04	8.17	9.00	8.63	7.95	6.60	9.25	8.60	9.61	8.50	9.28	8.65
ERGIC1	12.99	12.96	12.78	12.35	12.59	12.55	12.30	12.27	13.03	12.78	13.05	12.59	13.03	12.65	13.15	12.76	12.84	12.61	13.00	12.70
NDRG2	9.51	9.48	9.41	10.01	10.18	10.30	10.04	10.23	10.61	10.96	10.56	10.70	9.77	10.30	11.09	11.22	10.88	11.08	10.87	11.12
RABGEF1	9.63	9.64	10.17	9.98	9.79	9.88	10.14	10.19	9.55	9.62	9.30	9.67	9.68	9.87	9.31	9.61	9.26	9.62	9.50	9.48
PDYN	0.00	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBGCP2	10.42	10.38	9.71	9.99	10.41	10.16	10.07	9.85	10.60	10.87	11.10	10.19	10.53	10.00	11.36	11.30	11.45	11.23	11.51	11.46
LDLRAD4	5.98	5.53	5.14	4.85	2.54	3.17	3.39	3.50	6.58	5.27	6.51	4.84	6.07	4.57	6.74	4.31	6.89	4.48	6.58	4.52
VPS54	10.39	10.36	10.26	9.53	9.84	9.84	9.67	9.55	9.97	9.41	9.51	9.93	9.97	10.13	8.11	8.02	8.40	7.61	7.82	7.81
ATP5PD	12.12	12.16	12.10	13.55	12.58	12.77	12.85	13.32	12.89	12.82	12.94	12.25	12.65	11.99	13.00	13.16	13.31	13.22	13.13	13.32
MMP21	0.00	0.00	0.00	0.00	0.00	0.00	0.45	1.27	0.79	0.00	0.00	0.79	0.00	0.85	0.00	0.00	0.00	0.00	0.00	0.00
UPP1	6.31	6.59	6.57	8.29	7.83	8.05	8.15	8.67	6.99	8.67	8.50	7.09	7.34	7.60	9.51	10.07	10.03	10.36	9.71	10.26
ACP7	2.75	0.00	0.85	1.25	0.58	0.95	0.00	0.00	1.79	1.87	1.82	1.32	0.00	2.18	3.11	2.97	1.82	3.38	3.11	3.42
SAMD1	9.25	9.31	8.59	9.10	8.74	8.79	8.34	8.84	9.28	8.87	9.76	8.52	9.19	8.69	10.20	9.56	10.51	9.92	10.29	9.74
PFDN5	10.86	11.05	11.10	12.81	11.41	11.65	11.69	12.22	12.11	11.34	11.80	11.14	11.46	10.52	11.70	11.89	12.17	11.99	11.90	12.00
CYP4V2	9.07	8.96	8.75	8.85	9.63	9.68	9.13	9.19	9.26	10.49	9.34	9.75	8.76	9.27	10.32	11.18	10.05	11.08	10.50	11.15
DHCR24	6.99	7.12	6.72	6.94	6.39	6.15	6.58	6.43	5.04	4.73	3.88	3.23	3.64	3.19	5.43	4.21	4.38	4.78	5.31	5.11
SLC2A6	5.83	5.80	5.36	6.02	6.68	6.65	6.86	6.73	7.20	8.79	7.49	8.18	5.78	7.49	7.41	9.68	8.20	9.73	7.74	9.93
UQCR10	11.02	11.17	11.25	13.24	11.58	11.81	11.90	12.43	12.16	11.79	12.23	11.10	11.73	10.74	12.33	12.13	12.47	12.42	12.28	12.14
GNAI3	12.59	12.59	12.84	11.31	12.53	12.47	12.23	12.02	12.31	11.96	11.47	12.16	12.04	12.35	9.96	10.20	9.80	9.50	9.62	9.80
ADAM10	11.42	11.39	11.21	9.10	11.68	11.34	11.03	10.47	11.45	11.52	10.79	11.78	10.89	12.08	9.33	10.03	9.24	9.68	8.99	9.85
CNR2	0.88	0.71	1.59	0.00	1.00	1.47	0.00	0.00	1.40	0.00	0.85	1.82	0.00	0.00	0.00	0.00	0.00	2.61	2.39	0.00
HOXC11	0.88	0.00	0.85	1.25	0.58	0.45	0.93	0.00	2.75	2.24	1.50	1.55	2.10	1.55	0.00	2.23	0.00	0.00	0.00	2.30
