gene	GSM2330626	GSM2330627	GSM2330628	GSM2330629
23768	0.96	1.26	-0.32	-0.29
23769	-0.4	-0.38	-0.77	-0.5
23770	1.43	1.47	1.71	1.82
23774	1.1	1.17	1.29	1.34
23780	-0.57	-0.81	-0.51	-0.58
23786	0.93	1.11	1.01	1.15
23787	1.65	1.92	1.79	1.98
23788	1.4	1.23	1.4	1.39
24137	1.4	1.13	1.55	1.63
24139	-0.04	-0.11	0.09	0.04
24140	0.42	0.49	0.9	0.91
24141	-1.3	-1.36	-1.34	-1.42
24144	0.84	0.78	0.82	0.73
24145	-0.21	-0.3	-0.12	-0.12
24146	-0.57	-0.69	-0.42	-0.7
24147	-0.49	-0.69	-1.34	-1.42
24148	1.07	1.13	1	1.13
24149	0.4	0.44	0.43	0.51
25758	-1.3	-0.69	-1.34	-0.65
25759	-0.49	-0.32	0.26	0.75
25764	0.21	0.12	0.11	0.15
25766	0.43	0.25	0.03	0.02
25769	-1.3	-1.36	-1.34	-0.89
25771	0.32	0.49	0.52	0.5
25776	0.13	0.32	0.21	0.4
25777	1.25	1.8	1.47	1.69
25778	0.21	0.68	0.42	0.61
25780	-0.52	-0.37	-0.24	-0.06
25782	1.2	1.39	0.72	0.97
25788	0.3	0.01	0.19	0.18
25789	-1.3	-1.36	-0.65	-1.42
25790	-0.42	-0.47	-0.41	-0.48
25791	0.01	-0.27	-0.03	-0.32
25792	0.6	0.68	0.67	0.73
25793	0.09	-0.05	0.01	0.1
25794	-0.63	-0.63	-1.34	-0.7
25796	0.59	0.42	0.89	0.85
25797	-0.52	-0.39	-0.33	-0.31
25798	0.31	0.26	0.61	0.67
25799	0	0.13	0.06	0.28
25800	1.37	1.5	1.26	1.17
25801	-0.33	-0.28	-0.65	-0.77
25802	-0.44	0.48	-0.77	-0.48
25803	-1.3	-1.36	-0.65	-0.58
25804	0.92	0.46	1.11	0.86
25805	-0.03	-0.2	-0.77	-0.89
25806	-0.74	-0.69	-1.34	-1.42
25807	0.02	-0.17	0.02	-0.04
25809	0.34	0.57	-0.11	0.02
25813	1.57	1.2	1.34	1.11
25814	1.87	2.02	1.68	1.87
25816	0.08	0.13	0.55	0.54
25817	-0.12	0.19	-0.77	-0.77
25818	-1.3	-1.36	-1.34	-1.42
25819	1.78	1.61	3.88	3.84
25820	1.44	1.5	1.46	1.41
25821	0.27	0.16	0.1	0.08
25822	-0.04	0.49	-0.13	-0.09
25823	-1.3	-1.36	-1.34	-1.42
25824	0.88	1.18	1.19	0.93
25825	-0.29	-0.15	-1.34	-1.42
25827	-0.23	-0.17	-0.4	-0.43
25828	1.77	1.34	1.58	1.21
25829	1.28	1.65	1.53	1.46
25830	-1.3	-1.36	-1.34	-1.42
25831	1.94	1.61	1.86	1.74
25833	-1.3	-1.36	-1.34	-1.42
25834	-1.3	-1.36	-1.34	-0.77
25836	1.27	1.39	1.55	1.76
25837	-0.49	-0.81	-0.51	-0.44
25839	0.96	0.98	0.99	1.27
25840	-0.31	-0.29	-0.16	-0.03
25841	0.07	0.8	-0.07	-0.09
25842	0.38	0.21	0.22	0.13
25843	0.72	0.79	0.63	0.6
25844	0.41	0.76	0.52	0.63
25847	-0.05	0.07	0.05	0.15
25849	-0.52	-0.81	-0.22	-0.23
25851	-0.04	0.29	0.17	0.35
25852	0.49	0.53	0.48	0.44
25853	0.63	0.6	0.74	0.77
25854	0.87	0.4	-0.21	-0.29
25855	0.22	0.38	0.2	0.24
25861	-0.06	0.3	-0.2	-0.11
25862	0.22	0.34	0.22	0.52
25864	0.1	-0.07	-0.06	-0.16
25865	-0.04	0.09	0.2	0.49
25870	-0.32	-0.43	0.32	0.29
25871	0.61	0.2	0.3	0.02
25874	0.16	0.18	0.26	0.46
25875	0.26	0.3	0	0.02
25876	-0.21	-0.2	-0.01	-0.09
25879	1.19	1.12	0.79	0.71
25880	0.23	0.1	0.07	0.02
25884	-1.3	-0.81	-1.34	-0.89
25885	1.7	1.13	1.47	1
25886	0.03	-0.09	0.09	0.08
25888	-0.34	-0.39	-0.32	-0.31
25891	-1.3	-1.36	-1.34	-1.42
25893	-1.3	-1.36	-1.34	-1.42
25894	-0.21	1.14	-0.16	-0.03
25896	1.1	0.74	1.16	1.22
25897	0.83	1.41	0.66	0.8
25898	0.2	0.22	0.61	0.64
25900	-0.12	0.26	-0.34	-0.4
25901	-0.3	-0.23	-0.26	-0.18
25902	1.56	0.96	1.15	0.6
25903	0.85	1.49	-0.08	0.1
25904	0.88	0.68	0.75	0.65
25907	-0.24	-0.33	-0.29	-0.33
25909	1.83	1.41	1.55	1.31
25912	1.18	1.01	0.92	0.91
25913	0.45	0.1	0.09	0.06
25914	0.43	0.06	0.05	0.01
25915	-0.15	-0.12	-0.22	-0.11
25917	0.56	0.4	0.31	0.24
25920	1	0.81	0.85	0.83
25921	1.41	1.46	1.41	1.2
25923	1.46	1.7	1.62	1.91
25924	-1.3	-0.81	-1.34	-0.7
25925	-0.08	0.16	-1.34	-0.77
25926	1.3	0.89	1	0.68
25927	-1.3	-1.36	-0.77	-0.89
25928	-1.3	-1.36	-1.34	-1.42
25929	1.41	0.64	1.17	0.72
25930	1.28	1.5	1.32	1.45
25932	2.26	2.67	2.09	2.38
25934	0.23	0.31	0.08	0.03
25936	0.24	-0.05	0.33	0.23
25937	1.66	1.74	1.88	1.56
25938	1.53	1.55	1	0.86
25939	1.26	1.36	1.16	1.73
25940	1.23	1.43	0.96	1.29
25941	0.62	0.27	0.15	0.01
25942	1.19	0.78	1.07	1.11
25943	0.69	0.7	0.11	0.09
25945	0.7	0.84	0.2	0.16
25946	0.21	0.52	0.25	0.67
25948	1.03	0.84	0.66	0.6
25949	0.26	0.55	0.46	0.61
25950	-0.13	-0.2	-0.26	-0.23
25953	0.51	0.23	0.32	0.39
25956	-0.63	-1.36	-0.65	-0.56
25957	0.63	0.57	0.65	0.65
25959	1.15	1.88	1.18	1.5
25960	-0.09	-0.06	0.47	0.44
25961	-0.14	-0.25	-0.27	-0.21
25963	0.5	0.58	0.47	0.36
25966	0	0.07	0.13	0.19
25970	0.85	0.41	0.53	0.45
25972	0.13	0.32	0.2	0.21
25973	-0.16	-0.26	-0.15	-0.15
25974	0.15	-0.03	-0.1	-0.16
25975	-0.74	-0.81	-0.77	-0.65
25976	1.38	1.43	1.1	1.01
25977	0.81	0.74	0.44	0.35
25978	0.73	0.88	0.55	0.6
25979	0.25	0.07	0.17	0.11
25980	0.32	0.19	0.49	0.35
25981	-1.3	-0.81	-0.59	-0.77
25983	0.52	0.44	0.34	0.25
25984	-1.3	-1.36	-1.34	-1.42
25987	-0.03	0.44	0.29	0.22
25988	-0.07	0.01	0.03	0.03
25989	-0.07	-0.14	0.03	-0.05
25992	-0.38	-0.56	-0.4	-0.21
25994	0.59	0.74	0.49	0.5
25996	1.21	1.44	0.71	0.51
25998	0.96	1.01	1.04	0.9
25999	0.65	1.03	-0.59	-0.65
26000	0.67	0.78	1.1	1.23
26001	-0.01	0.14	0	0.16
26002	-1.3	-0.81	-1.34	-1.42
26003	1.38	1.74	1.32	1.21
26005	0.23	0.05	0.56	0.93
26007	0.18	-0.01	0.13	0.32
26009	1.49	1.21	1.61	1.29
26010	-1.3	-1.36	-1.34	-1.42
26011	-0.03	-0.13	-0.14	-0.28
26012	0.46	0.55	0.79	0.63
26013	-1.3	-1.36	-0.65	-0.89
26015	0.56	0.4	0.6	0.64
26017	0.62	0.74	0.89	1.05
26018	1.52	1.24	1.13	0.37
26019	0.72	0.77	0.56	0.56
26020	0.86	1.2	1.52	1.48
26022	0.43	0.31	-0.03	0.01
26025	-0.45	-0.42	-0.65	-0.7
26027	-1.3	-0.43	-0.65	-0.48
26030	0.5	0.63	0.91	0.97
26031	1.16	0.55	1.64	1.48
26032	-1.3	-0.45	-1.34	-0.89
26033	0.71	1.14	0.72	1.12
26034	-1.3	-1.36	-0.47	-0.77
26035	0.97	1.12	0.83	0.78
26036	0.81	0.84	0.8	0.86
26037	1.86	1.44	1.72	1.98
26038	-0.57	-0.48	-0.49	-0.47
26039	-0.13	-0.07	-0.12	-0.14
26040	0.11	0.92	-0.51	-0.7
26043	1.24	1.2	1.02	1.12
26045	-0.47	-0.69	-1.34	-0.77
26046	1.4	1.34	1.2	1.18
26047	-0.74	-0.81	-0.65	-0.61
26049	-0.31	-0.44	-0.34	-0.56
26050	-1.3	-1.36	-1.34	-1.42
26051	-0.32	-0.4	-0.26	-0.34
26052	-0.49	-0.43	-0.33	-0.3
26053	-0.03	0.1	-0.38	-0.43
26054	1.11	1.16	1.03	0.85
26056	0.8	0.8	1.44	1.06
26057	1.93	1.9	1.94	1.97
26058	1.14	1.09	1.05	1.17
26059	-0.12	-0.04	-1.34	-1.42
26060	1.03	1.1	0.82	0.75
26061	-0.25	-0.23	-0.23	-0.12
26063	-0.06	0.1	-0.04	0.07
26064	1.44	1.12	2.21	1.02
26065	1.35	1.37	1.3	1.32
26073	1.1	0.98	1.04	1.03
26084	-0.47	-0.5	-0.34	-0.32
26085	-1.3	-1.36	-1.34	-1.42
26086	0.25	0.43	0.17	0.28
26088	0.9	1.06	1.19	1.19
26090	0.44	0.66	0.42	0.53
26091	0.85	0.9	0.53	0.39
26092	0.69	0.89	0.91	0.98
26093	0.45	0.39	0.41	0.28
26094	0.02	-0.02	0.12	0.25
26095	-1.3	-1.36	-1.34	-1.42
26098	0.14	0.17	0.24	0.18
26099	1.45	1.24	1.2	1.03
26100	1.04	0.87	1.46	1.42
26103	-1.3	-1.36	-1.34	-1.42
26108	-0.31	-0.24	-0.33	-0.23
26115	0.58	0.68	1.11	1.5
26118	1.26	1.05	1.09	0.9
26119	0.19	0.18	0.65	0.25
26121	1.1	0.78	1.03	0.74
26122	0.47	0.57	0.58	0.56
26123	0	0	-0.17	-0.08
26127	0.88	0.8	0.92	0.76
26128	0.49	0.52	0.46	0.6
26130	1.38	1.22	1.32	1.26
26133	1.53	1.67	1.48	1.47
26135	2.58	2.16	2.38	2.08
26136	1.96	2.2	1.63	1.49
26137	1.35	1.9	0.08	0.5
26140	-0.25	-0.2	-0.28	-0.27
26145	0.59	0.21	0.63	0.52
26146	0.42	-0.04	0.43	0.09
26147	0.6	-0.12	0.29	0.16
26149	-1.3	-1.36	-1.34	-0.77
26150	-1.3	-1.36	-1.34	-1.42
26151	-0.14	-0.09	-0.13	-0.07
26153	-0.57	-0.81	-1.34	-1.42
26154	-0.63	-0.63	-0.65	-0.61
26155	1.89	1.05	1.32	0.77
26156	2.17	1.46	1.72	1.26
26160	0.31	0.42	0.22	0.36
26164	0	-0.04	-0.07	-0.1
26166	-0.74	-1.36	-0.65	-0.65
26167	-1.3	-0.48	-1.34	-1.42
26168	1.34	1.14	1.13	1
26173	1.6	1.26	1.85	1.61
26175	0.12	-0.1	0.09	-0.05
26190	0.73	0.56	0.73	0.63
26191	-0.26	-0.42	-0.51	-0.48
26205	0.45	0.48	0.41	0.47
26206	-0.74	-1.36	-1.34	-1.42
26211	-1.3	-1.36	-1.34	-1.42
26212	-1.3	-1.36	-1.34	-1.42
26219	-1.3	-1.36	-1.34	-1.42
26223	-0.52	-0.69	-0.4	-0.37
26224	0.58	0.63	0.62	0.67
26225	1.27	1.45	1.58	1.28
26227	2.71	1.95	2.64	2.32
26228	-0.57	-0.53	-0.54	-0.56
26229	0.24	0.4	0.3	0.29
26230	1.02	1.15	0.26	0.16
26231	-0.33	-0.41	-0.33	-0.36
26232	-0.45	-0.36	-0.27	-0.15
26233	0.34	0.17	0.42	0.23
26234	0.78	0.61	0.87	0.71
26235	-0.04	0.02	-0.02	0.03
26240	-1.3	-1.36	-1.34	-1.42
26246	-1.3	-1.36	-1.34	-1.42
26248	-1.3	-1.36	-1.34	-0.89
26249	-0.74	-1.36	-1.34	-0.7
26251	-1.3	-1.36	-1.34	-1.42
26253	-1.3	-0.81	-0.59	-1.42
26254	-0.57	0.15	-0.77	-0.7
26256	-0.52	-0.53	-0.47	-0.38
26257	-1.3	-1.36	-1.34	-1.42
26258	0.6	0.23	0.33	0.21
26259	1.49	1.69	1.44	1.37
26260	0.21	0.49	0.34	0.51
26261	-0.39	-0.4	-0.41	-0.38
26262	-0.12	0.14	-0.03	0.05
26263	0.57	0.37	0.43	0.3
26266	-1.3	-0.5	-0.59	-0.61
26267	0.12	0.08	0.04	0.19
26268	0.2	0.21	0.44	0.31
26269	-0.05	0.16	0.22	0.24
26270	0.09	0.05	0.2	0.2
26271	0.75	0.12	0.51	0.34
26272	-0.07	-0.01	0.2	0.17
26273	0.72	0.67	0.81	0.94
26275	0.22	0.22	-0.02	0.03
26276	-0.06	-0.05	0.03	0.05
26277	0.2	0.08	0.31	0.28
26279	-0.47	-0.48	-0.41	-0.38
26280	-1.3	-1.36	-1.34	-0.89
26281	-1.3	-1.36	-1.34	-1.42
26284	0.21	0.06	0.12	0.08
26285	-1.3	-1.36	-1.34	-1.42
26286	0.62	1.47	0.46	0.64
26287	-0.74	-0.5	-1.34	-0.89
26289	0.77	-0.34	0.23	-0.19
26291	-0.63	-0.33	-0.51	-0.77
26292	0.28	0.28	0.06	-0.01
26297	-0.11	-0.19	-0.06	-0.04
26298	-0.47	-0.56	-0.77	-0.52
26301	-1.3	-1.36	-0.77	-1.42
26330	-0.52	-0.51	-0.54	-0.44
26333	-1.3	-1.36	-1.34	-1.42
26338	-1.3	-1.36	-1.34	-1.42
26339	-1.3	-1.36	-1.34	-1.42
26353	1.39	1.59	1.23	1.55
26354	1.59	1.07	1.2	0.71
26355	1.22	1.51	1.04	1.1
26468	0.03	0	0.52	0.23
26469	-0.47	-0.35	-0.51	-0.44
26470	-0.63	-0.81	-0.51	-0.52
26471	0.36	0.64	0.52	0.45
26472	1.9	1.42	1.34	1.01
26476	-1.3	-1.36	-1.34	-1.42
26492	-1.3	-1.36	-1.34	-1.42
26493	-1.3	-1.36	-1.34	-1.42
26494	-1.3	-1.36	-1.34	-1.42
26496	-1.3	-1.36	-1.34	-1.42
26499	-1.3	-0.69	-0.27	-0.34
26502	0.17	0.82	0.33	0.75
26503	0.06	0.04	0.29	0.33
26504	0.44	0.57	0.97	0.3
26505	0.06	-0.1	0.16	0.06
26507	-1.3	-1.36	-1.34	-1.42
26508	-1.3	-0.81	-1.34	-1.42
26509	2.57	2.16	2.26	2.08
26511	0.13	0.29	0.27	0.22
26512	0.66	0.47	0.5	0.43
26515	0.04	0.14	0.24	0.24
26517	0.94	0.53	0.9	0.65
26519	0.13	-0.17	0.04	-0.18
26520	0.34	-0.06	0.12	-0.08
26521	0.22	0.26	0.3	0.19
26523	1.02	0.91	1.16	1.23
26524	0.84	1	0.87	0.98
26525	-1.3	-1.36	-1.34	-1.42
26529	-0.74	-1.36	-1.34	-1.42
26531	-1.3	-1.36	-1.34	-1.42
26532	-1.3	-1.36	-1.34	-1.42
26533	-1.3	-1.36	-1.34	-1.42
26534	-1.3	-1.36	-1.34	-1.42
26539	-1.3	-1.36	-1.34	-0.89
26548	-0.52	-0.42	-0.49	-0.61
26574	1.05	0.47	0.84	0.54
26575	0.04	-0.09	0	-0.13
26576	-1.3	-0.27	-0.59	-0.61
26577	0.05	-0.24	0.46	0.38
26578	0.46	1.03	0.24	0.3
26580	-0.05	-0.13	0.1	0.35
26585	-0.29	-1.36	-0.26	-0.41
26586	0.99	0.4	1.37	1.65
26589	0.04	0.01	0.06	-0.03
26595	-1.3	-1.36	-1.34	-1.42
26608	0.59	0.83	0.8	1.18
26610	0.17	0.15	0.07	0.09
26648	-1.3	-1.36	-1.34	-1.42
26658	-1.3	-1.36	-1.34	-1.42
26659	-1.3	-1.36	-1.34	-1.42
26664	-1.3	-1.36	-1.34	-1.42
26686	-1.3	-1.36	-1.34	-1.42
26689	-1.3	-1.36	-1.34	-1.42
26692	-1.3	-1.36	-1.34	-1.42
26693	-0.57	-0.59	-0.45	-0.47
26696	-1.3	-1.36	-1.34	-1.42
26716	-1.3	-1.36	-1.34	-1.42
26740	-1.3	-1.36	-1.34	-1.42
26747	0.6	0.33	0.6	0.37
26750	0.33	0.36	0.25	0.15
26751	-0.36	-0.32	-0.2	-0.21
26872	0.6	0.4	0.69	0.52
26873	-0.29	-0.22	0.49	0.96
26953	0.07	0.12	-0.09	-0.02
26958	0.92	1	0.79	1.07
26959	0.32	0.82	0.68	1.06
26960	1.25	0.91	0.93	0.85
26973	0.86	0.79	0.65	0.47
26984	0.18	0.44	-0.05	-0.01
26985	1.08	1.23	0.9	0.81
26986	3.46	2.97	3.31	3.22
26993	0.28	0.43	0.2	0.23
26994	1.31	1.58	2.01	2.16
26995	0.52	0.25	0.44	0.3
26996	-0.57	-0.69	-0.65	-0.61
26998	-0.38	-0.4	-0.3	-0.33
26999	-0.74	-1.36	-1.34	-1.42
27000	1.43	0.81	1.37	0.91
27005	0.53	0.39	0.42	0.5
27006	-1.3	-1.36	-0.77	-1.42
27010	-0.19	-0.15	-0.2	-0.2
27012	-1.3	-1.36	-1.34	-1.42
27013	0.04	0.49	0.38	0.58
27019	-1.3	-0.59	-1.34	-1.42
27022	-1.3	-1.36	-1.34	-1.42
27023	-1.3	-1.36	-1.34	-1.42
27030	0.17	0.05	0.36	0.39
27031	-0.07	-0.05	-0.16	-0.15
27032	1.01	1.24	0.9	1.02
27033	-0.63	-0.69	-1.34	-0.89
27034	0.23	0.16	0.27	0.29
27035	-0.39	-0.56	-0.37	-0.4
27037	0.79	0.48	0.72	0.73
27039	-0.23	-0.19	-0.24	-0.28
27040	-0.74	-0.63	-0.77	-0.89
27042	0.53	0.18	0.42	0.12
27043	1.08	0.64	1.03	0.93
27044	2.24	2.3	2.17	2.15
27063	2.47	2.2	0.67	0.8
27065	-0.74	-0.59	-0.54	-0.5
27067	0.5	0.57	0.35	0.48
27068	0.46	0.5	0.44	0.36
27069	1.94	1.98	1.72	1.58
27071	-0.07	0.01	-0.03	0.06
27072	0.57	0.94	0.75	0.95
27074	-0.63	-0.81	-1.34	-1.42
27075	-0.57	-0.4	-0.34	-0.34
27076	-1.3	-1.36	-0.37	-0.46
27077	-0.09	-0.15	0.01	0
27079	-0.05	-0.14	-0.06	-0.06
27085	1.37	0.83	0.96	0.65
27087	-1.3	-1.36	-1.34	-1.42
27089	0.85	0.83	0.77	0.79
27090	0.72	0.86	0.58	0.35
27091	-1.3	-1.36	-1.34	-1.42
27092	-1.3	-0.81	-0.77	-1.42
27094	-1.3	-0.81	-1.34	-0.89
27095	0.58	0.97	0.62	0.71
27097	1.31	0.71	1.12	0.84
27101	1.69	1.26	1.51	1.28
27102	0.57	0.66	0.87	0.88
27106	-0.21	-0.28	-0.24	-0.17
27107	0.63	0.57	0.4	0.43
27109	-0.18	-0.19	-0.24	-0.24
27111	-0.57	-0.63	-0.11	-0.48
27112	-1.3	-1.36	-1.34	-1.42
27113	-0.09	-0.06	-0.07	0.05
27115	-0.44	-0.53	-1.34	-0.54
27120	-1.3	-1.36	-1.34	-0.65
27121	-1.3	-1.36	-1.34	-1.42
27122	-0.74	-0.36	-1.34	-1.42
27123	0.71	-0.33	-0.77	-1.42
27124	-1.3	-0.81	-1.34	-0.61
27125	1.77	2.19	1.88	1.98
27127	-1.3	-1.36	-1.34	-0.89
27128	-1.3	-0.81	-0.16	-0.37
27129	-0.4	0.77	-0.77	-0.7
27130	0.22	0.37	0.14	0.24
27131	1.78	1.23	1.72	1.53
27132	-1.3	-1.36	-0.77	-1.42
27133	-1.3	-1.36	-0.34	-0.52
27134	-0.74	-0.81	-1.34	-0.89
27136	-1.3	-1.36	-1.34	-1.42
27141	-0.42	-0.56	-0.77	-0.44
27143	0.35	0.08	0.34	0.33
27145	-1.3	-0.63	-1.34	-1.42
27147	0.04	0.43	-0.37	-0.31
27148	-0.19	-0.08	-0.24	-0.12
27152	0.27	0.24	-0.03	0.14
27153	0.38	0.36	0.7	0.64
27154	0.64	0.8	0.55	0.55
27156	-1.3	-1.36	-1.34	-1.42
27158	0.2	0.09	0.22	0.13
27159	-1.3	-1.36	-1.34	-1.42
27161	1.59	1.54	1.88	1.72
27163	0.01	0.19	0.13	0.24
27164	-1.3	-1.36	-1.34	-1.42
27165	-0.22	-0.34	-0.16	-0.1
27166	1.81	1.8	1.89	1.8
27173	1.48	1.82	1.54	1.67
27175	-0.3	-0.34	-0.77	-0.65
27177	-1.3	-1.36	-1.34	-1.42
27179	-1.3	-0.81	-1.34	-1.42
27180	-1.3	-0.81	-1.34	-1.42
27181	-1.3	-0.81	-1.34	-1.42
27183	0.64	0.94	0.92	0.96
27185	-0.63	-0.69	-0.59	-0.7
27189	-1.3	-1.36	-1.34	-0.89
27190	-1.3	-1.36	-0.59	-0.77
27197	-1.3	-1.36	-1.34	-1.42
27198	-1.3	-1.36	-1.34	-1.42
27199	-1.3	-1.36	-0.77	-1.42
27202	-1.3	-0.81	-0.47	-0.7
27229	0.81	0.64	0.95	0.93
27230	2.15	2.63	1.68	1.59
27231	-1.3	-0.47	-0.77	-0.7
27232	-0.63	-0.81	-1.34	-0.7
27235	0.18	-0.05	0.15	0.07
27236	1.14	1.72	0.73	0.76
27237	-1.3	-1.36	-1.34	-1.42
27238	0.74	0.89	1.15	1.25
27239	-0.31	-0.44	-0.33	-0.24
27240	-1.3	-1.36	-0.65	-1.42
27241	-0.18	-0.06	0.05	0.25
27242	0.31	0.18	-1.34	-0.89
27243	0.58	0.84	0.62	0.77
27244	0.12	0.23	0.1	0.17
27245	0.55	0.95	0.26	0.33
27246	0.83	0.82	0.77	0.84
27247	0.35	0.5	0.21	0.28
27248	0.12	0.32	0.12	0.12
27249	0.79	0.89	0.84	0.73
27250	0.24	0.37	0.24	0.51
27252	0.36	0.43	0.47	0.49
27253	-0.32	-0.26	-0.77	-0.7
27254	-0.27	0.41	0.05	0.28
27255	-1.3	-1.36	-1.34	-1.42
27257	0.48	0.23	0.45	0.21
27258	0.59	0.35	0.52	0.4
27283	-1.3	-1.36	-1.34	-1.42
27284	-1.3	-1.36	-1.34	-1.42
27285	-0.74	-0.51	-0.54	-0.54
27286	-0.39	-0.02	-0.77	-1.42
27288	-1.3	-1.36	-1.34	-1.42
27289	0.59	-0.04	0.02	0.06
27290	-1.3	-1.36	-1.34	-1.42
27291	0.13	0.09	0.08	0.15
27292	0.64	0.11	0.26	0.07
27293	0.6	0.26	-0.15	-0.06
27294	-0.35	-0.47	-0.33	-0.37
27296	-1.3	-1.36	-0.65	-0.65
27297	0.35	0.32	0.4	0.28
27299	-1.3	-1.36	-1.34	-1.42
27301	0.43	0.18	0.38	0.22
27302	-1.3	-1.36	-1.34	-1.42
27303	0.24	0.69	-0.29	-0.26
27304	-0.3	-0.27	-0.19	-0.18
27306	-0.74	-0.69	-0.77	-0.48
27309	0.71	0.72	0.59	0.54
27314	-0.01	0.09	-0.13	0.09
27316	0.34	0.21	0.53	0.46
27319	-1.3	-1.36	-1.34	-1.42
27324	-1.3	-1.36	-1.34	-1.42
27327	1.12	1.24	1.1	1.31
27328	-1.3	-1.36	-1.34	-1.42
27329	-1.3	-1.36	-0.65	-0.65
27330	0.13	-0.18	-0.77	-1.42
27332	1.26	1.28	1.2	1.34
27333	1.73	2.3	2.26	2.32
27334	-1.3	-0.69	-0.77	-0.33
27335	1.32	1.08	1.16	1.13
27336	0.95	1.02	1.17	1.1
27338	1.94	1.67	1.83	1.73
27339	1.89	1.62	1.72	1.58
27340	1.69	0.86	1.42	0.95
27341	1.11	0.85	1.38	1.07
27342	0.28	0.6	0.43	0.57
27343	0.04	0.04	0.03	0.05
27344	-1.3	-1.36	-1.34	-1.42
27345	-0.57	-0.39	-0.65	-0.77
27346	1.04	0.98	1	0.6
27347	0.91	1.02	0.11	-0.05
27348	0.99	0.89	0.82	0.8
27349	0.33	0.09	0.47	0.29
27351	1.07	0.92	1.29	1.14
27352	0.44	0.35	0.45	0.5
27429	1.14	0.25	0.91	0.46
27430	0.45	0.5	0.5	0.64
27433	0.3	0.16	0.35	0.26
27434	-0.11	0.03	0.62	1.07
27436	1.02	0.75	0.49	0.29
27443	-0.74	-0.63	-0.59	-0.77
27445	-0.63	-0.69	-1.34	-0.61
28231	-0.63	-1.36	-0.47	-1.42
28232	-0.04	0.02	0.77	0.34
28234	-1.3	-0.81	-1.34	-1.42
28316	-0.57	-1.36	-1.34	-0.89
28511	0.2	0.38	0.29	0.3
28512	-0.07	0.05	-0.15	-0.2
28513	-1.3	-1.36	-1.34	-1.42
28514	-0.63	-0.38	-1.34	-0.77
28951	0.4	-0.21	0.42	0
28952	0.72	0.72	0.69	0.75
28954	-1.3	-1.36	-1.34	-1.42
28955	-0.01	-0.02	0.03	0.08
28956	0.5	0.61	0.45	0.58
28957	0.1	0.07	0.31	0.21
28958	0.24	0.12	0.1	0.16
28959	0.64	0.63	-0.43	-0.34
28960	0.51	0.21	0.39	0.31
28962	0.09	0.38	0.32	0.41
28964	1.19	1.07	1.19	1.14
28965	-1.3	-1.36	-0.77	-0.89
28966	0.09	0.33	-0.1	-0.07
28968	-1.3	-1.36	-1.34	-1.42
28969	1.43	0.86	1.11	0.95
28970	0.29	0.42	0.19	0.4
28971	-0.25	-0.11	-0.24	-0.12
28972	0.75	1.12	0.82	0.96
28973	0.95	0.67	0.46	0.09
28974	0.79	0.72	0.9	0.93
28976	1.32	1.17	1.02	0.94
28977	0.76	0.6	0.48	0.35
28978	-0.49	-0.42	-0.77	-0.89
28981	0.22	0.12	0.14	0.19
28983	-1.3	-1.36	-0.54	-0.61
28984	-0.25	0.19	-0.17	-0.12
28985	0.31	0.19	0.55	0.46
28986	-0.15	-0.12	-1.34	-1.42
28987	0.96	0.61	1.04	0.68
28988	0.9	1.44	1.38	1.66
28989	0.54	0.3	0.48	0.28
28990	-0.13	-0.16	-0.2	-0.22
28991	0.06	0.09	0.15	0.12
28992	-0.18	-0.27	-0.13	-0.14
28996	1.02	0.91	0.99	0.9
28998	1.43	0.9	0.89	0.74
28999	-1.3	-0.69	-0.65	-0.89
29015	0.79	0.06	1.73	1.62
29028	1.99	1.3	1.89	1.86
29035	0.83	1.03	0.68	0.72
29058	0.08	0.29	0.05	0.06
29062	0.1	0	0.3	0.49
29063	0.22	0	0.06	-0.05
29066	0.69	1.03	0.54	0.5
29068	0.37	0.18	0.39	0.31
29070	-1.3	-1.36	-1.34	-1.42
29071	0.12	0.22	0.19	0.1
29072	1.24	1.4	1.29	1.41
29074	0.84	0.69	0.66	0.64
29078	0.67	0.25	0.22	0
29079	0.52	0.3	0.34	0.24
29080	0.35	0.42	0.21	0.13
29081	-0.09	-0.21	-0.12	-0.16
29083	0.3	0.29	0.1	0.01
29085	0.57	0.39	0.34	0.29
29086	0.77	0.72	0.87	0.94
29087	0.57	0.3	0.37	0.22
29088	0.81	0.49	0.58	0.33
29089	0.13	-0.22	-0.08	-0.12
29090	0	-0.07	-0.03	-0.07
29091	-1.3	-0.81	-0.38	-0.32
29093	0.43	0.22	0.19	0.1
29094	0.67	0.63	-0.11	0.1
29095	0.06	0	0.07	0.05
29097	0.84	0.67	0.75	0.67
29098	0.49	-0.01	0.09	-0.08
29099	0.04	0.25	0.11	0.14
29100	0.14	0.23	0.23	0.2
29101	0.73	0.69	0.8	0.77
29102	1.39	1.22	1.38	1.2
29103	0.16	0.03	-0.13	-0.15
29104	0.14	0.14	-0.01	-0.06
29105	0.52	0.57	0.61	0.55
29106	-1.3	-1.36	-1.34	-1.42
29107	0.33	-0.03	0.25	0.13
29108	-1.3	-1.36	-0.77	-0.89
29110	0.53	0.67	0.57	0.73
29113	-1.3	-1.36	-1.34	-1.42
29114	-1.3	-1.36	-1.34	-1.42
29115	0.62	0.54	0.7	0.74
29116	0.1	0.22	0.17	0.44
29117	1.01	1.1	0.99	0.94
29118	-0.29	-0.4	-1.34	-1.42
