gene	GSM2785145	GSM2785146	GSM2785147	GSM2785148	GSM2785149	GSM2785150
53947	0.98	1.08	-0.14	0.84	0.77	0.43
53981	0.98	1.14	0.79	0.73	0.92	0.7
54014	0.89	0.67	0.9	0.95	0.9	0.96
54020	-0.45	-0.62	0.49	0.58	0.46	0.75
54033	-0.78	-0.72	-0.73	-0.82	-0.89	-0.88
54039	-0.3	-0.19	-0.01	0.02	-0.34	-0.38
54059	-0.41	-0.33	-0.27	-0.4	-0.39	-0.3
54069	-0.2	-0.08	-0.15	-0.33	-0.26	-0.25
54084	-1	-1.19	-0.96	-0.93	-0.88	-0.72
54093	-0.43	-0.35	-0.51	-0.56	-0.5	-0.45
54097	-0.65	-0.84	0.19	0.87	0.62	0.65
54101	-0.41	-0.52	0.86	0.59	0.48	0.58
54102	-0.31	-0.69	1.02	0.67	0.28	-0.34
54103	0.08	-0.03	-0.13	-0.17	0.13	-0.41
54106	-0.26	-0.2	-0.64	-0.49	-0.23	-0.49
54107	0.67	0.96	0.73	0.52	0.67	0.67
54108	0.42	0.44	0.58	0.15	0.22	0.16
54112	-0.82	-0.67	-0.73	-0.64	-0.36	-0.7
54148	0.33	0.24	0.3	0.24	0.34	0.37
54149	-0.25	-0.22	-0.22	-0.44	-0.23	-0.28
54165	0.44	0.65	0.8	0.72	0.73	0.98
54187	1.19	0.97	1.73	1.93	1.85	1.89
54205	0.33	0.45	0.15	0.34	0.54	0.73
54206	1.82	1.54	1.05	1.23	1.23	0.92
54207	-1.09	-1.66	-1.09	-0.99	-1.05	-1.16
54209	0.74	0.97	-0.33	-0.05	0.19	-0.38
54210	-0.36	-0.46	-0.31	-0.57	-0.52	-0.67
54212	-1	-1.08	-1.27	-1.1	-1.09	-1.63
54221	-0.88	-0.86	-1.03	-0.74	-0.95	-0.98
54328	-0.3	-0.36	-0.55	-0.69	-0.64	-0.82
54329	-0.41	-0.23	-0.66	-0.68	-0.7	-0.85
54331	0.89	0.66	0.03	0.26	0.37	-0.27
54332	-1.17	-0.92	-0.89	-0.5	-0.63	-0.88
54344	0.39	0.49	0.2	0.24	0.15	0.67
54345	0.41	0.29	-0.3	-0.19	-0.21	-0.37
54346	-0.51	-0.68	-0.73	-1.13	-0.99	-0.92
54360	-1.29	-1.66	-1.72	-0.52	-0.72	-0.85
54361	-0.1	-0.5	1.47	1.2	0.87	0.18
54363	-1	-0.71	-1.03	-1.35	-1.33	-1.63
54386	0.18	0.08	0.37	0.46	0.36	0.51
54407	1.99	2.22	1.76	1.35	1.36	1.5
54413	-0.39	-0.46	-0.56	-0.52	-0.6	-0.8
54414	0.2	0.25	0.12	0.15	0.17	0.2
54431	1.83	1.94	2.63	3	2.97	3.1
54432	0.44	0.61	0.71	0.8	0.89	1.2
54434	0.68	0.4	1.03	0.67	0.56	0.45
54436	-0.22	-0.14	0.35	0.19	0.16	-0.24
54437	-0.71	-0.66	-0.73	-0.73	-0.83	-0.85
54438	0.49	0.67	-0.15	-0.27	-0.29	-0.18
54439	0.44	0.5	0.51	0.5	0.5	0.48
54440	0.03	0.02	-0.43	-0.21	-0.11	-0.38
54442	1.14	0.8	0.91	0.71	0.73	0.81
54443	1.03	1.24	0.52	-0.1	0.38	-0.15
54453	1.2	1.23	1.34	1.53	1.63	1.32
54454	-0.26	-0.18	0.22	-0.07	0.03	-0.05
54455	0.52	0.67	0.53	0.59	0.39	0.55
54456	-1.29	-1.66	-1.72	-1.77	-1.76	-1.63
54457	-1.17	-1.19	-1.27	-1.13	-0.99	-0.92
54460	0.64	0.82	0.45	0.64	0.58	0.7
54461	0.38	0.52	0.86	0.67	0.58	0.67
54462	1.14	1.08	1.74	1.62	1.72	1.45
54464	0.62	0.47	0.93	0.55	0.6	0.83
54465	-0.11	0.01	-0.14	-0.18	-0.13	-0.2
54467	0.99	0.96	0.91	0.7	0.8	0.87
54468	-0.02	0.27	0.28	0.05	0.2	0.2
54469	0.73	0.54	0.71	0.75	0.78	0.77
54470	-0.22	-0.33	-0.55	-0.54	-0.42	-0.16
54471	0.68	0.7	0.52	0.39	0.48	0.43
54472	1	0.9	1.28	1.23	1.31	1.42
54474	-0.27	-0.5	1.59	-0.74	-0.56	-0.88
54475	-0.04	0.1	0	-0.31	-0.16	-0.14
54476	0.82	1.02	0.84	0.72	0.57	0.6
54477	0.28	0.27	0.49	0.47	0.41	0.33
54480	1.56	1.28	1.22	0.59	0.72	0.78
54482	-0.26	-0.14	-0.5	-0.6	-0.49	-0.37
54487	0.53	0.57	0.46	0.33	0.35	0.31
54490	-1.73	-1.66	-1.27	-1.77	-1.76	-1.63
54492	-0.42	-0.41	-0.31	-0.19	-0.35	-0.27
54494	-0.43	-0.34	-0.2	-0.23	-0.19	0.28
54495	1.06	1.36	0.74	0.82	1.05	1.01
54496	0.29	0.32	0.17	0.26	0.29	0.52
54497	0.49	0.61	0.25	0.41	0.22	0.42
54498	0.73	0.34	0.8	0.62	0.75	0.43
54499	0.92	1.04	0.56	0.73	0.82	0.94
54502	-0.05	-0.24	0.88	1.03	0.78	1.14
54503	0.01	0.1	0.76	0.53	0.59	0.42
54504	-1.73	-1.66	-1.72	-1.77	-1.76	-1.16
54505	0.12	0.36	0.05	0.36	0.24	0.47
54507	0.5	0.5	0.11	-0.24	-0.22	-0.3
54509	-0.21	-0.2	-0.35	-0.48	-0.54	-0.57
54510	0.37	0.51	-0.06	-0.25	-0.15	-0.4
54511	-0.75	-0.23	-0.67	-0.5	-0.56	-0.72
54512	0.44	0.47	0.31	0.15	0.16	0.22
54514	-1.73	-1.19	-1.72	-1.18	-0.99	-0.49
54516	-0.36	-0.29	-0.46	-0.21	-0.27	-0.11
54517	0.69	0.69	0.3	0.23	0.29	0.24
54518	0.91	0.73	-0.06	-0.01	0.12	-0.31
54520	0.39	0.57	0.42	0.59	0.43	1.08
54521	-0.08	-0.07	-0.1	-0.11	-0.01	0.09
54522	-0.33	-0.23	-0.21	-0.34	-0.29	-0.26
54529	0.7	0.82	1	0.94	0.95	1.01
54531	0.12	0.17	0.09	0.2	0.03	0.25
54532	0.37	0.09	0.26	0.07	0.17	0.47
54534	0.41	0.37	0.28	0.28	0.43	0.38
54535	0.01	0.31	-0.14	-0.19	-0.24	-0.24
54536	-0.06	0	0.23	0.17	0.16	0.53
54538	0.26	0.03	-0.16	-0.3	-0.4	-0.42
54539	0.85	1.05	1.08	1.17	1.2	1.34
54541	1.51	1.32	1.89	1.75	1.66	2
54542	0.45	0.5	0.52	0.54	0.7	0.65
54543	1.11	1.19	0.88	1.12	1.16	1.23
54545	0.4	0.38	0.65	0.47	0.53	0.41
54546	-0.29	-0.72	0.27	0.55	0.02	1.11
54549	-0.74	-0.67	-0.52	-0.79	-0.68	-0.56
54550	-0.51	-0.96	-0.87	-1.1	-1.05	-1.63
54551	-1.73	-1.66	-1.16	-1.07	-1.76	-1.63
54552	1.01	0.89	0.59	0.78	0.78	0.84
54554	-0.57	-0.37	-0.57	-0.51	-0.52	-0.41
54555	0.46	0.4	0.49	0.51	0.43	0.48
54556	-0.15	-0.03	-0.06	-0.16	-0.25	-0.1
54557	-0.2	-0.3	-0.5	-0.38	-0.46	-0.23
54558	0.23	0.33	0.19	-0.05	-0.1	-0.15
54566	-0.37	-0.62	1.33	1.16	0.76	0.82
54567	0.42	0.4	-0.18	-0.18	-0.3	-0.44
54575	-1.73	-1.66	-1.72	-1.77	-1.14	-1.63
54578	0.74	0.66	1.66	0.1	0.04	-0.25
54583	1.61	0.74	1.13	1.14	0.94	1.34
54584	-0.43	-0.28	-0.23	-0.49	-0.46	-0.42
54585	0.08	0.04	-0.07	0.15	0.23	0.3
54586	-1.73	-1.19	-1.27	-1.18	-1.76	-1.63
54587	2.12	1.89	1.12	0.93	0.89	0.62
54602	0.89	0.69	1.11	0.85	1.05	1.1
54606	0.59	0.79	0.41	0.42	0.44	0.5
54617	0.2	0.23	0.32	0.26	0.27	0.2
54619	-0.4	-0.31	-0.34	-0.35	-0.35	-0.19
54620	0.28	0.34	0.37	0.69	0.37	0.28
54621	0.02	-0.15	0.69	0.96	0.85	0.76
54622	-0.07	0.36	0.1	-0.03	0.03	0
54623	0.51	0.59	0.49	0.62	0.48	0.43
54625	0.61	0.56	1.78	1.81	1.88	1.32
54626	-1.29	-1.19	-0.81	-1.77	-1.33	-0.92
54627	-0.61	-0.5	-0.57	-0.58	-0.6	-0.52
54657	-1.04	-1.66	-1.72	-1.77	-1.76	-1.63
54658	-0.64	-0.63	1.52	-0.03	-0.1	-0.11
54659	-1.73	-1.66	-1.72	-1.18	-1.76	-1.63
54662	0.8	0.93	0.95	1.05	0.96	0.96
54663	0.45	0.47	0.23	0.2	0.15	0.29
54664	1.54	2.09	1.49	1.26	1.34	1.35
54665	0.61	0.55	0.24	0.05	0.17	0.22
54674	-0.42	-0.21	-0.66	-0.65	-0.76	-0.85
54675	0.2	0.25	0.24	0.29	0.35	0.58
54676	0.72	0.58	0.63	0.38	0.47	0.21
54677	0.59	0.69	1	1.12	1.11	1.45
54680	0.37	0.37	0.04	-0.05	-0.02	-0.06
54681	-0.7	-0.82	-0.75	-0.57	-0.55	-0.22
54682	-0.22	-0.37	1.03	1.37	1.27	1.85
54700	0.85	0.79	0.76	0.61	0.78	0.7
54704	0.14	0.26	0.24	-0.08	0.14	-0.06
54707	-0.13	0.11	0.24	-0.06	0	0.01
54708	0.92	0.95	1.07	0.79	0.89	0.99
54714	-1.09	-1.19	-1.72	-1.77	-1.76	-1.63
54715	-0.67	-0.89	-0.79	-0.62	-0.69	-0.75
54716	-0.85	-1.66	-0.31	-0.99	-0.83	-0.43
54726	0.92	0.87	1.06	1.23	1.24	1.04
54732	1.9	1.85	1.78	1.93	1.89	2.4
54733	-0.61	-0.54	-0.61	-0.82	-0.72	-0.85
54734	-0.67	-0.48	-1.09	-0.91	-0.72	-0.88
54737	0.14	0.05	-0.07	0.34	0.28	0.48
54738	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
54739	1.01	0.96	1.27	1.2	1.81	1.03
54741	1.2	1.43	1.22	1.08	1.24	1.35
54749	0.38	0.51	-0.19	0.07	-0.19	-0.38
54751	0.95	0.76	0.88	0.62	0.54	0.06
54752	-0.9	-1.08	-1.27	-1.24	-1.22	-1.05
54756	0.02	-0.08	-0.06	0.06	-0.12	0.08
54757	0.45	0.28	-0.04	-0.35	-0.35	-0.46
54758	-0.1	-0.11	-0.26	-0.17	0.08	0.06
54760	-0.5	-0.62	-0.56	-0.78	-0.69	-0.72
54763	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
54764	0.43	0.41	0.71	0.55	0.5	0.53
54765	0.96	0.99	1.07	1.06	1.08	1.12
54766	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
54768	-1.29	-1.66	-1.27	-1.35	-1.76	-1.63
54769	0	-0.08	-0.6	-0.76	-0.61	-0.8
54776	0.93	0.88	0.55	0.62	0.59	0.46
54778	0.58	0.49	0.58	0.56	0.64	0.54
54780	0.4	0.7	0.64	0.59	0.61	0.51
54784	-0.31	-0.21	-0.32	-0.33	-0.32	-0.24
54785	0.15	-0.02	0.31	0.1	-0.05	0.25
54788	0.73	0.83	1.12	0.94	0.8	1.07
54790	0.28	0.25	0.3	-0.01	0.11	0.09
54793	0.4	0.22	0.61	0.08	0.21	0.42
54795	0.06	0.11	0.89	0.8	0.69	0.74
54796	0.15	0.33	-0.09	-0.43	-0.34	-0.62
54797	-0.36	-0.17	-0.43	-0.45	-0.3	-0.25
54799	0.32	0.3	0.52	0.24	0.37	0.53
54800	0.75	0.7	1.21	1.06	0.92	0.87
54801	0.18	0.54	0.12	-0.21	-0.06	-0.2
54802	-0.11	0.02	-0.25	0.05	0	0.19
54805	-0.26	-0.24	0.27	0.08	0.03	0.04
54806	-0.01	-0.03	-0.42	-0.21	-0.27	-0.27
54808	0.8	0.54	0.61	0.61	0.38	0.69
54810	-0.4	-0.39	0.8	0.81	0.75	1.03
54812	0.87	1.01	1.45	1.36	1.43	1.43
54813	-0.22	-0.25	-0.33	-0.35	-0.2	-0.1
54814	0.03	-0.08	0.11	0.11	0.11	0.55
54815	1.18	1.08	1.35	1.31	1.15	1.13
54816	0.02	-0.07	0.04	-0.07	0.02	0.05
54820	0.56	0.84	0.6	0.49	0.6	0.5
54821	-0.07	0.15	-0.3	-0.52	-0.34	-0.44
54822	0.87	1	1.09	0.93	1.09	1.27
54823	-0.22	-0.09	-0.23	-0.09	0	0.17
54825	-0.6	-1.19	1.19	-0.82	-1.02	-0.71
54826	-0.49	-0.35	-0.34	-0.44	-0.38	-0.23
54827	-0.37	-0.5	-0.31	-0.56	-0.58	-0.3
54828	0.14	0.28	0.3	0.31	0.15	0.28
54829	1.71	1.78	0.71	-0.24	0.93	-0.23
54831	-1.29	-1.66	-0.61	-0.52	-0.78	-0.54
54832	0.44	0.49	0.44	0.38	0.37	0.76
54834	0.38	0.39	0.26	0.14	0.11	0.18
54836	-0.28	-0.52	1.66	1.17	1.34	1.02
54838	1.31	1.22	1.59	1.36	1.24	1.28
54839	0.13	0.2	0.03	-0.07	-0.07	-0.14
54840	0	-0.04	0.03	-0.04	-0.01	0.14
54841	0.19	0.24	0.15	0.05	0.2	0.19
54842	0	-0.08	1.23	1.29	1.17	1.37
54843	-0.28	-0.76	-0.27	-0.15	-0.33	-0.54
54845	-0.2	-0.46	1.51	1.77	1.58	1.75
54847	-0.71	-0.75	0.51	0.57	0.5	0.61
54849	0.37	0.43	0.57	0.36	0.42	0.52
54850	-0.05	-0.15	-0.14	-0.28	-0.19	-0.26
54851	-0.24	-0.12	-0.16	-0.26	-0.19	-0.02
54852	-0.57	-0.76	0.07	-0.31	-0.33	-1.05
54853	0.21	0.42	0.05	0.05	0.15	0.15
54854	-0.38	-0.78	1.16	0.38	0.26	-0.19
54856	0.84	1.23	0.48	0.86	0.75	0.49
54857	-0.14	-0.52	-0.24	-0.2	-0.55	0.18
54858	0.19	0.09	0.23	0.48	0.4	0.39
54859	0.04	-0.01	-0.16	-0.24	-0.15	-0.05
54860	-1.73	-1.66	-0.96	-1.77	-1.22	-1.63
54861	0.9	0.8	1.06	1.07	0.82	0.99
54862	0.55	0.3	0.86	0.83	0.58	0.71
54863	0.79	0.76	0.93	1.02	0.94	1.07
54865	-0.06	0.2	0.18	-0.09	-0.11	0.05
54866	-0.92	-1.19	-0.34	-0.78	-0.71	-0.65
54867	1.28	1.25	1.21	1.2	1.07	1.38
54868	0.35	0.44	0.23	0.28	0.11	0.36
54869	-0.71	-0.67	0.17	0.64	0.3	0.23
54870	1.12	1.07	1.16	1.03	1.03	0.96
54872	-0.01	0.23	-0.15	0.22	0.09	0.42
54873	-0.12	-0.27	0.04	0	0.08	-0.13
54875	0.02	0.27	-0.11	-0.3	-0.23	-0.33
54877	0.06	0.19	0.43	0.74	0.5	0.57
54878	1.16	1.17	1.41	1.4	1.43	1.53
54879	0.2	0.57	0.23	0.15	0.11	0.35
54880	0.26	0.08	0.58	0.59	0.31	0.54
54881	0.49	0.41	0.4	0.57	0.53	0.7
54882	0.79	0.74	1.15	1.19	1.1	1.04
54883	0.27	0.32	0.31	0.19	0.16	0.16
54884	0.03	0.16	0.01	-0.04	-0.21	0.04
54885	0.72	0.82	0.32	0.58	0.73	1.19
54886	-1.17	-0.92	-1.16	-1.77	-1.76	-1.63
54887	0.29	0.47	0.52	0.57	0.45	0.56
54888	1.52	1.48	1.51	1.21	1.25	1.38
54890	1.68	1.57	1.83	1.79	1.66	1.82
54891	0.09	0.16	0.6	0.46	0.27	0.39
54892	0.32	0.62	0.02	-0.31	-0.08	-0.17
54893	0.23	0.23	0.28	0.07	0.22	0.28
54894	-0.31	-0.65	0.74	0.68	0.33	0.34
54896	-0.25	-0.22	-0.2	-0.38	-0.36	-0.15
54897	-0.37	-0.51	0.8	1.25	0.82	1.45
54898	-1.04	-1.01	-1.16	-1.07	-1.33	-1.16
54899	0.77	0.65	0.84	0.85	0.57	0.26
54900	-0.68	-0.7	-0.78	-0.56	-0.65	-0.75
54901	-0.19	-0.18	-0.12	-0.11	-0.1	-0.07
54902	0.39	0.39	0.25	0.09	0.16	0.25
54903	-0.51	-0.33	-0.3	-0.42	-0.48	-0.41
54905	-1.73	-1.66	-1.16	-1.77	-1.76	-1.63
54906	0.52	0.63	0.51	0.25	0.54	0.35
54908	-0.06	0.16	-0.24	-0.47	-0.41	-0.44
54910	0.45	0.43	0.39	0.04	0.09	-0.09
54913	-0.66	-0.73	-0.73	-0.85	-0.86	-0.72
54914	0.31	0.34	0.24	0.12	0.01	0.25
54915	0.72	0.83	0.79	0.94	0.84	0.96
54916	-0.03	-0.02	-0.11	0.11	0.2	0.44
54918	1.21	1.13	1.5	1.49	1.7	1.8
54919	0.11	0.23	0.11	0.07	0.01	0.01
54920	-0.26	-0.17	-0.52	-0.28	-0.35	-0.12
54921	1.24	1.34	0.8	1.49	1.36	1.2
54922	0.25	0.16	-0.23	-0.16	-0.18	-0.2
54923	-0.51	-0.59	-0.37	-0.51	-0.59	-0.67
54926	1.55	1.37	1.45	1.41	1.37	1.31
54927	0.76	1.06	0.96	0.86	0.95	1.04
54928	1.37	1.35	1.52	1.12	1.42	1.51
54929	0.44	0.43	0.21	0.32	0.26	0.53
54930	-0.07	-0.17	0	-0.27	-0.07	-0.22
54931	0.15	0.13	-0.08	0	0.22	0.2
54933	-0.43	-0.18	-0.04	-0.29	-0.27	0.02
54934	1.49	1.37	1.19	0.75	0.93	0.81
54935	-0.63	-0.52	-0.59	-0.53	-0.55	-0.17
54936	0.31	0.47	0.37	0.38	0.37	0.38
54938	-0.35	-0.34	-0.25	-0.35	-0.43	-0.26
54939	0.37	0.4	0.35	0.27	0.37	0.26
54940	1.63	1.72	1.34	1.47	1.51	1.52
54942	0.03	0.45	0.09	0.02	0.01	0.28
54943	-0.55	-0.43	-0.52	-0.36	-0.46	-0.1
54946	-0.05	-0.17	-0.06	-0.19	-0.2	-0.43
54947	0.2	0.2	-0.08	0.39	0.38	0.37
54948	0.16	0.18	0.28	0.01	0.15	0.15
54949	0.79	0.81	0.49	0.51	0.65	0.62
54951	0.8	0.86	0.65	0.47	0.73	0.78
54952	0.05	0.18	0.13	-0.06	0.1	0.1
54954	-0.4	-0.14	-0.35	-0.1	-0.21	0.11
54956	-0.13	-0.12	-0.08	-0.39	-0.3	-0.23
54957	-0.3	-0.22	-0.22	-0.22	-0.27	-0.13
54958	0.15	0.19	0.13	0.21	0.18	0.62
54959	-1.73	-1.19	-1.72	-1.24	-1.22	-1.63
54960	-0.37	-0.18	-0.45	-0.52	-0.4	-0.48
54961	0.33	-0.12	1.2	1.07	1.04	0.78
54962	0.25	0.38	-0.02	-0.29	-0.05	-0.1
54963	-0.02	0.05	0.17	0.06	0.09	0.15
54964	-1.73	-0.96	-0.71	-0.93	-1.09	-0.92
54965	0.15	0.09	0.28	0.22	0.39	0.47
54968	0.45	0.44	0.29	0.2	0.21	0.49
54970	-0.12	-0.16	-0.49	-0.67	-0.59	-0.57
54971	0.06	0.3	-0.34	0.51	-0.01	0.21
54972	0.99	0.93	0.56	0.46	0.49	0.28
54974	-0.06	0.07	-0.05	-0.27	-0.18	-0.15
54976	0.26	0.21	0.17	0.26	0.27	0.09
54977	0.02	0.09	0.08	0.12	0.09	0.25
54978	0.87	0.75	1.16	1.06	1.02	1.41
54980	-0.15	0.02	-0.03	-0.01	-0.09	0.05
54981	-0.22	-0.01	-0.34	-0.3	-0.34	0.01
54982	0.26	0.19	0.46	0.47	0.39	0.51
54984	-0.25	-0.25	-0.08	-0.17	-0.24	-0.27
54985	1.28	1.04	0.79	1.03	0.78	0.94
54986	-0.52	-0.59	-0.5	-0.75	-0.67	-0.76
54987	0.14	0.21	0.12	0.08	0.09	0.14
54988	-1.29	-1.66	-1.72	-1.35	-1.09	-1.63
54989	-0.22	-0.12	-0.22	-0.35	-0.26	-0.13
54991	-0.13	0.01	-0.22	-0.42	-0.46	-0.39
54993	-0.41	-0.39	-0.38	-0.31	-0.42	-0.45
54994	0.4	0.35	0.67	0.67	0.74	0.88
54995	-0.18	-0.03	-0.03	-0.09	-0.03	0.09
54996	0.61	0.5	1.24	1.36	1.37	1.51
54997	-0.94	-0.96	-0.75	0.28	0.07	0.84
54998	0.9	0.95	0.75	0.87	0.86	0.9
55001	-0.7	-0.86	0.6	-0.1	-0.03	-0.21
55002	0.66	1.42	0.64	0.98	0.9	1.68
55003	0.71	0.81	0.62	0.56	0.68	0.58
55004	1.28	1.31	1.25	1.19	1.28	1.42
55005	0	0.38	-0.27	0.03	0.02	0.02
55007	0.26	0.04	-0.01	-0.14	-0.1	0.07
55008	-0.15	-0.05	0.26	0.19	0.75	0.12
55009	-0.34	-0.18	-0.31	-0.23	-0.25	-0.03
55010	-0.35	-0.24	-0.52	-0.69	-0.49	-0.58
55011	0.68	0.76	0.45	0.33	0.27	0.2
55012	0.39	0.36	0.55	0.45	0.63	0.59
55014	0.14	0.1	0.14	0.35	0.36	0.52
55015	0.04	0.08	0.06	0.06	0.1	0.1
55016	0.02	0.26	-0.47	-0.35	-0.01	-0.33
55017	0.4	0.28	0.47	0.46	0.5	0.6
55020	-0.14	-0.05	0.11	0.32	0.16	0.35
55022	0.74	0.82	0.03	1.02	0.99	1.16
55023	0.78	0.97	0.93	0.61	0.65	0.42
55024	-0.74	-0.67	-1.27	-0.78	-0.61	-0.75
55026	-0.51	-0.48	-0.57	-0.73	-0.74	-0.88
55027	0.65	0.85	0.15	0.29	0.41	0.39
55028	-0.23	-0.11	-0.27	-0.18	-0.2	-0.15
55030	0.17	0.07	1.04	0.54	0.53	0.51
55031	1.52	1.71	1.46	1.41	1.41	1.43
55032	0.1	0.16	0.29	0.24	0.52	0.45
55033	0.57	0.43	0.05	-0.04	0.11	-0.23
55034	-0.18	-0.22	0.15	-0.2	-0.12	-0.06
55035	0.09	0.31	-0.08	0.09	0.2	0.25
55036	-0.79	-0.8	-0.71	-0.75	-1.14	-0.66
55037	0.51	0.76	0.21	0.34	0.5	0.37
55038	0.5	0.52	0.32	0.14	0.28	0.16
55039	-0.26	-0.11	-0.49	-0.2	-0.31	0
55040	-0.31	-0.46	1.25	1.34	1.12	1.11
55041	1.16	1.05	1.81	1.77	1.77	1.94
55048	0.34	0.33	0.4	0.48	0.32	0.4
55051	0.06	-0.07	0.18	-0.07	-0.13	-0.12
55052	0.78	0.98	0.63	0.48	0.63	0.7
55054	0.27	0.43	0.51	0.53	0.5	0.72
55055	-0.1	0.2	-0.3	-0.59	-0.43	-0.42
55061	-0.67	-0.6	-0.17	-0.03	-0.12	0.17
55062	1.04	0.79	0.73	0.51	0.39	0.72
55063	-0.32	-0.27	-0.65	-0.62	-0.72	-0.61
55066	-0.12	-0.16	0.52	0.38	0.39	0.65
55068	-0.05	-0.41	-0.33	-0.46	-0.55	-0.71
55069	1.21	1.3	1.33	1.49	1.39	1.75
55070	-0.31	-0.16	-0.27	-0.1	-0.14	-0.04
55071	0.07	0.47	-0.07	-0.04	-0.01	0.1
55072	0.1	-0.08	0.23	0.65	0.64	0.5
55074	1.45	1.46	1.29	1.21	1.28	1.32
55075	1.33	0.86	1.02	0.83	0.74	0.89
55076	1.43	0.31	-0.24	0.33	0.44	0.72
55079	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
55080	0.12	0.2	0.73	0.75	0.8	0.65
55081	0.01	0.15	-0.09	-0.02	-0.02	-0.1
55082	0.23	0.56	0.41	0.55	0.51	0.48
55083	0.78	0.24	0.9	0.05	-0.26	-0.52
55084	-0.3	-0.42	-0.55	-0.55	-0.58	-0.49
55086	-0.79	-0.66	-0.5	-0.4	-0.54	-0.46
55088	0.8	0.76	0.7	0.77	0.69	1.13
55089	-0.44	-0.82	-0.69	-0.81	-0.77	-0.85
55090	0.24	0.38	0.51	0.49	0.46	0.58
55092	0.09	-0.04	0.21	0.5	0.38	0.51
55093	-0.08	-0.02	-0.21	0.09	0.02	0.32
55094	-0.33	-0.24	0.05	0.03	-0.12	-0.11
55095	1.26	1.34	1.17	1.06	0.9	0.96
55100	0.4	0.22	0.06	-0.11	-0.08	-0.07
55102	0.58	0.53	0.6	0.64	0.39	0.72
55103	0.01	-0.17	0.31	0.4	0.32	0.89
55105	-0.2	-0.08	0	0	0.01	0.18
55107	0.2	-0.15	1.91	2.17	2.01	1.89
55108	0.52	0.62	0.92	1.19	1.11	1.3
55109	0.73	0.65	0.93	0.97	0.91	1.02
55110	-0.29	-0.17	-0.44	-0.45	-0.37	-0.3
55111	0.37	0.52	0.26	0.33	0.45	0.44
55112	-0.05	0.21	-0.02	-0.21	-0.3	-0.13
55113	-0.38	-0.32	-0.48	-0.42	-0.41	-0.34
55114	0.56	0.83	0.24	0.48	0.43	0.42
55116	-0.2	-0.16	-0.23	-0.28	-0.36	-0.23
55117	-0.62	-0.46	-0.47	-0.47	-0.72	-1.05
55118	-1.17	-1.66	-1.72	-0.79	-1.02	-1.05
55119	0.83	0.91	0.67	0.83	0.86	0.73
55120	-0.32	-0.16	-0.2	-0.25	-0.18	-0.03
55122	0.56	0.44	0.39	0.45	0.41	0.35
55124	-0.75	-0.62	-0.75	-0.97	-0.8	-0.78
55125	0.35	0.55	0.19	0.06	0.07	0.06
55127	0.55	0.83	0.47	0.38	0.53	0.3
55128	-0.48	-0.33	-0.05	0	-0.08	0.03
55129	0.78	0.68	0.67	0.66	0.55	1.09
55130	-1.73	-1.66	-1.72	-1.77	-1.76	-1.63
55131	0.47	0.79	0.5	0.54	0.51	0.55
55133	0.14	0.3	0.03	-0.01	-0.03	0.03
55135	-0.12	0.02	-0.12	-0.18	-0.22	-0.14
55137	-0.46	-0.34	-0.55	-0.61	-0.57	-0.25
55138	-1.73	-1.66	-1.72	-1.77	-1.33	-1.63
55139	-0.13	-0.17	0.1	0.03	-0.1	-0.01
55140	0.92	0.66	0.82	0.74	0.75	0.82
55142	0.1	0.19	0.31	-0.1	0.2	0.2
55143	0.17	0.43	-0.03	-0.25	-0.14	-0.34
55144	0.7	0.44	0.99	0.82	0.78	0.74
55145	-0.21	-0.06	-0.33	-0.19	-0.26	-0.1
55146	0.32	0.32	0.54	0.25	0.25	0.32
55148	0.65	0.78	0.66	0.46	0.55	0.56
55149	0.29	0.28	0.28	0.21	0.21	0.23
55151	0.25	0.25	0.32	0.32	0.51	0.39
55152	-0.02	-0.1	0.2	0.3	0.25	0.32
55153	0.64	0.58	0.55	0.24	0.37	0.33
55154	0.37	0.65	0.35	0.12	0.09	0.18
55156	0.89	1.21	0.6	0.58	0.74	0.73
55157	-0.23	0.01	-0.22	-0.12	-0.07	0.05
55159	0.72	0.87	0.96	0.95	0.92	0.78
55160	0.44	0.59	1.06	0.99	0.72	0.59
55161	1.14	1.29	0.87	0.97	1.03	1.25
55163	-0.04	-0.16	0.14	0.52	0.42	0.77
55164	-0.3	-0.07	-0.14	-0.15	-0.25	-0.18
55165	-0.04	0.14	-0.33	-0.51	-0.34	-0.46
55166	-0.18	0.01	-0.22	-0.31	-0.31	-0.33
55167	0.57	0.38	0.5	0.8	0.8	0.85
55168	0.64	0.62	0.52	0.38	0.44	0.43
55170	-0.08	0.17	-0.09	-0.21	-0.11	-0.07
55171	-0.13	-0.08	-0.08	0	-0.12	0.17
55172	0.1	0.16	-0.02	-0.16	-0.12	-0.14
55173	0.56	0.61	0.14	0.15	0.36	0.38
55174	0.18	0.2	0.05	0.32	0.21	0.47
55175	-0.24	-0.16	-0.17	-0.3	-0.27	-0.07
55176	-0.04	0.06	-0.27	-0.33	-0.28	-0.44
55177	0.07	0.29	0.47	0.66	0.73	1.11
55179	-0.02	0	-0.03	-0.08	-0.08	-0.05
55180	-0.18	-0.27	-0.22	-0.24	-0.22	-0.21
