gene	GSM1340634	GSM1340635	GSM1340637	GSM1340633	GSM1340631	GSM1340629	GSM1340630	GSM1340632	GSM1340636
55070	-0.06	-0.12	-0.24	0.02	-0.21	-0.05	-0.07	-0.17	0.05
55071	-0.1	-0.19	-0.13	-0.12	-0.08	-0.04	-0.03	-0.31	-0.17
55072	1.51	1.52	1.49	1.48	1.51	1.65	1.33	1.55	1.37
55074	0.99	0.91	0.99	0.79	0.92	0.92	0.98	1.02	0.83
55075	-0.82	-0.49	-0.36	-0.48	-0.37	-0.43	-0.36	-0.48	-0.35
55076	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
55079	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
55080	0.47	0.51	0.57	0.51	0.68	0.75	0.62	0.77	0.41
55081	0.57	0.48	0.55	0.55	0.48	0.62	0.33	0.57	0.62
55082	1.2	1.13	1.09	1.22	1.16	1.18	1.21	1.13	1.15
55083	-0.69	-0.43	-0.73	-0.59	-1.38	-0.76	-0.7	-0.65	-0.49
55084	-0.61	-1.3	-1.31	-0.79	-1.38	-0.63	-0.82	-1.39	-0.82
55086	-1.37	-0.71	-1.31	-0.42	-0.46	-0.63	-0.5	-0.73	-0.7
55088	1.05	1.07	1.05	0.97	1.08	1.06	0.98	1.15	1.04
55089	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
55090	-0.29	-0.27	-0.36	-0.18	-0.13	-0.24	-0.15	-0.33	-0.16
55092	0.12	0.21	-0.13	0.23	0.18	-0.1	0.07	-0.06	-0.07
55093	0.6	0.59	0.66	0.68	0.52	0.62	0.52	0.58	0.52
55094	-0.2	-0.27	-0.24	-0.13	-0.12	-0.15	-0.11	-0.25	-0.07
55095	1.38	1.37	1.46	1.26	1.44	1.36	1.26	1.5	1.27
55100	-0.07	-0.09	-0.15	-0.13	-0.13	-0.28	-0.22	-0.11	0.01
55102	0.35	0.38	0.41	0.32	0.37	0.31	0.33	0.42	0.41
55103	0.53	0.24	0.64	0.73	0.9	0.64	1.04	0.61	0.54
55105	0.19	0.2	0.28	0.14	0.05	0.06	-0.01	0.09	0.33
55107	-0.5	-0.71	-1.31	-0.67	-0.7	-0.76	-0.53	-0.35	-1.37
55108	1.62	1.61	1.53	1.5	1.54	1.54	1.44	1.58	1.5
55109	0.89	0.86	0.89	0.86	0.8	0.79	0.82	0.86	0.92
55110	-0.46	-0.43	-0.52	-0.37	-0.44	-0.31	-0.32	-0.6	-0.43
55111	0.93	0.88	0.7	1.02	0.82	1.01	0.85	0.78	0.89
55112	-0.55	-1.3	-0.6	-0.45	-0.7	-0.63	-0.37	-0.65	-0.49
55113	0.05	0	0.24	0	-0.04	0.12	-0.04	0.06	0.07
55114	1.22	1.16	1.08	1.06	1.16	1.13	1.1	1.17	1.08
55116	-0.16	-0.14	-0.17	-0.09	-0.13	-0.05	-0.19	-0.33	0.02
55117	-1.37	-1.3	-1.31	-0.79	-1.38	-1.32	-1.37	-1.39	-1.37
55118	0.02	0.04	0.43	-0.01	-0.22	0	-0.23	0.04	-0.13
55119	1.36	1.33	1.35	1.37	1.36	1.33	1.36	1.33	1.34
55120	0.19	0.18	0.24	0.15	0.04	0.16	0.12	0.11	0.15
55122	0.65	0.69	0.66	0.74	0.6	0.72	0.56	0.57	0.78
55124	0.73	0.57	0.41	0.42	0.46	0.46	0.23	0.73	0.43
55125	0.32	0.31	0.38	0.21	0.36	0.3	0.41	0.4	0.31
55127	0.1	0.37	0.08	0.21	0.31	0.18	0.21	0.15	0.25
55128	-0.18	-0.27	-0.15	-0.1	-0.08	-0.1	0.01	-0.24	-0.19
55129	0.88	0.91	1.28	0.88	0.68	0.78	0.68	0.78	1.11
55130	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
55131	0.36	0.22	0.39	0.33	0.35	0.32	0.34	0.44	0.28
55133	0.04	0.03	0.16	-0.08	0.07	-0.04	0.06	0.1	0.08
55135	0.38	0.36	0.32	0.36	0.14	0.19	0.08	0.32	0.33
55137	-0.46	-0.49	-0.36	-0.59	-0.63	-0.55	-0.7	-0.51	-0.43
55138	-0.82	-0.58	-1.31	-0.79	-1.38	-0.55	-0.82	-1.39	-0.7
55139	0.81	0.75	0.87	0.82	0.68	0.75	0.71	0.86	0.8
55140	0.16	0.09	0	0.23	0.28	0.32	0.37	0.26	0.15
55142	0.26	0.31	0.36	0.22	0.14	0.2	0.08	0.29	0.37
55143	-0.43	-0.14	-0.06	-0.11	-0.18	-0.24	-0.23	-0.24	-0.07
55144	1.39	1.44	1.58	1.17	1.43	1.24	1.42	1.52	1.35
55145	0.31	0.35	0.35	0.33	0.18	0.31	0.2	0.37	0.33
55146	0.71	0.62	0.65	0.68	0.55	0.65	0.63	0.59	0.68
55148	0.51	0.49	0.42	0.34	0.36	0.36	0.39	0.4	0.57
55149	0.42	0.34	0.33	0.39	0.29	0.34	0.37	0.33	0.35
55151	1.18	1.2	1.26	1.2	1.07	1.14	1.08	1.13	1.27
55152	0.9	0.87	0.72	0.92	0.89	0.94	0.85	0.8	0.92
55153	0.21	0.42	0.12	0.34	0.23	0.32	0.17	0.16	0.25
55154	0.38	0.36	0.25	0.46	0.24	0.44	0.23	0.29	0.25
55156	0.23	0.17	0.21	0.17	0.24	0.17	0.2	0.27	0.21
55157	0.19	0.26	0.33	0.07	0.16	0.21	0.11	0.23	0.2
55159	0.63	0.57	0.58	0.51	0.62	0.56	0.53	0.6	0.61
55160	0.13	0.15	-0.03	-0.13	0.03	-0.08	-0.03	-0.14	-0.16
55161	0.87	0.95	0.88	0.92	0.79	0.82	0.81	0.83	0.94
55163	0.55	0.57	0.44	0.49	0.41	0.52	0.41	0.46	0.55
55164	-0.18	-0.19	-0.26	-0.25	-0.13	-0.17	-0.28	-0.16	-0.22
55165	-0.82	-0.49	-0.73	-0.48	-0.7	-0.55	-0.37	-0.73	-0.25
55166	0.29	0.28	0.27	0.26	0.18	0.28	0.23	0.29	0.28
55167	1.6	1.68	1.7	1.6	1.71	1.67	1.66	1.73	1.65
55168	0.05	0.09	0	0.04	0.01	0.13	0.02	0.01	0.11
55170	-0.23	-0.24	-0.24	-0.15	-0.1	-0.28	-0.14	-0.28	-0.14
55171	-0.11	-0.24	-0.29	-0.1	-0.05	-0.1	-0.01	0.01	-0.07
55172	0	-0.04	-0.03	-0.04	0.08	0.05	-0.03	-0.03	0.06
55173	-0.04	-0.19	-0.04	0.01	-0.06	-0.01	0.05	-0.03	-0.02
55174	0.32	0.23	0.34	0.24	0.25	0.27	0.32	0.35	0.18
55175	-0.33	-0.22	-0.13	-0.42	-0.24	-0.48	-0.37	-0.01	-0.11
55176	-0.05	-0.12	-0.15	-0.16	-0.2	-0.17	-0.09	-0.19	-0.07
55177	-0.26	-0.17	-0.24	-0.07	-0.12	-0.12	-0.02	-0.12	-0.07
55179	0.22	0.18	0.15	0.12	0.04	0.17	0.1	0.09	0.18
55180	1.18	0.97	1.34	1.06	0.92	0.97	0.82	1.02	1
55181	0.58	0.59	0.68	0.47	0.56	0.56	0.51	0.6	0.57
55182	0.7	0.68	0.59	0.67	0.64	0.71	0.69	0.56	0.72
55183	-0.1	-0.06	-0.08	-0.17	0.05	-0.12	0.08	-0.13	-0.01
55184	0.12	0.1	-0.02	-0.08	0	0.09	-0.19	0.21	-0.05
55186	0.51	0.5	0.58	0.51	0.64	0.48	0.64	0.58	0.56
55187	1.19	1.21	1.34	1.14	1.18	1.12	1.05	1.28	1.18
55188	0.18	0.18	0.36	0.1	0.11	0.12	0.05	0.13	0.24
55190	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
55191	0.4	0.37	0.32	0.23	0.3	0.4	0.29	0.42	0.28
55192	-0.1	-0.14	-0.08	-0.07	-0.18	0.05	-0.06	-0.21	-0.02
55193	0.71	0.73	0.7	0.58	0.76	0.62	0.72	0.73	0.76
55194	0.25	0.4	0.21	0.19	0.12	0.26	0.04	0.24	0.17
55197	0.27	0.34	0.27	0.12	0.14	0.19	0.1	0.31	0.26
55198	0.43	0.46	0.31	0.36	0.43	0.42	0.33	0.4	0.42
55200	0.44	0.5	0.51	0.23	0.46	0.54	0.25	0.65	0.28
55201	0.43	0.4	0.42	0.4	0.38	0.36	0.38	0.4	0.43
55203	-0.61	-0.71	-0.41	-1.36	-0.53	-0.76	-0.82	-0.73	-0.82
55204	0.72	0.76	0.8	0.76	0.78	0.79	0.61	0.77	0.87
55206	1.47	1.44	1.52	1.33	1.46	1.37	1.39	1.56	1.39
55207	0.96	1.04	0.98	1.02	0.93	1.01	1	0.92	1.06
55208	0.4	0.34	0.44	0.36	0.4	0.5	0.29	0.41	0.44
55209	1.21	1.2	1.2	1.07	1.19	1.1	1.18	1.26	1.11
55210	-0.14	-0.16	-0.04	0.09	0.1	-0.03	0.15	-0.08	-0.02
55211	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
55212	-0.61	-1.3	-0.73	-0.48	-0.57	-1.32	-0.53	-0.85	-0.82
55213	-0.04	-0.06	0.01	-0.05	0.09	-0.06	0.16	-0.03	-0.03
55214	-0.82	-0.71	-0.73	-1.36	-1.38	-0.55	-1.37	-1.39	-0.82
55215	-0.26	-0.27	-0.21	-0.34	-0.42	-0.2	-0.5	-0.21	-0.29
55217	-0.1	-0.04	-0.19	-0.1	-0.25	-0.18	-0.31	-0.15	-0.38
55218	0.16	0.13	0.04	0.06	0.09	0.15	0.09	0.12	0.08
55220	-1.37	-1.3	-1.31	-1.36	-1.38	-0.76	-1.37	-1.39	-1.37
55222	-0.11	-0.3	-0.24	-0.15	-0.22	-0.28	-0.16	-0.19	-0.15
55223	-0.23	-0.12	-0.32	-0.34	-0.26	-0.43	-0.41	-0.28	-0.07
55224	-1.37	-1.3	-0.73	-0.79	-1.38	-1.32	-1.37	-1.39	-0.82
55225	-0.37	-0.49	-0.01	-0.59	-0.29	-0.39	-0.53	-0.19	-0.35
55226	-0.12	-0.01	-0.03	0.04	0.01	-0.03	0.04	0.03	-0.05
55227	-0.1	-0.19	0.05	-0.26	-0.13	-0.06	-0.22	-0.19	-0.11
55228	-1.37	-1.3	-1.31	-0.79	-1.38	-1.32	-1.37	-1.39	-1.37
55229	0.47	0.45	0.37	0.49	0.5	0.42	0.49	0.42	0.39
55230	0.34	0.38	0.34	0.25	0.27	0.26	0.17	0.48	0.33
55231	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
55233	1.97	1.99	1.99	1.9	2.05	1.94	2.05	2.02	2.02
55234	0.88	0.75	0.73	0.85	0.78	0.81	0.81	0.8	0.8
55236	0.35	0.36	0.44	0.22	0.35	0.35	0.23	0.44	0.4
55237	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
55238	0.09	0.12	0.19	0.06	0.19	0.12	0.1	0.05	0.25
55239	0.27	0.23	0.15	0.24	0.23	0.25	0.12	0.28	0.31
55240	-0.19	-0.07	-0.46	0.18	0.15	-0.05	0.2	-0.06	-0.04
55243	-1.37	-1.3	-0.73	-0.42	-0.83	-1.32	-0.5	-1.39	-0.3
55244	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
55245	-0.21	-0.19	-0.24	-0.08	-0.08	-0.08	-0.04	-0.2	-0.15
55246	0.37	0.37	0.28	0.29	0.24	0.31	0.33	0.39	0.44
55247	0.34	0.25	0.52	0.3	0.28	0.39	0.26	0.4	0.17
55248	-0.15	-0.12	-0.41	-0.3	-0.07	-0.13	-0.18	-0.11	-0.08
55250	0.27	0.24	0.26	0.33	0.36	0.33	0.46	0.3	0.36
55251	1.16	1.21	1.26	1.19	1.15	1.15	1.16	1.15	1.19
55252	0.6	0.63	0.64	0.53	0.72	0.57	0.57	0.65	0.67
55253	0.16	0.05	0.17	0.2	0.1	0.1	0.19	0.13	0.16
55254	0.35	0.32	0.28	0.24	0.19	0.28	0.22	0.32	0.3
55255	0.24	0.3	0.3	0.3	0.3	0.26	0.2	0.2	0.27
55256	0.12	0	0.09	0.07	0.06	0.07	0.12	0.09	0.08
55257	0.59	0.62	0.44	0.52	0.54	0.58	0.5	0.53	0.52
55258	-1.37	-1.3	-1.31	-0.79	-0.7	-1.32	-1.37	-0.85	-1.37
55259	0.38	0.35	0.44	0.14	0.16	0.18	0.12	0.36	0.1
55260	-0.04	0.01	0.03	-0.1	-0.1	-0.12	-0.17	-0.09	-0.04
55262	1.58	1.66	1.74	1.59	1.52	1.54	1.48	1.57	1.67
55266	0.82	0.77	0.85	0.74	0.68	0.77	0.71	0.79	0.75
55268	-0.69	-0.71	-1.31	-1.36	-1.38	-1.32	-0.7	-0.85	-1.37
55269	0.63	0.49	0.69	0.45	0.5	0.67	0.61	0.7	0.44
55270	-0.15	-0.22	-0.13	-0.26	-0.1	-0.24	-0.15	-0.11	-0.21
55272	0.36	0.28	0.1	0.39	0.23	0.3	0.3	0.28	0.34
55273	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
55274	0.72	0.72	0.71	0.73	0.59	0.72	0.6	0.68	0.72
55275	0.34	0.42	0.45	0.4	0.28	0.39	0.36	0.35	0.51
55276	0.7	0.64	0.62	0.72	0.29	0.39	0.24	0.53	0.84
55277	-0.55	-0.38	-1.31	-0.67	-0.63	-0.63	-0.32	-0.51	-0.43
55278	-0.01	-0.09	-0.15	-0.05	-0.02	-0.1	-0.12	-0.19	-0.11
55279	0.91	0.9	0.96	0.78	0.9	0.69	0.74	0.94	0.89
55280	0.38	0.18	0.16	0.15	0.16	0.31	0.08	0.29	0.24
55281	1.26	1.21	1.12	1.15	1.4	1.64	1.46	1.41	0.98
55282	-1.37	-1.3	-1.31	-1.36	-0.63	-1.32	-1.37	-0.85	-1.37
55283	-0.82	-1.3	-0.52	-0.79	-0.57	-1.32	-0.57	-0.85	-0.7
55284	0.84	0.81	0.78	0.85	0.72	0.83	0.66	0.76	0.78
55285	-0.24	-0.14	0.09	-0.25	-0.18	-0.39	-0.13	-0.09	-0.1
55286	1	0.99	0.39	0.81	0.36	0.46	-0.03	0.59	1.1
55287	0.9	0.92	1.2	1.23	0.91	1.06	1.23	0.75	1.24
55288	0.44	0.47	0.32	0.37	0.4	0.4	0.39	0.42	0.49
55289	-0.55	-0.58	-0.46	-0.67	-0.7	-0.63	-0.62	-0.73	-0.82
55290	0.21	0.15	0.26	0.12	0.05	0.17	0.06	0.19	0.08
55291	1.38	1.36	1.37	1.32	1.38	1.34	1.34	1.37	1.35
55293	0.05	0.05	0.22	0.02	-0.11	-0.01	-0.08	-0.02	0.08
55294	0.73	0.67	0.73	0.62	0.64	0.63	0.64	0.7	0.6
55295	0.29	0.29	0.03	0.17	0.21	0.22	0.13	0.21	0.26
55296	-0.5	-0.58	-0.52	-0.48	-0.39	-0.43	-0.44	-0.55	-0.52
55297	-0.33	-0.19	-0.26	-0.25	-0.32	-0.36	-0.11	-0.48	-0.21
55298	0.3	0.34	0.4	0.31	0.35	0.31	0.26	0.35	0.34
55299	0.04	0.04	0.02	0.06	0.05	0.03	0.04	-0.01	0.08
55300	0.29	0.26	0.33	0.16	0.28	0.28	0.26	0.35	0.19
55301	-0.82	-1.3	-0.73	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
55303	0.32	0.01	0.39	0.66	0.65	0.57	0.86	0.39	0.42
55304	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
55308	0.23	0.24	0.2	0.28	0.25	0.21	0.27	0.14	0.4
55311	0.13	0.07	0.03	0.16	0.08	0.08	0.11	0.1	0.21
55312	0.93	0.91	0.82	0.97	1.01	0.94	1.02	0.94	0.97
55313	-0.4	-0.3	-0.29	-0.18	-0.22	-0.22	-0.06	-0.35	-0.17
55314	-1.37	-1.3	-1.31	-0.59	-0.83	-0.55	-0.7	-1.39	-0.82
55315	0.66	0.63	0.67	0.52	0.67	0.51	0.6	0.73	0.57
55316	-0.35	-0.27	-0.29	-0.12	-0.2	-0.2	-0.19	-0.31	-0.38
55317	0.75	0.88	0.66	0.86	0.59	0.65	0.49	0.67	0.87
55319	0.28	0.43	0.57	0.31	0.28	0.24	0.1	0.51	0.25
55320	-0.55	-0.58	-0.6	-0.53	-0.63	-0.76	-0.39	-0.65	-0.45
55321	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
55322	0.01	0.01	-0.15	0.05	0.04	0	0.05	-0.01	0.01
55323	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
55324	0.78	0.71	0.64	0.66	0.66	0.71	0.66	0.71	0.68
55325	0.91	0.89	0.85	0.96	0.7	0.66	0.61	0.87	0.87
55326	0.52	0.42	0.47	0.45	0.58	0.78	0.59	0.65	0.34
55327	1.02	1.03	1.12	0.99	1	0.97	1	1.01	1.04
55328	-0.69	-0.71	-0.73	-0.59	-0.63	-1.32	-0.5	-0.85	-0.82
55329	-0.5	-1.3	-0.6	-0.67	-0.53	-0.43	-0.29	-0.65	-0.33
55330	0.4	0.38	0.33	0.39	0.23	0.36	0.26	0.36	0.28
55331	0.99	1.02	0.92	0.97	0.95	0.96	0.86	0.99	0.89
55332	0.93	0.95	1.11	0.97	0.96	1.09	0.94	1.02	0.94
55333	0.15	0.15	0.26	0.22	0.16	0.19	0.28	0.16	0.23
55334	0.51	0.57	0.46	0.41	0.53	0.42	0.49	0.55	0.54
55336	0.19	0.15	0.25	0.13	0.09	0.12	0.13	0.2	0.24
55337	-0.13	-0.1	-0.02	0.06	0.02	0.02	0.11	-0.06	-0.11
55339	1.02	1.02	0.94	0.95	0.99	0.94	0.94	0.98	0.93
55341	0.21	0.18	0.2	0.24	0.17	0.24	0.26	0.2	0.23
55342	0.53	0.5	0.53	0.48	0.62	0.6	0.63	0.65	0.45
55343	0.42	0.41	0.3	0.43	0.44	0.39	0.37	0.33	0.43
55345	-0.43	-0.43	-0.17	-0.37	-0.46	-0.63	-0.34	-0.35	-0.62
55346	0.24	0.27	0.2	0.16	0.05	0.09	0.04	0.15	0.32
55347	0.06	0.01	0.11	0.14	-0.17	-0.08	-0.12	-0.03	0.19
55349	-1.37	-1.3	-0.6	-0.79	-0.49	-0.31	-0.82	-0.73	-0.45
55351	-1.37	-1.3	-0.73	-0.67	-1.38	-1.32	-0.7	-1.39	-1.37
55352	-0.61	-0.3	-1.31	-0.3	-0.57	-0.63	-0.44	-0.38	-0.38
55353	0.04	0.21	-0.12	-0.03	-0.02	0.06	-0.09	0	0.29
55355	0.56	0.52	0.99	0.54	0.41	0.42	0.41	0.54	0.69
55356	1.28	1.3	1.48	1.29	1.28	1.23	1.14	1.35	1.26
55357	0.83	0.96	1.28	0.79	0.65	0.64	0.52	0.79	1.1
55359	-0.04	-0.05	0.19	-0.22	-0.19	-0.05	-0.27	-0.06	-0.09
55361	0.57	0.66	0.53	0.63	0.6	0.58	0.6	0.53	0.67
55362	0.61	0.6	0.66	0.49	0.54	0.48	0.47	0.64	0.51
55363	-0.43	-1.3	-0.73	-0.59	-0.63	-0.63	-0.5	-0.6	-0.57
55364	0.52	0.43	0.36	0.19	0.55	0.52	0.47	0.56	0.34
55365	0.07	0.23	-0.41	0.37	0.16	0.12	0.3	0.13	0.2
55366	-0.04	-0.05	-0.21	-0.22	-0.08	-0.2	-0.19	-0.07	-0.11
55367	-0.4	-0.43	-0.41	-0.28	-0.24	-0.31	-0.27	-0.3	-0.38
55374	0.92	0.93	1.08	0.95	0.92	1.01	0.91	0.98	0.79
55379	0.65	0.65	0.58	0.64	0.68	0.61	0.68	0.61	0.66
55388	-0.06	0.01	0.02	-0.2	-0.27	-0.1	-0.24	-0.02	-0.17
55421	0.93	0.95	0.91	0.89	0.9	0.74	0.82	1.06	0.84
55425	0.69	0.59	0.63	0.53	0.6	0.56	0.6	0.66	0.59
55432	0.56	0.55	0.41	0.36	0.39	0.4	0.3	0.48	0.49
55435	0.07	0.13	0.16	0.1	0.23	0.15	0.21	0.17	0.17
55437	0.6	0.69	0.62	0.75	0.79	0.9	1.11	0.5	0.95
55450	-0.69	-1.3	-1.31	-0.28	-0.63	-0.63	-0.62	-0.55	-0.62
55454	1.52	1.43	1.63	1.46	1.54	1.57	1.55	1.58	1.45
55466	-0.5	-1.3	-0.6	-0.37	-0.32	-0.39	-0.31	-1.39	-0.36
55471	0.13	0.14	0.38	0.09	0	0.06	-0.02	0.09	0.19
55486	0.47	0.49	0.29	0.46	0.37	0.37	0.4	0.32	0.43
55500	0.91	0.9	0.97	0.88	1.09	0.95	1.15	1.08	0.91
55501	1.47	1.44	1.64	1.51	1.4	1.46	1.49	1.34	1.48
55502	0.55	0.43	0.53	0.59	0.5	0.52	0.45	0.42	0.48
55503	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
55504	-1.37	-1.3	-0.52	-0.48	-0.42	-0.55	-0.44	-0.85	-1.37
55505	0.1	0.11	0	0.27	0.04	0.07	0.24	-0.06	0.11
55506	-0.82	-0.71	-0.73	-0.48	-1.38	-0.63	-0.7	-0.6	-0.52
55507	-0.55	-0.71	-1.31	-0.59	-1.38	-0.76	-1.37	-0.73	-0.45
55508	0.43	0.43	0.46	0.39	0.48	0.53	0.49	0.58	0.34
55509	-0.11	0.04	-0.41	0.14	-0.06	0.12	-0.26	-0.04	-0.12
55510	-0.19	-0.01	-0.15	-0.28	-0.18	-0.1	-0.21	-0.08	-0.04
55512	-0.46	-0.49	-0.24	-0.34	-0.44	-0.39	-0.37	-0.42	-0.38
55515	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
55520	0.95	0.92	1.03	0.85	0.86	0.81	0.76	0.91	0.96
55521	-0.14	-0.1	-0.15	-0.17	-0.2	-0.26	-0.34	-0.13	-0.32
55526	0.29	0.36	0.44	0.15	0.29	0.28	0.11	0.37	0.21
55527	0.65	0.64	0.68	0.67	0.71	0.62	0.68	0.67	0.71
55530	0.09	0	0.07	-0.01	-0.08	0.11	-0.16	-0.03	-0.17
55531	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
55532	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
55534	0.32	0.28	0.36	0.14	0.41	0.41	0.47	0.48	0.19
55536	-0.4	-0.34	-0.41	-0.05	-0.06	-0.13	0.01	-0.24	-0.27
55540	-1.37	-0.49	-0.36	-0.59	-1.38	-1.32	-0.7	-0.6	-0.82
55544	1.29	1.34	1.5	1.33	1.41	1.4	1.43	1.33	1.29
55553	-1.37	-1.3	-1.31	-1.36	-1.38	-0.76	-0.82	-1.39	-1.37
55554	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
55558	-0.69	-0.71	-0.52	-0.39	-0.39	-0.55	-0.36	-0.42	-0.49
55559	-0.31	-0.38	-0.32	-0.11	-0.33	-0.55	-0.22	-0.31	-0.22
55561	0.45	0.41	0.52	0.23	0.51	0.4	0.37	0.67	0.23
55565	0.74	0.87	0.78	0.73	0.63	0.74	0.53	0.74	0.66
55567	-0.82	-1.3	-0.73	-1.36	-1.38	-1.32	-1.37	-0.85	-0.7
55568	0.79	0.81	0.97	0.73	0.86	0.88	0.9	0.93	0.74
55571	0.49	0.51	0.66	0.52	0.51	0.45	0.42	0.57	0.49
55572	0.57	0.55	0.53	0.54	0.53	0.63	0.4	0.58	0.53
55573	0.59	0.63	0.5	0.69	0.72	0.73	0.84	0.61	0.78
55576	-0.82	-1.3	-0.6	-0.79	-0.63	-0.76	-0.62	-0.48	-0.82
55577	0.2	0.21	0.04	0.25	0.17	0.21	0.25	0.19	0.15
55582	-0.82	-1.3	-1.31	-1.36	-1.38	-0.76	-1.37	-1.39	-1.37
55584	-0.61	-0.58	-0.6	-0.59	-0.83	-0.76	-1.37	-0.55	-0.43
55585	1.51	1.55	1.46	1.52	1.45	1.5	1.47	1.43	1.48
55586	-0.82	-1.3	-1.31	-0.79	-0.83	-1.32	-1.37	-1.39	-1.37
55588	0.01	-0.04	0.02	0.03	-0.1	-0.17	-0.06	-0.06	-0.02
55589	1.82	1.8	1.65	1.64	1.74	1.73	1.61	1.77	1.72
55591	-0.04	0	-0.08	-0.06	0.01	-0.12	-0.04	-0.01	0.07
55596	1.38	1.35	1.52	1.3	1.39	1.43	1.39	1.43	1.17
55599	0.4	0.5	0.41	0.39	0.36	0.37	0.3	0.41	0.45
55600	-0.15	-0.43	-0.73	-0.2	-0.37	-0.39	-0.44	-0.45	-0.11
55601	0.97	1.05	1.41	0.88	1.03	0.91	0.97	1.2	0.76
55602	0.92	0.93	0.89	0.82	0.91	0.85	0.87	0.93	0.85
55605	-1.37	-0.71	-1.31	-0.79	-0.7	-1.32	-0.62	-1.39	-0.82
55607	-0.05	-0.05	0.06	-0.15	0.02	0.17	0.1	0.08	-0.16
55608	0.27	0.24	0.24	0.38	0.38	0.33	0.39	0.3	0.32
55609	-0.02	0.02	0.07	-0.13	-0.06	-0.12	-0.1	-0.01	0.03
55610	0.06	-0.02	0.17	0.07	0.03	0	0	0.12	0.03
55612	-0.61	-1.3	-0.73	-1.36	-0.83	-1.32	-0.82	-0.55	-1.37
55614	0.05	0.17	0.28	-0.07	0.12	-0.08	0.06	0.12	0.17
55615	-0.04	-0.3	0.02	0.06	0.11	0.01	0.16	0.01	-0.04
55616	-0.82	-1.3	-1.31	-1.36	-0.7	-1.32	-1.37	-0.85	-1.37
55617	-0.4	-0.58	-0.6	-0.32	-0.32	-0.63	-0.39	-0.45	-0.4
55619	0.41	0.37	0.44	0.47	0.62	0.39	0.62	0.45	0.48
55620	-0.18	-0.14	-0.08	-0.19	-0.7	-0.28	-0.44	-0.48	0.03
55621	0.15	0.08	0.29	0.32	0.36	0.21	0.27	0.2	0.16
55622	-0.46	-0.22	-0.29	-0.26	-0.2	-0.36	-0.07	-0.3	-0.25
55623	-0.19	-0.19	-0.15	0.07	0.07	-0.03	0.17	-0.16	-0.03
55624	-0.08	-0.05	-0.15	-0.07	0.01	-0.13	0.02	-0.1	-0.05
55625	1.26	1.27	1.27	1.3	1.19	1.28	1.16	1.22	1.28
55626	0.97	0.92	0.92	0.76	0.94	0.89	0.82	1.03	0.89
55627	0.19	0.26	0.09	0.1	0.26	0.25	0.1	0.23	0.09
55628	0.55	0.59	0.79	0.48	0.6	0.5	0.53	0.7	0.63
55629	1.78	1.76	1.59	1.75	1.77	1.86	1.75	1.73	1.74
55630	0.56	0.38	0.63	0.36	0.57	0.87	0.75	0.64	0.14
55631	0.01	0.03	-0.04	-0.02	-0.06	-0.1	-0.07	-0.06	0
55632	0.23	0.22	0.26	0.12	0.24	0.17	0.18	0.32	0.21
55633	0.14	0.13	0.25	0.06	0.15	0.15	0.05	0.19	0.21
55635	-1.37	-0.58	-0.6	-0.48	-1.38	-0.76	-0.57	-1.39	-0.49
55636	1.41	1.34	1.51	1.16	1.46	1.36	1.4	1.61	1.25
55638	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
55643	0.41	0.38	0.39	0.34	0.3	0.35	0.38	0.34	0.36
55644	1.24	1.28	0.88	1.36	1.01	1.22	0.93	1.09	0.78
55646	0.1	0.18	-0.02	0.16	0.04	0.09	0.06	-0.07	0.08
55647	0.84	1	0.84	0.92	0.6	0.79	0.55	0.78	0.95
55650	0.69	0.68	0.75	0.67	0.61	0.67	0.62	0.75	0.58
55651	-0.07	0.03	-0.21	0.27	0.01	0.09	0.22	-0.01	0.11
