gene	GSM2471936	GSM2471937	GSM2471938	GSM2471939	GSM2471940	GSM2471941	GSM2471942	GSM2471943
23230	-0.07	0.02	-0.1	-0.07	-0.03	-0.24	-0.16	-0.13
23231	-0.65	-0.79	-0.56	-0.49	-0.6	-0.71	-0.69	-0.48
23232	0.08	0.1	-0.07	-0.02	0.19	-0.1	-0.03	-0.16
23233	1.22	1.16	0.87	0.9	0.96	0.84	0.94	0.64
23234	0.4	0.49	0.45	0.4	0.28	0.41	0.47	0.35
23235	-0.19	-0.15	-0.2	-0.22	-0.21	-0.28	-0.3	-0.3
23236	0.57	1.06	-0.2	0.11	0.53	0.23	0.45	-0.35
23237	-0.55	-0.8	-0.51	-0.44	-0.65	-0.64	-0.63	-0.42
23239	0.22	0.32	0.19	0.2	0.42	0.11	0.17	0.12
23241	1.34	1.36	1.08	1.12	1.34	1.17	1.2	0.88
23242	-0.1	-0.11	0.26	-0.08	-0.18	-0.05	-0.06	0.07
23243	0.82	1.01	0.5	0.83	1.06	0.73	0.75	0.71
23244	1.23	1.26	1.27	1.32	1.13	1.26	1.28	1.24
23245	0.59	0.49	-0.35	0.12	0.39	0.42	0.31	-0.4
23246	0.45	0.35	0.63	0.4	0.35	0.66	0.56	0.75
23247	0.21	0.23	0.04	0.08	0.2	0.03	0.07	-0.02
23248	0.57	0.61	0.63	0.66	0.67	0.56	0.63	0.6
23250	1.08	1	1.11	1.12	1.03	1.03	1.05	1.1
23252	-0.5	-0.41	-0.53	-0.57	-0.45	-0.46	-0.49	-0.49
23253	0.51	0.54	0.46	0.63	0.71	0.46	0.43	0.42
23254	0.57	0.05	0.49	0.56	0.35	0.45	0.35	0.69
23255	-0.44	-0.62	-0.35	-0.35	-0.33	-0.27	-0.25	-0.15
23256	0.71	0.76	0.63	0.61	0.64	0.64	0.68	0.54
23258	2.31	2.4	1.92	2.12	2.38	2.04	2.21	1.78
23259	0.5	0.68	0.35	0.41	0.68	0.42	0.46	0.21
23261	0.06	-0.01	0.44	0.27	0.02	0.17	0.21	0.33
23262	0.87	1.13	0.73	0.97	0.86	0.78	0.86	0.72
23263	0.12	-0.29	0.46	0.42	0.5	-0.07	-0.23	0.43
23264	1.51	1.55	1.23	1.38	1.57	1.32	1.42	1.23
23265	0.68	0.71	0.58	0.63	0.66	0.66	0.7	0.61
23266	1.1	1.25	1.14	1.14	0.86	0.98	1.2	1.21
23268	0.1	0.06	-0.04	-0.04	0.07	-0.13	0.01	-0.05
23269	0.8	0.79	0.74	0.83	0.78	0.61	0.73	0.59
23270	-0.32	-0.28	-0.37	-0.39	-0.2	-0.41	-0.38	-0.45
23271	1.11	1.13	1.02	1.18	1.2	1.09	1.07	1.07
23272	0.99	0.95	0.9	0.98	0.91	0.81	0.88	0.77
23274	0.4	0.2	0.49	0.4	0.56	0.55	0.44	0.54
23275	1.16	1.02	0.97	0.9	0.97	0.87	1.06	0.72
23276	0.27	0.22	0.35	0.32	0.23	0.31	0.32	0.55
23277	0.72	0.5	0.98	0.86	0.62	0.79	0.7	1.03
23279	0.28	0.33	0.18	0.25	0.24	0.14	0.22	0.11
23281	-1.07	-0.81	-1.02	-0.89	-0.74	-1.02	-1.07	-0.9
23283	0.81	0.92	0.49	0.65	0.73	0.62	0.8	0.43
23284	0.68	0.95	0.03	0.19	0.61	0.32	0.46	-0.04
23285	-0.48	-0.31	-0.55	-0.5	-0.21	-0.49	-0.45	-0.55
23286	0.21	-0.45	0.71	0.67	1.16	0.51	0.11	0.86
23287	0.31	0.28	0.28	0.23	0.27	0.18	0.21	0.06
23288	0.27	0.25	0.08	0.18	0.25	0.13	0.17	0.06
23291	1.27	1.33	1.09	1.19	1.23	1.13	1.22	1.09
23293	0.71	0.8	0.64	0.67	0.73	0.68	0.78	0.56
23294	1.26	1.13	1.02	1.26	1.4	1.14	1.01	0.98
23295	1.26	1.36	1.04	1.09	1.31	1.1	1.23	1.04
23299	1.35	1.22	1.39	1.43	1.2	1.42	1.26	1.51
23300	0.21	0.26	0.19	0.2	0.28	0.14	0.21	0.22
23301	0.75	0.93	0.42	0.68	1.08	0.65	0.63	0.33
23302	-0.37	-0.4	-0.64	-0.5	-0.52	-0.38	-0.38	-0.74
23303	-0.29	-0.28	-0.42	-0.29	-0.28	-0.47	-0.46	-0.4
23304	1.11	1.2	0.97	1.15	1.27	0.97	1.11	0.98
23305	-0.84	-0.84	-0.74	-0.88	-0.95	-0.85	-0.8	-0.86
23307	0.82	0.78	0.77	0.81	0.78	0.78	0.74	0.72
23308	0.4	0.14	0.49	0.58	0.59	0.55	0.26	0.66
23309	0.95	1.02	0.91	0.9	0.97	0.98	1.01	1
23310	0.26	0.4	0.19	0.23	0.15	0.12	0.35	0.15
23312	0.41	0.79	0.08	0.25	0.39	0.28	0.41	0.07
23313	1.32	1.25	1.45	1.23	1.2	1.39	1.41	1.4
23314	-0.44	-0.42	-0.56	-0.46	-0.48	-0.55	-0.54	-0.51
23315	0.33	0.48	0.21	0.26	0.49	0.33	0.31	0.23
23316	-0.61	-0.56	-0.72	-0.69	-0.53	-0.66	-0.65	-0.74
23317	0.88	0.85	0.85	0.86	0.77	0.73	0.81	0.81
23321	1.09	1.21	1.2	1.07	1.35	1.27	1.43	1.17
23322	-0.35	-0.25	-0.41	-0.37	-0.37	-0.44	-0.4	-0.5
23324	1.09	1.01	0.88	1.06	1.04	0.84	0.87	0.84
23326	1.4	1.51	1.31	1.37	1.37	1.24	1.37	1.33
23327	0.73	0.89	0.38	0.42	0.59	0.4	0.55	0.23
23328	1.68	2	1.26	1.45	1.68	1.43	1.72	1.25
23329	-0.56	-0.5	-0.33	-0.53	-0.57	-0.31	-0.28	-0.25
23331	0.68	0.85	0.37	0.63	0.78	0.46	0.71	0.26
23332	1.06	1.33	0.9	0.89	1.03	1.04	1.07	0.89
23333	1.24	1.42	0.79	1.05	1.17	0.95	1.18	0.68
23334	0.43	0.52	0.29	0.38	0.46	0.35	0.36	0.27
23335	0.35	0.35	0.16	0.27	0.35	0.15	0.17	0.08
23336	0.58	0.67	0.98	0.9	0.78	0.56	0.45	0.39
23338	0.74	0.42	0.38	0.7	0.7	0.41	0.13	0.21
23339	0.66	0.68	0.56	0.7	0.73	0.52	0.56	0.55
23341	0.18	0.23	0.16	0.18	0.24	0.12	0.15	0.14
23344	1.7	1.71	1.51	1.53	1.46	1.37	1.48	1.38
23345	0.9	0.84	0.78	0.9	0.91	0.6	0.57	0.61
23347	0.79	0.9	0.78	0.71	0.73	0.78	0.87	0.73
23348	0.63	0.52	0.8	0.92	0.83	0.71	0.66	0.87
23349	-0.55	-0.71	-0.54	-0.53	-0.69	-0.69	-0.7	-0.64
23350	1.04	1.05	1	1.02	0.89	1	1	0.93
23351	0.19	0.17	0.01	0.18	0.24	-0.05	-0.03	-0.06
23352	1.4	1.33	1.43	1.4	1.36	1.39	1.28	1.37
23353	1.08	1.01	1.16	1.17	1.16	0.99	0.97	1.05
23354	-0.12	0.06	-0.13	-0.18	0.04	-0.06	0	-0.1
23355	0.49	0.66	0.19	0.38	0.5	0.31	0.4	0.2
23357	-0.27	-0.33	-0.29	-0.29	-0.36	-0.39	-0.31	-0.3
23358	1.26	1.42	1.05	1.14	1.34	1.17	1.11	0.97
23359	-1.14	-1.27	-1.1	-1.1	-1.01	-1.1	-1.24	-1
23360	1.12	1.28	1.05	1.18	1.22	1.05	1.09	1.07
23361	0.38	0.44	0.23	0.32	0.33	0.31	0.21	0.06
23362	0.31	0.11	0.42	0.38	0.68	0.25	0.17	0.38
23365	1.86	1.9	1.74	1.84	1.8	1.61	1.68	1.58
23366	-0.56	-0.43	-0.77	-0.61	-0.55	-0.64	-0.64	-0.76
23367	1.3	1.22	1.43	1.3	1.23	1.46	1.33	1.49
23368	0.34	0.27	0.68	0.37	0.47	0.49	0.59	0.63
23369	1.65	1.65	1.67	1.71	1.65	1.61	1.67	1.67
23370	0.5	0.4	0.46	0.52	0.57	0.41	0.38	0.46
23371	1.43	1.23	1.36	1.39	1.48	1.2	1.18	0.95
23373	0.38	0.38	0.28	0.24	0.44	0.24	0.3	0.22
23376	0.62	0.64	0.52	0.53	0.64	0.49	0.57	0.48
23378	0.23	0.13	0.24	0.16	0.17	0.2	0.2	0.19
23379	0.74	0.77	0.55	0.6	0.74	0.51	0.65	0.42
23380	1.16	1.26	1.03	1.04	1.07	0.95	1.03	0.84
23381	0.92	0.91	0.94	0.89	0.88	1	0.9	0.97
23382	0.35	0.15	0.62	0.51	0.34	0.38	0.17	0.44
23383	1.08	1.13	0.84	1.07	1.12	1.04	1.06	0.93
23384	0.97	1.02	0.87	0.88	1.07	0.9	0.96	0.74
23385	1.75	1.83	1.44	1.73	1.74	1.46	1.65	1.5
23386	0.97	0.93	1.06	0.95	1.03	1.01	1.02	1.02
23387	1.15	1.15	0.92	0.87	0.93	0.94	0.97	0.76
23389	0.82	0.85	0.87	0.89	0.75	0.68	0.74	0.87
23390	0.61	0.65	0.33	0.55	0.64	0.38	0.45	0.29
23394	0.07	0.25	-0.25	-0.08	0	-0.4	-0.19	-0.33
23395	1.57	1.48	1.63	1.55	1.45	1.53	1.5	1.68
23396	1.16	1.1	1.06	1.14	1.19	0.97	1.03	1.11
23397	0.16	0.31	0.02	-0.04	-0.3	-0.01	0.34	-0.02
23398	0.01	0	0.07	0.05	-0.02	-0.06	0.06	0.01
23399	1	0.96	1.07	0.96	0.91	1.05	0.99	0.97
23400	0.94	0.91	1.28	0.95	0.85	1.19	1.18	1.31
23401	-0.62	-0.52	-0.63	-0.6	-0.65	-0.62	-0.54	-0.56
23403	-0.12	-0.14	-0.17	-0.18	-0.12	-0.08	-0.12	-0.1
23404	0.1	0.15	0.18	0.04	0.03	0.24	0.23	0.21
23405	0.69	0.81	0.64	0.73	0.8	0.68	0.76	0.7
23406	1.78	1.75	1.48	1.59	1.68	1.64	1.66	1.52
23408	-0.33	-0.26	-0.54	-0.46	-0.29	-0.42	-0.35	-0.52
23409	0.01	0.04	-0.11	-0.08	-0.01	-0.05	-0.04	-0.19
23410	-0.16	-0.1	-0.31	-0.24	-0.11	-0.26	-0.24	-0.31
23411	0.33	0.37	0.43	0.42	0.31	0.34	0.36	0.35
23412	0.79	0.91	0.69	0.76	0.73	0.75	0.78	0.64
23413	0.14	-0.1	0.38	0.27	0.29	0.27	0.12	0.36
23414	-0.29	-0.3	-0.47	-0.44	-0.29	-0.47	-0.41	-0.59
23415	-1.06	-1.16	-1.12	-1.05	-1.05	-1.21	-1.27	-1.06
23416	-0.99	-1.07	-0.93	-0.98	-0.97	-1.07	-1.03	-1.03
23417	-0.17	-0.14	-0.16	-0.21	-0.11	-0.18	-0.2	-0.26
23418	-1.16	-1.07	-1.19	-1.1	-1.03	-1.21	-1.1	-1.15
23420	1.08	1.07	0.97	1.01	1.18	1.1	1.03	1.04
23421	-0.26	-0.17	-0.41	-0.35	-0.24	-0.27	-0.18	-0.39
23423	1	1.02	0.91	0.9	1.07	1.09	0.99	0.79
23424	0.5	0.56	0.25	0.37	0.56	0.35	0.43	0.25
23426	-0.71	-0.82	-0.69	-0.66	-0.77	-0.7	-0.71	-0.64
23428	-0.02	-0.12	1.19	0.43	0.12	1.11	1.05	1.44
23429	0.69	0.63	0.76	0.74	0.63	0.62	0.63	0.64
23431	0.02	0.14	-0.15	-0.01	0.06	-0.14	-0.08	-0.15
23432	0.15	0.23	0.02	0.21	0.2	0.05	0.07	0.06
23433	1.45	1.31	1.33	1.36	1.61	1.21	1.21	1.05
23435	2.01	2.04	2.11	2	1.9	2.05	2	2.02
23436	-1.29	-1.23	-1.39	-1.39	-1.25	-1.42	-1.94	-1.27
23438	0.44	0.45	0.43	0.47	0.46	0.44	0.39	0.35
23439	-1.4	-1.9	-0.94	-1.2	-1.41	-1.35	-1.16	-0.93
23440	-1.29	-1.16	-1.44	-1.39	-1.41	-1.35	-1.54	-1.3
23443	0.58	0.73	0.57	0.68	0.68	0.49	0.57	0.58
23446	1.98	2.06	1.89	1.96	2.25	1.99	2.01	1.98
23450	1.54	1.4	1.59	1.53	1.29	1.4	1.45	1.46
23451	2.13	2.17	2.08	2.16	2.09	2.06	2.07	2.04
23452	2.1	2.14	1.94	2.02	2.11	1.95	2.07	1.86
23456	0.31	0.32	0.33	0.32	0.62	0.28	0.26	0.35
23457	-0.29	-0.34	-0.44	-0.39	-0.28	-0.35	-0.36	-0.44
23460	-0.36	-0.01	-0.39	-0.12	0.65	-0.39	-0.24	-0.54
23461	0.3	0.38	0.42	0.03	0.67	0.27	0.37	0.38
23462	-0.47	-0.43	-0.46	-0.46	-0.42	-0.5	-0.46	-0.58
23463	1.14	1.17	0.93	1.06	1.19	1.04	0.98	0.95
23464	-0.4	-0.39	0.25	-0.23	-0.48	0.29	0.18	0.38
23466	1.42	1.39	1.35	1.3	1.44	1.39	1.48	1.07
23467	-0.19	-0.26	-0.27	-0.23	-0.29	-0.33	-0.21	-0.32
23468	1.5	1.54	1.35	1.41	1.47	1.4	1.5	1.13
23469	0.95	0.94	0.92	0.99	0.94	0.83	0.9	0.8
23471	1.28	1.56	1.38	1.25	1.55	1.5	1.62	1.5
23473	0.97	1.06	0.9	0.95	0.94	0.85	0.89	0.85
23474	-0.29	-0.27	-0.19	-0.28	-0.27	-0.21	-0.24	-0.1
23475	-0.71	-0.47	-0.77	-0.85	-0.5	-0.76	-0.61	-0.86
23478	0.86	0.88	0.78	0.8	0.77	0.82	0.84	0.76
23479	0.49	0.54	0.45	0.49	0.67	0.54	0.51	0.5
23480	-0.2	-0.06	-0.31	-0.26	-0.17	-0.16	-0.15	-0.27
23481	0.94	0.97	0.95	0.91	0.89	0.97	0.96	1.07
23483	0.11	0.12	-0.1	-0.02	0.1	0.03	0.05	-0.08
23484	0.77	0.73	0.75	0.77	0.79	0.83	0.79	0.87
23491	-1.92	-1.9	-1.99	-1.96	-1.93	-1.52	-1.94	-2
23492	0.25	0.3	0.17	0.37	0.92	0.37	0.22	0.41
23493	-0.74	-0.63	-0.77	-0.72	-0.6	-0.78	-0.79	-0.8
23495	-0.41	-0.49	-0.51	-0.44	-0.42	-0.51	-0.55	-0.42
23498	-0.81	-0.95	-0.9	-0.79	-0.75	-0.82	-0.9	-0.82
23500	1.77	1.94	1.16	1.34	1.94	1.51	1.65	0.81
23503	0.15	0.2	0.1	0.15	0.2	0.02	0.09	0.03
23504	-0.54	-0.55	-0.68	-0.6	-0.48	-0.64	-0.61	-0.63
23505	1.12	1	1.08	1.15	1.01	0.92	0.98	1
23507	1.27	1.47	0.68	1.05	1.41	1.06	1.13	0.8
23508	-0.09	0.18	-0.15	-0.19	-0.17	-0.22	-0.09	-0.1
23509	0.85	0.97	0.59	0.71	0.95	0.74	0.79	0.49
23510	0.44	0.46	0.34	0.39	0.56	0.52	0.42	0.35
23511	0.62	0.51	0.65	0.54	0.44	0.51	0.55	0.57
23512	0.71	0.85	0.79	0.78	0.72	0.75	0.92	0.85
23513	1.24	1.28	1.11	1.14	1.09	1.18	1.27	1.2
23514	0.09	0.25	-0.16	-0.07	-0.03	-0.15	-0.11	-0.21
23515	0.68	0.64	0.55	0.67	0.61	0.45	0.53	0.47
23516	0.75	0.66	0.63	0.62	0.65	0.86	0.7	0.8
23518	0.87	0.9	0.77	0.75	0.75	0.72	0.75	0.62
23521	2.37	2.32	2.46	2.48	2.34	2.63	2.51	2.65
23523	0.98	1.08	0.78	0.84	1.01	0.89	0.97	0.74
23527	1.5	1.54	1.3	1.58	1.58	1.34	1.41	1.32
23528	0.65	0.71	0.26	0.45	0.52	0.35	0.36	0.17
23529	-0.37	-0.5	-0.36	-0.27	-0.27	-0.31	-0.4	-0.12
23531	0.52	0.52	0.84	0.58	0.49	0.64	0.68	0.44
23533	-0.09	-0.16	-0.21	-0.13	-0.14	-0.24	-0.32	-0.06
23534	1.06	1.08	1.1	1.09	0.93	1.01	1.07	1.1
23536	-0.4	-0.43	-0.39	-0.4	-0.45	-0.43	-0.43	-0.43
23538	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
23539	-0.61	-0.49	-0.74	-0.76	-0.64	-0.84	-0.76	-0.82
23541	0.33	0.39	0.28	0.41	0.4	0.36	0.25	0.51
23542	-1.25	-1.27	-1.29	-1.56	-1.22	-1.21	-1.18	-1.39
23543	1.28	1.22	1.22	1.26	1.27	1.04	1.12	0.97
23544	-1.03	-1	-0.91	-0.99	-1.17	-1.13	-1.1	-0.98
23545	0.92	0.81	1.09	0.9	0.84	0.98	0.97	1.11
23546	-1.14	-1.11	-1.23	-1.23	-1.22	-1.35	-1.09	-1.27
23548	0.18	0.17	0.05	0.15	0.17	0.08	0.11	-0.02
23549	0.6	0.51	0.58	0.56	0.45	0.52	0.52	0.52
23550	-0.02	-0.32	0.17	0.23	0.04	0.1	-0.11	0.46
23551	-0.93	-0.76	-0.72	-0.88	-0.84	-0.8	-0.77	-0.77
23552	-0.38	-0.36	-0.43	-0.48	-0.42	-0.43	-0.44	-0.48
23553	-0.98	-0.99	-0.83	-0.87	-1.17	-0.8	-0.82	-0.71
23554	-0.35	-0.32	-0.31	-0.32	-0.34	-0.36	-0.28	-0.45
23555	1.04	0.98	0.41	0.64	0.8	0.6	0.72	0.4
23556	0.4	0.51	0.31	0.39	0.37	0.23	0.23	0.2
23557	0.93	1.07	0.76	0.91	1.09	0.85	0.96	0.79
23558	0.91	0.91	0.95	0.93	1.1	0.96	0.99	1.05
23559	0.4	0.42	0.32	0.25	0.33	0.38	0.41	0.24
23560	0.58	0.53	0.73	0.61	0.48	0.7	0.62	0.8
23562	-1.92	-1.38	-0.75	-1.05	-1.93	-0.66	-0.67	-0.67
23564	1.26	1.42	0.79	0.85	1.1	1.09	1.18	0.53
23566	-0.52	-0.73	-0.3	-0.4	-0.38	-0.42	-0.51	-0.12
23567	0.35	0.39	0.16	0.34	0.37	0.21	0.26	0.12
23568	1.06	1.27	0.95	0.92	1.25	1.2	1.28	1.01
23569	-0.69	-0.63	0.54	-0.38	-0.5	0.64	0.66	0.9
23576	-0.16	-0.31	-0.32	-0.35	-0.38	-0.36	-0.29	-0.38
23580	1.04	0.95	1.13	1.07	1.12	1.04	1.23	1.11
23581	0.32	-0.3	0.19	1.24	0.31	0.62	0.43	1.14
23582	0.48	0.53	0.46	0.57	0.61	0.52	0.47	0.54
23583	0.06	0.12	0.11	0.1	0.06	0.08	0.1	0.2
23584	-0.99	-0.99	-1.03	-1.08	-0.75	-0.89	-0.78	-0.9
23585	1.35	1.43	1.3	1.41	1.44	1.38	1.41	1.38
23586	0.63	0.57	0.32	0.6	0.44	0.3	0.3	0.33
23587	0.22	0.27	0.27	0.19	0.18	0.25	0.25	0.3
23588	0.7	0.82	0.53	0.6	0.7	0.63	0.74	0.48
23589	1.26	1.39	1.04	1.13	1.12	1.15	1.12	1.04
23590	-0.36	-0.27	-0.19	-0.32	-0.4	-0.37	-0.36	-0.25
23592	0.31	0.29	0.28	0.33	0.35	0.25	0.36	0.37
23593	-0.18	-0.45	0.05	0.09	-0.17	0.24	0.11	0.64
23594	0.07	0.22	0.03	0.01	0	0.06	0.15	0.02
23595	0.62	0.7	0.43	0.53	0.62	0.48	0.58	0.34
23596	-0.66	-0.67	-0.62	-0.67	-0.58	-0.71	-0.7	-0.7
23597	0.6	0.66	0.59	0.6	0.56	0.68	0.56	0.63
23598	0.39	0.4	0.22	0.28	0.41	0.22	0.37	0.19
23600	-0.27	-0.21	-0.28	-0.35	-0.3	-0.33	-0.26	-0.37
23601	-0.47	-0.42	-0.55	-0.47	-0.46	-0.56	-0.6	-0.52
23603	1.84	1.87	1.6	1.71	1.68	1.68	1.77	1.7
23604	-0.34	-0.36	0.04	-0.16	0.13	0.11	0.12	0.13
23607	1.27	1.41	1.25	1.35	1.39	1.33	1.38	1.38
23608	0.7	0.68	0.9	0.84	0.86	0.89	0.75	0.99
23609	0.54	0.63	0.54	0.49	0.6	0.48	0.56	0.51
23612	1.27	1.01	1.25	1.3	1.31	1.32	1.06	1.14
23613	0.97	0.87	1	1	0.89	0.83	0.86	0.82
23616	0.53	0.23	0.71	0.78	0.46	0.48	0.4	0.89
23617	-1.34	-1.16	-1.61	-1.34	-1.33	-1.27	-1.44	-1.51
23620	-1.92	-1.49	-1.15	-1.56	-1.41	-1.92	-1.54	-1.61
23621	1.17	0.94	1.03	1.14	1.38	0.92	0.99	0.81
23623	0.23	0.19	0.05	0.13	0.2	0.09	0.09	0.14
23624	-0.6	-0.69	-0.44	-0.43	-0.59	-0.42	-0.5	-0.22
23625	0.43	0.54	0.25	0.35	0.51	0.4	0.39	0.3
23626	-0.97	-1.16	-0.79	-0.9	-0.92	-0.77	-0.73	-0.72
23627	-0.39	-0.12	-0.4	-0.43	-0.18	-0.46	-0.34	-0.51
23630	-1.07	-1.27	-0.99	-1.12	-1.15	-1.1	-1.03	-1.14
23632	-1.1	-1.02	-0.65	-0.79	-0.71	-0.96	-0.94	-0.81
23633	0.99	0.92	0.98	0.95	0.96	0.92	0.88	0.9
23635	0.32	0.22	0.37	0.38	0.27	0.29	0.3	0.34
23636	0.52	0.49	0.61	0.53	0.41	0.65	0.63	0.74
23637	1.04	1.14	1.04	1.11	1.17	0.99	1.05	1.04
23639	-1.92	-1.9	-1.99	-1.96	-1.93	-1.52	-1.44	-1.39
23640	0.04	0.06	0.09	-0.03	0.06	0.22	0.08	0.15
23641	-1.4	-1.23	-1.5	-1.46	-1.93	-1.92	-1.54	-1.44
23643	-0.55	-0.55	-0.63	-0.58	-0.55	-0.68	-0.59	-0.63
23644	0.91	0.95	0.81	0.84	1.01	0.87	0.89	0.79
23645	0.13	0.16	0.42	0.23	0.17	0.5	0.47	0.63
23646	1.35	1.38	1.42	1.43	1.4	1.44	1.46	1.53
23647	0.91	0.96	0.79	0.8	0.91	0.86	0.89	0.78
23648	0.47	0.19	0.79	0.67	0.55	0.58	0.52	0.77
23649	0.12	0.28	0.11	0.09	0.12	0.12	0.25	0.15
23650	1.35	0.68	2.33	2.1	0.87	2.07	1.91	2.49
23654	1.77	1.57	1.86	1.86	1.74	1.79	1.77	1.93
23657	-0.21	-0.08	-0.17	-0.24	-0.35	-0.21	-0.28	-0.1
23658	-0.22	-0.1	-0.33	-0.28	-0.25	-0.23	-0.13	-0.21
23659	0.54	0.2	0.37	0.44	0.42	0.41	0.27	0.37
23660	-0.06	0.04	-0.21	-0.14	-0.04	-0.16	-0.11	-0.2
23671	-0.35	-0.42	-0.18	-0.45	-0.47	-0.48	-0.32	-0.53
23673	1.3	1.38	1.3	1.35	1.28	1.33	1.35	1.34
23676	-0.75	-1.31	0.12	-0.49	-1.15	-0.56	-0.47	-0.54
23677	0.05	-0.06	0.38	0.17	0.34	0.17	0.15	0.28
23682	-0.26	-0.35	-0.06	0	-0.26	-0.13	-0.23	0.13
23683	1.29	1.36	0.94	1.2	1.37	1.04	1.19	0.93
23704	0.54	0.6	-0.38	0.28	0.38	0.42	0.58	-0.16
23705	1.79	2.1	1.17	1.46	2.18	1.74	1.89	1.15
23708	-0.39	-0.4	-0.66	-0.47	-0.4	-0.54	-0.55	-0.66
23710	0.94	0.76	1.06	1.09	1.09	1.1	0.93	1.11
23729	0.56	0.88	0.4	0.62	1.19	0.6	0.58	0.62
23731	0.7	0.84	0.72	0.73	0.83	0.72	0.77	0.65
23732	-0.7	-0.83	-1.04	-0.81	-0.72	-0.99	-1.04	-1.1
23741	1.73	1.57	1.63	1.71	1.61	1.63	1.77	1.51
23743	-0.94	-0.94	-1	-1.07	-1.13	-1.04	-1.1	-1.12
23746	-0.84	-0.74	-0.98	-0.86	-0.64	-0.93	-0.88	-0.85
23753	0.17	0.13	0	-0.09	0.06	-0.09	-0.06	-0.1
23759	0.92	0.98	0.93	0.92	0.94	0.97	0.96	0.97
23760	1.12	1.13	1.15	1.16	1.16	1.22	1.24	1.26
23761	1.1	1.16	0.78	0.86	1.11	0.93	0.89	0.81
23762	-1.03	-0.86	-0.6	-0.9	-0.97	-0.59	-0.49	-0.52
23764	-0.12	-0.16	-0.21	-0.21	-0.21	-0.1	-0.18	0.05
23765	0.49	0.47	0.34	0.4	0.43	0.39	0.25	0.44
23767	0.86	1.18	1.08	1	1.06	1.1	1.13	1.05
23768	0.64	-0.13	0.95	1.02	0.37	0.62	0.5	0.85
23769	-0.45	-0.26	-0.73	-0.56	-0.42	-0.58	-0.47	-0.71
23770	1.53	1.49	1.58	1.48	1.45	1.61	1.51	1.52
23774	1.03	1.05	1.19	1.09	1.09	1.18	1.16	1.2
23780	-0.82	-0.91	-0.95	-0.73	-0.8	-0.86	-0.97	-0.78
23786	0.79	0.75	0.91	0.92	0.68	0.76	0.83	1
23787	1.79	1.85	1.75	1.64	1.76	1.88	1.91	1.82
23788	0.99	1.14	1	1.03	0.97	1.03	1.06	1.07
24137	-0.14	0.08	-0.19	-0.2	-0.46	-0.21	0.03	-0.22
24139	0.31	0.14	0.43	0.38	0.38	0.5	0.35	0.51
24140	0.03	0.02	-0.05	-0.06	-0.04	-0.02	0.02	-0.04
24141	-1.22	-1.31	-1.61	-1.39	-1.33	-1.52	-1.94	-1.61
24144	0.54	0.55	0.49	0.6	0.58	0.56	0.58	0.6
24145	0.59	0.67	0.06	0.32	0.29	0.33	0.24	0.21
24146	-0.65	-0.49	-0.64	-0.62	-0.65	-0.62	-0.57	-0.68
24147	-0.43	-0.38	-0.41	-0.45	-0.19	-0.39	-0.41	-0.19
24148	0.88	0.83	0.9	0.92	0.93	0.99	0.93	0.92
24149	0.4	0.48	0.22	0.33	0.51	0.27	0.32	0.18
25758	-0.58	-0.64	-0.77	-0.68	-0.36	-0.71	-0.88	-0.81
25759	0.06	0.14	-0.02	-0.1	0.15	-0.04	0.16	-0.28
25764	0.12	0.21	0	0.02	0.15	0.08	0.03	-0.03
25766	0.58	0.56	0.49	0.5	0.6	0.57	0.51	0.42
25769	-0.53	-0.47	-0.65	-0.67	-0.46	-0.7	-0.58	-0.63
25771	0.17	0.16	0.25	0.23	0.23	0.18	0.19	0.3
25776	0.02	0.15	-0.1	-0.1	0.04	-0.04	0.06	-0.17
25777	1.3	1.19	1.82	1.55	1.27	1.78	1.79	1.92
25778	0.62	0.63	0.64	0.71	0.84	0.6	0.59	0.66
25780	-0.39	-0.29	-0.37	-0.38	-0.18	-0.53	-0.37	-0.44
25782	0.64	0.62	0.67	0.63	0.59	0.52	0.61	0.63
25788	-0.46	-0.28	-0.47	-0.56	-0.65	-0.58	-0.36	-0.53
25789	-1.25	-1.23	-1.39	-1.34	-1.09	-1.24	-1.27	-1.32
25790	-0.44	-0.25	-0.64	-0.52	-0.48	-0.54	-0.48	-0.64
25791	-0.44	0.09	-0.58	-0.56	-0.39	-0.49	-0.34	-0.63
25792	1.08	1	1	1	1.01	1.04	0.97	1
25793	1.28	1.53	0.67	1.03	1.45	1.24	1.39	0.74
25794	-1.04	-1.01	-1.13	-1.12	-1.04	-1.07	-1.03	-1.07
25796	0.39	0.32	0.49	0.3	0.31	0.58	0.4	0.5
25797	0.63	0.54	0.45	0.77	0.86	0.52	0.29	0.58
25798	0.14	0.18	0.12	0.11	0.28	0.21	0.15	0.18
25799	-0.08	-0.15	-0.26	-0.21	-0.16	-0.24	-0.19	-0.33
25800	1.18	1.21	1.34	1.29	1.15	1.46	1.37	1.56
25801	-0.49	-0.6	-0.61	-0.59	-0.48	-0.56	-0.66	-0.67
25802	-0.61	-0.26	-0.24	-0.56	-0.61	-0.56	-0.57	-0.66
25803	-1.25	-1.23	-1.5	-1.3	-1.22	-1.3	-1.37	-1.32
25804	0.24	0.22	0.3	0.11	0.06	0.39	0.31	0.39
25805	-0.37	-0.3	0.46	-0.15	0.25	0.42	0.45	0.56
