gene	GSM2676966	GSM2676967	GSM2676968	GSM2676969	GSM2676970	GSM2676971	GSM2676972	GSM2676973	GSM2676974	GSM2676975	GSM2676976	GSM2676977	GSM2676978	GSM2676979	GSM2676980	GSM2676981	GSM2676982	GSM2676983	GSM2676984	GSM2676985	GSM2676986	GSM2676987	GSM2676988
TREM2	6.71	6.53	6.88	6.56	6.61	6.86	6.21	6.91	6.65	6.45	6.66	6.19	6.21	6.28	5.91	6.77	6.46	6.30	6.17	6.44	6.07	5.99	6.48
TEX22	3.52	3.78	3.30	2.91	3.08	3.43	3.23	3.76	3.43	2.51	3.71	2.83	3.09	3.39	2.81	2.07	3.59	3.59	3.24	2.16	2.03	2.07	3.82
TSPAN3	13.64	13.25	13.56	13.49	13.83	13.46	13.72	13.73	13.86	13.57	13.65	13.44	13.52	13.57	13.72	13.21	13.54	13.46	13.40	13.53	13.70	13.72	13.64
FBXL12	9.30	9.42	9.40	9.32	9.11	9.42	9.02	9.09	8.92	9.36	8.57	9.46	9.16	9.21	9.20	9.34	9.20	9.38	9.26	9.11	9.00	8.98	8.98
MREG	5.22	4.43	4.52	5.40	4.98	4.57	5.24	5.55	5.37	5.05	5.31	5.32	5.77	6.15	6.24	5.62	5.26	5.62	6.10	6.22	6.32	6.05	6.33
ODF3B	7.97	8.12	7.83	7.61	7.88	8.06	7.67	7.59	7.18	7.70	6.06	8.07	8.07	8.33	7.99	7.98	8.13	8.07	8.01	7.91	7.97	8.07	7.99
TMEM44	9.87	9.87	9.96	9.57	9.32	9.67	9.43	9.50	9.33	9.72	9.03	9.88	9.51	9.82	9.55	9.84	9.92	9.75	9.93	9.80	9.53	9.29	9.48
FBXO25	12.31	12.29	12.07	12.37	12.49	12.35	12.41	12.29	12.28	12.17	12.09	12.00	12.20	12.19	12.24	12.21	12.30	12.24	12.11	12.21	12.14	12.27	12.22
ARG2	8.47	8.20	8.56	8.01	8.83	8.42	8.75	8.68	9.54	8.62	9.73	8.34	8.19	8.19	8.62	7.62	8.58	8.99	7.87	8.13	8.93	8.93	9.18
DHRS4	10.31	9.97	9.79	10.07	10.00	10.00	10.22	10.06	10.27	10.25	10.05	10.31	10.41	10.33	10.33	10.24	10.39	10.27	10.25	10.33	10.57	10.60	10.55
ACTB	17.08	16.95	17.19	17.56	17.44	17.12	17.19	17.19	17.44	17.19	17.68	17.44	17.44	17.27	17.44	17.12	17.19	17.19	17.12	17.27	17.44	17.27	17.44
SOCS2	11.09	10.83	10.76	10.35	10.92	10.82	11.10	11.10	10.82	10.67	10.81	10.83	11.08	11.09	10.90	10.82	11.13	10.93	11.00	10.89	10.58	10.76	10.69
OR4C6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUPT16H	11.90	11.82	11.85	11.93	11.94	11.91	11.81	11.81	12.07	11.99	12.15	12.07	12.06	12.04	12.13	12.05	11.97	12.03	12.06	12.05	12.14	12.20	12.09
NOTCH2	9.78	10.30	10.42	10.17	10.14	10.31	9.99	10.12	9.83	10.07	10.14	10.49	10.37	10.43	10.14	10.56	10.19	10.16	10.50	10.44	10.11	9.76	10.08
ZNF821	9.22	9.45	9.39	9.04	9.22	9.49	9.22	9.02	9.01	9.11	9.23	9.35	9.13	9.24	9.31	9.23	9.29	9.24	9.24	9.31	9.10	9.17	9.18
CLDN19	1.05	2.65	2.00	1.58	3.08	3.43	3.56	3.40	2.91	3.39	3.71	3.05	1.62	1.59	2.53	2.66	1.97	1.72	2.07	3.06	2.03	1.37	1.62
SOX30	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEACAM18	9.22	9.24	8.76	9.15	8.98	9.13	9.05	8.90	8.93	9.01	9.56	8.97	9.20	8.91	9.09	9.11	9.07	9.14	9.13	8.94	9.48	9.21	9.23
GAS8	7.73	7.56	7.31	8.03	7.71	7.62	7.67	7.39	7.72	7.52	7.91	7.79	7.80	7.97	8.00	7.89	7.88	7.79	8.02	7.95	7.84	8.22	8.01
INTS3	11.37	11.46	11.55	11.49	11.43	11.58	11.32	11.45	11.34	11.53	11.42	11.72	11.59	11.79	11.61	11.71	11.60	11.62	11.64	11.74	11.64	11.66	11.82
ANGPTL4	7.44	7.67	7.95	7.43	8.09	7.82	7.41	7.09	8.55	8.34	8.67	7.27	6.76	7.52	7.86	5.62	7.37	7.04	6.99	7.41	8.12	7.96	7.54
SLC7A8	8.47	9.01	7.92	8.26	6.98	8.12	8.26	7.53	7.72	8.35	7.47	8.94	9.03	8.68	8.52	9.22	8.67	8.95	8.82	8.39	8.94	8.42	8.45
EEF2	16.77	16.65	16.46	16.72	16.59	16.77	17.03	16.82	16.77	16.59	16.77	16.95	16.95	16.89	16.95	16.82	16.77	16.72	16.95	16.82	16.89	16.72	16.65
ROMO1	9.43	9.26	8.89	9.21	9.50	9.16	9.58	9.17	9.54	9.15	9.73	10.00	9.89	10.03	9.99	9.54	9.96	9.92	9.53	9.90	9.95	10.29	10.17
FARP2	11.60	11.85	11.86	11.62	11.53	11.99	11.76	11.80	11.73	11.81	11.38	11.95	11.69	11.78	11.72	11.85	11.64	11.72	11.77	11.68	11.43	11.30	11.54
ALG3	7.86	7.62	7.64	7.95	7.99	7.77	7.96	8.07	8.13	7.92	8.02	8.31	8.28	8.19	8.30	8.09	8.39	8.06	8.06	8.18	8.45	8.74	8.60
TAF12	9.95	10.01	9.74	10.12	9.94	9.99	9.96	9.90	10.08	9.93	10.08	9.45	9.68	9.73	9.73	9.66	9.92	9.89	9.72	9.71	9.88	10.05	9.98
SPESP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTLL12	9.82	10.04	9.98	9.93	10.16	10.00	10.08	9.99	10.03	10.06	10.01	10.13	10.14	10.22	10.12	10.18	10.06	10.10	10.02	10.34	10.05	10.19	10.23
FAM185A	9.37	9.12	9.26	9.26	9.12	9.19	9.22	9.26	9.34	9.09	9.40	9.06	9.19	9.29	9.12	9.06	9.01	9.09	9.06	9.10	9.07	9.12	9.27
ABCA9	2.07	2.08	2.42	3.22	2.91	3.70	2.63	3.76	3.56	2.28	2.08	1.59	2.08	3.84	2.17	1.62	3.03	1.72	3.08	2.88	2.36	2.91	2.75
NAB1	11.49	11.30	11.33	11.28	11.59	11.22	11.70	11.51	11.72	11.50	12.35	11.17	11.40	11.33	11.38	11.32	11.43	11.41	11.31	11.31	11.47	11.49	11.46
CGRRF1	10.19	10.18	10.05	10.28	10.32	10.26	10.29	10.28	10.32	10.13	10.17	9.80	9.88	9.96	10.10	9.75	9.95	9.95	9.90	9.95	10.16	10.15	10.01
CCL1	1.05	1.08	0.00	0.00	1.90	0.43	0.00	1.78	0.00	0.94	0.00	0.00	1.05	0.00	0.00	0.94	0.00	0.00	0.94	0.00	2.03	0.00	0.00
SLC5A12	4.14	4.43	5.01	4.67	4.79	4.80	4.94	4.92	4.88	5.13	5.34	4.82	4.48	3.93	3.93	4.58	3.43	4.29	4.37	4.68	4.56	3.75	4.47
ADAMTS19	0.00	0.00	0.00	0.87	0.00	1.84	0.00	0.00	0.87	1.59	0.00	0.00	0.00	2.85	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOVA1	2.41	3.06	2.42	2.73	3.47	3.26	1.69	2.81	3.20	3.23	3.10	3.05	2.68	3.23	3.82	3.74	3.23	2.97	3.08	2.68	3.56	2.07	2.42
HECW2	4.46	4.18	4.59	4.02	4.43	3.99	4.33	4.85	4.57	4.14	3.81	3.05	3.72	4.56	3.82	4.29	4.36	4.21	4.51	3.96	4.29	4.18	3.82
FAM20C	4.81	5.17	5.17	4.91	4.19	4.87	5.24	4.85	4.80	5.39	4.51	5.41	5.80	5.41	5.58	4.88	4.86	5.06	5.22	5.51	5.58	5.71	5.26
NCDN	10.20	10.46	10.50	10.50	10.44	10.43	10.20	10.24	10.21	10.36	10.44	10.77	10.45	10.66	10.51	10.33	10.40	10.50	10.42	10.46	10.46	10.43	10.47
TFDP1	11.21	11.22	11.38	11.42	11.43	11.32	11.20	11.19	11.55	11.42	11.97	11.39	11.38	11.27	11.36	11.36	11.40	11.38	11.32	11.45	11.43	11.61	11.60
WDHD1	9.56	9.91	10.01	9.93	9.99	9.92	9.41	9.62	9.88	9.89	10.35	9.87	9.82	9.71	9.72	9.95	9.58	9.50	9.79	9.78	9.67	9.78	9.80
PTPRK	13.19	13.17	13.21	13.00	13.07	13.16	13.29	13.18	13.14	13.22	13.07	13.27	13.29	13.24	13.15	13.30	13.18	13.15	13.34	13.23	13.17	13.07	13.21
SFRP2	2.66	2.08	3.78	3.43	3.47	4.05	2.63	1.78	3.30	3.71	4.17	3.37	3.28	3.23	2.53	3.08	3.88	1.72	1.59	4.17	0.94	3.75	2.42
SPATA21	5.05	5.90	5.57	5.61	5.53	6.11	6.02	6.00	5.42	5.52	5.28	4.98	5.29	5.49	5.41	5.62	5.63	5.59	5.53	5.62	5.34	5.06	5.75
EFEMP1	3.96	3.78	4.87	4.02	4.94	4.63	3.56	4.44	4.52	4.76	2.70	4.12	4.80	4.63	4.13	3.74	3.03	3.47	3.40	3.37	4.11	2.91	3.96
UGGT2	8.94	9.20	9.50	8.92	8.82	9.23	8.76	9.27	8.85	9.20	8.51	8.42	8.21	8.33	8.01	8.59	8.01	8.40	8.54	8.19	8.22	7.71	8.12
GCLM	12.13	11.88	11.82	11.87	12.25	11.74	12.28	12.15	12.32	11.96	11.91	11.62	11.76	11.74	12.05	11.62	11.80	11.78	11.75	11.65	12.00	12.01	11.96
KRT34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA1841	10.51	10.50	10.26	10.49	10.52	10.48	10.43	10.57	10.60	10.39	10.96	10.04	10.34	10.22	10.40	10.26	10.27	10.25	10.41	10.38	10.38	10.53	10.28
NLN	11.37	11.32	11.21	11.24	11.35	11.21	11.43	11.39	11.56	11.35	11.65	11.22	11.36	11.30	11.30	11.35	11.36	11.25	11.33	11.25	11.40	11.45	11.38
LRRC4	7.27	8.13	8.56	8.56	7.85	8.25	7.18	7.91	7.72	8.30	7.78	7.67	7.53	7.79	7.26	8.31	7.21	7.69	7.67	7.98	7.16	7.02	7.69
POLR2M	12.14	11.94	11.84	12.09	12.06	11.86	12.07	11.92	12.22	11.96	12.25	12.08	12.16	12.05	12.20	12.03	12.15	12.11	12.04	12.12	12.22	12.27	12.21
LDB1	10.98	11.06	10.95	10.81	10.46	10.99	10.74	10.83	10.47	10.74	10.17	11.24	11.14	11.12	10.98	11.13	11.09	11.20	11.19	11.03	10.84	10.77	10.84
ZNF606	10.10	9.83	9.79	9.73	9.79	9.79	9.89	9.84	9.92	9.86	9.86	9.51	9.70	9.53	9.54	9.69	9.59	9.56	9.70	9.68	9.74	9.54	9.51
PPIL1	9.75	9.73	9.80	9.96	10.08	9.88	9.88	9.79	10.23	9.89	10.47	10.02	10.01	10.07	10.29	9.89	10.04	10.05	9.85	10.14	10.14	10.28	10.33
SHQ1	9.01	9.08	9.22	9.33	9.13	9.32	9.05	9.22	9.23	9.11	9.28	9.12	9.04	8.87	9.03	9.06	8.99	9.14	9.08	8.87	8.93	9.17	9.11
ZFYVE1	11.64	11.63	11.53	11.15	11.38	11.56	11.59	11.62	11.37	11.49	11.09	11.42	11.64	11.61	11.53	11.66	11.55	11.53	11.62	11.69	11.39	11.29	11.43
ABR	13.42	13.51	13.64	13.51	13.40	13.56	13.28	13.44	13.29	13.52	12.97	13.56	13.38	13.48	13.41	13.53	13.39	13.44	13.44	13.52	13.32	13.31	13.42
TENM3	4.14	4.43	4.36	3.56	4.02	4.29	4.01	4.44	3.73	4.00	3.71	4.12	4.55	4.81	3.71	4.36	4.02	4.21	4.51	3.96	3.79	4.55	4.13
KCNK3	6.78	6.53	6.59	6.77	6.36	6.73	6.63	6.37	6.44	6.54	6.15	6.88	6.64	6.83	6.88	6.39	6.66	6.36	6.65	6.93	6.55	6.79	6.59
UTF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.87	0.00	0.00	0.74
PTPN5	6.32	6.11	5.82	5.90	5.15	5.96	5.55	5.48	5.50	6.08	4.51	6.16	6.59	5.74	6.22	6.05	6.31	6.30	6.37	6.14	6.73	5.92	6.33
ACACB	10.05	10.02	11.04	10.25	10.84	10.59	10.23	10.87	10.57	10.61	10.30	10.43	9.68	10.30	10.35	9.80	9.84	9.77	10.06	10.47	10.27	10.08	10.04
HINT3	10.42	10.31	9.89	10.37	10.45	10.24	10.66	10.37	10.59	10.25	10.62	9.93	10.20	10.04	10.43	10.02	10.38	10.36	10.18	10.25	10.39	10.50	10.40
FGF13	3.63	3.56	2.63	3.22	3.37	4.05	3.06	3.85	3.30	3.23	4.01	3.22	3.28	3.39	2.53	3.26	3.43	3.34	2.65	2.43	3.08	3.39	3.17
TAS2R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00
SPRED1	11.04	10.97	11.00	10.94	11.21	11.09	11.07	11.22	11.28	11.06	11.63	10.98	11.35	11.28	11.28	10.92	11.12	11.16	11.37	11.27	11.29	11.05	11.20
RAP1A	11.54	11.44	11.28	11.58	11.69	11.47	11.55	11.57	11.79	11.48	11.63	10.98	11.26	11.06	11.27	11.14	11.36	11.39	11.25	11.25	11.38	11.66	11.50
PARP4	11.88	12.23	12.36	12.13	12.06	12.19	12.09	12.26	12.11	12.19	12.74	12.11	11.83	12.04	11.78	12.17	11.75	12.04	11.99	11.88	11.83	11.31	11.89
NAT1	10.56	10.18	9.82	10.08	10.46	10.01	10.53	10.37	10.39	10.02	10.53	9.75	10.30	9.96	10.38	10.05	10.37	10.15	9.99	10.08	10.20	10.31	10.15
ABCF3	11.25	11.17	11.18	11.37	11.16	11.17	11.13	11.01	11.16	11.25	11.07	11.20	11.24	11.25	11.22	11.21	11.29	11.30	11.22	11.20	11.26	11.35	11.27
WHRN	10.03	10.43	10.58	10.17	9.56	10.40	9.85	9.76	9.67	10.19	9.48	10.06	9.70	9.98	9.54	9.93	9.74	9.88	9.88	9.79	9.59	9.37	9.59
TRIM15	9.70	9.64	9.69	9.69	9.56	9.50	9.27	9.45	9.41	9.73	10.62	9.60	9.72	9.62	9.60	10.23	9.80	10.43	9.45	9.73	9.75	10.18	9.91
IZUMO1	4.22	4.75	4.87	4.22	4.79	4.40	4.73	4.44	4.12	4.91	3.26	4.42	4.24	4.92	4.85	3.43	4.86	4.12	4.82	4.68	4.29	4.05	4.65
PLEKHN1	7.80	7.97	8.13	7.46	7.56	7.91	7.88	7.92	7.42	7.95	7.67	8.37	8.14	8.12	8.03	8.13	8.06	7.99	8.12	7.82	7.83	7.68	7.84
HOXA4	6.47	6.70	6.62	5.96	6.42	6.48	6.11	6.18	5.90	6.13	6.04	6.16	6.73	6.31	5.91	6.47	6.33	6.17	6.33	6.35	5.41	6.11	6.35
SNX19	11.18	11.28	11.30	11.19	11.12	11.15	10.98	11.19	11.10	11.28	11.15	11.26	11.26	11.28	11.29	11.40	11.21	11.22	11.28	11.36	11.35	11.26	11.44
ACACA	12.74	12.88	13.02	12.66	12.80	12.87	12.76	12.76	12.67	12.82	12.59	12.89	12.78	12.88	12.92	13.05	12.58	12.53	12.97	12.81	12.54	12.51	12.55
PEX10	9.16	9.13	8.98	9.02	8.90	9.16	9.05	9.02	8.82	8.91	8.78	8.93	8.97	9.11	8.77	9.17	9.05	8.95	9.05	8.94	8.80	8.78	9.03
ZFP3	7.49	7.48	7.08	7.90	7.50	7.59	7.43	7.21	7.63	7.64	7.56	7.57	7.79	7.69	7.67	7.65	7.73	7.75	7.85	7.80	7.93	7.85	7.70
KAT2B	11.86	11.84	11.66	11.67	11.73	11.77	11.91	11.80	11.69	11.65	11.76	11.31	11.73	11.50	11.68	11.69	11.64	11.59	11.64	11.65	11.59	11.65	11.47
SCN2B	8.12	7.72	8.24	8.23	8.14	8.10	8.34	8.22	8.64	8.43	7.08	8.91	8.44	8.36	8.43	8.54	8.46	8.56	8.38	8.13	8.45	8.52	8.43
AGPAT1	12.09	12.08	11.94	11.99	12.05	12.03	12.05	11.88	11.79	11.96	11.26	12.24	12.23	12.27	12.16	12.06	12.12	12.14	12.08	12.15	12.25	12.31	12.12
VCAN	6.62	6.50	7.36	6.83	7.74	6.79	7.57	7.85	7.56	7.26	6.47	7.25	7.59	7.76	7.55	7.36	7.08	6.82	7.70	7.63	7.30	6.98	7.16
NTSR2	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	0.00	0.00
SEC11C	11.84	11.43	11.65	11.73	11.96	11.48	11.80	11.80	12.11	11.93	12.00	11.85	11.91	11.83	12.03	11.68	12.05	11.93	11.79	11.96	12.09	12.29	12.14
BCL7C	8.86	9.07	8.75	8.94	8.91	9.09	9.09	8.84	8.92	9.12	9.05	8.98	8.96	9.03	8.91	8.98	8.95	8.97	8.91	8.84	8.93	8.92	8.83
NXPH1	2.07	2.65	3.06	2.31	3.08	2.31	3.69	3.09	2.35	3.59	2.70	2.33	1.05	3.06	1.08	1.62	1.36	1.72	2.65	0.00	2.64	2.07	2.12
FAM135B	1.05	0.00	0.00	0.00	1.90	0.00	0.00	0.00	0.87	0.94	0.00	0.00	0.00	1.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COA5	12.06	11.79	11.68	11.78	12.04	11.78	12.17	12.01	12.09	11.89	12.18	12.03	12.08	12.08	12.05	11.95	12.07	12.01	11.90	12.02	12.10	12.17	12.17
PELI1	11.82	11.79	11.91	11.59	11.81	11.74	11.77	11.94	11.75	11.86	11.60	11.59	11.73	11.63	11.63	11.77	11.56	11.49	11.85	11.67	11.62	11.38	11.52
KCNK1	11.71	11.62	11.77	11.92	12.06	11.73	11.89	11.84	12.06	11.89	12.26	11.94	11.89	11.97	12.04	11.69	12.07	12.00	11.79	12.03	12.10	12.29	12.15
TM4SF4	5.50	5.51	5.48	5.67	5.11	5.48	5.88	5.70	6.03	5.26	5.50	6.29	6.02	5.98	6.55	6.02	6.18	6.06	6.17	6.24	6.58	7.17	6.68
WRNIP1	10.71	10.68	10.64	10.86	10.73	10.74	10.71	10.63	10.79	10.68	11.02	10.65	10.60	10.69	10.74	10.54	10.57	10.64	10.57	10.68	10.76	10.84	10.76
SPHK2	11.68	11.71	11.80	11.61	11.78	11.75	11.69	11.64	11.49	11.72	11.30	12.40	12.09	12.12	12.06	12.11	11.99	11.94	12.10	12.09	11.89	11.78	11.96
TM9SF2	14.72	14.56	14.53	14.67	14.93	14.57	14.83	14.95	14.91	14.73	14.76	14.59	14.72	14.70	14.78	14.62	14.71	14.66	14.71	14.73	14.82	14.90	14.85
UGT2B17	4.38	4.56	3.61	4.22	4.02	3.84	3.90	4.85	3.97	3.71	3.81	4.03	4.62	4.35	4.23	3.74	4.93	3.92	4.57	3.96	4.51	4.05	3.82
GPR65	1.62	2.87	2.91	3.56	2.69	2.92	3.23	2.93	3.07	3.23	2.70	2.62	2.42	3.06	3.03	3.43	3.88	3.34	3.24	1.42	3.08	3.56	3.96
SPC25	7.99	7.80	8.49	8.15	8.76	8.15	8.46	8.60	8.83	8.42	9.32	8.83	8.68	8.55	8.74	8.33	8.71	8.57	8.45	8.97	8.99	9.22	9.04
UBE2F	10.82	10.93	10.91	11.21	10.96	11.00	10.95	10.87	11.12	10.77	10.99	10.79	10.70	10.83	10.81	10.66	10.93	10.88	10.57	10.72	10.84	10.97	10.86
REXO2	8.86	8.71	8.75	9.18	9.17	8.75	8.82	8.73	9.34	9.11	9.22	9.16	9.29	9.23	9.22	8.94	9.16	9.20	9.00	9.23	9.32	9.73	9.64
SYCP2L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RP1L1	0.00	0.00	1.62	0.87	0.00	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74
C2orf81	7.19	7.50	6.91	7.40	7.22	7.21	7.41	6.62	7.11	7.00	6.34	7.83	7.72	7.54	7.78	7.58	7.40	7.51	7.66	7.54	7.76	7.70	7.65
DHX58	9.23	8.51	8.50	8.61	9.09	8.62	8.82	9.53	8.61	8.59	8.45	8.66	8.54	8.73	8.62	8.76	8.49	8.42	8.53	8.44	8.62	8.43	8.38
MATR3	13.16	12.99	12.87	13.25	13.08	12.99	13.14	13.05	13.21	13.03	13.28	12.79	12.88	12.66	12.97	12.87	12.89	12.94	12.92	12.81	12.93	12.92	12.89
HSPD1	13.13	12.87	12.79	13.36	13.08	12.96	13.14	13.01	13.38	13.15	13.37	13.31	13.25	13.18	13.22	13.05	13.28	13.26	13.03	13.19	13.34	13.52	13.45
GDF7	4.05	4.50	4.26	3.67	3.57	3.56	3.23	2.42	4.33	4.06	4.24	3.51	3.72	3.54	4.03	3.26	2.73	3.47	4.51	4.40	4.21	4.05	4.13
TBKBP1	3.38	3.06	3.18	3.06	2.69	3.84	3.69	3.09	3.82	1.59	3.71	2.62	3.09	2.63	3.03	3.59	2.38	3.34	3.65	3.56	3.26	4.18	4.02
NUP93	9.70	9.65	9.84	9.86	9.91	9.76	9.49	9.46	10.06	9.96	10.17	9.91	9.93	9.97	9.85	10.00	9.88	9.85	9.76	9.97	10.06	10.19	10.18
HIST1H1C	13.95	13.85	13.75	13.90	13.95	13.78	13.74	13.63	13.99	13.89	13.82	14.38	14.19	14.30	14.40	13.90	14.27	14.27	14.31	14.40	14.31	14.36	14.35
IPO4	10.53	10.62	10.71	10.70	10.50	10.71	10.41	10.39	10.53	10.61	10.43	10.81	10.72	10.78	10.38	10.80	10.75	10.69	10.63	10.69	10.51	10.54	10.76
SH2D2A	6.00	6.74	6.53	6.38	5.83	6.51	6.41	6.75	6.11	5.88	6.34	5.98	5.71	5.58	5.01	5.55	5.98	5.59	5.57	5.64	5.71	5.71	5.57
BRI3BP	9.96	10.13	9.94	10.20	9.99	10.05	10.03	9.64	10.18	10.02	10.31	10.44	10.38	10.46	10.19	10.39	10.20	10.15	10.28	10.12	10.13	10.21	10.27
IGLON5	4.57	5.12	4.73	4.56	4.48	5.05	4.48	4.67	3.73	4.91	4.57	4.64	4.12	4.02	4.38	4.43	3.59	5.15	4.24	4.57	3.41	4.38	4.74
POLRMT	10.52	10.81	10.83	10.65	10.50	10.72	10.50	10.48	10.39	10.60	10.38	11.00	10.75	11.00	10.72	10.81	10.66	10.79	10.62	10.83	10.66	10.64	10.76
RNASEH2A	9.85	9.53	9.64	9.68	9.98	9.66	10.03	9.79	9.95	9.64	9.84	10.01	10.13	10.03	10.24	10.02	10.21	10.11	10.08	10.24	10.20	10.16	10.29
L3MBTL1	3.06	3.78	3.18	4.11	3.57	4.18	3.23	4.02	3.73	4.00	2.08	3.63	3.72	3.39	2.53	4.02	3.59	3.34	4.44	3.06	2.36	3.17	3.49
ACSM2A	6.56	7.11	6.94	6.77	6.68	6.49	6.82	6.77	6.65	6.49	6.65	6.42	5.98	5.98	5.79	5.90	6.18	6.45	6.03	5.85	5.55	6.19	6.00
TPI1	14.24	14.04	13.91	14.25	14.23	14.03	14.16	13.98	14.28	14.17	14.02	14.21	14.30	14.29	14.41	14.17	14.37	14.28	14.23	14.29	14.55	14.62	14.49
ENTHD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFV2	12.75	12.41	12.15	12.67	12.78	12.35	12.90	12.59	12.94	12.64	13.13	12.49	12.62	12.57	12.65	12.39	12.83	12.76	12.37	12.55	12.79	13.03	12.90
SLC25A46	11.62	11.41	11.30	11.54	11.65	11.37	11.69	11.68	11.72	11.53	11.89	11.25	11.37	11.26	11.33	11.17	11.33	11.20	11.28	11.29	11.45	11.49	11.43
ANKRD26	9.35	9.66	9.44	9.46	9.24	9.44	9.15	9.18	9.17	9.31	9.49	8.89	8.89	8.87	8.79	9.24	8.98	9.11	9.06	8.78	8.68	8.67	8.75
IPO5	12.11	11.97	11.87	12.23	12.10	12.02	12.25	11.96	12.41	12.22	12.68	12.30	12.41	12.27	12.45	12.34	12.37	12.32	12.21	12.37	12.45	12.45	12.51
PCNX1	11.77	11.94	12.12	11.69	11.73	12.01	11.99	12.04	11.73	11.87	11.58	12.20	11.98	12.13	12.00	12.19	11.94	11.91	12.16	12.08	11.90	11.49	11.91
PA2G4	11.06	10.85	10.83	11.08	11.09	11.01	10.89	10.90	11.22	11.17	11.30	11.27	11.33	11.28	11.42	11.31	11.37	11.36	11.27	11.38	11.53	11.60	11.56
AP4S1	9.41	9.36	8.95	9.33	9.02	9.16	9.30	9.11	9.30	9.07	9.60	9.05	9.16	9.06	9.09	8.95	9.20	9.13	8.86	8.97	9.15	9.25	9.24
CAMSAP3	12.08	12.30	12.40	12.11	11.93	12.41	12.00	12.16	11.85	12.19	11.77	12.59	12.30	12.50	12.16	12.41	12.36	12.41	12.38	12.28	12.15	12.07	12.13
KLHL8	7.13	7.21	7.02	7.38	7.20	7.17	7.32	7.28	7.49	7.08	7.72	7.47	7.61	7.37	7.62	7.36	7.59	7.57	7.55	7.67	7.71	7.90	7.70
LMAN2L	10.27	10.57	10.58	10.52	10.01	10.61	10.07	10.24	10.16	10.29	9.91	9.87	9.68	9.89	9.63	10.17	9.81	10.01	10.03	9.86	9.60	9.48	9.73
NUCKS1	12.44	12.23	12.38	12.36	12.75	12.27	12.52	12.48	12.75	12.59	12.90	12.55	12.57	12.51	12.54	12.50	12.52	12.31	12.45	12.58	12.66	12.70	12.56
KCNH5	0.00	1.08	0.00	1.58	1.42	0.00	0.00	0.00	0.87	0.00	0.00	0.94	0.00	0.00	0.00	1.62	0.00	0.00	0.00	0.00	0.00	1.37	0.74
SLC17A8	6.67	6.57	6.62	6.57	6.08	6.46	6.14	7.06	6.39	6.57	6.44	6.99	6.42	6.66	6.49	6.58	6.74	7.02	6.31	6.71	6.62	6.73	6.39
RFNG	9.41	9.52	9.50	9.38	9.43	9.58	9.45	9.29	9.27	9.33	9.00	9.76	9.58	9.73	9.67	9.65	9.52	9.52	9.70	9.55	9.66	9.68	9.59
SERPINF1	3.38	3.23	3.18	2.73	3.70	2.31	3.69	2.93	3.30	3.59	2.43	2.33	3.56	3.75	1.08	3.74	1.97	2.75	2.91	2.43	3.56	1.37	2.62
RDH5	8.20	8.10	8.37	8.06	7.82	8.30	8.12	8.31	7.69	8.32	7.89	7.97	8.08	8.13	8.02	8.31	8.28	8.03	8.40	8.27	8.03	7.57	8.11
SBNO1	12.93	12.95	13.06	12.94	12.96	13.03	12.95	13.06	12.97	13.01	12.81	13.06	12.97	13.06	12.89	13.12	12.89	12.92	13.10	13.00	12.91	12.80	12.89
ST6GALNAC4	10.96	10.99	11.31	11.36	11.19	11.31	10.85	11.23	11.07	11.07	10.03	11.09	11.00	11.17	10.80	10.99	10.77	10.90	11.05	10.96	10.92	10.90	10.94
