gene	GSM2735587	GSM2735588	GSM2735589	GSM2735590	GSM2735591	GSM2735592	GSM2735593	GSM2735594	GSM2735595	GSM2735596
29035	0.39	0.46	0.47	0.58	0.69	0.71	0.65	0.69	0.64	0.56
29058	0.34	0.57	0.52	0.44	0.51	0.54	0.58	0.51	0.49	0.51
29062	-0.1	-0.16	-0.15	-0.15	-0.22	-0.21	-0.21	-0.2	-0.23	-0.18
29063	-0.04	-0.06	0.11	0.01	-0.04	-0.04	-0.08	0.05	0.03	0.07
29066	0.84	1.08	1.05	0.84	0.95	0.95	0.8	0.97	0.91	0.92
29068	0.18	0.28	0.17	0.15	0.23	0.23	0.16	0.31	0.34	0.34
29070	-1.55	-1.59	-1.09	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
29071	0.78	0.74	1.03	0.86	0.89	0.65	0.73	0.86	0.92	0.86
29072	1.25	1.21	1.09	1.31	1.04	1.3	1.19	1.36	1.35	1.37
29074	0.4	0.47	0.43	0.47	0.81	0.63	0.76	0.56	0.52	0.51
29078	0.25	0.03	0.28	0.19	-0.01	-0.05	-0.02	0	0.03	0.05
29079	0.15	0.16	0.12	0.12	0.24	0.18	0.25	0.13	0.12	0.17
29080	0.21	0.18	0.22	0.22	0.4	0.29	0.36	0.21	0.28	0.22
29081	-0.1	0.06	-0.01	-0.09	0.06	-0.06	0.02	0.02	0.04	0.03
29083	0.3	0.19	0.42	0.32	0.18	0.18	0.19	0.26	0.27	0.28
29085	0.37	0.32	0.31	0.39	0.25	0.14	0.23	0.18	0.21	0.24
29086	0.66	0.57	0.67	0.71	0.54	0.36	0.51	0.62	0.53	0.63
29087	0.03	0.25	0.25	0.18	0.32	0.17	0.21	0.35	0.34	0.31
29088	0.65	0.78	0.76	0.73	1.05	0.87	0.87	0.79	0.84	0.79
29089	-0.35	-0.16	-0.32	-0.31	-0.19	-0.24	-0.2	-0.2	-0.18	-0.17
29090	0.01	0.54	0.13	0.04	0.13	0.05	0.06	0.05	0.06	0.01
29091	0.89	0.42	0.92	0.82	0.78	0.72	0.93	1.02	0.97	1.03
29093	0	0.01	0.05	0.01	0	-0.1	-0.08	0.02	0	-0.01
29094	1.02	1.16	1.01	1.03	1.34	1.3	1.28	1.37	1.32	1.32
29095	0.55	0.62	0.67	0.66	0.83	0.69	0.78	0.75	0.73	0.72
29097	0.43	0.51	0.49	0.44	0.71	0.6	0.64	0.5	0.52	0.51
29098	-0.03	0.1	0.01	-0.01	-0.24	-0.31	-0.21	-0.28	-0.34	-0.27
29099	0.5	0.78	0.51	0.52	0.57	0.51	0.6	0.61	0.58	0.66
29100	0.28	0.44	0.52	0.34	0.54	0.37	0.45	0.44	0.39	0.47
29101	0.57	0.52	0.57	0.55	0.39	0.26	0.32	0.46	0.41	0.47
29102	0.68	0.78	0.57	0.59	0.68	0.68	0.79	0.56	0.56	0.55
29103	0.1	0.12	0.22	0.18	0.42	0.21	0.32	0.21	0.2	0.15
29104	0.12	-0.02	0.12	0.15	0.21	0.15	0.12	0.17	0.12	0.17
29105	0.31	0.41	0.27	0.33	0.49	0.4	0.43	0.34	0.36	0.28
29106	-0.56	-0.42	-0.69	-0.57	-0.81	-0.86	-0.95	-0.88	-0.73	-1.04
29107	-0.06	0.19	-0.09	-0.04	0.06	0.04	0.09	0.07	0.02	0
29108	0.53	0.4	0.61	0.67	0.65	0.57	0.6	0.78	0.72	0.75
29110	0.71	0.64	0.74	0.73	0.68	0.68	0.64	0.72	0.77	0.75
29113	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.15	-1.64	-1.61
29114	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
29115	0.62	0.64	0.68	0.63	0.58	0.55	0.6	0.63	0.6	0.65
29116	1.12	0.73	1.05	1.1	0.88	0.92	0.81	0.76	0.8	0.82
29117	0.91	0.73	0.79	0.85	0.79	0.74	0.81	0.83	0.8	0.89
29118	-1.55	-1.11	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.15
29119	-1.55	-1	-0.98	-0.99	-0.9	-0.92	-0.84	-1.04	-0.99	-1.15
29122	-1.55	-1.59	-1.09	-1.64	-1.01	-1.03	-0.95	-1.15	-0.91	-1.15
29123	1.46	1.24	1.2	1.45	1.06	1.33	1.19	1.45	1.39	1.48
29126	-0.22	-0.51	-0.21	-0.07	-0.51	-0.38	-0.39	-0.07	-0.09	-0.05
29127	0.72	1.21	0.35	0.63	1.09	1.04	1.1	0.98	1.01	0.88
29128	0.7	0.96	0.52	1.03	1.18	1.13	1.36	1.07	1.02	1.02
29760	0.02	-0.07	-0.21	-0.12	0.17	0.17	0.26	0.39	0.3	0.34
29761	1.53	1.14	1.42	1.53	1.19	1.25	1.13	1.44	1.46	1.39
29763	0.54	0.6	0.36	0.36	0.52	0.55	0.48	0.47	0.32	0.42
29765	-0.59	-0.46	-0.48	-0.59	-0.58	-0.57	-0.66	-0.58	-0.63	-0.57
29766	1.59	1.7	1.57	1.55	1.69	1.68	1.69	1.65	1.7	1.65
29767	-0.61	-0.37	-0.56	-0.54	-0.62	-0.58	-0.64	-0.64	-0.58	-0.61
29775	-0.01	0.01	-0.16	-0.15	-0.25	-0.13	-0.13	-0.17	-0.23	-0.17
29777	0.13	0.06	0.11	0.1	0.02	-0.03	0	0.03	-0.04	0.04
29780	-0.33	-0.3	-0.43	-0.3	-0.18	-0.17	-0.17	-0.29	-0.14	-0.29
29781	1.43	1.9	1.32	1.35	1.7	1.66	1.75	1.49	1.49	1.44
29785	-0.58	-0.53	-0.69	-0.59	-0.46	-0.4	-0.46	-0.38	-0.38	-0.44
29789	0.74	1.09	0.77	0.86	1.24	0.99	1.19	1.14	1.22	1.13
29796	0.93	1.14	1.24	1.12	1.14	0.92	0.97	1.04	1.13	1.03
29799	-0.34	-0.24	-0.32	-0.33	-0.29	-0.29	-0.26	-0.18	-0.21	-0.15
29800	0.56	0.65	0.86	0.66	0.33	0.29	0.31	0.38	0.3	0.44
29801	0.64	0.53	0.53	0.56	0.41	0.54	0.47	0.39	0.33	0.44
29802	-1.06	-0.92	-1.58	-1.64	-1.12	-1.03	-1.13	-1.04	-1.06	-1.61
29803	0.15	0.13	0.25	0.13	0.15	0.19	0.09	0.11	0.08	0.17
29841	2.01	1.57	2.05	2	1.36	1.45	1.4	1.51	1.46	1.54
29842	0.5	-0.13	0.16	0.28	-0.15	-0.07	-0.11	0.67	0.45	0.6
29843	0.56	0.72	0.45	0.6	0.75	0.71	0.79	0.63	0.6	0.59
29844	-0.13	-0.17	-0.13	-0.21	-0.17	-0.16	-0.21	-0.23	-0.25	-0.24
29850	-0.77	-0.63	-0.69	-0.75	-0.62	-0.68	-0.73	-0.82	-0.77	-0.72
29851	-1.55	-0.92	-1.58	-0.8	-0.9	-0.89	-0.87	-0.61	-0.68	-0.68
29855	1.24	1.1	1.18	1.29	1.09	1.25	1.16	1.21	1.23	1.24
29880	0.74	0.71	0.83	0.8	0.94	0.78	0.89	0.92	0.88	0.84
29881	-0.61	-0.92	-0.81	-0.7	-1.12	-0.97	-1.13	-0.85	-1.17	-0.92
29882	1.28	1.45	1.31	1.25	1.34	1.34	1.3	1.24	1.19	1.28
29883	0.91	1.04	0.93	0.92	0.97	1.01	1.01	0.98	1.03	1.01
29886	0.45	0.2	0.32	0.33	0.31	0.27	0.19	0.17	0.23	0.2
29887	0.36	0.28	0.54	0.63	0.38	0.36	0.27	0.71	0.74	0.68
29888	1.28	0.99	1.07	1.08	0.95	0.98	0.94	1.04	0.94	1.03
29889	0.77	0.64	0.72	0.7	0.31	0.35	0.33	0.49	0.52	0.52
29890	0.63	0.39	0.38	0.5	0.64	0.64	0.62	0.82	0.74	0.82
29893	-0.06	-0.14	0.02	-0.06	-0.08	-0.18	-0.12	-0.05	-0.07	-0.03
29894	1.23	1.48	1.19	1.15	1.49	1.49	1.53	1.2	1.18	1.16
29895	-0.64	-0.59	-0.62	-0.72	-0.66	-0.64	-0.73	-0.61	-0.68	-0.6
29896	0.66	1.25	1.22	1.1	1.2	1.19	1.17	1.02	1.19	1.08
29899	0.31	0.67	0.07	0.22	0.61	0.53	0.61	0.61	0.61	0.48
29901	-0.15	-0.12	-0.16	-0.15	-0.11	-0.18	-0.13	-0.13	-0.18	-0.14
29902	0.04	0.31	0.13	0.03	0.25	0.22	0.22	0.01	0.06	0.06
29903	-0.77	-0.69	-0.78	-0.65	-0.83	-0.83	-0.74	-0.74	-0.77	-0.8
29904	1.15	0.87	1.06	1.11	0.72	0.85	0.79	1.01	0.94	0.95
29906	0.31	-0.01	0.43	0.37	-0.44	-0.39	-0.34	-0.48	-0.41	-0.36
29907	0.13	0.16	0.2	0.06	0.14	0.09	0.06	0.04	-0.04	0.02
29909	-0.53	-0.8	-0.64	-0.61	-0.71	-0.77	-0.74	-0.59	-0.57	-0.57
29911	0.78	0.61	0.72	0.79	0.62	0.65	0.57	0.68	0.62	0.67
29914	0.16	0.03	0.13	0.16	-0.04	-0.06	-0.03	0.08	0.02	0.1
29915	0.52	0.47	0.55	0.49	0.47	0.44	0.44	0.51	0.48	0.49
29916	0.1	-0.14	-0.01	0	-0.11	-0.12	-0.14	-0.04	-0.09	-0.01
29920	1.48	0.92	1.31	1.42	1.31	1.13	1.18	1.39	1.25	1.33
29922	0.14	0.29	0.28	0.18	0.23	0.14	0.2	0.16	0.13	0.11
29923	-0.14	-0.18	-0.13	-0.2	-0.14	-0.13	-0.08	-0.19	-0.15	-0.24
29924	1.45	1.12	1.27	1.28	1.34	1.29	1.26	1.25	1.17	1.18
29925	0.39	0.1	0.18	0.37	0.35	0.28	0.27	0.55	0.46	0.49
29926	0.62	0.66	0.56	0.54	0.54	0.57	0.52	0.66	0.61	0.6
29927	1.95	1.78	1.67	1.87	1.98	1.98	1.97	2.1	2.04	2.04
29928	0.4	0.36	0.43	0.45	0.3	0.25	0.26	0.33	0.31	0.37
29929	0.2	0.33	0.28	0.22	0.11	0.15	0.15	0.33	0.3	0.29
29930	-0.95	-1.59	-0.85	-0.84	-1.6	-1.61	-1.6	-1.15	-1.17	-1.61
29933	-0.65	-0.73	-0.69	-0.65	-0.7	-0.81	-0.71	-0.61	-0.67	-0.68
29934	0.69	0.5	0.69	0.69	0.62	0.65	0.65	0.58	0.65	0.6
29937	0.24	0.16	0.51	0.36	0.51	0.29	0.3	0.29	0.29	0.3
29940	-0.26	-0.3	-0.33	-0.25	-0.05	-0.11	-0.13	-0.14	-0.05	-0.2
29941	-0.45	-0.28	-0.43	-0.43	-0.36	-0.3	-0.33	-0.32	-0.35	-0.33
29942	-0.42	-0.41	-0.41	-0.47	-0.43	-0.38	-0.41	-0.44	-0.41	-0.41
29943	-0.53	-0.53	-0.54	-0.64	-0.65	-0.7	-0.62	-0.62	-0.7	-0.57
29944	-1.55	-1.11	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
29945	1.01	1.14	1.09	1.06	1.2	1.08	1.13	1.16	1.2	1.17
29946	-0.09	-0.1	-0.08	-0.1	-0.09	-0.04	-0.08	-0.11	-0.11	-0.15
29947	-0.84	-0.92	-0.98	-0.91	-0.73	-0.92	-0.76	-0.78	-0.85	-0.85
29948	0.33	0.2	0.11	0.06	0.03	-0.01	0.08	0.09	-0.03	0.02
29949	-1.55	-1.59	-1.58	-1.64	-1.6	-1.14	-1.6	-1.61	-1.06	-1.04
29950	-0.17	-0.06	-0.22	-0.21	0.09	0.03	0.01	-0.18	-0.16	-0.25
29951	-1.55	-1.59	-1.58	-1.17	-0.94	-1.03	-1.6	-1.61	-1.17	-1.15
29952	-0.34	-0.35	-0.39	-0.4	-0.31	-0.41	-0.39	-0.37	-0.32	-0.39
29953	-1.55	-1.11	-1.09	-1.06	-0.86	-0.89	-1.13	-1.04	-1.17	-1.61
29954	0.21	0.09	0.15	0.17	0.22	0.26	0.26	0.13	0.14	0.15
29956	1.71	1.51	1.49	1.56	1.71	1.65	1.7	1.54	1.54	1.52
29957	0.16	0.5	0.02	0.21	0.61	0.57	0.61	0.26	0.35	0.22
29958	-0.88	-1.59	-1.09	-1.17	-1.6	-1.03	-1.6	-1.04	-1.64	-1.61
29959	1.27	1.2	1.29	1.29	1.35	1.29	1.26	1.29	1.25	1.27
29964	-0.6	-0.6	-0.55	-0.59	-0.58	-0.56	-0.58	-0.62	-0.61	-0.6
29965	0.91	0.94	0.95	0.92	0.75	0.77	0.76	0.8	0.7	0.79
29966	1.19	1	1.1	1.15	1.29	1.25	1.22	1.12	1.22	1.17
29967	0.15	0.48	0.06	0.14	0.34	0.4	0.4	0.17	0.2	0.12
29968	0.86	1.56	0.63	1.02	1.35	1.24	1.38	1.23	1.16	1.08
29969	0.59	0.37	0.57	0.54	0.6	0.5	0.58	0.59	0.64	0.56
29970	-0.16	-0.22	0.19	-0.01	0.22	0.04	0.09	-0.1	0.01	-0.04
29974	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
29978	0.98	0.74	0.89	0.98	0.93	0.85	0.76	0.8	0.8	0.79
29979	1.88	1.62	1.78	1.8	1.58	1.6	1.59	1.65	1.6	1.68
29980	-0.15	-0.15	-0.2	-0.09	-0.19	-0.2	-0.18	-0.1	-0.09	-0.1
29982	0.13	0.05	-0.03	0.03	0.12	0.15	0.13	0.14	0.11	0.08
29984	0.02	0.06	0.01	-0.03	0.05	0.02	-0.01	-0.06	-0.06	-0.07
29985	0.66	0.52	0.72	0.67	0.63	0.71	0.63	0.64	0.61	0.66
29986	-0.58	-0.49	-0.58	-0.64	-0.47	-0.48	-0.47	-0.57	-0.59	-0.6
29988	0.08	0.02	0.05	0.02	0	0.04	0	0.09	0.03	0.07
29989	-0.88	-0.56	-1.58	-1.64	-0.55	-0.55	-0.7	-0.82	-1.17	-1.04
29990	-0.61	-0.61	-0.66	-0.65	-0.59	-0.63	-0.58	-0.64	-0.6	-0.7
29991	-1.55	-1.11	-1.58	-1.64	-1.6	-1.61	-1.13	-1.61	-1.64	-1.61
29992	-0.52	-0.5	-0.5	-0.48	-0.41	-0.42	-0.44	-0.5	-0.41	-0.46
29993	-0.29	-0.31	-0.47	-0.44	-0.39	-0.35	-0.4	-0.26	-0.33	-0.25
29994	0.95	0.97	0.84	1	0.92	1.06	1.03	1.09	1.14	1.18
29995	-0.43	-0.05	-0.37	-0.36	-0.06	-0.18	-0.11	-0.45	-0.31	-0.41
29999	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
30000	1.3	1.16	1.12	1.15	0.99	1.13	1.05	1.23	1.14	1.22
30001	0.96	2.09	1.06	1.01	2.21	2.49	2.44	2.27	2.38	1.94
30008	-0.13	0.06	-0.09	-0.07	0.57	0.48	0.56	-0.04	0.09	-0.04
30009	-0.58	-1	-0.75	-0.61	-1.01	-0.77	-0.84	-0.58	-0.62	-0.56
30010	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
30011	-0.13	0.08	-0.28	-0.07	0.48	0.49	0.57	0.32	0.41	0.19
30012	-1.55	-1.59	-1.58	-1.64	-1.12	-1.61	-1.13	-1.61	-1.64	-1.61
30061	1.34	0.58	0.86	1.03	1.48	0.96	1.2	0.23	0.87	0.47
30062	-1.55	-1.11	-1.58	-1.64	-1.6	-1.14	-1.6	-1.61	-1.17	-1.61
30811	0.29	0.2	0.18	0.38	0.75	0.72	0.67	0.44	0.53	0.46
30812	-0.1	0.23	-0.12	-0.1	0.16	0.21	0.14	-0.2	-0.17	-0.17
30813	-1.55	-1.11	-1.58	-0.99	-1.6	-1.61	-1.6	-1.04	-1.17	-1.04
30814	-1.55	-1.11	-1.58	-1.17	-0.83	-1.14	-1.6	-1.61	-0.99	-1.04
30815	1.4	1.94	1.94	1.33	1.73	1.73	1.77	1.68	1.53	1.57
30818	-0.63	-0.5	-0.31	-0.5	-0.58	-0.47	-0.51	-0.8	-0.91	-0.73
30819	-0.88	-0.83	-0.78	-1.17	-0.94	-0.97	-1.01	-0.97	-0.91	-0.92
30820	-1.06	-1	-1.58	-1.06	-1.12	-1.61	-1.6	-0.97	-1.17	-0.97
30827	0.96	1.32	0.95	0.88	0.76	0.72	0.73	0.79	0.7	0.81
30832	-0.44	-0.4	-0.34	-0.4	-0.45	-0.46	-0.42	-0.48	-0.46	-0.5
30833	0.03	-0.02	0.09	0.01	-0.03	-0.06	-0.04	-0.08	-0.07	-0.02
30834	-0.01	0.01	0.11	0.01	0.22	0.1	0.17	-0.01	0.04	0.04
30835	-0.84	-0.75	-0.85	-0.91	-0.71	-0.74	-0.76	-1.15	-0.81	-0.97
30836	0.67	0.8	0.8	0.74	0.85	0.83	0.91	0.75	0.82	0.74
30837	0.64	0.44	0.58	0.65	0.36	0.58	0.5	0.68	0.59	0.68
30844	1.72	1.76	1.74	1.89	1.78	1.73	1.83	1.83	1.84	1.88
30845	1.12	1.67	1.23	1.16	1.68	1.75	1.78	1.52	1.47	1.5
30846	0.07	0.12	0	0.18	0.57	0.52	0.41	0.17	0.3	0.2
30849	0.65	0.69	0.66	0.65	0.38	0.55	0.41	0.52	0.46	0.54
30850	-0.12	-0.08	-0.17	-0.19	-0.04	-0.08	-0.01	-0.11	-0.11	-0.12
30851	0.95	1.04	0.83	0.94	0.88	0.81	0.8	0.85	0.87	0.87
30968	0.62	0.7	0.78	0.65	0.4	0.33	0.41	0.44	0.43	0.43
43847	-0.77	-0.87	-1.58	-0.99	-0.45	-0.49	-0.44	-0.63	-0.72	-0.72
43849	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
49854	0.11	0.14	0.11	0.15	0.1	0.19	0.18	0.18	0.2	0.23
49855	0.29	0.2	0.29	0.26	0.09	0.17	0.16	0.25	0.26	0.26
49856	-0.04	-0.14	-0.13	-0.11	-0.21	-0.22	-0.21	-0.16	-0.2	-0.15
49860	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
49861	-1.55	-0.87	-0.81	-0.8	-0.94	-0.77	-0.9	-0.97	-0.83	-0.82
50484	0.37	0.57	0.48	0.39	0.46	0.55	0.56	0.41	0.51	0.42
50485	0.36	0.39	0.32	0.4	0.24	0.27	0.25	0.21	0.22	0.22
50486	1.5	1.18	1.88	1.63	0.96	0.84	0.92	1.11	1.08	0.96
50487	-0.59	-0.63	-0.48	-0.63	-0.7	-0.68	-0.69	-0.66	-0.73	-0.6
50488	0.91	0.8	0.91	0.81	0.49	0.6	0.47	0.66	0.6	0.68
50489	-0.77	-0.8	-0.56	-0.58	-0.9	-0.76	-1.01	-0.76	-0.79	-0.6
50506	-0.42	-0.29	-0.28	-0.4	-0.52	-0.45	-0.46	-0.47	-0.47	-0.45
50507	-0.43	-0.33	-0.41	-0.3	-0.24	-0.2	-0.27	-0.41	-0.33	-0.39
50508	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
50509	-0.2	-0.07	-0.27	-0.17	0.41	0.37	0.25	0.1	0.15	0.1
50511	-0.8	-0.75	-0.66	-0.77	-0.83	-0.79	-0.9	-0.66	-0.7	-0.62
50512	-0.18	-0.19	-0.18	-0.21	-0.14	-0.15	-0.21	0.01	-0.09	-0.03
50515	-0.45	-0.44	-0.51	-0.46	-0.37	-0.22	-0.27	-0.4	-0.31	-0.39
50604	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
50613	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
50614	-1.06	-0.87	-1.58	-0.95	-0.72	-0.86	-0.81	-0.88	-0.7	-0.82
50615	-0.31	-0.53	-0.34	-0.3	-0.39	-0.42	-0.42	-0.28	-0.29	-0.28
50616	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
50617	-1.55	-0.64	-1.09	-0.86	-0.72	-0.74	-0.84	-1.04	-1.06	-0.92
50618	0.74	0.6	0.76	0.76	0.6	0.85	0.77	0.71	0.76	0.77
50619	-0.2	-0.2	-0.2	-0.2	-0.21	-0.14	-0.16	-0.32	-0.36	-0.32
50624	-1.55	-1.59	-1.58	-1.64	-1.12	-1.61	-1.13	-1.61	-1.64	-1.61
50626	1.29	1.37	1.23	1.11	1.19	1.17	1.12	1.02	0.95	1.08
50628	0.02	0.09	-0.14	0.03	-0.1	-0.17	-0.06	-0.11	-0.13	-0.09
50632	-0.88	-1	-1.58	-1.17	-1.6	-1.61	-1.6	-0.85	-1.06	-0.92
50636	-1.55	-1	-1.09	-0.99	-1.01	-1.14	-1.6	-0.92	-1.17	-0.97
50640	1.71	1.62	1.82	1.7	1.79	1.78	1.8	1.77	1.81	1.73
50649	-0.16	0.27	-0.06	-0.15	-0.46	-0.3	-0.3	-0.43	-0.44	-0.4
50650	1.07	1.15	1.16	1.01	0.73	0.67	0.82	0.76	0.8	0.81
50651	-1.55	-1	-0.98	-1.17	-1.6	-1.14	-1.01	-1.04	-1.06	-0.97
50674	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
50700	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.04	-1.64	-1.61
50717	1.79	1.96	1.9	1.87	1.67	1.68	1.68	1.84	1.8	1.84
50801	-0.8	-0.69	-0.55	-0.77	-0.77	-0.68	-0.77	-0.71	-0.79	-0.75
50804	0.33	0.38	0.3	0.31	0.33	0.15	0.08	0.69	0.71	0.65
50805	-0.88	-0.8	-0.91	-0.88	-1.01	-1.61	-1.01	-0.85	-0.88	-0.97
50807	-0.16	-0.11	-0.21	-0.16	-0.06	0.04	-0.02	-0.11	-0.01	-0.1
50808	2.41	2.39	2.33	2.4	2.24	2.25	2.27	2.46	2.44	2.45
50809	1.72	1.59	1.55	1.6	1.34	1.33	1.29	1.48	1.48	1.55
50813	1.31	1.28	1.48	1.4	1.28	1.16	1.25	1.23	1.14	1.23
50814	0.34	0.61	0.47	0.51	0.66	0.56	0.7	0.65	0.61	0.6
50831	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.17	-1.61
50832	-1.55	-1.59	-1.09	-1.17	-1.6	-1.61	-1.6	-1.61	-1.64	-1.15
50833	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
50834	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
50837	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
50838	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
50839	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
50840	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
50846	-0.52	0.08	-0.81	-0.43	1.06	1.06	1.33	0.21	0.28	0.11
50848	1.61	1.62	1.57	1.62	1.66	1.7	1.68	1.58	1.61	1.58
50852	-1.55	-1.59	-1.09	-1.06	-1.12	-1.61	-1.01	-0.97	-1.06	-1.15
50853	0.13	-0.16	-0.21	-0.14	0.07	0.2	0.14	0.14	0.02	0.08
50855	-0.33	-0.29	-0.36	-0.34	-0.4	-0.35	-0.4	-0.38	-0.38	-0.37
50856	-0.41	-0.34	-0.49	-0.4	-0.3	-0.4	-0.38	-0.28	-0.27	-0.32
50859	-0.95	-1	-1.09	-0.99	-0.9	-0.92	-1.01	-1.04	-0.91	-0.88
50861	-1.55	-1.59	-1.09	-1.17	-1.6	-1.61	-1.6	-1.61	-1.64	-1.15
50862	0.51	0.44	0.46	0.53	0.62	0.47	0.54	0.65	0.67	0.6
50863	-0.95	-0.77	-1.58	-1.06	-0.86	-0.89	-0.81	-1.15	-0.94	-1.15
50865	0.58	0.77	0.58	0.54	0.82	0.66	0.74	0.54	0.62	0.42
50937	-0.02	-0.06	-0.18	-0.01	0	-0.05	-0.08	0.11	0.04	0.05
50939	-0.64	-0.65	-0.64	-0.65	-0.6	-0.64	-0.66	-0.58	-0.62	-0.57
50940	-0.95	-0.8	-0.98	-0.88	-0.86	-0.81	-0.74	-0.78	-0.83	-0.72
50943	-0.88	-1	-0.98	-0.86	-0.81	-0.79	-1.13	-0.72	-0.73	-0.75
50944	-0.8	-0.73	-0.71	-0.82	-0.86	-0.81	-0.77	-0.82	-0.85	-0.85
50945	-1.55	-1.59	-1.58	-1.64	-1.6	-1.14	-1.6	-1.61	-1.64	-1.61
50964	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
50999	0.88	0.44	0.77	0.85	0.88	0.71	0.64	0.82	0.88	0.75
51000	0.37	0.43	0.42	0.36	0.32	0.2	0.24	0.31	0.32	0.29
51001	0.19	0.37	0.37	0.2	0.18	0.08	0.08	0.24	0.19	0.26
51002	0.27	0.34	0.38	0.33	0.42	0.37	0.39	0.22	0.24	0.24
51003	-0.15	-0.01	-0.02	-0.15	-0.16	-0.22	-0.19	-0.1	-0.09	-0.08
51004	0.05	0.06	0.09	0.02	0.18	0.14	0.2	0.12	0.11	0.07
51005	-0.18	-0.2	-0.35	-0.23	-0.1	-0.23	-0.19	-0.25	-0.29	-0.26
51006	1.06	1.36	0.98	0.94	0.97	0.95	0.97	1.24	1.01	1.1
51008	0.2	0.23	0.27	0.23	0.36	0.3	0.29	0.21	0.2	0.23
51009	0.82	0.78	0.91	0.89	0.74	0.69	0.66	0.86	0.87	0.83
51010	0.06	0	0.07	0.07	-0.03	-0.1	-0.07	-0.02	-0.01	0.08
51013	0.02	-0.1	0.02	-0.02	-0.04	-0.08	-0.07	-0.04	-0.09	-0.05
51014	1.71	2.14	1.66	1.69	1.9	1.84	1.85	1.79	1.87	1.76
51015	1.48	1.82	1.45	1.42	1.08	0.91	0.96	1.04	1.15	1.12
51016	-0.1	-0.17	-0.02	-0.13	-0.11	-0.14	-0.14	-0.04	-0.15	-0.12
51018	0.16	0.14	0.14	0.13	0.23	0.12	0.19	0.12	0.12	0.13
51020	0.09	0.23	0.19	0.07	0.33	0.13	0.25	0.16	0.12	0.1
51021	0.17	0.21	0.23	0.14	0.51	0.34	0.44	0.3	0.29	0.23
51022	0.21	0.16	0.36	0.24	0.32	0.2	0.21	0.29	0.23	0.27
51023	0.37	0.53	0.62	0.5	0.53	0.32	0.4	0.42	0.5	0.41
51024	1.21	1.12	1.31	1.24	1.42	1.13	1.18	1.14	1.11	1.14
51025	-0.06	-0.02	-0.02	-0.05	0.04	-0.14	-0.04	-0.03	-0.02	-0.05
51026	0.38	0.31	0.3	0.37	0.59	0.41	0.45	0.44	0.48	0.44
51027	-0.16	-0.16	-0.08	-0.09	-0.02	-0.17	-0.08	-0.08	-0.11	-0.09
51028	0.57	0.55	0.49	0.43	0.74	0.6	0.67	0.69	0.66	0.66
51029	0.6	0.63	0.55	0.64	0.76	0.78	0.8	0.69	0.79	0.69
51030	1.15	1.17	1.44	1.24	1.11	1.05	0.99	1.26	1.33	1.26
51031	0.81	0.95	1.02	0.88	0.82	0.74	0.75	0.9	0.93	0.92
51035	0.93	1.04	0.95	0.89	1.13	1	1.03	0.92	0.94	0.91
51042	0	-0.11	0.05	0	-0.12	-0.19	-0.19	-0.09	-0.11	-0.06
51043	1.42	1.3	1.35	1.25	1.12	1.18	1.1	1.42	1.26	1.32
51046	-1.06	-1.59	-1.58	-1.64	-1.6	-1.61	-1.13	-1.61	-1.64	-1.61
