gene	GSM1715721	GSM1715723	GSM1715725	GSM1715722	GSM1715720	GSM1715724
55153	0.85	1	1.03	0.77	0.79	1.02
55154	0.65	0.99	0.78	0.59	0.6	0.87
55156	0.83	0.82	0.76	0.8	0.8	0.75
55157	0.19	0.33	0.25	0.16	0.11	0.25
55159	1.07	1.55	1.62	1.04	0.95	1.6
55160	-0.12	-0.16	-0.08	-0.16	-0.08	-0.07
55161	1.36	1.28	1.19	1.29	1.31	1.15
55163	0.05	0.14	0.06	0.03	0.05	0.1
55164	-0.08	0.05	0.01	-0.06	-0.13	0.04
55165	0.89	1.52	1.6	0.88	0.74	1.48
55166	0.21	0.4	0.35	0.15	0.09	0.41
55167	0.66	0.78	0.84	0.69	0.67	0.79
55168	0.35	0.76	0.46	0.29	0.35	0.57
55170	0.24	0.29	0.14	0.19	0.22	0.21
55171	-0.02	0.13	0.16	0.03	-0.02	0.14
55172	0.2	0.51	0.37	0.17	0.17	0.4
55173	0.64	0.78	0.62	0.55	0.64	0.74
55174	0.56	0.92	0.97	0.56	0.51	0.97
55175	-0.28	-0.22	-0.1	-0.27	-0.29	-0.22
55176	0.24	0.36	0.35	0.24	0.37	0.38
55177	0.37	0.71	0.51	0.34	0.39	0.63
55179	0.25	0.26	0.28	0.25	0.28	0.22
55180	-0.02	0.05	0.04	0	0.07	0.06
55181	0.32	0.44	0.47	0.31	0.32	0.37
55182	0.67	0.9	0.79	0.63	0.63	0.88
55183	1.03	1.49	1.78	1.02	0.82	1.62
55184	-0.45	-0.44	-0.35	-0.5	-0.45	-0.29
55186	1.12	1.08	1.2	1.19	1.17	1.21
55187	0.48	0.33	0.54	0.54	0.46	0.46
55188	0.33	0.24	0.34	0.42	0.28	0.21
55190	-0.59	-1.37	-1.38	-0.55	-0.57	-1.38
55191	-0.25	-0.12	-0.1	-0.23	-0.25	-0.13
55192	-0.19	-0.06	-0.11	-0.26	-0.21	-0.05
55193	1.55	1.42	1.72	1.64	1.52	1.46
55194	0.43	0.08	0.09	0.45	0.41	0.22
55197	0.53	0.47	0.69	0.58	0.48	0.56
55198	0.05	-0.01	0.03	0.08	0.02	0.04
55200	-0.95	-0.82	-0.56	-0.7	-0.97	-0.55
55201	0.49	0.85	0.77	0.52	0.47	0.84
55203	-0.83	-1.37	-1.38	-0.75	-0.48	-1.38
55204	0.39	0.3	0.42	0.41	0.35	0.37
55206	1.21	1.32	1.45	1.26	1.16	1.43
55207	1.3	1.38	1.38	1.27	1.29	1.42
55208	0.44	0.48	0.42	0.41	0.41	0.31
55209	1.4	1.34	1.57	1.49	1.38	1.51
55210	0.82	1.16	1	0.75	0.79	1.05
55211	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
55212	-0.05	0.04	0.1	-0.01	-0.06	0.09
55213	0.53	0.29	0.36	0.56	0.47	0.34
55214	0.13	-0.1	-0.08	0.24	0.19	-0.14
55215	0.12	0.34	0.43	0.19	0.15	0.34
55217	0.1	-0.09	-0.02	0.08	0.13	-0.09
55218	0.19	0.19	0.23	0.18	0.13	0.16
55220	1.28	0.07	0	1.19	1.16	0
55222	0.11	0.27	0.31	0.12	0.04	0.22
55223	-0.25	-0.33	-0.35	-0.19	-0.2	-0.36
55224	-0.76	-0.82	-0.84	-0.7	-0.71	-1.38
55225	-0.21	-0.62	-0.72	-0.22	-0.22	-0.52
55226	0.75	1.24	1.11	0.74	0.72	1.16
55227	0.38	0.3	0.28	0.31	0.37	0.25
55228	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
55229	0.23	0.45	0.44	0.27	0.2	0.45
55230	0.43	0.5	0.6	0.46	0.36	0.49
55231	-0.95	-0.82	-0.84	-0.82	-0.84	-0.63
55233	1.67	1.6	1.73	1.65	1.63	1.61
55234	1.3	1.47	1.38	1.21	1.16	1.44
55236	1.12	0.93	1.15	1.16	0.99	0.87
55237	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
55238	0.21	0.29	0.22	0.19	0.14	0.31
55239	0.52	0.81	0.82	0.44	0.47	0.72
55240	-0.28	-0.13	-0.22	-0.31	-0.27	-0.13
55243	1.67	1.5	1.64	1.76	1.68	1.53
55244	-0.95	-1.37	-1.38	-1.46	-1.49	-1.38
55245	0.34	0.78	0.59	0.31	0.35	0.73
55246	0.65	0.62	0.56	0.61	0.54	0.56
55247	-0.04	0.22	0.27	0.01	-0.07	0.21
55248	0.17	0.14	0.16	0.15	0.21	0.04
55250	1.26	1.38	1.38	1.24	1.18	1.4
55251	0.27	0.17	0.29	0.33	0.21	0.23
55252	0.58	0.73	0.94	0.68	0.47	0.83
55253	0.27	0.36	0.29	0.29	0.31	0.27
55254	0.5	0.33	0.43	0.53	0.49	0.41
55255	0.36	0.22	0.19	0.36	0.41	0.23
55256	0.67	1.34	1.14	0.65	0.63	1.33
55257	0.17	0.44	0.37	0.18	0.1	0.45
55258	-0.34	-1.37	-1.38	-0.36	-0.34	-1.38
55259	-0.47	-0.4	-0.47	-0.48	-0.51	-0.4
55260	-0.08	-0.12	-0.14	-0.03	0	-0.15
55262	0.08	0.15	0.11	0.16	0.05	0.07
55266	0.37	0.27	0.21	0.42	0.43	0.23
55268	0.08	0.19	0.07	0.05	0.13	0.21
55269	0.59	0.36	0.16	0.48	0.51	0.23
55270	-0.27	-0.13	-0.14	-0.32	-0.28	-0.1
55272	0.48	0.67	0.47	0.37	0.46	0.56
55273	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
55274	0.8	1.16	1.33	0.82	0.88	1.26
55275	0.73	0.59	0.5	0.66	0.68	0.57
55276	0.99	0.6	0.63	0.97	1.07	0.72
55277	-0.05	-0.19	-0.26	-0.07	-0.04	-0.26
55278	-0.02	0.14	0.11	-0.06	-0.07	0.11
55279	0.22	0.11	0.33	0.3	0.22	0.18
55280	0.04	0.57	0.5	0.01	-0.05	0.54
55281	-0.4	-0.17	-0.11	-0.38	-0.51	-0.11
55282	-1.47	-1.37	-1.38	-1.46	-0.97	-1.38
55283	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
55284	0.83	0.52	0.44	0.7	0.79	0.38
55285	-0.01	0	0.2	0.04	-0.02	0.03
55286	-0.13	-0.47	-0.39	-0.22	-0.01	-0.36
55287	-0.95	-1.37	-0.84	-0.94	-0.76	-1.38
55288	1.01	0.95	0.99	0.99	0.97	0.96
55289	-1.47	-0.82	-0.65	-1.46	-1.49	-0.71
55290	0.02	0.14	0.06	0.01	-0.05	0.1
55291	1.34	1.61	1.84	1.38	1.31	1.69
55293	0.53	0.48	0.63	0.54	0.45	0.52
55294	0.23	0.21	0.19	0.28	0.3	0.21
55295	0.38	0.53	0.41	0.36	0.34	0.48
55296	0.59	0.33	0.3	0.55	0.56	0.32
55297	0.17	0.24	0.24	0.14	0.17	0.21
55298	0.43	0.34	0.22	0.34	0.37	0.22
55299	1.06	1.29	1.09	0.95	0.98	1.23
55300	0.67	0.78	0.67	0.58	0.63	0.8
55301	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
55303	-0.95	-0.62	-0.84	-1.46	-0.67	-0.83
55304	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
55308	1.05	1.33	1.29	1.02	1	1.28
55311	-0.03	0.04	0.09	0.01	-0.02	0.06
55312	0.69	0.98	0.93	0.58	0.71	0.89
55313	0.79	1.1	0.98	0.8	0.72	1.13
55314	0.02	0.38	0.3	-0.01	-0.04	0.32
55315	0.45	0.26	0.35	0.56	0.54	0.25
55316	-0.25	-0.19	-0.21	-0.26	-0.25	-0.18
55317	-0.24	-0.19	-0.19	-0.21	-0.24	-0.19
55319	0.49	1	0.86	0.37	0.51	0.86
55320	0.59	0.57	0.74	0.59	0.5	0.47
55321	-0.95	-1.37	-0.84	-0.82	-0.76	-1.38
55322	0.29	0.3	0.3	0.36	0.26	0.21
55323	-0.51	-1.37	-1.38	-0.54	-0.47	-1.38
55324	0.5	0.63	0.49	0.46	0.43	0.56
55325	0.9	0.83	0.77	0.84	0.87	0.8
55326	0.68	1.03	1.05	0.58	0.66	1.08
55327	1.51	1.87	1.82	1.39	1.41	1.83
55328	-0.48	-1.37	-1.38	-0.47	-0.48	-1.38
55329	-0.05	0.18	0.26	-0.03	-0.12	0.16
55330	-0.06	0.08	-0.01	-0.09	-0.04	0.01
55331	0.58	0.86	0.84	0.44	0.49	0.83
55332	-0.11	-0.49	-0.6	-0.07	-0.05	-0.52
55333	0.9	0.61	0.52	0.82	0.89	0.48
55334	0.66	0.54	0.59	0.7	0.68	0.58
55336	-0.17	0	-0.02	-0.2	-0.24	-0.05
55337	-0.37	-0.7	-0.65	-0.36	-0.35	-0.71
55339	0.79	0.91	1.03	0.83	0.73	0.97
55341	0.76	1	0.89	0.73	0.77	0.91
55342	0.62	1.12	1.18	0.66	0.57	1.2
55343	0.12	0.28	0.22	0.07	0.1	0.27
55345	0.08	0.25	0.33	0.05	0.04	0.21
55346	-0.08	-0.34	-0.35	-0.01	-0.1	-0.35
55347	-0.05	0.05	-0.03	-0.09	-0.05	-0.03
55349	-0.59	-0.82	-1.38	-0.54	-0.6	-1.38
55351	-1.47	-0.7	-1.38	-1.46	-1.49	-1.38
55352	-0.13	0.19	0.07	-0.17	-0.16	0.17
55353	0.83	0.56	0.52	0.88	0.92	0.67
55355	1.21	1.62	1.81	1.33	1.12	1.74
55356	-0.2	-0.18	-0.21	-0.19	-0.21	-0.18
55357	-0.1	0.1	-0.05	-0.2	-0.03	-0.04
55359	0.47	0.73	0.76	0.46	0.43	0.74
55361	0.48	0.92	0.89	0.55	0.58	1.01
55362	0.93	0.9	0.87	0.96	0.97	0.9
55363	-0.76	-1.37	-0.84	-1.46	-0.84	-0.83
55364	0.9	0.81	0.63	0.79	1	0.92
55365	0.65	0.55	0.66	0.56	0.77	0.98
55366	-0.02	0.14	0.16	0.04	0.03	0.14
55367	0.14	0.53	0.5	0.19	0.05	0.55
55374	-0.24	-0.18	-0.13	-0.19	-0.31	-0.12
55379	2.18	2.27	2.19	2.15	2.2	2.27
55388	0.36	1.02	0.98	0.29	0.27	1.04
55421	0.62	0.68	0.7	0.61	0.56	0.69
55425	0.69	0.57	0.69	0.67	0.62	0.58
55432	0.06	0.12	0.18	0.03	0.12	0.22
55435	0.9	1.61	1.81	0.91	0.84	1.58
55437	0.05	-0.04	0.02	0.08	0.03	0.02
55450	0.13	-0.19	-0.07	0.39	0.09	-0.02
55454	0.64	0.31	0.44	0.61	0.62	0.32
55466	0.22	-0.7	-1.38	0.18	0.27	-1.38
55471	0.08	0.32	0.29	0.08	0.07	0.31
55486	0.74	1.07	0.86	0.65	0.75	0.99
55500	0.99	0.89	1.36	1.07	0.95	1.06
55501	1.21	0.25	0.19	1.16	1.36	0.16
55502	0.22	0.2	0.16	0.2	0.23	0.22
55503	-1.47	-0.82	-1.38	-0.94	-0.97	-1.38
55504	-0.52	-1.37	-1.38	-0.59	-0.5	-1.38
55505	0.68	1.2	0.96	0.52	0.66	1.13
55506	0.66	0.66	0.72	0.69	0.57	0.8
55507	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
55508	0.35	0.44	0.42	0.37	0.41	0.51
55509	-0.76	-0.7	-0.84	-0.94	-0.71	-0.83
55510	-0.45	-1.37	-1.38	-0.51	-0.55	-1.38
55512	-0.11	1.91	2.08	-0.16	-0.16	1.97
55515	-1.47	-0.82	-1.38	-0.94	-1.49	-1.38
55520	0.02	0	0.02	0.02	0.04	-0.02
55521	-0.28	-0.3	-0.29	-0.28	-0.3	-0.24
55526	-0.28	-0.25	-0.23	-0.3	-0.28	-0.22
55527	0.46	0.63	0.51	0.46	0.46	0.53
55530	-0.61	-0.82	-1.38	-0.61	-0.67	-0.83
55531	-0.26	-0.49	-0.72	-0.21	-0.27	-0.52
55532	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
55534	-0.3	-0.2	-0.14	-0.31	-0.41	-0.11
55536	0.28	0.54	0.61	0.26	0.24	0.55
55540	-0.67	-1.37	-0.84	-0.94	-0.84	-1.38
55544	0.21	0.88	0.7	0.25	0.21	0.87
55553	-1.47	-0.7	-0.84	-1.46	-1.49	-0.58
55554	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
55558	0.12	0.03	0.16	0.16	0.06	0.05
55559	0.12	0.19	0.13	0.12	0.11	0.28
55561	0.41	0.58	0.52	0.34	0.42	0.59
55565	0.04	0.1	0.1	0.01	0.06	0.18
55567	-1.47	-0.82	-1.38	-0.94	-1.49	-0.83
55568	0.52	1.43	1.4	0.51	0.5	1.38
55571	0.67	0.71	0.65	0.67	0.65	0.68
55572	0.07	0.29	0.25	0.06	0.08	0.33
55573	1.97	2.12	2.11	1.96	1.94	2.11
55576	-0.83	-0.62	-0.49	-0.94	-0.84	-0.55
55577	0.42	0.18	0.03	0.29	0.42	0.1
55582	-0.64	-0.7	-0.56	-0.61	-0.67	-0.71
55584	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
55585	1.19	1.19	1.12	1.19	1.15	1.14
55586	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
55588	0.27	0.36	0.17	0.15	0.26	0.21
55589	0.75	0.34	0.43	0.8	0.88	0.36
55591	0.44	0.4	0.43	0.42	0.39	0.43
55596	0.66	0.84	0.93	0.71	0.65	0.91
55599	0.45	0.45	0.38	0.35	0.48	0.48
55600	-0.76	-0.54	-0.84	-1.46	-0.67	-0.83
55601	-0.57	-1.37	-0.49	-0.57	-0.6	-0.83
55602	0.23	0.39	0.44	0.21	0.17	0.45
55605	-0.1	0.39	0.64	-0.1	-0.18	0.49
55607	-0.01	-0.11	0.16	0.02	-0.1	-0.08
55608	0.74	1.16	1.24	0.82	0.79	1.25
55609	0.43	0.64	0.84	0.38	0.29	0.6
55610	0.63	0.59	0.58	0.55	0.46	0.49
55612	-0.3	-0.7	-0.72	-0.24	-0.3	-0.83
55614	0.16	0.06	0.15	0.14	0.08	0.14
55615	0.36	0.12	0.02	0.34	0.37	-0.03
55616	-0.27	-0.26	-0.27	-0.23	-0.28	-0.22
55617	0.16	0.22	0.17	0.09	0.1	0.16
55619	-0.54	-0.51	-0.6	-0.7	-0.57	-0.63
55620	-0.28	-0.82	-0.56	-0.31	-0.33	-0.45
55621	0.73	1.27	1.05	0.71	0.71	1.2
55622	0.35	0.64	0.47	0.31	0.24	0.49
55623	0.92	1.19	1.06	0.84	0.88	1.16
55624	0.82	0.76	0.65	0.84	0.86	0.69
55625	0.36	0.55	0.48	0.35	0.36	0.51
55626	0.41	0.61	0.69	0.48	0.38	0.67
55627	0.56	0.88	0.85	0.59	0.56	0.86
55628	0.14	0.18	0.33	0.26	0.19	0.19
55629	1.17	1.1	1.17	1.11	1.06	1.21
55630	-0.95	-1.37	-0.72	-0.94	-0.84	-0.83
55631	0.61	0.72	0.67	0.57	0.55	0.65
55632	0.73	0.75	0.95	0.74	0.55	0.76
55633	0.25	0.31	0.35	0.27	0.2	0.29
55635	0.67	0.82	0.93	0.61	0.56	0.79
55636	-0.19	-0.06	0.18	-0.12	-0.19	0.02
55638	-0.95	-1.37	-0.72	-0.82	-0.6	-0.83
55643	0.31	-0.04	0.01	0.49	0.36	0.03
55644	0.18	0.2	0.19	0.2	0.14	0.25
55646	0.99	1.55	1.39	0.94	0.87	1.42
55647	-0.17	-0.03	-0.16	-0.22	-0.17	-0.06
55650	-0.17	-0.19	-0.19	-0.14	-0.18	-0.18
55651	0.98	1.52	1.14	0.82	0.95	1.32
55652	1.02	1.43	1.2	0.92	1.04	1.5
55654	1.11	0.96	0.88	1.12	1.18	1.04
55655	-1.47	-0.41	-0.6	-0.82	-1.49	-0.55
55656	1.1	1.17	1.23	1.13	1.03	1.13
55657	-0.06	0.22	0.18	-0.05	-0.06	0.2
55658	0.96	1.19	0.93	0.93	0.99	1.05
55659	-0.3	-0.24	-0.26	-0.32	-0.34	-0.26
55660	1.69	1.95	2.03	1.69	1.6	2
55661	0.99	1.62	1.38	0.9	0.98	1.49
55662	0.5	1.03	1.05	0.48	0.47	1.06
55663	-0.22	-0.17	-0.13	-0.21	-0.26	-0.18
55664	0.38	0.68	0.71	0.37	0.3	0.59
55665	0.31	0.41	0.3	0.27	0.28	0.33
55666	1.25	1.32	1.32	1.26	1.33	1.29
55667	0.62	0.62	0.97	0.73	0.53	0.67
55668	0.17	0.1	0.13	0.18	0.18	0.07
55669	0.71	0.69	0.77	0.75	0.72	0.8
55670	-0.07	-0.14	-0.09	-0.09	-0.13	-0.15
55676	0.27	0.25	0.18	0.18	0.21	0.17
55677	0.83	0.88	0.97	0.85	0.77	0.91
55679	-0.01	-0.39	-0.65	0	0.18	-0.58
55680	0.27	0.3	0.4	0.36	0.18	0.34
55681	0.75	0.73	0.91	0.74	0.68	0.75
55683	0.77	0.75	0.74	0.82	0.83	0.81
55684	1.03	1.27	1.28	0.98	0.97	1.34
55686	-0.36	-0.33	-0.27	-0.42	-0.4	-0.33
55687	-0.23	-0.19	-0.2	-0.22	-0.2	-0.2
55689	0.73	0.8	1.02	0.85	0.65	0.81
55690	0.17	-0.06	-0.09	0.31	0.23	-0.09
55691	1.11	0.9	0.81	1.28	1.12	0.69
55692	0.96	1.17	1.25	1.06	0.96	1.2
55693	-1.47	-1.37	-1.38	-0.94	-0.97	-1.38
55695	0.06	0.25	0.15	0	0	0.11
55696	0.8	0.99	0.92	0.83	0.81	0.92
55697	0.76	1.16	1.05	0.67	0.73	1.1
55698	-0.71	-0.24	-0.17	-0.57	-0.71	-0.17
55699	1.26	1.07	1.08	1.2	1.22	1.12
55700	1.74	1.3	1.29	1.76	1.76	1.22
55701	1.14	0.41	0.36	1.32	1.17	0.34
55703	0.56	0.67	0.68	0.58	0.55	0.63
55704	0.79	0.82	1.12	0.88	0.8	0.86
55705	1.74	1.68	1.75	1.75	1.71	1.7
55706	0.96	1.16	1.18	0.92	0.89	1.1
55707	0.6	0.67	0.56	0.51	0.67	0.64
55709	0.25	0.6	0.54	0.27	0.24	0.53
55711	-0.31	-0.23	-0.2	-0.32	-0.34	-0.22
55713	0.45	0.44	0.48	0.57	0.43	0.4
55714	0.03	0.97	1.46	0.17	0.11	1.28
55715	-0.16	-0.19	-0.18	-0.17	-0.19	-0.19
55716	-0.16	-0.11	-0.1	-0.13	-0.15	-0.06
55717	0.71	0.45	0.56	0.74	0.7	0.41
55718	0.42	0.56	0.49	0.41	0.49	0.55
55720	1.29	1.57	1.44	1.16	1.2	1.45
55721	-0.09	-0.07	-0.04	-0.07	-0.16	-0.07
55722	-0.27	-0.17	-0.14	-0.26	-0.28	-0.16
55723	0.43	1.24	1.19	0.38	0.33	1.27
55727	0.36	0.22	0.62	0.57	0.36	0.31
55728	0.26	0.3	0.53	0.35	0.24	0.41
55729	0.76	0.52	0.81	0.89	0.78	0.73
55731	0.36	0.26	0.28	0.42	0.28	0.2
55732	0.15	0.47	0.64	0.17	0.06	0.5
55733	-0.07	-0.3	-0.26	-0.05	-0.03	-0.31
55734	0.28	0.6	0.46	0.29	0.33	0.55
55735	1.03	1.41	1.26	0.98	0.92	1.29
55737	1.89	2.16	2.21	1.83	1.74	2.22
55738	0.7	0.68	0.6	0.75	0.8	0.71
55740	1.41	1.11	1.45	1.49	1.49	1.24
55741	0.45	0.6	0.55	0.49	0.48	0.77
55742	2.21	1.9	1.9	2.3	2.24	1.86
55743	0.68	0.49	0.59	0.7	0.61	0.53
55745	-0.01	0	0.18	0	-0.06	0.01
55746	0.63	1.19	1.18	0.59	0.55	1.16
55748	1	1.12	0.9	0.87	0.94	1.03
55749	1.57	1.6	1.77	1.56	1.49	1.7
55750	0.08	0.12	0.21	0.05	0.07	0.12
55751	1.16	1.28	1.26	1.15	1.16	1.29
55752	2.08	1.98	2.1	2.14	2.07	1.92
55753	-0.16	-0.26	-0.3	-0.11	-0.17	-0.26
55754	1.69	1.44	1.5	1.67	1.68	1.39
55755	0.57	0.59	0.79	0.61	0.53	0.69
55756	0.33	0.51	0.48	0.31	0.25	0.47
55757	0.94	0.35	0.61	0.95	0.96	0.43
55759	0.73	1.12	0.94	0.67	0.64	0.92
55760	0.59	0.74	0.72	0.57	0.64	0.78
55761	0.59	0.38	0.47	0.63	0.65	0.48
55763	0.65	0.65	0.66	0.6	0.57	0.66
55764	0.11	0.01	0.05	0.18	0.16	0.02
55766	0.57	0.9	0.61	0.47	0.63	0.81
55768	0.25	-0.04	-0.01	0.22	0.2	-0.03
55770	0.77	0.59	0.66	0.84	0.78	0.62
55771	1.05	1.2	1.35	1.08	1.04	1.18
55773	0.7	0.45	0.52	0.7	0.69	0.47
55775	0.22	0.5	0.49	0.2	0.19	0.47
55776	-0.22	-0.28	-0.29	-0.21	-0.23	-0.28
55777	0.22	0.12	0.28	0.32	0.28	0.24
55778	-0.25	-0.25	-0.21	-0.2	-0.31	-0.27
55779	-0.95	-1.37	-1.38	-1.46	-0.76	-0.71
55780	0.22	0.41	0.38	0.24	0.18	0.44
55783	0.1	0.38	0.34	0.05	-0.01	0.28
55784	-0.57	-0.37	-0.53	-0.59	-0.53	-0.36
55785	-0.21	-0.1	-0.04	-0.21	-0.22	-0.03
55787	0.17	0.26	0.35	0.18	0.14	0.23
55788	0.29	0.22	0.17	0.32	0.33	0.22
55789	-0.17	0.07	0.14	-0.15	-0.19	0.12
55790	0.08	0.09	0.1	0.12	0.04	0.21
55791	0.44	0.34	0.35	0.42	0.42	0.39
55794	-0.03	0.15	0.1	-0.07	-0.05	0.1
55795	0.5	0.77	0.71	0.48	0.47	0.72
55796	-0.14	0.12	0.18	-0.12	-0.13	0.11
55799	-0.83	-0.82	-0.84	-0.94	-0.97	-1.38
55800	-0.67	-0.82	-0.53	-0.66	-0.64	-0.83
55802	0.45	0.43	0.63	0.49	0.44	0.55
55803	-1.47	-1.37	-0.84	-1.46	-1.49	-0.83
55805	-0.76	-0.57	-0.56	-0.82	-0.71	-0.63
55806	-0.54	-0.28	-0.21	-0.57	-0.58	-0.28
55808	-0.95	-1.37	-1.38	-1.46	-1.49	-1.38
55810	0.33	0.18	0.31	0.38	0.32	0.27
55811	-0.95	-0.82	-0.72	-0.66	-0.97	-0.83
55812	-0.1	-0.05	-0.04	-0.11	-0.19	-0.05
55813	1.04	1.35	1.28	1.01	0.96	1.22
55814	0.53	0.59	0.95	0.68	0.43	0.58
55815	-0.83	-0.7	-0.65	-0.82	-0.76	-0.83
55816	-0.33	-1.37	-1.38	-0.36	-0.28	-0.83
55818	0.68	0.62	0.87	0.8	0.62	0.84
55819	0.16	-1.37	-1.38	0.21	0.19	-0.83
55821	-1.47	-0.7	-1.38	-1.46	-1.49	-0.83
55823	0.48	0.59	0.44	0.46	0.51	0.58
55824	0.24	0.06	0.15	0.34	0.25	0.03
55825	-0.07	-0.12	-0.16	-0.09	-0.09	-0.13
55827	0.74	0.2	0.25	0.87	0.81	0.28
55830	0.48	0.18	0.18	0.56	0.47	0.22
55831	1.28	0.98	0.77	1.21	1.26	0.91
55832	1.63	1.7	1.75	1.66	1.58	1.7
55833	1.69	1.67	1.82	1.81	1.7	1.75
55835	0.11	-0.06	-0.01	0.12	0.06	-0.06
55837	0.54	0.52	0.43	0.52	0.52	0.48
55839	0.22	0.56	0.5	0.22	0.25	0.52
55840	-0.41	-0.28	-0.27	-0.41	-0.41	-0.27
55843	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
55844	0.77	0.9	0.88	0.74	0.8	0.93
55845	1.15	0.98	0.8	1.05	1.13	0.93
55846	0.03	0.19	0.11	0.01	0.03	0.18
55847	0.46	0.49	0.34	0.37	0.5	0.44
55848	0.34	0.41	0.27	0.24	0.25	0.38
55850	0.37	0.43	0.34	0.31	0.3	0.45
55851	0.4	0.36	0.27	0.34	0.37	0.35
55852	0.24	0.34	0.41	0.22	0.27	0.41
55856	0.17	0.23	0.16	0.07	0.06	0.24
55857	0.06	0.25	0.19	0.12	0.06	0.3
55858	1.27	1.02	0.96	1.3	1.27	0.98
55859	-0.76	-0.82	-1.38	-0.82	-0.84	-1.38
55860	1.11	0.95	0.87	1.04	1.09	0.91
55861	0.49	0.56	0.36	0.28	0.37	0.44
55862	0.53	0.55	0.71	0.46	0.4	0.62
55863	0.11	0.1	0.07	0.1	0.04	0.08
55869	-0.03	-0.08	-0.09	-0.07	-0.04	-0.12
55870	1.03	0.88	1.28	1.22	0.97	0.96
55871	0.21	0.47	0.43	0.13	0.12	0.32
55872	0.65	0.83	0.82	0.55	0.56	0.77
55879	-0.95	-1.37	-1.38	-1.46	-1.49	-0.43
55884	1.66	1.27	1.05	1.57	1.67	1.21
55888	-0.37	-1.37	-1.38	-0.38	-0.46	-1.38
55890	0.84	-0.19	-0.12	1.05	0.73	0
55891	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
55892	0.35	0.28	0.33	0.33	0.3	0.29
55893	0.05	0.27	0.54	0.22	0.01	0.51
55897	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
55898	0.68	0.54	0.4	0.72	0.75	0.46
55901	-0.22	-0.31	-0.4	-0.25	-0.15	-0.27
55902	-0.16	-0.09	-0.07	-0.13	-0.21	-0.01
55904	0.95	0.65	1.2	1.2	0.82	0.96
55905	0.61	0.72	0.6	0.66	0.64	0.74
55906	0.08	0	-0.01	0.04	-0.03	-0.1
55907	0.76	0.75	0.65	0.7	0.77	0.66
55908	-0.29	-0.22	-0.27	-0.37	-0.26	-0.22
55909	0.29	0.4	0.32	0.24	0.24	0.4
55911	-0.23	-0.21	-0.18	-0.28	-0.25	-0.23
55915	0.15	0.2	0.27	0.21	0.18	0.26
55916	0.39	0.14	0.2	0.31	0.33	0.14
55917	1.71	0.86	1.04	1.78	1.69	1.01
55920	1.79	2.06	2.09	1.81	1.76	2.1
55922	0.14	0.41	0.5	0.12	0.09	0.36
55929	0.07	0.18	0.14	0.04	0.06	0.17
55930	-0.67	-0.54	-0.6	-0.63	-0.97	-0.45
55937	-0.76	-0.54	-0.84	-0.7	-0.97	-0.71
55954	-0.15	-0.03	-0.1	-0.16	-0.19	-0.07
55957	-0.16	-0.07	-0.06	-0.08	-0.15	-0.07
55958	0.94	0.74	0.75	0.98	0.88	0.77
55959	1.45	1.63	1.29	1.58	1.42	1.64
55964	-0.43	-0.45	-0.43	-0.4	-0.46	-0.58
55966	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
55967	0.49	0.65	0.55	0.5	0.59	0.58
55968	1.19	1.51	1.32	1.13	1.18	1.42
55970	1.9	1.19	1.29	1.9	1.96	1.16
55971	1.27	1.14	0.98	1.03	1.16	1.23
55972	0.28	0.16	0.2	0.28	0.28	0.13
55973	0.32	0.46	0.47	0.26	0.24	0.35
55974	0.26	0.14	0.1	0.24	0.32	0.13
55975	0.39	0.33	0.31	0.33	0.38	0.33
56000	-1.47	-1.37	-0.72	-1.46	-0.84	-0.83
56001	-0.71	-1.37	-1.38	-0.82	-0.76	-1.38
56005	0.94	0.83	0.6	0.8	0.9	0.75
56006	0.12	0.36	0.26	0.1	0.15	0.32
56033	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
56034	0.66	0.46	0.52	0.73	0.72	0.49
56052	0.08	0.14	0.01	0.08	0.13	0.08
56061	0.86	0.76	0.85	0.95	0.89	0.79
56062	-1.47	-1.37	-1.38	-1.46	-1.49	-1.38
56063	1.06	1.04	0.89	1.04	1.09	1.02
56097	-0.28	-0.37	-0.37	-0.29	-0.2	-0.47
56099	-0.24	-0.45	-0.34	-0.18	-0.2	-0.37
56100	-0.4	-0.49	-0.33	-0.43	-0.4	-0.71
56101	-0.02	-0.47	-0.6	0.02	-0.01	-0.55
56102	-0.83	-0.45	-0.42	-0.63	-0.84	-0.45
56103	-0.39	-0.4	-0.37	-0.34	-0.4	-0.45
56104	-0.12	-0.7	-0.84	-0.02	-0.04	-0.71
