gene	GSM1013600	GSM1013599
51529	0.43	0.43
51530	0.18	0.18
51531	-0.29	-0.51
51533	-0.25	-0.42
51534	0.49	0.29
51535	1.19	1.18
51537	-0.45	-1.01
51538	0.23	0.34
51540	0.44	0.07
51542	1.26	0.86
51547	0.32	-0.06
51548	0.06	0.04
51550	0.52	0.37
51552	1.45	1.44
51554	-0.42	0.82
51555	-0.69	-0.69
51557	-1.6	-1.6
51559	0.05	0.4
51560	-1.05	-0.27
51561	-0.58	-1.6
51562	-0.13	-0.19
51564	0.15	0.5
51566	0.96	0.63
51567	0.05	0.01
51569	0.4	0.28
51571	0.47	0.62
51573	0.76	0.21
51574	0.83	0.59
51575	1.02	1.03
51582	0.51	0.58
51585	1.17	1.07
51588	0.23	0.17
51592	1.69	1.4
51593	1.32	1.1
51594	0.87	0.88
51596	1.12	0.73
51599	1.49	1.02
51601	-0.31	-0.37
51602	1.52	1.2
51603	0.4	0.31
51604	1.84	1.58
51605	0.34	0.23
51606	0.64	0.33
51608	0.23	0.16
51611	0.25	0.01
51614	1.64	1.38
51616	-0.57	-0.25
51617	-0.94	-0.93
51619	-0.7	-0.9
51621	0.86	1.53
51622	0.55	0.39
51626	-0.1	0.07
51629	1.13	0.73
51631	1.37	1.26
51633	0.51	0.52
51634	0.04	0.08
51635	-0.02	-0.03
51639	0.47	0.43
51642	0.32	0.2
51643	0.53	0.14
51645	0.25	0.02
51646	0.17	0.5
51649	0.15	-0.02
51650	0.59	0.38
51651	0.59	0.36
51652	0.74	0.66
51654	-0.23	-0.3
51655	-0.22	-0.58
51657	-0.61	-0.74
51659	1.14	0.33
51660	0.26	0.02
51661	-0.62	-0.16
51663	1.54	1.49
51665	-0.16	0.1
51666	-1.6	-1.6
51667	0.41	0.48
51668	-0.18	-0.16
51669	0.76	1.01
51673	-0.54	-0.72
51676	-1.15	-0.07
51678	1.24	0.94
51684	0.79	1
51686	-0.6	-0.63
51690	0.35	0.37
51691	0.35	0.66
51692	1.25	0.96
51693	-0.17	-0.19
51696	0.4	0.46
51699	0.52	0.46
51700	-1.15	-0.4
51701	0.54	0.38
51702	-0.44	1.48
51703	1.07	0.37
51704	0.57	1.57
51705	-0.94	-0.93
51706	0.34	-0.02
51715	0.01	0.54
51719	1.1	0.99
51720	0.27	0.28
51725	-1.6	-1.6
51726	1.08	0.93
51727	0.96	0.48
51728	0.73	0.47
51729	1.01	0.94
51733	-0.08	0.22
51734	0.46	0.6
51735	1.41	1.35
51738	-0.67	-0.93
51741	0.34	0.27
51742	1.14	1.17
51747	1.41	1.14
51750	0.45	0.2
51751	-1.6	-1.6
51752	0.71	0.68
51754	-0.12	0.13
51755	1.41	1.41
51759	0.43	0.39
51760	-0.75	-0.74
51761	-0.55	0.27
51762	0.43	1.07
51763	0.95	0.27
51764	-0.9	-0.93
51765	0.52	0.56
51768	0.13	0.82
51773	1.57	1.88
51778	-0.8	-0.8
51780	1.75	1.64
51802	-1.6	-1.6
51804	0.14	-0.36
51805	-0.07	-0.25
51806	-1.05	-1.6
51807	-0.42	-1.14
51808	0.61	0.61
51809	0.49	0.43
53335	0.72	1.53
53336	-1.6	-1.6
53339	0.8	0.62
53340	-0.42	-0.53
53342	-0.75	-0.77
53343	0.61	0.26
53344	-0.11	0.21
53345	-0.77	-0.76
53346	-0.53	-0.46
53347	-0.63	-0.77
53349	0.34	0.35
53353	-0.87	-0.29
53354	0.07	0.18
53358	-0.82	-0.93
53371	0.43	0.25
53373	1.61	0.92
53405	-0.37	-0.56
53407	0.11	0
53615	0.84	0.72
53616	-0.61	0.96
53630	-0.73	-0.82
53632	-0.73	-0.36
53635	1.21	1.24
53637	-1.05	-0.6
53820	-0.42	-0.74
53822	-1.6	-1.6
53826	0.69	-0.63
53827	-0.32	-0.36
53828	-0.51	-0.68
53829	-0.9	-1.6
53831	-1.15	-1.6
53832	-1.05	-0.86
53833	-0.43	0.14
53834	0.44	0.93
53836	-0.99	-0.63
53838	0.29	0.71
53841	-1.6	-1.6
53842	-1.15	-1.14
53904	-1.6	-1.6
53905	0.22	-0.28
53916	0.19	0.17
53917	0.26	0.42
53918	-0.22	-0.16
53919	-1.6	-1.14
53938	0.17	0.08
53942	-0.99	-0.83
53944	1.2	1.29
53947	-0.57	-0.88
53981	1.11	0.94
54014	1.55	1.56
54020	0.25	-0.9
54033	-0.69	-0.02
54039	-0.69	0.24
54059	-0.18	-0.22
54069	0.03	-0.04
54084	-0.47	-0.6
54093	-0.35	-0.27
54097	-1.05	-1.14
54101	0.96	1.09
54102	1.24	-0.51
54103	-0.4	0.26
54106	-1.6	-1.6
54107	0.67	0.46
54108	0.14	0.14
54112	-1.6	-1.6
54148	0.54	0.28
54149	-0.11	0.69
54165	0.97	0.94
54187	0.43	0.31
54205	0.47	0.29
54206	1.5	1.43
54207	-1.6	-1.6
54209	-0.55	-0.38
54210	-1.05	-0.8
54212	-0.73	-0.86
54221	-0.48	-0.1
54328	-0.77	-0.21
54329	-0.94	-1.14
54331	-0.56	0.2
54332	-0.77	-0.64
54344	0.15	-0.11
54345	-1.6	-0.63
54346	-0.53	-0.53
54360	-0.65	2.29
54361	0.03	-0.54
54363	-1.6	-1.6
54386	0.37	0.56
54407	1.99	2.05
54413	-0.52	-0.53
54414	0.37	-0.19
54431	0.98	1.35
54432	0.06	0.05
54434	0.08	0.84
54436	-0.87	0.07
54437	-0.72	-0.83
54438	-0.2	-0.22
54439	1.2	1.21
54440	-1.05	-0.93
54442	0	0.08
54443	1.21	1.04
54453	2.09	1.26
54454	1.01	0.9
54455	0.68	0.86
54456	-1.6	-1.6
54457	-1.6	-1.14
54460	0.75	0.48
54461	0.49	0.52
54462	1.71	1.42
54464	1.32	1.23
54465	0.16	0.01
54467	0.97	1.11
54468	0.37	0.4
54469	0.42	0.3
54470	-0.13	-0.32
54471	0.66	0.84
54472	0.85	0.97
54474	-1.6	-0.67
54475	0.24	0.05
54476	1.08	1.19
54477	0.71	1.03
54480	-0.02	0.41
54482	-0.02	-0.08
54487	0.52	0.53
54490	-1.6	-1.6
54492	0.01	-0.17
54494	-0.26	-0.45
54495	0.46	0.4
54496	0.57	0.2
54497	0.78	0.78
54498	0.58	0.68
54499	0.79	0.6
54502	1.93	0.09
54503	0.2	0.3
54504	-1.6	-1.14
54505	0.41	0.34
54507	0.19	-0.39
54509	-0.64	-0.7
54510	-0.04	1.55
54511	-0.94	-0.31
54512	0.19	0.25
54514	-1.6	-1.6
54516	-0.04	-0.11
54517	0.85	0.58
54518	-0.77	-0.29
54520	0.6	0.75
54521	0.24	0.27
54522	0.18	-0.1
54529	0.75	0.52
54531	0.03	0.02
54532	1.16	0.76
54534	0.6	0.33
54535	-0.01	-0.16
54536	0.47	-0.18
54538	-1.6	-1.6
54539	1.13	0.89
54541	-0.19	0.18
54542	1.17	1.39
54543	0.56	0.29
54545	1.14	0.87
54546	-1.6	-1.6
54549	-0.34	2.01
54550	-1.6	-1.6
54551	-1.05	-0.88
54552	1.01	1.2
54554	-0.46	-0.43
54555	0.48	0.29
54556	0.38	0.21
54557	-0.25	-0.02
54558	-0.1	-0.02
54566	1.35	0.39
54567	-0.57	-0.93
54575	-1.6	-1.6
54578	-0.6	2.02
54583	0.75	1.4
54584	-0.18	-0.41
54585	0.37	0.46
54586	-0.99	-1.14
54587	-0.01	-0.49
54602	0.63	0.55
54606	0.45	0.22
54617	0.69	0.68
54619	-0.08	-0.09
54620	0.32	0.37
54621	0.18	-0.11
54622	0.13	0.5
54623	0.77	0.76
54625	0.44	-0.21
54626	-0.9	-0.86
54627	-0.82	-0.6
54657	-1.6	-0.03
54658	-1.6	-0.61
54659	-1.6	-0.41
54662	0.35	0.15
54663	0.56	0.22
54664	1.09	1.32
54665	0.61	0.81
54674	-1.15	-0.06
54675	0.08	-0.1
54676	0.4	0.45
54677	0.23	1
54680	0.58	0.53
54681	-0.47	-0.63
54682	1.97	0.45
54700	0.74	0.9
54704	-0.23	-0.09
54707	-0.16	-0.13
54708	0.7	0.7
54714	-0.99	-1.6
54715	-1.05	0.06
54716	-1.15	-1.01
54726	1.23	1.31
54732	1	1.06
54733	-0.57	0.08
54734	-1.05	-0.97
54737	0.29	0.67
54738	-1.6	-1.6
54739	-0.3	-0.37
54741	0.58	1.08
54749	-0.73	0.41
54751	1.59	1.97
54752	-1.15	-1.06
54756	-0.2	1.13
54757	1.83	0.88
54758	-0.06	-0.02
54760	-0.09	-0.38
54763	-1.6	-1.6
54764	1.05	1.12
54765	1.71	1.61
54766	-1.6	-1.6
54768	-1.6	-1.6
54769	-0.75	0.52
54776	0.42	0.38
54778	1.12	1.19
54780	0.36	0.18
54784	-0.32	-0.29
54785	-0.35	-0.39
54788	0.55	0.56
54790	1.62	1.45
54793	0.24	0.08
54795	0.77	0.78
54796	-0.4	-0.51
54797	-0.03	-0.3
54799	1.33	1.24
54800	1.6	1.74
54801	0.71	0.53
54802	0.06	-0.02
54805	0.28	0.09
54806	-0.3	0.19
54808	0.9	0.86
54810	-0.23	-0.48
54812	1.36	0.89
54813	-0.17	-0.17
54814	0.05	0.14
54815	1.43	1.25
54816	1.17	1.08
54820	0.45	0.23
54821	0.38	0.09
54822	1.49	1.35
54823	0.71	0.58
54825	-0.7	-1.14
54826	0.01	-0.09
54827	-0.62	-0.22
54828	0.58	1.22
54829	-0.57	-0.83
54831	-1.05	-1.6
54832	1	0.83
54834	0.09	-0.05
54836	1.01	-0.38
54838	1.05	1.29
54839	-0.22	-0.12
54840	0.02	0.1
54841	0.45	0.37
54842	2.04	0.68
54843	-0.3	-0.28
54845	2.15	1.51
54847	1.05	-1.06
54849	0.4	0.44
54850	-0.1	-0.05
54851	0.21	0.12
54852	-0.21	-0.59
54853	0.64	0.17
54854	-0.9	-1.6
54856	1.37	1.15
54857	-0.31	-0.15
54858	0.97	0.96
54859	-0.15	-0.18
54860	-1.6	-1.6
54861	0.52	0.55
54862	0.38	0.24
54863	0.18	0.21
54865	0.39	0.09
54866	-0.84	-1.6
54867	1.3	1.12
54868	0.43	0.56
54869	0.15	-0.33
54870	1.36	1.42
54872	0.27	0.07
54873	0.04	0.77
54875	-0.51	0.44
54877	0.86	0.8
54878	1.58	1.44
54879	0.46	0.58
54880	1.21	0.99
54881	0.51	0.71
54882	1.93	1.68
54883	0.05	0.13
54884	0.35	0.23
54885	0.46	0.83
54886	-1.6	-1.14
54887	0.56	0.79
54888	1.44	1.03
54890	1.21	1.31
54891	1.74	1.7
54892	0.61	0.42
54893	0.73	0.55
54894	1.35	1.38
54896	-0.29	-0.08
54897	0.9	0.12
54898	-0.99	-0.68
54899	0.35	0
54900	-0.99	-1.6
54901	0.35	0.3
54902	0.42	0.53
54903	-0.26	-0.36
54905	-0.82	-1.6
54906	1.48	1.47
54908	0.31	-0.04
54910	0	0.49
54913	-0.7	-0.63
54914	0.8	0.87
54915	1.08	1.17
54916	0.48	0.51
54918	1.03	0.78
54919	0.68	0.4
54920	-0.23	-0.28
54921	1.29	1.3
54922	-0.48	-0.36
54923	-0.11	-0.24
54926	1.7	1.55
54927	0.63	0.66
54928	1.21	1.62
54929	0.39	0.44
54930	0.24	-0.32
54931	0.27	0.13
54933	-0.3	-0.37
54934	0.56	0.58
54935	-0.01	-0.13
54936	0.12	0.07
54938	0.14	-0.14
54939	0.33	0.2
54940	1.18	1.13
54942	0.62	0.81
54943	-0.14	-0.24
54946	-0.43	-0.27
54947	-0.21	-0.7
54948	0.29	0.14
54949	0.36	0.34
54951	0.24	0.33
54952	0.09	0.06
54954	0.55	0.68
54956	-0.05	-0.36
54957	-0.03	-0.12
54958	-0.4	-0.45
54959	-0.94	-0.72
54960	0.05	0.14
54961	0.52	0.23
54962	0.24	0.18
54963	0.07	0.01
54964	-0.61	-0.88
54965	0.04	-0.01
54968	0.13	0.13
54970	-0.84	-0.61
54971	0.67	0.52
54972	0.41	0.97
54974	0.23	0.03
54976	0.54	0.61
54977	-0.02	-0.07
54978	0.07	0
54980	0.1	-0.06
54981	-0.08	-0.21
54982	1.12	0.26
54984	0.02	-0.14
54985	0.35	0.2
54986	-0.33	-0.42
54987	0.25	0.33
54988	-0.87	-1.6
54989	0.14	0.47
54991	0.15	0.13
54993	-0.31	-0.24
54994	0.17	0.21
54995	0.03	-0.11
54996	0.94	0.3
54997	-0.54	-0.57
54998	0.37	0.23
55001	-0.19	-0.72
55002	0.23	0.27
55003	0.42	0.26
55004	0.84	0.73
55005	0.39	0.28
55007	-0.39	0.41
55008	-0.11	-0.41
55009	-0.24	-0.5
55010	0.16	-0.13
55011	0.23	0.09
55012	0.19	0.07
55014	0.43	0.64
55015	0.63	0.58
55016	-0.46	-0.7
55017	0.24	0.23
55020	0.25	0.12
55022	-0.39	-0.09
55023	1.75	1.65
55024	-0.73	-0.88
55026	-0.24	-0.73
55027	0.68	0.53
55028	0.03	-0.2
55030	0.13	0.05
55031	1.44	1.51
55032	0.13	0.09
55033	-0.33	0.61
55034	0.01	-0.46
55035	0.81	0.78
55036	-0.72	-0.54
55037	0.92	0.75
55038	0.38	0.61
55039	-0.14	-0.18
55040	0.34	0.02
55041	-0.04	0.36
55048	0.63	0.6
55051	-0.12	-0.22
55052	0.05	0.28
55054	0.23	0.24
55055	0.22	0.05
55061	0.11	-0.58
55062	1.05	0.98
55063	-0.32	-0.27
55066	0.62	0.39
55068	-0.37	0.12
55069	0.94	0.73
55070	-0.04	-0.18
55071	-0.1	-0.17
55072	0.56	0.18
55074	0.89	0.89
55075	1.07	0.9
55076	-1.6	-0.03
55079	-1.6	-1.6
55080	-0.09	-0.03
55081	-0.05	0.27
55082	0.66	0.7
55083	-0.18	-0.04
55084	-0.62	0.82
55086	-0.5	-0.6
55088	1.08	1.46
55089	-0.94	1.06
55090	0.18	0.08
55092	0.32	0.01
55093	-0.09	-0.13
55094	0.18	0.01
55095	1.76	1.76
55100	0.5	0.32
55102	1.12	1.07
55103	0.07	1.48
55105	0.54	0.48
55107	2.69	1.24
55108	1	0.94
55109	0.93	0.75
55110	-0.28	-0.34
55111	-0.06	-0.14
55112	0.1	-0.05
55113	-0.15	-0.3
55114	0.67	0.88
55116	0.3	0.24
55117	-0.48	1.45
55118	-1.6	-1.6
55119	1.58	1.4
55120	0.14	-0.13
55122	0.49	0.66
55124	-0.47	0.77
55125	1.21	0.86
55127	1.15	0.77
55128	0.56	-0.28
55129	0.4	0.05
55130	-1.15	-1.6
55131	0.77	0.8
55133	0.67	0.5
55135	-0.25	-0.39
55137	-0.55	-0.76
55138	-0.77	-0.93
55139	0.13	-0.04
55140	0.54	0.62
55142	0.37	0.27
55143	0.69	0.34
55144	1.42	1.44
55145	-0.03	-0.17
55146	0.15	0.08
55148	0.61	0.39
55149	0.42	0.28
55151	0.02	0.48
55152	0.57	0.15
55153	0.79	0.8
55154	0.23	0.12
55156	0.63	0.6
55157	0.18	-0.08
55159	1.33	1.11
55160	0.4	-0.15
55161	0.84	0.99
55163	0.18	-0.3
55164	0.05	0.12
55165	-0.02	-0.26
55166	0.02	0.04
55167	0.88	0.96
55168	0.32	0.12
55170	-0.01	0.06
55171	0.08	-0.08
55172	0.34	0.1
55173	0.37	0.17
55174	0.82	0.57
55175	0.16	0.44
55176	-0.11	0
55177	0.18	0.02
55179	0.29	0.2
55180	0.13	0.23
55181	0.45	0.4
55182	0.96	0.99
55183	1.37	1.01
55184	-0.35	-0.3
55186	1.27	1.21
55187	1.57	1.46
55188	0.33	0.37
55190	-1.15	-0.16
55191	-0.17	-0.43
55192	-0.25	-0.44
55193	2.05	1.83
55194	-0.06	-0.31
55197	0.6	0.61
55198	1.56	0.54
55200	0.18	0.37
55201	0.01	0.26
55203	-0.94	-0.7
55204	0.89	0.38
55206	1.88	1.79
55207	1.42	1.19
55208	0.25	0.21
55209	2.13	2.09
55210	1.01	0.61
55211	-1.15	-1.6
55212	-0.16	-0.1
55213	0.21	0.53
55214	0.59	0.4
55215	0.21	-0.02
55217	0.03	0.26
55218	0.31	0.3
55220	-0.84	-0.88
55222	0.02	0.08
55223	-0.21	1.12
55224	-0.47	-0.6
55225	-0.17	0.44
55226	0.65	0.47
55227	0.57	0.32
55228	-1.6	-0.78
55229	0.14	0.17
55230	0.65	0.72
55231	-1.15	-1.6
55233	1.61	1.65
55234	1.08	0.96
55236	0.94	0.81
55237	-1.6	-1.6
55238	0.16	0.21
55239	0.69	0.53
55240	0.58	-0.27
55243	-0.18	1.93
55244	-1.6	-0.93
55245	0.39	0.23
55246	0.33	0.05
55247	0.07	-0.08
55248	0.21	0.35
55250	1.02	1.01
55251	0.29	0.52
55252	1.57	1.36
55253	0.25	0.13
55254	1.04	1.43
55255	0.49	0.27
55256	1.23	0.79
55257	0.07	-0.11
55258	-0.15	-0.14
55259	-0.49	-0.74
55260	0.04	0.04
55262	0.2	0.12
55266	0.02	0.29
55268	0.46	0.27
55269	0.62	0.49
55270	-0.3	-0.36
55272	0.31	0.35
55273	-1.6	-0.82
55274	0.58	0.57
55275	1.51	0.7
55276	0.31	0.25
55277	-0.44	-0.23
55278	-0.19	-0.3
55279	0.47	0.65
55280	0.19	-0.02
55281	-0.39	-0.52
55282	-0.69	-1.14
55283	-1.6	-0.56
55284	-0.1	0.16
55285	-0.22	0.03
55286	0.42	0.5
55287	-0.11	0.26
55288	0.77	0.72
55289	-0.72	-0.97
55290	-0.27	-0.3
55291	1.51	1.45
55293	0.74	0.63
55294	0.75	0.72
55295	0.11	0.15
55296	0.21	0.26
55297	0.32	0.25
55298	0.11	0.33
55299	0.73	0.54
55300	0.24	0.17
55301	-0.25	-1.6
55303	-1.15	-0.86
55304	-0.14	-1.6
55308	1.19	1
55311	0.06	0.16
55312	1.17	0.38
55313	1.4	0.1
55314	-0.09	-0.27
55315	1.83	1.22
55316	0.02	0.03
55317	-0.26	-0.28
55319	0.29	0.18
55320	0.29	0.18
55321	-0.77	-0.9
55322	0.2	0.37
55323	-1.6	-0.55
55324	0.48	0.37
55325	0.42	0.3
55326	0.2	0.07
55327	1.3	1.31
55328	-0.53	-0.82
55329	-0.24	-0.12
55330	-0.37	-0.5
55331	0.63	0.65
55332	-0.82	0.04
55333	0.59	0.77
55334	1.12	0.91
55336	-0.37	-0.44
55337	-0.06	-0.1
55339	1.01	0.94
55341	0.86	0.62
55342	1.8	1.57
55343	0.94	0.42
55345	0.19	0
55346	-0.22	0.17
55347	-0.22	-0.08
55349	1.05	0.13
55351	-1.05	1.57
55352	-0.33	-0.32
55353	-0.3	0.59
55355	0.77	0.87
55356	-0.18	-0.03
55357	-0.17	-0.3
55359	-0.08	-0.13
55361	0.46	0.53
55362	1.47	1.53
55363	-0.94	-0.9
55364	-0.01	0.26
55365	1.21	2.21
55366	0.86	1.82
55367	-0.12	-0.22
55374	-0.09	-0.31
55379	2.03	1.75
55388	0.09	-0.16
55421	0.78	0.77
55425	0.75	0.36
55432	0.25	0.15
55435	0.98	1.03
55437	-0.09	-0.14
55450	-0.32	0.03
55454	-0.08	-0.04
55466	-0.15	0.05
55471	0.01	-0.06
55486	0.23	0.39
55500	1.5	0.87
55501	-0.12	0.34
55502	-0.08	-0.18
55503	-0.54	0.76
55504	0.49	2.44
55505	0.69	0.5
55506	-0.58	0.6
55507	-0.9	-1.6
55508	0.36	0.53
55509	-0.87	-1.6
55510	-0.99	-0.9
55512	-0.64	-0.59
55515	-0.99	-1.06
55520	-0.12	-0.18
55521	-0.28	-0.64
55526	0.27	0.38
55527	0.95	0.72
55530	-0.82	-0.8
55531	-1.15	-1.6
55532	-1.15	-1.06
55534	0.77	1.11
55536	1	0.78
55540	-0.51	-0.54
55544	0.07	0.23
55553	-0.08	-0.42
55554	-1.6	-1.6
55558	0.64	0.48
55559	-0.02	-0.11
55561	0.36	0.49
55565	0.18	0.09
55567	-1.6	-1.6
55568	0.91	0.67
55571	0.24	0.52
55572	-0.11	-0.17
55573	1.51	1.37
55576	-1.6	-1.06
55577	0.07	-0.07
55582	-0.5	-0.39
55584	-1.05	-1.6
55585	0.97	0.96
55586	-1.6	-1.6
55588	0.01	-0.11
55589	0.41	1
55591	0.77	0.65
55596	0.55	0.4
55599	0.2	-0.01
55600	-1.05	-1.6
55601	-0.42	-0.72
55602	0.02	0.17
55605	1.07	0.9
55607	0.94	-0.36
55608	0.42	0.79
55609	0.52	0.39
55610	0.9	0.75
55612	0.4	1.59
55614	0.77	0.59
55615	0.65	-0.14
55616	-0.28	-0.27
55617	0.03	0.05
55619	-0.42	0
55620	1.2	0.13
55621	0.68	0.36
55622	0.6	0.48
55623	0.59	0.59
55624	0.31	0.43
55625	0.42	0.62
55626	1.01	1.08
55627	0.97	0.77
55628	0.81	0.82
55629	0.94	0.95
55630	-0.29	-0.05
55631	0.55	0.39
55632	0.69	0.54
55633	0.66	0.39
55635	0.06	-0.07
55636	1.4	1.35
55638	-0.54	-1.6
55643	0.58	0.63
55644	0.23	0.22
55646	0.62	0.31
55647	-0.04	-0.33
55650	-0.16	-0.15
55651	0.79	0.43
55652	0.75	0.36
55654	1.1	1.19
55655	-0.87	-1.6
55656	0.93	0.93
55657	0.01	-0.39
55658	0.43	0.48
55659	0	-0.02
55660	1.57	1.4
55661	0.81	0.55
55662	0.48	0.51
55663	-0.03	-0.08
55664	0.35	0.53
55665	0.12	0.09
55666	0.9	0.87
55667	1.37	1.2
55668	0.18	0.39
55669	1.07	0.88
55670	0.6	0.37
55676	0.09	0.02
55677	1	0.94
55679	-0.99	-0.93
55680	0.14	0.27
55681	1.18	0.83
55683	0.83	0.79
55684	0.99	0.85
55686	-0.87	0.09
55687	-0.17	-0.31
55689	1.12	1.29
55690	2.15	1.53
55691	1.71	1.46
55692	0.7	0.49
55693	-1.15	-0.78
55695	0.28	-0.08
55696	0.88	0.58
55697	1.02	0.78
55698	-0.87	-1.6
55699	1.3	0.92
55700	0.55	0.6
55701	0.61	1.13
55703	0.89	0.8
55704	0.96	1.44
55705	1.16	1.24
55706	0.69	0.62
55707	0.75	0.58
55709	0.27	0.16
55711	-0.43	-0.55
55713	0.21	0.36
55714	-1.05	0.41
55715	-0.06	-0.11
55716	-0.11	-0.04
55717	0.61	0.87
55718	0.23	0.45
55720	0.76	0.55
55721	-0.04	-0.2
55722	-0.27	-0.43
55723	0.06	-0.24
55727	1.15	1.33
55728	1.02	1.36
55729	1.84	2
55731	0.57	0.92
55732	0.09	0
55733	0.2	0.45
55734	0.21	0.24
55735	0.71	0.58
55737	1.23	1.12
55738	0.55	0.85
55740	1.41	0.02
55741	0.29	0.05
55742	1.74	1.77
55743	0.61	0.37
55745	0.08	-0.01
55746	0.77	0.61
55748	0.09	0.08
55749	1.52	1.39
55750	0.16	0.22
55751	0.26	0.37
55752	1.91	1.61
55753	-0.77	-0.34
55754	0.71	1.02
55755	0.76	1.13
55756	0.62	0.46
55757	-0.08	0.73
55759	0.56	0.47
55760	0.88	-0.15
55761	0.47	0.55
55763	0.9	0.74
55764	-0.24	0.24
55766	0.14	-0.26
55768	0.21	0.18
55770	0.83	0.87
55771	0.65	0.52
55773	0.32	0.46
55775	0.01	-0.01
55776	-0.18	-0.45
55777	1.1	1.15
55778	0.27	0.27
55779	-0.57	-0.65
55780	0.25	0.35
55783	-0.26	-0.41
55784	0	0.3
55785	1.26	1.52
55787	0.6	0.44
55788	0.6	0.55
55789	-0.25	-0.38
55790	-0.38	-0.73
55791	-0.06	-0.19
55794	-0.17	-0.33
55795	0.42	0.61
55796	0.61	0.68
55799	-1.15	-1.06
55800	-0.73	-0.7
55802	0.81	0.99
55803	-0.48	-0.82
55805	-0.57	-0.67
55806	0.1	0.93
55808	-0.6	-0.7
55810	0.8	1.01
55811	-0.57	-0.6
55812	-0.13	-0.22
55813	0.98	0.86
55814	1.48	1.3
55815	-0.8	-1.6
55816	-1.05	-0.36
55818	1.15	1.4
55819	1.16	0.44
55821	-1.6	-1.6
55823	0.48	0.37
55824	0.65	0.48
55825	-0.22	-0.1
55827	0.84	0.59
55830	0.1	0.13
55831	1.09	0.85
55832	1.54	1.6
55833	2.02	1.87
55835	0	0.02
55837	0.42	0.38
55839	0.06	-0.07
55840	-0.45	-0.51
55843	-1.6	-1.6
55844	0.44	0.35
55845	0.78	0.69
55846	0.48	0.29
55847	0.05	0.45
55848	0.35	0.1
55850	0.91	0.87
55851	1.12	0.61
55852	1.1	0.89
55856	0.55	0.07
55857	0.62	0.35
55858	0.64	0.84
55859	-0.65	-0.13
55860	0.51	0.81
55861	0.4	-0.22
55862	0.11	0.08
55863	0.3	0.28
55869	-0.14	-0.12
55870	2.14	2.08
55871	0.02	-0.08
55872	0.6	0.32
55879	-1.6	-0.9
55884	0.34	0.37
55888	-0.28	-0.33
55890	0.86	0.74
55891	-1.6	-1.6
55892	0.69	0.6
55893	2.06	1.12
55897	-1.6	-1.6
55898	0.6	1.08
55901	-0.47	0.79
55902	0.07	-0.18
55904	1.92	1.98
55905	1.28	1.23
55906	-0.54	-0.35
55907	1.77	0.5
55908	-0.9	-0.78
55909	0.28	0.03
55911	-0.36	-1.14
55915	0.86	0.39
55916	0.15	0.11
55917	1.19	1.2
55920	1.8	2.05
55922	0.28	0.32
55929	0.15	-0.02
55930	1.29	-0.6
55937	-0.77	-0.93
55954	-0.22	-0.24
55957	0.29	-0.09
55958	1.34	1.5
55959	2.26	1.19
55964	-0.27	0.16
55966	-1.6	-0.24
55967	0.24	0.03
55968	1.23	1.1
55970	1.61	1.37
55971	0.8	0.42
55972	-0.23	-0.05
55973	-0.08	0.2
55974	0.08	0.1
55975	0.16	0.29
56000	-1.6	-0.97
56001	-1.05	-1.14
56005	0.69	0.57
56006	0.48	0.31
56033	-1.6	-1.6
56034	1.27	1.5
56052	-0.14	-0.26
56061	1.26	1.37
56062	-1.6	-1.6
56063	1.37	0.84
56097	-0.33	0.67
56099	-0.44	-0.26
56100	-0.24	0.03
56101	-0.1	0.17
56102	-0.51	-0.4
56103	-0.38	-0.08
56104	0.26	1.24
56105	-0.58	-0.36
56106	-0.28	-0.32
56107	-0.41	-0.08
56108	-0.34	-0.03
56109	-0.59	-0.19
56110	-0.21	0.27
56111	-0.24	0.06
56112	-0.53	-0.56
56113	-0.87	-1.01
56114	-0.7	-0.63
56121	-0.52	-0.3
56122	-0.49	-0.2
56124	-0.44	0.09
56125	-0.82	-0.29
56128	-0.23	0.38
56129	-0.46	-0.17
56130	-0.62	-0.17
56131	-0.34	-0.23
56132	-0.5	-0.17
56133	-0.64	-0.16
56134	-0.77	-0.49
56135	-1.6	-1.6
56136	-1.6	-0.83
56138	-0.99	-0.54
56139	-1.6	-0.83
56141	-1.6	-1.6
56142	-1.6	-1.6
56143	-0.94	-1.6
56144	-1.6	-0.82
56145	-1.6	-1.6
56146	-1.6	-1.6
56147	-1.6	-1.6
56154	-0.4	0.18
56155	-0.56	-0.76
56157	-1.6	-1.6
56158	-1.6	-1.6
56159	-1.15	-1.01
56163	-1.05	-1.06
56164	-1.15	-1.6
56165	-0.99	-0.57
56169	-0.77	-0.66
56171	-0.37	-0.03
56172	-0.36	1.97
56180	0.48	0.05
56181	0.65	0.46
56203	-1.6	-1.6
56204	0.43	1.04
56241	-0.68	-0.4
56242	0.12	0.13
56243	2.11	1.92
56244	-0.82	-0.78
56245	-0.94	-0.14
56246	-1.6	-1.6
56252	1.78	1.79
56253	-1.6	-1.6
56254	1.1	1.04
56255	0.62	1.32
56256	1.3	1.16
56257	0.38	0.55
56259	0.54	0.24
56261	0.11	0.1
56262	1.51	1.11
56265	-0.9	0.14
56269	-1.05	-1.06
56270	0.39	0.42
56271	-0.58	-0.23
56287	-1.6	-1.6
56288	1.32	1.71
56300	-0.2	-0.3
56301	-1.6	-1.06
56302	-1.6	-1.6
56311	-1.05	-1.6
56339	0.47	0.28
56341	-0.99	-0.73
56342	0.49	0.2
