gene	GSM2559919	GSM2559920	GSM2559921	GSM2559922	GSM2559923	GSM2559924	GSM2559925	GSM2559926	GSM2559927	GSM2559928
81176	-0.35	-1.12	-1.12	-1.09	-0.3	-0.28	-0.31	-0.28	-0.3	-0.2
81182	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81185	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81187	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81188	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81191	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-0.33
81192	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81193	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-0.42	-1.11
81194	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81196	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81198	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81201	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81202	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81203	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81204	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81205	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81207	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81208	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81209	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81210	-1.13	-0.45	-1.12	-0.4	-1.1	-0.39	-0.43	-1.13	-1.1	-0.33
81211	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81215	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81221	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81223	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81224	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81226	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81228	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81230	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81236	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81240	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81242	-1.13	-1.12	-0.45	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81243	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81244	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81246	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81248	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81251	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81261	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81264	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81270	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-0.47	-1.1	-1.11
81274	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81278	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-0.44
81282	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81285	-0.12	-0.26	-0.45	-0.4	-0.22	-0.28	-0.14	-0.28	-0.42	-0.33
81295	-0.47	-0.34	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81298	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81299	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81300	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81304	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81309	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81310	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81315	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81316	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81318	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81320	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81322	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81324	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81325	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81327	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81328	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81329	0.01	-0.01	0.01	0.01	-0.01	0.01	-0.11	0.04	-0.04	0.03
81330	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81331	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81336	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81340	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81341	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81342	-1.13	-0.45	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81343	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-0.44
81345	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81352	-0.35	-0.34	-0.45	-0.11	-1.1	-0.39	-0.43	-1.13	-0.3	-0.44
81353	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81354	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81356	-0.18	-0.11	-0.08	0.01	-0.3	-0.28	-1.1	-0.07	-0.3	-0.26
81358	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81363	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81366	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81377	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81382	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81383	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81390	-1.13	-1.12	-0.45	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-0.33
81392	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81399	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81406	-1.13	-1.12	-0.33	-1.09	-0.41	-1.08	-0.43	-1.13	-1.1	-0.44
81407	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81419	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81421	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81428	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81430	-1.13	-1.12	-1.12	-1.09	-1.1	-0.39	-1.1	-1.13	-1.1	-1.11
81431	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81439	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81440	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81442	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81448	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81449	-1.13	-1.12	-0.45	-0.4	-1.1	-0.39	-1.1	-1.13	-0.42	-1.11
81458	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81462	-0.47	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81465	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81466	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81469	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81470	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81472	0.35	0.35	0.31	0.34	0.34	0.35	0.33	0.32	0.31	0.33
81473	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81474	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81479	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81486	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81487	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81488	1.1	1.11	1.1	1.1	1.14	1.12	1.05	1.08	1.09	1.12
81490	0.88	0.86	0.88	0.85	0.91	0.88	0.91	0.89	0.89	0.86
81491	0.22	0.26	0.22	0.23	0.23	0.22	0.26	0.24	0.24	0.25
81492	-1.13	-0.45	-1.12	-1.09	-1.1	-0.39	-1.1	-1.13	-1.1	-1.11
81493	-0.02	-0.07	-0.13	0.05	-0.03	-0.02	-0.08	0.02	-0.04	0.02
81494	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81501	-1.13	-1.12	-0.45	-0.4	-1.1	-0.16	-0.31	-0.35	-0.42	-0.44
81502	2.11	2.09	2.12	2.13	2.07	2.09	2.12	2.1	2.14	2.12
81532	0.43	0.42	0.44	0.43	0.44	0.46	0.42	0.43	0.43	0.42
81533	1.33	1.32	1.31	1.29	1.2	1.21	1.28	1.3	1.29	1.32
81537	0.87	0.92	0.86	0.91	0.84	0.91	0.85	0.83	0.84	0.85
81539	-0.15	-0.26	-0.05	-0.03	-0.07	-0.12	-0.18	-0.11	-0.06	-0.13
81542	1.43	1.46	1.43	1.49	1.3	1.3	1.38	1.4	1.38	1.45
81543	0.93	0.92	0.93	0.88	0.7	0.68	0.96	0.94	0.89	0.9
81544	0.79	0.74	0.79	0.67	0.71	0.67	0.72	0.72	0.76	0.74
81545	0.82	0.84	0.81	0.84	0.92	0.92	0.82	0.82	0.8	0.83
81550	1.66	1.63	1.64	1.58	2.11	2.07	1.63	1.65	1.62	1.65
81551	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81552	1.38	1.37	1.38	1.4	1.14	1.11	1.36	1.37	1.37	1.35
81553	-0.12	-0.11	-0.08	-0.11	-0.17	-0.28	-0.14	-0.11	-0.23	-0.06
81554	1.11	1.08	1.12	1.12	1.15	1.14	1.13	1.1	1.11	1.14
81555	1.07	1.1	1.1	1.13	1.06	1.1	1.08	1.07	1.08	1.09
81557	0.39	0.4	0.44	0.39	0.34	0.35	0.43	0.39	0.37	0.38
81558	0.3	0.29	0.29	0.26	0.4	0.41	0.29	0.3	0.29	0.3
81559	0.67	0.69	0.69	0.7	0.64	0.67	0.71	0.7	0.7	0.69
81562	0.89	0.91	0.95	0.9	0.7	0.69	0.91	0.88	0.9	0.88
81565	0.63	0.63	0.63	0.65	0.63	0.62	0.63	0.61	0.64	0.63
81566	0.7	0.71	0.7	0.73	0.83	0.78	0.73	0.7	0.69	0.7
81567	2.79	2.8	2.8	2.78	2.67	2.66	2.79	2.77	2.8	2.79
81569	0.53	0.56	0.56	0.54	0.39	0.38	0.54	0.53	0.54	0.6
81570	0.61	0.6	0.61	0.65	0.7	0.71	0.61	0.62	0.65	0.64
81572	0.66	0.68	0.7	0.71	0.72	0.71	0.69	0.72	0.69	0.7
81573	0.76	0.78	0.77	0.81	0.76	0.78	0.74	0.79	0.79	0.81
81575	0.86	0.84	0.83	0.8	1.06	0.99	0.77	0.82	0.83	0.91
81576	0.49	0.51	0.53	0.52	0.51	0.5	0.53	0.52	0.55	0.5
81577	0.46	0.46	0.47	0.49	0.5	0.54	0.47	0.48	0.47	0.48
81578	-0.47	-1.12	-0.45	-1.09	-0.41	-0.28	-0.23	-0.47	-0.42	-0.44
81579	0.76	0.76	0.77	0.77	0.8	0.79	0.74	0.78	0.76	0.75
81602	0.37	0.38	0.38	0.4	0.36	0.37	0.39	0.35	0.36	0.39
81603	0.73	0.68	0.72	0.69	0.72	0.74	0.69	0.69	0.72	0.69
81605	1.14	1.13	1.15	1.17	1.19	1.17	1.18	1.14	1.16	1.13
81606	0.82	0.81	0.82	0.79	0.73	0.7	0.81	0.82	0.8	0.79
81607	-0.02	-0.02	-0.05	-0.03	-0.13	-0.16	-0.18	-0.13	-0.1	-0.08
81608	1.34	1.38	1.38	1.41	1.46	1.45	1.35	1.32	1.36	1.38
81609	1.04	0.97	1.06	1.01	1.15	1.14	1.07	1.03	1.04	1.1
81610	1.25	1.28	1.26	1.25	1.16	1.2	1.18	1.2	1.22	1.23
81611	2.05	2.1	2.04	2.09	1.98	1.99	2.02	2.05	2.02	2.09
81614	1.64	1.67	1.63	1.66	1.53	1.57	1.61	1.62	1.63	1.65
81615	-0.35	-0.34	-1.12	-0.4	-1.1	-0.28	-0.31	-0.35	-1.1	-1.11
81616	-0.28	-0.21	-1.12	-0.4	-0.41	-1.08	-1.1	-0.23	-0.42	-0.2
81617	2.33	2.36	2.32	2.37	2.28	2.31	2.38	2.38	2.37	2.38
81618	1.82	1.82	1.84	1.82	1.73	1.76	1.8	1.82	1.82	1.8
81619	2.16	2.11	2.14	2.14	2.3	2.28	2.15	2.12	2.16	2.15
81620	0.89	0.92	0.91	0.88	0.74	0.71	0.93	0.92	1	0.91
81621	-1.13	-0.34	-0.45	-0.4	-0.41	-0.21	-0.43	-0.47	-0.3	-0.26
81622	0.37	0.35	0.37	0.37	0.35	0.37	0.38	0.37	0.4	0.36
81623	-1.13	-1.12	-0.45	-1.09	-0.41	-0.16	-1.1	-1.13	-1.1	-1.11
81624	1.37	1.39	1.36	1.37	1.05	1.05	1.34	1.33	1.35	1.35
81626	-1.13	-1.12	-0.45	-1.09	-0.41	-1.08	-1.1	-0.47	-0.42	-0.44
81627	0.91	0.89	0.89	0.9	0.9	0.88	0.85	0.85	0.88	0.89
81628	0.77	0.73	0.8	0.76	0.93	0.89	0.77	0.78	0.81	0.75
81629	0.1	0.12	0.13	0.16	0.06	0.12	0.15	0.13	0.13	0.11
81631	1.17	1.21	1.2	1.19	1.31	1.28	1.25	1.19	1.2	1.2
81669	1.14	1.17	1.17	1.21	1.18	1.2	1.24	1.24	1.26	1.23
81671	2.25	2.27	2.25	2.27	2.38	2.35	2.24	2.24	2.21	2.25
81689	0.95	0.98	0.93	0.95	0.98	0.97	0.99	0.94	0.93	0.92
81693	0.2	0.21	0.21	0.21	0.18	0.21	0.24	0.22	0.21	0.2
81694	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81695	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81696	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81697	-1.13	-0.45	-1.12	-1.09	-1.1	-1.08	-0.43	-1.13	-1.1	-1.11
81704	0.52	0.53	0.53	0.56	0.54	0.57	0.52	0.56	0.54	0.53
81706	0.49	0.51	0.5	0.49	0.41	0.37	0.52	0.54	0.51	0.47
81786	0.25	0.28	0.26	0.25	0.26	0.26	0.24	0.25	0.26	0.26
81788	0.2	0.17	0.19	0.19	0.2	0.16	0.17	0.17	0.2	0.19
81789	0.38	0.41	0.42	0.41	0.39	0.41	0.39	0.41	0.41	0.39
81790	0.59	0.64	0.59	0.61	0.58	0.54	0.58	0.58	0.58	0.62
81792	-1.13	-0.34	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-0.42	-1.11
81793	-0.15	-0.17	-0.33	-0.15	-0.07	-0.12	-0.06	-0.11	-0.3	-0.08
81794	-0.28	-1.12	-1.12	-1.09	-1.1	-0.39	-1.1	-0.28	-1.1	-0.33
81796	0.37	0.37	0.37	0.37	0.3	0.29	0.38	0.37	0.37	0.37
81797	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81831	1.55	1.56	1.52	1.53	1.31	1.26	1.55	1.53	1.54	1.53
81832	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81833	-0.23	-0.17	-0.13	-0.2	0.04	0.02	-0.31	-0.11	-0.08	-0.08
81839	1.25	1.25	1.22	1.19	1.06	1.03	1.19	1.16	1.18	1.21
81844	1.09	1.09	1.11	1.09	1.09	1.12	1.08	1.11	1.14	1.1
81846	0.96	0.97	0.96	0.91	1.06	1.07	0.95	0.97	0.98	0.94
81847	0.69	0.69	0.69	0.72	0.72	0.75	0.69	0.68	0.67	0.71
81848	1.39	1.37	1.41	1.45	1.5	1.51	1.38	1.38	1.41	1.39
81849	-0.35	-0.34	-0.26	-0.2	-0.41	-0.39	-0.23	-0.11	-0.08	-1.11
81850	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81851	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81853	1.53	1.58	1.55	1.59	1.53	1.54	1.57	1.55	1.55	1.57
81855	1.05	1.01	1.02	0.94	1	0.97	0.98	1	1.01	0.99
81856	0.4	0.43	0.42	0.43	0.4	0.4	0.4	0.43	0.41	0.41
81857	0.92	0.89	0.91	0.88	1	0.98	0.93	0.88	0.92	0.89
81858	1.16	1.14	1.18	1.13	1.25	1.26	1.19	1.17	1.22	1.15
81870	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81871	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81872	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
81873	0.8	0.81	0.8	0.84	0.75	0.79	0.78	0.8	0.8	0.77
81875	1.23	1.23	1.23	1.22	1.1	1.11	1.23	1.23	1.23	1.17
81876	1.65	1.64	1.68	1.64	1.71	1.73	1.72	1.68	1.7	1.66
81887	1.18	1.21	1.19	1.17	1.15	1.16	1.2	1.19	1.18	1.21
81888	0.28	0.25	0.27	0.28	0.26	0.25	0.27	0.28	0.29	0.27
81889	0.69	0.7	0.67	0.7	0.78	0.77	0.68	0.69	0.69	0.7
81890	0.76	0.74	0.79	0.76	0.82	0.88	0.83	0.81	0.81	0.78
81892	0.85	0.86	0.85	0.86	0.85	0.89	0.86	0.83	0.86	0.83
81893	0.07	0.11	0.13	0.16	0.16	0.13	0.1	0.12	0.14	0.14
81894	0.55	0.59	0.58	0.57	0.49	0.51	0.61	0.58	0.6	0.58
81926	0.9	0.87	0.92	0.89	0.93	0.96	0.9	0.91	0.98	0.87
81928	0.65	0.65	0.65	0.61	0.47	0.47	0.65	0.65	0.67	0.64
81929	0.89	0.93	0.87	0.92	0.85	0.84	0.89	0.89	0.88	0.9
81930	0.67	0.67	0.64	0.66	0.72	0.69	0.64	0.63	0.62	0.67
81931	0.51	0.54	0.55	0.53	0.45	0.43	0.51	0.52	0.5	0.53
81932	0.53	0.54	0.52	0.54	0.59	0.58	0.54	0.55	0.54	0.51
81993	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
83259	-0.06	-0.01	0.05	0.01	-0.05	0.06	0.06	-0.05	0.07	-0.01
83394	0.01	-0.11	-0.17	-0.11	-0.13	-0.09	-0.06	-0.07	-0.06	-0.13
83401	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
83416	-0.12	-0.09	-0.17	-0.11	-0.1	-0.12	-0.03	-0.13	-0.1	-0.08
83417	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
83439	0.35	0.34	0.34	0.33	0.36	0.34	0.36	0.35	0.36	0.33
83440	1.15	1.11	1.11	1.11	0.93	0.92	1.1	1.12	1.12	1.11
83442	1.18	1.14	1.2	1.14	1.17	1.17	1.22	1.2	1.21	1.2
83443	0.87	0.9	0.92	0.89	0.92	0.94	0.95	0.91	0.91	0.9
83444	0.41	0.41	0.4	0.45	0.42	0.44	0.37	0.37	0.37	0.41
83445	0.06	0.08	0.06	0.05	0.05	0.03	0.01	0.07	0.09	0.09
83446	-1.13	-1.12	-1.12	-1.09	-1.1	-0.39	-1.1	-1.13	-1.1	-1.11
83447	-0.47	-1.12	-0.45	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
83448	1.04	1.09	1.04	1.08	1.07	1.06	1.02	1.04	1.03	1.07
83449	-0.03	-0.01	0.06	-0.15	0.06	-0.01	-0.06	0.04	0.05	-0.04
83450	0.13	0.09	0.11	0.15	0.12	0.11	0.09	0.13	0.15	0.13
83451	0.52	0.48	0.5	0.47	0.48	0.47	0.5	0.51	0.55	0.5
83452	0.36	0.36	0.36	0.38	0.33	0.33	0.34	0.35	0.34	0.36
83460	0.51	0.48	0.5	0.53	0.44	0.5	0.49	0.47	0.48	0.47
83461	1.09	1.12	1.1	1.07	0.91	0.9	1.12	1.08	1.04	1.08
83463	0.71	0.73	0.73	0.72	0.56	0.53	0.7	0.74	0.74	0.7
83464	-0.03	0.05	0.01	-0.11	0.17	0.17	-0.11	0.04	-0.08	0.07
83468	-0.15	-0.21	-0.08	-0.2	-0.22	-0.12	-0.11	-0.35	-0.42	-0.2
83473	0.31	0.35	0.31	0.31	0.25	0.23	0.33	0.32	0.31	0.34
83475	0.5	0.51	0.53	0.59	0.49	0.6	0.52	0.53	0.55	0.53
83478	0.3	0.31	0.32	0.31	0.68	0.64	0.35	0.35	0.3	0.31
83479	0.76	0.75	0.74	0.77	0.74	0.72	0.74	0.74	0.75	0.76
83480	0.38	0.37	0.39	0.39	0.4	0.4	0.36	0.37	0.37	0.4
83481	-0.15	-0.14	-0.05	-0.2	-0.1	-0.09	-0.23	-0.11	-0.13	-0.1
83482	-1.13	-1.12	-0.45	-0.4	-1.1	-0.21	-1.1	-0.47	-1.1	-0.33
83483	-1.13	-1.12	-0.45	-1.09	-1.1	-0.39	-1.1	-1.13	-1.1	-0.44
83528	-0.28	-0.26	-0.21	-0.2	-0.22	-0.21	-0.23	-0.28	-0.23	-0.2
83530	-0.28	-0.14	-0.17	-1.09	-1.1	-0.21	-0.31	-0.11	-0.04	-0.26
83538	-0.18	-0.34	-0.13	-0.11	-0.01	-0.01	-0.18	-0.23	-0.3	-0.06
83539	0.31	0.28	0.32	0.31	0.82	0.76	0.31	0.31	0.28	0.33
83540	1.17	1.18	1.13	1.16	1.06	1.06	1.07	1.12	1.09	1.16
83541	0.41	0.37	0.39	0.38	0.36	0.38	0.38	0.39	0.39	0.37
83543	0.89	0.88	0.88	0.84	0.69	0.67	0.88	0.86	0.89	0.84
83544	0.63	0.67	0.64	0.68	0.69	0.7	0.62	0.63	0.61	0.62
83546	-0.28	-0.21	-0.33	-0.28	-0.22	-0.21	-0.43	-0.35	-0.18	-0.26
83547	0.24	0.22	0.23	0.21	0.23	0.22	0.25	0.23	0.22	0.23
83548	0.77	0.76	0.77	0.79	0.77	0.77	0.76	0.78	0.76	0.78
83549	0.87	0.86	0.88	0.83	0.81	0.79	0.89	0.89	0.89	0.87
83550	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
83551	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
83552	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
83590	0.82	0.82	0.86	0.81	0.72	0.77	0.87	0.84	0.86	0.8
83591	0.32	0.34	0.32	0.33	0.32	0.3	0.32	0.32	0.31	0.3
83592	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
83593	0.12	0.15	0.11	0.14	0.15	0.16	0.11	0.16	0.09	0.14
83594	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
83595	-0.04	-0.03	0.07	-0.03	-0.13	0.05	-0.11	0.04	-0.02	0.04
83596	0.7	0.68	0.71	0.72	0.61	0.65	0.71	0.69	0.71	0.7
83597	-0.47	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
83604	0.37	0.38	0.39	0.43	0.27	0.28	0.45	0.42	0.39	0.42
83605	0.85	0.84	0.87	0.84	0.73	0.79	0.84	0.85	0.84	0.84
83606	1.23	1.24	1.26	1.21	1.22	1.23	1.25	1.25	1.27	1.28
83607	1.29	1.27	1.29	1.27	1.36	1.36	1.32	1.31	1.28	1.29
83637	1.13	1.1	1.12	1.08	0.98	0.97	1.16	1.14	1.15	1.08
83639	-0.28	-0.21	-0.13	-0.4	-1.1	-1.08	-0.43	-0.47	-0.3	-0.26
83641	0.75	0.77	0.71	0.73	0.57	0.55	0.77	0.74	0.73	0.72
83643	-1.13	-0.45	-1.12	-1.09	-1.1	-1.08	-0.43	-0.47	-1.1	-0.44
83648	0.24	0.2	0.22	0.23	0.12	0.14	0.2	0.24	0.23	0.22
83650	-0.47	-1.12	-0.45	-1.09	-0.3	-0.28	-0.14	-0.23	-1.1	-0.44
