gene	GSM2636372	GSM2636373	GSM2636374	GSM2636375
51297	-1.61	-1.6	-1.59	-1.64
51298	-1.12	-1.6	-1.59	-1.64
51299	-1.61	-1.6	-1.59	-1.16
51300	0.19	0.2	0.24	0.19
51301	-0.36	-0.32	-0.75	-0.54
51302	-0.03	0.02	0.1	0.23
51303	-0.28	-0.32	-0.33	-0.3
51304	1.35	1.39	1.47	1.35
51305	-1.61	-1.6	-1.59	-1.64
51306	0.92	0.91	0.97	0.95
51307	0.76	0.65	0.88	0.83
51308	-0.71	-0.86	-0.64	-0.62
51309	-0.02	0.1	0.07	-0.12
51310	-0.22	-0.18	-0.23	-0.25
51311	-1.61	-1.6	-1.59	-1.64
51312	1.05	1.08	1.37	1.44
51313	0.19	0.01	0	-0.09
51314	-1.61	-1.6	-1.59	-1.64
51315	0.96	0.95	1.21	1.21
51316	-0.55	-0.05	-0.42	-0.27
51317	0.57	0.6	0.63	0.78
51318	0.16	0.23	0.23	0.17
51319	0.68	0.62	0.51	0.45
51320	1.25	1.26	1.4	1.29
51322	1.38	1.3	1.42	1.52
51324	0.61	0.67	0.64	0.68
51329	0.38	0.36	0.33	0.28
51330	1.69	1.66	1.56	1.12
51332	-0.78	-0.71	-0.57	-0.5
51333	0.06	-0.03	0.08	0.12
51334	-0.75	-0.58	-0.85	-1.03
51335	0.1	0.04	0.24	0.26
51337	-0.32	-0.31	-0.07	0.02
51338	-1.61	-1.6	-1.59	-1.64
51339	-0.61	-0.67	-0.72	-0.64
51340	0.67	0.61	0.69	0.67
51341	1.07	0.95	1.32	1.33
51343	0.69	0.53	0.56	0.48
51347	0.26	0.42	0.57	0.74
51350	-1.12	-0.98	-1.11	-1.16
51360	0.9	0.9	0.89	0.96
51361	0.81	0.95	1.07	1.13
51362	0.68	0.6	0.67	0.71
51363	-0.13	-0.08	-0.24	-0.31
51364	-0.86	-0.73	-0.68	-0.55
51365	-0.32	-0.36	-0.23	0
51366	1.89	1.93	2.05	2.1
51367	0	-0.04	0.03	-0.03
51368	0.55	0.52	0.68	0.6
51371	1.03	1.13	1.05	0.81
51372	0.83	0.82	0.67	0.48
51373	0.41	0.41	0.48	0.5
51374	0.19	0.25	0.18	0.21
51375	0.26	0.38	0.21	0.02
51377	0.57	0.51	0.54	0.41
51378	-0.86	-0.73	-0.78	-0.81
51379	0.28	0.36	0.37	0.29
51380	0.22	0.18	0.38	0.34
51382	0.87	0.93	1.16	1.03
51384	-0.65	-0.52	-0.72	-0.51
51386	1.61	1.65	1.6	1.45
51388	0.46	0.44	0.5	0.44
51389	0.53	0.58	0.57	0.52
51390	0.49	0.46	0.3	0.38
51393	-0.78	-0.91	-0.78	-1.03
51397	0.27	0.26	0.18	0.12
51398	0.28	0.32	0.29	0.23
51399	0.63	0.56	0.65	0.59
51400	0.7	0.7	0.69	0.56
51406	0.47	0.46	0.48	0.38
51409	-0.16	-0.11	-0.12	-0.08
51411	-0.69	-0.69	-0.7	-0.89
51412	-0.78	-0.86	-1.11	-0.75
51421	1.8	1.91	1.92	1.84
51422	0.53	0.5	0.37	0.35
51426	1.25	1.2	1.27	1.21
51428	0.56	0.6	0.58	0.55
51429	0.77	0.7	0.78	0.67
51430	1.69	1.73	2.15	1.95
51433	1.53	1.51	1.4	1.51
51434	0.59	0.7	0.61	0.57
51435	-0.11	-0.36	-0.46	-0.48
51439	0.85	0.9	1.07	1.08
51440	-0.75	-0.91	-0.85	-1.16
51441	1.2	1.11	1.07	0.95
51442	-0.91	-0.75	-0.64	-0.78
51444	0.41	0.4	0.33	0.44
51447	0.6	0.58	0.7	0.7
51449	1.79	1.75	1.77	1.83
51450	-0.29	-0.22	-0.31	-0.5
51451	0	0.08	-0.02	0
51454	0.47	0.47	0.45	0.45
51455	0.88	0.75	0.78	0.85
51458	-1.61	-1.6	-1.59	-1.16
51460	0.6	0.45	0.58	0.5
51465	0.9	0.81	0.97	0.9
51466	0.59	0.6	0.32	0.3
51471	-0.61	-0.62	-0.6	-0.57
51473	-0.56	-0.78	-0.66	-0.78
51474	2.24	2.25	2.03	1.82
51475	-1.61	-1.6	-1.59	-1.64
51477	0.76	0.69	0.52	0.58
51478	1.1	1.18	1.13	0.89
51479	1.46	1.62	1.48	1.61
51491	0.51	0.5	0.47	0.39
51493	1.35	1.37	1.4	1.48
51495	1.18	1.07	0.92	0.87
51496	0.51	0.37	0.31	0.37
51497	0.38	0.38	0.24	0.21
51499	0.04	0.08	0.12	0.04
51503	0.97	0.92	0.92	0.93
51504	0.15	0.09	0.12	0.11
51506	0.61	0.78	0.61	0.51
51510	1.16	1.25	1.34	1.27
51512	1.28	1.05	0.84	0.71
51514	0.53	0.36	0.03	-0.09
51517	0.06	0.03	0.06	0.02
51520	1.32	1.32	1.72	1.67
51522	0.8	0.73	0.61	0.48
51523	-0.03	-0.12	-0.31	-0.2
51524	-0.14	-0.14	-0.19	-0.14
51526	0.35	0.31	0.56	0.65
51527	0.24	0.24	0.28	0.27
51528	0.47	0.46	0.37	0.33
51529	0.37	0.44	0.33	0.36
51530	0.06	-0.01	-0.05	-0.01
51531	-0.27	-0.28	-0.24	-0.27
51533	-0.19	-0.19	-0.11	-0.14
51534	0.66	0.74	0.63	0.6
51535	0.95	0.86	0.77	0.73
51537	-0.61	-0.6	-0.48	-0.43
51538	0.21	0.26	0.17	0.13
51540	-0.08	0.03	-0.02	-0.07
51542	1.12	1.15	1.11	1.19
51547	0.39	0.55	0.59	0.68
51548	0.12	0.1	0.09	0.18
51550	0.36	0.31	0.25	0.14
51552	1.49	1.52	1.52	1.45
51554	-0.59	-0.49	-0.62	-0.6
51555	-0.91	-0.98	-1.11	-0.84
51557	-1.61	-1.6	-1.11	-1.64
51559	0.41	0.4	0.48	0.42
51560	-0.16	-0.21	-0.17	-0.51
51561	-0.45	-0.46	-0.41	-0.59
51562	0.08	0.06	0.08	0.04
51564	1.3	1.35	1.14	1.36
51566	0.52	0.57	0.58	0.5
51567	0.41	0.36	0.36	0.35
51569	0.79	0.83	0.8	0.75
51571	0.86	0.86	0.7	0.52
51573	0.1	0.42	0.75	0.78
51574	0.46	0.38	0.28	0.17
51575	0.69	0.7	0.78	0.69
51582	1.25	1.19	1.37	1.26
51585	0.79	0.8	0.9	0.93
51588	0.27	0.27	0.43	0.48
51592	1.3	1.37	1.23	1.36
51593	1.4	1.3	1.3	1.21
51594	0.36	0.43	0.36	0.31
51596	0.15	0.1	0.18	0.25
51599	1.63	1.51	1.47	1.3
51601	-0.22	-0.24	-0.24	-0.24
51602	1.47	1.3	1.3	1.26
51603	0.12	0.13	0.09	0.19
51604	1.25	1.24	0.87	0.83
51605	0.75	0.68	0.64	0.56
51606	0.86	1	1.07	0.95
51608	0.61	0.59	0.68	0.52
51611	-0.01	-0.04	0.02	0.02
51614	1.02	1.08	0.96	1.05
51616	-0.39	-0.37	-0.33	-0.42
51617	-1.61	-0.91	-1.11	-1.16
51619	-1.61	-1.6	-1.59	-1.16
51621	0.96	0.96	1.17	1.25
51622	0.87	0.98	0.89	0.81
51626	-0.08	-0.08	-0.1	-0.17
51629	1.24	1.19	1.38	1.45
51631	1.62	1.63	1.76	1.81
51633	1.03	1.04	1.04	0.96
51634	-0.08	-0.1	-0.15	-0.21
51635	0.05	0.05	0.35	0.41
51639	0.66	0.66	0.61	0.49
51642	0.03	0.01	0.1	0.1
51643	0.6	0.62	0.67	0.64
51645	0.51	0.4	0.37	0.25
51646	0.63	0.74	0.83	0.97
51649	0.43	0.51	0.46	0.5
51650	0.35	0.37	0.33	0.32
51651	0.35	0.42	0.33	0.45
51652	1.46	1.49	1.57	1.39
51654	-0.04	0	0.01	0.07
51655	-0.57	-0.65	-0.05	-0.16
51657	-0.59	-0.56	-0.55	-0.49
51659	0.18	0.18	0.06	0.07
51660	-0.05	-0.12	-0.04	0.05
51661	-0.3	-0.28	-0.26	-0.29
51663	1.37	1.32	1.42	1.53
51665	-0.09	-0.03	0	0.01
51666	-1.61	-1.6	-1.59	-0.95
51667	0.76	0.78	0.96	1.12
51668	-0.17	-0.05	-0.13	-0.16
51669	0.88	0.97	1	1.14
51673	-0.49	-0.56	-0.51	-0.42
51676	-0.86	-0.86	-1.59	-0.69
51678	0.33	0.4	0.25	0.1
51684	0.37	0.29	0.26	0.25
51686	-0.44	-0.67	-0.47	-0.6
51690	-0.14	-0.2	-0.14	-0.24
51691	0.49	0.52	0.56	0.42
51692	0.77	0.79	0.75	0.64
51693	-0.08	0.04	-0.01	-0.02
51696	0.89	0.85	1.06	1.24
51699	0.7	0.7	0.81	0.74
51700	-0.61	-0.56	-0.35	-0.33
51701	0.55	0.66	0.57	0.61
51702	-0.17	-0.07	-0.21	-0.36
51703	1.56	1.53	1.63	1.65
51704	0.78	1.45	0.48	0.92
51705	-1.12	-1.6	-1.59	-1.16
51706	0.59	0.51	0.94	1.23
51715	0.19	0.15	0.09	0.09
51719	1.66	1.71	1.79	1.75
51720	0.43	0.43	0.6	0.57
51725	-0.22	-0.21	-0.57	-0.63
51726	1.1	1.11	0.99	0.91
51727	1	1.06	1.23	1.06
51728	0.8	0.76	0.75	0.65
51729	1.16	1.11	0.94	0.95
51733	-0.33	-0.39	-0.24	-0.37
51734	0.21	0.25	0.19	0.08
51735	1.01	1.07	0.99	1.07
51738	-0.52	-0.61	-0.58	-0.53
51741	0.02	0.07	0.12	0.18
51742	1.1	1.15	1.09	1.22
51747	1.29	1.35	1.32	1.33
51750	0.37	0.35	0.15	0.07
51751	-1.61	-1.6	-1.11	-1.64
51752	0.25	0.12	0.04	0.14
51754	-0.21	-0.21	-0.29	-0.24
51755	0.95	1.07	0.94	0.96
51759	0.5	0.52	0.51	0.52
51760	-0.65	-0.41	-0.46	-0.46
51761	-0.38	-0.45	-0.51	-0.64
51762	0.2	0.36	0.2	0.15
51763	0.51	0.6	0.63	0.83
51764	-0.99	-0.98	-0.98	-1.64
51765	0.73	0.78	0.32	0.36
51768	0.23	0.36	0.11	0.1
51773	1.06	1.05	1.03	1.14
51778	-0.86	-0.82	-0.53	-0.81
51780	1.16	1.17	1.24	1.43
51802	-1.61	-1.6	-1.59	-1.64
51804	0.44	0.28	0.33	0.41
51805	0.04	0.03	0.15	0
51806	-1.12	-0.98	-0.18	-0.89
51807	0.37	-0.13	-0.16	-0.39
51808	0.6	0.61	0.54	0.51
51809	0.3	0.48	0.49	0.7
53335	-0.99	-0.46	-0.7	-0.43
53336	-1.61	-1.6	-1.59	-1.64
53339	0.97	0.97	1.16	1.13
53340	-0.45	-0.42	-0.47	-0.48
53342	-0.29	-0.34	-0.34	-0.41
53343	0.17	0.14	0.3	0.31
53344	-0.33	-0.32	-0.32	-0.19
53345	-0.55	-0.47	-0.48	-0.47
53346	-0.58	-0.56	-0.53	-0.81
53347	-1.61	-0.86	-0.85	-0.95
53349	0.86	0.87	0.9	1.13
53353	-1.61	-1.6	-1.59	-1.64
53354	0.05	0.11	-0.03	0
53358	-1.12	-1.6	-1.59	-1.64
53371	0.66	0.6	0.62	0.48
53373	0.45	0.41	0.34	0.42
53405	-0.99	-0.69	-0.37	-0.3
53407	0.06	0.08	0.18	0.13
53615	0.95	0.78	0.87	0.89
53616	-0.46	-0.33	-0.53	-0.51
53630	-0.67	-0.69	-0.55	-0.62
53632	-0.99	-0.86	-0.68	-0.62
53635	0.98	1.01	0.87	0.91
53637	-1.61	-0.91	-0.9	-1.03
53820	-0.54	-0.64	-0.7	-0.6
53822	-1.12	-0.86	-1.59	-1.64
53826	-0.59	-0.78	-0.81	-1.03
53827	-0.34	-0.27	-0.35	-0.39
53828	-0.45	-0.28	-0.08	-0.23
53829	-1.61	-1.6	-1.59	-1.16
53831	-1.12	-1.6	-1.11	-1.64
53832	-0.91	-0.98	-1.59	-0.95
53833	-0.26	-0.27	-0.21	-0.3
53834	0.42	0.38	0.18	0.09
53836	0.34	0.33	0.35	0.13
53838	0.24	0.22	0.18	-0.03
53841	-1.12	-0.98	-1.11	-1.16
53842	-0.73	-1.12	-0.75	-0.69
53904	-1.61	-0.65	-1.59	-0.89
53905	-0.36	-0.2	0.23	-0.16
53916	0.33	0.37	0.32	0.3
53917	0.49	0.58	0.75	0.53
53918	0.15	0.08	0.09	0.07
53919	-0.99	-0.78	-1.59	-1.64
53938	0.26	0.32	0.25	0.16
53942	-1.61	-1.6	-1.59	-1.16
53944	1.43	1.47	1.45	1.34
53947	-0.47	-0.82	-0.34	-0.28
53981	1.17	1.14	1.05	0.95
54014	1.61	1.53	1.82	1.89
54020	-0.21	-0.18	-0.01	0.07
54033	-1.61	-0.75	-0.72	-0.84
54039	0.21	0.15	0.07	0.02
54059	-0.16	-0.17	-0.13	-0.07
54069	0.13	0	-0.13	-0.19
54084	-0.5	-0.47	-0.39	-0.44
54093	-0.24	-0.23	-0.25	-0.26
54097	-1.61	-1.6	-0.4	-0.53
54101	1.19	1.28	1.42	1.4
54102	-0.34	-0.48	-0.38	0.05
54103	-0.09	-0.02	-0.07	0.09
54106	-1.61	-1.6	-1.59	-1.16
54107	0.71	0.62	0.53	0.42
54108	0.03	0.02	0	-0.02
54112	-0.99	-1.6	-1.59	-1.64
54148	0.38	0.38	0.39	0.36
54149	-0.08	-0.12	-0.14	-0.2
54165	1.02	0.99	0.99	0.96
54187	1.04	1	1.03	0.97
54205	0.87	0.88	0.89	0.65
54206	0.66	0.57	0.79	0.82
54207	-1.61	-1.6	-1.59	-1.64
54209	-0.64	-0.56	-0.52	-0.6
54210	-0.69	-0.69	-0.75	-0.81
54212	-0.86	-0.71	-0.78	-0.59
54221	-1.12	-1.6	-1.59	-1.64
54328	-0.86	-0.82	-1.59	-1.03
54329	-0.4	-0.5	-0.35	-0.55
54331	-0.42	-0.34	-0.59	-0.57
54332	-0.38	-0.36	-0.49	-0.45
54344	-0.29	-0.29	-0.26	-0.26
54345	-1.61	-1.6	-1.59	-1.64
54346	-0.86	-0.69	-0.85	-0.62
54360	-1.61	-1.6	-1.59	-1.64
54361	0.38	0.67	1.17	0.66
54363	-0.73	-0.75	-0.85	-0.84
54386	0.19	0.18	0.28	0.31
54407	2.2	1.89	2.53	2.57
54413	-0.63	-0.59	-0.6	-0.56
54414	0.21	0.18	0.07	0.1
54431	1.66	1.6	1.3	1.3
54432	0.29	0.32	0.29	0.23
54434	0.43	0.38	0.34	0.45
54436	-0.35	-0.28	-0.45	-0.47
54437	-1.61	-0.98	-1.11	-1.16
54438	-0.27	-0.26	-0.36	-0.3
54439	0.92	0.88	0.88	0.82
54440	-0.45	-0.54	-0.41	-0.33
54442	1	1.07	0.95	0.74
54443	1.77	1.29	0.83	0.47
54453	1.34	1.34	1.45	1.72
54454	0.28	0.31	0.37	0.42
54455	0.54	0.48	0.67	0.65
54456	-1.12	-1.6	-1.59	-1.64
54457	-1.12	-1.12	-0.98	-1.16
54460	0.34	0.33	0.29	0.17
54461	0.59	0.61	0.54	0.56
54462	1.43	1.37	1.37	1.46
54464	1.04	1.06	1.01	1.04
54465	0.11	0.07	0	0.01
54467	1	1.05	1.06	1.02
54468	0.21	0.26	0.25	0.25
54469	1.02	1.14	1.18	1.1
54470	-0.5	-0.5	-0.63	-0.81
54471	0.47	0.45	0.5	0.51
54472	1	1.04	1.22	1.2
54474	-0.53	-0.53	-0.38	-0.48
54475	0.01	-0.02	-0.01	0.09
54476	0.74	0.69	0.64	0.69
54477	0.51	0.59	0.68	0.85
54480	0.45	0.46	0.42	0.47
54482	0.07	0.11	0.18	0.1
54487	0.85	0.74	0.65	0.63
54490	-1.61	-1.12	-1.59	-1.03
54492	-0.32	-0.38	-0.29	-0.03
54494	-0.47	-0.42	-0.43	-0.48
54495	1.4	1.39	1.3	1.21
54496	0.31	0.26	0.23	0.29
54497	0.51	0.66	0.64	0.58
54498	0.78	0.82	0.89	0.95
54499	0.55	0.54	0.55	0.58
54502	0.5	0.47	0.32	0.45
54503	0.81	0.88	0.88	0.77
54504	-1.61	-1.6	-1.59	-1.64
54505	0.53	0.53	0.52	0.45
54507	0.28	0.57	0.39	0.51
54509	-0.64	-0.5	-0.47	-0.47
54510	0.45	0.69	0.97	0.72
54511	0.85	0.9	0.65	0.7
54512	0.19	0.1	0.16	0.15
54514	-0.71	-0.73	-0.57	-0.45
54516	-0.19	-0.18	-0.13	-0.12
54517	0.75	0.69	0.6	0.51
54518	-0.43	-0.48	-0.6	-0.48
54520	0.64	0.66	0.76	0.79
54521	0.04	0.11	0.24	0.16
54522	0.49	0.57	0.6	0.55
54529	0.69	0.94	0.84	0.88
54531	0.49	0.46	0.59	0.65
54532	0.63	0.73	1.42	1.19
54534	0.37	0.36	0.43	0.36
54535	0.32	0.24	0.2	0.22
54536	-0.1	-0.08	-0.16	-0.09
54538	-0.86	-0.98	-1.11	-1.64
54539	0.38	0.42	0.52	0.51
54541	1.78	1.67	2.12	2.05
54542	1.21	1.24	1.33	1.3
54543	0.52	0.66	0.5	0.45
54545	0.62	0.5	0.54	0.46
54546	-0.86	-0.98	-0.42	-0.47
54549	-0.21	-0.3	-0.11	-0.44
54550	-0.82	-0.75	-1.11	-1.64
54551	-1.12	-1.12	-0.98	-0.89
54552	0.91	1.07	0.98	0.91
54554	-0.36	-0.4	-0.39	-0.39
54555	0.25	0.27	0.35	0.33
54556	-0.06	-0.12	-0.08	-0.04
54557	-0.3	-0.28	-0.16	-0.2
54558	0.3	0.3	0.35	0.18
54566	0.04	0.19	0.45	0.37
54567	-0.82	-0.91	-0.9	-0.89
54575	-1.61	-1.6	-1.59	-1.64
54578	0.32	0.54	0.38	0.76
54583	0.88	0.68	0.75	0.61
54584	-0.05	-0.12	-0.17	-0.15
54585	0.44	0.49	0.44	0.54
54586	-0.75	-0.73	-1.11	-0.81
54587	-0.33	-0.41	-0.44	-0.41
54602	1.01	1	1.16	0.99
54606	0.63	0.75	0.68	0.63
54617	0.67	0.63	0.62	0.75
54619	-0.02	-0.05	-0.1	-0.06
54620	0.8	0.83	0.85	0.8
54621	0.52	0.55	0.63	0.76
54622	0.34	0.32	0.37	0.36
54623	0.66	0.64	0.68	0.59
54625	0.4	0	0.07	0.62
54626	-1.12	-0.91	-0.9	-0.73
54627	-0.5	-0.57	-0.45	-1.16
54657	-0.91	-0.67	-1.59	-0.75
54658	-0.51	-0.47	-0.41	-0.41
54659	-0.82	-0.67	-0.59	-0.75
54662	0.55	0.65	0.53	0.57
54663	0.28	0.26	0.36	0.38
54664	1.38	1.31	1.87	2.17
54665	0.46	0.37	0.51	0.5
54674	-1.12	-1.6	-0.98	-1.16
54675	0.09	0.11	0.28	0.31
54676	0.62	0.61	1.01	1.26
54677	0.78	0.85	0.71	0.83
54680	0.13	0.17	0.08	0.06
54681	-0.73	-1.12	-0.75	-0.89
54682	-0.31	-0.4	-0.27	-0.35
54700	1.07	1.09	1.03	0.9
54704	-0.06	-0.07	-0.05	0.15
54707	0.13	0.08	0.09	0.02
54708	1.14	1.14	1.27	1.32
54714	-0.99	-0.98	-1.11	-1.16
54715	-1.61	-1.6	-1.59	-1.16
54716	-0.55	-0.56	-0.53	-0.69
54726	1.93	1.71	1.81	1.99
54732	1.27	1.35	1.26	1.16
54733	-0.37	-0.35	-0.29	-0.51
54734	-1.12	-1.6	-1.11	-1.64
54737	0.5	0.47	0.57	0.53
54738	-1.12	-1.6	-1.59	-1.64
54739	-0.28	-0.31	-0.36	0.17
54741	1.19	1.13	0.93	0.83
54749	0.08	0.06	-0.09	-0.07
54751	1.6	1.58	1.1	1.04
54752	-0.82	-0.69	-0.75	-0.81
54756	0.26	0.22	-0.05	0.2
54757	-0.45	-0.41	-0.52	-0.5
54758	0.44	0.39	0.44	0.27
54760	-0.36	-0.43	-0.25	-0.2
54763	-1.61	-1.6	-1.59	-1.64
54764	0.89	0.83	0.95	0.95
54765	1.69	1.69	1.61	1.59
54766	-0.99	-1.12	-0.48	-0.48
54768	-1.61	-1.6	-1.59	-1.64
54769	-0.91	-0.82	-0.66	-0.63
54776	0.35	0.33	0.48	0.51
54778	1	1.01	1.04	1.1
54780	0.48	0.41	0.38	0.42
54784	-0.18	-0.22	-0.19	-0.2
54785	-0.15	-0.11	0	0.04
54788	0.83	0.76	0.75	0.82
54790	0.63	0.89	0.7	0.65
54793	0.39	0.41	0.65	0.35
54795	0.25	0.27	0.35	0.46
54796	-0.27	-0.34	-0.2	-0.12
54797	-0.19	-0.21	-0.22	-0.24
54799	0.87	0.97	0.9	1.19
54800	1.09	1.03	1.08	1.66
54801	0.75	0.61	0.5	0.33
54802	0.18	0.16	0.23	0.2
54805	-0.26	-0.27	-0.22	-0.08
54806	-0.41	-0.33	-0.26	-0.25
54808	0.27	0.28	0.38	0.42
54810	0.23	0.16	0.18	0.19
54812	1	1.14	1.34	1.49
54813	0.08	0.13	0.22	0.18
54814	0.13	0.07	0.05	-0.01
54815	1.54	1.46	1.5	1.47
54816	0.55	0.59	0.57	0.57
54820	1.12	1.04	1.04	0.88
54821	0.24	0.04	-0.15	-0.22
54822	1.4	1.39	1.52	1.48
54823	0.08	0.11	0.25	0.3
54825	-0.75	-0.75	-0.75	-0.89
54826	-0.11	-0.11	-0.05	0
54827	-0.29	-0.2	-0.24	-0.17
54828	0.39	0.48	0.34	0.52
54829	-0.99	-0.98	-1.11	-1.64
54831	-1.61	-0.98	-0.39	-0.47
54832	0.85	0.94	0.96	1.02
54834	-0.06	-0.02	0.19	0.1
54836	0.04	0.04	0.3	0.2
54838	1.18	1.22	1.09	1.21
54839	-0.13	-0.15	-0.16	-0.19
54840	0.15	0.23	0.19	0.28
54841	0.36	0.42	0.42	0.46
54842	1.22	1.35	1.4	1.56
54843	-0.47	-0.4	-0.56	-0.41
54845	1.71	1.62	1.76	1.83
54847	-0.91	-0.75	-0.78	-0.49
54849	0.77	0.8	0.82	0.8
54850	0.08	0.11	0.12	0.16
54851	0.17	0.21	0.17	0.08
54852	-0.29	-0.31	-0.36	-0.38
54853	0.17	0.18	0.21	0.22
54854	-0.42	-0.24	-0.41	-0.35
54856	1.03	1	0.93	0.91
54857	-0.39	-0.42	-0.29	-0.35
54858	0.64	0.66	0.78	0.76
54859	-0.05	-0.09	-0.1	-0.11
54860	-1.61	-1.6	-1.59	-1.64
54861	0.79	0.87	0.85	0.83
54862	0.41	0.38	0.39	0.53
54863	0.84	0.73	0.59	0.56
54865	0.12	0.06	0.09	0.1
54866	-0.64	-0.86	-0.9	-0.56
54867	0.77	0.91	0.86	0.77
54868	0.1	0.18	0.15	0.29
54869	0.42	0.64	0.72	0.47
54870	1.29	1.25	1.27	1.31
54872	0.05	0.1	0.17	0.12
54873	1.63	1.43	0.38	0.74
54875	0.21	-0.05	-0.07	-0.18
54877	0.69	0.64	0.58	0.72
54878	1.55	1.6	1.61	1.61
54879	0.22	0.17	0.34	0.31
54880	0.02	0.18	0.1	0.18
54881	0.85	0.85	1.05	1.06
54882	1.28	1.34	1.44	1.49
54883	0.29	0.32	0.37	0.4
54884	0.05	-0.03	0.06	0
54885	0.44	0.43	0.47	0.39
54886	-1.61	-1.6	-1.59	-1.64
54887	0.55	0.56	0.65	0.66
54888	1.7	1.77	1.71	1.63
54890	1.1	1.12	1.34	1.36
54891	1.01	0.91	1.08	1.18
54892	0.92	0.75	0.31	0.08
54893	0.37	0.35	0.38	0.41
54894	-0.11	0	-0.1	-0.11
54896	-0.07	-0.05	0.06	0.1
54897	0	0.11	0.45	0.49
54898	-0.86	-0.91	-0.9	-0.89
54899	0.33	0.33	0.72	0.67
54900	-0.63	-0.69	-0.63	-0.71
54901	0	0.02	0	-0.01
54902	0.18	0.27	0.17	0.14
54903	-0.33	-0.38	-0.24	-0.28
54905	-0.99	-1.6	-1.59	-1.03
54906	1.16	1.24	1.16	1.12
54908	0.17	0.05	-0.06	-0.16
54910	0.32	0.26	0.16	0.25
54913	-0.57	-0.65	-0.68	-0.71
54914	0.45	0.39	0.46	0.41
54915	1.14	1.02	1.09	1
54916	0.5	0.36	0.34	0.41
54918	1.03	0.96	0.88	0.9
54919	0.45	0.43	0.42	0.41
54920	-0.29	-0.25	-0.21	-0.23
54921	1.48	1.43	1.32	1.26
54922	-0.63	-0.67	-0.47	-0.36
54923	-0.15	-0.12	-0.1	-0.05
54926	1.41	1.4	1.47	1.31
54927	0.59	0.68	0.65	0.54
54928	1.71	1.68	1.59	1.61
54929	0.35	0.37	0.44	0.45
54930	0.06	-0.19	-0.12	-0.14
54931	0.31	0.34	0.49	0.43
54933	0.28	-0.03	0.28	0.14
54934	1.01	0.93	1.14	1.3
54935	-0.39	-0.44	-0.35	-0.33
54936	0.4	0.34	0.32	0.31
54938	-0.12	-0.14	-0.14	-0.14
54939	0.03	0.07	0.1	0.09
54940	1.44	1.48	1.43	1.47
54942	0.37	0.38	0.47	0.5
54943	-0.33	-0.33	-0.28	-0.23
54946	-0.36	-0.35	-0.47	-0.42
54947	0.31	0.42	0.16	0.23
54948	0.06	0.1	0.02	0.01
54949	0.55	0.44	0.52	0.51
54951	0.58	0.68	0.66	0.59
54952	0.23	0.19	0.08	0.07
54954	0.12	0.06	0.03	0.16
54956	-0.18	-0.19	-0.26	-0.21
54957	-0.17	-0.16	-0.18	-0.15
54958	-0.13	-0.08	-0.13	-0.17
54959	-1.61	-1.6	-1.59	-1.64
54960	-0.16	-0.14	-0.22	-0.15
54961	0.67	0.74	0.78	0.78
54962	0.51	0.35	0.1	-0.04
54963	0.31	0.44	0.53	0.42
54964	-0.82	-1.12	-0.9	-1.03
54965	0.24	0.22	0.17	0.23
54968	0.79	0.8	0.79	0.64
54970	-0.08	0.1	-0.07	-0.01
54971	0.38	0.21	0.51	0.53
54972	1.35	1.27	0.77	0.93
54974	-0.06	-0.05	-0.13	-0.09
54976	0.3	0.32	0.29	0.3
54977	-0.07	-0.06	-0.06	0
54978	0.47	0.61	0.76	0.65
54980	-0.02	-0.08	0.03	0.13
54981	-0.32	-0.26	-0.21	-0.25
54982	0.12	0.11	0.11	0.11
54984	0.1	0.04	0.02	-0.09
54985	0.59	0.72	0.84	0.56
54986	-0.33	-0.35	-0.35	-0.32
54987	0.1	0.1	0.09	0.09
54988	-1.61	-1.12	-1.59	-1.64
54989	0.29	0.23	0.16	0.17
54991	0.41	0.34	0.35	0.29
54993	-0.25	-0.28	-0.26	-0.17
54994	0.54	0.6	0.7	0.53
54995	0.12	0.12	0.08	0.15
54996	0.48	0.53	0.45	0.52
54997	-0.59	-0.73	-0.78	-0.67
54998	0.53	0.55	0.48	0.45
55001	-0.36	-0.36	-0.11	-0.15
55002	0.35	0.31	0.3	0.48
55003	0.77	0.74	0.84	0.76
55004	0.72	0.73	0.85	0.72
55005	0.19	0.15	0.25	0.33
55007	0.18	0.05	-0.03	0.01
55008	-0.24	-0.3	-0.28	-0.22
55009	-0.28	-0.33	-0.24	-0.25
55010	0.1	-0.03	-0.2	-0.31
55011	0.15	0.08	0.11	0.09
55012	0.31	0.4	0.37	0.31
55014	0.56	0.61	0.58	0.55
55015	0.96	0.96	1.07	1.08
55016	-0.47	-0.49	-0.48	-0.44
55017	0.38	0.42	0.45	0.4
55020	0.02	0.05	0.04	0.1
55022	0.36	0.74	0.13	0.42
55023	1.56	1.36	1.28	1.22
55024	-1.12	-0.86	-0.9	-1.03
55026	-0.73	-0.91	-0.9	-0.75
55027	0.7	0.59	0.59	0.51
55028	-0.04	-0.06	-0.05	-0.04
55030	0.54	0.51	0.63	0.67
55031	1.74	1.76	1.81	1.6
55032	0.36	0.32	0.45	0.48
55033	-0.15	-0.13	-0.09	-0.18
55034	-0.31	-0.22	-0.26	-0.22
55035	0.69	0.64	0.7	0.73
55036	-0.63	-0.64	-0.63	-0.49
55037	1.11	1.1	0.97	0.81
55038	0.91	0.7	0.65	0.51
55039	-0.18	-0.18	-0.14	-0.2
