gene	GSM1493797	GSM1493791	GSM1493803	GSM1493812	GSM1493798	GSM1493796	GSM1493800	GSM1493790	GSM1493804	GSM1493787	GSM1493810	GSM1493799	GSM1493802	GSM1493793	GSM1493807	GSM2104400	GSM1493809	GSM1493792	GSM1493806	GSM1493811	GSM1493801	GSM1493813	GSM1493794	GSM1493789	GSM1493795	GSM1493814	GSM1493788	GSM2104401	GSM1493808	GSM1493786	GSM1493805
23250	0.19	-0.25	-0.27	1.02	0.41	0.11	-0.18	-0.19	0.43	-0.41	1.13	-0.13	-0.31	0.76	1.02	0.05	1.02	0.84	-0.38	1.23	-0.2	-0.92	0.07	-0.04	0.23	-0.64	0.08	0.01	1.35	-0.29	0.34
23252	0.04	-0.13	0.07	-0.14	0	0	0.01	-0.13	-0.11	-0.08	-0.16	-0.09	0.1	-0.08	-0.12	0.09	-0.12	-0.07	-0.13	-0.14	0.01	-0.02	0	-0.12	0.03	0.04	-0.03	0.08	-0.12	0.02	-0.09
23253	1.69	1.15	1.26	1.64	1.5	1.49	1.35	1.19	0.96	0.99	1.84	1.13	1.42	1	1.58	0.72	1.9	1.07	1.79	1.67	1.19	0.75	1.42	1.16	1.31	0.95	1.07	0.67	1.63	1.22	0.99
23254	-0.62	-0.56	-0.6	-0.62	-0.69	-0.6	-0.57	-0.45	-0.46	-0.75	-0.4	-0.68	-0.56	-0.46	-0.6	-0.74	-0.47	-0.42	-0.51	-0.56	-0.86	-0.42	-0.63	-0.6	-0.74	-0.48	-0.62	-0.81	-0.5	-0.64	-0.75
23255	-0.95	-1.47	-1.39	-0.73	-1.43	-0.82	-0.77	-0.88	-0.78	-1.41	-0.66	-0.77	-0.84	-0.93	-0.67	-0.74	-1.39	-0.87	-1.44	-1.4	-0.74	-0.6	-0.77	-0.78	-0.86	-0.83	-0.94	-0.81	-0.58	-0.64	-0.75
23256	1.49	0.59	1.53	1.05	1.53	1.44	1.49	0.56	0.79	0.82	0.55	0.7	1.51	0.66	0.76	1.36	0.56	0.62	0.62	0.64	1.51	0.97	1.63	0.64	1.54	1.22	0.53	1.36	0.75	0.68	0.76
23258	1.15	1.24	1.06	1.19	1.13	1.22	0.96	1.2	1.44	1.31	1.34	1.35	1.09	0.36	1.06	0.94	1.33	0.4	1.28	1.3	0.99	1.11	1.17	1.43	1.21	1.24	1.45	0.96	1.42	1.26	1.43
23259	0.48	0.5	0.36	0.33	0.45	0.4	0.48	0.45	0.24	0.35	0.43	0.46	0.42	0.57	0.28	0.29	0.34	0.58	0.33	0.38	0.56	0.67	0.4	0.64	0.29	0.77	0.54	0.28	0.26	0.38	0.22
23261	-0.05	0.2	0.06	0	-0.07	-0.13	0.03	0.19	0.03	0.07	0.11	0.03	0.03	0.08	0.06	-0.07	0.03	0.08	0.14	0.04	0.04	0.07	-0.09	0.02	-0.06	0.11	-0.12	-0.08	0.04	0.09	0.02
23262	1.14	1.06	1.18	0.8	0.99	1	1.31	1.03	1.23	1.09	0.92	0.94	1.23	1.01	0.91	1.15	0.91	1.07	0.85	0.92	1.2	1.42	1.17	1.1	1.01	1.68	1.09	1.14	0.89	1.18	1.21
23263	-0.62	-0.6	-0.48	-0.51	-0.59	-0.63	-0.7	-0.61	-0.37	-0.29	-0.44	-0.62	-0.52	-0.38	-0.6	-0.54	-0.6	-0.36	-0.33	-0.62	-0.48	-0.6	-0.67	-0.62	-0.57	-0.38	-0.82	-0.69	-0.63	-0.47	-0.36
23264	0.92	0.98	1.02	0.99	0.92	0.95	1.06	1.04	1.2	0.85	1.08	0.93	0.99	0.98	1.41	0.99	1.03	0.91	1.09	1.1	1.04	1.17	0.69	1.01	0.89	0.98	1.04	0.97	1.2	0.98	1.18
23265	0.71	0.56	0.51	0.58	0.72	0.69	0.44	0.56	0.57	0.6	0.64	0.48	0.5	0.46	0.77	0.53	0.61	0.45	0.82	0.55	0.38	0.54	0.7	0.63	0.7	0.44	0.62	0.54	0.63	0.58	0.54
23266	1.57	-0.3	-0.07	0.77	1.81	1.66	0.05	-0.28	0.19	-0.21	0.41	-0.15	-0.11	-0.19	-0.12	0.19	0.65	-0.18	-0.2	0.26	0.16	0.19	1.41	0.13	1.85	1.08	0.07	0.24	-0.14	-0.21	0.11
23268	0.12	0.19	0	-0.05	0.08	0.09	-0.02	0.19	-0.04	0.12	-0.04	0.05	-0.02	0.41	-0.01	-0.06	-0.09	0.42	0.25	-0.05	-0.08	0.1	0	0.16	0.02	0.06	0.23	-0.03	-0.03	0.24	-0.06
23269	1.57	1.74	1.27	1.1	1.33	1.49	1.4	1.73	1.44	1.68	1.32	1.47	1.38	1.25	1.12	1.18	1.24	1.3	1.51	1.14	1.3	1.96	1.32	1.82	1.34	1.84	1.85	1.19	1.01	1.88	1.44
23270	0.5	0.28	0.1	0.17	0.43	0.43	0.11	0.24	-0.06	0.07	0.17	0.08	0.08	0.06	-0.2	-0.03	0.04	0.08	0.02	0.25	0.11	0.32	0.21	0.13	0.46	0.1	0.03	-0.04	-0.01	0.06	-0.08
23271	0.69	0.48	0.62	0.55	0.76	0.7	0.52	0.47	0.56	0.56	0.54	0.32	0.6	0.5	0.78	0.6	0.51	0.56	0.77	0.46	0.52	1.03	0.6	0.62	0.83	0.95	0.78	0.61	0.62	0.88	0.58
23272	1.18	1.63	0.5	0.46	0.92	1.01	0.58	1.66	0.79	1.44	0.76	1.15	0.56	1.21	0.62	0.3	0.69	1.32	1.14	0.65	0.58	0.9	0.83	1.48	0.88	0.8	1.36	0.3	0.44	1.64	0.8
23274	0.66	0.42	0.51	0.56	0.54	0.55	0.45	0.36	0.66	0.37	0.67	0.38	0.5	0.47	0.72	0.63	0.58	0.49	0.63	0.57	0.36	0.88	0.56	0.52	0.59	0.5	0.53	0.62	0.69	0.52	0.65
23275	0.57	0.26	0.53	0.53	0.61	0.67	0.41	0.31	0.17	0.34	0.4	0.19	0.54	0.16	0.36	0.47	0.38	0.15	0.51	0.49	0.42	0.04	0.54	0.16	0.63	0.39	0.27	0.48	0.39	0.37	0.17
23276	0.01	0.89	-0.03	0.36	-0.05	0.03	0.04	0.9	0.71	0.74	0.93	0.49	-0.03	0.5	0.84	-0.07	0.92	0.52	1.18	0.79	0.02	0.21	0.03	0.88	0	0	0.97	-0.08	0.78	0.85	0.74
23277	0.84	1.21	0.78	0.91	0.76	0.69	0.86	1.18	1.31	1	1.15	1	0.9	0.95	1.98	1.25	1.21	0.85	1.15	1.11	0.77	1.31	0.75	1.11	0.69	1.3	1.06	1.22	1.7	1.06	1.3
23279	0.57	1.5	0.6	0.75	0.49	0.54	0.58	1.54	1.29	1.21	0.8	0.93	0.61	1.08	1.25	0.97	0.87	1.08	1.12	0.74	0.57	1.56	0.66	1.51	0.55	1.54	1.24	0.96	1.22	1.32	1.22
23281	-0.23	-0.23	-0.3	-0.16	-0.33	-0.31	-0.4	-0.3	-0.19	-0.33	-0.05	-0.3	-0.41	-0.19	-0.08	-0.2	-0.05	-0.2	-0.17	-0.06	-0.23	-0.55	-0.24	-0.3	-0.46	0.36	-0.27	-0.34	-0.17	-0.21	-0.14
23283	0.6	0.91	0.68	0.58	0.61	0.49	0.67	0.93	0.83	0.92	0.58	0.8	0.63	0.62	0.88	0.7	0.65	0.63	0.7	0.56	0.66	0.52	0.61	0.69	0.55	-0.83	0.67	0.66	0.77	1.07	0.85
23284	-0.35	-0.53	-0.56	-0.22	-0.69	-0.27	-0.46	-0.4	-0.59	-0.48	-0.11	-0.39	-0.6	-0.26	-0.33	-0.61	-0.14	-0.28	-0.12	-0.15	-0.5	-0.16	-0.34	-0.43	-0.35	-0.09	-0.47	-0.62	-0.28	-0.3	-0.56
23285	0.08	-0.04	-0.23	-0.23	0	0.02	-0.17	-0.03	-0.16	0.03	-0.23	-0.16	-0.22	-0.01	-0.1	-0.25	-0.22	-0.01	0.01	-0.22	-0.17	-0.1	-0.06	0.25	-0.09	-0.19	0.14	-0.2	-0.12	0	-0.16
23286	-1.47	-0.25	-0.72	-0.84	-0.9	-0.94	-1.41	-0.24	-0.55	-0.55	-0.83	-1.45	-0.84	-0.75	-0.79	-1.4	-0.57	-0.82	-0.7	-0.71	-0.86	-0.47	-0.97	-0.46	-1.4	-1.38	-0.66	-1.37	-0.84	-0.53	-0.56
23287	0.53	0.69	0.46	0.71	0.46	0.51	0.43	0.69	0.82	0.68	0.86	0.51	0.44	0.95	0.65	0.59	0.76	1	0.84	0.78	0.42	0.81	0.53	0.78	0.47	0.4	0.76	0.59	0.68	0.77	0.8
23288	0.19	0.37	0.22	0.16	0.12	0.13	0.19	0.35	0.06	0.21	0.42	0.36	0.26	0.69	0.03	0.07	0.32	0.69	0.47	0.44	0.19	0.48	0.11	0.41	0.1	0.27	0.44	0.04	0.13	0.26	0.08
23291	0.95	0.67	1.1	0.78	1.02	0.99	1.11	0.67	1.04	0.94	0.71	0.87	1.11	0.91	0.84	0.98	0.72	0.89	0.85	0.76	1.1	1.25	0.92	0.79	1.08	1.24	0.87	0.99	0.84	0.94	1.04
23293	0.89	0.85	0.71	0.74	0.83	0.82	0.72	0.92	0.91	0.98	0.92	0.91	0.78	0.91	0.96	0.63	0.9	0.93	1.2	0.8	0.69	0.75	0.87	0.82	0.87	0.49	0.78	0.6	0.68	0.99	0.92
23294	0.51	0.42	0.41	0.3	0.37	0.44	0.34	0.42	0.31	0.55	0.35	0.36	0.47	0.32	0.27	0.57	0.27	0.42	0.58	0.33	0.33	0.74	0.45	0.59	0.45	0.39	0.71	0.57	0.22	0.6	0.34
23295	1.04	1.53	1.36	0.98	1.09	1.07	1.31	1.54	1.36	1.68	1.14	1.56	1.37	1.48	0.76	1.11	1.18	1.46	1.7	1.07	1.36	0.5	0.96	1.69	1.14	0.34	1.64	1.11	0.79	1.6	1.43
23299	0.54	0.78	0.51	0.59	0.5	0.59	0.57	0.71	0.71	0.61	0.66	0.83	0.52	0.63	0.76	0.74	0.67	0.74	0.78	0.59	0.52	0.85	0.71	0.79	0.61	0.79	0.88	0.67	0.69	0.85	0.66
23300	0.81	0.55	0.67	0.63	0.94	0.81	0.63	0.52	0.81	0.56	0.72	0.67	0.65	0.74	1.04	0.63	0.75	0.71	0.83	0.74	0.6	1.08	0.65	0.64	0.87	0.49	0.78	0.68	0.9	0.72	0.79
23301	-0.15	-0.16	-0.17	-0.33	-0.15	-0.18	-0.18	-0.16	-0.18	-0.07	-0.34	-0.21	-0.17	-0.27	-0.14	0	-0.35	-0.33	-0.18	-0.34	-0.18	0.29	-0.25	-0.21	-0.16	0.28	-0.25	-0.05	-0.18	-0.09	-0.15
23302	-0.95	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-0.84	-1.11	-1.35	-1.4	-1.39	-1.05	-0.93	-0.87	-1.4	-0.76	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
23303	0.82	0.17	0.67	0.02	0.7	0.77	0.59	0.16	0.14	0.24	-0.05	0.16	0.64	0.32	0	0.4	-0.05	0.39	0.19	-0.03	0.53	0.37	0.69	0.28	0.72	0.12	0.42	0.39	-0.05	0.48	0.1
23304	1.59	1.65	1.6	1.36	1.46	1.61	1.65	1.67	1.37	1.49	1.34	1.58	1.67	1.43	1.14	1.53	1.29	1.45	1.39	1.28	1.57	1.6	1.48	1.6	1.49	1.83	1.64	1.54	1.16	1.64	1.36
23305	-0.95	-0.97	-0.85	-0.67	-0.69	-0.82	-0.7	-0.98	-0.78	-0.87	-0.73	-0.72	-0.84	-1.57	-0.67	-0.54	-1.39	-0.96	-0.62	-0.62	-1.4	-0.4	-0.71	-0.95	-0.74	-0.83	-1.46	-0.81	-0.71	-0.88	-0.63
23307	0.85	1.51	0.87	1.11	0.78	0.79	0.87	1.48	1.5	1.33	1.54	1.4	0.86	1.3	1.1	0.81	1.51	1.3	1.37	1.49	0.82	0.97	0.88	1.34	0.81	0.75	1.38	0.82	1.28	1.32	1.49
23308	0.93	2	-0.25	-0.18	0.62	0.9	-0.31	2.01	0.52	2.23	-0.23	0.27	-0.27	1.18	0.73	-0.36	-0.12	1.15	2.3	-0.12	-0.26	0.04	0.3	0.74	0.58	-0.05	0.15	-0.45	0.22	2.2	0.54
23309	1.22	1.16	1.3	0.96	1.28	1.29	1.33	1.18	1.08	1.17	1.07	1.06	1.35	1.05	0.98	1.28	1.09	1.01	1.06	1.07	1.28	0.91	1.23	1.1	1.31	0.71	1.08	1.29	0.96	1.11	1.06
23310	0.78	0.79	1.03	1.02	0.74	0.79	0.71	0.72	0.7	0.19	0.79	0.56	0.89	1.03	0.59	1.15	0.65	1.04	0.28	0.74	0.83	1.22	0.93	0.57	0.71	1.63	0.53	1.09	0.89	0.29	0.65
23312	0.47	-0.29	-0.07	-0.33	0.32	0.21	-0.1	-0.29	-0.07	-0.41	-0.35	-0.33	-0.01	-0.21	-0.24	-0.18	-0.29	-0.26	-0.41	-0.28	-0.1	0.71	0.01	0.56	0.1	1.26	0.6	-0.15	-0.25	-0.32	-0.08
23313	1.4	1.56	1.14	1.13	1.53	1.45	1.03	1.61	1.48	1.73	1.1	0.89	1.21	1.97	0.88	1.65	1.1	1.98	1.59	1.03	1.04	1.12	1.36	1.78	1.48	1.28	1.87	1.67	0.96	1.69	1.48
23314	-0.66	-0.51	-0.5	-0.38	-0.77	-0.6	-0.39	-0.53	-0.36	-0.46	-0.48	-0.77	-0.6	-0.23	-0.26	-0.51	-0.31	-0.27	-0.4	-0.42	-0.43	0.26	-0.63	-0.47	-0.49	-0.83	-0.54	-0.35	-0.33	-0.6	-0.56
23315	1.22	1.41	0.89	0.85	0.96	1.08	0.9	1.43	0.61	1.05	0.99	0.88	0.9	0.89	0.8	0.67	0.91	0.91	1.06	0.95	0.92	0.64	1.14	1.16	0.92	0.92	0.91	0.66	0.69	0.9	0.56
23316	-0.31	-0.3	-0.34	-0.3	-0.37	-0.4	-0.39	-0.33	-0.41	-0.43	-0.21	-0.36	-0.45	-0.31	-0.29	-0.43	-0.23	-0.28	-0.16	-0.26	-0.32	-0.15	-0.37	-0.37	-0.38	-0.03	-0.41	-0.47	-0.27	-0.3	-0.4
23317	1.82	1.19	1.68	1.54	1.8	1.8	1.71	1.21	1.62	1.44	1.51	1.4	1.71	1.49	1.36	1.62	1.44	1.51	1.27	1.57	1.63	1.71	1.73	1.47	1.74	1.9	1.51	1.67	1.3	1.53	1.63
23321	-0.29	-0.19	-0.25	-0.24	-0.29	-0.35	-0.27	-0.18	-0.23	-0.2	-0.21	-0.21	-0.22	0.05	-0.28	-0.27	-0.18	0.14	-0.21	-0.23	-0.23	-0.14	-0.3	-0.06	-0.37	-0.16	-0.08	-0.26	-0.22	-0.26	-0.22
23322	-0.01	-0.02	0	0.03	-0.06	-0.06	0.01	-0.08	0.02	-0.01	0.01	0.03	0.04	0.17	0.02	-0.08	-0.02	0.26	-0.04	-0.02	-0.01	0.1	-0.04	-0.06	-0.06	-0.04	-0.06	-0.06	0.11	-0.01	0
23324	1.52	1.25	1.35	1.59	1.57	1.61	1.16	1.27	0.96	0.87	1.75	1.16	1.29	0.62	0.95	1.49	1.65	0.58	1.25	1.76	1.13	0.72	1.39	1.19	1.57	1.53	1.29	1.51	1.1	0.89	1.03
23326	1.2	0.86	0.87	0.93	1.26	1.27	0.87	0.84	0.94	0.95	0.91	1.03	0.88	0.67	1.2	1.06	0.86	0.65	1.11	0.89	0.75	1.16	1.11	1.12	1.38	1.05	1.09	1.09	1.04	0.99	0.97
23327	0.16	0.53	0.17	0.29	0.11	0.17	0.15	0.52	0.3	0.44	0.48	0.22	0.1	0.44	0.36	0.15	0.38	0.48	0.77	0.42	0.18	-0.1	0.13	0.44	0.17	-0.27	0.55	0.16	0.39	0.55	0.28
23328	-0.07	-0.23	-0.17	-0.37	-0.38	0.12	-0.07	-0.25	-0.15	-0.2	-0.29	-0.28	-0.24	-0.24	-0.32	-0.47	-0.26	-0.25	-0.36	-0.37	0	-0.76	-0.16	-0.35	-0.11	-0.71	-0.09	-0.47	-0.28	-0.05	-0.14
23329	-0.48	-0.33	-0.35	0.38	-0.53	-0.6	-0.31	-0.43	0.04	-0.37	0.68	-0.24	-0.39	-0.48	0.01	-0.32	0.57	-0.55	-0.47	0.67	-0.35	-0.67	-0.77	-0.26	-0.43	-1.38	-0.26	-0.28	0.25	-0.29	0
23331	-0.03	0.52	-0.31	-0.14	-0.13	0.01	-0.25	0.54	-0.07	0.24	-0.12	-0.16	-0.31	-0.19	-0.02	-0.19	-0.15	-0.19	0.75	-0.18	-0.27	-0.13	-0.17	0.36	-0.05	-0.2	0.44	-0.16	-0.12	0.43	-0.05
23332	1.04	0.97	1.08	1.15	0.94	1.01	1.25	0.92	1.5	1.26	1.37	1.42	1.11	1.17	1.48	1.02	1.4	1.24	1.39	1.24	1.2	1.41	0.97	1.45	0.95	0.93	1.54	1.04	1.46	1.34	1.53
23333	0.9	0.27	0.95	0.79	0.97	0.95	0.87	0.2	0.66	0.29	0.54	0.81	0.95	0.43	0.5	1.17	0.5	0.5	0.17	0.56	0.81	0.28	1.1	0.52	0.92	1.19	0.65	1.19	0.6	0.42	0.62
23334	1.19	1.62	0.9	0.93	0.9	1.07	0.96	1.6	0.75	1.35	1.1	1.23	0.95	1.44	0.7	0.75	1	1.44	1.28	1.08	0.88	0.83	1.17	1.37	0.82	0.73	1.18	0.67	0.73	1.38	0.78
23335	0.86	0.36	0.85	0.66	0.88	0.8	0.93	0.4	0.67	0.45	0.65	0.72	0.9	0.7	0.21	0.74	0.55	0.69	0.45	0.63	0.84	1.02	0.81	0.46	0.86	0.66	0.54	0.77	0.39	0.54	0.63
23336	-0.66	-1.47	-0.72	-0.73	-0.77	-0.66	-0.77	-0.98	-1.34	-0.87	-1.37	-0.83	-1.39	-0.97	-1.35	-0.74	-1.39	-1.05	-0.82	-1.4	-0.67	-0.6	-0.71	-0.95	-0.74	-0.26	-0.94	-0.69	-0.84	-1.41	-1.31
23338	1.45	1.4	0.66	0.41	1.36	1.35	1.09	1.48	1.19	1.25	0.57	1.27	0.56	0.76	1.69	0.09	0.78	0.76	1.38	0.61	1.2	0.79	0.72	1.23	1.3	0.51	1.25	0.07	1	1.47	1.21
23339	1.12	1.25	0.95	0.98	1.05	1.07	1.05	1.28	0.79	1.02	1.19	1.02	0.99	0.88	0.87	0.76	1.07	0.85	1.17	1.17	1.02	0.94	0.97	1.08	1.03	0.93	1.07	0.73	0.89	1.05	0.75
23341	0.62	0.62	0.57	0.49	0.69	0.65	0.58	0.57	0.49	0.39	0.64	0.62	0.62	0.61	0.35	0.51	0.56	0.6	0.49	0.68	0.57	0.28	0.51	0.63	0.62	0.59	0.65	0.52	0.37	0.49	0.53
23344	1.39	2.23	1.78	1.35	1.43	1.47	1.88	2.21	1.99	2.18	1.5	2.22	1.75	1.14	1.18	1.7	1.55	1.18	2.06	1.33	1.9	0.91	1.44	2.27	1.42	0.77	2.32	1.7	1.61	2.21	2.03
23345	0.25	0.83	0.14	0.32	0.18	0.21	0.33	0.92	0.15	0.34	0.55	0.39	0.16	0.86	0.06	-0.04	0.47	0.93	0.67	0.43	0.34	0.31	0.13	0.48	0.21	-0.14	0.52	-0.02	0.08	0.5	0.19
23347	1.89	1.77	1.97	1.99	1.86	1.93	1.93	1.77	1.97	2.07	1.76	1.95	1.92	2.05	1.49	1.96	1.72	2.17	1.82	1.74	1.93	1.76	1.94	1.51	1.88	1.92	1.51	1.97	1.69	2.13	1.93
23348	0.33	0.77	0.36	0.2	0.33	0.35	0.41	0.79	0.47	0.48	0.46	0.57	0.36	0.66	0.4	0.2	0.36	0.63	0.56	0.38	0.41	0.62	0.18	0.56	0.36	0.1	0.58	0.21	0.32	0.57	0.46
23349	-1.47	-1.47	-0.85	-0.67	-0.56	-0.63	-0.88	-0.88	-0.66	-1.41	-0.73	-0.77	-1.39	-1.03	-1.35	-0.74	-0.85	-1	-1.44	-0.71	-0.86	-0.45	-0.84	-0.78	-0.47	-1.38	-0.62	-0.42	-0.42	-1.41	-0.63
23350	1.23	1.29	1.25	1.49	1.23	1.15	1.34	1.28	1.53	1.32	1.61	1.36	1.23	1.51	1.74	1.3	1.59	1.55	1.39	1.59	1.35	1.86	1.21	1.26	1.12	1.94	1.22	1.27	1.84	1.4	1.52
23351	1.41	1.5	1.25	0.66	1.27	1.47	1.21	1.47	0.83	1.37	0.65	1.01	1.32	0.91	0.51	0.95	0.6	0.97	1.08	0.62	1.17	0.78	1.3	1.43	1.27	0.91	1.36	0.86	0.37	1.49	0.86
23352	2.13	2.28	1.95	1.93	1.91	2.13	2.03	2.24	1.87	2.05	2.03	2.09	1.99	2.03	1.75	1.89	1.99	2.12	2.06	2.01	1.93	1.9	2.06	2.22	1.93	1.93	2.25	1.92	1.54	2.25	1.91
23353	0.88	0.65	0.67	0.34	0.97	0.88	0.55	0.64	0.5	0.83	0.48	0.69	0.68	0.5	0.36	0.67	0.38	0.5	0.74	0.43	0.57	0.61	0.66	1	0.9	0.87	0.92	0.63	0.34	0.87	0.51
23354	0.35	0.82	0.55	0.61	0.26	0.27	0.27	0.85	0.48	0.67	0.5	0.46	0.46	0.88	0.56	0.49	0.57	0.82	0.56	0.49	0.35	0.52	0.44	0.43	0.23	0.55	0.3	0.46	0.82	0.55	0.44
23355	0.65	0.47	0.45	0.32	0.7	0.65	0.43	0.45	0.57	0.61	0.24	0.37	0.42	0.52	0.51	0.56	0.29	0.49	0.61	0.2	0.44	0.46	0.6	0.49	0.62	0.08	0.54	0.58	0.24	0.69	0.59
23357	0.01	0.13	-0.15	-0.1	-0.03	-0.01	-0.09	0.15	0.09	0.22	-0.01	-0.06	-0.1	-0.06	0.1	-0.09	0.02	-0.08	0.23	-0.03	-0.08	0	-0.09	0.13	0.01	-0.11	0.06	-0.09	0.02	0.21	0.09
23358	1.44	1.85	1.34	1.05	1.3	1.38	1.44	1.85	1.82	1.99	1.52	1.81	1.4	1.94	1.47	1.21	1.47	2.04	1.62	1.45	1.39	1.88	1.29	2.04	1.34	1.38	2.06	1.24	1.2	2.09	1.8
23359	-0.83	-0.71	-1.39	-1.38	-0.9	-1.45	-1.41	-0.76	-0.59	-0.87	-1.37	-0.83	-1.39	-1.57	-1.35	-1.4	-0.85	-1.59	-0.58	-0.71	-1.4	-1.47	-0.97	-0.69	-1.4	-1.38	-0.75	-1.37	-0.84	-1.41	-0.75
23360	1.48	1.95	1.62	1.58	1.28	1.46	1.67	2	1.21	1.64	1.74	1.76	1.68	1.68	1.63	1.08	1.72	1.63	2.01	1.66	1.71	1.46	1.57	1.66	1.1	1.45	1.52	0.97	1.67	1.79	1.17
23361	0.06	-0.01	0.06	-0.06	0.05	0.11	-0.02	0.01	-0.02	0.01	-0.08	-0.1	0.06	-0.4	-0.06	-0.03	-0.05	-0.41	0.01	-0.13	-0.03	0.28	-0.16	-0.06	0.04	0.2	0.04	-0.06	-0.03	0.06	-0.02
23362	0.56	0.16	0.44	0.29	0.43	0.7	0.27	0.19	0.03	0.23	-0.06	-0.02	0.52	-0.2	-0.12	1.09	-0.09	-0.17	0.22	-0.16	0.22	-0.38	0.4	0.67	0.41	0.03	0.76	1.12	-0.11	0.43	0.06
23365	1.77	0.77	1.15	1.01	1.65	1.9	1.11	0.74	0.48	0.19	0.78	0.49	1.16	0.88	0.27	0.9	0.65	0.98	0.39	0.81	1.04	1.07	1.6	1.11	1.82	1.11	1.16	0.9	0.3	0.3	0.44
23366	-0.66	-0.43	-0.4	-0.43	-0.5	-0.66	-0.46	-0.3	-0.23	-0.4	-0.48	-0.23	-0.45	-0.24	-0.32	-0.43	-0.4	-0.26	-0.44	-0.39	-0.34	-0.28	-0.63	-0.46	-0.49	-0.23	-0.62	-0.44	-0.19	-0.6	-0.24
23367	1.82	1.7	1.74	2.21	1.8	1.81	1.74	1.65	2	1.41	2.32	1.58	1.74	1.78	2.52	2.19	2.32	1.75	1.88	2.37	1.7	2.29	1.78	1.87	1.83	2.28	1.93	2.18	2.44	1.61	2
23368	0.86	0.79	0.6	0.59	0.74	0.88	0.56	0.86	0.76	0.92	0.67	0.58	0.62	0.43	0.56	0.49	0.7	0.44	1.24	0.56	0.51	0.37	0.61	0.87	0.83	0.29	0.94	0.52	0.48	0.99	0.73
23369	1.9	1.87	1.77	1.65	1.92	1.87	1.78	1.86	2.2	2.14	1.7	1.92	1.8	2.09	1.8	1.83	1.74	2.14	1.83	1.66	1.76	2.23	1.8	2.04	1.89	2.05	2.08	1.83	1.77	2.25	2.19
23370	0.19	1.48	0.17	0.34	0.2	0.12	0.18	1.51	1.28	2.16	1.54	1.71	0.05	0.28	0.37	0.13	1.35	0.31	1.88	1.39	0.29	-0.6	0.17	2.05	0.16	0.47	2.02	0.05	0.46	2.08	1.32
23371	-0.21	-0.62	-0.53	-0.47	-0.14	-0.2	-0.5	-0.69	-0.48	-0.55	-0.57	-0.93	-0.43	-0.52	-0.5	-0.36	-0.69	-0.53	-0.24	-0.56	-0.53	-0.22	-0.23	-0.62	-0.19	-0.12	-0.44	-0.41	-0.5	-1.41	-0.51
23373	0.32	0.6	0.13	0.43	0.2	0.24	0.09	0.66	0.39	0.34	0.62	0.21	0.13	0.37	0.59	0.33	0.57	0.36	0.83	0.52	0.05	0.31	0.26	0.56	0.18	0	0.51	0.33	0.43	0.45	0.39
23376	1.74	1.11	1.61	0.89	1.7	1.62	1.55	1.14	0.63	0.72	0.5	0.72	1.62	1.01	0.47	1.28	0.46	0.98	0.71	0.52	1.56	1.06	1.64	0.88	1.63	1.14	0.78	1.24	0.45	0.82	0.6
23378	0.15	0.36	0.26	0.32	0.16	0.13	0.35	0.36	0.64	0.52	0.4	0.45	0.27	0.39	1.03	0.47	0.53	0.4	0.44	0.47	0.33	0.69	0.17	0.34	0.23	0.82	0.41	0.49	0.95	0.49	0.59
23379	1.23	1.48	1.08	0.84	1.15	1.21	1.18	1.52	1.22	1.44	0.94	1.21	1.17	1.04	1.1	1.08	0.8	1.06	1.23	0.96	1.16	1.33	1.2	1.43	1.11	1.22	1.43	1.02	0.92	1.54	1.19
23380	0.36	0.71	0.65	1.03	0.32	0.37	0.71	0.69	0.69	0.21	1.01	0.73	0.65	0.78	1.02	0.91	0.9	0.82	0.63	0.98	0.69	0.85	0.4	0.82	0.25	1.03	1.02	0.87	1.05	0.43	0.6
23381	1.34	1.47	1.39	1.17	1.26	1.25	1.38	1.47	1.28	1.5	1.26	1.3	1.36	1.5	1.48	1.36	1.23	1.48	1.37	1.3	1.33	1.4	1.38	1.33	1.23	1.26	1.19	1.33	1.34	1.37	1.28
23382	1	1.04	0.6	0.49	0.95	0.94	0.69	1.02	0.57	0.49	0.41	0.72	0.64	0.4	0.56	0.93	0.43	0.45	0.6	0.43	0.69	0.71	1.06	1.33	1.07	0.47	1.38	0.9	0.58	0.68	0.54
23383	1.38	1.66	1.4	1.18	1.28	1.37	1.38	1.68	1.01	1.55	1.25	1.35	1.46	1.34	0.91	1.12	1.18	1.32	1.49	1.23	1.37	1.23	1.37	1.51	1.28	0.8	1.42	1.08	0.98	1.56	1.02
23384	1.53	1.4	1.14	0.76	1.54	1.56	1.14	1.41	1.23	1.21	0.84	1.05	1.1	0.84	0.78	0.87	0.81	0.85	1.17	0.78	1.14	1.24	1.3	1.52	1.46	0.96	1.58	0.91	0.71	1.27	1.27
23385	1.39	1.43	1.53	1.65	1.38	1.41	1.53	1.45	1.1	1.16	1.47	1.22	1.53	1.05	1.13	1.64	1.4	1.01	1.35	1.48	1.51	0.86	1.38	1.22	1.36	2.03	1.22	1.68	1.15	1.16	1.14
