gene	GSM2301465	GSM2301466	GSM2301467	GSM2301468	GSM2301469	GSM2301470
SLC38A11	5.09	5.36	6.66	6.95	7.65	7.46
TRAPPC2	8.65	8.43	8.82	8.55	8.45	8.70
AP1B1	10.83	11.23	10.95	11.03	10.92	10.68
GTPBP1	8.84	9.11	8.84	8.95	8.79	8.64
HHEX	9.70	9.40	9.86	9.56	10.05	9.31
GPR68	6.76	6.06	6.53	6.23	7.46	6.89
KHNYN	9.99	10.13	10.06	10.06	10.07	9.58
ALOX15	1.86	0.00	0.00	1.49	0.00	0.00
E2F3	8.22	8.18	8.08	7.91	8.49	8.30
DTYMK	8.78	9.01	8.80	8.81	9.13	9.09
NAP1L1	11.32	11.50	11.33	11.51	11.71	11.85
RNASEH2A	9.07	9.21	8.80	9.15	9.17	8.69
IL1R1	11.54	12.02	11.73	12.29	12.96	13.71
CCDC154	1.19	1.49	2.47	0.83	1.98	0.83
GRK4	11.30	10.36	11.16	10.74	11.57	11.47
KLHL1	1.19	0.00	0.00	0.00	0.00	0.00
CCNL1	11.92	11.24	11.64	11.57	11.40	11.77
NPFFR1	9.24	8.23	9.49	9.74	8.30	8.63
C2orf40	0.00	2.53	1.72	0.00	1.72	2.20
CYHR1	10.50	11.02	10.50	10.78	10.22	10.31
LHX5	4.45	4.98	3.77	4.63	4.90	5.05
ANKEF1	4.69	4.62	4.81	4.37	5.39	5.30
PPM1B	12.26	12.42	12.13	12.27	12.23	12.32
NAT8B	10.63	11.42	10.25	10.79	10.33	10.88
SCN8A	5.67	5.39	5.34	5.44	5.97	5.30
MCM10	11.29	11.47	10.26	10.48	8.32	8.65
AZI2	11.92	11.46	11.85	11.62	11.64	11.62
LAIR1	9.70	9.24	9.52	9.17	9.50	9.97
GBA2	8.56	8.75	7.84	7.99	9.14	9.07
DLX2	0.00	0.00	0.00	0.00	0.00	0.00
CAPN3	5.79	5.97	4.63	5.34	5.08	4.75
SLC25A43	6.18	4.81	5.95	5.55	6.23	5.92
RASD2	3.89	3.12	3.53	4.18	5.02	4.51
BRAF	11.58	11.05	11.28	10.95	11.19	11.18
COX8A	11.64	12.24	11.80	11.86	10.99	11.06
GSDMD	9.96	10.11	10.06	9.90	9.52	9.34
CAPN6	7.30	7.07	7.30	7.63	6.68	6.79
EFCAB6	0.00	0.00	0.00	0.83	0.00	0.00
C12orf4	9.88	9.79	10.05	10.08	10.13	10.27
DUSP5	4.52	5.21	4.90	5.84	4.20	4.45
DMRT3	0.00	0.00	0.00	0.83	0.00	0.00
DNAH8	4.12	4.90	3.90	4.69	4.51	5.65
MPEG1	12.50	12.50	12.40	12.29	11.88	12.77
POGZ	9.62	9.43	9.41	9.41	10.23	10.12
GPR137C	3.53	3.38	3.90	3.34	3.76	3.72
SEC61B	9.65	9.88	9.68	9.79	9.17	9.76
XKR9	10.25	10.10	10.16	9.93	10.50	10.67
FGF14	3.38	3.66	3.21	3.89	1.72	2.20
TACO1	9.20	9.77	9.54	9.70	9.26	9.25
C11orf24	10.43	10.32	10.21	10.16	9.42	9.49
KCTD6	8.28	8.08	8.23	7.92	8.41	8.45
SLX1A	9.37	8.76	9.32	9.18	9.27	9.11
ANKRD22	0.00	2.96	1.72	2.97	1.39	1.39
SLITRK5	0.00	0.00	0.00	0.00	0.00	0.00
NXPH3	0.00	0.00	0.00	0.83	0.00	0.83
TSPAN32	4.96	5.31	5.16	5.72	5.94	6.16
FGF17	0.00	0.83	0.00	0.00	0.00	0.00
CD109	0.00	1.49	1.00	2.04	3.15	3.21
ERI1	9.37	9.07	9.52	9.31	9.65	9.69
EGLN2	10.29	10.68	10.29	10.44	9.88	9.71
ASPM	6.26	6.64	5.80	6.33	8.36	9.30
RNF41	8.38	8.48	8.19	8.37	8.49	8.40
TSSK1B	2.95	3.66	2.76	2.04	3.53	2.74
NOSIP	8.63	8.81	8.92	8.83	8.93	8.83
LPCAT4	3.72	3.53	3.37	2.74	2.91	3.21
ATP6AP1	10.73	11.33	10.93	11.17	10.88	11.08
CEP76	8.25	8.06	8.34	8.08	8.21	8.44
RCOR1	9.81	9.59	9.91	9.78	9.96	9.78
TRNP1	0.00	1.49	0.00	0.83	1.98	1.86
DUSP26	0.00	0.00	0.00	0.00	0.83	0.00
SLC2A13	5.54	5.56	5.68	5.72	4.83	5.38
MAP3K5	11.39	11.44	11.36	11.71	11.59	11.61
TAF3	7.76	7.62	7.63	7.61	7.67	7.75
390937	1.19	0.00	1.72	0.00	1.39	0.00
TNRC6C	10.27	9.95	9.99	9.77	10.49	9.91
OR51S1	0.00	0.00	0.00	0.00	0.83	0.00
PCDHB8	6.36	6.18	6.33	6.45	5.79	6.12
NOP56	9.12	9.23	9.20	9.03	9.85	9.81
RNF165	6.57	6.17	6.44	5.44	6.38	6.03
ZMAT2	9.76	9.93	9.81	9.75	9.33	9.82
SCLT1	9.93	9.02	9.83	9.35	9.34	9.43
PADI1	1.86	0.00	0.00	0.00	1.39	0.00
DHRS7B	9.65	10.51	9.98	10.51	9.83	10.19
L3HYPDH	9.69	10.29	10.39	10.48	8.37	8.67
ARHGAP23	8.71	8.69	8.79	8.31	8.31	7.52
TEX26	0.00	0.00	0.00	0.00	0.00	0.00
KLHL24	12.94	12.70	12.79	12.81	12.82	12.74
OR4D10	0.00	0.00	0.00	0.00	0.00	0.83
PCDHGA5	5.40	5.76	6.06	6.16	4.83	5.38
MID2	9.50	9.06	10.18	9.88	10.88	10.94
MFSD2B	5.40	4.75	5.34	5.17	5.39	4.51
ACOT12	12.99	12.78	13.09	13.04	12.98	12.78
STARD10	13.91	14.20	13.83	13.87	13.43	13.28
B3GNT4	0.00	2.26	3.21	0.00	0.83	2.20
SLFN5	9.60	9.96	9.81	9.74	9.53	9.76
SLC40A1	13.23	13.25	13.91	13.58	12.36	12.86
ADRA2A	0.00	0.83	1.00	0.83	1.39	0.00
CANX	14.26	14.29	14.23	14.31	14.11	14.58
ELAVL3	5.45	4.85	5.07	5.21	5.61	5.34
SLC1A7	4.25	4.45	5.02	4.90	4.81	4.20
AIRE	6.76	8.50	7.75	8.12	4.38	6.66
SLC2A10	3.72	3.38	4.12	3.15	2.20	3.12
PEX14	10.46	10.81	10.42	10.65	9.93	9.61
TIGD4	5.26	4.62	4.75	4.57	5.17	4.66
ACAP2	10.83	10.87	11.00	10.98	11.14	11.28
B3GALT4	3.38	4.38	4.12	3.15	3.21	3.66
MIEN1	9.40	9.92	9.31	9.53	8.94	9.41
ANKRD53	3.38	1.49	3.21	1.49	2.44	2.74
HMOX2	10.42	10.40	10.37	10.61	10.59	10.57
C1orf94	0.00	2.53	1.72	0.83	2.44	2.39
TMEM232	0.00	0.83	1.00	0.00	0.00	0.00
NME9	1.19	2.53	1.00	2.97	0.83	1.86
KIF12	3.53	3.38	3.90	3.98	1.72	1.86
TNNT2	3.21	4.56	4.38	4.57	2.44	3.44
SLC12A5	6.54	6.25	6.36	6.45	6.06	5.21
XYLB	11.57	11.97	11.37	11.73	11.68	11.32
AOX1	12.12	12.57	12.54	12.43	14.73	13.98
AKR1C3	3.53	4.02	3.21	3.98	4.73	8.03
CCDC27	0.00	1.49	0.00	2.97	0.00	0.83
COX7A2L	11.98	12.13	12.06	12.26	11.78	11.73
PSMG3	7.76	8.26	8.09	8.19	8.28	7.76
PRKAG2	10.27	9.76	9.86	9.79	10.03	9.65
BANF1	7.68	8.31	7.60	8.01	7.64	7.85
C2CD3	9.30	9.61	9.26	9.35	9.85	9.75
SHARPIN	9.48	9.59	9.43	9.32	9.30	8.98
GRAP	7.04	7.39	7.09	7.34	6.61	6.89
ARMC9	7.72	7.69	7.94	8.00	8.81	8.86
DDIT3	6.61	8.01	6.92	7.23	9.05	11.29
COG6	9.91	10.10	10.00	10.14	10.18	10.45
ZFP69	5.15	5.54	5.90	5.92	5.58	5.19
NME3	7.89	8.75	8.10	8.39	7.32	7.64
NDUFS8	10.32	10.92	10.20	10.36	10.00	10.36
ACAP1	6.46	6.43	6.41	6.70	5.72	6.48
THAP7	8.07	8.30	7.98	8.22	7.74	7.46
PRPS1	10.06	10.19	10.52	10.44	10.13	10.26
DMKN	0.00	0.00	0.00	0.83	0.00	0.00
CHMP6	8.48	8.98	8.78	8.70	8.28	8.18
WDR64	1.19	0.00	0.00	0.83	0.00	0.00
EHD4	8.12	8.49	8.45	8.36	8.94	9.02
PSMD14	11.28	11.21	11.34	11.23	11.54	11.54
SLC35C2	8.79	9.27	9.03	9.34	8.55	8.71
LHX3	0.00	0.83	0.00	0.00	0.83	0.00
ECM1	10.16	10.07	9.90	10.39	7.30	7.97
KLC2	7.12	7.47	7.40	7.60	7.84	7.68
MOAP1	4.62	4.51	5.68	5.95	6.45	6.50
MORC3	11.05	10.82	11.31	11.12	11.49	11.32
POGK	8.92	9.15	8.59	8.79	7.66	8.78
LIM2	0.00	0.00	0.00	0.00	0.00	0.00
SLC19A2	12.70	12.24	12.40	12.34	13.25	12.93
STXBP2	9.77	9.92	9.98	9.76	10.15	9.60
CRYBB2	0.00	0.00	0.00	0.00	0.00	0.00
CDYL2	7.53	7.44	6.97	6.94	6.58	6.38
PARL	9.54	9.67	9.88	9.75	9.84	9.63
FAM199X	11.19	10.43	11.34	10.88	10.80	10.86
ORC1	4.02	3.88	4.38	4.10	4.65	4.45
PRDM1	6.14	6.37	5.87	5.99	6.88	6.99
ITPRIPL1	7.87	8.16	8.01	7.84	7.47	7.35
ASB6	8.09	8.32	8.00	8.16	8.37	8.17
ODAM	0.00	0.00	0.00	0.00	0.00	0.00
OGA	11.68	11.97	11.90	11.95	12.63	12.56
PHF20	9.80	9.72	9.71	9.83	10.05	10.13
F5	15.03	14.87	14.96	14.93	16.59	15.81
FAR2	7.99	7.35	7.84	7.57	7.97	8.22
SNAI1	1.86	2.96	2.97	2.04	2.60	1.86
PLPPR1	8.48	6.73	7.68	6.61	5.95	5.72
UBTD1	7.65	8.43	7.84	8.65	6.75	7.02
PRSS58	0.00	0.00	0.00	0.00	0.00	0.00
C2orf70	0.00	0.00	0.00	0.00	0.00	0.00
PNPO	12.36	12.51	12.09	12.30	12.05	11.64
OLFM4	0.00	0.83	1.00	0.83	0.00	0.00
DYRK4	2.30	0.00	1.00	0.83	0.00	0.83
PRRC2A	10.03	10.20	10.13	10.06	10.23	9.39
THOC1	10.94	10.22	10.89	10.60	10.89	11.04
UHRF1	5.62	6.01	5.02	5.02	7.15	6.55
IGFBP6	2.30	4.90	2.97	4.63	2.97	5.21
LMO7	11.24	11.15	11.21	10.98	12.26	12.05
CCDC18	7.31	6.01	6.91	6.47	8.13	7.66
FCHO2	12.19	11.30	12.41	11.99	11.78	11.90
THAP2	8.70	8.29	8.25	8.07	7.95	8.11
TRAF1	5.31	5.90	5.41	5.65	7.34	7.56
HARBI1	9.53	9.58	9.50	9.73	10.01	10.01
DGUOK	8.53	8.25	8.28	8.22	8.66	8.14
HTR4	0.00	0.00	0.00	0.00	0.00	0.83
TPSG1	0.00	0.00	0.00	0.00	0.00	2.20
AKAP8	10.61	10.34	10.53	10.36	10.78	10.55
KCNV2	0.00	0.00	0.00	0.00	0.00	0.00
ADAM29	0.00	0.00	0.00	0.00	0.00	0.00
VTA1	8.86	8.88	8.85	8.96	9.23	9.22
NXN	5.84	5.96	6.28	6.50	5.76	5.53
DNA2	9.11	8.68	8.99	8.89	9.31	8.75
SLCO1A2	2.30	2.53	1.00	0.83	3.37	3.44
CLPP	9.94	10.17	10.05	10.09	9.51	9.48
MAP4K3	11.07	10.86	11.14	10.97	11.80	11.72
TYRP1	0.00	0.00	0.00	0.00	0.00	0.00
KANK1	11.00	11.47	11.01	11.16	10.72	10.42
SART3	8.34	8.50	8.31	8.25	8.36	8.23
STX8	9.42	9.50	9.41	9.48	9.34	9.44
AAGAB	10.15	10.50	10.13	10.35	10.41	10.27
PIGW	7.38	7.34	7.80	7.54	8.02	7.77
CSF3	0.00	0.00	0.00	0.00	0.00	0.00
APOL6	4.37	4.25	4.38	4.26	5.25	4.62
NOM1	11.31	10.71	11.07	10.78	11.18	11.12
CNIH3	4.25	3.38	3.77	2.44	3.90	3.44
BNIP3	14.06	13.74	14.56	14.25	13.99	13.71
NPY2R	0.00	0.00	0.00	0.83	0.00	0.00
GBX1	2.30	0.83	1.00	0.83	1.39	0.83
BCAN	3.21	2.74	2.47	2.97	3.53	3.12
GPALPP1	10.28	10.13	10.22	10.13	10.47	10.37
BIRC6	14.16	13.93	14.04	13.83	14.81	14.66
SDHD	12.88	13.11	13.05	13.12	12.71	12.85
ADGB	8.45	7.89	7.86	8.05	6.97	8.27
ZDHHC23	3.21	2.26	1.00	2.74	3.15	2.74
SPATA21	2.67	2.53	3.53	2.04	2.74	0.00
HINT2	11.15	11.28	11.19	11.27	9.99	9.87
AHSA1	11.36	11.83	11.26	11.61	11.46	11.50
BNIPL	2.30	1.49	3.21	1.49	3.53	2.60
NCOA5	8.16	8.30	8.31	8.26	8.49	8.55
UBOX5	7.88	7.76	7.50	7.82	7.45	7.46
NEIL3	7.95	7.27	7.34	7.44	8.15	7.82
IDH2	11.61	12.13	11.67	11.85	12.90	12.03
ANTXR1	7.02	7.07	6.98	7.09	6.47	7.03
NCAPH	4.75	4.38	4.63	4.37	6.06	6.44
SHISA5	9.39	9.90	9.66	9.61	8.88	9.11
NUDT21	10.13	9.78	10.30	10.02	9.73	9.97
NCOA2	11.69	11.44	11.61	11.47	11.86	11.58
GSTM1	8.93	10.68	9.28	9.82	13.72	14.54
RBM10	9.28	9.55	9.40	9.54	9.62	9.69
LY96	6.90	6.95	7.45	7.47	7.34	7.93
LNPEP	12.17	11.79	12.21	11.98	11.97	12.24
ADGRL4	10.60	10.28	10.83	10.75	10.23	10.36
LPAR3	3.72	4.75	3.53	3.76	4.26	3.98
OR52N2	0.00	0.00	0.00	0.83	0.00	0.00
CDR2	6.23	6.26	5.75	6.45	5.95	7.12
PCDHGA7	5.58	5.08	5.87	5.70	5.08	5.19
DMXL1	13.11	12.51	13.09	12.71	13.12	13.36
ASAH2	10.68	10.73	10.70	10.62	11.36	10.91
DIS3	9.11	8.84	9.17	8.81	9.45	9.34
IL12B	2.30	2.96	3.77	2.44	4.73	5.27
BHLHE40	11.32	11.64	11.29	11.32	10.46	10.46
FAM110B	4.89	5.08	5.07	4.69	7.71	7.87
SPON1	6.97	6.67	6.98	6.65	6.86	6.63
DCAKD	8.18	8.26	8.25	8.16	8.64	8.66
PKM	9.65	10.37	9.82	10.01	10.04	10.84
RPL10A	11.90	11.67	11.57	11.72	12.02	11.81
AGO4	8.33	7.97	8.22	8.26	8.52	8.39
SLA2	7.54	7.69	7.37	7.60	7.71	7.48
HLA-DMA	6.11	7.11	6.54	6.89	7.14	8.01
ABCB9	5.92	6.52	6.49	6.62	7.27	6.98
TRAFD1	10.64	10.57	10.40	10.23	10.49	10.14
C6orf106	12.73	12.96	12.56	12.82	12.68	12.29
WDYHV1	6.82	6.90	7.01	7.16	6.89	7.09
TMEM26	7.64	7.68	7.62	7.95	7.28	7.54
ZNF502	7.42	6.88	7.92	7.51	7.64	7.56
GFRA3	0.00	0.00	0.00	0.83	0.00	0.00
IGSF23	4.69	5.02	4.87	5.50	3.37	3.12
BTBD10	7.37	7.37	7.50	7.29	8.10	8.03
LPL	11.15	10.67	11.06	10.51	12.43	12.49
C2orf88	6.38	5.34	6.41	6.31	5.86	6.06
LARP7	8.62	8.23	8.42	8.30	8.54	8.59
NUCB2	7.17	6.80	6.68	6.68	7.42	10.22
GLUD1	15.16	15.43	15.37	15.38	15.78	15.59
ATP6V0A1	10.49	10.38	10.37	10.40	10.50	10.08
LRIG3	8.64	8.99	8.92	9.03	8.69	8.66
TPO	1.19	0.83	0.00	0.00	0.00	0.83
P2RY6	5.45	6.11	5.75	5.17	5.66	5.62
IMMP1L	10.09	9.53	10.38	10.03	9.42	9.69
PRR12	6.64	6.57	7.01	6.96	6.79	5.90
ABRA	3.72	3.53	3.67	3.52	2.74	2.39
PDF	8.29	8.45	8.30	8.42	5.55	6.83
OR2Y1	0.00	0.00	0.00	0.00	0.00	0.00
TNRC6B	11.95	11.93	11.75	11.75	12.03	11.83
CD207	5.71	7.29	6.68	7.20	7.57	8.62
MGST2	6.59	6.31	6.50	5.90	6.84	6.55
SRPK2	10.75	10.50	10.87	10.71	11.11	11.05
WNT7B	0.00	0.83	0.00	0.83	0.83	0.00
OR7G2	0.00	0.00	0.00	0.00	0.00	0.00
GSX2	0.00	0.00	0.00	0.83	0.00	0.00
TBC1D30	10.08	8.44	8.44	8.01	5.50	6.60
PCSK9	10.61	8.74	9.74	7.17	7.62	7.35
TMEM41A	7.72	7.86	8.25	8.32	8.16	7.82
SNX29	9.27	8.92	8.73	8.48	9.07	8.68
AICDA	3.72	3.53	3.21	2.44	3.15	3.21
MEMO1	10.04	9.98	10.37	10.29	10.16	10.13
TRO	8.72	8.09	7.45	7.40	7.71	7.30
UNC5C	7.53	6.68	6.84	6.95	7.65	7.59
STEAP2	9.32	8.30	8.60	7.62	7.14	7.58
UTS2R	0.00	0.00	0.00	0.00	0.00	0.00
GPR25	0.00	0.00	0.00	0.00	0.00	0.00
TIFA	9.89	9.73	9.27	9.23	10.25	10.37
CLEC10A	5.26	5.27	4.69	5.39	5.11	5.15
CMAS	10.59	10.57	10.56	10.61	10.73	10.80
ATL1	6.66	6.23	6.49	6.45	7.74	7.32
GALR1	0.00	0.00	0.00	0.00	0.00	0.00
OSBPL2	10.09	10.30	9.91	10.16	10.30	10.50
TOP1	12.00	11.97	11.90	12.01	11.90	12.30
FARSA	9.23	9.17	9.25	9.13	9.59	9.46
RPS13	11.09	11.11	11.15	11.03	10.86	10.83
ZNF654	11.48	10.75	11.58	11.28	11.20	11.25
FRS3	5.50	5.54	5.87	5.44	5.61	4.56
DPM2	7.27	7.62	7.42	7.37	7.23	7.26
GJB4	0.00	0.00	0.00	0.83	0.00	0.00
TBC1D8	9.99	9.34	9.16	9.11	9.09	8.85
PAM	11.07	11.30	11.11	11.31	10.13	10.78
RABEP1	12.52	12.04	12.50	12.30	12.84	12.64
CTPS2	9.56	9.02	9.31	9.02	11.11	10.60
C3orf33	8.16	8.10	8.38	8.06	8.12	8.07
PHOSPHO1	5.96	7.27	6.41	6.72	6.54	5.71
PHPT1	7.41	8.13	7.67	7.86	7.04	6.92
SLC46A1	9.51	10.12	9.41	9.83	8.40	8.89
ZMYND15	6.53	6.76	6.77	6.21	6.71	6.76
ZNF287	5.90	5.87	6.04	5.87	6.23	6.23
HIST3H2A	6.53	7.71	6.85	6.93	6.80	7.61
TNFRSF11A	7.84	7.73	7.70	7.54	8.03	7.93
NCS1	2.95	3.88	4.20	4.97	3.90	3.81
LAMA3	8.29	7.58	6.03	6.37	7.89	7.33
TNNI1	1.86	2.74	3.21	3.34	4.20	2.95
RAX	0.00	0.00	0.00	0.00	0.00	0.00
MAT2A	12.22	12.28	12.16	12.13	13.34	13.41
THRSP	11.51	13.51	10.97	12.13	7.74	9.73
IL19	0.00	0.83	0.00	0.83	0.83	0.00
FAM160B1	11.50	11.39	11.34	11.20	11.49	11.05
C1QB	10.93	11.02	10.92	10.92	10.46	10.89
ITPR2	11.95	11.68	11.40	11.54	10.99	11.46
DYNLL1	8.29	8.48	8.20	8.20	9.94	10.03
TAS2R42	0.00	0.00	0.00	0.00	0.00	0.00
CCDC116	6.97	5.99	6.94	6.73	7.07	6.79
NDUFV3	10.28	10.92	10.37	10.62	9.72	10.10
DNAH14	6.94	6.01	6.79	6.62	6.18	6.31
SP5	3.38	4.90	1.72	3.52	7.77	6.49
ARPP19	10.42	10.97	10.81	10.99	11.75	11.41
GUCY2F	4.52	2.96	3.37	2.74	3.76	2.60
TAGLN3	3.38	4.25	2.76	3.15	3.15	1.39
CDH15	0.00	1.92	1.00	0.83	1.39	0.00
TP53INP1	13.35	13.53	13.97	13.94	13.93	14.25
AHCY	16.77	16.50	16.66	16.81	15.66	15.46
KPNA7	1.19	0.00	0.00	0.00	1.39	0.00
CYP4F3	10.39	10.41	10.36	10.45	10.19	9.82
AQP6	0.00	0.00	1.00	0.00	0.00	0.00
ROBO3	2.67	3.66	2.20	2.97	2.44	2.39
ARL5A	13.17	13.00	13.04	13.05	12.96	13.25
METTL7B	13.68	13.78	13.30	13.55	12.83	12.25
XRCC3	7.71	7.38	7.33	7.22	7.79	7.53
REEP6	11.98	12.55	11.82	12.32	11.44	10.83
SPA17	4.96	4.18	4.20	4.51	5.15	5.21
SLC23A1	11.24	11.52	11.46	11.44	10.29	10.10
TUBA1C	10.72	11.47	11.60	11.49	11.26	11.67
TEX2	12.26	12.82	12.21	12.58	12.92	13.12
FADS1	13.76	13.75	13.64	13.44	13.56	13.08
HIVEP1	9.76	9.99	10.02	10.02	10.08	10.25
TMEM80	7.33	7.13	7.20	6.89	7.91	7.25
NLRP6	11.74	11.16	11.15	10.85	11.26	10.45
DEF8	10.53	10.86	10.81	11.06	10.47	10.01
BET1	11.15	11.06	11.39	11.25	11.01	11.31
HELZ2	12.34	12.43	12.33	12.06	12.13	11.49
CD8B	3.21	3.24	1.72	3.52	3.43	5.38
DEPDC5	9.45	9.40	9.33	9.25	9.55	9.33
ARL6	6.87	7.12	7.42	7.15	7.38	7.25
TMEM263	10.04	9.39	10.09	9.79	10.10	10.53
FGF16	0.00	0.00	0.00	0.00	0.00	0.00
ETV4	2.67	2.53	3.37	2.74	2.44	3.12
FOXD2	0.00	0.00	1.72	1.49	0.83	0.00
PP2D1	7.67	7.11	7.97	7.57	6.98	7.13
INPP5K	9.13	8.97	9.19	9.09	9.51	9.30
PGBD5	3.21	2.96	3.21	2.04	3.76	3.12
TPPP2	0.00	0.83	4.02	2.74	3.90	2.74
ART5	1.19	0.00	0.00	1.49	0.00	0.00
PAM16	7.49	7.89	7.79	7.96	7.85	8.06
GTF3C2	10.40	10.27	10.27	10.24	10.59	10.30
ATP2C2	0.00	0.83	0.00	0.00	0.00	0.00
PRR5-ARHGAP8	2.67	1.92	2.97	2.04	5.21	3.21
FBXO28	9.27	9.33	9.10	9.15	9.11	9.31
OR7E24	0.00	0.00	2.47	0.83	0.00	0.83
MRGPRX2	4.25	3.88	4.90	4.51	4.81	8.27
DPY19L2	0.00	0.00	1.72	0.83	0.83	0.00
WDR81	10.43	10.66	10.36	10.53	9.86	9.41
SESN2	8.22	7.99	8.18	8.06	8.48	7.54
LRMP	7.62	7.44	7.58	7.68	7.47	7.91
KRT80	2.67	3.66	3.53	2.44	2.91	1.39
TIFAB	6.00	7.09	6.72	6.54	6.60	6.82
RNF152	10.80	10.28	10.55	10.55	10.22	10.02
CUL3	12.30	11.81	12.29	12.12	12.12	12.25
PRR18	1.86	3.24	2.47	2.44	5.50	6.14
SLC6A15	0.00	0.83	0.00	1.49	0.83	2.20
ALKBH8	9.48	9.17	9.45	9.12	9.56	9.51
OGFOD1	9.10	9.31	9.09	9.32	9.51	9.42
DCAF8	12.61	12.58	12.43	12.52	13.03	12.71
MRGBP	8.10	7.82	7.91	7.73	8.03	7.59
AMOTL1	9.89	9.98	9.92	9.89	9.26	9.13
HK1	7.22	7.42	7.35	7.16	6.55	6.76
TFEC	8.75	8.03	8.45	8.30	8.02	8.70
IDH3A	10.36	10.14	10.38	10.03	11.32	11.26
TMEM121	0.00	0.00	0.00	0.00	0.00	0.00
KANSL2	10.02	10.04	10.04	10.01	10.44	10.12
RGS22	0.00	0.83	0.00	0.00	0.00	0.83
PTOV1	8.97	9.02	8.70	8.90	8.65	8.53
SAP30	6.03	6.56	6.61	6.56	6.63	6.92
XKR4	2.30	1.92	2.20	3.15	2.74	2.20
FBXW2	10.95	10.81	10.80	10.77	10.96	10.85
RPS16	11.10	11.16	11.15	10.96	10.66	10.72
SLC22A5	11.26	11.29	11.16	11.54	11.86	11.46
SFMBT2	4.25	4.90	3.90	4.37	4.62	4.97
APOH	15.56	16.05	15.78	16.17	15.87	16.04
GPHB5	0.00	0.00	0.00	1.49	2.20	0.83
DHODH	8.01	8.15	8.16	8.14	8.10	7.59
MAN2B2	10.12	10.46	10.03	9.98	9.59	8.91
KCTD17	6.26	6.21	6.47	5.90	7.60	7.09
PI15	9.65	8.80	9.14	8.65	9.62	9.37
HK2	6.87	7.74	7.24	7.51	6.74	7.26
PRR14L	11.42	11.23	11.33	11.29	11.70	11.61
CPSF1	10.00	10.08	10.05	10.01	10.24	9.73
NOS1	5.15	4.56	4.87	4.51	5.72	5.19
C2CD4D	4.52	3.88	4.48	3.34	4.62	4.75
ZBTB7B	10.13	10.44	10.22	10.37	9.66	9.72
ZNF518A	11.25	10.53	10.79	10.41	10.11	10.49
CEP57L1	8.56	8.19	8.69	8.52	8.82	8.73
HOXB5	4.69	4.68	5.11	5.08	5.68	5.15
OR2H1	0.00	0.00	0.00	0.00	0.00	0.83
TCTE1	0.00	2.26	2.47	2.97	3.21	0.83
STX7	9.89	9.87	9.96	10.03	9.41	9.79
ENTPD7	7.72	7.71	7.68	7.99	8.12	8.40
TCN2	10.98	11.76	11.41	11.74	10.40	10.40
PAWR	7.93	8.12	8.01	8.17	8.93	9.29
RELB	6.64	7.05	6.60	6.59	7.12	7.13
SNX12	7.86	8.38	8.45	8.44	8.27	8.45
PODNL1	4.02	4.31	3.90	3.66	3.84	4.38
SAP130	8.67	8.39	8.22	8.49	9.01	8.60
PPP3CA	11.03	10.79	11.11	11.00	10.99	10.64
NXNL2	1.19	0.00	0.00	1.49	0.00	1.86
BARX2	1.19	1.49	1.00	2.74	0.00	0.83
FSTL5	2.30	2.74	1.72	2.44	2.74	2.60
PHF20L1	12.55	11.96	12.19	11.93	12.19	12.25
ENTPD6	8.06	8.02	7.73	7.97	7.88	7.79
GNG13	0.00	0.00	0.00	0.00	0.00	0.00
FNBP4	10.22	9.66	9.84	9.55	10.39	10.24
GLYCTK	12.91	13.43	13.00	13.28	12.35	12.47
EIF4E2	10.44	10.70	10.37	10.57	10.66	10.64
IHH	1.86	3.66	2.97	0.00	6.28	6.08
BCL3	6.87	7.96	6.68	6.98	7.07	6.62
ATP6V1A	11.99	12.10	12.12	12.13	12.20	12.37
FAM43B	0.00	0.00	0.00	0.00	0.00	0.00
CYP17A1	10.71	10.42	12.77	11.43	8.27	9.56
TMEM190	1.86	1.92	1.00	2.04	1.98	1.39
GPR83	1.19	0.83	1.00	3.15	2.60	2.60
CMKLR1	6.97	7.70	7.33	7.29	6.75	6.68
URB2	9.25	9.19	9.37	9.24	9.76	9.58
DDX11	7.88	7.55	7.82	7.42	8.00	7.66
PSME1	10.96	11.33	11.12	11.22	11.44	11.46
CLEC3A	0.00	0.00	0.00	0.00	0.00	0.00
ZNF142	8.46	8.50	8.25	8.10	8.80	8.83
TMEM120B	5.92	6.80	6.80	6.93	5.80	5.79
TKTL1	2.30	0.00	0.00	1.49	1.39	1.86
AP3M1	13.00	13.09	13.12	13.33	13.87	13.97
ADAMTS8	4.12	3.76	4.38	3.98	4.75	4.20
CD177	1.86	2.26	1.72	2.44	0.83	1.86
ITGB3	8.08	8.15	7.87	8.14	6.95	7.03
SRSF10	11.35	10.83	11.31	11.14	10.90	11.36
HIF1AN	9.60	9.83	9.37	9.85	9.58	9.28
PPFIA2	7.00	7.00	7.61	6.94	6.41	6.31
STAG2	13.41	12.80	13.42	13.09	13.36	13.55
PFN1	10.84	11.14	10.99	10.98	10.72	10.62
CCDC84	7.56	7.62	7.82	7.68	7.67	7.22
CDADC1	9.97	10.10	10.03	10.13	10.07	10.12
ASF1B	3.72	4.68	2.47	4.26	5.02	5.38
SHROOM4	7.36	7.41	7.42	7.09	7.66	7.07
VAT1	8.70	9.56	9.14	9.31	8.84	8.58
AP1M1	8.94	9.20	9.02	9.10	9.58	9.23
RYR2	4.52	3.24	4.20	3.76	4.47	3.81
