gene	GSM2470713	GSM2470714	GSM2470715	GSM2470716	GSM2470717	GSM2470718	GSM2470719	GSM2470720
55109	1.27	1.42	1.19	1.35	1.23	1.42	1.24	1.32
55110	0.2	0.15	0.15	0.12	0.17	0.1	0.13	0.07
55111	0.82	0.83	0.83	0.83	0.82	0.82	0.85	0.8
55112	0.07	0.01	0.09	0.01	0.06	0.04	0.06	0.05
55113	-0.02	0.06	-0.03	0.06	-0.04	0.05	-0.03	0.05
55114	1.15	1.18	1.25	1.28	1.22	1.13	1.26	1.25
55116	0.37	0.56	0.33	0.43	0.44	0.49	0.26	0.44
55117	-1.2	-1.21	-0.55	-1.2	-1.18	-1.2	-0.57	-1.2
55118	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
55119	1.89	1.95	1.93	1.9	1.92	1.96	1.9	1.93
55120	0.27	0.31	0.24	0.25	0.29	0.26	0.24	0.26
55122	0.66	0.55	0.67	0.54	0.62	0.58	0.64	0.55
55124	-0.31	-0.17	-0.32	-0.3	-0.33	-0.18	-0.31	-0.26
55125	1.6	1.54	1.63	1.59	1.64	1.55	1.64	1.56
55127	2.01	1.93	1.92	1.9	1.92	1.92	1.94	1.9
55128	-0.19	-0.29	-0.32	-1.2	-0.22	-0.25	-0.57	-0.45
55129	0.01	0.17	0.02	0.13	0.04	0.13	0	0.16
55130	-1.2	-1.21	-1.19	-0.57	-1.18	-0.58	-1.19	-1.2
55131	1.47	1.54	1.48	1.54	1.48	1.49	1.47	1.53
55133	0.62	0.51	0.65	0.58	0.62	0.52	0.6	0.58
55135	0.3	0.3	0.34	0.32	0.27	0.27	0.29	0.3
55137	-0.46	-0.4	-0.32	-1.2	-0.33	-0.58	-0.57	-1.2
55138	-1.2	-0.35	-1.19	-0.38	-1.18	-0.39	-1.19	-0.38
55139	0.63	0.65	0.69	0.75	0.67	0.63	0.73	0.78
55140	1.05	0.98	1.1	1.11	1.03	1	1.11	1.05
55142	0.71	0.71	0.63	0.65	0.64	0.66	0.67	0.61
55143	1.58	1.57	1.61	1.58	1.6	1.54	1.58	1.6
55144	0.48	0.44	0.43	0.46	0.46	0.47	0.46	0.42
55145	0.24	0.19	0.24	0.14	0.25	0.2	0.25	0.15
55146	0.53	0.59	0.51	0.58	0.5	0.58	0.45	0.63
55148	1.14	1.08	1.18	1.14	1.12	1.1	1.19	1.14
55149	0.77	0.65	0.7	0.64	0.71	0.67	0.79	0.66
55151	-0.15	-0.16	-0.18	-0.21	-0.15	-0.15	-0.21	-0.11
55152	0.42	0.46	0.41	0.46	0.47	0.48	0.4	0.47
55153	1.9	1.83	1.87	1.79	1.88	1.8	1.89	1.81
55154	0.76	0.63	0.67	0.68	0.75	0.64	0.73	0.61
55156	1.05	1.19	1.01	1.1	0.9	1.16	1.03	1.09
55157	0.69	0.64	0.68	0.64	0.61	0.59	0.69	0.65
55159	1.76	1.77	1.78	1.79	1.77	1.78	1.79	1.79
55160	0.31	0.03	0.28	0.06	0.3	0.02	0.29	0.06
55161	1.05	0.85	1	0.76	0.98	0.84	1.02	0.75
55163	0.57	0.45	0.47	0.45	0.49	0.43	0.47	0.43
55164	0.46	0.3	0.39	0.33	0.39	0.31	0.44	0.3
55165	1.15	1.3	1.11	1.21	1.2	1.32	1.09	1.23
55166	0.67	0.58	0.71	0.57	0.7	0.62	0.69	0.61
55167	1.44	1.52	1.42	1.44	1.47	1.51	1.44	1.48
55168	0.9	0.77	1.01	0.81	0.98	0.75	0.89	0.82
55170	0.53	0.47	0.55	0.42	0.5	0.46	0.55	0.46
55171	0.26	0.16	0.22	0.14	0.21	0.13	0.22	0.14
55172	0.53	0.61	0.53	0.59	0.48	0.65	0.48	0.61
55173	0.81	0.73	0.77	0.75	0.73	0.78	0.7	0.68
55174	1.19	1.09	1.11	1.04	1.19	1.06	1.16	1.08
55175	0.22	0.4	0.12	0.34	0.17	0.41	0.16	0.34
55176	0.25	0.27	0.21	0.24	0.19	0.25	0.22	0.21
55177	0.72	0.77	0.65	0.76	0.69	0.82	0.68	0.77
55179	0.39	0.36	0.32	0.35	0.37	0.38	0.32	0.37
55180	0.18	0.18	0.17	0.18	0.2	0.18	0.19	0.22
55181	0.55	0.7	0.55	0.66	0.6	0.76	0.52	0.68
55182	1.28	1.25	1.29	1.31	1.27	1.25	1.3	1.27
55183	1.62	1.37	1.56	1.31	1.62	1.36	1.66	1.29
55184	-0.2	-0.14	-0.25	-0.13	-0.19	-0.28	-0.19	-0.16
55186	0.58	0.58	0.54	0.6	0.5	0.6	0.54	0.6
55187	0.67	0.74	0.66	0.82	0.71	0.7	0.73	0.73
55188	0.15	0.11	0.19	0.13	0.15	0.13	0.15	0.13
55190	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
55191	0.06	0.06	0.07	0.06	0.04	0.03	0.09	0.08
55192	0.16	0.08	0.11	0.05	0.18	0.06	0.08	0.02
55193	1.65	1.83	1.66	1.82	1.65	1.83	1.68	1.83
55194	-0.22	-0.4	-0.27	-0.26	-0.2	-0.23	-0.34	-0.26
55197	0.35	0.46	0.33	0.45	0.35	0.45	0.34	0.45
55198	0.07	0.13	0.11	0.14	0.1	0.11	0.13	0.17
55200	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
55201	0.75	0.59	0.71	0.64	0.84	0.63	0.67	0.6
55203	-1.2	-0.59	-1.19	-1.2	-1.18	-0.58	-1.19	-1.2
55204	0.57	0.37	0.54	0.41	0.48	0.36	0.53	0.38
55206	1.86	1.97	1.83	1.92	1.83	1.93	1.84	1.89
55207	1.37	1.33	1.28	1.32	1.29	1.33	1.26	1.31
55208	0.28	0.47	0.26	0.44	0.3	0.45	0.28	0.48
55209	1.71	1.41	1.7	1.44	1.76	1.44	1.74	1.43
55210	1.88	1.8	1.9	1.86	1.88	1.81	1.89	1.85
55211	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
55212	-1.2	-0.59	-0.44	-1.2	-0.55	-0.58	-1.19	-0.57
55213	0.69	0.51	0.67	0.38	0.71	0.51	0.66	0.41
55214	-0.57	-1.21	-0.55	-1.2	-1.18	-1.2	-1.19	-1.2
55215	0.48	0.47	0.6	0.55	0.54	0.49	0.61	0.55
55217	-0.25	-0.32	-0.29	-0.26	-0.55	-0.25	-0.46	-0.38
55218	0.27	0.23	0.25	0.21	0.19	0.24	0.25	0.23
55220	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
55222	0.27	0.49	0.25	0.54	0.27	0.52	0.26	0.47
55223	-0.57	-0.29	-1.19	-0.19	-0.37	-0.2	-0.46	-0.24
55224	-0.31	-0.4	-0.32	-0.45	-0.44	-0.58	-0.31	-0.45
55225	-0.46	-0.47	-0.55	-1.2	-0.55	-0.39	-1.19	-0.38
55226	1.73	1.63	1.69	1.66	1.71	1.64	1.72	1.66
55227	0.08	0.1	0.14	0.16	0.06	0.09	0.13	0.13
55228	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
55229	0.67	0.72	0.71	0.77	0.7	0.69	0.75	0.77
55230	0.29	0.18	0.28	0.17	0.29	0.19	0.29	0.18
55231	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
55233	1.89	2.13	1.87	2.09	1.85	2.13	1.88	2.1
55234	1.47	1.47	1.51	1.47	1.5	1.45	1.48	1.47
55236	0.84	1.04	0.74	0.99	0.8	1.07	0.73	0.99
55237	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
55238	0.29	0.28	0.37	0.32	0.28	0.29	0.26	0.3
55239	0.72	0.66	0.61	0.67	0.59	0.65	0.62	0.69
55240	1.14	1	1.05	0.98	1.12	1.04	1.01	0.99
55243	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
55244	-0.31	-1.21	-0.44	-0.45	-0.37	-0.34	-0.39	-0.45
55245	0.66	0.5	0.69	0.5	0.63	0.4	0.68	0.46
55246	0.65	0.66	0.65	0.59	0.65	0.71	0.7	0.67
55247	0.39	0.36	0.54	0.39	0.51	0.3	0.58	0.38
55248	0.46	0.4	0.5	0.42	0.47	0.44	0.5	0.5
55250	1.45	1.52	1.55	1.59	1.4	1.49	1.51	1.58
55251	0.32	0.39	0.39	0.35	0.31	0.41	0.36	0.4
55252	1.37	1.36	1.34	1.32	1.42	1.37	1.4	1.38
55253	0.69	0.63	0.7	0.66	0.71	0.61	0.72	0.65
55254	0.44	0.44	0.39	0.44	0.43	0.5	0.39	0.38
55255	0.25	0.16	0.29	0.18	0.28	0.16	0.28	0.21
55256	0.98	0.99	0.94	0.96	0.92	0.95	0.96	0.96
55257	0.61	0.74	0.72	0.72	0.69	0.71	0.71	0.78
55258	-1.2	-1.21	-1.19	-1.2	-0.55	-0.39	-1.19	-1.2
55259	-0.23	-0.01	-0.18	-0.08	-0.27	-0.05	-0.28	-0.08
55260	0.1	0.04	0.1	0.09	0.07	0.06	0.13	0.08
55262	0.35	0.45	0.4	0.5	0.38	0.44	0.43	0.48
55266	0.12	0.15	0.1	0.17	0.1	0.16	0.18	0.14
55268	-0.39	-0.25	-0.32	-0.45	-0.55	-0.25	-0.34	-0.45
55269	0.85	0.64	0.79	0.55	0.88	0.63	0.79	0.56
55270	0.15	0.2	0.14	0.16	0.12	0.17	0.14	0.15
55272	1.32	1.17	1.34	1.21	1.27	1.17	1.32	1.21
55273	-1.2	-1.21	-1.19	-1.2	-1.18	-0.58	-1.19	-0.57
55274	1.26	1.17	1.27	1.23	1.26	1.27	1.3	1.23
55275	0.59	0.77	0.56	0.81	0.59	0.73	0.61	0.75
55276	0.49	0.65	0.69	0.78	0.72	0.66	0.62	0.7
55277	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
55278	0.61	0.35	0.66	0.42	0.63	0.38	0.65	0.4
55279	0.46	0.64	0.44	0.57	0.45	0.6	0.47	0.58
55280	0.64	0.41	0.59	0.39	0.65	0.41	0.59	0.37
55281	-0.14	-0.16	-0.14	-0.13	-0.11	-0.1	-0.13	-0.13
55282	-1.2	-1.21	-0.44	-1.2	-0.55	-0.58	-1.19	-0.57
55283	-0.57	-1.21	-0.55	-1.2	-0.55	-1.2	-1.19	-0.57
55284	0.42	0.31	0.37	0.27	0.33	0.34	0.39	0.31
55285	0.18	0.06	0.15	0.02	0.15	0.07	0.16	0.04
55286	-0.1	-0.2	-0.17	-0.45	-0.12	-0.28	-0.22	-0.45
55287	-1.2	-1.21	-1.19	-0.57	-1.18	-1.2	-1.19	-1.2
55288	0.93	1.03	0.85	1.01	0.87	1.03	0.88	1.04
55289	-0.57	-0.59	-0.55	-0.57	-1.18	-1.2	-0.39	-1.2
55290	0.14	0.12	0.16	0.12	0.15	0.12	0.15	0.1
55291	1.66	1.78	1.64	1.77	1.68	1.8	1.63	1.78
55293	0.29	0.23	0.31	0.2	0.28	0.24	0.3	0.24
55294	0.71	0.85	0.72	0.78	0.73	0.83	0.63	0.79
55295	0.24	0.51	0.27	0.49	0.24	0.45	0.29	0.48
55296	-0.01	-0.11	0	-0.12	0.01	-0.08	-0.02	-0.09
55297	0.27	0.36	0.34	0.36	0.3	0.33	0.29	0.37
55298	0.2	0.2	0.2	0.19	0.16	0.2	0.23	0.21
55299	1.49	1.26	1.39	1.16	1.46	1.28	1.4	1.21
55300	0.37	0.42	0.28	0.32	0.3	0.41	0.29	0.3
55301	-1.2	-1.21	-1.19	-0.57	-1.18	-1.2	-1.19	-1.2
55303	-1.2	-1.21	-1.19	-0.57	-1.18	-1.2	-1.19	-1.2
55304	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
55308	1.37	1.56	1.31	1.55	1.42	1.53	1.35	1.57
55311	0.43	0.48	0.45	0.48	0.41	0.48	0.43	0.54
55312	0.84	0.92	0.8	0.88	0.82	0.9	0.8	0.88
55313	0.04	0.06	0.03	0.01	0.04	0.04	0.01	0.07
55314	-0.35	-0.59	-0.23	-1.2	-0.27	-0.46	-0.26	-0.57
55315	0.38	0.3	0.34	0.28	0.37	0.29	0.32	0.27
55316	0.35	0.15	0.35	0.18	0.32	0.13	0.34	0.17
55317	-0.1	-0.14	-0.07	-0.1	-0.1	-0.08	-0.06	-0.1
55319	0.99	1.04	0.96	0.94	0.97	1.02	0.94	0.96
55320	1.26	1.11	1.27	0.97	1.35	1.07	1.26	1.01
55321	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
55322	0.67	0.5	0.66	0.53	0.62	0.5	0.69	0.54
55323	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
55324	0.65	0.63	0.69	0.7	0.58	0.65	0.73	0.69
55325	0.65	0.67	0.72	0.63	0.72	0.64	0.68	0.67
55326	1.1	1.05	1.05	1.01	1.11	1.08	1.09	1.04
55327	1.43	1.55	1.4	1.5	1.4	1.58	1.45	1.54
55328	-0.1	-0.15	-0.08	-0.13	-0.12	-0.14	-0.1	-0.14
55329	0.74	0.67	0.78	0.67	0.78	0.65	0.77	0.71
55330	0.19	0.19	0.15	0.19	0.17	0.2	0.17	0.19
55331	0.21	0.28	0.18	0.27	0.22	0.22	0.22	0.28
55332	-1.2	-1.21	-1.19	-0.57	-0.55	-1.2	-1.19	-0.45
55333	0.78	0.57	0.69	0.55	0.75	0.55	0.75	0.58
55334	0.86	0.95	0.88	0.89	0.87	0.85	0.81	0.82
55336	0	-0.01	0.02	0.03	0	-0.01	0.02	0.01
55337	0.42	0.2	0.5	0.25	0.48	0.23	0.51	0.24
55339	1.25	1.34	1.26	1.35	1.31	1.33	1.25	1.36
55341	1.32	1.33	1.28	1.26	1.35	1.29	1.26	1.29
55342	1.58	1.48	1.63	1.56	1.57	1.5	1.67	1.54
55343	0.6	0.51	0.63	0.55	0.69	0.53	0.61	0.58
55345	0.51	0.42	0.53	0.43	0.57	0.47	0.57	0.41
55346	-0.29	-0.22	-0.32	-0.21	-0.29	-0.22	-0.2	-0.57
55347	0.12	0.05	0.11	0.05	0.11	0.1	0.15	0.06
55349	-1.2	-1.21	-1.19	-1.2	-1.18	-0.58	-1.19	-1.2
55351	-1.2	-0.59	-1.19	-0.45	-1.18	-1.2	-1.19	-1.2
55352	-0.07	-0.01	-0.12	-0.04	-0.06	-0.05	-0.12	-0.06
55353	-1.2	-1.21	-0.55	-0.57	-1.18	-1.2	-1.19	-1.2
55355	2.02	1.99	2.12	2.09	2.07	2.01	2.12	2.05
55356	-0.22	-0.27	-0.29	-0.28	-0.27	-0.39	-0.31	-0.21
55357	-0.12	-0.27	-0.21	-0.16	-0.1	-0.2	-0.31	-0.34
55359	-0.18	-0.17	-0.18	-0.19	-0.23	-0.16	-0.22	-0.28
55361	0.62	0.79	0.59	0.83	0.62	0.75	0.61	0.77
55362	0.24	0.22	0.23	0.19	0.26	0.23	0.21	0.18
55363	-1.2	-1.21	-1.19	-0.57	-1.18	-0.58	-1.19	-1.2
55364	0.13	0.18	0	0.13	0.1	0.2	0.05	0.11
55365	-1.2	-1.21	-0.55	-1.2	-1.18	-1.2	-0.46	-1.2
55366	-1.2	-0.22	-1.19	-0.22	-0.55	-0.2	-0.46	-0.18
55367	0.63	0.51	0.62	0.49	0.73	0.52	0.64	0.49
55374	0.12	0.09	0.14	0.11	0.11	0.09	0.15	0.08
55379	2.06	2.08	2	2.03	2.05	2.1	1.99	2.03
55388	1.4	1.19	1.43	1.22	1.39	1.25	1.35	1.19
55421	1.04	1	1.05	1	1.06	1.02	1	0.98
55425	0.86	0.74	0.86	0.66	0.85	0.69	0.88	0.66
55432	0.34	0.48	0.31	0.39	0.37	0.5	0.35	0.37
55435	1.37	1.55	1.4	1.51	1.43	1.53	1.39	1.54
55437	0.1	0.15	0.06	0.12	0.07	0.12	0.11	0.12
55450	-0.07	-0.05	-0.04	-0.02	-0.05	-0.06	-0.05	-0.01
55454	0.13	0.4	0.08	0.34	0.14	0.4	0.08	0.35
55466	-0.46	-0.4	-0.55	-0.57	-1.18	-0.46	-1.19	-0.57
55471	0.36	0.38	0.34	0.35	0.33	0.37	0.37	0.38
55486	1.12	1.01	1.06	1.01	1.03	0.99	1.08	1.01
55500	1.57	1.94	1.62	1.94	1.54	1.96	1.68	1.95
55501	0.41	0.34	0.38	0.37	0.51	0.37	0.38	0.36
55502	1.41	1.45	1.41	1.42	1.42	1.42	1.33	1.48
55503	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
55504	0.96	0.33	0.9	0.28	0.95	0.36	0.92	0.3
55505	1.72	1.72	1.69	1.7	1.63	1.74	1.69	1.74
55506	-1.2	-1.21	-0.44	-0.45	-0.55	-1.2	-0.57	-1.2
55507	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
55508	0.39	0.55	0.32	0.53	0.37	0.56	0.36	0.53
55509	-1.2	-1.21	-1.19	-0.57	-1.18	-0.58	-1.19	-1.2
55510	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
55512	0.05	0.21	0.02	0.22	0.05	0.23	0.02	0.2
55515	-0.57	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
55520	0.19	0.17	0.18	0.15	0.17	0.16	0.16	0.14
55521	-0.11	0.12	-0.08	0.06	-0.14	0.12	-0.15	0.08
55526	-0.1	-0.07	-0.12	-0.06	-0.11	-0.04	-0.07	-0.07
55527	1.16	1.07	1.16	1.13	1.17	1.03	1.18	1.05
55530	-0.46	-0.59	-0.55	-1.2	-0.55	-1.2	-0.46	-1.2
55531	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
55532	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
55534	0.04	0.05	0.02	0.1	0.05	0.08	0	0.07
55536	0.99	0.68	0.99	0.72	0.88	0.68	1.01	0.73
55540	-1.2	-1.21	-0.55	-1.2	-0.37	-0.58	-0.39	-0.45
55544	1.87	2.11	1.85	2.06	1.91	2.1	1.8	2.09
55553	-1.2	-1.21	-0.55	-1.2	-1.18	-0.58	-1.19	-1.2
55554	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
55558	0.03	0.11	-0.05	0.03	0.07	0.16	-0.02	0.04
55559	0.14	0.07	0.12	0.11	0.12	0.13	0.09	0.1
55561	0.21	0.16	0.16	0.14	0.2	0.17	0.14	0.11
55565	0.11	0.13	0.11	0.14	0.11	0.12	0.11	0.1
55567	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
55568	0.31	0.48	0.32	0.47	0.29	0.42	0.28	0.49
55571	0.76	0.84	0.74	0.84	0.74	0.87	0.75	0.82
55572	0.76	0.65	0.75	0.63	0.72	0.67	0.76	0.69
55573	2.33	2.27	2.28	2.27	2.28	2.3	2.3	2.27
55576	-1.2	-0.59	-0.55	-0.57	-0.44	-0.46	-1.19	-0.57
55577	-0.11	-0.18	-0.12	-0.15	-0.13	-0.14	-0.12	-0.12
55582	-1.2	-0.47	-1.19	-1.2	-1.18	-0.58	-1.19	-0.57
55584	-0.57	-0.32	-0.55	-0.45	-0.55	-0.39	-1.19	-0.28
55585	1.49	1.45	1.47	1.43	1.47	1.45	1.47	1.42
55586	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
55588	0.34	0.33	0.26	0.33	0.32	0.33	0.25	0.3
55589	0.15	0.24	0.1	0.21	0.16	0.27	0.14	0.22
55591	0.14	0.18	0.16	0.21	0.13	0.22	0.17	0.18
55596	1.07	0.84	1.06	0.86	1.14	0.82	1.11	0.85
55599	0.54	0.76	0.47	0.64	0.5	0.71	0.47	0.64
55600	-1.2	-1.21	-0.44	-1.2	-1.18	-0.58	-1.19	-1.2
55601	-0.46	-1.21	-1.19	-0.57	-0.55	-0.46	-0.46	-0.57
55602	0.39	0.7	0.44	0.66	0.4	0.71	0.42	0.67
55605	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
55607	-0.35	-0.59	-1.19	-0.34	-1.18	-0.34	-0.57	-1.2
55608	1.4	1.53	1.38	1.54	1.33	1.52	1.41	1.52
55609	0.68	0.54	0.58	0.39	0.65	0.56	0.6	0.41
55610	0.7	0.62	0.73	0.57	0.68	0.57	0.79	0.6
55612	-0.26	-0.47	-0.55	-0.34	-0.33	-0.28	-0.28	-0.57
55614	0.07	0.06	0.06	0.09	0.14	0.07	0.04	0.05
55615	0.64	0.59	0.52	0.56	0.66	0.6	0.55	0.48
55616	-0.46	-0.25	-0.55	-0.22	-1.18	-0.34	-0.46	-0.45
55617	0.14	0.18	0.2	0.17	0.1	0.22	0.17	0.19
55619	-0.13	-0.22	-0.12	-0.2	-0.13	-0.34	-0.14	-0.24
55620	-1.2	-0.59	-1.19	-0.57	-0.55	-1.2	-0.57	-0.45
55621	1.42	1.44	1.46	1.51	1.45	1.42	1.43	1.47
55622	1.02	0.86	1	0.86	0.88	0.88	0.96	0.88
55623	1.37	1.24	1.34	1.21	1.32	1.19	1.34	1.23
55624	0.4	0.23	0.41	0.25	0.37	0.27	0.32	0.23
55625	0.62	0.81	0.62	0.82	0.63	0.82	0.58	0.75
55626	0.71	0.8	0.74	0.76	0.76	0.74	0.73	0.78
55627	1.29	1.23	1.27	1.17	1.31	1.24	1.29	1.19
55628	0.52	0.47	0.48	0.49	0.51	0.51	0.49	0.47
55629	0.8	0.66	0.9	0.73	0.86	0.71	0.98	0.74
55630	-1.2	-0.59	-0.44	-1.2	-0.55	-0.46	-0.57	-0.57
55631	0.99	0.9	0.93	0.82	1.02	0.9	0.97	0.82
55632	0.76	0.53	0.81	0.57	0.71	0.56	0.83	0.55
55633	0.38	0.27	0.35	0.28	0.4	0.29	0.32	0.3
55635	0.64	0.57	0.62	0.49	0.61	0.59	0.62	0.45
55636	1.46	1.17	1.5	1.18	1.52	1.16	1.47	1.23
55638	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
55643	0.02	0.14	0.07	0.24	0.01	0.17	0.06	0.24
55644	0.58	0.69	0.76	0.77	0.68	0.74	0.74	0.78
55646	2.06	1.96	2.01	1.91	2.05	1.96	2	1.9
55647	-0.21	-0.17	-0.13	-0.17	-0.18	-0.14	-0.15	-0.14
55650	0.03	0.02	0.08	0.06	0.01	0.01	0.07	0.07
55651	1.79	1.68	1.79	1.7	1.8	1.69	1.76	1.71
55652	0.42	0.31	0.42	0.34	0.46	0.25	0.44	0.35
55654	0.63	0.71	0.64	0.72	0.66	0.73	0.64	0.69
55655	-1.2	-1.21	-0.44	-1.2	-1.18	-0.46	-0.46	-0.34
55656	0.97	1	0.9	1	0.94	1	0.96	1.05
55657	0.57	0.49	0.6	0.49	0.61	0.49	0.59	0.47
55658	1.36	1.33	1.32	1.32	1.4	1.29	1.29	1.36
55659	-0.21	-0.35	-0.25	-0.45	-0.19	-0.46	-0.2	-0.38
55660	2.01	2.05	1.99	2	1.98	2.07	2.03	2
55661	1.82	1.78	1.82	1.79	1.82	1.79	1.79	1.77
55662	0.76	1.01	0.78	1	0.75	0.98	0.69	1
55663	0.18	0.24	0.2	0.26	0.21	0.27	0.25	0.28
55664	0.78	0.6	0.76	0.65	0.71	0.65	0.79	0.64
55665	0.28	0.2	0.26	0.23	0.34	0.19	0.33	0.2
55666	1.54	1.58	1.48	1.53	1.46	1.54	1.42	1.49
55667	0.53	0.67	0.47	0.61	0.52	0.65	0.5	0.69
55668	0.29	0.35	0.4	0.42	0.31	0.38	0.38	0.4
55669	0.55	0.6	0.53	0.59	0.59	0.61	0.57	0.62
55670	0	-0.03	-0.01	-0.01	-0.02	0	-0.01	-0.05
55676	0.2	0.24	0.12	0.21	0.13	0.21	0.12	0.2
55677	1.26	1.19	1.26	1.16	1.23	1.22	1.29	1.21
55679	-1.2	-1.21	-1.19	-0.57	-1.18	-1.2	-0.57	-1.2
55680	0.26	0.24	0.25	0.21	0.24	0.21	0.31	0.25
55681	0.51	0.6	0.54	0.57	0.57	0.64	0.54	0.61
55683	1.09	1.23	1.08	1.15	1.08	1.23	1.06	1.16
55684	1.39	1.33	1.46	1.38	1.42	1.34	1.46	1.41
55686	0.46	0.51	0.37	0.46	0.4	0.48	0.45	0.46
55687	0.25	0.23	0.26	0.29	0.25	0.25	0.24	0.22
55689	1.08	1.16	0.99	1.1	1.05	1.16	0.99	1.18
55690	0.3	0.23	0.25	0.25	0.25	0.25	0.29	0.23
55691	-0.39	-0.59	-0.32	-0.45	-0.33	-0.46	-0.34	-0.57
55692	1.36	1.57	1.37	1.52	1.32	1.57	1.39	1.56
55693	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
55695	0.68	0.62	0.57	0.58	0.64	0.59	0.6	0.63
55696	1.17	1.18	1.18	1.13	1.18	1.12	1.14	1.17
55697	1.16	1.03	1.14	1.1	1.22	1.05	1.1	1.11
55698	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
55699	1.66	1.67	1.68	1.74	1.62	1.73	1.7	1.74
55700	0.71	0.69	0.66	0.64	0.83	0.74	0.7	0.64
55701	-0.14	-0.13	-0.19	-0.28	-0.19	-0.19	-0.15	-0.22
55703	1.2	1.14	1.23	1.25	1.17	1.17	1.23	1.19
55704	0.06	0.11	-0.03	0	0.05	0.09	-0.05	-0.04
55705	1.45	1.34	1.4	1.35	1.43	1.38	1.41	1.33
55706	1.19	1.01	1.2	1.02	1.25	1	1.24	1
55707	0.84	1.01	0.91	1.04	0.85	1.01	0.89	1.01
55709	0.43	0.4	0.43	0.39	0.46	0.36	0.44	0.37
55711	-0.11	-0.02	-0.12	-0.07	-0.12	-0.08	-0.12	-0.05
55713	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-0.57
55714	-0.57	-1.21	-0.55	-0.45	-0.55	-0.46	-0.46	-1.2
55715	-0.35	-0.24	-0.55	-0.22	-0.55	-0.16	-0.34	-0.15
55716	0.33	0.62	0.33	0.6	0.33	0.58	0.35	0.59
55717	0.72	0.45	0.75	0.56	0.66	0.44	0.8	0.49
55718	1.28	1.18	1.29	1.23	1.26	1.14	1.23	1.17
55720	1.76	1.71	1.7	1.67	1.7	1.7	1.73	1.66
55721	0.15	0.04	0.12	0.06	0.13	0.03	0.14	0.02
55722	0.13	0.25	0.11	0.24	0.09	0.23	0.15	0.27
55723	1.28	1.23	1.32	1.28	1.33	1.27	1.29	1.3
55727	0.38	0.46	0.3	0.35	0.34	0.4	0.28	0.38
55728	1.38	1.25	1.42	1.26	1.42	1.27	1.41	1.31
55729	1.01	1.08	1.14	1.05	1.16	1.11	1.1	1.11
55731	0.26	0.38	0.2	0.32	0.26	0.42	0.21	0.35
55732	0.69	0.75	0.65	0.73	0.69	0.77	0.7	0.69
55733	-0.02	-0.02	-0.03	-0.01	-0.02	-0.01	-0.04	-0.02
55734	0.71	0.44	0.65	0.45	0.79	0.47	0.68	0.46
55735	1.63	1.58	1.58	1.62	1.67	1.61	1.59	1.59
55737	1.41	1.43	1.47	1.46	1.36	1.39	1.46	1.43
55738	0.64	0.41	0.65	0.47	0.62	0.37	0.66	0.47
55740	-0.17	-0.16	-0.12	-0.15	-0.2	-0.28	-0.16	-0.24
55741	0.51	0.49	0.58	0.52	0.54	0.5	0.51	0.51
55742	-0.18	-0.12	-0.2	-0.18	-0.25	-0.18	-0.19	-0.26
55743	0.96	1.02	1.05	0.99	0.94	1.03	0.96	1.03
55745	0.38	0.29	0.31	0.31	0.33	0.31	0.35	0.3
55746	1.47	1.42	1.41	1.44	1.43	1.44	1.44	1.43
55748	0.67	0.59	0.55	0.62	0.56	0.58	0.58	0.62
