gene	GSM1643915	GSM1643923	GSM1643918	GSM1643920	GSM1643917	GSM1643919	GSM1643922	GSM1643916	GSM1643921
23284	-0.49	-0.58	-0.69	-0.66	-0.47	-0.8	-0.69	-0.64	-0.61
23285	-0.04	-0.46	-0.07	-0.1	0.02	-0.06	-0.17	0.05	-0.09
23286	-1.46	-0.46	-0.55	-0.5	-0.47	-0.48	-0.37	-0.42	-0.49
23287	0.92	0.65	0.79	0.77	0.95	0.79	0.75	0.8	1.05
23288	0.74	0.22	0.62	0.24	0.63	0.35	0.22	0.51	0.42
23291	0.96	0.17	0.95	0.85	0.91	0.88	0.68	0.87	0.94
23293	0.92	0.11	0.83	0.6	0.98	0.72	0.35	0.96	0.89
23294	0.43	-0.16	0.24	0.21	0.5	0.32	0.15	0.48	0.36
23295	1.6	1.34	1.69	1.72	1.62	1.73	1.77	1.75	1.6
23299	0.63	-0.08	0.53	0.45	0.66	0.54	0.27	0.6	0.79
23300	0.78	0.52	0.65	0.64	0.62	0.53	0.56	0.5	0.71
23301	-0.34	-1.21	-0.38	-0.26	-0.21	-0.28	-0.42	-0.24	-0.26
23302	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
23303	0.58	-0.58	0.24	0.05	0.5	0.1	-0.12	0.34	0.36
23304	1.53	0.36	1.21	0.99	1.55	1.06	0.58	1.48	1.4
23305	-1.46	-1.21	-0.53	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
23307	1.36	0.45	1.3	1.25	1.43	1.22	0.99	1.43	1.26
23308	1.89	1.47	1.86	2.09	2.03	1.94	1.9	2.13	1.74
23309	1.2	2	1.26	1.42	1.2	1.39	1.58	1.26	1.25
23310	0.7	-0.04	0.69	0.44	0.59	0.53	0.4	0.55	0.74
23312	0.1	-0.28	-0.07	-0.19	-0.03	-0.16	-0.37	-0.03	-0.08
23313	1.71	1.21	1.67	1.67	1.68	1.77	1.56	1.66	1.82
23314	-0.08	-0.35	-0.19	-0.2	-0.17	-0.19	-0.2	-0.3	-0.11
23315	1.1	0.68	0.9	0.8	1.13	0.87	0.96	1.16	0.87
23316	-0.51	-0.39	-0.58	-0.45	-0.46	-0.55	-0.69	-0.45	-0.49
23317	1.39	0.29	1.15	0.91	1.35	1.01	0.44	1.25	1.26
23321	-0.21	-0.46	-0.27	-0.3	-0.24	-0.27	-0.37	-0.27	-0.24
23322	0.04	-0.19	-0.05	-0.14	0.05	-0.07	-0.22	-0.04	0
23324	0.8	0.97	0.92	1	0.83	1.06	1.17	0.98	0.86
23326	0.57	0.05	0.42	0.65	0.8	0.55	0.5	0.83	0.59
23327	0.37	0.23	0.37	0.38	0.47	0.4	0.42	0.44	0.47
23328	-0.06	-0.31	-0.29	-0.33	-0.28	-0.43	-0.36	-0.26	-0.31
23329	-0.41	-1.21	-0.39	-0.33	-0.33	-0.33	-0.31	-0.39	-0.23
23331	-0.07	-0.46	-0.13	-0.14	0	-0.15	-0.27	0.09	-0.09
23332	1.15	0.07	0.9	0.77	1.14	0.83	0.47	1.14	1.05
23333	0.22	-0.14	0.23	0.21	0.24	0.23	0.16	0.15	0.29
23334	1.35	0.54	0.97	0.76	1.42	0.85	0.49	1.39	1.1
23335	1.02	-0.02	0.95	0.57	0.8	0.69	0.32	0.6	0.87
23336	-0.94	-1.21	-0.73	-1.4	-1.49	-1.45	-1.36	-0.9	-1.41
23338	1.22	0.19	0.92	1.02	1.29	0.92	0.62	1.26	1.06
23339	0.98	0.29	0.89	0.84	1.04	0.86	0.7	1.03	0.86
23341	0.74	-0.08	0.49	0.31	0.61	0.4	0.29	0.52	0.54
23344	1.46	0.88	1.51	1.97	1.77	1.82	1.71	2.06	1.43
23345	1.77	0.26	1.01	0.29	1.51	0.38	0.14	0.96	1.15
23347	1.94	0.41	1.65	1.49	1.94	1.54	1.07	1.81	1.78
23348	1.23	-0.06	1	0.55	0.95	0.77	0.27	0.9	0.96
23349	-0.94	-1.21	-0.99	-1.4	-1.49	-0.92	-0.69	-1.43	-0.87
23350	1.35	0.2	1.15	1.01	1.32	1.11	0.76	1.24	1.33
23351	1.36	0.25	1.04	0.95	1.43	0.9	0.57	1.38	1.11
23352	2.33	0.55	1.81	1.37	2.36	1.54	0.79	2.2	2.09
23353	0.72	0.05	0.54	0.55	0.81	0.56	0.43	0.86	0.54
23354	0.94	0.97	0.94	0.85	0.9	0.85	0.98	0.94	0.77
23355	0.58	0.63	0.59	0.56	0.6	0.57	0.49	0.57	0.58
23357	0.04	-0.19	0	0.04	0.05	-0.02	-0.07	0.08	-0.01
23358	1.9	0.51	1.57	1.36	1.96	1.47	0.84	1.85	1.81
23359	-0.81	-0.58	-0.49	-0.74	-0.78	-0.8	-0.81	-0.77	-0.26
23360	1.78	0.43	1.5	1.51	1.89	1.37	1.1	1.91	1.5
23361	-0.09	-0.46	-0.11	-0.12	-0.08	-0.15	-0.23	-0.1	-0.11
23362	-0.07	-0.35	-0.22	-0.21	0.06	-0.21	-0.37	0	-0.23
23365	1.27	0.54	0.88	0.54	1.05	0.66	0.48	0.87	1.1
23366	-0.51	-0.16	-0.44	-0.41	-0.49	-0.38	-0.32	-0.56	-0.37
23367	1.63	0.46	1.4	1.18	1.51	1.21	0.87	1.54	1.57
23368	0.77	0.36	0.67	0.71	0.85	0.67	0.55	0.83	0.61
23369	2.11	0.43	1.91	1.76	2.03	1.79	1.22	1.93	2.05
23370	1.29	0.22	0.93	1.33	1.76	1.27	0.84	1.79	1.13
23371	-0.53	-0.35	-0.45	-0.48	-0.46	-0.37	-0.69	-0.49	-0.33
23373	0.31	0.18	0.23	0.2	0.42	0.21	0.2	0.41	0.23
23376	1.27	0.37	1.24	0.99	1.12	1.07	0.98	1.08	1.21
23378	0.34	0.76	0.49	0.61	0.42	0.57	0.72	0.5	0.5
23379	1.36	-0.01	1.02	0.89	1.44	0.87	0.33	1.42	1.14
23380	0.78	0.2	0.73	0.48	0.78	0.61	0.39	0.7	0.84
23381	1.41	0.68	1.3	1.28	1.48	1.33	1.16	1.44	1.34
23382	0.75	-0.08	0.66	0.54	0.73	0.47	0.2	0.74	0.51
23383	1.56	1.17	1.39	1.45	1.62	1.44	1.36	1.62	1.48
23384	1.21	0.11	1.04	0.91	1.24	0.92	0.48	1.23	1.03
23385	1.13	0.85	1.12	1.18	1.03	1.14	1.31	1.09	1.04
23386	1.09	0.44	1.03	1	1.04	1.07	1	1.08	1.05
23387	1.27	0.57	1.12	0.71	1.14	0.91	0.78	1.05	1.15
23389	1.69	0.07	1.25	0.94	1.6	0.99	0.52	1.41	1.4
23390	0.71	-0.11	0.45	0.36	0.81	0.4	0.2	0.76	0.54
23394	0.43	-1.21	0.05	-0.06	0.24	-0.06	-0.28	0.06	0.22
23395	1.67	2.68	1.89	2.22	1.49	2.24	2.73	1.72	1.71
23396	1.74	0.71	1.61	1.47	1.62	1.56	1.49	1.64	1.51
23397	0.59	0.56	0.88	0.47	0.42	0.76	0.83	0.29	0.85
23398	0.25	0.23	0.33	0.23	0.28	0.29	0.24	0.24	0.27
23399	0.8	1.56	1.12	1.25	0.87	1.2	1.39	0.98	1.04
23400	1.51	1.19	1.46	1.51	1.49	1.51	1.36	1.6	1.35
23401	0.05	0.13	0.03	-0.04	0.05	0.01	0.04	0.07	0.02
23403	0.35	0.77	0.46	0.55	0.37	0.56	0.58	0.49	0.49
23404	0.5	1.01	0.59	0.6	0.52	0.6	0.78	0.56	0.55
23405	1.23	0.15	0.88	0.71	1.3	0.74	0.38	1.32	0.93
23406	1.92	2.15	2.04	2.22	1.98	2.18	2.2	2.22	1.85
23408	-0.18	0.2	-0.2	-0.14	-0.17	-0.17	-0.09	-0.14	-0.15
23409	-0.09	0.36	-0.09	-0.08	-0.1	-0.06	-0.03	-0.05	-0.13
23410	0.03	0.56	-0.02	-0.01	0.11	0.01	0.06	0.04	-0.02
23411	0.92	0.05	0.85	0.63	1.03	0.65	0.42	0.8	0.81
23412	0.69	1.76	0.86	0.98	0.66	0.91	1.33	0.71	0.73
23413	-0.74	-0.39	-0.45	-0.4	-0.67	-0.1	-0.32	-0.64	-0.37
23414	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
23415	-0.45	-1.21	-0.44	-0.3	-0.31	-0.29	-0.26	-0.31	-0.44
23416	-1.46	-1.21	-0.99	-1.4	-1.49	-1.45	-1.36	-0.43	-1.41
23417	0.24	0.86	0.24	0.35	0.29	0.3	0.45	0.34	0.26
23418	-0.68	-0.46	-0.99	-0.86	-0.67	-0.8	-1.36	-0.51	-0.74
23420	0.93	0.62	0.99	0.98	0.94	1.02	1	0.97	1.01
23421	0.05	1.12	0.19	0.25	0.1	0.22	0.45	0.07	0.09
23423	0.24	1.33	0.29	0.51	0.22	0.39	0.67	0.31	0.23
23424	0.12	-0.23	0	0.28	0.26	0.07	0.06	0.26	-0.04
23426	-0.53	-1.21	-0.86	-0.74	-0.64	-0.67	-1.36	-0.7	-0.51
23428	-0.2	-0.58	-0.32	-0.4	-0.37	-0.49	-0.38	-0.32	-0.33
23429	0.87	0.42	0.79	0.69	0.81	0.68	0.46	0.66	0.83
23431	0.62	-0.09	0.29	0.15	0.66	0.18	0.02	0.52	0.38
23432	-0.68	-1.21	-0.99	-1.4	-0.85	-1.45	-1.36	-1.43	-1.41
23433	1.07	0.5	1.17	1.07	0.95	1.07	0.84	0.92	1.19
23435	1.96	1.27	2.01	1.99	1.88	1.96	1.77	1.92	2.05
23436	-1.46	-1.21	-1.5	-1.4	-0.34	-1.45	-1.36	-0.9	-1.41
23438	0.53	0.34	0.44	0.48	0.57	0.44	0.44	0.59	0.43
23439	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
23440	-0.81	-1.21	-0.78	-1.4	-0.78	-1.45	-0.61	-0.9	-0.87
23443	0.8	-0.02	0.62	0.45	0.66	0.49	0.22	0.65	0.69
23446	0.91	0.23	0.83	0.51	0.61	0.7	0.6	0.51	0.8
23450	1.84	0.85	1.94	1.85	1.81	1.87	1.65	1.88	1.89
23451	2.66	1.08	2.47	2.37	2.67	2.37	2.06	2.62	2.5
23452	-0.36	-0.58	-0.32	-0.52	-0.45	-0.34	-0.33	-0.36	-0.39
23456	0.63	0.08	0.7	0.59	0.64	0.55	0.58	0.6	0.56
23457	-0.34	-0.18	-0.25	-0.15	-0.24	-0.27	-0.19	-0.13	-0.27
23460	-0.94	-1.21	-0.99	-0.86	-0.58	-0.67	-1.36	-0.7	-0.87
23461	-0.15	-0.58	-0.21	-0.2	-0.13	-0.28	-0.31	-0.1	-0.17
23462	-0.4	-0.58	-0.55	-0.48	-0.41	-0.39	-0.35	-0.45	-0.33
23463	0.91	0.12	0.97	0.81	0.91	0.82	0.53	0.92	0.94
23464	-0.1	1.1	0.1	0.02	-0.13	0.06	0.38	-0.11	0.15
23466	0.92	0.28	0.87	0.55	0.63	0.91	0.68	0.52	1.12
23467	-0.3	-0.58	-0.34	-0.3	-0.45	-0.18	-0.23	-0.49	-0.23
23468	1.6	0.56	1.21	0.76	1.36	0.98	0.48	1.13	1.45
23469	1.59	0.03	1.33	0.98	1.59	1.06	0.49	1.46	1.45
23471	1.73	1.32	1.84	1.87	1.63	1.87	1.81	1.64	1.88
23473	1.22	0.27	1.01	1.05	1.25	0.99	0.76	1.23	1.1
23474	-0.07	1.27	0.03	0.16	-0.03	0.17	0.28	0	-0.04
23475	-0.49	-0.58	-0.44	-0.48	-0.34	-0.39	-0.38	-0.29	-0.47
23478	0.64	1.66	0.89	1.17	0.78	1.09	1.36	0.77	0.88
23479	0.45	1.63	0.51	0.72	0.41	0.65	0.99	0.47	0.41
23480	0.35	2.14	0.7	0.8	0.35	0.73	1.13	0.35	0.52
23481	1.13	1.22	1.34	1.45	1.14	1.41	1.54	1.32	1.29
23483	0.17	0.74	0.24	0.25	0.25	0.23	0.32	0.23	0.17
23484	0.23	1.11	0.37	0.4	0.18	0.47	0.64	0.23	0.44
23491	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
23492	1.91	1.3	1.57	1.64	1.89	1.61	1.55	1.96	1.58
23493	-1.46	-0.58	-0.78	-0.86	-1.49	-1.45	-1.36	-0.77	-0.57
23495	1.23	1.16	1.23	1.82	1.57	1.63	1.63	1.75	1.15
23498	0.9	1.59	0.85	1.18	1.08	1.05	1.18	1.25	0.7
23500	-0.49	-1.21	-0.6	-0.74	-0.41	-0.72	-0.69	-0.51	-0.66
23503	1.09	0.13	0.88	0.51	1.09	0.66	0.41	1.08	0.96
23504	-0.18	-0.39	-0.27	-0.24	-0.17	-0.27	-0.33	-0.24	-0.27
23505	2.3	0.99	2.28	1.89	2.14	1.98	1.63	2	2.31
23507	0.44	-0.05	0.44	0.08	0.29	0.23	0.03	0.17	0.43
23508	-0.94	-1.21	-0.69	-0.61	-0.98	-1.45	-0.81	-0.9	-1.41
23509	0.8	0.33	0.58	0.46	0.72	0.5	0.31	0.68	0.55
23510	0.56	0.74	0.41	0.53	0.54	0.5	0.6	0.61	0.33
23511	1.05	0.33	1.06	0.95	1.01	1.01	0.87	1.07	1.07
23512	1.68	0.25	1.58	1.36	1.56	1.47	1.08	1.46	1.68
23513	1.25	0.39	1.1	1.04	1.26	1.12	0.87	1.3	1.33
23514	0.16	-0.02	0.27	0.21	0.2	0.21	0.18	0.22	0.22
23515	1.12	0.17	0.9	1.16	1.42	1.01	0.73	1.42	0.94
23516	0.04	-0.11	-0.02	-0.04	0.04	-0.03	-0.1	-0.02	0.04
23518	1.07	0.26	0.76	0.62	1.12	0.68	0.47	1.02	0.96
23521	3.18	3.68	3.2	3.34	3.15	3.27	3.33	3.2	3.21
23523	1.49	0.86	1.29	1.1	1.44	1.19	1.02	1.43	1.3
23527	1.15	-0.02	0.78	0.68	1.19	0.7	0.29	1.08	0.9
23528	0.69	-0.12	0.54	0.39	0.8	0.38	0.21	0.65	0.59
23529	0.92	0.99	0.34	0.57	1.05	0.48	0.56	1.02	0.48
23531	0	0.42	0.01	0.13	0.1	0.05	0.11	0.12	-0.04
23533	0.22	0.02	0.07	0.17	0.39	0.1	0.03	0.43	0.02
23534	1.23	0.42	1.3	1.26	1.26	1.2	1.07	1.37	1.27
23536	-0.06	-0.01	-0.04	-0.02	-0.01	-0.05	-0.08	-0.03	-0.03
23538	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
23539	-0.94	-1.21	-0.86	-1.4	-0.85	-0.67	-1.36	-0.9	-0.74
23541	-0.43	-0.46	-0.18	-0.33	-0.38	-0.34	-0.36	-0.37	-0.61
23542	-0.81	-1.21	-0.99	-0.74	-0.85	-0.72	-0.81	-0.77	-0.66
23543	-0.81	-0.58	-0.78	-0.74	-0.98	-0.8	-1.36	-1.43	-0.61
23544	-1.46	-1.21	-0.99	-0.66	-1.49	-0.8	-0.61	-0.77	-0.61
23545	1.01	0.5	1	0.93	1.03	0.94	0.78	0.97	0.96
23546	-0.64	-0.35	-0.56	-0.55	-0.64	-0.47	-0.81	-0.7	-0.74
23548	0.39	0.5	0.61	0.64	0.38	0.64	0.62	0.36	0.53
23549	0.61	1.61	0.71	0.9	0.62	0.92	1.18	0.71	0.69
23550	1.87	1.02	1.83	1.94	2.01	1.89	1.68	2.05	1.87
23551	-0.55	-0.58	-0.78	-1.4	-0.67	-0.63	-0.81	-0.6	-1.41
23552	-0.2	-0.02	-0.19	-0.13	-0.22	-0.17	-0.13	-0.18	-0.19
23553	-0.94	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
23554	-1.46	-1.21	-0.73	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
23555	-0.25	-0.21	-0.27	-0.19	-0.21	-0.29	-0.23	-0.1	-0.35
23556	1.01	0.14	0.52	0.36	0.95	0.41	0.17	0.71	0.65
23557	0.6	1.12	0.62	0.82	0.58	0.79	1.02	0.75	0.55
23558	1.21	1.54	1.42	1.39	1.17	1.4	1.64	1.28	1.3
23559	0.36	1.55	0.43	0.59	0.37	0.56	0.88	0.42	0.43
23560	0.94	0.42	1.04	1.09	1.02	1.06	0.97	1.02	1.03
23562	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
23564	-0.01	0.89	0.13	0.05	-0.03	0.18	0.23	-0.06	0.18
23566	-0.74	-1.21	-0.86	-0.61	-0.85	-1.45	-0.81	-0.7	-0.87
23567	0.52	0.28	0.39	0.4	0.56	0.43	0.36	0.57	0.43
23568	0.94	1.19	1.07	1.15	0.86	1.08	1.28	0.98	0.89
23569	-0.35	0.26	-0.2	-0.27	-0.48	-0.24	-0.13	-0.44	-0.26
23576	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
23580	-0.19	-0.31	-0.16	-0.14	-0.18	-0.18	-0.19	-0.17	-0.23
23581	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
23582	0.87	1.38	1.01	1.13	0.89	1.09	1.33	0.94	0.84
23583	-0.01	-0.06	-0.02	-0.01	-0.04	0.01	-0.02	0	0.02
23584	-0.94	-1.21	-0.78	-0.74	-0.85	-0.8	-1.36	-0.9	-0.87
23585	1.21	1.99	1.43	1.72	1.21	1.6	1.84	1.36	1.31
23586	0.93	0.02	0.65	0.98	1.1	0.75	0.46	1.18	0.66
23587	0.38	1.43	0.48	0.59	0.31	0.58	0.91	0.38	0.48
23588	0.96	1.52	1.14	0.85	0.64	0.97	1.42	0.53	1.37
23589	0.7	1.16	0.94	0.79	0.57	0.94	0.98	0.52	0.91
23590	-0.1	0.29	-0.09	-0.07	-0.07	-0.08	-0.03	-0.07	-0.08
23592	0.68	-0.06	0.5	0.44	0.75	0.44	0.29	0.64	0.58
23593	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
23594	0.41	1.3	0.62	0.5	0.34	0.54	0.82	0.33	0.5
23595	0.95	0.85	0.9	0.92	0.99	0.91	0.97	0.94	0.82
23596	-0.23	0.05	-0.26	-0.23	-0.17	-0.22	-0.15	-0.26	-0.28
23597	0.42	1.05	0.57	0.66	0.37	0.61	0.87	0.34	0.51
23598	0.68	0.36	0.67	0.68	0.64	0.64	0.52	0.66	0.7
23600	-0.17	0.38	-0.11	-0.03	-0.13	-0.06	-0.04	-0.09	-0.1
23601	-0.55	-0.46	-0.44	-0.48	-0.67	-0.67	-0.5	-0.7	-0.47
23603	0.65	0.49	0.79	0.79	0.58	0.87	0.86	0.54	0.92
23604	-0.46	-0.46	-0.25	-0.38	-0.42	-0.34	-0.44	-0.64	-0.57
23607	1.7	0.37	1.52	1.24	1.66	1.24	0.79	1.54	1.55
23608	0.96	1.26	1.26	1.16	1	1.13	1.18	1.03	1.02
23609	0.9	0.94	0.84	0.76	0.85	0.72	0.84	0.87	0.72
23612	-0.31	0.54	-0.19	-0.19	-0.33	-0.09	-0.05	-0.43	-0.05
23613	1.4	0.87	1.24	1.06	1.42	1.1	0.86	1.4	1.3
23616	0.57	0.8	0.6	0.69	0.7	0.62	0.72	0.86	0.55
23617	-0.94	-1.21	-1.5	-0.86	-0.78	-0.8	-1.36	-0.9	-0.87
23620	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
23621	0.17	-0.46	-0.06	-0.19	0.17	-0.13	-0.33	0.02	-0.02
23623	0.36	1	0.42	0.61	0.46	0.51	0.72	0.55	0.36
23624	-0.45	-0.16	-0.39	-0.23	-0.47	-0.26	-0.23	-0.33	-0.27
23625	0.13	1.42	0.2	0.46	0.12	0.41	0.69	0.19	0.3
23626	0	-0.09	-0.11	-0.14	-0.16	-0.14	-0.13	-0.15	-0.17
23627	-0.94	-1.21	-0.78	-0.74	-0.85	-1.45	-1.36	-1.43	-1.41
23630	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
23632	-0.64	-0.58	-0.86	-0.74	-0.67	-0.63	-0.81	-0.64	-0.61
23633	0.95	0.54	0.84	0.74	0.91	0.76	0.55	0.82	0.86
23635	0.04	0.34	-0.06	0.13	0.13	0.03	0.06	0.05	-0.01
23636	1.17	1.51	1.4	1.34	1.1	1.45	1.52	1.06	1.43
23637	0.8	-0.04	0.71	0.57	0.8	0.64	0.4	0.7	0.75
23639	-0.64	-0.46	-0.63	-0.57	-0.61	-0.44	-0.48	-0.77	-0.74
23640	0.36	1.39	0.46	0.69	0.33	0.62	0.98	0.49	0.48
23641	-1.46	-1.21	-1.5	-0.86	-1.49	-0.72	-1.36	-1.43	-1.41
23643	-0.14	1	0	-0.03	-0.15	-0.03	0.13	-0.11	-0.09
23644	1.27	0.52	1.21	1.2	1.31	1.19	0.99	1.38	1.22
23645	2.14	0.43	1.1	0.81	2.4	0.85	0.57	2.31	1.24
23646	1.05	1.53	1	1.19	0.79	1.23	1.57	0.85	0.94
23647	0.6	1.15	0.59	0.67	0.65	0.69	0.83	0.66	0.66
23648	1.08	1.04	1.29	0.92	0.92	1.1	1.08	0.91	1.09
23649	0.74	0.99	0.89	0.86	0.68	0.92	1	0.68	0.94
23650	-1.46	-0.58	-0.99	-0.74	-1.49	-0.8	-0.81	-0.9	-1.41
23654	1.89	0.63	1.83	1.34	1.55	1.61	1.26	1.42	1.78
23657	-0.1	-0.21	-0.23	-0.28	-0.1	-0.26	-0.3	-0.2	-0.2
23658	0.15	1.56	0.39	0.55	0.21	0.46	0.78	0.21	0.24
23659	0.41	0.34	0.32	0.3	0.24	0.34	0.4	0.22	0.3
23660	0	-0.12	-0.05	-0.04	0.06	-0.05	-0.07	0.01	-0.02
23671	-0.68	-1.21	-0.86	-0.86	-0.58	-0.92	-1.36	-1.43	-0.66
23673	0.35	0.35	0.4	0.43	0.34	0.37	0.37	0.31	0.36
23676	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
23677	-0.18	-0.58	-0.25	-0.35	-0.26	-0.29	-0.57	-0.3	-0.54
23682	-0.43	-0.58	-0.55	-0.55	-0.64	-0.8	-0.61	-0.64	-1.41
23683	1.45	0.27	1.47	1.23	1.35	1.38	0.92	1.23	1.6
23704	-1.46	-1.21	-0.99	-1.4	-0.98	-1.45	-1.36	-1.43	-0.87
23705	-0.08	-0.21	-0.11	-0.17	-0.2	-0.25	-0.18	-0.17	-0.17
23708	-0.51	-1.21	-0.51	-0.66	-0.41	-0.49	-0.81	-0.56	-0.54
23710	-0.11	0.04	-0.11	-0.04	-0.14	-0.07	0.07	-0.12	-0.09
23729	-0.13	-0.19	-0.12	-0.11	-0.09	-0.11	-0.1	-0.09	-0.15
23731	1.54	0.29	0.58	0.38	1.58	0.39	0.08	1.25	0.84
23732	-0.61	-0.46	-1.5	-0.86	-0.61	-0.63	-0.69	-0.56	-1.41
23741	0.27	0.57	0.55	0.69	0.42	0.53	0.59	0.53	0.41
23743	-0.45	-0.58	-0.6	-0.55	-0.39	-0.63	-0.61	-0.6	-0.57
23746	-0.53	-0.46	-0.53	-0.57	-0.51	-0.55	-0.53	-0.56	-0.45
23753	0.55	1.71	0.7	0.79	0.32	1.03	1.3	0.34	0.92
23759	1.21	1.36	1.33	1.43	1.21	1.41	1.54	1.27	1.28
23760	0.79	0.57	0.82	0.81	0.71	0.84	0.81	0.77	0.84
23761	0.64	0.96	0.52	0.63	0.63	0.58	0.71	0.69	0.5
23762	-0.81	-1.21	-0.99	-1.4	-0.98	-0.72	-1.36	-1.43	-0.87
23764	-0.25	0.07	-0.21	-0.22	-0.11	-0.2	-0.19	-0.24	-0.21
23765	1.92	0.52	1.76	1.58	1.86	1.65	1.39	1.8	1.63
23767	-0.81	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
23768	-1.46	-1.21	-0.86	-1.4	-0.85	-0.92	-0.81	-1.43	-0.87
23769	-0.81	-1.21	-0.73	-0.86	-0.49	-0.72	-0.69	-0.77	-0.87
23770	1.66	2.21	1.81	1.92	1.64	1.93	2.08	1.77	1.81
23774	1.4	0.07	1.17	1.05	1.4	1.02	0.65	1.3	1.29
23780	-0.58	-1.21	-0.21	-0.86	-0.64	-0.8	-0.81	-0.64	-0.66
23786	0.76	0.59	0.82	0.78	0.78	0.84	0.8	0.76	0.86
23787	0.84	1.71	1.15	1.24	0.87	1.35	1.49	0.99	1.09
23788	0.85	1.89	1.02	1.14	0.75	1.1	1.41	0.8	0.91
24137	0.48	0.05	0.59	0.25	0.26	0.37	0.22	0.14	0.59
24139	0.47	0.65	0.59	0.52	0.48	0.64	0.72	0.56	0.58
24140	0.14	1.03	0.23	0.31	0.1	0.23	0.47	0.12	0.19
24141	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-0.9	-1.41
24144	0.74	0.38	0.79	0.82	0.9	0.9	0.75	0.88	0.88
24145	0.47	0.93	0.66	0.83	0.48	0.75	0.75	0.52	0.64
24146	-0.81	-1.21	-0.65	-1.4	-0.72	-1.45	-1.36	-0.77	-0.66
24147	-0.94	-1.21	-0.86	-1.4	-1.49	-0.92	-1.36	-0.77	-0.87
24148	1.19	0.52	1.33	1.32	1.24	1.33	1.23	1.29	1.23
24149	1.43	0.16	0.96	1.24	1.82	1.02	0.58	1.77	0.89
25758	-0.68	-0.46	-0.73	-1.4	-0.85	-0.67	-1.36	-0.77	-1.41
25759	-1.46	-1.21	-0.65	-0.86	-0.78	-0.92	-1.36	-0.9	-1.41
25764	0.43	1.28	0.54	0.56	0.4	0.53	0.79	0.49	0.36
25766	0.1	-0.16	-0.05	-0.01	0.09	-0.05	-0.01	0.19	-0.05
25769	-0.55	-0.58	-0.2	-0.44	-0.64	-0.34	-0.44	-0.64	-0.25
25771	0.61	0.69	0.68	0.66	0.55	0.71	0.8	0.58	0.62
25776	-0.05	0.89	0.05	0.05	-0.04	0.12	0.21	-0.03	0.05
25777	1.86	1	1.94	1.99	1.99	1.98	1.86	2.06	1.92
25778	0	-0.35	-0.13	-0.07	0.22	-0.09	-0.22	0.14	-0.19
25780	2.05	0.62	1.98	1.83	1.99	1.83	1.44	1.95	1.91
25782	1.08	0.36	0.87	0.79	1.08	0.83	0.58	1.03	0.88
25788	0.14	-0.14	0.14	-0.05	0.03	-0.02	-0.02	-0.06	0.11
25789	-1.46	-0.58	-0.99	-0.86	-1.49	-1.45	-0.81	-0.9	-0.74
25790	-0.27	-0.46	-0.31	-0.33	-0.24	-0.32	-0.44	-0.25	-0.35
25791	-0.94	-1.21	-0.99	-1.4	-1.49	-0.8	-0.81	-1.43	-1.41
25792	1.2	0.55	0.95	0.94	1.17	0.93	1.04	1.21	1.07
25793	0.44	0.99	0.53	0.6	0.47	0.54	0.62	0.45	0.47
25794	-0.74	-0.39	-0.86	-0.86	-0.98	-0.92	-0.69	-1.43	-0.87
25796	0.65	2.17	0.76	1.29	0.65	1.2	1.45	0.9	0.88
25797	-0.64	-1.21	-0.55	-0.55	-0.72	-0.43	-0.44	-0.53	-0.74
25798	0.18	1.63	0.29	0.42	0.1	0.4	0.73	0.13	0.26
25799	-0.06	0.16	-0.02	0.02	-0.01	0.02	-0.04	-0.02	0.05
25800	0.85	0.29	1.16	0.71	0.65	0.79	0.67	0.6	0.85
25801	0.17	0.43	0.12	0.07	0.02	0.03	0.04	0.01	0.1
25802	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
25803	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
25804	0.92	2.12	1.16	1.39	0.77	1.39	1.69	1.01	1.14
25805	-0.33	-0.23	-0.37	-0.33	-0.19	-0.33	-0.34	-0.21	-0.47
