gene	GSM2211804	GSM2211806	GSM2211803	GSM2211805
27316	0.07	0.29	0.07	0.56
27319	-0.3	-0.79	-0.32	-1.57
27324	-0.22	-0.06	-0.22	0.34
27327	0.63	0.32	0.63	0.68
27328	-1.53	-1.5	-1.55	-1.57
27329	-0.65	-0.56	-1.55	-0.48
27330	-0.41	-1.5	-0.34	-1.05
27332	0.72	0.52	0.76	0.75
27333	1.2	0.03	1.27	0.29
27334	-1.53	-1.5	-1.55	-1.57
27335	1.56	1.63	1.64	1.31
27336	0.76	0.75	0.76	0.94
27338	1.65	1.71	1.85	1.74
27339	1.85	1.65	1.91	1.78
27340	0.86	0.54	1.19	0.85
27341	1	1.16	1.08	1.1
27342	0.76	0.77	0.7	0.69
27343	0.08	0.13	0.05	0.05
27344	-1.04	-0.99	-1.05	-1.05
27345	-0.52	-1.5	-0.55	-0.77
27346	0.19	0.62	0.31	0.79
27347	1.23	1.38	1.18	1.54
27348	0.46	0.63	0.51	0.62
27349	0.14	0.3	0.21	0.22
27351	0.7	1.03	0.69	0.87
27352	1.47	1.64	1.39	1.72
27429	0.42	0.49	0.52	0.4
27430	0.99	0.98	1.01	0.91
27433	0.29	0.51	0.29	0.46
27434	0.22	0.4	0.06	0.36
27436	1.03	1.2	0.53	1.46
27443	-0.67	-0.86	-0.61	-0.44
27445	-0.35	-0.63	-0.34	-0.52
28231	-0.25	-0.04	-0.21	0.03
28232	0.48	0.38	0.58	0.47
28234	-1.53	-1.5	-1.55	-1.57
28316	-1.04	-1.5	-1.05	-0.82
28511	0.73	0.96	0.65	0.67
28512	-0.15	-0.1	-0.17	-0.15
28513	-1.04	-1.5	-1.55	-1.57
28514	-0.14	-0.3	-0.12	-0.35
28951	0.42	-0.37	0.47	-0.41
28952	0.22	0.31	0.3	0.31
28954	-1.53	-1.5	-1.55	-1.57
28955	0.16	0.04	0.15	-0.01
28956	0.61	0.81	0.57	0.49
28957	-0.01	0.07	0.08	0.01
28958	0.79	1.15	0.9	0.95
28959	2.16	2.14	2.29	1.8
28960	0.27	0.17	0.35	0.24
28962	0.48	0.65	0.42	0.52
28964	1.27	1.33	1.24	1.28
28965	-1.53	-1.5	-1.05	-0.91
28966	0.24	0.5	0.21	0.51
28968	-1.53	-1.5	-1.55	-1.57
28969	1.37	0.77	1.52	0.88
28970	0.7	0.76	0.47	0.98
28971	-0.12	-0.14	-0.1	-0.16
28972	1.3	1.48	1.34	1.1
28973	0.52	0.87	0.65	0.67
28974	1.18	1.24	1.2	0.91
28976	0.6	0.55	0.68	0.78
28977	0.42	0.71	0.63	0.66
28978	-0.15	-0.11	-0.18	-0.21
28981	0.07	0.04	0.06	-0.03
28983	-0.16	0.47	-0.3	0.49
28984	-0.4	-0.57	-0.45	-0.77
28985	0.38	0.5	0.35	0.35
28986	-1.04	-0.7	-1.55	-1.57
28987	0.63	0.35	0.65	0.32
28988	1.33	1.56	1.35	1.46
28989	0.37	0.5	0.48	0.25
28990	-0.11	-0.15	-0.07	-0.13
28991	0.04	0.23	0.08	0.1
28992	-0.05	-0.01	-0.13	-0.14
28996	-0.04	0.1	-0.05	0.41
28998	0.49	0.75	0.68	0.48
28999	-0.58	-0.49	-0.53	-0.6
29015	-0.92	-0.99	-1.05	-1.05
29028	0.33	0.38	0.65	1.04
29035	0.57	0.59	0.51	0.54
29058	0.28	0.46	0.22	0.17
29062	0.05	-0.06	0.05	-0.02
29063	-0.08	-0.06	-0.12	-0.03
29066	1.07	1.06	1.03	1.32
29068	0.3	0.15	0.36	0.39
29070	-1.53	-0.99	-1.05	-1.57
29071	0.22	0.3	0.29	0.36
29072	1.18	0.78	1.14	1.08
29074	0.47	0.82	0.61	0.9
29078	0.08	0.13	0.21	0.23
29079	0.18	0.32	0.21	0.26
29080	0.4	0.62	0.41	0.49
29081	-0.07	0.07	-0.09	-0.09
29083	-0.09	-0.07	-0.07	-0.07
29085	0.38	0.4	0.45	0.24
29086	1.04	1.1	1.15	0.88
29087	0.15	0.56	0.32	0.39
29088	0.42	0.67	0.6	0.58
29089	-0.21	0.03	-0.08	0.02
29090	-0.02	-0.02	-0.07	-0.08
29091	-0.23	0.12	-0.14	0.11
29093	0.07	0.27	0.16	0.11
29094	0.58	0.46	0.68	0.37
29095	0.78	1.19	0.76	0.89
29097	0.47	0.97	0.61	0.59
29098	-0.43	-0.39	-0.55	-0.31
29099	0.35	0.33	0.4	0.16
29100	0.55	0.59	0.7	0.32
29101	1.12	1.34	1.22	0.97
29102	0.76	0.78	0.75	0.96
29103	0.06	0.29	0.18	0.12
29104	0.21	0.12	0.24	0.15
29105	0.91	0.94	0.89	0.54
29106	-1.53	-1.5	-1.55	-1.57
29107	0.12	0.32	0.24	0.26
29108	0.02	-0.46	0.02	-0.36
29110	0.5	0.5	0.48	0.53
29113	-1.04	-0.99	-1.55	-1.05
29114	-0.92	-0.79	-0.75	-0.91
29115	0.68	0.8	0.74	0.6
29116	0.16	-0.12	0.15	-0.1
29117	0.99	0.68	1.03	0.75
29118	-1.53	-1.5	-1.55	-1.05
29119	-1.53	-0.79	-0.85	-0.82
29122	-0.58	-0.54	-0.79	-0.77
29123	1.75	1.23	1.74	1.52
29126	-0.49	-0.25	-0.49	-0.32
29127	0.96	0.99	1.21	1.49
29128	0.88	1.16	1.35	1.77
29760	0.72	0.85	0.78	0.95
29761	0.96	0.69	0.9	0.8
29763	1	1.19	0.89	0.85
29765	-0.48	-0.39	-0.47	-0.43
29766	1.88	1.76	1.79	1.93
29767	-0.38	-0.54	-0.33	-0.52
29775	1.29	1.26	1.11	1.06
29777	0.14	0.24	0.2	0.19
29780	-0.92	-0.5	-0.75	-0.58
29781	1.64	1.76	1.73	1.75
29785	0.29	0.65	-0.35	0.45
29789	1.19	1.28	1.28	1.29
29796	0.91	1.17	1.18	1
29799	-0.36	-0.34	-0.35	-0.4
29800	0.2	-0.09	0.17	-0.17
29801	0.75	0.54	0.67	0.3
29802	-1.53	-0.99	-1.55	-1.57
29803	-0.21	0.07	-0.19	0.06
29841	0.22	0.35	0.12	0.3
29842	1.42	1.1	1.49	1.72
29843	0.59	0.58	0.68	0.91
29844	-0.09	0.02	-0.05	-0.04
29850	-0.22	-0.26	-0.24	-0.34
29851	-1.53	-1.5	-1.55	-1.57
29855	0.8	0.52	0.8	0.7
29880	0.47	0.54	0.62	0.39
29881	-0.77	-0.74	-0.66	-0.82
29882	1.68	1.71	1.63	1.56
29883	1.25	1.2	1.27	1.05
29886	0.27	0.3	0.33	0.1
29887	0.67	0.77	0.72	0.6
29888	1.3	1.25	1.27	1.32
29889	0.91	0.74	0.94	0.7
29890	1.07	0.76	1.11	0.83
29893	-0.19	-0.16	-0.13	-0.16
29894	1.21	1.1	1.24	1.25
29895	-0.37	-0.25	-0.39	-0.32
29896	1.39	1.22	1.43	1.29
29899	0.22	0.18	0.34	0.65
29901	0.18	0.35	0.39	0.26
29902	0.32	0.48	0.43	0.22
29903	-0.36	-0.37	-0.34	-0.48
29904	0.9	0.51	0.8	0.5
29906	-1.53	-1.5	-1.55	-1.57
29907	0.46	0.55	0.33	0.42
29909	-0.67	-0.99	-0.69	-1.57
29911	1.52	1.51	1.5	1.35
29914	-0.09	-0.13	-0.03	-0.08
29915	0.02	0.07	-0.02	0.15
29916	0.26	0.33	0.23	0.24
29920	0.75	0.9	1.05	0.91
29922	0.09	0.1	0.1	0.08
29923	0.58	1.5	0.06	0.83
29924	1.68	1.86	1.59	1.85
29925	0.38	0.51	0.36	0.51
29926	0.8	0.96	0.65	0.7
29927	1.95	1.82	1.99	1.97
29928	0.32	0.46	0.34	0.28
29929	-0.11	-0.09	-0.05	0.1
29930	-1.53	-1.5	-1.55	-1.05
29933	-0.33	-0.57	-0.39	-0.66
29934	0.79	0.86	0.75	0.77
29937	0.76	0.98	0.84	0.34
29940	0.56	-0.46	0.59	-0.43
29941	-0.09	0.16	-0.09	0.19
29942	-0.42	-0.46	-0.4	-0.43
29943	-0.43	-0.05	-0.41	-0.17
29944	-1.04	-1.5	-0.85	-1.57
29945	1.01	0.93	0.98	0.86
29946	-0.12	-0.01	-0.14	-0.04
29947	-1.53	-1.5	-1.55	-1.57
29948	1.32	1.24	1.18	0.76
29949	-1.04	-1.5	-1.55	-1.05
29950	0.69	0.97	0.53	0.68
29951	-0.59	-1.5	-0.52	-1.05
29952	-0.04	0.11	-0.03	-0.02
29953	-1.53	-1.5	-1.55	-1.05
29954	0.16	0.11	0.21	0.17
29956	1.38	1.54	1.41	1.45
29957	1.33	1.24	1.35	1.44
29958	-1.53	-1.5	-0.92	-1.57
29959	1.24	1.15	1.16	0.98
29964	-0.55	-0.45	-0.64	-0.44
29965	0.48	0.34	0.44	0.4
29966	1.01	0.9	1.05	0.99
29967	0.13	-0.17	0.14	-0.18
29968	0.9	1.06	1.12	1.42
29969	0.3	0.27	0.35	0.49
29970	0.25	-0.22	0.24	-0.32
29974	-1.04	-1.5	-1.55	-1.57
29978	0.83	0.95	0.79	1.1
29979	1.59	1.62	1.62	1.68
29980	-0.09	0.13	0.02	0.17
29982	0.72	0.36	0.78	0.34
29984	0.66	0.48	0.74	0.18
29985	0.21	0.17	0.22	0.18
29986	-0.54	-0.47	-0.85	-0.62
29988	-0.08	-0.03	-0.15	-0.06
29989	-0.59	-0.86	-0.59	-1.57
29990	-0.36	-0.31	-0.45	-0.24
29991	-1.53	-1.5	-1.05	-1.57
29992	-0.54	-0.57	-0.63	-0.64
29993	-0.62	-0.65	-0.75	-0.82
29994	0.52	0.15	0.54	0.34
29995	-0.14	-0.17	-0.16	-0.46
29999	-1.04	-0.7	-0.92	-0.82
30000	1.5	1.18	1.58	1.27
30001	2.27	2.7	0.66	2.41
30008	-0.34	-0.42	-0.38	-0.47
30009	-1.53	-1.5	-1.55	-1.05
30010	-1.53	-1.5	-1.55	-1.57
30011	1.03	1.41	0.76	1.2
30012	-0.74	-0.74	-0.85	-0.91
30061	0.1	-0.14	0.12	-0.12
30062	-1.04	-1.5	-1.55	-1.57
30811	0.14	0.44	-0.24	0.73
30812	-1.53	-1.5	-0.85	-1.57
30813	-1.53	-1.5	-1.05	-1.57
30814	-0.77	-0.79	-1.55	-0.91
30815	-0.23	-0.36	-0.23	-0.42
30818	-0.85	-0.79	-0.71	-1.57
30819	-0.67	-0.86	-0.66	-0.82
30820	-1.04	-0.99	-1.55	-0.77
30827	0.83	0.67	0.82	0.69
30832	-0.54	-0.99	-0.54	-1.05
30833	0.89	1.19	1.03	0.82
30834	0.01	0.09	-0.02	0.07
30835	-1.53	-1.5	-1.55	-1.57
30836	0.79	0.74	0.84	0.68
30837	0.39	0.17	0.39	0.24
30844	0.88	1.45	0.98	1.44
30845	-1.53	-1.5	-1.55	-1.57
30846	1.69	1.34	1.69	1.06
30849	0.55	0.52	0.53	0.5
30850	-0.07	-0.04	-0.06	0.1
30851	1.65	1.77	1.61	1.37
30968	0.67	0.65	0.83	0.67
43847	-1.53	-1.5	-1.05	-1.57
43849	-1.04	-1.5	-1.55	-1.57
49854	0.29	0.32	0.28	0.34
49855	0.2	0.14	0.17	0.1
49856	0.08	0.1	0.15	0.02
49860	-0.4	-0.12	-0.92	0.09
49861	-0.48	-0.55	-0.45	-0.62
50484	-0.04	-0.02	0.02	-0.01
50485	0.24	0.2	0.23	0.24
50486	-1.53	-1.5	-1.05	-1.57
50487	-0.68	-0.67	-0.58	-0.54
50488	1.57	1.49	1.46	1.66
50489	-1.53	-1.5	-1.55	-1.57
50506	0.25	0.19	-0.21	0.6
50507	-0.11	-0.58	-0.08	-0.4
50508	-1.53	-1.5	-1.05	-1.57
50509	-0.63	-0.86	-1.05	-0.82
50511	-0.71	-1.5	-0.64	-0.82
50512	-0.24	-0.5	-0.27	-0.52
50515	0.62	-0.61	0.5	-0.58
50604	-1.53	-1.5	-1.55	-1.57
50613	-1.53	-1.5	-1.55	-1.57
50614	-1.53	-1.5	-1.55	-1.57
50615	-0.77	-0.99	-0.79	-0.64
50616	-1.53	-1.5	-1.55	-1.57
50617	-0.62	-0.99	-0.59	-1.05
50618	0.55	0.46	0.47	0.76
50619	0.75	0.66	0.9	0.63
50624	-1.04	-0.86	-0.85	-0.77
50626	1.56	1.45	1.54	1.26
50628	0.04	-0.18	-0.06	0.21
50632	-1.53	-0.99	-1.55	-1.05
50636	-1.53	-0.74	-0.85	-0.77
50640	0.56	0.43	0.45	0.52
50649	0.07	0.26	-0.14	0.19
50650	1.45	1.11	1.44	0.94
50651	-1.04	-0.99	-1.05	-0.77
50674	-1.53	-1.5	-1.55	-1.57
50700	-1.53	-1.5	-1.55	-1.57
50717	1.55	1.33	1.53	1.42
50801	-0.55	-0.74	-0.56	-0.91
50804	0.97	0.99	1.07	1.21
50805	-1.53	-0.99	-1.55	-1.05
50807	0.47	0.47	0.49	0.33
50808	1.41	1.38	1.39	1.4
50809	1.66	1.25	1.64	1.44
50813	1.19	1.32	1.26	1.31
50814	1.06	1.16	0.83	1.28
50831	-1.53	-1.5	-0.92	-1.05
50832	-1.53	-1.5	-1.55	-1.57
50833	-1.53	-1.5	-1.05	-1.05
50834	-1.53	-1.5	-1.55	-1.57
50837	-1.53	-1.5	-1.55	-1.57
50838	-1.53	-1.5	-1.55	-1.57
50839	-1.53	-1.5	-1.55	-1.57
50840	-1.53	-1.5	-1.55	-1.57
50846	-1.53	-1.5	-1.55	-1.05
50848	2.09	2.13	2	1.92
50852	-1.53	-1.5	-1.55	-1.57
50853	1.46	1.84	1.3	1.58
50855	-0.12	-0.1	-0.1	-0.19
50856	-0.8	-0.74	-0.79	-0.69
50859	-0.71	-0.86	-1.05	-0.91
50861	-1.53	-1.5	-1.55	-1.57
50862	0.93	0.91	1.04	0.93
50863	-1.53	-0.74	-1.55	-0.91
50865	-0.38	-0.33	-0.39	-0.55
50937	-0.16	-0.2	-0.12	-0.15
50939	-0.65	-0.63	-0.59	-0.48
50940	-1.53	-0.79	-1.05	-1.57
50943	-1.53	-0.67	-0.92	-0.91
50944	-0.44	-0.58	-0.44	-0.62
50945	-1.53	-1.5	-1.55	-0.91
50964	-1.53	-1.5	-1.55	-1.05
50999	0.75	1.08	0.78	1.2
51000	0.04	0.04	0.06	0.13
51001	0.08	0.11	0.08	0.11
51002	0.16	0.21	0.18	0.13
51003	0.04	0.18	0.03	-0.07
51004	0.1	0.16	0.18	0.12
51005	0.19	0.92	0.07	0.52
51006	0.5	0.54	0.52	0.41
51008	0.61	0.74	0.6	0.38
51009	0.63	0.84	0.66	0.74
51010	-0.04	0.07	0.04	0.09
51013	0.1	0.25	0.19	0.17
51014	1.45	1.42	1.47	1.57
51015	0.46	0.3	0.46	0.45
51016	-0.25	-0.08	-0.27	-0.2
51018	0.14	0.16	0.26	0.15
51020	0.22	0.26	0.37	0.15
51021	0.3	0.53	0.4	0.35
51022	0.17	0.25	0.18	0.22
51023	0.24	0.48	0.29	0.2
51024	1.11	1.27	1.14	0.92
51025	-0.06	0	-0.07	-0.06
51026	0.6	0.8	0.73	0.57
51027	0	0.2	0.07	-0.01
51028	1.02	0.85	1.17	0.88
51029	0.39	0.54	0.32	0.48
51030	0.57	0.73	0.47	0.61
51031	0.99	1.3	1.1	1.07
51035	1.68	1.88	1.61	1.59
51042	0.06	0.16	0.17	0
51043	1.02	1.2	0.83	1.14
51046	-1.53	-0.99	-0.92	-0.77
51050	-0.29	-0.38	-0.25	-0.29
51052	-0.92	-0.86	-1.55	-1.57
51053	0.1	0.55	0.34	0.55
51056	0.44	0.5	0.59	0.76
51057	-0.23	-0.28	-0.25	-0.33
51058	-0.34	-0.33	-0.32	-0.34
51059	-1.53	-1.5	-1.55	-1.57
51060	0.72	0.86	0.71	0.61
51061	0.51	0.46	0.5	0.57
51062	-0.11	-0.39	-0.16	-0.51
51063	-0.24	-0.79	-0.17	-0.77
51065	1.56	1.93	1.77	1.64
51066	-1.53	-0.99	-1.55	-1.57
51067	0.11	0.19	0.21	0.25
51068	0.53	0.51	0.71	0.57
51069	0.54	0.7	0.57	0.51
51070	0.61	0.84	0.55	0.6
51071	0.37	0.93	0.44	0.65
51072	0.93	1.01	1.03	0.87
51073	0.6	0.61	0.65	0.56
51074	0.05	0.07	0.09	0.03
51075	0.94	1.16	1.04	1.18
51076	-0.23	-0.18	-0.25	-0.16
51077	0.44	0.67	0.49	0.44
51078	0.73	0.96	0.71	0.61
51079	1.28	1.38	1.36	1.05
51081	0.73	0.96	0.81	0.81
51082	1.48	1.52	1.57	1.29
51083	-1.53	-1.5	-1.55	-1.57
51084	0.09	0.31	0.12	0.29
51085	-0.58	-0.54	-0.66	-0.37
51086	-0.92	-1.5	-0.71	-1.57
51087	-0.3	-0.15	-0.3	-0.18
51088	0.09	0.21	0.09	0.09
51090	0.13	0.45	-0.06	0.46
51091	-0.11	-0.11	-0.04	-0.02
51092	1.45	1.43	1.41	1.34
51093	0.01	-0.01	0.02	-0.04
51094	1.7	1.86	1.74	1.89
51095	0.42	0.48	0.54	0.52
51096	0.35	0.5	0.49	0.45
51097	0.36	0.32	0.31	-0.12
51098	0.6	0.64	0.53	0.48
51099	0.61	0.69	0.61	0.52
51100	1.38	1.41	1.27	1.19
51101	0.32	0.07	0.35	-0.12
51102	0.17	0.04	0.27	0.02
51103	-0.02	0.08	-0.01	-0.03
51104	0.37	0.33	0.35	0.53
51105	0.82	0.72	0.87	0.87
51106	-0.27	-0.23	-0.23	-0.19
51107	1.53	1.44	1.54	1.39
51108	1.3	1.46	1.12	1.37
51109	0.56	0.78	0.52	1.02
51110	0.34	0.59	0.33	0.63
51112	0.53	0.55	0.48	0.49
51114	0.53	0.94	0.28	0.84
51115	-0.17	-0.15	-0.19	-0.19
51116	0.36	0.48	0.36	0.59
51117	-0.14	0	-0.11	0.02
51119	1	1.28	0.89	1.01
51122	0.49	0.5	0.62	0.27
51123	1.4	1.49	1.45	1.53
51124	0.8	0.97	0.78	0.73
51125	1.38	1.42	1.35	1.21
51126	0.69	0.96	0.82	0.86
51127	-0.54	-0.53	-0.56	-0.55
51128	0.94	1.27	0.89	0.98
51129	-0.32	-0.45	-0.34	-0.53
51130	0.04	0.06	-0.01	0.03
51131	-0.34	0.02	-0.3	-0.13
51132	1.21	1.14	1.27	1.28
51133	0.73	0.8	0.82	0.95
51134	0.19	0.3	0.25	0.45
51135	0.12	0.15	0.15	0.23
51136	0.25	0.36	0.2	0.48
51138	0.94	1.04	0.95	1.03
51141	0.68	0.91	0.57	0.67
51142	2.01	2.14	2.08	1.92
51143	1.01	0.94	1.02	0.94
51144	1.5	1.75	1.56	1.63
51146	-1.04	-1.5	-1.55	-1.57
51147	1.05	1.04	0.95	0.68
51148	-0.46	-0.47	-0.49	-0.48
51150	1.63	1.65	1.6	1.45
51151	-1.04	-1.5	-1.55	-1.57
51154	0.47	0.61	0.74	0.52
51156	-0.71	-0.99	-0.66	-0.82
51157	-0.26	-0.29	-0.25	-0.34
51161	-0.71	-0.59	-0.75	-0.69
51162	-0.31	-0.27	-0.31	-0.3
51163	0.12	0.21	0.27	0.32
51164	0.96	0.91	1.01	0.8
51166	-1.53	-1.5	-1.55	-1.57
51167	0.87	0.96	0.95	0.86
51168	-0.74	-0.5	-0.71	-0.64
51170	0.66	1.09	0.52	0.89
51171	-0.01	-0.16	-0.19	0.04
51172	0.02	0.03	0.03	0.07
51174	-0.21	-0.19	-0.17	-0.13
51175	-0.33	-0.26	-0.31	-0.18
51176	-0.71	-0.63	-0.69	-0.48
51177	-0.24	-0.24	-0.19	-0.35
51179	-1.53	-1.5	-1.55	-1.05
51181	1.67	2.01	1.59	1.94
51182	0.58	0.76	0.75	0.88
51184	0.04	0.16	0.12	0.23
51185	0.22	0.24	0.22	0.22
51187	0.67	0.86	0.9	0.79
51192	-0.13	-0.12	-0.1	-0.18
51193	0.11	0.04	0.11	0
51194	0.17	0.29	0.32	0.48
51195	0.16	-0.05	-0.04	0.09
51196	0.4	0.24	0.4	0.46
51199	0.13	0.04	0.25	0.67
51200	-0.8	-0.86	-0.79	-0.82
51201	0.04	0.22	0.25	0.22
51202	0.97	1	0.98	0.92
51203	0.36	0.4	0.56	0.62
51204	-0.2	-0.13	-0.16	-0.1
51205	0.45	0.46	0.38	0.27
51206	-0.85	-0.67	-0.85	-0.66
51207	-0.85	-0.99	-0.85	-1.05
51208	-1.04	-0.86	-1.55	-1.05
51209	-1.04	-1.5	-0.92	-0.69
51218	0.6	0.73	0.8	0.63
51222	1.15	1.05	1.08	0.92
51225	-0.33	-0.23	-0.35	-0.06
51226	-0.07	-0.28	-0.11	-0.44
51227	0.3	0.39	0.28	0.16
51228	1.23	1.3	1.19	1.43
51230	0.43	0.37	0.41	0.46
51231	0.44	0.57	0.41	0.56
51232	0.69	0.63	0.71	0.7
51234	0.82	1.07	0.9	0.76
51236	-0.03	0.03	0.04	0.08
51237	-0.74	-1.5	-0.69	-1.57
51239	-0.22	-0.22	-0.19	-0.21
51241	0.15	0.28	0.17	0.16
51244	0.2	0.23	0.13	0.16
51246	1.87	2.1	1.68	1.88
51247	1.29	1.37	1.29	1
51248	0.47	0.75	0.46	0.59
51249	-0.17	-0.23	-0.13	-0.14
51250	-0.04	0.12	-0.07	0.04
51251	0.26	0.49	0.24	0.45
51252	-0.74	-0.99	-0.85	-1.57
51253	0.56	0.68	0.68	0.54
51255	1.64	1.8	1.48	1.5
51256	-0.08	0.04	-0.06	-0.02
51257	0.48	0.64	0.53	0.41
51258	0.81	1.02	0.96	0.96
51259	-0.13	-0.09	-0.14	-0.17
51260	0.33	0.63	0.41	0.53
51263	0.61	0.88	0.69	0.6
51264	0.42	0.59	0.52	0.41
51265	-0.2	-0.17	-0.23	-0.18
51266	-1.53	-1.5	-1.05	-0.91
51267	-1.04	-1.5	-1.55	-1.05
51268	-1.53	-1.5	-1.55	-1.05
51271	0.88	0.83	0.84	0.62
51272	0.35	0.4	0.32	0.14
51274	1.55	1.51	1.46	1.88
51277	-0.33	-0.26	-0.31	-0.26
51278	1.82	1.68	1.7	1.75
51279	-0.58	-0.67	-0.61	-0.54
51280	1.15	1.82	1.04	2
51281	-0.68	-0.67	-0.63	-0.6
51282	0.58	0.53	0.63	0.38
51283	0.17	0.22	0.19	0.2
51284	-0.92	-1.5	-1.55	-0.91
51285	-0.71	-0.86	-0.85	-0.55
51286	-1.53	-1.5	-1.55	-1.57
51287	-0.25	-0.12	-0.26	-0.16
51289	-0.6	-1.5	-0.66	-1.57
51290	0.8	0.93	0.8	0.9
51291	0.04	0.12	0.09	0.09
51292	0.31	0.56	0.38	0.42
51293	0.02	0.16	0.19	0.26
51294	-1.04	-1.5	-1.55	-1.57
51295	0.05	0.11	0.11	0.12
51296	-0.85	-0.79	-0.79	-0.64
51297	-1.53	-1.5	-1.55	-1.57
51298	-1.04	-1.5	-1.55	-1.57
51299	-1.53	-1.5	-1.55	-1.57
51300	0.3	0.5	0.35	0.36
51301	-0.32	-0.22	-0.33	-0.1
51302	0.03	0.03	0.03	0.03
51303	-0.35	-0.23	-0.28	-0.26
51304	1.34	1.29	1.34	1.57
51305	-1.53	-1.5	-1.55	-1.57
51306	0.33	0.21	0.37	0.41
51307	0.93	0.86	0.81	0.85
51308	-0.71	-0.57	-0.66	-0.53
51309	-0.56	-0.67	-0.43	-0.77
51310	0.11	-0.38	0.11	-0.52
51311	-1.53	-1.5	-1.55	-1.57
51312	0.47	0.68	0.5	0.8
51313	-0.18	-0.39	-0.17	-0.35
51314	-1.53	-1.5	-1.55	-1.57
51315	0.86	0.85	0.83	0.86
51316	-0.24	1.04	-0.45	1.09
51317	0.77	0.56	0.6	0.57
51318	0.11	0.3	0.19	0.3
51319	0.85	0.41	0.82	0.19
51320	0.79	0.64	0.81	0.73
51322	1.29	1.17	1.24	1.28
51324	0.98	1.03	0.93	0.65
51329	0.59	0.84	0.65	0.58
51330	1.98	2.17	2.03	1.57
51332	-0.6	-0.67	-0.79	-0.43
51333	0.15	0.09	0.26	0.07
51334	-1.53	-0.99	-1.55	-1.05
51335	0.39	0.35	0.36	0.19
51337	0.18	0.31	0.31	0.5
51338	-1.53	-1.5	-1.55	-1.57
51339	-0.53	-0.65	-0.46	-0.64
51340	0.44	0.39	0.4	0.5
51341	1.14	1.18	1.02	1.39
51343	0.98	1.19	0.95	1.14
51347	0.58	0.84	0.46	0.97
51350	-0.77	-0.86	-0.85	-1.05
51360	0.26	0.31	0.33	0.52
51361	0.41	0.16	0.41	0.53
51362	0.34	0.23	0.3	0.44
51363	0.07	-0.1	-0.08	-0.12
51364	-0.8	-0.7	-0.79	-0.77
51365	-0.4	-0.18	-0.38	-0.3
51366	1.49	1.16	1.49	1.49
51367	0.36	0.26	0.55	0.18
51368	0.96	1.21	0.91	0.89
51371	1.33	1.46	1.35	1.32
51372	0.95	1.18	1.07	0.98
51373	0.53	0.64	0.61	0.49
51374	0.83	0.87	0.79	0.57
51375	0.07	0.1	0.08	0.23
51377	0.56	0.89	0.67	0.93
51378	-1.53	-1.5	-1.05	-1.05
51379	0.12	0.05	0.17	0.05
51380	0.87	0.43	0.86	0.37
51382	1.08	1.06	1.01	0.9
51384	-0.63	-0.58	-0.64	-0.69
51386	1.72	1.67	1.84	1.74
51388	0.6	0.64	0.81	0.53
51389	0.69	0.83	0.84	0.61
51390	0.79	0.63	0.8	0.58
51393	-0.59	-0.63	-0.58	-0.69
51397	0.45	0.7	0.42	0.53
51398	0.86	0.86	0.96	0.66
51399	0.71	1.1	0.8	0.66
51400	1.05	1.29	0.79	1.25
51406	0.71	1.03	0.8	0.94
51409	-0.06	0.15	-0.08	0
51411	-0.85	-0.65	-0.92	-0.69
51412	-1.04	-1.5	-1.05	-0.91
51421	1.19	0.95	1.32	0.69
51422	0.23	0.17	0.32	0.15
51426	0.27	0.45	0.3	0.36
51428	0.71	0.89	0.76	0.91
51429	0.48	0.36	0.48	0.59
51430	1.67	1.1	1.74	1.02
51433	1.75	1.69	1.83	1.75
51434	0.68	0.89	0.75	0.76
51435	0.06	0.66	0.01	0.1
51439	0.5	0.82	0.42	0.62
51440	-0.44	-0.23	-0.71	-0.16
51441	0.87	0.67	0.92	0.69
51442	-1.53	-1.5	-1.55	-1.57
51444	0.41	0.28	0.45	0.25
51447	0.78	0.83	0.7	0.65
51449	1.36	1.36	1.33	1.37
51450	-0.34	-0.41	-0.42	-0.48
51451	0.19	0.33	0.14	0.16
51454	-0.28	-0.09	-0.28	-0.11
51455	0.3	0.36	0.32	0.34
51458	-1.53	-1.5	-1.05	-1.57
51460	0.17	0.11	0.26	0.31
51465	0.87	0.82	0.84	0.79
51466	0.66	0.18	0.66	-0.11
51471	-0.5	-0.51	-0.5	-0.64
51473	-0.74	-0.48	-0.61	-0.62
51474	2	1.8	1.89	1.95
51475	-1.53	-1.5	-1.55	-1.57
51477	1.06	1.35	1.16	1.33
51478	0.26	0.19	0.27	0.55
51479	0.98	0.92	1.06	1.16
51491	0.37	0.61	0.57	0.54
51493	1.43	1.39	1.47	1.41
51495	1.13	0.97	1.23	1
51496	0.14	0.06	0.14	0.35
51497	0.6	0.71	0.63	0.77
51499	0.29	0.38	0.35	0.11
51503	1.24	1.32	1.19	1.17
51504	0.51	0.65	0.55	0.48
51506	0.85	1.02	1.09	0.84
51510	1.35	1.56	1.27	1.22
51512	0.52	0.8	0.74	1.04
51514	0.09	0.14	0.34	0.57
51517	0.11	0.12	0.08	0.06
51520	1.17	1.14	1.28	1.19
51522	1.05	1.31	1.2	1.08
51523	0.22	0.63	0.07	0.55
51524	-0.06	0.01	-0.04	-0.06
51526	0.61	0.72	0.62	0.53
51527	0.13	0.3	0.1	0.2
51528	0.41	0.55	0.43	0.24
51529	0.78	1	0.85	0.74
51530	0.15	0.22	0.18	0.18
51531	-0.26	-0.26	-0.19	-0.25
