gene	GSM2967457	GSM2967458	GSM2967459	GSM2967460	GSM2967461	GSM2967462
STIP1	13.11	12.99	12.85	12.96	12.99	13.02
CSPG5	1.10	1.10	1.19	2.04	1.29	1.10
PSPH	10.09	10.13	9.91	9.96	10.04	10.17
DOLK	8.51	8.56	8.12	8.07	8.12	8.40
MRPS16	10.30	10.15	9.74	9.92	9.94	10.14
ASAP2	7.48	7.41	7.79	7.76	7.84	7.70
SLC7A4	6.33	7.07	6.92	6.01	6.83	5.96
TXN2	11.83	11.87	11.42	11.32	11.41	11.36
DLL1	0.00	0.00	1.19	0.00	1.00	0.00
CS	12.93	12.77	12.68	12.92	12.59	12.86
DHX33	10.17	10.07	10.25	10.52	10.46	10.66
EIF4G2	14.52	14.46	14.95	15.03	14.96	15.18
ATG16L1	8.41	8.28	8.35	8.62	8.57	8.48
LGALS12	0.00	0.00	0.50	0.00	0.00	0.00
PLEKHD1	1.10	1.10	2.48	0.00	1.72	1.10
PLCD1	1.10	2.83	3.09	0.00	3.04	0.00
VASN	3.95	3.77	5.47	5.55	5.55	5.34
NKX3-1	0.00	0.00	0.00	0.00	0.00	0.00
TMEM183A	10.78	10.68	10.38	10.47	10.40	10.55
OR2A12	0.00	0.00	0.00	0.00	0.00	0.00
PDE4B	7.63	7.30	8.65	8.19	7.98	8.38
101929327	0.00	0.00	1.72	0.00	0.00	0.00
TDRD9	0.00	0.00	0.00	0.00	0.00	0.00
LIX1	1.10	1.10	0.00	0.00	0.00	1.72
IWS1	10.11	10.08	10.44	10.47	10.53	10.42
GGACT	6.35	6.45	6.24	5.53	6.49	5.82
CTCF	11.42	11.35	11.74	11.77	11.84	11.81
OR10V1	1.10	0.00	0.00	1.00	0.00	0.00
WDR48	9.89	10.11	10.24	10.18	10.35	10.18
RCE1	9.33	9.33	8.70	8.62	8.60	8.90
TMEM170A	5.58	5.99	5.81	5.70	5.60	5.48
GIP	0.00	0.00	0.00	0.00	0.00	0.00
KPNA4	11.66	11.63	11.79	11.88	11.88	12.03
PDK4	1.10	1.10	0.50	1.00	1.29	2.15
TTLL4	9.74	9.81	10.32	10.54	10.46	10.48
KIF14	8.78	9.00	10.05	10.06	10.09	10.00
KLHL38	0.00	0.00	0.00	0.00	0.00	0.00
TMEM120A	8.58	8.57	8.27	8.08	8.08	8.17
HIST1H4K	1.10	2.60	0.50	2.88	2.53	3.04
HIST4H4	7.80	7.91	7.25	7.00	7.30	7.23
KLRG1	0.00	1.10	0.50	0.00	0.00	1.10
WWTR1	2.57	1.10	0.00	1.56	1.00	0.00
GALNT4	8.19	8.44	8.65	8.69	8.66	8.82
RUVBL1	11.73	11.67	11.48	11.53	11.53	11.64
ST8SIA1	3.28	3.30	3.84	4.66	4.05	5.34
LANCL1	8.92	8.95	8.52	8.34	8.53	8.62
GALNT18	0.00	1.10	0.00	1.00	0.00	0.00
PSD	5.03	4.30	5.81	4.83	4.83	4.25
DDX23	10.84	10.74	10.82	11.05	10.92	10.97
KLHL33	0.00	1.10	0.00	2.04	0.00	0.00
OXA1L	10.71	10.67	10.38	10.35	10.46	10.31
PAQR3	6.32	6.64	6.63	6.70	6.54	7.03
ZNF423	0.00	0.00	0.00	0.00	0.00	1.10
RERGL	0.00	0.00	0.00	0.00	0.00	0.00
LAMTOR3	10.10	10.02	9.56	9.52	9.76	9.92
CABLES1	7.78	8.47	7.95	7.22	7.71	6.87
NECTIN3	4.89	3.20	4.49	3.72	4.05	5.14
TYR	1.10	0.00	1.19	1.56	0.00	0.00
ARL11	8.89	9.17	8.55	8.15	8.39	7.94
WT1	0.00	1.10	0.50	1.00	1.00	1.10
HIGD1A	10.43	10.31	10.33	10.14	10.33	10.29
SERTAD3	6.64	6.81	6.36	6.24	6.74	6.30
NCOA3	9.48	9.59	10.14	10.01	10.21	9.97
DPY19L3	8.91	8.98	9.24	9.53	9.36	9.59
CTSD	12.70	12.77	12.88	12.68	12.85	12.52
LRRC74A	0.00	0.00	0.00	0.00	0.00	0.00
MAPK15	0.00	0.00	0.00	0.00	0.00	0.00
KCNC4	0.00	0.00	0.00	0.00	0.00	0.00
SPATA45	0.00	0.00	0.00	1.00	0.00	0.00
SLC6A17	1.10	0.00	0.50	0.00	0.00	0.00
SP5	0.00	0.00	0.00	0.00	0.00	0.00
MTIF2	9.45	9.42	9.49	9.66	9.54	9.70
DCAF11	9.55	9.85	9.64	9.45	9.62	9.41
UBR1	9.45	9.45	10.21	10.26	10.11	10.13
MKRN2OS	1.72	0.00	1.72	1.56	2.07	1.72
EPC2	9.08	8.96	9.29	9.42	9.24	9.35
MCM5	12.99	13.09	12.98	12.95	12.98	13.01
ACTRT1	0.00	0.00	0.00	0.00	0.00	0.00
TF	9.59	9.13	9.08	9.23	8.62	9.09
WDR26	11.67	11.76	12.24	12.09	12.20	12.04
PRPF6	10.40	10.55	10.77	10.85	10.76	10.77
FBXO15	1.10	0.00	0.00	0.00	1.00	1.10
REN	1.10	0.00	0.00	0.00	1.00	0.00
TACC1	11.31	11.31	11.38	11.47	11.41	11.41
LRBA	8.60	8.88	9.51	9.61	9.50	9.65
CACNB4	3.80	2.04	2.48	2.66	1.72	2.53
NUCB1	12.84	12.91	12.74	12.63	12.73	12.45
TCTE1	0.00	0.00	0.00	0.00	0.00	0.00
L3MBTL3	8.77	8.49	8.43	9.10	8.63	8.99
XRCC5	7.44	7.55	8.14	8.03	8.50	8.54
HDC	10.94	11.81	11.42	10.02	11.12	9.33
SCAMP5	4.24	5.99	5.73	4.42	4.47	3.04
HLA-DOA	6.18	5.64	5.40	6.01	5.04	5.76
TMED3	11.12	11.39	10.51	10.50	10.48	10.53
CCDC92	3.57	3.66	2.48	3.29	3.32	3.75
TK1	11.15	11.05	10.85	10.83	11.09	10.84
CENPQ	9.68	9.43	9.49	9.56	9.61	9.66
MS4A5	0.00	0.00	0.00	0.00	0.00	0.00
SYNGR1	6.88	6.10	6.67	6.51	6.05	6.36
DLX1	0.00	0.00	0.00	1.56	0.00	0.00
KRT13	0.00	0.00	0.00	0.00	0.00	0.00
ABHD17C	10.56	10.53	10.06	10.10	9.98	10.10
RYBP	10.27	10.52	10.69	10.45	10.56	10.32
HSBP1	10.78	10.79	10.22	10.11	10.38	10.20
C1orf54	8.30	8.25	8.13	7.95	8.00	8.01
HERC2	9.53	9.68	10.98	10.89	10.95	10.74
SLC6A6	11.15	11.56	12.30	11.97	12.30	11.91
HOXD3	0.00	0.00	0.00	0.00	0.00	0.00
TRIM8	9.49	9.25	8.91	9.02	8.98	9.16
RNF223	2.85	2.04	2.60	2.39	1.72	2.15
FBXO27	3.44	1.72	0.00	2.66	1.00	3.44
CSRNP3	0.00	0.00	1.19	2.39	0.00	0.00
FAM151A	0.00	0.00	0.00	0.00	0.00	0.00
KNG1	0.00	0.00	0.00	0.00	0.00	0.00
MARK2	10.54	10.59	10.68	10.74	10.61	10.50
AKAP7	6.99	7.57	8.12	6.86	8.17	7.19
GPS2	9.39	8.94	8.89	9.06	8.90	9.04
HIPK3	10.81	10.98	11.45	11.34	11.32	11.27
C3orf67	0.00	0.00	0.00	2.04	3.04	2.15
CPXM1	2.30	1.72	1.72	1.56	1.72	0.00
DIRAS1	0.00	0.00	0.00	0.00	0.00	1.10
WDR6	9.99	10.41	10.72	10.16	10.73	10.24
ZFYVE27	8.87	9.15	9.10	8.83	9.09	8.67
VIPAS39	9.55	9.53	9.56	9.61	9.43	9.66
ERH	12.30	12.24	12.16	12.18	12.38	12.44
TMEM167B	9.09	9.20	9.17	8.94	9.08	8.99
FGD1	5.88	5.85	5.64	6.01	5.83	6.20
OR11H6	0.00	0.00	0.00	0.00	0.00	0.00
AGO1	9.86	10.06	10.32	10.39	10.45	10.39
AIFM3	0.00	0.00	1.19	0.00	1.29	0.00
TRIM13	8.53	8.36	8.33	8.40	8.75	8.74
OR6X1	0.00	0.00	0.00	0.00	0.00	0.00
MED26	8.43	8.57	8.29	8.29	8.26	8.35
RASSF8	7.13	6.23	5.67	6.92	5.60	6.38
KIF20A	11.35	11.47	11.75	11.70	11.75	11.64
XRN2	11.24	11.35	11.69	11.77	11.75	11.83
INSRR	1.10	0.00	1.72	1.00	0.00	0.00
SRGAP2	9.33	9.28	9.55	9.73	9.47	9.70
TOLLIP	10.47	10.69	10.60	10.51	10.58	10.41
RHOBTB2	8.89	8.98	9.14	8.99	9.00	8.96
HLA-DRB5	5.07	6.54	7.22	5.06	6.51	4.07
PDP1	7.56	7.47	7.50	7.98	7.92	8.23
PLPP4	0.00	0.00	0.00	0.00	0.00	0.00
S1PR5	0.00	2.30	0.50	1.00	1.00	0.00
PCDH19	0.00	0.00	0.00	0.00	0.00	0.00
BMP3	0.00	1.10	0.00	1.00	1.00	1.72
PAG1	9.54	9.20	10.22	10.51	10.01	10.41
ARF6	12.19	12.16	11.78	11.75	11.78	11.79
TMPRSS5	0.00	0.00	0.00	0.00	0.00	0.00
SLC5A3	7.75	7.81	7.89	7.53	7.74	7.86
LIN28A	5.93	6.91	6.17	5.70	6.34	5.73
OR4S2	0.00	0.00	0.00	0.00	0.00	0.00
CDYL	9.05	8.75	8.55	8.93	8.53	8.89
TLR1	6.09	6.34	6.91	6.32	6.36	5.25
E4F1	7.47	7.05	7.16	7.57	7.33	7.71
CNOT1	12.02	12.30	13.05	13.03	13.03	12.95
ATP8B1	3.57	3.01	3.84	2.88	3.72	2.83
TMEM212	0.00	0.00	0.00	0.00	0.00	0.00
IGF1R	10.21	10.99	11.56	10.55	11.31	10.43
PPP1R2	10.72	10.64	10.59	10.50	10.50	10.51
LRRC63	1.72	0.00	1.72	1.56	2.53	2.15
NLRX1	8.90	9.21	9.16	8.78	8.77	8.48
CCND3	12.31	12.49	12.12	11.91	12.07	11.81
CBLN2	0.00	0.00	0.00	0.00	0.00	0.00
COPS3	11.43	11.44	11.35	11.32	11.48	11.42
OR11L1	0.00	0.00	0.00	0.00	0.00	0.00
TRMT1L	9.45	9.59	9.47	9.35	9.42	9.42
TPR	11.79	11.34	12.58	12.91	12.54	12.73
ELP2	11.31	11.32	11.34	11.46	11.42	11.43
MAL	0.00	0.00	0.00	0.00	0.00	0.00
IL3RA	8.10	8.03	7.67	7.43	7.20	6.98
CHRNA7	0.00	0.00	0.00	0.00	0.00	0.00
CASP1	10.31	9.78	9.32	9.98	9.13	9.94
ZBTB40	8.14	8.15	8.69	8.62	8.51	8.43
TMEM145	0.00	0.00	0.00	0.00	0.00	0.00
RAD51AP2	0.00	0.00	0.00	0.00	0.00	0.00
MYH2	0.00	0.00	0.00	0.00	0.00	0.00
FAM173A	9.01	9.07	8.33	8.23	8.23	8.53
ZMIZ1	10.37	10.52	11.44	11.27	11.39	11.18
MICB	1.10	1.10	2.04	2.66	1.29	1.10
SNTG1	1.72	0.00	0.50	0.00	0.00	0.00
STK25	9.68	9.58	9.43	9.47	9.52	9.38
CPSF7	9.98	10.07	10.32	10.26	10.37	10.26
BCL6B	0.00	1.10	2.04	0.00	1.00	0.00
MAP1S	9.41	9.49	9.23	9.30	9.06	9.22
HEPACAM2	1.10	0.00	0.00	0.00	0.00	0.00
PIM1	12.12	11.83	11.98	12.17	11.93	11.98
CDH20	0.00	1.10	0.00	0.00	1.00	0.00
GKN2	0.00	0.00	0.00	0.00	0.00	0.00
HEBP1	6.51	7.29	6.65	6.20	6.86	6.08
SENP6	10.62	10.35	10.73	11.19	10.96	11.10
SDHD	12.41	12.40	12.11	12.10	12.17	12.15
DKK1	2.30	0.00	0.00	0.00	0.00	0.00
FGF4	0.00	0.00	0.00	0.00	0.00	0.00
FAM214A	5.30	5.24	5.95	5.60	6.22	5.76
RBBP8NL	0.00	0.00	0.00	0.00	0.00	0.00
YTHDF3	10.56	10.61	10.64	10.64	10.57	10.75
DDR1	3.80	4.83	4.36	3.57	4.42	3.04
SEPT4	3.28	3.44	2.48	2.04	3.32	1.72
APBA3	8.97	9.12	8.70	8.38	8.65	8.45
CDPF1	8.55	8.35	7.63	7.88	7.54	7.88
PAM	9.14	9.03	9.04	9.20	8.98	9.27
CEP78	8.92	8.66	8.72	8.96	8.79	9.02
LBR	12.95	13.09	13.30	13.13	13.28	13.16
SSH2	9.06	9.41	9.66	9.71	9.67	9.75
LPIN2	8.91	8.87	9.07	9.48	9.19	9.51
SEPT12	0.00	0.00	0.00	0.00	0.00	0.00
PPA2	9.88	9.65	9.30	9.62	9.48	9.77
CAPZA3	0.00	0.00	0.00	0.00	0.00	0.00
SLC35C1	10.92	10.83	10.58	10.71	10.52	10.64
UBL3	9.98	10.09	9.70	9.62	9.54	9.56
WNT10B	0.00	0.00	0.00	0.00	1.72	0.00
DDC	0.00	1.10	2.83	1.56	1.29	1.72
GPHA2	0.00	0.00	0.00	0.00	0.00	0.00
KCNS1	3.44	1.72	0.50	2.04	2.07	2.83
SLAIN2	10.61	10.60	10.54	10.71	10.56	10.64
LYRM2	7.46	7.30	7.16	7.12	7.30	7.32
ZNHIT3	9.53	9.22	8.92	9.12	8.92	9.22
LCN9	0.00	0.00	0.00	0.00	0.00	0.00
TRIM5	8.44	8.92	9.58	8.92	9.27	8.59
KARS	12.35	12.31	12.40	12.46	12.46	12.50
MYO1B	6.92	7.07	6.08	6.65	6.24	6.73
TTC30B	5.58	5.20	4.25	5.34	4.79	5.14
PRMT7	10.79	10.68	10.42	10.66	10.55	10.78
ZNF217	9.88	10.14	10.49	10.46	10.56	10.28
GTF2A2	10.07	9.98	9.70	9.50	9.71	9.78
AMMECR1	9.42	8.98	9.12	9.65	9.06	9.59
HOXA10	5.98	5.58	6.01	6.08	6.38	6.36
OR10Q1	0.00	0.00	0.00	0.00	0.00	0.00
PXN	10.79	11.14	11.29	10.98	11.22	10.80
ZNF524	7.74	7.62	6.85	7.37	7.16	7.50
ZBTB2	8.39	8.15	8.01	8.60	8.25	8.60
HLA-F	2.85	2.30	2.30	2.66	0.00	2.83
HACD4	7.50	8.13	8.68	7.73	8.36	7.39
KRTAP15-1	0.00	0.00	0.00	0.00	0.00	0.00
FAM171A1	7.41	6.91	7.11	7.50	7.46	7.41
SYNGR4	2.30	3.20	2.83	2.66	3.44	1.72
SLC41A2	2.57	2.04	3.01	3.95	1.72	2.83
ZFP37	0.00	0.00	1.72	2.39	0.00	2.53
CLRN1	0.00	0.00	1.19	1.56	0.00	1.10
CXorf65	0.00	1.10	2.83	0.00	0.00	1.72
CCDC149	6.19	5.20	4.65	6.34	4.83	6.15
TRPM3	1.10	0.00	0.50	2.39	0.00	1.10
LLPH	11.61	11.27	10.86	11.02	10.98	11.18
RYR3	0.00	0.00	1.72	0.00	2.30	0.00
PAN2	8.71	8.81	8.97	8.88	8.85	8.90
HEATR5A	10.49	10.78	11.26	11.01	11.35	11.05
LRRC57	8.15	7.97	7.65	7.90	7.78	8.01
NOX4	2.30	1.72	2.60	3.09	2.30	2.83
RGPD3	11.73	12.11	12.94	12.87	12.87	12.85
GLRA1	0.00	0.00	0.00	0.00	0.00	0.00
USP10	10.82	10.64	10.75	10.98	10.84	11.17
GCSAM	4.60	2.60	2.04	3.85	3.32	4.43
646730	0.00	1.10	0.00	0.00	1.00	0.00
MALL	0.00	0.00	0.50	0.00	0.00	0.00
CREBZF	9.36	9.41	9.31	9.28	9.22	9.38
WDR55	10.42	10.27	9.87	10.11	10.08	10.30
PRDM15	7.95	7.68	8.06	8.30	8.09	8.19
EXOSC6	0.00	0.00	0.00	0.00	0.00	0.00
PRRC2A	12.45	12.65	13.23	13.21	13.23	13.09
ARHGAP25	8.07	8.38	8.80	8.32	8.82	8.33
EBAG9	8.76	8.79	8.66	8.80	8.87	8.95
SLCO3A1	9.93	7.39	7.46	9.94	7.86	10.12
CANX	14.23	14.05	14.32	14.52	14.26	14.49
RBMX	10.04	9.71	9.84	10.23	9.90	10.20
DDT	9.19	9.20	9.08	8.77	9.04	8.80
CBLN3	2.85	2.83	3.92	2.04	3.04	1.10
GRXCR1	1.10	1.10	0.00	0.00	0.00	0.00
CRYBA2	0.00	0.00	0.50	0.00	0.00	0.00
SYVN1	9.79	9.49	9.51	9.65	9.30	9.35
TTLL6	0.00	0.00	0.00	0.00	0.00	0.00
AZIN2	3.80	4.60	5.50	4.99	4.66	4.53
TMEM139	0.00	0.00	0.50	1.00	0.00	0.00
TRIM9	1.72	2.60	2.30	2.66	1.72	2.83
KCNF1	0.00	0.00	0.00	0.00	0.00	0.00
ARHGEF9	3.44	1.10	3.09	3.85	2.85	2.15
PAK1	10.17	10.86	10.94	9.99	10.66	9.69
DHRS7B	9.20	8.83	8.24	8.62	8.33	8.81
KBTBD8	8.81	8.85	8.59	8.88	8.65	9.00
LXN	8.11	7.82	7.19	7.72	7.30	7.64
LPXN	8.52	5.28	5.02	8.57	3.57	8.14
MRPS7	11.03	10.87	10.50	10.53	10.63	10.80
ATP5MG	11.96	11.94	11.49	11.37	11.64	11.55
RAB11FIP1	8.22	8.51	8.96	8.67	8.65	8.44
FBXO4	6.99	4.30	4.42	6.53	5.18	6.97
KLF6	9.46	9.11	9.47	9.91	9.14	9.53
GABRA4	0.00	0.00	0.00	0.00	0.00	0.00
IGSF21	0.00	0.00	0.00	0.00	0.00	0.00
CLCN2	4.15	4.17	3.64	3.85	4.29	4.07
OR5M1	0.00	0.00	0.00	0.00	0.00	0.00
ACVR2B	3.57	3.44	3.84	3.95	4.15	4.66
OR2AG1	0.00	0.00	0.00	0.00	0.00	0.00
SV2A	3.70	4.17	4.54	4.15	5.37	4.25
UHRF1BP1L	10.20	10.01	10.13	10.68	10.25	10.62
ZNF318	7.30	7.60	8.44	8.29	8.57	8.28
PDCD5	10.54	10.34	9.85	9.85	9.94	10.13
LRRC66	3.57	4.02	3.92	4.83	4.42	4.83
SLC12A4	8.37	8.35	8.23	8.56	8.14	8.52
PPEF2	1.72	1.10	0.50	1.56	1.00	0.00
LRIT2	0.00	0.00	0.00	0.00	0.00	0.00
PLA2G4D	0.00	0.00	0.00	0.00	0.00	0.00
GNAS	13.25	13.10	12.87	12.82	12.93	12.85
CA7	2.57	1.10	1.72	2.39	2.30	1.72
CAMK4	5.61	5.02	5.64	5.99	5.04	5.90
SLC4A8	7.25	7.50	7.21	6.80	6.51	6.66
NTF4	1.10	0.00	0.50	0.00	1.29	0.00
LRFN2	0.00	1.10	0.00	0.00	0.00	0.00
B3GNT8	7.86	8.09	7.81	7.56	7.59	7.09
MRPS10	10.30	10.12	9.70	9.95	9.81	10.05
LPIN1	6.79	7.17	7.22	6.95	7.35	7.05
FAM78B	1.72	1.10	0.00	1.56	0.00	1.10
ATP6V1E2	0.00	0.00	0.00	0.00	0.00	0.00
EGR4	0.00	0.00	0.00	0.00	0.00	1.72
PLEKHO1	8.39	9.16	9.00	8.56	9.01	8.41
ADGRA1	0.00	0.00	0.00	0.00	0.00	0.00
SRPK2	9.61	9.33	9.39	9.62	9.43	9.63
KPRP	0.00	0.00	0.00	0.00	0.00	0.00
GUCA2A	0.00	0.00	0.00	1.00	0.00	0.00
CTR9	10.85	10.86	11.19	11.87	11.69	12.24
COL22A1	1.10	2.60	0.50	1.00	1.00	2.53
KLHL23	9.52	8.60	8.56	9.87	8.62	9.75
IFIT1B	3.07	3.01	4.77	3.09	3.95	1.72
SYAP1	9.02	9.12	9.15	9.09	9.16	9.00
ZNF382	4.94	4.73	5.54	5.79	5.14	5.34
MFSD3	7.40	7.19	6.27	6.54	6.43	6.63
CNGB3	0.00	0.00	0.00	0.00	0.00	0.00
AGR2	0.00	0.00	0.00	0.00	0.00	0.00
ID1	10.27	10.29	9.57	9.29	9.79	9.42
MR1	6.24	6.47	7.01	6.65	7.22	6.99
UBA3	10.38	10.37	10.34	10.37	10.39	10.52
RBBP6	10.35	10.15	11.18	11.33	11.22	11.21
KDM6B	7.81	8.29	9.21	8.53	9.36	8.52
PDE1C	1.10	2.04	2.48	3.29	2.74	3.75
IRAK1BP1	7.48	7.11	6.30	6.76	6.67	7.24
KCNJ1	0.00	1.72	0.00	0.00	0.00	1.10
CCDC92B	0.00	0.00	1.19	0.00	0.00	0.00
IMPG1	0.00	0.00	0.00	0.00	0.00	0.00
TIMM22	9.90	9.95	9.32	9.31	9.39	9.33
MAT1A	0.00	0.00	0.00	0.00	0.00	0.00
ARL15	8.58	8.62	8.72	8.84	8.64	8.72
KIF18B	9.51	9.76	9.88	9.72	9.78	9.60
DDX6	11.95	12.19	12.82	12.61	12.85	12.63
CADPS	0.00	0.00	0.00	0.00	0.00	0.00
BAG5	9.50	9.44	9.25	9.31	9.48	9.55
TMCO6	8.17	8.23	7.36	7.59	7.62	7.71
SNAI1	1.72	1.72	1.72	1.56	1.72	1.72
OR5A1	0.00	0.00	0.00	0.00	0.00	0.00
PLPP2	8.63	8.67	7.98	7.89	8.11	8.15
CSTF2T	9.84	9.71	10.04	9.75	10.07	9.99
GGCX	7.17	7.15	7.02	7.33	6.80	7.21
VASH2	4.47	4.30	3.57	3.44	4.35	5.20
SLC25A14	6.84	6.87	6.43	6.70	6.72	6.71
HAT1	11.74	11.77	11.85	11.72	11.86	11.75
SYNPO2	2.30	2.30	2.30	2.04	4.20	4.35
ZFYVE21	7.69	7.66	6.85	6.91	6.80	7.22
OSR2	0.00	0.00	0.00	0.00	0.00	0.00
ARMT1	9.78	9.65	9.42	9.75	9.63	9.73
TENM2	1.10	0.00	0.00	0.00	0.00	0.00
NPS	0.00	0.00	0.00	0.00	0.00	0.00
HIST2H3C	0.00	0.00	0.00	0.00	0.00	0.00
PPM1B	10.38	10.39	10.40	10.37	10.31	10.31
PGPEP1L	0.00	0.00	1.19	1.00	1.72	0.00
TEKT2	0.00	2.30	0.50	1.00	0.00	1.10
FAM3B	1.10	2.83	1.19	2.66	0.00	2.15
NOP56	12.61	12.29	12.49	12.82	12.68	12.84
MAMDC2	2.30	0.00	1.72	3.85	1.29	3.04
DENND2A	4.24	5.55	4.77	3.85	5.00	4.25
PUS1	10.59	10.45	10.15	10.20	10.26	10.43
PRAMEF8	8.38	8.52	8.50	8.43	8.22	8.18
P3H1	9.15	9.05	8.41	8.95	8.10	8.62
MRPL20	11.35	11.11	10.96	10.95	10.97	11.19
SYTL5	0.00	0.00	0.00	1.00	0.00	0.00
KRTAP4-8	0.00	0.00	0.00	0.00	0.00	0.00
ACTR3	13.77	13.68	13.60	13.88	13.53	13.85
BAMBI	7.62	7.78	7.26	7.11	7.27	7.30
RIT2	0.00	0.00	0.00	0.00	0.00	0.00
DUSP23	7.53	6.76	5.47	6.51	5.65	6.38
DIPK1B	9.24	9.18	8.50	8.76	8.94	9.16
ZNF462	4.24	3.20	4.84	5.23	4.79	5.07
ABCD2	9.26	8.33	7.83	9.52	7.43	9.12
SFXN4	4.60	4.36	4.49	4.66	4.42	5.02
GPX2	0.00	0.00	0.50	0.00	0.00	0.00
CNBD2	9.45	9.39	9.47	9.01	9.45	9.43
SIKE1	8.89	8.92	8.87	8.82	8.79	8.84
PPP2R3A	7.29	6.97	7.74	8.23	7.92	8.40
EDN1	0.00	1.10	2.04	0.00	3.04	1.10
ABO	0.00	0.00	0.00	0.00	0.00	0.00
RSPRY1	9.71	9.77	9.62	9.69	9.46	9.62
TSSK4	1.72	3.66	2.04	3.09	2.85	1.72
LYG2	0.00	0.00	0.00	0.00	0.00	0.00
SPOCK1	0.00	0.00	0.00	0.00	0.00	0.00
HSPB2	0.00	1.10	0.50	0.00	0.00	2.15
PRR12	8.77	8.82	9.51	9.37	9.48	9.37
C6orf163	0.00	0.00	0.00	0.00	0.00	0.00
CDKAL1	7.69	7.34	7.18	7.71	7.62	8.11
IGFL3	0.00	0.00	0.00	0.00	0.00	0.00
FITM1	1.10	2.30	2.04	1.56	0.00	0.00
HESX1	2.30	1.72	0.50	1.00	0.00	0.00
SLC17A6	0.00	0.00	0.00	0.00	0.00	0.00
PRL	0.00	0.00	0.00	0.00	0.00	0.00
MT-ND4	14.46	14.59	15.03	14.86	14.81	14.74
ZFP57	4.83	4.49	4.60	5.44	4.83	5.02
KCNK18	0.00	0.00	0.50	0.00	0.00	1.10
ADAMTS20	2.57	3.30	2.30	3.57	2.53	1.72
DNASE1	5.21	3.66	5.18	5.99	5.46	5.25
CRCP	9.80	9.55	9.25	9.53	9.58	9.60
CEBPD	9.38	8.85	6.89	7.80	6.86	7.93
ERICH2	0.00	0.00	0.00	0.00	0.00	0.00
FARS2	8.49	8.57	8.03	8.03	8.09	8.27
C1orf35	8.40	8.22	8.14	8.24	8.08	8.34
GPRC5A	0.00	1.10	3.23	1.56	2.85	1.10
SFSWAP	9.29	9.30	9.71	9.69	9.77	9.70
PSMD3	12.31	12.27	12.03	12.02	11.98	12.09
CSRP2	8.21	7.67	7.13	8.01	6.98	8.11
OAS3	5.03	5.97	7.20	4.54	6.01	5.02
OVOL2	1.72	0.00	0.00	0.00	1.00	1.10
ZNF669	5.44	5.17	4.94	5.34	5.00	5.30
TIPIN	11.60	11.42	11.44	11.50	11.57	11.69
PTCRA	1.72	1.72	2.04	2.39	2.07	2.15
HNRNPUL1	11.98	12.00	12.44	12.32	12.35	12.17
B3GNTL1	6.89	6.69	6.69	6.74	6.91	6.97
RPIA	11.66	11.67	11.11	11.14	11.14	11.03
PRDM8	1.10	1.10	0.00	1.56	0.00	0.00
HP	12.57	13.26	13.44	12.40	12.70	12.09
ZDHHC9	9.00	8.90	8.97	9.24	8.74	8.97
TMCO5A	0.00	0.00	0.00	0.00	0.00	0.00
CHUK	10.04	10.15	10.57	10.61	10.54	10.53
LMAN1	12.02	11.85	11.91	12.18	11.89	12.12
SON	12.17	12.36	13.12	13.12	13.09	12.96
SYF2	10.01	9.98	9.72	9.61	9.80	9.61
OR1J2	0.00	0.00	0.00	0.00	0.00	0.00
ASAH1	11.50	11.52	11.14	11.20	11.21	11.31
DPF3	1.10	3.57	3.01	2.39	3.64	2.83
ZMYM4	9.51	9.69	10.29	10.16	10.34	10.24
ALKBH6	8.17	8.05	7.57	7.54	7.53	7.62
CACNA1S	0.00	0.00	0.00	0.00	0.00	0.00
C1orf174	9.78	9.80	9.50	9.46	9.55	9.68
SERF2	12.67	12.62	11.79	11.67	11.90	11.72
OR5H14	0.00	0.00	0.00	0.00	0.00	0.00
ASCC2	9.76	9.83	10.09	10.13	10.16	10.02
RSAD1	7.72	7.72	7.53	7.77	8.36	8.22
GRIN3B	2.85	1.72	2.04	2.04	1.00	2.53
PTPRC	11.36	11.20	11.64	12.14	11.50	12.03
IL17RE	3.28	4.30	4.42	4.32	4.69	4.43
WSCD2	0.00	1.72	1.19	0.00	1.00	2.53
TYRP1	0.00	0.00	0.00	0.00	0.00	0.00
MTMR10	6.93	6.86	7.04	7.06	7.16	7.24
HPS5	8.38	8.43	8.82	8.91	8.69	8.82
BRPF3	7.52	7.31	8.26	8.26	8.50	8.12
A1BG	0.00	0.00	0.00	0.00	0.00	0.00
FBXO43	1.10	1.10	0.00	1.00	0.00	1.10
TMEM229A	1.10	0.00	0.00	0.00	1.00	0.00
ADAM28	1.72	1.10	0.50	1.56	0.00	1.10
PAQR5	4.15	4.83	6.05	5.73	6.45	5.73
RORC	0.00	0.00	2.30	1.00	2.30	1.72
GRHL2	0.00	0.00	0.00	0.00	0.00	1.10
RAE1	11.17	11.05	10.88	11.02	10.93	10.95
KRTAP3-3	0.00	0.00	0.00	0.00	0.00	0.00
TUFM	11.98	11.72	11.46	11.66	11.42	11.63
SLC19A2	9.11	9.15	9.17	9.06	9.16	9.10
REP15	2.57	2.30	2.48	3.09	1.72	3.44
KRT5	0.00	0.00	0.00	0.00	0.00	0.00
NFE2L3	3.07	1.10	0.50	2.39	1.29	1.72
YBX1	14.55	14.54	14.35	14.40	14.39	14.45
DRC7	4.15	2.83	3.84	3.95	4.29	4.53
LIN7B	0.00	1.10	1.19	1.00	1.72	1.72
