gene	GSM1887476	GSM1887475	GSM1887478	GSM1887477	GSM1887481	GSM1887474	GSM1887479	GSM1887480
10333	-0.82	-0.94	-0.25	-0.5	-0.34	-1.02	-0.26	-0.53
10335	-0.65	-0.71	-0.61	-0.89	-0.78	-0.55	-0.81	-0.88
10336	0.7	0.76	1.04	1.21	1.31	0.72	1.29	0.88
10342	0.47	0.55	0.9	0.85	1.02	0.61	0.68	0.94
10343	-0.43	-0.44	-0.96	-0.86	-0.97	-0.42	-0.97	-0.73
10345	-0.93	-0.94	-1.19	-1.7	-1.8	-1.22	-1.7	-1.81
10347	0.05	0.01	0.18	0.08	0.14	0.12	0.23	-0.06
10350	0.05	-0.05	-0.21	-0.31	0.05	-0.11	-0.12	-0.36
10351	0.81	0.71	0	0.12	-0.06	0.69	-0.25	0.22
10352	-0.18	-0.06	-0.17	-0.28	-0.21	-0.15	-0.1	-0.19
10360	-0.54	-0.43	0.46	0.32	0.51	-0.51	0.46	0.25
10361	-1.28	-1.71	-1.66	-1.7	-1.04	-1.09	-1.11	-1.03
10362	-0.35	-0.31	0.11	0.11	0.34	-0.34	0.2	0.05
10363	0.79	0.83	0.21	0.6	0.43	0.87	0.91	0.3
10365	-0.87	-0.86	-0.57	-0.65	-0.53	-1.09	-0.45	-0.66
10367	0.93	0.93	0.73	0.89	0.65	1.02	0.8	1.01
10368	0.54	0.52	-0.96	-0.4	-0.45	0.42	-0.73	-0.54
10369	0.36	0.29	-0.96	-0.79	-0.8	0.41	-0.83	-0.97
10370	-0.09	-0.09	-0.2	0.3	0.15	-0.09	0.16	0.23
10371	0.66	0.58	2.18	2.33	2.26	0.6	2.03	1.64
10376	2.51	2.44	2.95	2.98	2.85	2.45	2.92	2.97
10379	-0.27	-0.35	0.68	0.64	0.38	-0.32	0.67	0.55
10380	0.7	0.77	0.74	0.78	0.73	0.76	0.61	1.02
10381	1.91	1.82	0.35	1.23	0.69	1.86	0.8	1.92
10382	1.72	1.65	-0.17	-0.12	-0.36	1.67	-0.35	0.15
10383	1.81	1.8	1.9	1.85	1.9	1.86	1.96	1.7
10385	-0.74	-0.86	-0.67	-0.63	-0.7	-0.82	-1.24	-0.6
10388	-0.38	-0.49	-0.76	-0.81	-0.9	-0.5	-0.85	-0.95
10390	0.78	0.67	0.88	0.65	0.75	0.73	0.74	0.62
10391	0.77	0.71	-0.66	-0.58	-0.57	0.8	-0.49	-0.43
10392	-0.58	-0.56	-0.11	-0.32	-0.17	-0.57	-0.1	-0.39
10393	0.08	-0.06	0.29	0.21	0.14	0.04	0.14	0.25
10394	-1.73	-1.71	-1.66	-1.24	-1.36	-1.69	-1.7	-1.81
10395	1.1	1.12	0.01	0.38	0.29	1.06	0.31	0.61
10396	2.25	2.29	0.9	1.27	0.79	2.22	0.78	1.83
10397	0.92	0.95	1.36	0.9	0.87	1.31	1.07	0.43
10398	-0.27	-0.22	0.56	0.08	0.44	-0.3	-0.12	-0.09
10399	1.59	1.58	3.03	2.96	2.79	1.54	2.95	2.72
10400	-0.72	-0.73	-0.48	-0.66	-0.64	-0.71	-0.46	-0.6
10401	-0.15	-0.07	-0.21	-0.11	0.06	-0.14	-0.01	-0.18
10402	-0.15	-0.21	-0.22	0.38	-0.09	-0.08	0.26	0.59
10403	-1.15	-1.12	0.47	0.11	0.18	-1.22	0.33	-0.21
10404	-0.03	-0.06	0.83	0.92	0.62	-0.04	0.96	0.96
10406	-0.93	-1.71	-0.62	-0.81	-0.54	-0.71	-0.62	-0.95
10407	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
10409	1.75	1.66	1.52	1.54	1.4	1.53	1.47	1.64
10410	-0.71	-0.6	0.85	0.77	0.94	-0.72	1.11	0.53
10411	0.1	0.09	0.88	0.27	0.41	0.08	0.65	0.16
10412	0.76	0.77	1.54	1.67	1.41	0.73	1.59	1.6
10413	0.3	0.13	0.77	0.82	1.09	0.06	0.92	0.63
10417	-1.15	-1.25	-0.86	-0.89	-0.92	-1.69	-0.88	-0.87
10418	1.19	1.15	0.46	0.59	0.59	0.98	0.34	1.25
10419	0.58	0.65	0.77	0.77	0.85	0.57	1	0.86
10420	-0.38	-0.45	-0.37	-0.4	-0.38	-0.25	-0.41	-0.28
10421	1	0.97	0.68	0.92	0.65	0.93	0.79	1.03
10422	0.47	0.49	0.48	0.33	0.31	0.39	0.54	0.38
10423	1.12	1.14	1.15	1.13	1.12	1.15	1.19	1.04
10424	0.63	0.62	0.12	0.17	0.15	0.58	0.23	0.1
10425	0.78	0.75	1.18	1.11	1.2	0.78	1.13	1.19
10426	0.58	0.62	0.65	0.59	0.71	0.61	0.66	0.6
10427	0.46	0.45	0.58	0.45	0.61	0.43	0.6	0.21
10428	0.82	0.79	1.41	1.26	1.21	0.79	1.27	1.22
10430	0.54	0.56	0.51	0.64	0.45	0.6	0.59	0.84
10432	-0.04	-0.02	-0.04	0.03	0.16	-0.01	0.08	-0.29
10434	0.41	0.4	0.32	0.38	0.46	0.49	0.42	0.35
10435	-0.26	-0.3	-0.1	-0.24	-0.2	-0.12	-0.06	-0.5
10436	0.34	0.44	1.01	1.02	0.95	0.39	1.1	0.99
10437	-0.78	-0.68	0.72	0.52	1	-0.71	0.96	0.48
10438	0.6	0.5	0.71	0.71	0.63	0.52	0.69	0.8
10439	2.33	2.4	0.29	0.31	0.52	2.3	0.36	0.24
10440	1.12	1.1	1.47	1.36	1.4	1.2	1.38	1.15
10443	1.2	1.17	1.18	1.3	1.15	1.13	1.22	1.25
10444	1.4	1.38	-0.12	-0.02	-0.08	1.38	-0.15	0.13
10445	0.75	0.81	0.9	0.91	0.83	0.82	0.84	0.92
10446	0.53	0.54	-1.05	-0.68	-0.66	0.48	-0.81	-0.46
10447	1.08	0.99	1.08	1.05	1.11	1	1.4	0.99
10449	0.21	0.08	0.84	0.5	0.52	0.11	0.75	0.36
10450	-0.2	-0.22	0.24	0.12	0.21	-0.29	0.15	0.2
10451	0.06	0.03	0.57	0.65	0.36	0.16	0.42	0.87
10452	0.39	0.39	0.49	0.46	0.56	0.36	0.47	0.37
10454	0.16	0.09	0.22	0.23	0.07	0.13	0.17	0.45
10455	0.4	0.29	1.08	1.22	0.93	0.24	1.06	1.32
10456	0.39	0.37	0.76	0.65	0.54	0.35	0.67	0.55
10457	-0.46	-0.33	1.34	1.68	1.49	-0.51	1.53	2.05
10458	1.47	1.65	0.49	0.62	0.67	1.52	0.62	0.7
10459	-0.49	-0.54	-0.18	-0.26	-0.23	-0.53	-0.26	-0.04
10460	-0.4	-0.45	0.83	0.74	0.73	-0.45	0.82	0.28
10461	0.56	0.6	0.79	0.76	0.94	0.52	0.79	0.38
10462	-0.8	-0.98	0.3	-0.6	-0.11	-1.09	0.13	-0.53
10463	1.72	1.62	1.55	1.47	1.44	1.67	1.34	1.54
10464	0.17	0.22	0.35	0.32	0.28	0.17	0.41	0.42
10465	-0.26	-0.16	0.33	0.33	0.26	-0.26	0.24	0.27
10466	0.68	0.76	0.17	0.14	0.07	0.74	0.1	0.1
10467	0.14	0.12	0.08	0.08	0.05	0.11	0.17	0.08
10468	-0.69	-0.59	-0.7	-0.18	-0.39	-0.62	-0.52	-0.46
10469	0.42	0.44	0.7	0.57	0.52	0.44	0.59	0.59
10471	0.33	0.28	0.54	0.47	0.46	0.26	0.51	0.53
10472	2.19	2.34	0.76	0.85	0.83	2.24	0.81	0.96
10474	0.18	0.08	0.32	0.27	0.3	0.14	0.37	0.16
10475	-1.28	-1.71	-0.96	-1.11	-0.77	-1.22	-1.24	-1.37
10476	1.51	1.51	1.61	1.63	1.41	1.52	1.55	1.8
10477	1.05	0.98	0.86	0.86	0.77	0.96	0.8	0.95
10478	0.42	0.32	1.2	0.98	0.96	0.39	1.09	0.89
10479	1.37	1.39	0.3	0.38	0.45	1.37	0.47	0.67
10480	1	0.96	1.68	1.61	1.59	0.98	1.8	1.52
10481	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
10482	1.01	1.06	1.43	1.48	1.42	1.01	1.51	1.25
10483	0.76	0.77	1.45	1.39	1.33	0.76	1.45	1.42
10484	1.65	1.64	1.71	1.56	1.79	1.52	1.52	1.61
10486	1.67	1.81	-0.18	0.1	-0.34	1.83	-0.33	0.35
10487	1.68	1.75	2.4	2.28	2.43	1.67	2.32	1.9
10488	0.64	0.53	0.84	0.8	0.83	0.51	0.77	0.97
10489	0.6	0.57	0.91	1.02	0.98	0.54	0.81	0.91
10490	1.31	1.31	1.13	1.14	1.08	1.3	1.11	1.21
10491	-0.49	-0.53	0.65	0.72	0.99	-0.65	0.85	0.38
10492	1.36	1.39	1.73	1.8	1.97	1.42	1.82	1.62
10493	0.22	0.05	1.76	1.43	1.59	0.08	1.74	1.29
10494	1.78	1.69	1.33	1.34	1.3	1.67	1.22	1.46
10495	0.08	0.01	-0.07	-0.17	-0.18	0.04	-0.03	-0.03
10497	1.31	1.26	0.44	0.2	0.14	1.22	0.14	0.26
10498	0.31	0.3	0.12	0.05	0.25	0.22	0.3	-0.11
10499	1.35	1.32	0.52	0.43	0.56	1.39	0.49	0.44
10500	-0.39	-0.43	-0.91	-0.69	-0.81	-0.37	-0.73	-0.63
10501	0.95	0.87	-0.42	-0.28	-0.28	0.81	-0.34	0.1
10505	0.39	0.39	-0.96	-0.69	-0.75	0.19	-0.76	-0.41
10507	0.2	0.19	-0.25	-0.31	-0.19	0.18	-0.08	-0.19
10509	-0.03	-0.08	0.92	0.36	0.77	-0.13	0.56	0.48
10512	0.53	0.64	1.22	0.54	0.85	0.52	0.79	0.18
10513	1.42	1.4	1	0.99	1.05	1.47	1.06	0.91
10514	0.53	0.53	1.61	1.63	1.73	0.52	1.7	1.27
10516	-0.53	-0.73	-0.37	-0.3	-0.17	-0.6	-0.31	-0.36
10517	-0.84	-0.78	-0.67	-0.65	-0.57	-0.92	-0.76	-0.73
10518	0.14	-0.03	-0.3	-0.33	-0.33	-0.03	-0.35	-0.09
10519	-0.21	-0.25	0.68	0.39	0.43	-0.3	0.6	0.43
10521	1.82	1.83	2.07	1.96	1.99	1.85	2.17	1.84
10522	0.24	0.19	-0.26	-0.28	-0.25	0.19	-0.24	-0.22
10523	-0.04	-0.05	-0.11	-0.23	-0.04	-0.1	-0.14	-0.46
10524	0.61	0.58	0.49	0.44	0.45	0.66	0.39	0.5
10525	1.22	1.24	1.63	1.52	1.72	1.2	1.74	1.52
10526	1.15	1.11	0.82	1.06	0.92	1.13	0.75	1.15
10527	1.73	1.72	2.2	2.18	2.13	1.7	2.23	2.1
10528	0.99	0.98	1.74	1.67	1.78	0.93	1.92	1.16
10531	0.59	0.52	1.67	1.21	1.37	0.5	1.39	1.05
10533	0.24	0.27	0.39	0.33	0.47	0.19	0.38	0.33
10534	0.05	0.07	0.2	0.18	0.25	-0.03	0.25	0.23
10535	0.04	0.02	0.66	0.15	0.37	0.04	0.3	0.31
10536	-0.14	-0.21	0.14	0.46	0.52	-0.15	0.44	0.35
10537	-1.73	-1.71	-0.64	-1.24	-1.14	-1.69	-0.78	-0.95
10538	-1.15	-1.71	-0.57	-0.65	-0.55	-1.69	-0.53	-0.73
10539	0.98	0.94	1.46	1.42	1.26	0.98	1.47	1.57
10540	1.46	1.4	1.28	1.41	1.28	1.43	1.32	1.36
10542	0.35	0.38	0.66	0.46	0.43	0.39	0.54	0.39
10544	-0.93	-1.04	0.38	0.39	0.66	-1.22	0.52	-0.06
10548	0.33	0.25	0.68	0.69	0.68	0.3	0.73	0.77
10549	-0.01	-0.02	1.48	1.43	1.38	0.02	1.47	1.05
10550	1.02	1.02	0.78	1.05	0.94	0.94	0.9	1.22
10551	-1.73	-1.71	-1.66	-1.7	-1.8	-1.22	-1.7	-1.37
10552	1.23	1.27	1	1.33	1.15	1.24	1.07	1.89
10553	-0.46	-0.37	0.05	-0.12	-0.1	-0.25	-0.11	0.01
10554	0.8	0.83	0.56	0.67	0.72	0.84	0.8	0.62
10555	-0.8	-0.73	0.46	0	0.25	-0.92	0.36	-0.16
10556	-0.22	-0.23	0.26	0.24	0.17	-0.21	0.24	0.34
10557	-0.4	-0.34	-0.14	-0.28	-0.26	-0.43	-0.06	-0.28
10558	0.43	0.39	1	0.83	0.84	0.46	0.76	0.99
10559	0.11	0.07	0.4	0.34	0.39	0.12	0.25	0.26
10560	0.15	0.14	0.09	0.11	0.25	0.16	-0.02	0.03
10561	-0.8	-0.84	0.61	0.14	0.14	-0.88	0.42	-0.09
10562	-0.57	-0.67	-1.19	-0.89	-1.22	-0.97	-1.03	-1.25
10563	-1.73	-1.71	-0.66	-0.59	-0.92	-1.69	-0.58	-0.78
10564	1.18	1.2	0.6	0.61	0.89	1.28	0.79	0.35
10565	1.38	1.4	1.03	0.99	1.07	1.45	1.01	0.79
10566	-1.28	-1.25	-1.05	-1.11	-1.36	-1.02	-1.7	-1.17
10567	0.98	0.96	0.96	0.97	0.96	1	0.97	1.15
10568	-1.73	-1.25	-1.66	-0.74	-1	-1.69	-1.24	-0.62
10569	0.96	0.88	1.11	1.03	0.86	0.97	1.02	0.98
10570	0.52	0.58	-0.64	-0.05	-0.3	0.38	-0.55	-0.01
10572	-0.41	-0.37	0.4	0.19	0.26	-0.37	0.17	-0.01
10573	0.4	0.37	0.86	0.87	0.76	0.45	0.83	0.82
10574	1.59	1.62	2.14	2.19	2.09	1.56	2.16	2.1
10575	1.32	1.34	2.29	2.11	1.96	1.29	2.15	1.94
10576	1.5	1.48	2.3	2.5	2.26	1.44	2.44	2.21
10577	0.68	0.63	2.41	2.28	2.46	0.71	2.32	2.21
10579	0.43	0.47	0.08	-0.01	0.12	0.33	-0.06	-0.05
10580	0.59	0.55	-0.02	0.27	0.14	0.53	-0.05	0.56
10581	-0.46	-0.45	1.06	1.06	0.99	-0.51	0.98	0.92
10584	-1.15	-1.12	-1.05	-1.03	-1.04	-1.69	-1.11	-1.11
10585	-0.12	-0.08	0.16	0.14	0.13	-0.11	0.2	0.34
10586	-0.84	-1.12	-1.05	-1.7	-1.09	-0.82	-1.7	-1.11
10587	-0.24	-0.23	-0.37	-0.49	-0.3	-0.17	-0.44	-0.44
10588	-0.07	-0.1	0.08	0.01	0.22	-0.11	0.18	0.52
10589	0.79	0.76	0.74	0.81	0.74	0.77	0.76	1.04
10590	-0.97	-1.04	-1.66	-1.7	-1.36	-0.92	-1.7	-1.81
10591	-0.62	-0.64	-0.58	-0.55	-0.63	-0.66	-0.43	-0.49
10592	0.13	0.24	1.48	1.39	1.4	0.14	1.33	0.98
10594	1.97	1.99	2.06	2.05	2.07	1.98	2.09	1.97
10595	-1.01	-1.71	-1.66	-1.11	-1.36	-1.69	-1.24	-1.81
10598	1.1	1.15	1.34	1.24	1.23	1.17	1.41	1.14
10600	0.45	0.42	0.82	0.79	0.88	0.53	0.73	0.72
10602	-0.14	-0.13	-0.3	-0.31	-0.3	-0.16	-0.24	-0.43
10603	-0.51	-0.53	-0.34	-0.48	-0.28	-0.51	-0.26	-0.48
10605	0.95	1.04	1.45	1.28	1.24	1.09	1.34	1.23
10606	1.28	1.17	1.79	1.78	1.67	1.25	1.8	1.81
10607	0.42	0.33	1.03	1.07	0.95	0.41	0.96	0.97
10608	0.94	1.02	0.6	0.75	0.71	0.97	0.6	1.08
10609	-0.4	-0.35	0.63	0.37	0.49	-0.32	0.4	0.63
10610	-0.6	-0.54	-0.33	-0.53	-0.31	-0.4	-0.41	-0.5
10611	0.34	0.38	2.03	1.71	1.79	0.44	1.89	1.59
10612	0.92	0.88	0.24	0.28	0.26	0.93	0.27	0.3
10613	0.17	0.26	0.53	0.42	0.68	0.09	0.59	0.18
10614	0.48	0.61	0.32	0.3	0.52	0.59	0.44	0.49
10615	-0.23	-0.19	0.56	0.42	0.44	-0.2	0.51	0.06
10616	0.61	0.63	0.53	0.52	0.54	0.58	0.76	0.44
10617	-0.11	-0.04	-0.47	-0.45	-0.24	-0.09	-0.29	-0.36
10620	-0.56	-0.5	-0.39	-0.38	-0.42	-0.53	-0.28	-0.58
10621	0.62	0.62	0.66	0.8	0.85	0.56	0.84	0.78
10622	-0.39	-0.35	0.51	0.11	0.3	-0.37	0.34	-0.2
10623	-0.19	-0.17	-0.02	-0.02	0.22	-0.11	0.09	-0.08
10625	1.45	1.56	2.13	2.1	2.03	1.58	2.09	1.81
10626	-0.76	-0.7	0.88	0.45	0.57	-0.57	0.59	0.03
10627	1.5	1.52	1.21	1.35	1.08	1.51	1.1	1.57
10628	0.24	0.33	0.92	1.28	1.21	0.22	0.99	1.42
10629	-0.06	-0.12	0.47	0.32	0.3	-0.06	0.5	0.32
10630	-0.19	-0.27	2.17	1.57	2.05	-0.31	1.78	1.42
10631	-0.74	-0.62	1.65	0.84	1.95	-0.59	1.19	1.11
10632	1.27	1.27	1.68	1.67	1.58	1.25	1.69	1.67
10633	-0.22	-0.14	-0.32	-0.47	-0.33	-0.24	-0.15	-0.48
10634	0.14	0.17	0.31	0.32	0.41	0.05	0.49	0.18
10635	-0.59	-0.56	0	-0.16	-0.11	-0.72	-0.03	-0.33
10636	0.63	0.73	-0.56	-0.55	-0.45	0.63	-0.44	-0.68
10637	-0.62	-0.3	-0.2	-0.53	-0.39	-0.5	-0.24	-0.44
10640	1.21	1.24	1.49	1.48	1.51	1.24	1.53	1.41
10641	0.33	0.37	0.19	0.06	0.1	0.35	0.11	0.25
10642	-1.07	-1.12	0.44	0.1	0.15	-1.09	0.5	-0.53
10643	-0.32	-0.34	0.36	0.24	0.33	-0.24	0.4	-0.49
10644	-1.07	-0.9	0.56	0.6	0.64	-0.88	0.45	0.49
10645	1.4	1.47	0.2	0.5	0.28	1.76	0.23	0.84
10651	0.43	0.35	0.99	0.85	0.82	0.41	1.01	0.52
10652	0.97	0.98	1.4	1.32	1.44	0.92	1.32	1.45
10653	-0.26	-0.34	-0.86	-0.79	-0.77	-0.32	-0.97	-0.83
10654	0.26	0.21	0.19	0.06	0.25	0.23	0.1	0.25
10655	-0.78	-0.8	-0.91	-0.93	-1.22	-0.97	-1.7	-1.11
10656	1.47	1.57	1.37	0.96	0.99	1.6	1.25	0.71
10657	0.94	0.93	0.64	0.81	0.9	0.93	0.78	0.6
10659	1.99	2	0.76	0.79	0.97	1.86	0.79	0.93
10660	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
10661	-1.28	-1.71	-1.66	-1.24	-1.36	-1.69	-1.7	-1.37
10663	-0.97	-1.25	-0.76	-0.66	0.1	-1.09	-0.67	-0.84
10664	0.91	0.91	0.78	0.74	0.85	0.97	0.89	0.73
10666	-1.07	-1.25	-1.05	-0.98	-1.22	-1.22	-0.71	-0.88
10667	0.24	0.24	0.32	0.16	0.06	0.24	0.1	0.14
10668	0.01	0.01	0.35	0.08	0.21	0.13	0.24	0.15
10669	0.05	-0.1	-0.18	-0.08	0.11	-0.16	-0.17	0.28
10670	0.7	0.68	0.34	0.38	0.66	0.67	0.53	0.42
10671	0.5	0.52	0.73	0.68	0.81	0.56	0.65	0.72
10672	1.14	1.17	1.71	1.73	1.6	1.08	1.56	1.86
10673	-0.58	-0.8	-0.61	-0.58	0.01	-0.74	-0.56	-0.56
10675	1.63	1.58	-0.18	1.43	-0.01	1.53	-0.17	2.16
10677	-0.93	-0.9	-0.57	-0.4	-0.73	-1.22	-0.58	-0.45
10678	-0.03	-0.05	0.44	-0.04	0.45	-0.22	0.33	-0.14
10681	0.76	0.82	0.14	0.28	0.18	0.93	0.15	0.55
10682	-0.07	-0.12	0.33	0.21	0.16	-0.1	0.51	0.07
10683	-0.71	-0.94	-1.66	-0.58	-0.92	-0.85	-1.03	-0.44
10686	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
10687	1.2	1.18	-0.54	-0.38	-0.52	1.03	-0.4	-0.39
10690	1.96	1.99	0.19	0.4	0.22	2.07	-0.17	0.3
10691	0.2	0.17	0.23	0.28	0.44	0.08	0.16	0.28
10692	-0.72	-0.86	-0.79	-0.77	-0.73	-0.71	-0.73	-0.77
10693	-1.73	-1.12	-1.05	-1.11	-1	-1.22	-0.97	-1
10694	1.7	1.67	2.3	2.16	2.23	1.66	2.02	2.1
10695	0.7	0.74	0.71	0.67	0.55	0.67	0.64	0.9
10699	-0.87	-0.78	-1.19	-0.89	-1.36	-1.02	-1.03	-1.17
10712	-0.22	-0.3	-0.32	-0.37	-0.23	-0.34	-0.32	-0.6
10713	0.31	0.39	0.82	0.75	0.7	0.32	0.78	0.78
10714	0.22	0.24	0.21	0.14	0.16	0.29	0.26	0.26
10715	0.33	0.37	-0.82	-0.42	-0.72	0.27	-0.65	-0.02
10716	0.55	0.67	-0.82	-0.98	-0.84	0.64	-0.85	-1.07
10717	0.1	0.11	0.61	0.61	0.54	0.09	0.54	0.53
10718	0.78	0.6	-0.67	-0.55	-0.68	0.7	-0.61	-0.83
10721	-0.29	-0.33	0.21	0.03	0.06	-0.3	0.09	-0.22
10723	-0.49	-0.56	0.68	0.43	0.72	-0.68	0.65	0.02
10724	2.01	2	1.96	1.93	1.84	1.99	1.75	1.96
10725	1.18	1.09	1.07	0.97	1.3	0.97	1.32	0.53
10726	0.97	0.99	1.06	1.01	1.08	1.03	1.01	1.06
10728	1.41	1.35	1.34	1.53	1.47	1.38	1.4	1.32
10730	1.55	1.5	1.98	1.9	1.95	1.51	2.01	1.78
10732	-0.72	-0.94	-0.29	-0.6	-0.4	-0.85	-0.34	-0.51
10733	-0.24	-0.3	0.89	0.58	0.77	-0.27	0.93	0.21
10734	-0.68	-0.8	-0.82	-0.64	-0.42	-0.79	-0.68	-0.44
10735	1.28	1.29	1.81	1.86	1.82	1.38	1.93	1.97
10736	-1.01	-0.98	-1.05	-1.7	-0.84	-0.88	-1.7	-1.17
10741	0.29	0.35	0.23	0.25	0.25	0.33	0.37	0.61
10742	-0.55	-0.4	-1.05	-0.68	-0.84	-0.44	-0.74	-0.65
10743	0.48	0.48	0.04	0.26	0.24	0.35	0.3	0.08
10745	0.74	0.78	1	1.02	1	0.8	0.86	0.82
10746	0.9	0.95	1.45	1.37	1.54	0.84	1.58	1.15
10747	-1.01	-0.9	-1.19	-1.11	-1.09	-1.02	-1.11	-1.11
10749	0.63	0.62	1.18	0.93	1.08	0.8	0.98	0.8
10750	-0.53	-0.58	-0.27	-0.34	-0.32	-0.48	-0.18	-0.41
10752	2.09	2.12	0.7	1.74	0.87	1.79	0.41	2.16
10753	-1.73	-1.25	-1.05	-0.93	-1.22	-1.09	-1.24	-1.03
10755	0.55	0.46	1.03	0.92	0.88	0.48	0.77	0.73
10758	-0.42	-0.44	-0.17	-0.29	-0.23	-0.5	-0.13	-0.35
10761	-1.73	-1.71	-0.96	-0.93	-0.64	-1.69	-0.88	-1.37
10762	0.54	0.54	1.11	1.01	1.12	0.51	1.23	0.73
10765	1.16	1.19	1.09	1.11	1.11	1.17	0.97	1.08
10766	-0.23	0.01	0.17	0.04	0.25	-0.01	0.09	-0.27
10767	0.77	0.79	1.03	1.35	1	0.85	1.19	1.32
10768	1.76	1.83	0.84	1.22	1.38	1.94	1.14	1.41
10769	1.82	2.01	1.68	2.03	1.35	1.86	1.37	2.31
10771	1.73	1.71	1.01	1.25	1.08	1.63	1.16	1.19
10772	1.08	1.12	1.54	1.55	1.5	1.08	1.54	1.36
10773	0.49	0.54	0.67	0.76	0.77	0.57	0.8	0.7
10775	0.18	0.22	0.74	0.62	0.47	0.19	0.63	0.71
10776	1.76	1.77	1.36	1.3	1.31	2.11	1.33	1.06
10777	2.13	1.94	-0.18	-0.06	-0.28	1.95	-0.33	-0.46
10781	1.1	1.12	1.08	1.28	1.07	1.17	1.09	1.41
10782	0.84	0.84	0.95	1.03	0.87	0.84	1	0.94
10783	0.41	0.37	0.82	1	0.81	0.24	0.82	1.55
10785	0.13	0.11	0.19	0.1	0.26	0.18	0.22	0.08
10786	-1.73	-1.71	-1.66	-1.7	-1.36	-1.69	-1.7	-1.81
10787	2.54	2.6	2.19	2.22	2.23	2.56	2.34	2.3
10788	0.79	1.39	0.53	0.56	0.64	1.18	0.5	0.69
10791	-0.6	-0.75	-0.3	-0.32	-0.32	-0.64	-0.18	-0.08
10797	-0.17	-0.24	1.16	1.11	1	-0.23	1.33	0.56
10798	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
10799	-0.27	-0.31	-0.01	-0.13	-0.11	-0.19	-0.01	-0.28
10800	-0.74	-0.67	0.17	-0.31	-0.01	-0.68	0.11	-0.39
10801	0.89	0.97	2.03	2.04	2.07	0.8	1.99	2.11
10802	0.16	0.17	0.4	0.24	0.41	0.19	0.38	0.19
10803	-0.78	-0.98	-0.86	-0.81	-0.77	-0.88	-0.85	-0.85
10804	0.74	0.69	-0.27	-0.32	-0.3	0.66	-0.35	-0.5
10806	0.48	0.45	0.67	0.4	0.35	0.42	0.63	0.28
10808	1.88	1.91	1.23	1.25	1.09	1.89	1.46	1.36
10809	0.27	0.18	-0.16	-0.08	-0.04	0.46	-0.22	0.28
10810	1.02	0.99	-0.51	-0.12	-0.32	0.85	-0.42	0.08
10811	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
10813	0.11	0.07	0.51	0.63	0.51	0.22	0.7	0.28
10814	2.55	2.68	0.06	0.58	0.46	2.65	0.26	0.51
10815	1.65	1.61	-0.16	-0.43	-0.39	1.93	-0.33	-0.58
10817	-0.09	-0.16	-0.66	-0.5	-0.68	-0.12	-0.48	-0.37
10818	0.44	0.5	0.07	0.17	0.17	0.49	0.33	0.08
10825	-0.4	-0.37	-0.43	-0.36	-0.36	-0.43	-0.43	-0.32
10827	0.37	0.4	0.86	0.67	0.49	0.34	0.7	0.65
10838	0.51	0.53	1.2	1.02	1.03	0.59	1.07	0.84
10840	0.8	0.81	1.01	1.01	0.59	0.95	0.31	1.62
10841	-1.15	-1.25	-1.05	-1.24	-1.36	-1.02	-1.7	-1.11
10842	-1.15	-0.98	-1.19	-1.7	-1.8	-1.22	-1.11	-1.37
10844	0.59	0.57	0.45	0.47	0.45	0.46	0.38	0.58
10845	0.6	0.58	0.87	0.79	0.91	0.64	0.86	0.77
10846	1.18	1.09	0.2	0.26	0.24	1.42	0.38	0.3
10847	0.93	0.87	0.24	0.01	0.14	0.79	0.26	0.13
10848	-0.84	-1.04	-0.79	-1.03	-0.83	-0.92	-0.83	-1.07
10849	-0.09	-0.01	-0.12	0	0.15	-0.03	0.25	-0.15
10850	-0.68	-0.46	-1.66	-1.03	-0.88	-0.18	-1.11	-1.17
10855	-0.84	-0.8	0.01	0.28	-0.06	-0.62	0.24	-0.25
10856	0.26	0.21	1.01	1	0.87	0.18	1.05	0.99
10857	2	1.94	1.14	1.58	1.24	1.72	1.26	1.41
10858	1.01	0.92	-0.6	-0.5	-0.6	0.82	-0.71	-0.36
10861	-0.61	-0.54	-0.82	-0.6	-0.67	-0.52	-0.64	-0.55
10863	-0.93	-0.8	-0.74	-0.93	-0.55	-0.97	-0.67	-1
10864	-1.07	-1.12	-1.66	-1.24	-1.22	-1.69	-1.7	-1.11
10865	-0.21	-0.17	0.5	0.46	0.44	-0.25	0.38	0.46
10867	0.48	0.47	1.01	0.72	1.01	0.47	0.98	0.78
10868	0.79	0.81	0.13	0.11	0.19	0.83	0.13	0.19
10869	1.18	1.15	1.22	1.25	1.37	1.21	1.35	1.29
10870	-1.73	-1.25	-0.76	-0.79	-1.14	-1.22	-0.88	-0.85
10871	-0.62	-0.61	0.5	0.24	0.35	-0.64	0.5	0.25
10873	0.57	0.64	-0.42	-0.33	-0.39	0.78	-0.43	0
10874	-1.28	-1.71	-0.96	-1.11	-0.97	-1.69	-1.7	-1.03
10875	-0.42	-0.64	0.76	0.47	0.54	-0.66	0.61	0.33
