gene	GSM2471930	GSM2471931	GSM2471932	GSM2471933	GSM2471934	GSM2471935
11006	0.21	1.1	1.03	1.12	0.41	0.87
11007	0.66	0.29	0.12	0.4	0.39	0.5
11009	-1.88	-1.39	-1.46	-1.19	-1.89	-1.92
11010	-0.56	-0.37	-0.36	-0.38	-0.6	-0.52
11011	0.64	0.67	0.63	0.66	0.75	0.64
11012	0.42	0.09	0.08	0.36	0.37	0.16
11014	1.01	1.03	0.98	0.87	1	1.16
11015	0.28	0.17	0.03	-0.09	0.14	0.1
11016	0.75	0.74	0.87	0.74	0.88	0.51
11017	0.67	0.62	0.46	0.53	0.51	0.69
11018	0.43	0.27	0.11	0.24	0.2	0.26
11019	0.56	0.41	0.34	0.45	0.42	0.39
11020	0.06	-0.04	-0.1	-0.05	-0.14	0.19
11021	0.86	0.8	0.81	0.82	0.89	0.87
11022	-0.42	-0.51	-0.53	-0.33	-0.42	-0.53
11023	-1.25	-1.95	-1.95	-1.89	-1.89	-1.92
11025	0.07	0.56	0.54	0.61	0.22	0.35
11030	0.39	0.27	0.19	0.44	0.47	0.18
11031	0.34	0.62	0.84	0.49	0.45	0.58
11033	0.08	-0.1	-0.12	0	-0.01	-0.26
11034	2.39	2.33	2.36	2.4	2.45	2.36
11035	-0.42	-0.31	-0.36	-0.42	-0.44	-0.31
11036	-1.88	-1.55	-1.95	-1.89	-1.89	-1.92
11037	-0.63	-0.5	-0.28	-0.49	-0.43	-0.54
11040	-0.35	-0.37	-0.39	-0.33	-0.34	-0.34
11041	0.48	0.32	0.22	0.32	0.31	0.2
11043	0.19	0.2	0.41	0.21	0.24	0.07
11045	-0.85	-0.86	-0.95	-0.96	-0.9	-0.78
11046	-0.35	-0.4	-0.42	-0.21	-0.23	-0.34
11047	1.41	1.34	1.24	1.3	1.26	1.55
11051	0.16	0.23	0.26	-0.03	0.01	0.48
11052	1.02	1.19	1.21	1.08	1.11	1.25
11054	0.92	0.93	0.8	0.92	0.79	1.09
11055	-1.14	-1.11	-1.15	-1.03	-1.06	-1.12
11056	0.27	0.3	0.36	0.3	0.3	0.38
11057	0.52	0.83	1.02	0.56	0.6	0.77
11059	0.93	0.76	0.84	0.95	0.99	0.59
11060	0.83	0.96	0.97	0.93	0.87	1.09
11062	-0.42	-0.44	-0.45	-0.38	-0.43	-0.4
11063	-1.12	-1.29	-1.32	-1.31	-1.27	-1.42
11064	0.23	0.4	0.38	0.38	0.36	0.39
11065	-0.12	0.16	-0.03	-0.23	-0.32	0.37
11066	-0.16	-0.26	-0.33	-0.28	-0.34	-0.27
11068	-0.34	-0.36	-0.35	-0.35	-0.44	-0.29
11069	-0.5	-0.26	-0.24	-0.54	-0.55	-0.21
11072	0.11	0.74	0.76	-0.07	0.06	0.79
11073	0.5	0.68	0.75	0.58	0.65	0.79
11074	-1.88	-1.45	-1.32	-1.89	-1.49	-1.92
11075	-0.37	-0.39	-0.44	-0.33	-0.39	-0.44
11076	0.29	0.07	0.2	0.32	0.42	-0.2
11077	-0.81	-1.01	-1.1	-0.89	-0.77	-0.88
11078	0.82	0.74	0.66	0.76	0.8	0.63
11079	1.61	1.48	1.37	1.6	1.54	1.54
11080	0.78	0.48	0.85	0.76	0.7	0.48
11081	-0.64	-0.62	-0.65	-0.74	-0.71	-0.76
11082	-0.87	-0.76	-0.77	-0.75	-0.85	-0.72
11083	0.37	0.55	0.67	0.52	0.65	0.61
11085	-1.47	-1.95	-1.46	-1.38	-1.89	-1.92
11086	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
11091	0.61	0.68	0.66	0.61	0.69	0.64
11092	-1.01	-0.96	-1.02	-0.91	-0.98	-0.94
11093	-1.05	-1.14	-1	-1.01	-1.13	-1
11094	0.74	0.71	0.58	0.78	0.72	0.57
11095	-0.77	-0.72	-0.67	-0.71	-0.66	-0.77
11096	1.16	1.16	1.09	1.3	1.16	1.3
11097	-0.32	-0.33	-0.41	-0.33	-0.32	-0.28
11098	1.37	1.2	1.36	1.35	1.49	1.06
11099	1.34	0.86	0.77	1.27	1.47	0.67
11100	1.42	1.5	1.58	1.45	1.51	1.48
11101	0.45	0.38	0.46	0.52	0.58	0.33
11102	0.38	0.17	0.13	0.27	0.33	0.15
11103	0.36	0.47	0.45	0.4	0.42	0.43
11104	0.87	0.75	0.58	0.71	0.77	0.88
11107	-0.62	-0.54	-0.54	-0.64	-0.6	-0.52
11108	0.15	0.16	0.22	0.16	0.2	0.21
11112	1.25	1.17	1.13	1.21	1.22	0.98
11113	-0.55	-0.47	-0.46	-0.51	-0.53	-0.3
11116	0.02	0.15	0.16	0.02	0.01	0.35
11117	0.1	0.31	0.27	0.14	0.06	0.17
11122	-0.94	-0.96	-1.04	-1.06	-0.97	-1.03
11123	-0.02	-0.01	0.05	-0.03	0.09	-0.11
11124	0.88	0.83	0.81	0.86	0.84	0.96
11126	-0.82	-0.8	-0.84	-0.77	-0.84	-0.78
11127	-0.12	0.11	0.13	0.09	-0.05	0.18
11128	-0.05	-0.03	0	-0.05	0.01	0.01
11130	0.73	0.8	0.75	0.91	0.81	0.85
11131	-1.37	-1.45	-1.56	-1.22	-1.38	-1.22
11132	0.4	0.25	0.23	0.36	0.38	0.28
11133	-0.04	-0.1	-0.18	-0.04	-0.1	-0.02
11135	0.78	0.63	0.55	0.67	0.67	0.41
11136	-1.88	-1.95	-1.46	-1.89	-1.89	-1.42
11137	0.11	0.2	0.23	0.13	0.15	0.31
11138	0.26	0.18	0.17	0.32	0.35	0.2
11140	1.67	1.66	1.52	1.54	1.55	1.77
11141	-1.47	-1.18	-1.23	-1.31	-1.19	-1.35
11142	0.79	0.4	0.2	0.52	0.5	0.36
11143	0.64	0.7	0.76	0.7	0.72	0.57
11144	-1.03	-1.09	-1.04	-1.04	-1.09	-1.22
11145	1.53	1.37	1.08	1.58	1.52	1.12
11146	-0.34	-0.36	-0.42	-0.29	-0.28	-0.23
11149	-0.14	-0.48	-0.5	-0.3	-0.32	-0.53
11151	0.87	0.84	0.75	1.15	0.78	0.71
11152	0.96	0.72	0.59	0.89	0.86	0.67
11153	-0.32	-0.41	-0.41	-0.36	-0.3	-0.49
11154	0.37	0.26	0.05	0.22	0.14	0.14
11155	2.1	1.53	1.25	1.95	1.96	1.17
11156	2.06	1.52	1.14	1.78	1.78	1.2
11157	0.45	0.38	0.23	0.29	0.25	0.57
11159	-0.49	-0.37	-0.35	-0.44	-0.49	-0.27
11160	0.79	0.8	0.88	0.87	0.92	0.62
11162	-0.48	-0.53	-0.61	-0.52	-0.47	-0.56
11163	1.54	1.6	1.61	1.61	1.59	1.64
11164	0.52	0.63	0.58	0.52	0.48	0.88
11165	1.61	1.46	1.34	1.44	1.43	1.41
11166	0.83	0.71	0.74	0.58	0.74	0.41
11167	1.88	2.15	2.19	1.83	2.05	2.11
11168	0.31	0.59	0.6	0.42	0.47	0.66
11169	-0.18	-0.18	-0.24	-0.24	-0.2	-0.09
11170	-0.44	-0.53	-0.56	-0.45	-0.38	-0.39
11171	1.23	1.38	1.38	1.26	1.23	1.43
11172	-0.75	-0.78	-0.82	-0.73	-0.83	-0.78
11173	-0.63	-0.46	-0.41	-0.54	-0.51	-0.45
11174	-1.12	-0.93	-0.76	-0.86	-0.84	-0.89
11176	0.99	1.15	1.31	1.09	1.21	1.13
11177	0.07	0.45	0.7	0.17	0.19	0.63
11178	-0.32	-0.11	-0.07	-0.43	-0.39	-0.07
11179	0.17	0.14	0.17	0.15	0.09	0.21
11180	0.44	0.52	0.53	0.51	0.61	0.35
11181	-1.88	-1.39	-1.28	-1.03	-0.95	-1.92
11182	-0.63	-0.7	-0.69	-0.6	-0.65	-0.72
11183	0.58	0.5	0.58	0.54	0.68	0.48
11184	-0.4	-0.42	-0.43	-0.23	-0.43	-0.5
11185	0.43	-0.41	-0.62	-0.06	0.33	-0.47
11186	0.63	0.64	0.46	0.52	0.46	0.63
11187	1.98	2.04	2.09	1.93	1.98	2.19
11189	-1.17	-0.95	-0.88	-1.14	-1.08	-0.84
11190	0.36	0.54	0.53	0.6	0.59	0.66
11193	0.56	0.53	0.5	0.53	0.51	0.6
11194	0.31	0.28	0.25	0.28	0.21	0.38
11196	0.48	0.58	0.59	0.48	0.61	0.58
11197	-0.42	0.17	-0.08	-0.42	-0.41	0.45
11198	0.77	1.12	1.21	0.95	1.05	0.96
11199	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
11200	-0.42	-0.32	-0.3	-0.35	-0.38	-0.21
11201	-0.33	-0.36	-0.38	-0.28	-0.31	-0.41
11202	0.47	0.2	0.19	0.47	0.54	0.48
11211	0.47	0.54	0.43	0.31	0.55	0.51
11213	0.04	-0.01	0.15	-0.04	0.15	-0.04
11214	0.94	1.08	1.24	1.07	1.14	0.9
11215	0.43	0.41	0.58	0.41	0.59	0.4
11216	-0.07	-0.11	0	-0.06	-0.01	-0.15
11217	0.54	0.65	0.85	0.62	0.54	0.54
11218	-0.02	0.01	0.02	-0.07	-0.02	0.1
11219	0.02	-0.13	-0.07	-0.16	-0.15	-0.04
11221	0.25	-0.08	0.08	-0.18	0	0.08
11222	0.37	0.43	0.4	0.34	0.36	0.53
11224	2.22	2.19	2.03	2.18	2.13	2.35
11226	-0.44	0.03	0.23	-0.21	-0.45	0.14
11227	-0.9	-0.89	-0.91	-0.95	-0.9	-0.98
11228	0.14	0.27	0.43	0.23	0.3	0.17
11230	-0.15	-0.09	-0.15	-0.23	-0.2	-0.13
11231	1.04	1.23	1.33	1.17	1.14	1.29
11232	-0.29	-0.33	-0.37	-0.23	-0.26	-0.29
11234	0.22	0.42	0.39	0.46	0.4	0.15
11235	0.42	0.52	0.66	0.48	0.5	0.62
11236	0.45	0.39	0.44	0.45	0.48	0.32
11237	-0.51	-0.47	-0.37	-0.42	-0.37	-0.58
11238	0.29	0.22	0.23	0.41	0.41	0.08
11240	1.14	0.23	0.03	0.62	0.71	-0.16
11244	0.7	0.72	0.75	0.76	0.82	0.54
11245	-0.69	-0.68	-0.55	-0.62	-0.68	-0.66
11247	-0.45	-0.53	-0.46	-0.59	-0.53	-0.46
11248	-0.34	-0.57	-0.68	-0.48	-0.31	-0.55
11249	-1.88	-1.95	-1.95	-1.48	-1.89	-1.92
11250	-1.06	-1.03	-1.15	-1.07	-1.15	-1.07
11251	-1.37	-1.55	-1.28	-1.19	-1.38	-1.35
11252	0.97	1	1.1	1.09	1.12	0.96
11253	0.91	0.92	0.98	1	1.04	0.8
11254	0.34	0.1	0.35	0.44	0.59	0.23
11255	-1.21	-1.55	-1.95	-1.48	-1.38	-1.52
11258	0.8	0.7	0.64	0.62	0.62	0.95
11259	0.5	0.64	0.92	0.55	0.61	0.65
11260	0.65	0.89	0.92	0.71	0.74	0.87
11261	1.55	1.63	1.69	1.66	1.62	1.39
11262	-0.2	-0.21	-0.21	0	-0.2	-0.33
11264	1.54	1.33	1.41	1.61	1.35	1.22
11266	-0.06	-0.14	-0.15	-0.1	-0.07	-0.06
11267	0.92	0.85	0.74	0.81	0.77	1.09
11269	0.21	0.15	0.18	0.18	0.28	0.02
11270	0.1	-0.07	-0.15	-0.02	0.04	-0.07
11273	1.22	1.41	1.39	1.35	1.4	1.25
11274	0.02	-0.34	-0.41	-0.17	-0.17	-0.27
11275	0.54	0.57	0.61	0.32	0.61	0.35
11276	0.58	0.52	0.59	0.62	0.66	0.53
11277	0.04	-0.15	-0.25	0	-0.11	-0.07
11278	-1.21	-1.33	-1.26	-1.14	-1.19	-1.12
11279	-0.61	-0.71	-0.68	-0.64	-0.61	-0.7
11280	-1.06	-1.09	-1.05	-1.06	-1.06	-1.12
11282	1.04	1.08	0.92	1.05	1.01	0.93
11283	-1.3	-1.18	-1.16	-1.22	-1.89	-1.16
11284	0.31	0.31	0.25	0.35	0.26	0.44
11285	-0.06	0	-0.02	-0.04	-0.05	0.02
11309	1.1	1.09	1.14	1.04	1.09	0.95
11311	-0.01	-0.01	-0.06	-0.01	-0.11	0.06
11313	1.12	1.16	0.99	1.03	0.96	1.31
11314	-0.18	0.2	0.19	0.53	-0.2	-0.11
11315	1.72	1.44	1.2	1.56	1.49	1.52
11316	1.46	1.45	1.31	1.41	1.35	1.65
11317	-1.3	-1.03	-1.02	-1.38	-1.04	-1.22
11318	-0.51	-0.58	-0.57	-0.56	-0.48	-0.49
11319	0.3	0.36	0.41	0.34	0.4	0.53
11320	-0.15	0.08	0.38	-0.03	-0.07	0.18
11321	0.32	0.21	0.16	0.31	0.25	0.41
11322	0.57	0.75	0.65	0.76	0.65	0.84
11325	1.16	1.16	1.22	1.21	1.24	1.23
11326	-1.02	-1.29	-1.11	-1.06	-0.92	-0.99
11328	1.85	1.87	1.88	1.77	1.9	1.71
11329	1.11	1.19	1.16	1.25	1.23	1.25
11330	-0.89	-0.94	-0.97	-0.87	-0.95	-0.96
11331	1.65	1.61	1.47	1.59	1.52	1.79
11332	0.13	0.41	0.47	0.11	-0.09	0.64
11333	1.16	1.3	1.21	1.04	1.1	1.51
11334	0.62	0.37	0.28	0.44	0.47	0.27
11335	1.45	1.54	1.46	1.38	1.42	1.72
11336	0.84	0.79	0.79	0.86	0.86	0.82
11337	2.01	2	1.92	1.96	1.93	2.05
11338	1.45	1.68	1.65	1.55	1.51	1.72
11339	-0.69	-0.65	-0.6	-0.65	-0.63	-0.51
11340	0.38	0.39	0.27	0.42	0.29	0.66
11341	-1.02	-0.61	-0.41	-1.09	-0.96	-0.29
11342	1.17	1.1	1.14	1.21	1.23	1.07
11343	2.39	2.46	2.54	2.44	2.41	2.51
11344	0.97	0.45	0.29	0.64	0.67	0.4
11345	1.34	1.25	1.16	1.3	1.25	1.27
11346	0.94	0.8	0.88	0.88	0.83	0.62
22794	1	1.02	0.98	1.09	1.08	0.96
22795	-0.07	0.35	0.2	0.04	0.12	0.14
22796	0.24	0.21	0.27	0.29	0.34	0.27
22797	-0.88	-0.7	-0.7	-0.72	-0.81	-0.78
22800	0.22	0.21	0.2	0.28	0.19	0.16
22801	-0.4	-0.26	-0.17	-0.38	-0.28	-0.12
22802	-1.01	-1.23	-1.19	-0.92	-1.03	-1.92
22803	0.65	0.75	0.82	0.78	0.84	0.94
22806	-0.88	-0.77	-0.73	-0.86	-0.83	-0.88
22807	0.52	0.22	0.2	0.52	0.72	-0.13
22808	0	-0.03	-0.05	-0.21	-0.08	-0.24
22809	1.58	1.45	1.19	1.31	1.37	1.42
22818	1.45	1.46	1.37	1.37	1.29	1.52
22820	1.08	1.27	1.29	1.19	1.19	1.35
22821	1.03	1.13	1.16	1.14	1.15	0.79
22822	0.18	0.29	0.34	-0.13	0.02	0.18
22823	0.12	0.18	0.26	0.15	0.14	0.37
22824	0.19	0.38	0.8	0.25	0.27	0.75
22826	1.15	1.15	1.1	1.1	1.15	1.24
22827	1.36	1.41	1.29	1.31	1.28	1.59
22828	0.49	0.54	0.66	0.51	0.61	0.5
22832	-0.26	-0.15	-0.17	-0.23	-0.25	-0.24
22834	1.13	0.88	0.86	1.09	1.26	0.56
22835	-0.49	-0.52	-0.57	-0.6	-0.51	-0.58
22836	-0.08	0	-0.03	-0.05	0.13	-0.2
22837	0.17	0.27	0.44	0.2	0.26	0.28
22838	0.98	1.06	1.11	1.06	1.13	0.92
22839	1.25	1.33	1.36	1.26	1.29	1.53
22841	-0.12	-0.08	0.04	-0.07	-0.06	0.01
22843	-0.81	-0.77	-0.74	-0.8	-0.75	-0.81
22844	-0.36	-0.5	-0.48	-0.35	-0.3	-0.49
22845	0.32	0.18	0.16	0.27	0.2	0.16
22846	-0.95	-0.85	-0.76	-0.77	-0.75	-0.92
22847	0.03	0.01	0.13	0.01	0.08	0.04
22848	0.58	0.68	0.77	0.66	0.7	0.6
22849	0.06	-0.23	-0.23	0	0.08	-0.3
22850	0.03	0.03	0.09	0.06	0.08	0
22852	-0.46	-0.44	-0.45	-0.46	-0.37	-0.45
22853	0.44	0.46	0.72	0.5	0.56	0.6
22854	-0.73	-0.67	-0.67	-0.62	-0.64	-0.76
22856	-0.14	-0.01	0.03	-0.14	-0.15	-0.08
22858	0.09	0.08	0.12	0.05	0.12	0.05
22859	0.27	0.52	0.64	0.28	0.36	0.69
22861	-0.68	-0.64	-0.56	-0.51	-0.62	-0.65
22862	0.08	0.37	0.58	0.29	0.38	0.46
22863	-0.03	-0.1	-0.01	0.01	0.02	-0.09
22864	1.17	1.08	1.07	1.17	1.24	0.97
22865	-1.05	-0.86	-0.9	-1.31	-0.98	-0.96
22866	-0.69	-0.85	-0.93	-0.77	-0.74	-0.82
22868	-0.19	-0.11	-0.08	-0.14	-0.13	0.01
22870	1.1	1.26	1.31	1.24	1.24	1.28
22871	-1.21	-1.2	-1.11	-1.16	-1.19	-1.02
22872	1.36	1.42	1.42	1.35	1.43	1.36
22873	0.03	0.06	0	0.07	0.23	-0.02
22875	0.23	-0.02	0	0.09	0.19	-0.07
22876	0.31	0.33	0.39	0.33	0.36	0.33
22877	0.57	0.71	0.79	0.79	0.79	0.58
22878	0.31	0.45	0.68	0.46	0.56	0.38
22879	0.07	0.14	0.23	0.08	0.13	0.08
22880	0.35	0.6	0.71	0.53	0.49	0.63
22881	-0.37	-0.44	-0.41	-0.36	-0.42	-0.45
22882	0.15	0.1	0.14	0.13	0.19	0
22883	1.7	1.71	1.73	1.78	1.83	1.7
22884	0.02	0.04	0.1	0.05	0.05	-0.05
22885	0.41	0.29	0.35	0.43	0.51	0.39
22887	0.69	0.57	0.58	0.73	0.79	0.51
22888	-0.36	-0.37	-0.36	-0.32	-0.33	-0.31
22890	0.4	0.46	0.62	0.45	0.61	0.4
22891	-0.42	-0.32	-0.2	-0.42	-0.44	-0.27
22893	0.37	0.36	0.45	0.37	0.4	0.28
22894	-0.23	-0.14	-0.02	-0.21	-0.16	0.04
22895	-1.17	-1.12	-1.23	-1.22	-1.32	-1.1
22897	0.09	0.34	0.35	0.18	0.21	0.42
22898	-0.49	-0.5	-0.48	-0.48	-0.48	-0.53
22899	0.02	0	-0.13	0.01	0.11	-0.01
22901	-0.46	-0.48	-0.49	-0.46	-0.36	-0.52
22902	0.23	0.32	0.39	0.39	0.27	0.38
22904	0.74	0.88	0.98	0.9	0.9	0.79
22905	1.07	0.85	0.87	1.09	1.19	0.91
22906	1.44	1.34	1.41	1.47	1.54	1.28
22907	0.75	0.87	0.77	0.75	0.74	0.85
22908	0.58	0.72	0.87	0.71	0.79	0.65
22909	-0.6	-0.57	-0.55	-0.52	-0.48	-0.58
22911	0.42	0.49	0.53	0.44	0.63	0.44
22913	1.53	1.64	1.55	1.48	1.52	1.82
22915	0.07	-0.05	0.08	0.1	0	-0.22
22916	0.61	0.76	0.67	0.63	0.68	0.75
22917	-1.3	-1.45	-1.26	-1.31	-1.32	-1.52
22918	0.24	0.31	0.35	0.65	0.34	0.18
22919	1.52	1.66	1.72	1.52	1.57	1.65
22920	0.26	0.4	0.39	0.37	0.4	0.29
22921	-0.27	-0.37	-0.46	-0.26	-0.31	-0.4
22924	0.43	0.44	0.36	0.32	0.17	0.3
22925	0.42	-0.04	-0.01	0.07	0.27	-0.01
22926	0.57	0.57	0.74	0.56	0.56	0.46
22927	0.45	0.13	0.09	0.22	0.3	0.01
22928	0.39	0.48	0.45	0.36	0.39	0.72
22929	0.51	0.56	0.59	0.46	0.51	0.73
22930	1.34	1.31	1.27	1.59	1.7	1.23
22931	1.58	1.56	1.67	1.67	1.71	1.44
22933	1.13	1.06	0.98	1.05	1.1	0.94
22934	0.58	0.45	0.3	0.51	0.46	0.41
22936	0.21	0.31	0.56	0.31	0.28	0.46
22937	1.16	1.2	1.26	1.24	1.24	1.29
22938	1.14	1.12	1.09	1.08	1.16	1.02
22941	-1.14	-1.05	-0.93	-1.03	-0.96	-1.16
22943	-1.3	-1.26	-1.11	-1.38	-1.11	-1.22
22944	0.07	0.02	-0.02	0.04	0.06	0.1
22948	1.8	1.94	1.89	1.88	1.81	2.08
22949	1.43	1.13	1.1	1.41	1.4	1.18
22950	0.18	0.11	0.16	0.12	0.17	0.18
22953	0.06	-0.04	-0.24	0.32	0.28	-0.11
22954	-0.14	-0.05	0.01	-0.16	-0.08	-0.17
22955	0.5	0.42	0.34	0.34	0.42	0.26
22974	-0.16	0.25	0.09	-0.11	-0.2	0.47
22978	0.36	0.23	0.23	0.31	0.24	0.32
22979	-0.33	-0.38	-0.36	-0.4	-0.43	-0.54
22980	1.66	1.75	1.71	1.77	1.79	1.77
22981	-0.51	-0.35	-0.3	-0.45	-0.39	-0.24
22982	-0.11	-0.06	0.03	-0.1	-0.05	-0.18
22983	-0.68	-0.59	-0.62	-0.62	-0.59	-0.5
22984	0.43	0.56	0.58	0.51	0.52	0.61
22985	1.5	1.67	1.65	1.62	1.59	1.74
22986	-0.86	-0.9	-0.89	-0.86	-0.88	-0.91
22987	-0.62	-0.56	-0.52	-0.7	-0.71	-0.65
22989	-1.3	-0.84	-0.69	-1.48	-1.89	-0.7
22990	0.82	0.83	0.9	0.86	0.91	0.8
22992	1.26	1.27	1.41	1.31	1.37	1.16
22993	-0.14	0.06	0.21	-0.05	0.03	-0.05
22994	-0.11	-0.1	-0.19	-0.15	-0.2	0.03
22995	-0.25	-0.27	-0.28	-0.31	-0.25	-0.29
22996	-0.31	-0.34	-0.43	-0.21	-0.17	-0.48
22997	-1.47	-1.2	-0.99	-1.48	-1.32	-1.14
22998	0.72	0.14	0.14	0.65	0.79	-0.05
22999	-0.94	-0.81	-0.79	-1.16	-1.06	-0.79
23001	0.6	0.69	0.81	0.8	0.86	0.76
23002	0.94	0.87	1.07	1.01	1.09	0.94
23005	0.87	0.75	0.75	0.89	1.01	0.6
23007	-1.37	-1.11	-1.08	-1.16	-1.19	-1.02
23008	0.72	0.74	0.79	0.68	0.74	0.76
23011	0.59	0.58	0.79	0.61	0.61	0.64
23012	0.45	0.27	0.31	0.36	0.41	0.26
23013	0.19	0.26	0.5	0.29	0.46	0.33
23014	0.19	0.08	0.12	0.15	0.17	0.03
23016	0.49	0.4	0.3	0.45	0.38	0.49
23017	-0.92	-0.89	-0.91	-0.84	-0.94	-0.91
23019	0.99	1.13	1.24	1.06	1.14	1.16
23020	1.03	1.19	1.21	1.22	1.18	1.31
23022	1.09	1.28	1.57	1.26	1.12	1.4
23023	0.54	0.54	0.62	0.59	0.6	0.63
23024	0.52	0.99	1.51	0.51	0.63	1.48
23025	-0.47	-0.47	-0.52	-0.31	-0.35	-0.43
23026	-0.68	-0.8	-0.73	-0.84	-0.75	-0.85
23028	0.86	0.98	1	0.86	0.86	1.12
23029	0	0.06	0.12	0.02	0.01	0.17
23030	0.48	0.51	0.5	0.55	0.59	0.54
23031	0.49	0.51	0.5	0.58	0.65	0.52
23032	0.49	0.65	0.72	0.72	0.69	0.7
23034	-0.03	-0.2	-0.08	-0.08	0.01	-0.23
23035	-0.35	-0.32	-0.23	-0.29	-0.22	-0.32
23036	0.2	0.24	0.35	0.21	0.18	0.25
23037	1.35	1.27	1.38	1.46	1.53	1.24
23038	1.08	0.97	0.99	1.09	1.15	0.91
23039	0.75	0.84	0.85	0.78	0.84	0.75
23040	-1.88	-1.39	-1.36	-1.48	-1.23	-1.26
23041	0.81	0.92	1.07	0.93	0.96	0.89
23042	1.02	1.16	1.24	1.13	1.33	1.09
23043	0.32	0.26	0.4	0.18	0.34	0.39
23046	-0.37	-0.25	0.08	-0.23	-0.29	0.07
23047	0.25	0.38	0.46	0.46	0.39	0.37
23048	1.31	1.29	1.32	1.49	1.52	1.17
23049	1.2	1.29	1.43	1.4	1.44	1.18
23051	0.64	0.46	0.56	0.53	0.69	0.4
23052	1.17	1.26	1.53	1.26	1.12	1.4
23053	0.93	1.13	1.12	1.04	1.05	1.2
23057	-0.68	-0.59	-0.6	-0.76	-0.71	-0.58
23059	0.16	0.05	-0.03	0.05	0.05	0.13
23060	0.07	0.19	0.41	0.14	0.29	0.12
23061	0.95	0.96	1.01	0.99	1.05	0.99
23062	0.94	1.01	1.02	1.03	1.08	1.09
23063	0.95	1.14	1.36	1.1	1.13	1.3
23064	0.62	0.58	0.7	0.68	0.73	0.58
23065	0.84	0.79	0.68	0.73	0.63	0.57
23066	0.17	-0.19	-0.26	-0.02	0.1	-0.28
23070	0.34	0.42	0.38	0.45	0.47	0.36
23071	0.99	0.9	0.92	0.88	0.9	0.96
23072	-1.88	-1.95	-1.95	-1.89	-1.89	-1.42
23074	0.02	0.3	0.45	0.21	0.13	0.33
23075	0.38	0.32	0.38	0.45	0.49	0.18
23076	-0.15	0	0	-0.03	-0.02	0.04
23077	1.39	1.36	1.46	1.59	1.39	1.38
23078	0.59	0.39	0.48	0.64	0.58	0.3
23080	-0.06	-0.06	0.14	0	0.07	0.01
23081	0.23	0.13	0.22	0.2	0.26	0
23082	0.26	0.45	0.51	0.24	0.41	0.57
23085	0.13	0.36	0.53	0.1	0.17	0.42
23086	-0.6	-0.55	-0.38	-0.49	-0.39	-0.64
23087	1.01	0.91	0.88	0.99	1.11	0.58
23089	-0.64	-0.67	-0.59	-0.65	-0.64	-0.78
23090	-0.2	-0.29	-0.28	-0.23	-0.25	-0.41
23092	-0.35	-0.29	-0.28	-0.29	-0.33	-0.39
23093	-0.36	-0.33	-0.25	-0.34	-0.36	-0.25
23094	0.62	0.62	0.7	0.73	0.75	0.58
23095	1.68	1.47	1.57	1.7	1.73	1.22
23096	0.19	0.21	0.23	0.27	0.33	0.12
23097	0.75	0.71	0.74	0.76	0.81	0.61
23098	-0.82	-0.83	-0.88	-0.79	-0.8	-0.87
23099	0.01	-0.03	0.11	-0.03	0.12	-0.18
23102	0.98	0.97	1.06	0.93	0.99	0.66
23105	-0.98	-0.99	-0.9	-1.03	-0.99	-1.03
23107	0.29	0.22	0.12	0.19	0.12	0.36
23108	-0.25	-0.18	-0.19	-0.14	-0.31	-0.23
23109	-0.56	-0.66	-0.76	-0.69	-0.48	-0.81
23112	0.57	0.52	0.64	0.59	0.67	0.44
23113	0.15	0.05	-0.04	0.2	0.2	-0.02
23114	-0.49	-0.52	-0.42	-0.55	-0.55	-0.5
23118	1.31	1.32	1.43	1.31	1.39	1.36
23119	-0.63	-0.6	-0.67	-0.56	-0.57	-0.65
23120	-0.27	-0.3	0	-0.21	-0.33	-0.37
23122	0.78	0.64	0.56	0.84	0.9	0.46
23125	0.62	0.68	0.56	0.74	0.65	0.43
23126	0.33	0.35	0.37	0.36	0.46	0.3
23127	-0.46	-0.46	-0.53	-0.52	-0.45	-0.62
23129	0.86	1.04	0.93	1.07	0.94	0.61
23130	0.48	0.59	0.58	0.51	0.48	0.65
23131	0.7	0.69	0.73	0.8	0.87	0.58
23132	0.06	0.19	0.33	0.18	0.21	0.14
23133	0.33	0.3	0.32	0.39	0.37	0.04
23135	0.83	0.86	0.97	0.69	0.91	0.92
23136	-0.12	-0.22	-0.2	-0.14	-0.07	-0.34
23137	0.26	0.35	0.42	0.3	0.35	0.37
23138	0.57	0.6	0.42	0.48	0.52	0.76
23139	0.9	0.79	0.77	0.85	0.84	0.84
23140	0.47	0.62	0.65	0.68	0.61	0.63
23141	0.43	0.54	0.56	0.49	0.61	0.5
23142	-0.25	-0.2	-0.09	-0.23	-0.17	-0.16
23143	0.34	0.24	0.35	0.38	0.46	0.26
23144	-0.03	-0.05	-0.09	-0.04	-0.04	-0.08
23145	-0.77	-0.81	-0.83	-0.72	-0.79	-0.84
23149	0.36	0.07	-0.03	0.41	0.48	0.07
23150	0.69	0.78	0.88	0.89	0.8	0.73
23151	0.56	0.41	0.45	0.61	0.59	0.32
23152	1.07	1.2	1.25	1.27	1.24	1.2
23154	0.49	0.51	0.37	0.41	0.42	0.47
23155	0.43	0.47	0.45	0.5	0.47	0.53
23157	-0.13	-0.1	-0.08	-0.08	-0.13	-0.29
