gene	GSM2610038	GSM2610039	GSM2610040	GSM2610041
51626	0.07	0.13	-0.09	-0.19
51629	1.85	1.88	2.06	1.97
51631	1.42	1.58	1.41	1.46
51633	0.5	0.41	0.87	1.04
51634	-0.05	-0.14	0.1	0.07
51635	0.69	0.68	0.44	0.38
51639	0.88	0.81	1.04	0.84
51642	0.12	0.16	0.22	0.11
51643	1.07	1.34	1.16	0.94
51645	0.42	0.28	1.05	0.99
51646	1.06	0.98	0.6	0.51
51649	0.41	0.4	0.91	0.84
51650	0.07	0.08	0.47	0.46
51651	0.47	0.4	0.71	0.54
51652	1.14	1.22	1.38	1.31
51654	-0.14	-0.17	-0.03	-0.04
51655	-1.46	-0.58	-0.61	-0.76
51657	-0.69	-0.68	-0.8	-0.9
51659	0.56	0.47	0.94	0.88
51660	0.75	0.82	0.46	0.45
51661	-0.25	-0.24	-0.09	-0.15
51663	1.8	1.73	1.17	1.29
51665	0.72	0.53	0.11	0.13
51666	-1.46	-1.47	-0.8	-0.9
51667	0.87	1.04	0.81	0.68
51668	-0.06	-0.12	-0.13	-0.17
51669	1.17	1.22	1.02	0.89
51673	-0.51	-0.45	-0.38	-0.38
51676	-1.46	-1.47	-1.45	-1.43
51678	0.56	0.6	0.66	0.57
51684	0.55	0.57	0.39	0.31
51686	-0.6	-0.58	-0.92	-0.6
51690	-0.3	-0.4	-0.16	-0.1
51691	0.45	0.25	0.51	0.47
51692	0.89	0.85	1.01	1.06
51693	-0.12	0.05	0.13	0.05
51696	0.17	0.2	-0.22	-0.11
51699	0.89	0.91	1.05	0.97
51700	-1.46	-1.47	-1.45	-1.43
51701	0.28	0.26	0.23	0.33
51702	-0.39	-0.81	-0.53	-0.45
51703	1.79	1.88	1.93	2.04
51704	0.3	0.37	0.62	0.26
51705	-1.46	-0.94	-1.45	-1.43
51706	1.66	1.46	0.79	0.75
51715	0.28	0.17	0.15	0.08
51719	2.04	2.09	1.61	1.73
51720	0.3	0.33	0.36	0.31
51725	-1.46	-1.47	-1.45	-0.9
51726	0.89	0.98	1.35	1.29
51727	1.31	1.44	1.45	1.59
51728	0.19	0.19	0.55	0.67
51729	0.76	0.69	1.11	1.13
51733	-0.35	-0.39	-0.45	-0.39
51734	0.25	0.36	0.55	0.46
51735	1.08	1.06	0.6	0.83
51738	-0.52	-0.52	-1.45	-0.6
51741	0.09	0.17	0	-0.03
51742	1.01	1.1	0.5	0.75
51747	1.16	1.39	1.64	1.54
51750	0.45	0.38	0.95	1.09
51751	-1.46	-1.47	-1.45	-1.43
51752	0.36	0.64	0.33	0.27
51754	-0.16	-0.14	-0.28	-0.37
51755	0.72	0.69	0.29	0.46
51759	0.18	0.3	0.57	0.52
51760	-0.45	-0.58	-0.51	-0.64
51761	-1.46	-0.94	-1.45	-0.69
51762	0.4	0.39	0.28	0.31
51763	0.38	0.79	0.59	0.66
51764	-1.46	-1.47	-1.45	-0.9
51765	-1.46	-1.47	-1.45	-1.43
51768	0.52	0.61	0.41	0.38
51773	0.93	0.91	0.56	0.6
51778	-1.46	-0.94	-1.45	-1.43
51780	1.14	1.25	0.82	0.92
51802	-1.46	-1.47	-1.45	-1.43
51804	-0.15	-0.25	-0.22	-0.22
51805	-0.25	-0.34	0.09	-0.14
51806	-0.92	-1.47	-0.92	-1.43
51807	-1.46	-0.94	-0.8	-0.76
51808	0.48	0.41	0.61	0.5
51809	0.69	0.51	0.17	0.28
53335	-0.48	-1.47	-0.92	-0.9
53336	-1.46	-1.47	-1.45	-1.43
53339	1.35	1.33	1.13	1.01
53340	-0.37	-0.43	-0.34	-0.34
53342	-0.69	-0.94	-0.92	-1.43
53343	0.57	0.6	0.74	0.72
53344	-0.78	-0.55	-0.56	-0.51
53345	-0.4	-0.37	-0.32	-0.32
53346	-0.69	-0.94	-0.72	-0.76
53347	-0.78	-0.81	-1.45	-1.43
53349	0.64	0.88	0.44	0.5
53353	-1.46	-1.47	-1.45	-1.43
53354	-0.24	-0.09	-0.27	-0.33
53358	-1.46	-1.47	-1.45	-1.43
53371	0.74	0.55	0.48	0.52
53373	1.35	1.59	1.34	1.42
53405	0.16	0.42	-0.24	-0.29
53407	0.18	0.26	0.33	0.24
53615	0.65	0.76	1.28	1.14
53616	-0.42	-0.53	-0.49	-0.57
53630	-0.57	-0.51	-0.64	-0.69
53632	-0.6	-0.53	-0.8	-0.69
53635	0.97	1.27	1.48	1.27
53637	-0.54	-0.64	-0.42	-0.4
53820	-1.46	-0.81	-0.58	-0.64
53822	-1.46	-1.47	-1.45	-1.43
53826	-0.41	-0.39	-0.49	-0.51
53827	-0.08	-0.37	0.37	0.37
53828	-0.64	-0.61	-0.92	-0.9
53829	-1.46	-1.47	-1.45	-1.43
53831	-0.52	-0.53	-0.92	-0.6
53832	-1.46	-1.47	-1.45	-1.43
53833	-0.29	-0.27	-0.15	-0.12
53834	-0.23	-0.22	-0.23	-0.28
53836	-1.46	-1.47	-0.92	-1.43
53838	0.61	0.41	0.49	0.5
53841	0.24	0.98	-0.02	-0.15
53842	-0.78	-0.68	-1.45	-0.9
53904	-1.46	-1.47	-1.45	-1.43
53905	-0.64	-0.81	-1.45	-0.9
53916	0.12	0.27	0.38	0.31
53917	0.53	0.59	0.78	0.66
53918	0.3	0.19	0.38	0.34
53919	-1.46	-1.47	-0.8	-0.76
53938	0.09	0.07	0.27	0.14
53942	-0.64	-0.73	-0.61	-0.9
53944	0.7	0.6	0.59	0.77
53947	-0.69	-0.55	-1.45	-0.9
53981	1.22	1.14	1.29	1.33
54014	1.12	0.97	0.69	0.83
54020	-0.06	0.14	-0.2	-0.21
54033	-0.6	-0.73	-0.92	-0.76
54039	0.05	-0.02	0.2	0.03
54059	-0.26	-0.28	-0.14	-0.15
54069	-0.05	-0.13	0.28	0.34
54084	-0.35	-0.35	-0.42	-0.29
54093	-0.24	-0.25	-0.24	-0.2
54097	-0.78	-0.94	-0.92	-0.76
54101	1.01	1.16	0.43	0.57
54102	-0.48	-0.34	-0.72	-0.57
54103	0.67	0.91	0.34	0.14
54106	-1.46	-1.47	-1.45	-1.43
54107	0.29	0.15	0.77	0.7
54108	0.26	0.28	0.51	0.36
54112	-1.46	-1.47	-0.92	-1.43
54148	0.43	0.38	0.64	0.69
54149	-0.26	-0.38	-0.32	-0.3
54165	0.81	0.65	0.4	0.4
54187	0.94	0.78	1.58	1.52
54205	1	0.7	1.22	1.17
54206	2.19	1.93	0.77	0.67
54207	-0.6	-0.68	-0.41	-0.69
54209	-0.52	-0.53	-0.8	-0.45
54210	-1.46	-0.94	-1.45	-1.43
54212	-0.78	-0.94	-0.92	-1.43
54221	-1.46	-1.47	-1.45	-1.43
54328	-1.46	-1.47	-1.45	-0.9
54329	-0.32	-0.3	-0.4	-0.4
54331	-0.48	-0.68	-0.64	-0.69
54332	-0.78	-0.81	-0.61	-0.6
54344	-0.15	-0.09	-0.07	-0.15
54345	-1.46	-1.47	-1.45	-1.43
54346	-0.57	-0.49	-1.45	-0.76
54360	-1.46	-1.47	-1.45	-1.43
54361	-0.1	0.36	0.38	-0.07
54363	-0.78	-0.73	-0.53	-0.44
54386	0.16	0.16	0.19	0.13
54407	2.26	2.24	2.07	2.17
54413	-0.64	-0.68	-0.8	-0.69
54414	-0.05	0.21	0.09	0.15
54431	2.19	2.92	2.12	2.08
54432	0.24	0.37	0.52	0.52
54434	0.27	0.25	0.08	0.01
54436	0.22	0.17	0.11	0.29
54437	-1.46	-0.94	-1.45	-0.9
54438	0.43	-0.09	-0.18	-0.1
54439	0.84	0.68	0.46	0.72
54440	-0.92	-1.47	-0.72	-0.6
54442	1.18	0.95	0.71	0.72
54443	1.6	1.2	1.67	1.87
54453	0.47	0.76	0.14	0.2
54454	0.4	0.46	-0.19	-0.13
54455	0.75	0.61	0.5	0.56
54456	-1.46	-1.47	-1.45	-1.43
54457	-0.6	-0.68	-1.45	-1.43
54460	0.11	0.09	0.7	0.61
54461	0.35	0.53	0.53	0.4
54462	0.84	1.04	0.65	0.73
54464	0.85	0.84	0.44	0.62
54465	-0.06	-0.11	0.02	0.05
54467	0.97	0.89	0.68	0.94
54468	0.25	0.19	-0.06	-0.03
54469	1.04	1.19	1.28	1.25
54470	-0.78	-0.81	-0.92	-0.69
54471	0.73	0.7	0.62	0.76
54472	1.39	1.44	1.03	1.07
54474	1.83	1.86	1.55	1.9
54475	0.36	0.23	0.29	0.39
54476	0.59	0.65	0.57	0.55
54477	0.95	0.92	0.45	0.4
54480	0.42	0.73	0.92	0.93
54482	0.08	-0.06	-0.08	-0.03
54487	0.45	0.49	0.65	0.73
54490	-0.46	-0.32	-0.58	-0.9
54492	0.41	0.97	0.8	0.96
54494	-0.52	-0.4	-0.44	-0.6
54495	1.32	1	0.89	0.76
54496	0.75	0.55	0.82	0.78
54497	0.43	0.66	0.73	0.85
54498	0.74	0.4	-0.01	-0.07
54499	0.96	1.09	1.07	1.13
54502	0.87	0.97	0.62	0.75
54503	1.15	0.97	0.35	0.3
54504	-1.46	-0.94	-1.45	-1.43
54505	0.39	0.35	0.34	0.4
54507	0.38	0.65	0.35	0.35
54509	-0.51	-0.41	-0.46	-0.42
54510	-0.78	-0.73	-0.21	-0.27
54511	0.05	-0.03	0	0.06
54512	0.58	0.46	0.69	0.61
54514	-1.46	-1.47	-1.45	-1.43
54516	-0.26	-0.28	-0.29	-0.32
54517	0.78	0.46	0.23	0.26
54518	-1.46	-0.81	-0.92	-0.69
54520	0.59	0.66	0.47	0.61
54521	0.1	0.08	-0.14	-0.03
54522	0.42	0.69	0.39	0.46
54529	0.44	0.44	0.69	0.71
54531	0.45	0.36	0.4	0.43
54532	0.59	0.44	0.01	0.16
54534	0.48	0.54	1.03	1.02
54535	0.34	0.37	0.55	0.62
54536	0.48	0.53	0.23	0.34
54538	-1.46	-1.47	-1.45	-1.43
54539	0.84	0.91	1.31	1.02
54541	1.69	1.55	1.51	1.32
54542	0.69	0.7	0.5	0.57
54543	0.37	0.29	0.72	0.62
54545	0.52	0.62	0.51	0.67
54546	-1.46	-1.47	-1.45	-1.43
54549	-0.78	-0.56	-0.64	-0.6
54550	-1.46	-0.81	-0.92	-0.76
54551	-1.46	-1.47	-1.45	-1.43
54552	0.95	0.9	0.41	0.59
54554	-0.33	-0.3	-0.26	-0.3
54555	0.35	0.42	0.89	0.84
54556	-0.04	0.03	-0.02	0.09
54557	-0.01	-0.19	-0.19	-0.23
54558	0.31	0.32	0.12	0.16
54566	0.04	0.07	0.06	0.19
54567	-0.69	-0.81	-0.8	-0.69
54575	-0.13	0.04	-0.22	-0.19
54578	1.75	2.04	1.83	1.83
54583	0.76	0.85	0.9	0.74
54584	-0.22	-0.24	-0.17	-0.13
54585	0.25	0.36	0.09	0.19
54586	-1.46	-1.47	-0.92	-0.69
54587	-0.37	-0.43	-0.26	-0.39
54602	1.15	1.3	1.05	1.28
54606	0.7	0.56	0.99	0.89
54617	0.99	1	0.62	0.69
54619	-0.15	-0.18	-0.21	-0.17
54620	0.47	0.42	0.82	0.75
54621	0.09	0.22	0.15	0.2
54622	0.09	0.02	-0.04	0.04
54623	0.66	0.81	1.24	1.08
54625	0.02	0.24	0.24	0.19
54626	-1.46	-1.47	-0.8	-1.43
54627	-0.92	-1.47	-0.92	-1.43
54657	-0.64	-0.52	-0.4	-0.46
54658	-0.41	-0.23	-0.33	-0.24
54659	-0.42	-0.31	-1.45	-1.43
54662	0.48	0.66	0.73	0.6
54663	0.73	0.59	0.73	0.63
54664	1.27	1.45	1.38	1.4
54665	0.59	0.35	-0.06	0
54674	-1.46	-1.47	-1.45	-1.43
54675	0.9	0.7	0.18	0.07
54676	1.76	1.63	0.81	0.82
54677	0.85	1.42	0.93	0.93
54680	0.45	0.15	0.08	0.13
54681	-0.6	-0.48	-0.92	-0.53
54682	-1.46	-1.47	-0.92	-1.43
54700	0.71	0.7	0.96	0.91
54704	0.26	0.02	0.06	0.09
54707	-0.08	-0.09	0.09	0.05
54708	1.31	1.32	1.13	0.85
54714	-1.46	-1.47	-1.45	-1.43
54715	-0.92	-1.47	-1.45	-1.43
54716	-1.46	-1.47	-1.45	-1.43
54726	1.59	1.45	1.04	1.38
54732	1.28	1.16	1.58	1.39
54733	-0.27	-0.34	-0.02	-0.08
54734	-1.46	-1.47	-1.45	-0.9
54737	0.38	0.3	0.64	0.72
54738	-1.46	-1.47	-1.45	-1.43
54739	-0.37	-0.37	-0.29	-0.3
54741	0.62	0.66	1.31	1.24
54749	0.11	0.17	0.6	0.48
54751	1.14	1.32	1.59	1.7
54752	-0.92	-0.94	-0.92	-0.9
54756	-0.35	-0.33	-0.27	-0.28
54757	0.25	0.33	-0.23	-0.32
54758	0.25	0.19	0.82	0.75
54760	-0.2	-0.21	-0.22	-0.19
54763	-1.46	-1.47	-0.92	-0.9
54764	1.06	1.02	0.78	0.68
54765	1.93	1.99	1.34	1.34
54766	-0.64	-1.47	-1.45	-1.43
54768	-0.78	-0.56	-1.45	-0.69
54769	-0.43	-0.53	-0.36	-0.46
54776	0.9	0.88	0.99	0.95
54778	0.75	0.83	0.5	0.66
54780	0.74	0.7	1.05	0.89
54784	-0.26	-0.23	-0.19	-0.15
54785	-0.09	-0.06	-0.03	-0.05
54788	0.76	0.79	0.85	0.89
54790	0.78	0.78	0.05	0.27
54793	0.61	0.41	0.46	0.56
54795	0.38	0.76	0.86	0.84
54796	-0.54	-0.68	-0.61	-0.55
54797	-0.28	-0.31	-0.18	-0.17
54799	0.77	0.62	0.31	0.46
54800	0.58	0.95	0.19	0.23
54801	0.63	0.28	0.54	0.73
54802	0.1	-0.04	0.05	-0.08
54805	-0.1	0.01	-0.01	0.03
54806	0.06	-0.1	-0.21	-0.22
54808	0.33	0.28	0.45	0.39
54810	-0.92	-0.94	-0.53	-0.45
54812	1.44	1.33	0.99	1.02
54813	-0.01	-0.09	-0.33	-0.19
54814	-0.07	-0.04	0.17	0.2
54815	1.26	1.35	1.45	1.51
54816	0.41	0.38	0.06	0.07
54820	0.62	0.56	1.1	1.11
54821	-0.06	-0.11	0.5	0.6
54822	1.21	1.32	1.06	1.28
54823	0.24	0.12	-0.07	-0.07
54825	0.3	0.68	-0.2	-0.04
54826	0.01	0.03	-0.13	-0.06
54827	-0.92	-1.47	-0.72	-0.64
54828	0	0.27	0.28	0.31
54829	-0.69	-0.94	-0.8	-0.69
54831	-1.46	-0.94	-1.45	-0.9
54832	0.99	1.22	0.42	0.73
54834	0.26	0.27	0.18	0.17
54836	-0.52	-0.52	-0.46	-0.51
54838	1.31	1.53	1.43	1.43
54839	-0.07	-0.03	0.09	0.06
54840	0	-0.05	0.08	0
54841	0.14	0.21	0.22	0.15
54842	0.66	0.72	0.36	0.51
54843	0.04	0.52	0.36	0.76
54845	-0.78	-1.47	-0.92	-1.43
54847	-0.78	-0.81	-1.45	-0.9
54849	0.47	0.58	0.85	0.71
54850	0.02	-0.04	-0.01	-0.03
54851	-0.1	-0.16	-0.1	0.03
54852	0.15	-0.04	-0.2	-0.14
54853	0.3	0.12	0.51	0.49
54854	-0.38	-0.24	-0.43	-0.33
54856	1.05	1.12	1.34	1.35
54857	-1.46	-1.47	-1.45	-1.43
54858	0.48	0.57	0.65	0.46
54859	-0.05	-0.07	0.08	0.01
54860	-1.46	-1.47	-1.45	-1.43
54861	0.74	1.03	0.79	0.99
54862	0.35	0.51	0.79	0.64
54863	0.9	0.91	1.09	1.09
54865	0.65	0.46	0.7	0.7
54866	-1.46	-0.56	-0.67	-0.69
54867	0.79	0.97	1.14	1.05
54868	0.02	0.02	0.05	0.04
54869	-0.92	-1.47	-0.92	-1.43
54870	1.1	1.19	1.3	1.26
54872	0.05	0.14	-0.08	-0.01
54873	0.1	0.3	-0.24	-0.28
54875	-0.19	-0.12	-0.22	-0.4
54877	0.85	0.63	0.31	0.38
54878	1.12	1.22	0.84	1.02
54879	0.25	0.3	0.11	0.03
54880	1.25	1.23	0.74	0.71
54881	0.6	0.41	0.54	0.64
54882	1.45	1.5	1.17	1.34
54883	0.29	0.25	0.1	0.13
54884	0.25	0.39	0.02	-0.07
54885	0.4	0.54	0.29	0.64
54886	-0.78	-1.47	-1.45	-1.43
54887	1.29	1.26	0.45	0.58
54888	1.62	1.34	1.71	1.75
54890	1.41	1.57	1.34	1.44
54891	0.91	1.06	0.34	0.39
54892	0.89	0.7	0.93	1.25
54893	2.02	1.42	0.89	0.98
54894	-0.18	-0.13	0.18	0.2
54896	-0.19	-0.15	0.03	0.04
54897	-0.07	0.1	-0.26	-0.23
54898	-1.46	-0.94	-1.45	-1.43
54899	0.97	1.16	1.13	1.08
54900	-0.57	-0.55	-0.49	-0.5
54901	-0.11	-0.09	-0.09	-0.05
54902	0.32	0.31	0.16	0.19
54903	-0.29	-0.25	-0.23	-0.19
54905	-1.46	-1.47	-0.92	-1.43
54906	1.2	1.02	0.36	0.69
54908	-0.03	-0.09	0.44	0.52
54910	0.31	0.28	0.61	0.37
54913	-0.78	-0.61	-0.44	-0.45
54914	0.22	0.13	0.39	0.41
54915	1	0.97	0.95	1.02
54916	-0.2	-0.14	-0.17	-0.13
54918	0.84	0.82	0.55	0.64
54919	0.51	0.39	0.33	0.31
54920	0.05	-0.11	-0.03	-0.09
54921	1.37	1.34	1.59	1.51
54922	-0.34	-0.29	-0.42	-0.36
54923	-0.22	-0.16	-0.15	-0.17
54926	0.76	0.92	1.32	1.12
54927	0.91	0.81	1.12	0.98
54928	1.01	1.02	1.14	1.28
54929	0.75	0.68	0.63	0.6
54930	-0.07	-0.06	0.54	0.52
54931	0.62	0.31	0.16	0.2
54933	-0.09	-0.15	-0.08	-0.07
54934	1.33	1.34	1.44	1.46
54935	-0.27	-0.28	-0.29	-0.27
54936	0.24	0.21	0.6	0.61
54938	-0.03	0.02	0.12	0.14
54939	0.01	0.1	0.49	0.46
54940	1.23	1.28	1.53	1.45
54942	0.34	0.26	0.31	0.34
54943	-0.33	-0.25	-0.23	-0.23
54946	-0.17	-0.17	-0.24	-0.23
54947	-0.37	-0.41	-0.38	-0.49
54948	0.37	0.35	0.58	0.51
54949	0.56	0.56	0.75	0.72
54951	0.26	0.35	0.39	0.46
54952	-0.04	0	0.3	0.24
54954	0.01	0.03	-0.22	-0.15
54956	-0.03	-0.04	-0.05	-0.02
54957	-0.23	-0.19	-0.07	-0.1
54958	0.2	0.26	0.5	0.44
54959	-1.46	-1.47	-1.45	-1.43
54960	-0.02	-0.06	0.01	-0.02
54961	0.65	0.86	0.57	0.45
54962	0.17	0.05	0.61	0.53
54963	0.44	0.59	0.5	0.57
54964	-0.78	-1.47	-0.72	-0.9
54965	-0.05	0.02	0.14	0.12
54968	0.55	0.44	0.23	0.17
54970	-0.32	-0.32	-0.26	-0.28
54971	0.18	0.17	0.17	0.09
54972	0.92	0.86	1.63	1.49
54974	-0.09	-0.08	0.07	0.04
54976	0.46	0.37	0.54	0.52
54977	-0.2	-0.15	-0.06	0.04
54978	0.38	0.52	0.61	0.62
54980	-0.14	-0.03	-0.03	0.03
54981	-0.19	-0.1	-0.17	-0.15
54982	-0.04	0.4	0.37	0.3
54984	0.13	0.01	0.29	0.17
54985	1.16	1.08	0.9	0.51
54986	-0.06	-0.11	-0.02	0.06
54987	0.06	0.03	0.25	0.22
54988	-1.46	-0.81	-0.72	-1.43
54989	-0.02	-0.13	-0.05	0.03
54991	0.03	-0.06	0.22	0.27
54993	-0.11	0.08	-0.05	-0.08
54994	0.43	0.52	0.59	0.57
54995	-0.14	-0.11	-0.15	-0.14
54996	1.08	1.25	1.15	0.92
54997	-0.28	-0.39	-0.09	-0.04
54998	0.45	0.37	0.98	0.86
55001	-1.46	-0.94	-1.45	-0.69
55002	0.28	0.72	0.42	0.53
55003	1.02	0.83	1.13	1.17
55004	0.91	1.07	1.28	1.19
55005	-0.18	-0.04	-0.1	-0.12
55007	0.5	0.41	0.33	0.38
55008	-0.17	-0.1	-0.11	-0.08
55009	-0.32	-0.27	-0.17	-0.24
55010	-0.01	-0.01	0.29	0.43
55011	0.2	0.37	0.83	0.75
55012	0.36	0.34	0.44	0.36
55014	0.17	0.23	0.03	-0.05
55015	0.9	1.03	0.36	0.3
55016	-0.69	-0.64	-0.92	-0.9
55017	0.39	0.36	0.76	0.72
55020	-1.46	-0.61	-0.61	-0.64
55022	-0.54	-0.73	-0.53	-0.57
55023	0.89	0.86	0.71	0.91
55024	-1.46	-0.94	-0.92	-1.43
55026	-1.46	-0.94	-1.45	-0.69
55027	0.73	0.72	0.76	0.69
55028	0.08	0.04	-0.02	-0.02
55030	0.32	0.29	0.29	0.35
55031	1.81	1.77	1.54	1.48
55032	0.2	0.33	0.17	0.28
55033	-0.26	-0.03	-0.15	-0.15
55034	-0.32	-0.23	-0.21	-0.16
55035	0.76	0.54	0.28	0.43
55036	-0.64	-0.68	-0.52	-0.6
55037	0.99	0.74	0.9	0.9
55038	0.91	0.71	0.6	0.62
55039	0	0	0.03	0.01
55040	0.55	0.69	0.82	0.78
55041	1.75	1.9	1.49	1.62
55048	0.31	0.38	0.33	0.18
55051	0.02	0.12	0.32	0.41
55052	0.58	0.43	1.11	0.91
55054	0.84	0.77	0.66	0.74
55055	0.62	0.39	0.72	0.7
55061	-0.51	-0.68	-0.67	-1.43
55062	0.69	0.49	0.46	0.42
55063	-0.26	-0.18	-0.27	-0.25
55066	0.24	0.46	-0.16	0.01
55068	-1.46	-0.81	-0.92	-1.43
55069	0.93	0.95	1.06	1.05
55070	0.1	0.06	-0.06	-0.05
55071	0.36	0.24	0.46	0.31
55072	0.2	0.13	0.2	0.28
55074	2.41	2.37	1.61	1.65
55075	0.89	1.1	0.94	1.03
55076	-0.36	-0.61	-0.92	-1.43
55079	-0.54	-1.47	-1.45	-1.43
55080	0.1	0.14	0.09	0.06
55081	0.37	0.19	0.2	0.03
55082	1.34	1.43	1.33	1.3
55083	-0.37	-0.38	-0.15	-0.42
55084	-0.33	-0.25	-0.56	-0.51
55086	-0.92	-1.47	-1.45	-1.43
55088	1.19	0.95	0.27	0.4
55089	-1.46	-0.68	-0.58	-0.55
55090	0.28	0.17	0.42	0.37
55092	0.27	0.35	0.43	0.45
55093	0.16	0.07	0.13	0.16
55094	0.3	0.29	0.17	0.26
55095	1.37	1.36	1.1	1.19
55100	0.36	0.26	0.66	0.61
55102	1.18	1.25	0.72	0.81
55103	1.47	1.2	1.16	1.23
55105	0.26	0.35	0.07	0.18
55107	1.82	1.81	2.13	2.33
55108	0.35	0.47	0.42	0.43
55109	0.54	0.64	0.57	0.72
55110	0.05	-0.13	-0.06	-0.11
55111	0.14	0.11	0.26	0.25
55112	0.18	0.23	-0.05	-0.17
55113	-0.21	-0.23	-0.22	-0.17
55114	1.02	1	0.55	0.53
55116	-0.1	-0.15	-0.11	-0.14
55117	-1.46	-1.47	-1.45	-0.9
55118	-1.46	-0.94	-1.45	-1.43
55119	1.47	1.41	1.31	1.32
55120	-0.01	-0.12	-0.09	-0.09
55122	0.55	0.43	0.55	0.45
55124	-0.64	-0.94	-0.72	-1.43
55125	0.96	0.84	0.79	1.01
55127	1.33	0.99	0.84	1.05
55128	0.07	0.28	0.15	0.01
55129	1.08	1.08	0.8	0.68
55130	-1.46	-1.47	-1.45	-0.9
55131	1.25	1.11	1.28	1.31
55133	0.17	0.13	0.39	0.51
55135	-0.03	-0.11	0.2	0.26
55137	-0.49	-0.35	-0.34	-0.32
55138	-1.46	-1.47	-1.45	-1.43
55139	0.12	0.19	0.18	0.12
55140	0.61	0.68	0.86	0.88
55142	0.56	0.36	0.3	0.37
55143	0.46	0.27	1.16	1.16
55144	1.48	1.54	1.17	1.21
55145	-0.13	-0.16	-0.21	-0.16
55146	0.03	0.19	0.38	0.31
55148	0.27	0.39	0.6	0.68
55149	0.36	0.31	0.22	0.23
55151	0.07	0.06	-0.15	-0.13
55152	0.41	0.52	0.56	0.39
55153	1.17	0.92	0.69	0.85
55154	0.33	0.39	1.04	0.96
55156	0.36	0.33	0.54	0.65
55157	0.01	0.06	0.23	0.25
55159	0.7	0.69	1.16	1.35
55160	0.87	1.01	1.05	1.03
55161	1.03	1.06	0.97	1.01
55163	0.18	0.33	0.29	0.32
55164	0.18	0.01	0.24	0.24
55165	0.61	0.38	0.72	0.83
55166	0.2	0	0.18	0.22
55167	0.85	0.66	0.35	0.49
55168	0.28	0.42	0.5	0.46
55170	0.23	0.1	0.09	0.12
55171	-0.06	-0.05	0.27	0.3
55172	0.08	-0.05	0.19	0.29
55173	0.65	0.56	0.65	0.63
55174	0.26	0.28	0.58	0.56
55175	-0.07	-0.11	-0.32	-0.2
55176	0.3	0.21	-0.06	-0.05
55177	0.5	0.42	0.4	0.42
55179	0.32	0.18	0.16	0.1
55180	0.55	0.28	0.01	-0.01
55181	0.2	0.13	0.28	0.34
55182	0.48	0.4	0.7	0.57
55183	1.55	1.25	0.58	0.87
55184	-0.41	-0.49	-0.42	-0.41
55186	1.41	1.59	0.56	0.36
55187	1.46	1.51	0.8	1.04
55188	0.21	0.29	0.23	0.26
55190	-0.92	-1.47	-0.92	-0.64
55191	-0.08	-0.04	0.14	0.21
55192	-0.01	-0.04	0	-0.11
55193	1.01	0.9	1.03	1.27
55194	0.06	0.13	0.67	0.34
55197	0.46	0.37	0.37	0.27
55198	0.22	0.54	0.14	0.21
55200	-0.43	-0.39	-0.41	-0.46
55201	0.51	0.51	0.71	0.73
55203	-0.51	-0.81	-0.67	-0.9
55204	0.54	1.01	0.51	0.57
55206	1.6	1.46	1.3	1.37
55207	1.11	1.1	1.22	1.15
55208	0.19	0.18	0.17	0.21
55209	1.64	1.64	1.46	1.51
55210	0.88	0.69	0.88	0.96
55211	-1.46	-1.47	-1.45	-0.9
55212	-0.03	-0.01	-0.02	-0.07
55213	0.53	0.67	0.38	0.4
55214	-0.27	-0.3	-0.07	-0.14
55215	0.04	0.05	0.54	0.64
55217	-0.09	0	-0.23	-0.25
55218	0.12	0.21	0	0.06
55220	-0.04	-0.08	-0.11	-0.19
55222	0.14	0.1	0.27	0.54
55223	-0.27	-0.29	-0.05	-0.01
55224	-0.16	-0.18	-0.24	-0.24
55225	-0.78	-1.47	-0.8	-0.57
55226	0.86	0.64	0.85	0.91
55227	0.36	0.44	0.5	0.59
55228	-1.46	-1.47	-1.45	-1.43
55229	0.1	0.03	0.37	0.34
55230	0.47	0.63	0.38	0.38
55231	-1.46	-0.81	-0.67	-0.69
55233	1.71	1.66	1.37	1.42
55234	1.21	1.1	1.57	1.46
55236	0.63	0.38	0.15	0.36
55237	-1.46	-1.47	-1.45	-1.43
55238	0.48	0.56	0.19	0.17
55239	0.29	0.24	0.27	0.37
55240	-0.22	-0.21	0.14	0.04
55243	1.48	1.27	1.4	1.49
55244	-1.46	-1.47	-1.45	-1.43
55245	0.36	0.3	0.49	0.47
55246	0.54	0.51	0.64	0.72
55247	-0.1	0.01	0.23	0.22
55248	0.13	0.02	0.02	-0.01
55250	1.05	1.09	1.4	1.29
55251	0.24	0.47	0.07	0.21
55252	0.98	1.12	0.41	0.59
55253	0.44	0.57	0.78	0.79
55254	0.3	0.11	0.13	0.07
55255	0.2	0.22	0.06	-0.04
55256	0.24	0.4	0.43	0.48
55257	0.36	0.33	0.28	0.26
55258	-0.92	-0.68	-0.39	-0.46
55259	-0.57	-0.45	-0.48	-0.42
55260	-0.04	0.02	0.02	0.02
55262	0.24	0.22	0.38	0.24
55266	0.42	0.69	0.71	0.75
55268	0.13	0.16	0.52	0.4
55269	0.8	0.72	0.47	0.57
55270	-0.37	-0.38	-0.34	-0.28
55272	0.5	0.48	0.8	0.76
55273	-1.46	-1.47	-0.92	-1.43
55274	1.88	1.65	0.92	0.81
55275	0.47	0.74	0.9	0.81
55276	0.55	0.56	1.02	0.93
55277	-0.69	-0.46	-0.49	-0.44
