ImmPort Study ID	PubMed	Study Title	PI	Biosample ID	Experiment ID	Cohort	Repository Accession	Type	Biosample Name	Biosample Description	Species	Strain	Cancer Type
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269834	GSE87491	prostate tumor tissue	GSM2360727	None	4871 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4871 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269833	GSE87491	prostate tumor tissue	GSM2360726	None	4580 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4580 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269832	GSE87491	prostate tumor tissue	GSM2360725	None	3468 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	3468 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269831	GSE87491	prostate tumor tissue	GSM2360724	None	2154 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	2154 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269836	GSE87491	prostate tumor tissue	GSM2360729	None	3262 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	3262 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269835	GSE87491	prostate tumor tissue	GSM2360728	None	2765 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	2765 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269915	GSE87491	prostate tumor tissue	GSM2360808	None	2806 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	2806 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269927	GSE87491	prostate tumor tissue	GSM2360820	None	4372 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4372 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269928	GSE87491	prostate tumor tissue	GSM2360821	None	4832 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4832 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269929	GSE87491	prostate tumor tissue	GSM2360822	None	4878 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4878 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269930	GSE87491	prostate tumor tissue	GSM2360823	None	4826 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4826 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269931	GSE87491	prostate tumor tissue	GSM2360824	None	4471 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4471 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269932	GSE87491	prostate tumor tissue	GSM2360825	None	3230 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	3230 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269933	GSE87491	prostate tissue	GSM2360826	None	4078 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4078 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269934	GSE87491	prostate tissue	GSM2360827	None	4882 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4882 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269935	GSE87491	prostate tissue	GSM2360828	None	4872 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4872 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269936	GSE87491	prostate tissue	GSM2360829	None	4829 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4829 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269863	GSE87491	prostate tumor tissue	GSM2360756	None	3482 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	3482 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269864	GSE87491	prostate tumor tissue	GSM2360757	None	4801 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4801 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269861	GSE87491	prostate tumor tissue	GSM2360754	None	4035 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4035 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269862	GSE87491	prostate tumor tissue	GSM2360755	None	1598 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	1598 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269859	GSE87491	prostate tumor tissue	GSM2360752	None	4500 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4500 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269860	GSE87491	prostate tumor tissue	GSM2360753	None	4573 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4573 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269857	GSE87491	prostate tumor tissue	GSM2360750	None	1572 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	1572 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269858	GSE87491	prostate tumor tissue	GSM2360751	None	4528 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4528 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269865	GSE87491	prostate tumor tissue	GSM2360758	None	3413 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	3413 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269866	GSE87491	prostate tumor tissue	GSM2360759	None	5086 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	5086 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269794	GSE87491	prostate tumor tissue	GSM2360687	None	4396 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4396 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269944	GSE87491	prostate tissue	GSM2360837	None	5035 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	5035 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269943	GSE87491	prostate tissue	GSM2360836	None	4084 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4084 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269942	GSE87491	prostate tissue	GSM2360835	None	4574 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4574 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269941	GSE87491	prostate tissue	GSM2360834	None	4067 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4067 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269940	GSE87491	prostate tissue	GSM2360833	None	4511 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4511 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269939	GSE87491	prostate tissue	GSM2360832	None	4828 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4828 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269938	GSE87491	prostate tissue	GSM2360831	None	4374 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4374 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269937	GSE87491	prostate tissue	GSM2360830	None	4877 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4877 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269946	GSE87491	prostate tissue	GSM2360839	None	4778 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4778 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269945	GSE87491	prostate tissue	GSM2360838	None	4476 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4476 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269746	GSE87491	prostate tumor tissue	GSM2360639	None	5055 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	5055 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269745	GSE87491	prostate tumor tissue	GSM2360638	None	5028 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	5028 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269742	GSE87491	prostate tumor tissue	GSM2360635	None	4976 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4976 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269741	GSE87491	prostate tumor tissue	GSM2360634	None	4788 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4788 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269744	GSE87491	prostate tumor tissue	GSM2360637	None	3529 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	3529 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269743	GSE87491	prostate tumor tissue	GSM2360636	None	4594 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4594 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269738	GSE87491	prostate tumor tissue	GSM2360631	None	4006 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4006 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269740	GSE87491	prostate tumor tissue	GSM2360633	None	4360 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4360 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269739	GSE87491	prostate tumor tissue	GSM2360632	None	5110 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	5110 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269852	GSE87491	prostate tumor tissue	GSM2360745	None	4421 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4421 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269851	GSE87491	prostate tumor tissue	GSM2360744	None	4610 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4610 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269854	GSE87491	prostate tumor tissue	GSM2360747	None	4805 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4805 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269848	GSE87491	prostate tumor tissue	GSM2360741	None	3509 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	3509 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269847	GSE87491	prostate tumor tissue	GSM2360740	None	4576 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4576 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269850	GSE87491	prostate tumor tissue	GSM2360743	None	4091 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4091 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269849	GSE87491	prostate tumor tissue	GSM2360742	None	3616 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	3616 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269856	GSE87491	prostate tumor tissue	GSM2360749	None	4815 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4815 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269855	GSE87491	prostate tumor tissue	GSM2360748	None	2959 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	2959 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2270017	GSE87491	prostate tissue	GSM2360910	None	4538 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4538 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2270018	GSE87491	prostate tissue	GSM2360911	None	4817 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgNegative_samples_TPM_counts.txt;TgNegative_samples_raw_counts.txt	Mouse	4817 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269885	GSE87491	prostate tumor tissue	GSM2360778	None	3617 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	3617 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269886	GSE87491	prostate tumor tissue	GSM2360779	None	3843 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	3843 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269877	GSE87491	prostate tumor tissue	GSM2360770	None	4959 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4959 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269878	GSE87491	prostate tumor tissue	GSM2360771	None	4097 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4097 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269879	GSE87491	prostate tumor tissue	GSM2360772	None	1944 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	1944 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269880	GSE87491	prostate tumor tissue	GSM2360773	None	2660 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	2660 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269881	GSE87491	prostate tumor tissue	GSM2360774	None	4029 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4029 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269882	GSE87491	prostate tumor tissue	GSM2360775	None	4176 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4176 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269883	GSE87491	prostate tumor tissue	GSM2360776	None	4529 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4529 RNA-seq	Prostate_Adenocarcinoma
GSE87491	27916600	Mapping Complex Traits in a Diversity Outbred F1 Mouse Population IdentifiesGermline Modifiers of Metastasis in Human Prostate Cancer.	None	SRX2269884	GSE87491	prostate tumor tissue	GSM2360777	None	4618 RNA-seq	F1 offspring from TRAMP x J:DO cross;TgPositive_samples_TPM_counts.txt;TgPositive_samples_raw_counts.txt	Mouse	4618 RNA-seq	Prostate_Adenocarcinoma
